date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2022-06-03,-0.016482457202400713,0.06133258373260411,0.4113924050632912,0.0,0.6977744931898182,0.0,0.25918845722724854,-2.889946165001372
2022-06-06,0.0031324562641237286,0.1775061313080716,0.46202531645569633,0.0,-0.07465925087000282,0.0,0.7543699408558511,1.8396151103442124
2022-06-07,0.009478331934066109,-0.5692117683094983,0.4240506329113925,0.0,0.3658842406663012,0.0,1.531676456976616,-1.8879145582109647
2022-06-08,-0.010852585537420856,-0.012331319418691637,0.45569620253164556,0.0,0.9473903456761678,0.0,0.5434096962417694,-1.04900655503216
2022-06-09,-0.024086469933734644,1.1995687107546342,0.46202531645569633,0.0,-0.25765005143872455,0.0,2.1942028238231774,-1.1004807628237372
2022-06-10,-0.029542425335361333,0.8749491228424598,0.5316455696202532,0.0,-0.35951654022495644,0.0,1.3573278751889337,-3.3135119294011095
2022-06-13,-0.03953987319895824,2.8383359302040354,0.7088607594936711,0.0,0.03409761232006637,0.0,2.501293903382015,-4.893091498081573
2022-06-14,-0.003780844063995259,-0.5290434201750962,0.7468354430379749,0.0,-0.7325595348145209,0.0,1.4073985210570579,1.0394992924150366
2022-06-15,0.014487056184644853,-1.3410566433069657,0.6455696202531647,0.0,-1.1853408879902139,0.0,2.8597347474016366,2.2223745027762463
2022-06-16,-0.033052215017083775,1.4950551192196373,0.6139240506329113,0.0,0.7900563883040473,0.0,2.028111863181058,-4.962916203651621
2022-06-17,0.002198428750710635,-0.7632180956772161,0.5949367088607596,0.0,-2.7727897206921677,0.0,1.3900477347018323,-0.14269095896188314
2022-06-19,0.0,0.022242714243790263,0.5949367088607596,0.0,0.35899778658548315,0.0,1.3900477347018323,-0.8011721796222888
2022-06-20,0.0,-0.022235586418637543,0.5949367088607596,0.0,-0.05152498133397013,0.0,1.3900477347018323,-0.8011721796222888
2022-06-21,0.024182488501784505,-0.3571351914084509,0.6329113924050634,0.0,0.25165290386119454,0.0,1.1013679593898271,3.2314521732497896
2022-06-22,-0.0013023811491288395,-0.5575367604910437,0.537974683544304,0.0,-2.210580479945845,0.0,1.7979885380956286,-2.533194848120311
2022-06-23,0.009487049060657116,0.06991118878850973,0.4936708860759494,0.0,-1.0072924843912223,0.0,0.8993750145797818,1.110653036703805
2022-06-24,0.030105537080807876,-0.8721486050042448,0.5189873417721519,0.0,1.1694029646664148,0.0,1.9465727977823402,1.9844718794268077
2022-06-27,-0.0029775299301253444,-0.12064066550018485,0.5632911392405066,0.0,0.7641524017494858,0.0,0.1337034075408949,0.6200595701025734
2022-06-28,-0.02034865838324884,0.7272090478976321,0.5632911392405066,0.0,0.9767532159003492,0.0,3.1878613348531,0.9197304523139187
2022-06-29,-0.0007120065009615928,-0.07559098440366037,0.5000000000000001,0.012869163284292995,-0.7513928122034959,0.0,0.1410718961974418,0.20629823642015546
2022-06-30,-0.008797814830608708,0.289636813539909,0.4240506329113925,0.0,-1.5916552088044151,0.0,1.6463034631387021,-2.65072412287091
2022-07-01,0.010498459915642133,-0.9811185398963196,0.06329113924050639,0.0,0.9193875628892464,0.0,1.5273421609832454,-0.41856631465640387
2022-07-03,0.0,0.022242714243790263,0.06329113924050639,0.0,1.0998030050997698,0.0,1.5273421609832454,-3.5472122753970057
2022-07-04,0.0,0.4454286440255209,0.06329113924050639,0.0,0.8452681660901322,0.0,1.5273421609832454,-3.5472122753970057
2022-07-05,0.0015829235665798524,0.02726317695381822,0.025316455696202552,0.0,-5.7124518936005515,-0.02817087696669618,1.9506273500935334,-2.636932983792841
2022-07-06,0.0035667473495815116,-0.39043998889049164,0.09493670886075971,0.0,-0.6948854702934171,0.0,0.9581483497068287,-0.025343514083249113
2022-07-07,0.014853713471199015,-0.31806981512301047,0.14556962025316453,0.0,1.8529890955379653,0.0,0.5969046359635751,1.002558954025087
2022-07-08,-0.0008305563153685469,-0.7629184209805294,0.19620253164556964,0.0,0.9509515263430504,0.0,0.5096740643738238,-1.175123647908659
2022-07-11,-0.01159442997810567,0.8550267081574419,0.13291139240506356,0.0,-0.14648343800919225,0.0,0.000348651521615625,-1.4898572549239333
2022-07-12,-0.009286899019016692,0.6015532631591792,0.11392405063291149,0.0,-3.4602565583846516,0.0,1.3013875007391844,-0.26450496542818563
2022-07-13,-0.004466859031662773,-0.2179114179906857,0.08227848101265844,0.0,0.22319095241106635,0.0,1.2887729710935194,-3.1447536349367375
2022-07-14,-0.0030031001895847176,-0.19595100931427298,0.11392405063291149,0.0,-0.4671135544509066,0.0,1.4521276621356933,-3.052798813846078
2022-07-15,0.019019223492515502,-1.1634625972752466,0.09493670886075971,0.0,0.7752389477477983,0.0,0.43234180631262337,2.113978195211733
2022-07-18,-0.008398790728860739,0.6196105587369113,0.11392405063291149,0.0,2.1091118343917885,0.0,1.7333091847188924,1.5301218152457563
2022-07-19,0.02725355801980278,-0.4219350603090889,0.14556962025316453,0.0,0.5469719093264,0.0,1.497081722209125,2.2678294189275983
2022-07-20,0.005878503718335093,-0.33208768960270346,0.16455696202531658,0.0,-0.37627437113474693,0.0,0.5822387582829114,-0.17590516975677986
2022-07-21,0.009813054238448693,-0.43084571733090177,0.08227848101265844,0.0,-2.685942331664501,0.0,1.2105613990576976,-0.4070587714994232
2022-07-22,-0.009376269923422553,-0.02569437382826458,-0.0063291139240504975,0.0,-0.6276930579696961,0.0,1.2971429022951317,-0.11052952694035875
2022-07-25,0.0013142512363462089,0.218920681243637,0.018987341772152055,0.0,0.8910896138528502,0.0,-0.09492788702511545,0.2381134710646541
2022-07-26,-0.011610332895749975,0.7877124335788717,0.018987341772152055,0.0,-0.7101864306914975,0.0,0.2756125434491374,-1.1013075462726907
2022-07-27,0.02582003453356352,-0.8144229251412283,0.0,0.0,1.074152234304087,0.0,1.7366835745673814,2.2522600947133515
2022-07-28,0.012060363275690156,-0.529935056726212,-0.0632911392405061,0.0,-0.2984511305947887,0.0,1.632341914033781,0.1163142730530765
2022-07-29,0.01410774953829197,-0.6111178920075598,-0.06962025316455688,-0.00044744853393652306,0.9183732543749916,0.0,0.7927783966460151,1.0258178656030972
2022-08-01,-0.002827038634318768,0.9677777728172172,-0.5253164556962024,0.0,-1.968735767954242,0.0,0.41371999046146357,-1.3720771696200194
2022-08-02,-0.006684702509967222,0.6667036427144409,-0.430379746835443,0.0,0.366841777336003,0.0,0.802676628492246,-1.121612650210656
2022-08-03,0.015517460750035461,-1.171664105203543,-0.4430379746835443,0.0,-1.626560181913407,0.0,0.7420475574571963,1.1578752420058878
2022-08-04,-0.0007776471390832373,-0.3027393135810375,-0.47468354430379733,0.0,-1.0558345691501918,0.02817087696669618,-0.33194842730369467,-0.0946270594969388
2022-08-05,-0.001627068995938341,-0.16601634633256537,-0.3797468354430379,0.0,0.23862718174400196,0.0,0.25528779934758705,-2.67712122282623
2022-08-08,-0.0012383454103548353,0.11344653935803296,-0.4177215189873417,0.0,0.8692328360209208,0.0,0.6836114611494708,0.7055606076795063
2022-08-09,-0.00425778219834827,0.33045079339992567,-0.39873417721518994,0.0,-0.13539291083204763,0.0,-0.3472009537889526,-0.5750176153477596
2022-08-10,0.021067154907857155,-1.3309158770630831,-0.4113924050632912,0.0,0.705165186970581,0.0,-0.09566962898622394,4.188187822116732
2022-08-11,-0.0007056718966174103,0.34068284408953164,-0.35443037974683533,0.0,1.0576417011563208,0.0,0.6181720011656725,1.1508945951163647
2022-08-12,0.017174074409836315,-0.4440474230324311,-0.3734177215189874,0.0,-0.9620041866143585,0.0,0.7172022115806685,1.1938169204071494
2022-08-15,0.003961629423932411,0.316378149405256,-0.40506329113924044,0.0,-1.2407898114812217,0.0,0.22448543952118316,-0.8269189659755006
2022-08-16,0.0018739092755186704,-0.1591019357284171,-0.38607594936708867,0.0,-1.3167837469984351,0.0,0.3022299606857323,-0.5377678466230734
2022-08-17,-0.007264078640478733,0.16889764985125674,-0.34177215189873406,0.0,0.7341483762561067,0.0,0.3619521440104305,-1.799234589934193
2022-08-18,0.002266944033161078,-0.21598451594022933,-0.34810126582278483,0.0,1.1423143082232676,0.0,-0.21305042843846547,-0.13538698813365052
2022-08-19,-0.012983869381359314,0.738378808892353,-0.28481012658227844,0.0,0.14250967697572997,0.0,0.3317794389707255,-1.291882607032984
2022-08-22,-0.021632427725287506,2.018329812654062,-0.2531645569620254,0.0,-0.05010797436086731,0.0,0.9259959804229381,-2.4405753868693507
2022-08-23,-0.002240309064050372,0.20113861998900853,-0.2405063291139241,0.0,1.3229955970323863,0.0,-0.011789382991963334,-0.4266842063791639
2022-08-24,0.0029119072513372757,-0.7379214464478917,-0.20253164556962028,0.0,0.5074076005639021,0.0,0.0119831597249644,-0.22989129705863756
2022-08-25,0.01399321864529024,-0.6225736224428615,-0.2531645569620254,0.0,-1.0175304414957864,0.0,0.5100241722488613,0.8331460311416495
2022-08-26,-0.034268526748985284,2.234562477714642,-0.2468354430379746,0.0,0.07936721420738568,0.0,3.5747150256986853,-0.09867083357398647
2022-08-29,-0.006688723509264083,0.36939244401166926,-0.1962025316455695,0.0,1.6973441602449508,0.0,0.337932370650061,-1.7774995919921879
2022-08-30,-0.011089367791653482,0.022242714243790263,-0.20253164556962028,0.0007524123303204178,-2.2863923437696223,0.0,1.4870237564947961,0.7202101362456554
2022-08-31,-0.007847760257098768,-0.15825550802102104,-0.17721518987341772,0.0,-1.0202071191719773,0.0,0.8760744633642992,1.0202229403308494
2022-09-01,0.002991727649110265,-0.14440879325927747,-0.2531645569620254,0.0,-1.3731081558035292,0.0,1.0610004982348373,-1.4570192008064018
2022-09-02,-0.010794530441166295,-0.02651869052972136,-0.29113924050632894,0.0,0.11516848021172814,0.0,2.620140664715901,2.0311187713612124
2022-09-04,0.0,0.022242714243790263,-0.29113924050632894,0.0,0.8469366159709901,0.0,2.620140664715901,5.309015434626396
2022-09-05,0.0,0.30163033655000615,-0.29113924050632894,0.0,0.3273714959958105,-0.02817087696669618,2.620140664715901,5.309015434626396
2022-09-06,-0.004103447209814481,0.5031205535957478,-0.20886075949367078,0.0,-1.1972919887678781,0.0,0.7301769701870826,0.43518974356500684
2022-09-07,0.018174804228558994,-1.1960087745717567,-0.2468354430379746,0.0,-2.475752334954231,0.0,1.5605130449002877,0.023631484814210495
2022-09-08,0.006589013388979881,-0.5680463083610159,-0.23417721518987333,0.0,0.7292676411446412,0.0,1.0099285575952768,-1.5734593990268062
2022-09-09,0.015155971507018418,-0.4664095409431269,-0.20886075949367078,0.0,1.6351665386135552,0.0,0.5937966899584095,1.1832142000952797
2022-09-12,0.010528639881468793,0.6622949418677863,-0.18354430379746822,0.0,0.5001139941152524,0.0,-0.010871454454220976,1.1311580656401825
2022-09-13,-0.044199110119582,1.8630915238539723,-0.15189873417721517,0.0,-0.26569016719994243,0.0,2.7335470736948615,-5.4192770809376025
2022-09-14,0.003381271704881783,-0.5522163855439037,-0.15822784810126567,0.0,0.5500367009237989,0.0,0.5100797873347774,0.5416363046408366
2022-09-15,-0.011382294724738617,0.08024862926779887,-0.1329113924050631,0.0,-1.6831533566026071,0.0,1.2429971782024845,-1.1052233503478461
2022-09-16,-0.007208044914246647,0.03802035786648598,-0.1329113924050631,0.0,0.04252503045619802,0.0,0.3405973643583657,-1.6398199882475395
2022-09-19,0.006833745439536187,-0.2645472763042428,-0.10759493670886057,0.0,0.28667721779105015,0.0,0.9423350199548932,-1.885013209651904
2022-09-20,-0.011336124553072757,0.7538337318265385,-0.05696202531645574,0.0,-0.7242185870994313,0.0,0.5048057375672911,-1.9680257394741578
2022-09-21,-0.017264673789774143,0.43836807549595264,-0.09493670886075957,0.0,-0.7826539398442081,0.0,2.940597055797187,1.1317669781967792
2022-09-22,-0.008463309268931907,-0.29751350439882784,0.025316455696202694,0.0,0.29510514630283463,0.0,0.30148294801180897,-0.6705970454062186
2022-09-23,-0.017382826077567914,1.2637707660823863,0.018987341772151913,0.0,-2.527931452591079,0.0,1.6929528694917657,-2.5336586924107984
2022-09-26,-0.010394376865970445,1.0631908737083067,0.1392405063291139,0.0,-1.1499082363850262,0.0,1.4063591487649234,-0.9250373831998346
2022-09-27,-0.0021226109775338564,0.16717487536814524,0.19620253164556978,0.0,0.8855612264477145,0.0,2.256091697372908,2.505081883427064
2022-09-28,0.019481144387776483,-1.0440295583681811,0.03797468354430397,0.0,1.817447615612019,0.0,2.2573728307162564,0.31084981892927627
2022-09-29,-0.021352776272162144,0.762425336283788,0.06329113924050624,0.0042563829614890025,-0.4429354449769572,0.0,1.6232719887610472,-2.6546066712815835
2022-09-30,-0.015181392276393924,-0.07360531116149298,0.10759493670886085,0.0,-0.9189506901286908,0.0,2.0596452987171725,-0.6474079281819155
2022-10-01,0.0,0.022242714243790263,-0.22151898734177206,0.0,-0.01256591401893208,0.0,2.0596452987171725,3.9317860117352557
2022-10-03,0.025554628797407553,-0.6587842567402554,-0.3227848101265823,0.0,2.0798127022174064,0.0,2.1977963877440447,1.9493670916580026
2022-10-04,0.03012534086530394,-0.459082203407825,-0.35443037974683533,0.0,1.3999673236392356,0.0,1.124809755640271,3.844639977800419
2022-10-05,-0.002020013335064519,-0.2272746061011615,-0.26582278481012667,0.0,0.6471454665133498,0.02817087696669618,1.7849689365013983,-3.052628704108311
2022-10-06,-0.010297920383574244,0.9446424365956057,-0.22151898734177206,0.0,0.35224621850455057,0.0,0.9151246785375451,-0.9681430629616673
2022-10-07,-0.028403167167490473,0.3975737493683713,-0.18354430379746822,0.0,1.770514199796228,0.0,1.9647806757895894,-3.0975864660991825
2022-10-10,-0.007520667544619775,0.49456541318480596,-0.18354430379746822,0.0,-0.719663396559391,0.0,1.186667787030671,0.5753455792322302
2022-10-11,-0.006540572639369913,0.5160039132608771,-0.15822784810126567,0.0,-0.9049009623117241,0.0,1.501406525604697,-1.4439571636041137
2022-10-12,-0.0032961833504643323,-0.002442727887545295,-0.17088607594936694,0.0,-0.9437878539800799,0.0,0.11794126053533498,0.09477776565303034
2022-10-13,0.025634291446896995,-0.6658207063550238,-0.1329113924050631,0.0,0.909010158365919,0.0,5.816927623608476,-4.822313726975083
2022-10-14,-0.02394716377195172,0.056823955342106325,-0.11392405063291135,0.0,-1.634945936167492,0.0,3.7199978952580337,1.6038372248449972
2022-10-17,0.026135556911906388,-0.2612661512623854,-0.10126582278481035,0.0,-0.07274683261294032,0.0,0.6787610736492496,4.580844619834134
2022-10-18,0.011362760181543807,-0.36655757661412025,-0.10759493670886085,0.0,-1.2654710530783937,0.0,1.5514846784140062,5.498914859809169
2022-10-19,-0.006694436704711704,0.13958587456265642,-0.025316455696202694,0.0,1.2353202927166969,0.0,1.0627890705207308,-1.4316760925695295
2022-10-20,-0.007982718516093223,-0.33281790563520397,0.03797468354430397,0.0,-0.01758544019385199,0.0,1.7103133818127505,-0.5674579371175618
2022-10-21,0.02344776785243652,-0.11212786732473065,0.018987341772151913,0.0,-0.2946115241595865,0.0,2.731093904240691,-0.7817030086495325
2022-10-24,0.01181191705979856,0.09653966927862259,0.044303797468354465,0.0,-0.19487619997682376,0.0,1.247137950991826,0.6685406768589675
2022-10-25,0.016135765325268947,-0.6369507000220723,-0.05063291139240525,0.0,0.35127453304636186,0.0,1.014427285393883,0.09433447017906998
2022-10-26,-0.007415138056791948,-0.5631384583405246,-0.08860759493670879,0.0,1.1635008079661964,0.0,0.9847407787950399,-2.647118953218051
2022-10-27,-0.006101172384332498,0.07787193989829683,-0.1392405063291139,0.0,0.5465609033506748,0.0,0.7925962328709526,0.24870514694912801
2022-10-28,0.024328034575769486,-0.8312878044888748,-0.10126582278481035,0.0,-0.6059656489344503,0.0,2.1330340218466906,0.004095859062840134
2022-10-31,-0.007482306966126506,0.09185741528742039,-0.05063291139240525,0.005242273109029583,-0.6094161258648955,0.0,-0.11294743669388144,-1.5484461404937406
2022-11-01,-0.004109694089746929,-0.015198557412438654,-0.5126582278481009,0.0,0.8674276359474599,0.0,1.1728909746577576,2.237557438044063
2022-11-02,-0.02531980282761981,0.04899682346581872,-0.4936708860759494,0.0,0.7922934160755669,0.0,3.6117821477273733,-0.3204223625536569
2022-11-03,-0.010642409238983408,-0.2804023911868029,-0.46835443037974683,0.0,-0.8222910496378018,0.0,0.7063500130103124,-2.1807437296832095
2022-11-04,0.013526781457993575,-0.3937518825144085,-0.4493670886075948,0.0,2.015970141854836,0.0,1.9086623070299464,3.725202839399457
2022-11-07,0.009568061802673444,-0.09083639415978402,-0.4177215189873417,0.0,-0.34788677612773394,0.0,0.5532635018016551,0.7366364288747999
2022-11-08,0.0055822675939802835,0.6818336179200016,-0.46835443037974683,0.0,-1.3086270386817254,0.0,1.3667880613278316,0.733667910138752
2022-11-09,-0.020996774887090064,0.3167769686426909,-0.4810126582278478,0.0,-1.484014879391021,0.0,1.4505655873764782,-1.4167613014242058
2022-11-10,0.0539525042809641,-1.4054271584297413,-0.670886075949367,0.0,0.31556025923266184,0.0,2.1297794437288284,8.835213860678392
2022-11-11,0.009198359044826798,-0.584242488399966,-0.670886075949367,0.0,1.2078187074989049,0.0,0.7186107477137038,0.48565888591912765
2022-11-14,-0.008975957665021461,0.745731103049024,-0.6329113924050631,0.0,-1.4812976059761092,0.0,0.5990783029126256,-1.1952313972218298
2022-11-15,0.008675381307597485,0.4862313102974521,-0.6835443037974682,0.0,0.5269729226821307,0.0,1.3477658137710349,3.6543583284529344
2022-11-16,-0.008286297872085013,-0.2221317023833752,-0.7658227848101263,0.0,-0.6318838535322489,0.0,-0.19579887520916708,-1.191812387969603
2022-11-17,-0.003094109623737129,-0.08135027285747577,-0.70253164556962,0.0,-1.8484424232571077,0.0,0.44396148230809995,-3.066383461562169
2022-11-18,0.004747288330235522,-0.4537793897647198,-0.670886075949367,0.0,-0.6902480581046723,0.0,0.3072403134839964,1.4354781349319596
2022-11-21,-0.003891212801476307,-0.43981091251141397,-0.6645569620253162,0.0,-0.049650858987510205,0.0,-0.1966586234915824,-0.760576870616841
2022-11-22,0.013488571921957515,-0.6556256377267694,-0.7088607594936708,0.0,0.3515781709090771,0.0,0.4610895771635681,1.110721225412441
2022-11-23,0.005897283130642528,-0.6019946201646564,-0.7405063291139238,0.0,-1.4339068893241345,0.0,-0.0033215106958997044,-0.3172469938405462
2022-11-24,0.0,0.06971242360254268,-0.7405063291139238,0.0,-0.07782298431715245,0.0,-0.0033215106958997044,-2.0793343306528898
2022-11-25,-0.00028311094412902804,0.07629495875001958,-0.7594936708860756,0.0,-0.8479632764020523,0.0,-0.719652577249382,-0.3634652213972427
2022-11-28,-0.015564652905563081,1.1297780098322134,-0.7531645569620251,0.0,0.48406141317498114,0.0,0.7269809324279053,-1.6180364908346578
2022-11-29,-0.0015931188727940082,-0.17837894997212397,-0.7151898734177213,0.0,0.5054200746784456,0.0,0.15033501908918825,-0.0526133762882191
2022-11-30,0.030478587582589478,-0.8308291979640023,-0.7594936708860756,0.0024434933649217783,1.258016166111971,0.0,3.4241461827119433,-0.10563185054625758
2022-12-01,-0.0008680002702718959,-0.48398131523279,-1.0569620253164556,0.0,0.2391383126517833,0.0,0.4528872679426005,0.4452378783362263
2022-12-02,-0.0011953459028422042,-0.5322068326629872,-1.0696202531645567,0.0,-0.5863143791260783,0.0,0.591284993367479,-2.7495739032866084
2022-12-05,-0.01805628360207545,1.1966383675610675,-1.012658227848101,0.0,-1.6164596119268673,0.0,1.0888284316005137,-1.5211708521021252
2022-12-06,-0.01450384992174869,0.9372951553047224,-1.0696202531645567,0.0,-1.4796121472592154,-0.02817087696669618,1.6293061653165806,-0.23728528656036438
2022-12-07,-0.001864084916262776,0.33664468956594196,-1.1265822784810124,0.0,-1.2731344032112055,0.0,0.016272295793831725,-0.6787954219066441
2022-12-08,0.007493612090723856,-0.21753644062651298,-1.0886075949367084,0.0,-0.4254117663603111,0.0,0.12309006751605772,0.9859267960596839
2022-12-09,-0.007376687214823319,0.35314839501246703,-1.031645569620253,0.0,-0.2324184181896846,0.0,0.3210902285572972,-0.7782994190570456
2022-12-12,0.014178262831053834,1.2774527785832863,-1.0063291139240504,0.0,1.2030287442841139,0.0,0.6783780109083191,0.3027680075525395
2022-12-13,0.007263262233261791,-1.403559038862262,-1.0696202531645567,0.0,1.2198049689958192,0.0,2.3896986105817546,5.85245563590842
2022-12-14,-0.006071158028413182,-0.870336422020334,-1.0822784810126578,0.0,1.02617825634537,0.0,1.7564937518730797,-0.3781946656291497
2022-12-15,-0.025237460791963873,1.0854135392744708,-1.1139240506329111,0.0,-0.653919579783492,0.0,1.5195245390291263,-2.845323276295537
2022-12-16,-0.011200267830704158,-0.10550328716158075,-1.0886075949367084,0.0,-0.9646551142320666,0.0,1.0041796995261512,-0.44414870323125205
2022-12-19,-0.009048278034291535,-0.10052757688222393,-1.031645569620253,0.0,0.5083792786194179,0.0,0.7409834798361115,0.039802973390415865
2022-12-20,0.0010367470114196475,-0.5698483906740709,-0.9556962025316452,0.0,0.4631220277366275,0.0,0.3176527838512098,-0.6363919808771515
2022-12-21,0.014758594440961836,-0.9163424693913244,-0.9620253164556958,0.0,1.0915201755457358,0.0,0.5584761022218395,1.3309241172991264
2022-12-22,-0.014557129502374755,1.2726332234338817,-0.9683544303797466,0.0,-0.45952457559824367,0.0,1.910975644345344,-2.0187266342603367
2022-12-23,0.005850906388984445,-0.6878213138969915,-0.9177215189873414,0.0,1.1867754731637596,0.0,0.5205856399599522,-0.6427548499010014
2022-12-26,0.0,0.022242714243790263,-0.9177215189873414,0.0,0.6900459849640497,0.0,0.5205856399599522,-2.3891265244884994
2022-12-27,-0.0040578262550561295,0.5294773332065642,-0.8607594936708858,0.0,-0.7151778130019139,0.0,-0.002054416610275602,-0.18697998577109096
2022-12-28,-0.012093462699049207,0.3316268775317265,-0.8354430379746832,0.0,-0.3119196540870808,0.0,1.2020233459772416,-0.047248562817663084
2022-12-29,0.01731061896009356,-0.4218840903463842,-0.8670886075949363,0.0,-0.3248539690288152,0.0,0.6540907247425345,1.690808881409341
2022-12-30,-0.0025439680351093674,0.16974975527114503,-0.8354430379746832,0.0003347190734093175,1.0283661405199744,0.0,0.2038840335753334,-1.647009532106261
2023-01-01,0.0,0.022242714243790263,-0.9810126582278481,0.0,-0.01256591401893208,0.0,0.2038840335753334,-0.8870539649333923
2023-01-02,0.0,0.022242714243790263,-0.9810126582278481,0.0,-0.0020209163464852326,0.0,0.2038840335753334,-0.8870539649333923
2023-01-03,-0.004008544390807112,0.7854308028158017,-1.0379746835443038,0.0,-1.8164477946753026,0.0,1.7494209848915623,1.0056822496258473
2023-01-04,0.007510674075384749,-0.5257346664091035,-1.10126582278481,0.0,-2.283625418496826,0.0,0.8116548879907163,1.200591825484677
2023-01-05,-0.011713902384519193,0.3020242346778147,-1.0886075949367089,0.0,0.4606599268755245,0.0,0.13917628748224442,-1.1013829348921496
2023-01-06,0.02258384117602641,-0.8215939931503433,-1.189873417721519,0.0,0.05624598333588219,0.0,2.1201210279725293,1.131128559095113
2023-01-09,-0.0007679298504945642,0.5611522027376731,-1.2025316455696202,0.0,0.4886727630874875,0.0,0.8854937146181502,1.1404626816293724
2023-01-10,0.006954020552451867,-0.8812582330773172,-1.1518987341772151,0.0,0.24147884595081143,0.0,0.27828996632158715,-0.3427800270196586
2023-01-11,0.012767544131228936,0.36064024023117897,-1.1962025316455696,0.0,1.26810675450865,0.0,0.2265315704138107,0.9309599860059755
2023-01-12,0.0034101315868826365,-1.5446575332503931,-1.2658227848101264,0.0,0.5138893761349635,0.0,0.8405066893709097,0.5298890559055152
2023-01-13,0.003988850553225065,-0.3347133786588192,-1.2278481012658224,0.0,0.7677141720027086,0.0,0.7031836030108527,-1.7710013636604176
2023-01-15,0.0,0.022242714243790263,-1.2278481012658224,0.0,-0.18767947041406127,0.0,0.7031836030108527,-2.958205430600974
2023-01-16,0.0,0.8554325920039016,-1.2278481012658224,0.0,-0.40789264852185286,0.0,0.7031836030108527,-2.958205430600974
2023-01-17,-0.0020325261125497818,-0.07027241662270772,-1.2025316455696202,0.0,0.7375415443123831,0.0,-0.1350675549740577,-0.05727952161209987
2023-01-18,-0.015685001660276532,0.7048683954350025,-1.30379746835443,0.0,-0.3567130933831402,0.0,1.7875918623006386,0.7761704574411491
2023-01-19,-0.007667669607520633,0.14403948380787335,-1.2911392405063291,0.0,0.41586794483990464,0.0,0.11177596534294881,-1.370813939605996
2023-01-20,0.01874167155917239,-0.43665379057981246,-1.2341772151898733,0.0,0.5260570525970985,0.0,1.340869919699442,0.7123498002382352
2023-01-23,0.011811328415709088,-0.005642003068196684,-1.2088607594936709,0.0,0.13785953394166725,0.0,1.0676041629748465,0.34597475451437676
2023-01-24,-0.0007117296325209743,-0.4101198692101108,-1.2468354430379747,0.0,-0.7911744900309561,0.0,-0.032897402993526705,-1.4197591244208587
2023-01-25,-0.00018174643434898385,-0.06442743749570598,-1.2468354430379747,0.0,-0.01256591401893208,0.0,1.1622689384971883,-2.6280461256867427
2023-01-26,0.010947717569977033,-0.23369399964468207,-1.2278481012658224,0.0,0.4281370519082779,0.0,0.41506660754183367,1.411579940782077
2023-01-27,0.0024917027916842027,-0.14109139118262154,-1.2088607594936709,0.005500093963505925,-0.7071700393602139,0.0,0.3213408178093641,-0.567164014702876
2023-01-30,-0.013053559781991186,1.0509667023009581,-1.189873417721519,0.0,-0.9676093497869928,0.0,0.43238763573994127,-1.6402037065757558
2023-01-31,0.01453628532231832,-0.35728675220216494,-1.2088607594936709,0.0,0.5212612782572945,0.0,0.6821115626382853,0.15839097130166077
2023-02-01,0.01039808973521028,-1.1133824267123136,-1.4430379746835444,0.0,-1.3405891997932204,0.0,2.426444135945268,-0.5519550778923197
2023-02-02,0.014592431217641977,0.6720074390150932,-1.436708860759494,0.0,-0.3066093127978089,0.0,0.5369964862109038,2.802323795765195
2023-02-03,-0.010408643989372912,-0.2761788888398811,-1.3544303797468358,0.0,-1.404706472895864,0.0,0.7282797015296725,-3.1620727648602216
2023-02-06,-0.006159416919168992,0.827885300090645,-1.2911392405063291,0.0,0.40533698038863386,0.02817087696669618,-0.15104183368910928,-1.2976238948569705
2023-02-07,0.012790383040919062,-0.536739178118925,-1.2658227848101264,0.0,1.6190558958219847,0.0,1.6398452362782145,-0.4895616538851953
2023-02-08,-0.011142539811002772,0.7227910657163368,-1.2911392405063291,0.0,0.6941301186781266,0.0,0.29381234437189946,-0.8299827276914419
2023-02-09,-0.008869043032445845,0.7626155452242792,-1.2658227848101264,0.0,-0.23959831973687387,0.0,1.6449059112824072,1.85058493308701
2023-02-10,0.0021928652588765196,-0.09843176232839145,-1.221518987341772,0.0,0.8724420581362748,0.0,-0.07112167292796405,-0.9959552386830897
2023-02-13,0.011383550959928712,-0.10628918038415527,-1.2341772151898733,0.0,0.20451082074684662,0.0,0.32050942244477737,0.38013945494455154
2023-02-14,-0.0002804160812823753,-0.9854948816672796,-1.2025316455696202,0.0,-0.5921394169309231,0.0,0.9122520014501965,-0.8392288139564922
2023-02-15,0.002769285655189302,-0.4840181617296331,-1.1772151898734178,0.0,-0.23263644513990217,0.0,0.2500133847806035,-1.2774239465996913
2023-02-16,-0.013884644172641902,1.4202171297557993,-1.1455696202531647,0.0,-0.06102726710392873,0.0,0.36387322924781723,-2.447000840054021
2023-02-17,-0.002771285205904972,-0.08094644805049053,-1.1708860759493673,0.0,-1.2091850208244235,0.0,-0.06842582999113028,-1.0262040311340326
2023-02-19,0.0,0.022242714243790263,-1.1708860759493673,0.0,0.05388368904838167,0.0,-0.06842582999113028,-0.19652540748429279
2023-02-20,0.0,0.833474284201376,-1.1708860759493673,0.0,0.3345970419492475,0.0,-0.06842582999113028,-0.19652540748429279
