PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
15799;2164;2;1;0.020861;0.007656;0.013205;63.299.938;Evaluacion;Zona B;False;4205.52
15800;2165;2;1;0.021776;0.012308;0.009468;43.479.060;Evaluacion;Zona B;False;4179.83
15801;2166;2;1;0.039348;0.016856;0.022492;57.161.736;Evaluacion;Zona B;False;4221.02
15802;2167;2;1;0.035327;0.021269;0.014058;39.793.925;Evaluacion;Zona B;False;4282.37
15803;2168;2;1;0.032785;0.016132;0.016653;50.794.571;Evaluacion;Zona B;False;4273.79
15804;2169;2;1;0.039979;0.016898;0.023081;57.732.810;Evaluacion;Zona B;False;4283.85
15805;2170;2;1;0.031390;0.022429;0.008961;28.547.308;Evaluacion;Zona B;False;4267.52
15806;2171;2;1;0.039536;0.023668;0.015868;40.135.573;Evaluacion;Zona B;False;4293.93
15807;2172;2;1;0.042380;0.024890;0.017490;41.269.467;Evaluacion;Zona B;False;4298.86
15808;2173;2;1;0.048993;0.025811;0.023182;47.316.964;Evaluacion;Zona B;False;4338.93
15809;2174;2;1;0.063045;0.024295;0.038750;61.464.034;Evaluacion;Zona B;False;4369.01
15810;2175;2;1;0.051414;0.025918;0.025496;49.589.606;Evaluacion;Zona B;False;4372.59
15811;2176;2;1;0.054261;0.025222;0.029039;53.517.259;Evaluacion;Zona B;False;4425.84
15812;2177;2;1;0.051911;0.022449;0.029462;56.754.830;Evaluacion;Zona B;False;4409.59
15813;2178;2;1;0.051748;0.024874;0.026874;51.932.442;Evaluacion;Zona B;False;4409.59
15814;2179;2;1;0.058648;0.026446;0.032202;54.907.243;Evaluacion;Zona B;False;4388.71
15815;2180;2;1;0.060859;0.032412;0.028447;46.742.470;Evaluacion;Zona B;False;4365.69
15816;2181;2;1;0.055552;0.036475;0.019077;34.340.798;Evaluacion;Zona B;False;4381.9
15817;2182;2;1;0.033975;0.036522;0.002547;7.496.689;Evaluacion;Zona B;False;4348.33
15818;2183;2;1;0.029336;0.029953;0.000617;2.103.218;Evaluacion;Zona B;False;4328.82
15819;2184;2;1;0.041110;0.030176;0.010934;26.596.935;Evaluacion;Zona B;False;4378.41
15820;2185;2;1;0.047138;0.031593;0.015545;32.977.640;Evaluacion;Zona B;False;4376.86
15821;2186;2;1;0.041559;0.035258;0.006301;15.161.578;Evaluacion;Zona B;False;4396.44
15822;2187;2;1;0.039233;0.035102;0.004131;10.529.401;Evaluacion;Zona B;False;4450.38
15823;2188;2;1;0.042538;0.028583;0.013955;32.805.962;Evaluacion;Zona B;False;4455.59
15824;2189;2;1;0.040090;0.027008;0.013082;32.631.579;Evaluacion;Zona B;False;4455.59
15825;2190;2;1;0.042015;0.027225;0.014790;35.201.714;Evaluacion;Zona B;False;4446.82
15826;2191;2;1;0.027401;0.028591;0.001190;4.342.907;Evaluacion;Zona B;False;4411.59
15827;2192;2;1;0.023283;0.027078;0.003795;16.299.446;Evaluacion;Zona B;False;4398.95
15828;2193;2;1;0.016271;0.027059;0.010788;66.302.010;Evaluacion;Zona B;False;4409.53
15829;2194;2;1;0.016079;0.025732;0.009653;60.034.828;Evaluacion;Zona B;False;4439.26
15830;2195;2;1;0.022771;0.025458;0.002687;11.800.097;Evaluacion;Zona B;False;4472.16
15831;2196;2;1;0.019025;0.026066;0.007041;37.009.198;Evaluacion;Zona B;False;4510.04
15832;2197;2;1;0.021732;0.023804;0.002072;9.534.327;Evaluacion;Zona B;False;4505.42
15833;2198;2;1;0.025671;0.024231;0.001440;5.609.443;Evaluacion;Zona B;False;4522.79
15834;2199;2;1;0.037886;0.025571;0.012315;32.505.411;Evaluacion;Zona B;False;4554.98
15835;2200;2;1;0.045819;0.030048;0.015771;34.420.219;Evaluacion;Zona B;False;4565.72
15836;2201;2;1;0.034912;0.033070;0.001842;5.276.123;Evaluacion;Zona B;False;4534.87
15837;2202;2;1;0.043237;0.033307;0.009930;22.966.441;Evaluacion;Zona B;False;4536.34
15838;2203;2;1;0.052167;0.037052;0.015115;28.974.256;Evaluacion;Zona B;False;4554.64
15839;2204;2;1;0.043178;0.041497;0.001681;3.893.186;Evaluacion;Zona B;False;4567.46
15840;2205;2;1;0.043385;0.039814;0.003571;8.230.955;Evaluacion;Zona B;False;4566.75
15841;2206;2;1;0.032065;0.039566;0.007501;23.393.108;Evaluacion;Zona B;False;4537.41
15842;2207;2;1;0.029627;0.039546;0.009919;33.479.596;Evaluacion;Zona B;False;4582.23
15843;2208;2;1;0.029933;0.035256;0.005323;17.783.049;Evaluacion;Zona B;False;4588.96
15844;2209;2;1;0.027188;0.032600;0.005412;19.905.841;Evaluacion;Zona B;False;4576.73
15845;2210;2;1;0.014970;0.031993;0.017023;113.714.095;Evaluacion;Zona B;False;4513.4
15846;2211;2;1;0.020469;0.031800;0.011331;55.356.881;Evaluacion;Zona B;False;4501.9
15847;2212;2;1;0.017977;0.035217;0.017240;95.900.317;Evaluacion;Zona B;False;4478.03
15848;2213;2;1;0.024699;0.037037;0.012338;49.953.439;Evaluacion;Zona B;False;4518.44
15849;2214;2;1;0.013543;0.035514;0.021971;162.231.411;Evaluacion;Zona B;False;4499.38
15850;2215;2;1;-0.000995;0.033841;0.034836;3.501.105.528;Evaluacion;Zona B;False;4467.71
15851;2216;2;1;-0.009137;0.031567;0.040704;445.485.389;Evaluacion;Zona B;False;4468.83
15852;2217;2;1;-0.009182;0.026733;0.035915;391.145.720;Evaluacion;Zona B;False;4464.05
15853;2218;2;1;-0.007312;0.024839;0.032151;439.701.860;Evaluacion;Zona B;False;4489.72
15854;2219;2;1;-0.025713;0.023331;0.049044;190.736.203;Evaluacion;Zona B;False;4437.86
15855;2220;2;1;-0.035348;0.021151;0.056499;159.836.483;Evaluacion;Zona B;False;4404.33
15856;2221;2;1;-0.036277;0.020969;0.057246;157.802.464;Evaluacion;Zona B;False;4370.36
15857;2222;2;1;-0.036732;0.022083;0.058815;160.119.242;Evaluacion;Zona B;False;4369.71
15858;2223;2;1;-0.034003;0.020677;0.054680;160.809.340;Evaluacion;Zona B;False;4399.77
15859;2224;2;1;-0.039390;0.019617;0.059007;149.801.980;Evaluacion;Zona B;False;4387.55
15860;2225;2;1;-0.028629;0.019176;0.047805;166.981.033;Evaluacion;Zona B;False;4436.01
15861;2226;2;1;-0.035505;0.019405;0.054910;154.654.274;Evaluacion;Zona B;False;4376.31
15862;2227;2;1;-0.038523;0.024892;0.063415;164.615.944;Evaluacion;Zona B;False;4405.71
15863;2228;2;1;-0.033918;0.023757;0.057675;170.042.455;Evaluacion;Zona B;False;4433.31
15864;2229;2;1;-0.017283;0.023338;0.040621;235.034.427;Evaluacion;Zona B;False;4497.63
15865;2230;2;1;0.000328;0.024396;0.024068;7.337.804.878;Evaluacion;Zona B;False;4514.87
15866;2231;2;1;0.001282;0.033636;0.032354;2.523.712.949;Evaluacion;Zona B;False;4507.66
15867;2232;2;1;0.008428;0.037057;0.028629;339.689.131;Evaluacion;Zona B;False;4515.77
15868;2233;2;1;-0.000591;0.043238;0.043829;7.416.074.450;Evaluacion;Zona B;False;4515.77
15869;2234;2;1;-0.000567;0.042291;0.042858;7.558.730.159;Evaluacion;Zona B;False;4496.83
15870;2235;2;1;-0.000499;0.047072;0.047571;9.533.266.533;Evaluacion;Zona B;False;4465.48
15871;2236;2;1;-0.003959;0.054637;0.058596;1.480.070.725;Evaluacion;Zona B;False;4451.14
15872;2237;2;1;-0.001470;0.057026;0.058496;3.979.319.728;Evaluacion;Zona B;False;4457.49
15873;2238;2;1;-0.000503;0.058532;0.059035;11.736.580.517;Evaluacion;Zona B;False;4487.46
15874;2239;2;1;0.005417;0.056874;0.051457;949.916.928;Evaluacion;Zona B;False;4461.9
15875;2240;2;1;0.014329;0.064073;0.049744;347.156.117;Evaluacion;Zona B;False;4467.44
15876;2241;2;1;0.030830;0.068499;0.037669;122.182.939;Evaluacion;Zona B;False;4505.1
15877;2242;2;1;0.018447;0.071490;0.053043;287.542.690;Evaluacion;Zona B;False;4450.32
15878;2243;2;1;0.012219;0.069662;0.057443;470.112.120;Evaluacion;Zona B;False;4453.53
15879;2244;2;1;0.012855;0.067129;0.054274;422.201.478;Evaluacion;Zona B;False;4443.95
15880;2245;2;1;-0.007622;0.066862;0.074484;977.223.826;Evaluacion;Zona B;False;4402.2
15881;2246;2;1;-0.010582;0.062084;0.072666;686.694.387;Evaluacion;Zona B;False;4330
15882;2247;2;1;-0.019441;0.070316;0.089757;461.689.214;Evaluacion;Zona B;False;4320.06
15883;2248;2;1;-0.021625;0.067574;0.089199;412.480.925;Evaluacion;Zona B;False;4337.44
15884;2249;2;1;-0.049826;0.063625;0.113451;227.694.376;Evaluacion;Zona B;False;4273.53
15885;2250;2;1;-0.053237;0.053548;0.106785;200.584.180;Evaluacion;Zona B;False;4274.51
15886;2251;2;1;-0.046135;0.047044;0.093179;201.970.305;Evaluacion;Zona B;False;4299.7
15887;2252;2;1;-0.050428;0.044725;0.095153;188.690.807;Evaluacion;Zona B;False;4288.05
15888;2253;2;1;-0.050352;0.039668;0.090020;178.781.379;Evaluacion;Zona B;False;4288.4
15889;2254;2;1;-0.059460;0.037819;0.097279;163.604.104;Evaluacion;Zona B;False;4229.45
15890;2255;2;1;-0.045175;0.037060;0.082235;182.036.525;Evaluacion;Zona B;False;4263.75
15891;2256;2;1;-0.043348;0.041112;0.084460;194.841.746;Evaluacion;Zona B;False;4258.19
15892;2257;2;1;-0.033425;0.041410;0.074835;223.889.304;Evaluacion;Zona B;False;4308.5
15893;2258;2;1;-0.033828;0.040715;0.074543;220.358.874;Evaluacion;Zona B;False;4335.66
15894;2259;2;1;-0.023232;0.036601;0.059833;257.545.627;Evaluacion;Zona B;False;4358.24
15895;2260;2;1;-0.020255;0.038383;0.058638;289.498.889;Evaluacion;Zona B;False;4376.95
15896;2261;2;1;-0.034514;0.039976;0.074490;215.825.462;Evaluacion;Zona B;False;4349.6
15897;2262;2;1;-0.027535;0.038402;0.065937;239.466.134;Evaluacion;Zona B;False;4327.78
15898;2263;2;1;-0.017941;0.046085;0.064026;356.869.740;Evaluacion;Zona B;False;4373.63
15899;2264;2;1;-0.015921;0.051912;0.067833;426.059.921;Evaluacion;Zona B;False;4373.2
15900;2265;2;1;-0.019899;0.058297;0.078196;392.964.471;Evaluacion;Zona B;False;4314.6
15901;2266;2;1;-0.012009;0.063942;0.075951;632.450.662;Evaluacion;Zona B;False;4278
15902;2267;2;1;-0.022199;0.078730;0.100929;454.655.615;Evaluacion;Zona B;False;4224.16
15903;2268;2;1;-0.027758;0.081365;0.109123;393.122.703;Evaluacion;Zona B;False;4217.04
15904;2269;2;1;-0.006049;0.082357;0.088406;1.461.497.768;Evaluacion;Zona B;False;4247.68
15905;2270;2;1;-0.020526;0.090362;0.110888;540.231.901;Evaluacion;Zona B;False;4186.77
15906;2271;2;1;-0.037786;0.085696;0.123482;326.792.992;Evaluacion;Zona B;False;4137.23
15907;2272;2;1;-0.039804;0.077911;0.117715;295.736.609;Evaluacion;Zona B;False;4117.37
15908;2273;2;1;-0.028349;0.072454;0.100803;355.578.680;Evaluacion;Zona B;False;4166.82
15909;2274;2;1;-0.008429;0.068323;0.076752;910.570.649;Evaluacion;Zona B;False;4193.8
15910;2275;2;1;-0.006072;0.066740;0.072812;1.199.143.610;Evaluacion;Zona B;False;4237.86
15911;2276;2;1;0.013994;0.058614;0.044620;318.850.936;Evaluacion;Zona B;False;4317.78
15912;2277;2;1;0.011568;0.053796;0.042228;365.041.494;Evaluacion;Zona B;False;4358.34
15913;2278;2;1;0.006993;0.047712;0.040719;582.282.282;Evaluacion;Zona B;False;4365.98
15914;2279;2;1;0.004621;0.045644;0.041023;887.751.569;Evaluacion;Zona B;False;4378.38
15915;2280;2;1;0.001332;0.045387;0.044055;3.307.432.432;Evaluacion;Zona B;False;4382.78
15916;2281;2;1;-0.000520;0.045579;0.046099;8.865.192.308;Evaluacion;Zona B;False;4347.35
15917;2282;2;1;0.020209;0.052986;0.032777;162.190.113;Evaluacion;Zona B;False;4415.24
15918;2283;2;1;0.008670;0.064308;0.055638;641.730.104;Evaluacion;Zona B;False;4411.55
15919;2284;2;1;0.028012;0.062340;0.034328;122.547.480;Evaluacion;Zona B;False;4495.7
15920;2285;2;1;0.043638;0.064244;0.020606;47.220.313;Evaluacion;Zona B;False;4502.88
15921;2286;2;1;0.053820;0.070772;0.016952;31.497.585;Evaluacion;Zona B;False;4508.24
15922;2287;2;1;0.068620;0.075469;0.006849;9.981.055;Evaluacion;Zona B;False;4514.02
15923;2288;2;1;0.078335;0.081511;0.003176;4.054.382;Evaluacion;Zona B;False;4547.38
15924;2289;2;1;0.068393;0.081248;0.012855;18.795.783;Evaluacion;Zona B;False;4538.19
15925;2290;2;1;0.088338;0.076636;0.011702;13.246.847;Evaluacion;Zona B;False;4556.62
15926;2291;2;1;0.101370;0.082582;0.018788;18.534.083;Evaluacion;Zona B;False;4556.62
15927;2292;2;1;0.107343;0.085540;0.021803;20.311.525;Evaluacion;Zona B;False;4559.34
15928;2293;2;1;0.092063;0.080043;0.012020;13.056.277;Evaluacion;Zona B;False;4550.43
15929;2294;2;1;0.086101;0.071752;0.014349;16.665.312;Evaluacion;Zona B;False;4554.9
15930;2295;2;1;0.073792;0.064435;0.009357;12.680.236;Evaluacion;Zona B;False;4550.58
15931;2296;2;1;0.057905;0.056061;0.001844;3.184.526;Evaluacion;Zona B;False;4567.8
15932;2297;2;1;0.054216;0.044759;0.009457;17.443.190;Evaluacion;Zona B;False;4594.63
15933;2298;2;1;0.046679;0.040634;0.006045;12.950.149;Evaluacion;Zona B;False;4569.78
15934;2299;2;1;0.043121;0.040271;0.002850;6.609.309;Evaluacion;Zona B;False;4567.18
15935;2300;2;1;0.038003;0.039394;0.001391;3.660.237;Evaluacion;Zona B;False;4549.34
15936;2301;2;1;0.054801;0.041451;0.013350;24.360.869;Evaluacion;Zona B;False;4585.59
15937;2302;2;1;0.042836;0.051995;0.009159;21.381.548;Evaluacion;Zona B;False;4604.37
15938;2303;2;1;0.047804;0.052244;0.004440;9.287.926;Evaluacion;Zona B;False;4622.44
15939;2304;2;1;0.032920;0.058001;0.025081;76.187.728;Evaluacion;Zona B;False;4643.7
15940;2305;2;1;0.045351;0.054769;0.009418;20.766.907;Evaluacion;Zona B;False;4707.09
15941;2306;2;1;0.046872;0.053973;0.007101;15.149.770;Evaluacion;Zona B;False;4719.55
15942;2307;2;1;0.045452;0.051834;0.006382;14.041.186;Evaluacion;Zona B;False;4719.19
15943;2308;2;1;0.042482;0.047279;0.004797;11.291.841;Evaluacion;Zona B;False;4740.56
15944;2309;2;1;0.050721;0.040274;0.010447;20.596.991;Evaluacion;Zona B;False;4768.37
15945;2310;2;1;0.031104;0.035102;0.003998;12.853.652;Evaluacion;Zona B;False;4698.35
15946;2311;2;1;0.041726;0.031136;0.010590;25.379.859;Evaluacion;Zona B;False;4746.75
15947;2312;2;1;0.042833;0.026343;0.016490;38.498.354;Evaluacion;Zona B;False;4754.63
15948;2313;2;1;0.044875;0.024724;0.020151;44.904.735;Evaluacion;Zona B;False;4754.63
15949;2314;2;1;0.048269;0.022012;0.026257;54.397.232;Evaluacion;Zona B;False;4774.75
15950;2315;2;1;0.050763;0.020979;0.029784;58.672.655;Evaluacion;Zona B;False;4781.58
15951;2316;2;1;0.047189;0.021140;0.026049;55.201.424;Evaluacion;Zona B;False;4783.35
15952;2317;2;1;0.038131;0.020550;0.017581;46.106.842;Evaluacion;Zona B;False;4769.83
15953;2318;2;1;0.043777;0.017741;0.026036;59.474.153;Evaluacion;Zona B;False;4769.83
15954;2319;2;1;0.038459;0.018753;0.019706;51.238.982;Evaluacion;Zona B;False;4742.83
15955;2320;2;1;0.034174;0.018901;0.015273;44.691.871;Evaluacion;Zona B;False;4704.81
15956;2321;2;1;0.022481;0.020030;0.002451;10.902.540;Evaluacion;Zona B;False;4688.68
15957;2322;2;1;0.020170;0.018646;0.001524;7.555.776;Evaluacion;Zona B;False;4697.24
15958;2323;2;1;0.030525;0.017051;0.013474;44.140.868;Evaluacion;Zona B;False;4763.54
15959;2324;2;1;0.024291;0.016170;0.008121;33.432.135;Evaluacion;Zona B;False;4756.5
15960;2325;2;1;0.016222;0.016688;0.000466;2.872.642;Evaluacion;Zona B;False;4783.45
15961;2326;2;1;0.012859;0.015456;0.002597;20.195.972;Evaluacion;Zona B;False;4780.24
15962;2327;2;1;0.013697;0.017338;0.003641;26.582.463;Evaluacion;Zona B;False;4783.83
15963;2328;2;1;0.009128;0.018157;0.009029;98.915.425;Evaluacion;Zona B;False;4783.83
15964;2329;2;1;-0.000501;0.017330;0.017831;3.559.081.836;Evaluacion;Zona B;False;4765.98
15965;2330;2;1;0.008697;0.016551;0.007854;90.307.002;Evaluacion;Zona B;False;4739.21
15966;2331;2;1;0.007203;0.023147;0.015944;221.352.214;Evaluacion;Zona B;False;4780.94
15967;2332;2;1;0.017915;0.019956;0.002041;11.392.688;Evaluacion;Zona B;False;4839.81
15968;2333;2;1;0.020149;0.020414;0.000265;1.315.202;Evaluacion;Zona B;False;4850.43
15969;2334;2;1;0.018818;0.022205;0.003387;17.998.725;Evaluacion;Zona B;False;4864.6
15970;2335;2;1;0.018189;0.021074;0.002885;15.861.235;Evaluacion;Zona B;False;4868.55
15971;2336;2;1;0.023166;0.020183;0.002983;12.876.630;Evaluacion;Zona B;False;4894.16
15972;2337;2;1;0.025397;0.019132;0.006265;24.668.268;Evaluacion;Zona B;False;4890.97
15973;2338;2;1;0.033146;0.020688;0.012458;37.585.229;Evaluacion;Zona B;False;4927.93
15974;2339;2;1;0.038403;0.021411;0.016992;44.246.543;Evaluacion;Zona B;False;4924.97
15975;2340;2;1;0.029935;0.025143;0.004792;16.008.017;Evaluacion;Zona B;False;4845.65
15976;2341;2;1;0.046390;0.029751;0.016639;35.867.644;Evaluacion;Zona B;False;4906.19
15977;2342;2;1;0.055643;0.032145;0.023498;42.229.930;Evaluacion;Zona B;False;4958.6
15978;2343;2;1;0.037634;0.032427;0.005207;13.835.893;Evaluacion;Zona B;False;4942.81
15979;2344;2;1;0.041570;0.030049;0.011521;27.714.698;Evaluacion;Zona B;False;4954.23
15980;2345;2;1;0.044238;0.032604;0.011634;26.298.657;Evaluacion;Zona B;False;4995.06
15981;2346;2;1;0.045535;0.033296;0.012239;26.878.226;Evaluacion;Zona B;False;4997.91
15982;2347;2;1;0.050750;0.034978;0.015772;31.077.833;Evaluacion;Zona B;False;5026.6
15983;2348;2;1;0.049753;0.034811;0.014942;30.032.360;Evaluacion;Zona B;False;5021.84
15984;2349;2;1;0.039276;0.035368;0.003908;9.950.097;Evaluacion;Zona B;False;4953.17
15985;2350;2;1;0.055159;0.038594;0.016565;30.031.364;Evaluacion;Zona B;False;5000.62
15986;2351;2;1;0.052038;0.044456;0.007582;14.570.122;Evaluacion;Zona B;False;5029.73
15987;2352;2;1;0.034249;0.045401;0.011152;32.561.535;Evaluacion;Zona B;False;5005.57
15988;2353;2;1;0.031985;0.043498;0.011513;35.994.998;Evaluacion;Zona B;False;5005.57
15989;2354;2;1;0.022799;0.046947;0.024148;105.916.926;Evaluacion;Zona B;False;4975.51
15990;2355;2;1;0.023262;0.049844;0.026582;114.272.204;Evaluacion;Zona B;False;4981.8
15991;2356;2;1;0.039408;0.053635;0.014227;36.101.807;Evaluacion;Zona B;False;5087.03
15992;2357;2;1;0.040448;0.053940;0.013492;33.356.408;Evaluacion;Zona B;False;5088.8
15993;2358;2;1;0.028734;0.055958;0.027224;94.744.902;Evaluacion;Zona B;False;5069.53
15994;2359;2;1;0.031109;0.058614;0.027505;88.414.928;Evaluacion;Zona B;False;5078.18
15995;2360;2;1;0.046250;0.062758;0.016508;35.692.973;Evaluacion;Zona B;False;5069.76
15996;2361;2;1;0.038743;0.074582;0.035839;92.504.452;Evaluacion;Zona B;False;5096.27
15997;2362;2;1;0.035992;0.073842;0.037850;105.162.258;Evaluacion;Zona B;False;5137.08
15998;2363;2;1;0.038063;0.074084;0.036021;94.635.210;Evaluacion;Zona B;False;5130.95
15999;2364;2;1;0.025114;0.078095;0.052981;210.962.013;Evaluacion;Zona B;False;5078.65
16000;2365;2;1;0.021962;0.076148;0.054186;246.726.163;Evaluacion;Zona B;False;5104.76
16001;2366;2;1;0.031903;0.069801;0.037898;118.791.336;Evaluacion;Zona B;False;5157.36
16002;2367;2;1;0.019313;0.067819;0.048506;251.157.252;Evaluacion;Zona B;False;5123.69
16003;2368;2;1;0.019136;0.063476;0.044340;231.709.866;Evaluacion;Zona B;False;5117.94
16004;2369;2;1;0.044840;0.065686;0.020846;46.489.741;Evaluacion;Zona B;False;5175.27
16005;2370;2;1;0.032934;0.077181;0.044247;134.350.519;Evaluacion;Zona B;False;5165.31
16006;2371;2;1;0.024007;0.071250;0.047243;196.788.437;Evaluacion;Zona B;False;5150.48
16007;2372;2;1;0.022279;0.068065;0.045786;205.511.917;Evaluacion;Zona B;False;5117.09
16008;2373;2;1;0.028738;0.070156;0.041418;144.122.764;Evaluacion;Zona B;False;5149.42
16009;2374;2;1;0.040800;0.067837;0.027037;66.267.157;Evaluacion;Zona B;False;5178.51
16010;2375;2;1;0.048741;0.069409;0.020668;42.403.726;Evaluacion;Zona B;False;5224.62
16011;2376;2;1;0.030371;0.064031;0.033660;110.829.410;Evaluacion;Zona B;False;5241.53
16012;2377;2;1;0.028569;0.049735;0.021166;74.087.297;Evaluacion;Zona B;False;5234.18
16013;2378;2;1;0.029324;0.044738;0.015414;52.564.452;Evaluacion;Zona B;False;5218.19
16014;2379;2;1;0.024694;0.035753;0.011059;44.784.158;Evaluacion;Zona B;False;5203.58
16015;2380;2;1;0.035254;0.027388;0.007866;22.312.362;Evaluacion;Zona B;False;5248.49
16016;2381;2;1;0.031019;0.026144;0.004875;15.716.174;Evaluacion;Zona B;False;5254.35
16017;2382;2;1;0.022828;0.020918;0.001910;8.366.918;Evaluacion;Zona B;False;5254.35
16018;2383;2;1;0.021988;0.015921;0.006067;27.592.323;Evaluacion;Zona B;False;5243.77
16019;2384;2;1;0.025038;0.013031;0.012007;47.955.108;Evaluacion;Zona B;False;5205.81
16020;2385;2;1;0.020908;0.016961;0.003947;18.877.941;Evaluacion;Zona B;False;5211.49
16021;2386;2;1;-0.001968;0.014046;0.016014;813.719.512;Evaluacion;Zona B;False;5147.21
16022;2387;2;1;0.015741;0.011458;0.004283;27.209.199;Evaluacion;Zona B;False;5204.34
16023;2388;2;1;0.016501;0.015023;0.001478;8.957.033;Evaluacion;Zona B;False;5202.4
16024;2389;2;1;0.006693;0.015338;0.008645;129.164.799;Evaluacion;Zona B;False;5209.91
16025;2390;2;1;-0.000904;0.011575;0.012479;1.380.420.354;Evaluacion;Zona B;False;5160.64
16026;2391;2;1;0.009432;0.013103;0.003671;38.920.696;Evaluacion;Zona B;False;5199.06
16027;2392;2;1;0.001235;0.014326;0.013091;1.060.000.000;Evaluacion;Zona B;False;5123.41
16028;2393;2;1;-0.017012;0.015333;0.032345;190.130.496;Evaluacion;Zona B;False;5061.82
16029;2394;2;1;-0.024544;0.009522;0.034066;138.795.632;Evaluacion;Zona B;False;5051.41
16030;2395;2;1;-0.038742;0.007236;0.045978;118.677.404;Evaluacion;Zona B;False;5022.21
16031;2396;2;1;-0.043959;0.003645;0.047604;108.291.817;Evaluacion;Zona B;False;5011.12
16032;2397;2;1;-0.051001;0.004271;0.055272;108.374.346;Evaluacion;Zona B;False;4967.23
16033;2398;2;1;-0.039782;0.007058;0.046840;117.741.692;Evaluacion;Zona B;False;5010.6
16034;2399;2;1;-0.025565;0.010507;0.036072;141.099.159;Evaluacion;Zona B;False;5070.55
16035;2400;2;1;-0.033697;0.013077;0.046774;138.807.609;Evaluacion;Zona B;False;5071.63
16036;2401;2;1;-0.039192;0.012925;0.052117;132.978.669;Evaluacion;Zona B;False;5048.42
16037;2402;2;1;-0.029383;0.016334;0.045717;155.589.967;Evaluacion;Zona B;False;5099.96
16038;2403;2;1;-0.024334;0.018955;0.043289;177.895.126;Evaluacion;Zona B;False;5116.17
16039;2404;2;1;-0.032679;0.024595;0.057274;175.262.401;Evaluacion;Zona B;False;5035.69
16040;2405;2;1;-0.037053;0.031312;0.068365;184.505.978;Evaluacion;Zona B;False;5018.4
16041;2406;2;1;-0.016127;0.030925;0.047052;291.759.162;Evaluacion;Zona B;False;5064.2
16042;2407;2;1;-0.014709;0.036602;0.051311;348.840.846;Evaluacion;Zona B;False;5127.79
16043;2408;2;1;-0.004162;0.030361;0.034523;829.481.019;Evaluacion;Zona B;False;5180.74
16044;2409;2;1;-0.004263;0.027990;0.032253;756.579.873;Evaluacion;Zona B;False;5187.7
16045;2410;2;1;0.005238;0.023906;0.018668;356.395.571;Evaluacion;Zona B;False;5187.67
16046;2411;2;1;0.002889;0.023779;0.020890;723.087.574;Evaluacion;Zona B;False;5214.08
16047;2412;2;1;0.019376;0.017067;0.002309;11.916.804;Evaluacion;Zona B;False;5222.68
16048;2413;2;1;0.031530;0.020113;0.011417;36.209.959;Evaluacion;Zona B;False;5221.42
16049;2414;2;1;0.038657;0.019604;0.019053;49.287.322;Evaluacion;Zona B;False;5246.68
16050;2415;2;1;0.056935;0.015382;0.041553;72.983.226;Evaluacion;Zona B;False;5308.15
16051;2416;2;1;0.057069;0.015659;0.041410;72.561.285;Evaluacion;Zona B;False;5297.1
16052;2417;2;1;0.067651;0.014237;0.053414;78.955.226;Evaluacion;Zona B;False;5303.27
16053;2418;2;1;0.059380;0.015877;0.043503;73.262.041;Evaluacion;Zona B;False;5308.13
16054;2419;2;1;0.049474;0.008232;0.041242;83.360.957;Test;Zona C;False;5321.41
16055;2420;2;1;0.046411;0.003946;0.042465;91.497.705;Test;Zona C;False;5307.01
16056;2421;2;1;0.043463;0.003048;0.040415;92.987.138;Test;Zona C;False;5267.84
16057;2422;2;1;0.040149;0.008104;0.032045;79.815.188;Test;Zona C;False;5304.72
16058;2423;2;1;0.036854;0.008374;0.028480;77.277.907;Test;Zona C;False;5304.72
16059;2424;2;1;0.053687;0.009382;0.044305;82.524.634;Test;Zona C;False;5306.04
16060;2425;2;1;0.049530;0.018349;0.031181;62.953.765;Test;Zona C;False;5266.95
16061;2426;2;1;0.033822;0.020585;0.013237;39.137.248;Test;Zona C;False;5235.48
16062;2427;2;1;0.029198;0.014551;0.014647;50.164.395;Test;Zona C;False;5277.51
16063;2428;2;1;0.019816;0.009978;0.009838;49.646.750;Test;Zona C;False;5283.4
16064;2429;2;1;0.019978;-0.000312;0.020290;101.561.718;Test;Zona C;False;5291.34
16065;2430;2;1;0.032068;-0.005643;0.037711;117.596.981;Test;Zona C;False;5354.03
16066;2431;2;1;0.026636;-0.014324;0.040960;153.776.843;Test;Zona C;False;5352.96
16067;2432;2;1;0.023802;-0.028284;0.052086;218.830.350;Test;Zona C;False;5346.99
16068;2433;2;1;0.026692;-0.037570;0.064262;240.753.784;Test;Zona C;False;5360.79
16069;2434;2;1;0.024518;-0.044592;0.069110;281.874.541;Test;Zona C;False;5375.32
16070;2435;2;1;0.021265;-0.049350;0.070615;332.071.479;Test;Zona C;False;5421.03
16071;2436;2;1;0.025795;-0.050798;0.076593;296.929.638;Test;Zona C;False;5433.74
16072;2437;2;1;0.024198;-0.048199;0.072397;299.185.883;Test;Zona C;False;5431.6
16073;2438;2;1;0.031103;-0.047871;0.078974;253.911.198;Test;Zona C;False;5473.23
16074;2439;2;1;0.031123;-0.044044;0.075167;241.515.921;Test;Zona C;False;5487.03
16075;2440;2;1;0.033921;-0.037496;0.071417;210.539.194;Test;Zona C;False;5487.03
