index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2022-06-21,1.0525,1.0511,1.0583,1.0507,120.646,-0.5,1.21,6.8%,3.6,-24.0
2022-06-22,1.0565,1.0527,1.0606,1.0469,120.5232,-0.5,1.21,6.8%,3.6,-24.0
2022-06-23,1.0523,1.0567,1.0582,1.0482,120.7646,-0.5,1.21,6.8%,3.6,-24.0
2022-06-24,1.0554,1.0526,1.0572,1.0511,120.4897,-0.5,1.21,6.8%,3.6,-24.0
2022-06-27,1.0583,1.0555,1.0616,1.0549,120.1789,-0.5,1.21,6.8%,3.6,-24.0
2022-06-28,1.0518,1.0585,1.0607,1.0503,120.6254,-0.5,1.21,6.8%,3.6,-24.0
2022-06-29,1.0439,1.0518,1.0537,1.0435,120.9689,-0.5,1.21,6.8%,3.6,-24.0
2022-06-30,1.0482,1.0441,1.0489,1.0382,120.9718,-0.5,1.21,6.6%,3.6,-24.0
2022-07-01,1.0428,1.0481,1.0486,1.0366,121.5123,-0.5,1.68,6.6%,3.5,-27.4
2022-07-04,1.0421,1.0424,1.0463,1.0417,121.5123,-0.5,1.68,6.6%,3.5,-27.4
2022-07-05,1.0266,1.0419,1.045,1.0235,122.6276,-0.5,1.68,6.6%,3.5,-27.4
2022-07-06,1.0181,1.0268,1.0277,1.0162,123.0165,-0.5,1.68,6.6%,3.5,-27.4
2022-07-07,1.0159,1.0181,1.0222,1.0143,122.7336,-0.5,1.68,6.6%,3.5,-27.4
2022-07-08,1.0183,1.016,1.0193,1.0072,122.4724,-0.5,1.68,6.6%,3.5,-27.4
2022-07-11,1.0039,1.0174,1.0185,1.0034,123.3062,-0.5,1.68,6.6%,3.5,-27.4
2022-07-12,1.0036,1.004,1.0075,1.0,123.4612,-0.5,1.68,6.6%,3.5,-27.4
2022-07-13,1.006,1.004,1.0123,0.9998,123.293,-0.5,1.68,6.6%,3.5,-27.4
2022-07-14,1.0016,1.0061,1.0065,0.9952,124.0717,-0.5,1.68,6.6%,3.5,-27.4
2022-07-15,1.0087,1.0018,1.0099,1.0006,123.4842,-0.5,1.68,6.6%,3.5,-27.4
2022-07-18,1.0141,1.0085,1.0202,1.0078,122.78,-0.5,1.68,6.6%,3.5,-27.4
2022-07-19,1.0224,1.0143,1.0269,1.012,122.4922,-0.5,1.68,6.6%,3.5,-27.4
2022-07-20,1.0177,1.0228,1.0274,1.0155,122.6096,-0.5,1.68,6.6%,3.5,-27.4
2022-07-21,1.0228,1.0178,1.0279,1.0154,122.9169,-0.5,1.68,6.6%,3.5,-27.4
2022-07-22,1.021,1.0229,1.0256,1.013,122.4643,-0.5,1.68,6.6%,3.5,-27.4
2022-07-25,1.022,1.0212,1.0259,1.0179,122.4721,-0.5,1.68,6.6%,3.5,-27.4
2022-07-26,1.0114,1.022,1.0252,1.0107,122.7698,-0.5,1.68,6.6%,3.5,-27.4
2022-07-27,1.0202,1.0117,1.0221,1.0096,122.8281,0.0,1.68,6.6%,3.5,-27.4
2022-07-28,1.0196,1.0198,1.0236,1.0114,122.1267,0.0,1.68,6.6%,3.5,-27.4
2022-07-29,1.0218,1.0197,1.0255,1.0145,121.7793,0.0,1.68,6.6%,3.5,-27.4
2022-08-01,1.0261,1.0218,1.0276,1.0205,121.4218,0.0,2.33,6.6%,3.6,-25.1
2022-08-02,1.0164,1.0261,1.0295,1.0163,121.9609,0.0,2.33,6.6%,3.6,-25.1
2022-08-03,1.0164,1.0166,1.021,1.0122,122.4002,0.0,2.33,6.6%,3.6,-25.1
2022-08-04,1.0243,1.0162,1.0255,1.0154,121.8436,0.0,2.33,6.6%,3.6,-25.1
2022-08-05,1.0181,1.0247,1.0253,1.0141,122.33,0.0,2.33,6.6%,3.6,-25.1
2022-08-08,1.0195,1.0179,1.0223,1.0159,121.8887,0.0,2.33,6.6%,3.6,-25.1
2022-08-09,1.0211,1.0198,1.0248,1.0188,121.8719,0.0,2.33,6.6%,3.6,-25.1
2022-08-10,1.0297,1.0214,1.037,1.0202,120.7648,0.0,2.33,6.6%,3.6,-25.1
2022-08-11,1.0317,1.0299,1.0366,1.0275,120.7281,0.0,2.33,6.6%,3.6,-25.1
2022-08-12,1.0258,1.0316,1.0328,1.0238,121.0272,0.0,2.33,6.6%,3.6,-25.1
2022-08-15,1.016,1.0263,1.0269,1.0155,121.4382,0.0,2.33,6.6%,3.6,-25.1
2022-08-16,1.017,1.0162,1.0196,1.0122,121.6889,0.0,2.33,6.6%,3.6,-25.1
2022-08-17,1.018,1.017,1.0204,1.0145,122.0802,0.0,2.33,6.6%,3.6,-25.1
2022-08-18,1.0088,1.018,1.0194,1.008,122.3722,0.0,2.33,6.6%,3.6,-25.1
2022-08-19,1.0034,1.009,1.0097,1.0032,123.0596,0.0,2.33,6.6%,3.6,-25.1
2022-08-22,0.9941,1.0041,1.0048,0.9926,123.6123,0.0,2.33,6.6%,3.6,-25.1
2022-08-23,0.9967,0.9944,1.0019,0.99,123.0617,0.0,2.33,6.6%,3.6,-25.1
2022-08-24,0.9965,0.9971,1.0,0.991,123.1136,0.0,2.33,6.6%,3.6,-25.1
2022-08-25,0.9974,0.9967,1.0035,0.9949,123.0645,0.0,2.33,6.6%,3.6,-25.1
2022-08-26,0.9961,0.9975,1.0091,0.9947,123.0709,0.0,2.33,6.6%,3.6,-25.1
2022-08-29,0.9995,0.9977,1.003,0.9914,123.4739,0.0,2.33,6.6%,3.6,-25.1
2022-08-30,1.0012,0.9996,1.0056,0.9982,123.6893,0.0,2.33,6.6%,3.6,-25.1
2022-08-31,1.0057,1.0014,1.008,0.9971,123.5407,0.0,2.33,6.6%,3.6,-25.1
2022-09-01,0.9944,1.0055,1.0057,0.9911,124.4045,0.0,2.56,6.6%,3.5,-28.7
2022-09-02,0.9951,0.9946,1.0035,0.9943,123.7771,0.0,2.56,6.6%,3.5,-28.7
2022-09-05,0.9926,0.995,0.995,0.9877,123.7771,0.0,2.56,6.6%,3.5,-28.7
2022-09-06,0.9902,0.9927,0.9987,0.9864,124.7719,0.0,2.56,6.6%,3.5,-28.7
2022-09-07,0.9999,0.9904,1.0012,0.9875,124.8457,0.0,2.56,6.6%,3.5,-28.7
2022-09-08,0.9994,1.0002,1.0031,0.9931,124.584,0.0,2.56,6.6%,3.5,-28.7
2022-09-09,1.0039,0.9995,1.0114,0.9995,123.7954,0.0,2.56,6.6%,3.5,-28.7
2022-09-12,1.0119,1.008,1.0199,1.0059,123.3441,0.0,2.56,6.6%,3.5,-28.7
2022-09-13,0.997,1.0123,1.0188,0.9966,124.4342,0.0,2.56,6.6%,3.5,-28.7
2022-09-14,0.9977,0.9969,1.0025,0.9956,124.4593,0.75,2.56,6.6%,3.5,-28.7
2022-09-15,0.9999,0.9981,1.0019,0.9956,124.8944,0.75,2.56,6.6%,3.5,-28.7
2022-09-16,1.0015,1.0001,1.0037,0.9945,124.8879,0.75,2.56,6.6%,3.5,-28.7
2022-09-19,1.0022,1.0012,1.003,0.9966,125.0177,0.75,2.56,6.6%,3.5,-28.7
2022-09-20,0.997,1.0023,1.0052,0.9955,125.1324,0.75,2.56,6.6%,3.5,-28.7
2022-09-21,0.9837,0.9972,0.9978,0.9813,125.7464,0.75,2.56,6.6%,3.5,-28.7
2022-09-22,0.9836,0.9837,0.9908,0.9809,126.1668,0.75,2.56,6.6%,3.5,-28.7
2022-09-23,0.969,0.9837,0.9853,0.9668,127.2867,0.75,2.56,6.6%,3.5,-28.7
2022-09-26,0.9606,0.9679,0.9711,0.9567,128.4544,0.75,2.56,6.6%,3.5,-28.7
2022-09-27,0.9592,0.961,0.9672,0.9569,128.4399,0.75,2.56,6.6%,3.5,-28.7
2022-09-28,0.9734,0.9594,0.9752,0.9536,128.0937,0.75,2.56,6.6%,3.5,-28.7
2022-09-29,0.9814,0.9735,0.9817,0.9635,127.5463,0.75,2.56,6.6%,3.5,-28.7
2022-09-30,0.9799,0.9817,0.9855,0.9735,127.5159,0.75,2.56,6.6%,3.5,-28.7
2022-10-03,0.9824,0.98,0.9845,0.9753,127.0793,0.75,2.56,6.6%,3.5,-28.7
2022-10-04,0.9983,0.9826,1.0,0.9805,126.184,0.75,2.56,6.6%,3.5,-28.7
2022-10-05,0.9882,0.9986,0.9995,0.9834,126.863,0.75,2.56,6.6%,3.5,-28.7
2022-10-06,0.9788,0.9879,0.9927,0.9787,127.2481,0.75,2.56,6.6%,3.5,-28.7
2022-10-07,0.9741,0.979,0.9818,0.9725,127.3093,0.75,2.56,6.6%,3.5,-28.7
2022-10-10,0.97,0.9736,0.9754,0.9682,127.3093,0.75,2.56,6.6%,3.5,-28.7
2022-10-11,0.9703,0.97,0.9776,0.9672,127.6614,0.75,2.56,6.6%,3.5,-28.7
2022-10-12,0.9704,0.9708,0.9735,0.9668,128.1456,0.75,2.56,6.6%,3.5,-28.7
2022-10-13,0.9773,0.9702,0.9807,0.9632,127.7276,0.75,2.56,6.6%,3.5,-28.7
2022-10-14,0.9719,0.9778,0.9809,0.9707,128.3303,0.75,2.56,6.6%,3.5,-28.7
2022-10-17,0.9838,0.9726,0.9853,0.9719,127.6478,0.75,2.56,6.6%,3.5,-28.7
2022-10-18,0.9852,0.9838,0.9876,0.9812,127.9184,0.75,2.56,6.6%,3.5,-28.7
2022-10-19,0.9771,0.9858,0.9873,0.9757,128.3992,0.75,2.56,6.6%,3.5,-28.7
2022-10-20,0.9783,0.9773,0.9846,0.9754,128.0084,0.75,2.56,6.6%,3.5,-28.7
2022-10-21,0.986,0.9786,0.9869,0.9704,127.6758,0.75,2.56,6.6%,3.5,-28.7
2022-10-24,0.9874,0.9867,0.99,0.9807,128.0351,0.75,2.56,6.6%,3.5,-28.7
2022-10-25,0.9964,0.9874,0.9977,0.9848,127.384,0.75,2.56,6.6%,3.5,-28.7
2022-10-26,1.0077,0.9966,1.0089,0.9943,126.481,0.75,2.56,6.6%,3.5,-28.7
2022-10-27,0.9962,1.0079,1.0094,0.9957,126.7102,0.75,2.56,6.6%,3.5,-28.7
2022-10-28,0.9963,0.9965,0.9998,0.9926,127.2196,0.75,2.56,6.6%,3.5,-28.7
2022-10-31,0.9883,0.9947,0.9966,0.9872,127.6272,0.75,2.56,6.6%,3.5,-28.7
2022-11-01,0.9874,0.9882,0.9955,0.9852,127.4011,0.75,3.78,6.6%,3.6,-23.8
2022-11-02,0.9817,0.9875,0.9977,0.9812,127.3138,1.5,3.78,6.6%,3.6,-23.8
2022-11-03,0.9751,0.9819,0.984,0.9729,128.1712,1.5,3.78,6.6%,3.6,-23.8
2022-11-04,0.996,0.975,0.9967,0.9742,127.149,1.5,3.78,6.6%,3.6,-23.8
2022-11-07,1.0019,0.9911,1.0035,0.9899,126.3098,1.5,3.78,6.6%,3.6,-23.8
2022-11-08,1.0072,1.0022,1.0097,0.9972,125.64,1.5,3.78,6.6%,3.6,-23.8
2022-11-09,1.0011,1.0074,1.0089,0.9992,125.9926,1.5,3.78,6.6%,3.6,-23.8
2022-11-10,1.0208,1.0008,1.0223,0.9935,124.7142,1.5,3.78,6.6%,3.6,-23.8
2022-11-11,1.0352,1.0209,1.0365,1.0163,124.7142,1.5,3.78,6.6%,3.6,-23.8
2022-11-14,1.0325,1.0366,1.0368,1.0271,123.4425,1.5,3.78,6.6%,3.6,-23.8
2022-11-15,1.0348,1.0325,1.0481,1.028,123.0534,1.5,3.78,6.6%,3.6,-23.8
2022-11-16,1.0392,1.0349,1.0439,1.033,123.2964,1.5,3.78,6.6%,3.6,-23.8
2022-11-17,1.036,1.0395,1.0408,1.0304,123.9929,1.5,3.78,6.6%,3.6,-23.8
2022-11-18,1.0324,1.0362,1.0396,1.0313,123.8678,1.5,3.78,6.6%,3.6,-23.8
2022-11-21,1.0241,1.0318,1.0334,1.0223,124.7143,1.5,3.78,6.6%,3.6,-23.8
2022-11-22,1.0302,1.0243,1.0309,1.0239,124.251,1.5,3.78,6.6%,3.6,-23.8
2022-11-23,1.0395,1.0304,1.0405,1.0296,123.7739,1.5,3.78,6.6%,3.6,-23.8
2022-11-24,1.0408,1.0398,1.045,1.0381,123.7739,1.5,3.78,6.6%,3.6,-23.8
2022-11-25,1.0395,1.0409,1.043,1.0354,123.3547,1.5,3.78,6.6%,3.6,-23.8
2022-11-28,1.0337,1.0382,1.0497,1.033,123.6181,1.5,3.78,6.6%,3.6,-23.8
2022-11-29,1.0327,1.034,1.0395,1.0319,123.6703,1.5,3.78,6.6%,3.6,-23.8
2022-11-30,1.0405,1.0329,1.043,1.0289,123.5276,1.5,3.78,6.6%,3.6,-23.8
2022-12-01,1.0522,1.0407,1.0534,1.0393,122.0147,1.5,4.1,6.5%,3.5,-22.0
2022-12-02,1.0538,1.0524,1.0546,1.0428,122.0218,1.5,4.1,6.5%,3.5,-22.0
2022-12-05,1.0491,1.0517,1.0596,1.048,122.6511,1.5,4.1,6.5%,3.5,-22.0
2022-12-06,1.0469,1.0489,1.0533,1.0459,123.0319,1.5,4.1,6.5%,3.5,-22.0
2022-12-07,1.0505,1.0469,1.0551,1.0443,122.7716,1.5,4.1,6.5%,3.5,-22.0
2022-12-08,1.0556,1.0508,1.0566,1.0489,122.4275,1.5,4.1,6.5%,3.5,-22.0
2022-12-09,1.053,1.0559,1.0589,1.0507,122.4343,1.5,4.1,6.5%,3.5,-22.0
2022-12-12,1.0535,1.0528,1.0581,1.0506,122.7861,1.5,4.1,6.5%,3.5,-22.0
2022-12-13,1.063,1.0534,1.0674,1.0527,121.8644,1.5,4.1,6.5%,3.5,-22.0
2022-12-14,1.0682,1.0633,1.0696,1.0618,121.8391,1.5,4.1,6.5%,3.5,-22.0
2022-12-15,1.0626,1.0683,1.0737,1.0592,122.5684,1.5,4.1,6.5%,3.5,-22.0
2022-12-16,1.0582,1.0626,1.0663,1.0584,122.6647,1.5,4.1,6.5%,3.5,-22.0
2022-12-19,1.0605,1.0591,1.0659,1.0575,122.5438,1.5,4.1,6.5%,3.5,-22.0
2022-12-20,1.0621,1.0606,1.066,1.0579,122.1502,1.5,4.1,6.5%,3.5,-22.0
2022-12-21,1.0603,1.0625,1.0647,1.0589,122.2965,2.0,4.1,6.5%,3.5,-22.0
2022-12-22,1.0593,1.0607,1.066,1.0573,122.2525,2.0,4.1,6.5%,3.5,-22.0
2022-12-23,1.0614,1.0595,1.0633,1.0586,121.9843,2.0,4.1,6.5%,3.5,-22.0
2022-12-26,1.0635,1.0611,1.0638,1.0604,121.9843,2.0,4.1,6.5%,3.5,-22.0
2022-12-27,1.0638,1.0638,1.067,1.0611,121.767,2.0,4.1,6.5%,3.5,-22.0
2022-12-28,1.0608,1.0642,1.0675,1.0606,122.02,2.0,4.1,6.5%,3.5,-22.0
2022-12-29,1.0661,1.0609,1.0691,1.0609,121.6713,2.0,4.1,6.5%,3.5,-22.0
2022-12-30,1.0702,1.0663,1.0714,1.0639,121.4392,2.0,4.1,6.5%,3.5,-22.0
2023-01-02,1.0662,1.0702,1.0708,1.065,121.4392,2.0,4.1,6.5%,3.5,-22.0
2023-01-03,1.0546,1.0663,1.0684,1.0519,122.0844,2.0,4.1,6.5%,3.5,-22.0
2023-01-04,1.0599,1.0552,1.0636,1.054,121.5108,2.0,4.1,6.5%,3.5,-22.0
2023-01-05,1.052,1.0604,1.0632,1.0515,122.0786,2.0,4.1,6.5%,3.5,-22.0
2023-01-06,1.0644,1.0522,1.0648,1.0483,121.0814,2.0,4.1,6.5%,3.5,-22.0
2023-01-09,1.0728,1.0637,1.0761,1.0636,120.1403,2.0,4.1,6.5%,3.5,-22.0
2023-01-10,1.0734,1.0725,1.076,1.0711,120.234,2.0,4.1,6.5%,3.5,-22.0
2023-01-11,1.0755,1.0736,1.0777,1.0725,120.1445,2.0,4.1,6.5%,3.5,-22.0
2023-01-12,1.0846,1.0757,1.0868,1.073,119.4108,2.0,4.1,6.5%,3.5,-22.0
2023-01-13,1.0828,1.0854,1.0869,1.078,119.1422,2.0,4.1,6.5%,3.5,-22.0
2023-01-16,1.0816,1.0834,1.0875,1.0801,119.1422,2.0,4.1,6.5%,3.5,-22.0
2023-01-17,1.0788,1.0822,1.087,1.0775,119.2186,2.0,4.1,6.5%,3.5,-22.0
2023-01-18,1.0792,1.079,1.0889,1.0766,119.08,2.0,4.1,6.5%,3.5,-22.0
2023-01-19,1.0827,1.079,1.0841,1.0782,119.6033,2.0,4.1,6.5%,3.5,-22.0
2023-01-20,1.0855,1.0833,1.086,1.0802,119.3588,2.0,4.1,6.5%,3.5,-22.0
2023-01-23,1.0868,1.086,1.0927,1.0846,119.1671,2.0,4.1,6.5%,3.5,-22.0
2023-01-24,1.0885,1.0872,1.0898,1.0834,119.1174,2.0,4.1,6.5%,3.5,-22.0
2023-01-25,1.0915,1.0881,1.0925,1.0856,118.995,2.0,4.1,6.5%,3.5,-22.0
2023-01-26,1.0889,1.0917,1.093,1.0849,119.0472,2.0,4.1,6.5%,3.5,-22.0
2023-01-27,1.0867,1.0892,1.0901,1.0836,118.9521,2.0,4.1,6.5%,3.5,-22.0
2023-01-30,1.0844,1.0875,1.0914,1.0839,118.9079,2.0,4.1,6.5%,3.5,-22.0
2023-01-31,1.0862,1.085,1.0876,1.0802,118.991,2.0,4.1,6.5%,3.5,-22.0
2023-02-01,1.0989,1.0864,1.1001,1.0852,118.6396,2.0,4.57,6.6%,3.6,-18.9
2023-02-02,1.091,1.099,1.1034,1.0885,118.349,2.0,4.57,6.6%,3.6,-18.9
2023-02-03,1.0793,1.0909,1.0941,1.0791,119.5014,2.0,4.57,6.6%,3.6,-18.9
2023-02-06,1.073,1.079,1.0799,1.0709,120.5116,2.0,4.57,6.6%,3.6,-18.9
2023-02-07,1.0723,1.0727,1.0768,1.0667,120.3298,2.0,4.57,6.6%,3.6,-18.9
2023-02-08,1.0709,1.0726,1.0761,1.0709,120.139,2.5,4.57,6.6%,3.6,-18.9
2023-02-09,1.0736,1.0711,1.0793,1.0709,119.9785,2.5,4.57,6.6%,3.6,-18.9
2023-02-10,1.0675,1.0738,1.0754,1.0666,120.1531,2.5,4.57,6.6%,3.6,-18.9
2023-02-13,1.072,1.0679,1.0731,1.0655,120.0145,2.5,4.57,6.6%,3.6,-18.9
2023-02-14,1.0735,1.0723,1.0805,1.0706,119.9601,2.5,4.57,6.6%,3.6,-18.9
2023-02-15,1.0689,1.0738,1.0746,1.066,120.4926,2.5,4.57,6.6%,3.6,-18.9
2023-02-16,1.0668,1.069,1.0723,1.0654,120.5069,2.5,4.57,6.6%,3.6,-18.9
2023-02-17,1.0694,1.0674,1.0699,1.0612,120.6023,2.5,4.57,6.6%,3.6,-18.9
2023-02-20,1.0682,1.0688,1.0705,1.067,120.6023,2.5,4.57,6.6%,3.6,-18.9
2023-02-21,1.0646,1.0686,1.0698,1.0637,120.678,2.5,4.57,6.6%,3.6,-18.9
2023-02-22,1.0601,1.0648,1.0664,1.0598,120.8969,2.5,4.57,6.6%,3.6,-18.9
2023-02-23,1.0595,1.0603,1.0628,1.0576,121.141,2.5,4.57,6.6%,3.6,-18.9
2023-02-24,1.0546,1.0597,1.0616,1.0536,121.6297,2.5,4.57,6.6%,3.6,-18.9
2023-02-27,1.0607,1.0541,1.062,1.0532,121.4656,2.5,4.57,6.6%,3.6,-18.9
2023-02-28,1.0576,1.0605,1.0646,1.0574,121.4062,2.5,4.57,6.6%,3.6,-18.9
2023-03-01,1.0665,1.0576,1.0692,1.0565,120.6971,2.5,4.65,6.6%,3.5,-19.1
2023-03-02,1.0596,1.0668,1.0674,1.0575,121.1949,2.5,4.65,6.7%,3.5,-19.1
2023-03-03,1.0632,1.0598,1.0639,1.0587,120.8468,2.5,4.65,6.7%,3.5,-19.1
2023-03-06,1.0678,1.0619,1.0695,1.0615,120.5776,2.5,4.65,6.7%,3.5,-19.1
2023-03-07,1.0547,1.0681,1.0695,1.0546,121.531,2.5,4.65,6.7%,3.5,-19.1
2023-03-08,1.0544,1.0549,1.0575,1.0524,121.5222,2.5,4.65,6.7%,3.5,-19.1
2023-03-09,1.058,1.0545,1.0591,1.0538,121.5225,2.5,4.65,6.7%,3.5,-19.1
2023-03-10,1.0643,1.058,1.0702,1.0573,121.2963,2.5,4.65,6.7%,3.5,-19.1
2023-03-13,1.0729,1.0647,1.0749,1.0647,120.9157,2.5,4.65,6.7%,3.5,-19.1
2023-03-14,1.0732,1.0731,1.075,1.0678,121.052,2.5,4.65,6.7%,3.5,-19.1
2023-03-15,1.0575,1.0733,1.0761,1.0516,122.1149,2.5,4.65,6.7%,3.5,-19.1
2023-03-16,1.0605,1.0577,1.0637,1.055,121.751,2.5,4.65,6.7%,3.5,-19.1
2023-03-17,1.0666,1.0609,1.0686,1.0605,121.5923,2.5,4.65,6.7%,3.5,-19.1
2023-03-20,1.0719,1.0697,1.0732,1.0631,121.0637,2.5,4.65,6.7%,3.5,-19.1
2023-03-21,1.0767,1.0721,1.0789,1.0704,120.9535,2.5,4.65,6.7%,3.5,-19.1
2023-03-22,1.0855,1.0768,1.0913,1.0759,120.6883,3.0,4.65,6.7%,3.5,-19.1
2023-03-23,1.083,1.0856,1.0931,1.0824,119.8174,3.0,4.65,6.7%,3.5,-19.1
2023-03-24,1.0759,1.0829,1.084,1.0713,120.5106,3.0,4.65,6.7%,3.5,-19.1
2023-03-27,1.0796,1.0767,1.08,1.0745,120.3239,3.0,4.65,6.7%,3.5,-19.1
2023-03-28,1.0843,1.0797,1.0849,1.0795,119.7987,3.0,4.65,6.7%,3.5,-19.1
2023-03-29,1.0843,1.0844,1.0872,1.0817,119.8223,3.0,4.65,6.7%,3.5,-19.1
2023-03-30,1.0901,1.0844,1.0927,1.0823,119.5103,3.0,4.65,6.7%,3.5,-19.1
2023-03-31,1.0839,1.0906,1.0927,1.0836,119.4611,3.0,4.65,6.6%,3.5,-19.1
2023-04-03,1.0895,1.0847,1.0918,1.0788,119.4342,3.0,4.65,6.6%,3.5,-19.1
2023-04-04,1.0952,1.0901,1.0974,1.0883,119.2641,3.0,4.65,6.6%,3.5,-19.1
2023-04-05,1.0903,1.0953,1.097,1.0891,119.4068,3.0,4.65,6.6%,3.5,-19.1
2023-04-06,1.092,1.0903,1.0939,1.0884,119.4229,3.0,4.65,6.6%,3.5,-19.1
2023-04-07,1.0897,1.0923,1.0926,1.0876,119.4673,3.0,4.65,6.6%,3.5,-19.1
2023-04-10,1.0859,1.0901,1.0918,1.0831,119.8962,3.0,4.65,6.6%,3.5,-19.1
2023-04-11,1.091,1.0863,1.0928,1.0857,119.6409,3.0,4.65,6.6%,3.5,-19.1
2023-04-12,1.0989,1.0913,1.1001,1.0911,119.1341,3.0,4.65,6.6%,3.5,-19.1
2023-04-13,1.1044,1.0992,1.1069,1.0977,118.5376,3.0,4.65,6.6%,3.5,-19.1
2023-04-14,1.1,1.1043,1.1077,1.0972,118.983,3.0,4.65,6.6%,3.5,-19.1
2023-04-17,1.0926,1.099,1.1,1.0908,119.3981,3.0,4.65,6.6%,3.5,-19.1
2023-04-18,1.0971,1.0924,1.0984,1.0921,119.2345,3.0,4.65,6.6%,3.5,-19.1
2023-04-19,1.0954,1.0972,1.0984,1.0917,119.4377,3.0,4.65,6.6%,3.5,-19.1
2023-04-20,1.0967,1.0956,1.0991,1.0933,119.2525,3.0,4.65,6.6%,3.5,-19.1
2023-04-21,1.0987,1.097,1.0994,1.0938,119.4472,3.0,4.65,6.6%,3.5,-19.1
2023-04-24,1.1041,1.0991,1.1051,1.0965,119.3486,3.0,4.65,6.6%,3.5,-19.1
2023-04-25,1.0972,1.1046,1.1068,1.0963,119.7551,3.0,4.65,6.6%,3.5,-19.1
2023-04-26,1.104,1.0972,1.1096,1.0967,119.4758,3.0,4.65,6.6%,3.5,-19.1
2023-04-27,1.1027,1.1042,1.1064,1.0992,119.5754,3.0,4.65,6.6%,3.5,-19.1
2023-04-28,1.102,1.1028,1.1046,1.0962,119.376,3.0,4.65,6.6%,3.5,-19.1
2023-05-01,1.0975,1.1035,1.1038,1.0963,119.5845,3.0,5.06,6.6%,3.6,-17.3
2023-05-02,1.0999,1.0973,1.1009,1.0941,119.7514,3.0,5.06,6.6%,3.6,-17.3
2023-05-03,1.1059,1.0999,1.1092,1.0999,119.2773,3.0,5.06,6.5%,3.6,-17.3
2023-05-04,1.1011,1.106,1.1092,1.0985,119.19,3.0,5.06,6.5%,3.6,-17.3
2023-05-05,1.1017,1.1012,1.1049,1.0967,118.7184,3.0,5.06,6.5%,3.6,-17.3
2023-05-08,1.1004,1.1033,1.1055,1.0999,118.7415,3.0,5.06,6.5%,3.6,-17.3
2023-05-09,1.096,1.1006,1.1006,1.0941,118.984,3.0,5.06,6.5%,3.6,-17.3
2023-05-10,1.098,1.0961,1.1007,1.0941,118.7561,3.25,5.06,6.5%,3.6,-17.3
2023-05-11,1.0914,1.0981,1.0999,1.0899,119.1902,3.25,5.06,6.5%,3.6,-17.3
2023-05-12,1.0848,1.0916,1.0936,1.0848,119.5206,3.25,5.06,6.5%,3.6,-17.3
2023-05-15,1.0872,1.0856,1.0891,1.0845,119.3288,3.25,5.06,6.5%,3.6,-17.3
2023-05-16,1.0861,1.0874,1.0905,1.0855,119.3567,3.25,5.06,6.5%,3.6,-17.3
2023-05-17,1.0839,1.0862,1.0875,1.081,119.7849,3.25,5.06,6.5%,3.6,-17.3
2023-05-18,1.0769,1.084,1.0848,1.0762,120.2642,3.25,5.06,6.5%,3.6,-17.3
2023-05-19,1.0802,1.0771,1.0829,1.076,119.9479,3.25,5.06,6.5%,3.6,-17.3
2023-05-22,1.0811,1.0814,1.0832,1.0795,120.2609,3.25,5.06,6.5%,3.6,-17.3
2023-05-23,1.0768,1.0812,1.0821,1.076,120.4913,3.25,5.06,6.5%,3.6,-17.3
2023-05-24,1.0748,1.0775,1.0802,1.0747,120.6481,3.25,5.06,6.5%,3.6,-17.3
2023-05-25,1.0719,1.075,1.0757,1.0707,121.0126,3.25,5.06,6.5%,3.6,-17.3
2023-05-26,1.0724,1.0722,1.076,1.0701,120.8022,3.25,5.06,6.5%,3.6,-17.3
2023-05-29,1.0705,1.0726,1.0745,1.0705,120.8022,3.25,5.06,6.5%,3.6,-17.3
2023-05-30,1.0733,1.0707,1.0747,1.0672,120.7387,3.25,5.06,6.5%,3.6,-17.3
2023-05-31,1.0688,1.0736,1.0737,1.0634,121.1527,3.25,5.06,6.5%,3.6,-17.3
2023-06-01,1.0761,1.069,1.0769,1.0661,120.2628,3.25,5.08,6.5%,3.6,-16.1
2023-06-02,1.0706,1.0762,1.078,1.0704,120.2102,3.25,5.08,6.5%,3.6,-16.1
2023-06-05,1.0712,1.0712,1.0724,1.0674,120.2175,3.25,5.08,6.5%,3.6,-16.1
2023-06-06,1.0691,1.0714,1.0733,1.0667,120.1906,3.25,5.08,6.5%,3.6,-16.1
2023-06-07,1.0697,1.0695,1.074,1.0668,120.0893,3.25,5.08,6.5%,3.6,-16.1
2023-06-08,1.0781,1.0699,1.0788,1.0696,119.8069,3.25,5.08,6.5%,3.6,-16.1
2023-06-09,1.0747,1.0782,1.0786,1.0742,119.6781,3.25,5.08,6.5%,3.6,-16.1
2023-06-12,1.0757,1.0751,1.0791,1.0733,119.889,3.25,5.08,6.5%,3.6,-16.1
2023-06-13,1.0791,1.0755,1.0825,1.0754,119.4641,3.25,5.08,6.5%,3.6,-16.1
2023-06-14,1.0831,1.0792,1.0864,1.0774,119.0646,3.25,5.08,6.5%,3.6,-16.1
2023-06-15,1.0945,1.083,1.0954,1.0803,118.8447,3.25,5.08,6.5%,3.6,-16.1
2023-06-16,1.0933,1.0944,1.0971,1.0918,118.7168,3.25,5.08,6.5%,3.6,-16.1
