index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2022-05-17,1.054700,1.043400,1.055600,1.042900,119.881600,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-18,1.046600,1.054900,1.056400,1.046000,120.022000,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-19,1.058600,1.047000,1.060800,1.046100,119.424400,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-20,1.056000,1.058600,1.060000,1.053200,119.361700,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-23,1.068900,1.057200,1.069900,1.055800,118.712000,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-24,1.073400,1.069000,1.074900,1.066100,118.620800,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-25,1.068000,1.073500,1.074000,1.064200,118.956100,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-26,1.072400,1.068400,1.073200,1.066200,118.767100,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-27,1.072700,1.072600,1.076600,1.069700,118.279600,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-30,1.077700,1.073700,1.078700,1.072600,118.279600,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-05-31,1.073300,1.077900,1.078000,1.067900,118.068900,-0.500000,0.330000,6.8%,3.700000,-22.400000
2022-06-01,1.064600,1.073400,1.073900,1.062700,118.693600,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-02,1.074500,1.064900,1.075100,1.064400,118.064200,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-03,1.071800,1.074700,1.076500,1.070400,118.213800,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-06,1.069400,1.072200,1.075300,1.068400,118.305300,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-07,1.069900,1.069500,1.071500,1.065200,118.440100,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-08,1.071400,1.070000,1.074900,1.067100,118.394400,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-09,1.061400,1.071700,1.077400,1.061000,118.919300,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-10,1.051500,1.061700,1.064400,1.050500,119.994200,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-13,1.040800,1.051400,1.052100,1.040000,121.151700,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-14,1.041400,1.041100,1.048600,1.039700,121.666800,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-15,1.044300,1.041700,1.050900,1.035900,121.638200,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-16,1.054700,1.044200,1.060200,1.038100,120.675500,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-17,1.049800,1.054900,1.056100,1.044400,121.238900,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-20,1.050900,1.047200,1.054700,1.047200,121.238900,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-21,1.052500,1.051100,1.058300,1.050700,120.646000,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-22,1.056500,1.052700,1.060600,1.046900,120.523200,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-23,1.052300,1.056700,1.058200,1.048200,120.764600,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-24,1.055400,1.052600,1.057200,1.051100,120.489700,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-27,1.058300,1.055500,1.061600,1.054900,120.178900,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-28,1.051800,1.058500,1.060700,1.050300,120.625400,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-29,1.043900,1.051800,1.053700,1.043500,120.968900,-0.500000,1.210000,6.8%,3.600000,-24.000000
2022-06-30,1.048200,1.044100,1.048900,1.038200,120.971800,-0.500000,1.210000,6.6%,3.600000,-24.000000
2022-07-01,1.042800,1.048100,1.048600,1.036600,121.512300,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-04,1.042100,1.042400,1.046300,1.041700,121.512300,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-05,1.026600,1.041900,1.045000,1.023500,122.627600,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-06,1.018100,1.026800,1.027700,1.016200,123.016500,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-07,1.015900,1.018100,1.022200,1.014300,122.733600,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-08,1.018300,1.016000,1.019300,1.007200,122.472400,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-11,1.003900,1.017400,1.018500,1.003400,123.306200,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-12,1.003600,1.004000,1.007500,1.000000,123.461200,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-13,1.006000,1.004000,1.012300,0.999800,123.293000,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-14,1.001600,1.006100,1.006500,0.995200,124.071700,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-15,1.008700,1.001800,1.009900,1.000600,123.484200,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-18,1.014100,1.008500,1.020200,1.007800,122.780000,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-19,1.022400,1.014300,1.026900,1.012000,122.492200,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-20,1.017700,1.022800,1.027400,1.015500,122.609600,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-21,1.022800,1.017800,1.027900,1.015400,122.916900,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-22,1.021000,1.022900,1.025600,1.013000,122.464300,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-25,1.022000,1.021200,1.025900,1.017900,122.472100,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-26,1.011400,1.022000,1.025200,1.010700,122.769800,-0.500000,1.680000,6.6%,3.500000,-27.400000
2022-07-27,1.020200,1.011700,1.022100,1.009600,122.828100,0.000000,1.680000,6.6%,3.500000,-27.400000
2022-07-28,1.019600,1.019800,1.023600,1.011400,122.126700,0.000000,1.680000,6.6%,3.500000,-27.400000
2022-07-29,1.021800,1.019700,1.025500,1.014500,121.779300,0.000000,1.680000,6.6%,3.500000,-27.400000
2022-08-01,1.026100,1.021800,1.027600,1.020500,121.421800,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-02,1.016400,1.026100,1.029500,1.016300,121.960900,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-03,1.016400,1.016600,1.021000,1.012200,122.400200,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-04,1.024300,1.016200,1.025500,1.015400,121.843600,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-05,1.018100,1.024700,1.025300,1.014100,122.330000,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-08,1.019500,1.017900,1.022300,1.015900,121.888700,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-09,1.021100,1.019800,1.024800,1.018800,121.871900,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-10,1.029700,1.021400,1.037000,1.020200,120.764800,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-11,1.031700,1.029900,1.036600,1.027500,120.728100,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-12,1.025800,1.031600,1.032800,1.023800,121.027200,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-15,1.016000,1.026300,1.026900,1.015500,121.438200,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-16,1.017000,1.016200,1.019600,1.012200,121.688900,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-17,1.018000,1.017000,1.020400,1.014500,122.080200,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-18,1.008800,1.018000,1.019400,1.008000,122.372200,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-19,1.003400,1.009000,1.009700,1.003200,123.059600,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-22,0.994100,1.004100,1.004800,0.992600,123.612300,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-23,0.996700,0.994400,1.001900,0.990000,123.061700,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-24,0.996500,0.997100,1.000000,0.991000,123.113600,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-25,0.997400,0.996700,1.003500,0.994900,123.064500,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-26,0.996100,0.997500,1.009100,0.994700,123.070900,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-29,0.999500,0.997700,1.003000,0.991400,123.473900,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-30,1.001200,0.999600,1.005600,0.998200,123.689300,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-08-31,1.005700,1.001400,1.008000,0.997100,123.540700,0.000000,2.330000,6.6%,3.600000,-25.100000
2022-09-01,0.994400,1.005500,1.005700,0.991100,124.404500,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-02,0.995100,0.994600,1.003500,0.994300,123.777100,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-05,0.992600,0.995000,0.995000,0.987700,123.777100,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-06,0.990200,0.992700,0.998700,0.986400,124.771900,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-07,0.999900,0.990400,1.001200,0.987500,124.845700,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-08,0.999400,1.000200,1.003100,0.993100,124.584000,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-09,1.003900,0.999500,1.011400,0.999500,123.795400,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-12,1.011900,1.008000,1.019900,1.005900,123.344100,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-13,0.997000,1.012300,1.018800,0.996600,124.434200,0.000000,2.560000,6.6%,3.500000,-28.700000
2022-09-14,0.997700,0.996900,1.002500,0.995600,124.459300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-15,0.999900,0.998100,1.001900,0.995600,124.894400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-16,1.001500,1.000100,1.003700,0.994500,124.887900,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-19,1.002200,1.001200,1.003000,0.996600,125.017700,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-20,0.997000,1.002300,1.005200,0.995500,125.132400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-21,0.983700,0.997200,0.997800,0.981300,125.746400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-22,0.983600,0.983700,0.990800,0.980900,126.166800,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-23,0.969000,0.983700,0.985300,0.966800,127.286700,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-26,0.960600,0.967900,0.971100,0.956700,128.454400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-27,0.959200,0.961000,0.967200,0.956900,128.439900,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-28,0.973400,0.959400,0.975200,0.953600,128.093700,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-29,0.981400,0.973500,0.981700,0.963500,127.546300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-09-30,0.979900,0.981700,0.985500,0.973500,127.515900,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-03,0.982400,0.980000,0.984600,0.975300,127.079300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-04,0.998300,0.982600,1.000000,0.980600,126.184000,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-05,0.988200,0.998600,0.999600,0.983400,126.863000,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-06,0.978800,0.987900,0.992700,0.978800,127.248100,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-07,0.974100,0.979100,0.981800,0.972600,127.309300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-10,0.970000,0.973700,0.975400,0.968200,127.309300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-11,0.970300,0.970000,0.977600,0.967200,127.661400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-12,0.970400,0.970800,0.973500,0.966800,128.145600,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-13,0.977300,0.970200,0.980700,0.963200,127.727600,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-14,0.971900,0.977800,0.980900,0.970800,128.330300,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-17,0.983800,0.972600,0.985300,0.971900,127.647800,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-18,0.985200,0.983800,0.987700,0.981200,127.918400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-19,0.977100,0.985900,0.987300,0.975700,128.399200,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-20,0.978300,0.977300,0.984600,0.975400,128.008400,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-21,0.986000,0.978600,0.987000,0.970500,127.675800,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-24,0.987400,0.986700,0.990000,0.980700,128.035100,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-25,0.996400,0.987400,0.997800,0.984800,127.384000,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-26,1.007700,0.996600,1.009000,0.994300,126.481000,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-27,0.996200,1.007900,1.009500,0.995700,126.710200,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-28,0.996300,0.996500,0.999900,0.992600,127.219600,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-10-31,0.988300,0.994700,0.996700,0.987200,127.627200,0.750000,2.560000,6.6%,3.500000,-28.700000
2022-11-01,0.987400,0.988200,0.995500,0.985300,127.401100,0.750000,3.780000,6.6%,3.600000,-23.800000
2022-11-02,0.981700,0.987500,0.997700,0.981300,127.313800,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-03,0.975100,0.981900,0.984000,0.973000,128.171200,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-04,0.996000,0.975000,0.996800,0.974200,127.149000,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-07,1.001900,0.991100,1.003500,0.989900,126.309800,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-08,1.007200,1.002100,1.009700,0.997200,125.640000,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-09,1.001100,1.007400,1.008900,0.999300,125.992600,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-10,1.020800,1.000800,1.022300,0.993500,124.714200,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-11,1.035200,1.020900,1.036500,1.016300,124.714200,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-14,1.032500,1.036600,1.036800,1.027100,123.442500,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-15,1.034800,1.032500,1.048200,1.028000,123.053400,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-16,1.039200,1.034900,1.044000,1.033000,123.296400,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-17,1.036000,1.039500,1.040800,1.030500,123.992900,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-18,1.032400,1.036200,1.039700,1.031300,123.867800,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-21,1.024100,1.031800,1.033400,1.022300,124.714300,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-22,1.030200,1.024300,1.030900,1.024000,124.251000,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-23,1.039500,1.030500,1.040600,1.029700,123.773900,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-24,1.040800,1.039800,1.045000,1.038100,123.773900,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-25,1.039500,1.040900,1.043000,1.035500,123.354700,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-28,1.033700,1.038200,1.049800,1.033000,123.618100,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-29,1.032700,1.034000,1.039600,1.032000,123.670300,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-11-30,1.040500,1.032900,1.042900,1.029000,123.527600,1.500000,3.780000,6.6%,3.600000,-23.800000
2022-12-01,1.052200,1.040700,1.053500,1.039300,122.014700,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-02,1.053800,1.052400,1.054500,1.042700,122.021800,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-05,1.049100,1.051700,1.059600,1.048000,122.651100,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-06,1.046900,1.048900,1.053400,1.045900,123.031900,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-07,1.050500,1.046900,1.055100,1.044200,122.771600,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-08,1.055600,1.050800,1.056600,1.048900,122.427500,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-09,1.053000,1.055900,1.058900,1.050700,122.434300,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-12,1.053500,1.052800,1.058100,1.050600,122.786100,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-13,1.063000,1.053400,1.067400,1.052800,121.864400,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-14,1.068200,1.063300,1.069600,1.061900,121.839100,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-15,1.062600,1.068300,1.073700,1.059200,122.568400,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-16,1.058200,1.062600,1.066400,1.058400,122.664700,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-19,1.060500,1.059100,1.065900,1.057600,122.543800,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-20,1.062100,1.060600,1.066000,1.057900,122.150200,1.500000,4.100000,6.5%,3.500000,-22.100000
2022-12-21,1.060300,1.062500,1.064600,1.058900,122.296500,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-22,1.059300,1.060700,1.066000,1.057200,122.252500,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-23,1.061400,1.059500,1.063300,1.058600,121.984300,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-26,1.063500,1.061100,1.063800,1.060400,121.984300,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-27,1.063800,1.063800,1.067000,1.061100,121.767000,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-28,1.060800,1.064200,1.067500,1.060600,122.020000,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-29,1.066100,1.060900,1.069100,1.060900,121.671300,2.000000,4.100000,6.5%,3.500000,-22.100000
2022-12-30,1.070200,1.066300,1.071400,1.063900,121.439200,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-02,1.066200,1.070200,1.070800,1.065000,121.439200,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-03,1.054600,1.066400,1.068400,1.051900,122.084400,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-04,1.059900,1.055200,1.063600,1.054100,121.510800,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-05,1.052000,1.060400,1.063300,1.051500,122.078600,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-06,1.064400,1.052200,1.064800,1.048300,121.081400,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-09,1.072800,1.063700,1.076200,1.063600,120.140300,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-10,1.073400,1.072500,1.076000,1.071100,120.234000,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-11,1.075500,1.073600,1.077700,1.072500,120.144500,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-12,1.084600,1.075700,1.086700,1.073000,119.410800,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-13,1.082800,1.085400,1.086900,1.078000,119.142200,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-16,1.081600,1.083400,1.087500,1.080100,119.142200,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-17,1.078800,1.082200,1.087000,1.077400,119.218600,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-18,1.079200,1.079000,1.088800,1.076600,119.080000,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-19,1.082700,1.079000,1.084100,1.078200,119.603300,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-20,1.085500,1.083300,1.086000,1.080200,119.358800,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-23,1.086800,1.086000,1.092800,1.084600,119.167100,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-24,1.088500,1.087200,1.089900,1.083400,119.117400,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-25,1.091500,1.088100,1.092500,1.085600,118.995000,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-26,1.088900,1.091700,1.093000,1.085000,119.047200,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-27,1.086700,1.089200,1.090200,1.083700,118.952100,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-30,1.084400,1.087500,1.091500,1.083900,118.907900,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-01-31,1.086200,1.085000,1.087500,1.080200,118.991000,2.000000,4.100000,6.5%,3.500000,-22.100000
2023-02-01,1.098900,1.086400,1.100200,1.085200,118.639600,2.000000,4.570000,6.6%,3.600000,-18.900000
2023-02-02,1.091000,1.099000,1.103500,1.088500,118.349000,2.000000,4.570000,6.6%,3.600000,-18.900000
2023-02-03,1.079300,1.090900,1.094100,1.079100,119.501400,2.000000,4.570000,6.6%,3.600000,-18.900000
2023-02-06,1.073000,1.079000,1.080000,1.070900,120.511600,2.000000,4.570000,6.6%,3.600000,-18.900000
2023-02-07,1.072300,1.072700,1.076800,1.066700,120.329800,2.000000,4.570000,6.6%,3.600000,-18.900000
2023-02-08,1.070900,1.072600,1.076200,1.070900,120.139000,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-09,1.073600,1.071100,1.079300,1.070900,119.978500,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-10,1.067500,1.073800,1.075300,1.066500,120.153100,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-13,1.072000,1.067900,1.073000,1.065500,120.014500,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-14,1.073500,1.072300,1.080500,1.070700,119.960100,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-15,1.068900,1.073800,1.074500,1.066000,120.492600,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-16,1.066800,1.069000,1.072300,1.065400,120.506900,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-17,1.069400,1.067400,1.069900,1.061200,120.602300,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-20,1.068200,1.068800,1.070500,1.067000,120.602300,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-21,1.064600,1.068600,1.069900,1.063700,120.678000,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-22,1.060100,1.064800,1.066500,1.059900,120.896900,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-23,1.059500,1.060400,1.062900,1.057700,121.141000,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-24,1.054600,1.059700,1.061600,1.053600,121.629700,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-27,1.060700,1.054200,1.062100,1.053200,121.465600,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-02-28,1.057600,1.060500,1.064600,1.057400,121.406200,2.500000,4.570000,6.6%,3.600000,-18.900000
2023-03-01,1.066500,1.057600,1.069200,1.056500,120.697100,2.500000,4.650000,6.6%,3.500000,-19.000000
2023-03-02,1.059600,1.066700,1.067300,1.057600,121.194900,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-03,1.063200,1.059800,1.064000,1.058700,120.846800,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-06,1.067800,1.061900,1.069500,1.061500,120.577600,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-07,1.054700,1.068100,1.069500,1.054500,121.531000,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-08,1.054400,1.054900,1.057500,1.052400,121.522200,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-09,1.058000,1.054500,1.059100,1.053800,121.522500,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-10,1.064300,1.058000,1.070200,1.057300,121.296300,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-13,1.072900,1.064600,1.074900,1.064600,120.915700,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-14,1.073200,1.073000,1.075100,1.067900,121.052000,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-15,1.057500,1.073300,1.076100,1.051600,122.114900,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-16,1.060500,1.057800,1.063700,1.055000,121.751000,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-17,1.066600,1.060900,1.068600,1.060500,121.592300,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-20,1.071900,1.069700,1.073200,1.063100,121.063700,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-21,1.076700,1.072200,1.078900,1.070400,120.953500,2.500000,4.650000,6.7%,3.500000,-19.000000
2023-03-22,1.085500,1.076800,1.091300,1.075900,120.688300,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-23,1.083000,1.085600,1.093000,1.082400,119.817400,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-24,1.075900,1.082900,1.084000,1.071300,120.510600,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-27,1.079600,1.076600,1.080100,1.074500,120.323900,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-28,1.084300,1.079800,1.085000,1.079500,119.798700,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-29,1.084300,1.084400,1.087200,1.081700,119.822300,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-30,1.090100,1.084400,1.092700,1.082300,119.510300,3.000000,4.650000,6.7%,3.500000,-19.000000
2023-03-31,1.083900,1.090600,1.092600,1.083700,119.461100,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-03,1.089500,1.084700,1.091800,1.078700,119.434200,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-04,1.095200,1.090100,1.097400,1.088300,119.264100,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-05,1.090300,1.095300,1.097000,1.089000,119.406800,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-06,1.092000,1.090300,1.093900,1.088400,119.422900,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-07,1.089700,1.092300,1.092600,1.087700,119.467300,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-10,1.085900,1.090100,1.091800,1.083100,119.896200,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-11,1.091000,1.086300,1.092800,1.085700,119.640900,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-12,1.098900,1.091300,1.100100,1.091100,119.134100,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-13,1.104400,1.099200,1.106900,1.097700,118.537600,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-14,1.100000,1.104300,1.107700,1.097200,118.983000,3.000000,4.650000,6.6%,3.500000,-19.000000
