index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2023-10-16,"4,373.63","4,342.37","4,383.33","4,342.37",17.210000,4.710000,5.330000,307.374000,85.260000,3.800000,49.000000,67.800000
2023-10-17,"4,373.20","4,345.23","4,393.57","4,337.54",17.880000,4.830000,5.330000,307.374000,85.440000,3.800000,49.000000,67.800000
2023-10-18,"4,314.60","4,357.35","4,364.20","4,303.84",19.220000,4.910000,5.330000,307.374000,87.270000,3.800000,49.000000,67.800000
2023-10-19,"4,278.00","4,321.36","4,339.54","4,269.69",21.400000,4.980000,5.330000,307.374000,88.370000,3.800000,49.000000,67.800000
2023-10-20,"4,224.16","4,273.85","4,276.56","4,223.03",21.710000,4.930000,5.330000,307.374000,88.080000,3.800000,49.000000,67.800000
2023-10-23,"4,217.04","4,210.40","4,255.84","4,189.22",20.370000,4.860000,5.330000,307.374000,84.420000,3.800000,49.000000,67.800000
2023-10-24,"4,247.68","4,235.79","4,259.38","4,219.43",18.970000,4.830000,5.330000,307.374000,82.970000,3.800000,49.000000,67.800000
2023-10-25,"4,186.77","4,232.42","4,232.42","4,181.42",20.190000,4.950000,5.330000,307.374000,84.690000,3.800000,49.000000,67.800000
2023-10-26,"4,137.23","4,175.99","4,183.60","4,127.90",20.680000,4.860000,5.330000,307.374000,82.540000,3.800000,49.000000,67.800000
2023-10-27,"4,117.37","4,152.93","4,156.70","4,103.78",21.270000,4.840000,5.330000,307.374000,84.700000,3.800000,49.000000,67.800000
2023-10-30,"4,166.82","4,139.39","4,177.47","4,132.94",19.750000,4.880000,5.330000,307.374000,81.680000,3.800000,49.000000,67.800000
2023-10-31,"4,193.80","4,171.33","4,195.55","4,153.12",18.140000,4.880000,5.330000,307.374000,80.500000,3.800000,49.000000,67.800000
2023-11-01,"4,237.86","4,201.27","4,245.64","4,197.74",16.870000,4.770000,5.330000,308.087000,80.100000,3.700000,46.700000,61.300000
2023-11-02,"4,317.78","4,268.26","4,319.72","4,268.26",15.660000,4.670000,5.330000,308.087000,82.160000,3.700000,46.700000,61.300000
2023-11-03,"4,358.34","4,334.23","4,373.62","4,334.23",14.910000,4.570000,5.330000,308.087000,80.230000,3.700000,46.700000,61.300000
2023-11-06,"4,365.98","4,364.27","4,372.21","4,347.53",14.890000,4.670000,5.330000,308.087000,80.600000,3.700000,46.700000,61.300000
2023-11-07,"4,378.38","4,366.21","4,386.26","4,355.41",14.810000,4.580000,5.330000,308.087000,77.210000,3.700000,46.700000,61.300000
2023-11-08,"4,382.78","4,384.37","4,391.20","4,359.76",14.450000,4.490000,5.330000,308.087000,75.310000,3.700000,46.700000,61.300000
2023-11-09,"4,347.35","4,391.41","4,393.40","4,343.94",15.290000,4.620000,5.330000,308.087000,75.750000,3.700000,46.700000,61.300000
2023-11-10,"4,415.24","4,364.15","4,418.03","4,353.34",14.170000,4.610000,5.330000,308.087000,77.150000,3.700000,46.700000,61.300000
2023-11-13,"4,411.55","4,406.66","4,421.76","4,393.82",14.760000,4.630000,5.330000,308.087000,78.190000,3.700000,46.700000,61.300000
2023-11-14,"4,495.70","4,458.97","4,508.67","4,458.97",14.160000,4.440000,5.330000,308.087000,78.170000,3.700000,46.700000,61.300000
2023-11-15,"4,502.88","4,505.30","4,521.17","4,495.31",14.180000,4.530000,5.330000,308.087000,76.790000,3.700000,46.700000,61.300000
2023-11-16,"4,508.24","4,497.08","4,511.99","4,487.83",14.320000,4.450000,5.330000,308.087000,73.090000,3.700000,46.700000,61.300000
2023-11-17,"4,514.02","4,509.55","4,520.12","4,499.66",13.800000,4.440000,5.330000,308.087000,76.040000,3.700000,46.700000,61.300000
2023-11-20,"4,547.38","4,511.70","4,557.11","4,510.36",13.410000,4.420000,5.330000,308.087000,77.830000,3.700000,46.700000,61.300000
2023-11-21,"4,538.19","4,538.77","4,542.14","4,525.51",13.350000,4.410000,5.330000,308.087000,77.920000,3.700000,46.700000,61.300000
2023-11-22,"4,556.62","4,553.04","4,568.43","4,545.05",12.850000,4.420000,5.330000,308.087000,77.250000,3.700000,46.700000,61.300000
2023-11-24,"4,559.34","4,555.84","4,560.31","4,552.80",12.460000,4.470000,5.330000,308.087000,75.770000,3.700000,46.700000,61.300000
2023-11-27,"4,550.43","4,554.86","4,560.52","4,546.32",12.690000,4.390000,5.330000,308.087000,75.090000,3.700000,46.700000,61.300000
2023-11-28,"4,554.89","4,545.55","4,568.14","4,540.51",12.690000,4.340000,5.330000,308.087000,76.590000,3.700000,46.700000,61.300000
2023-11-29,"4,550.58","4,571.84","4,587.64","4,547.15",12.980000,4.270000,5.330000,308.087000,77.990000,3.700000,46.700000,61.300000
2023-11-30,"4,567.80","4,554.87","4,569.89","4,537.24",12.920000,4.370000,5.330000,308.087000,76.050000,3.700000,46.700000,61.300000
2023-12-01,"4,594.63","4,559.43","4,599.39","4,554.71",12.630000,4.220000,5.330000,308.735000,74.250000,3.800000,46.700000,69.700000
2023-12-04,"4,569.78","4,564.37","4,572.37","4,546.72",13.080000,4.280000,5.330000,308.735000,73.320000,3.800000,46.700000,69.700000
2023-12-05,"4,567.18","4,557.25","4,578.56","4,551.68",12.850000,4.180000,5.330000,308.735000,72.530000,3.800000,46.700000,69.700000
2023-12-06,"4,549.34","4,586.23","4,590.74","4,546.50",12.970000,4.120000,5.330000,308.735000,69.650000,3.800000,46.700000,69.700000
2023-12-07,"4,585.59","4,568.84","4,590.92","4,565.22",13.060000,4.140000,5.330000,308.735000,69.590000,3.800000,46.700000,69.700000
2023-12-08,"4,604.37","4,576.20","4,609.23","4,574.06",12.350000,4.230000,5.330000,308.735000,71.440000,3.800000,46.700000,69.700000
2023-12-11,"4,622.44","4,593.39","4,623.71","4,593.39",12.630000,4.230000,5.330000,308.735000,71.560000,3.800000,46.700000,69.700000
2023-12-12,"4,643.70","4,618.30","4,643.93","4,608.09",12.070000,4.200000,5.330000,308.735000,68.850000,3.800000,46.700000,69.700000
2023-12-13,"4,707.09","4,646.20","4,709.69","4,643.23",12.190000,4.040000,5.330000,308.735000,69.720000,3.800000,46.700000,69.700000
2023-12-14,"4,719.55","4,721.04","4,738.57","4,694.34",12.480000,3.920000,5.330000,308.735000,71.910000,3.800000,46.700000,69.700000
2023-12-15,"4,719.19","4,714.23","4,725.53","4,704.69",12.280000,3.910000,5.330000,308.735000,71.780000,3.800000,46.700000,69.700000
2023-12-18,"4,740.56","4,725.58","4,749.52","4,725.58",12.560000,3.950000,5.330000,308.735000,72.820000,3.800000,46.700000,69.700000
2023-12-19,"4,768.37","4,743.72","4,768.69","4,743.72",12.530000,3.930000,5.330000,308.735000,73.940000,3.800000,46.700000,69.700000
2023-12-20,"4,698.35","4,764.73","4,778.01","4,697.82",13.670000,3.860000,5.330000,308.735000,74.450000,3.800000,46.700000,69.700000
2023-12-21,"4,746.75","4,724.29","4,748.71","4,708.35",13.650000,3.890000,5.330000,308.735000,74.060000,3.800000,46.700000,69.700000
2023-12-22,"4,754.63","4,753.92","4,772.94","4,736.77",13.030000,3.900000,5.330000,308.735000,73.730000,3.800000,46.700000,69.700000
2023-12-26,"4,774.75","4,758.86","4,784.72","4,758.45",12.990000,3.890000,5.330000,308.735000,75.710000,3.800000,46.700000,69.700000
2023-12-27,"4,781.58","4,773.45","4,785.39","4,768.90",12.430000,3.790000,5.330000,308.735000,74.340000,3.800000,46.700000,69.700000
2023-12-28,"4,783.35","4,786.44","4,793.30","4,780.98",12.470000,3.840000,5.330000,308.735000,71.970000,3.800000,46.700000,69.700000
2023-12-29,"4,769.83","4,782.88","4,788.43","4,751.99",12.450000,3.880000,5.330000,308.735000,71.840000,3.800000,46.700000,69.700000
2024-01-02,"4,742.83","4,745.20","4,754.33","4,722.67",13.200000,3.950000,5.330000,308.735000,70.620000,3.800000,46.700000,69.700000
2024-01-03,"4,704.81","4,725.07","4,729.29","4,699.71",14.040000,3.910000,5.330000,308.735000,72.890000,3.800000,47.400000,69.700000
2024-01-04,"4,688.68","4,697.42","4,726.78","4,687.53",14.130000,3.990000,5.330000,308.735000,72.360000,3.800000,47.400000,69.700000
2024-01-05,"4,697.24","4,690.57","4,721.49","4,682.11",13.350000,4.050000,5.330000,308.735000,73.860000,3.800000,47.400000,69.700000
2024-01-08,"4,763.54","4,703.70","4,764.54","4,699.82",13.080000,4.010000,5.330000,308.735000,70.920000,3.800000,47.400000,69.700000
2024-01-09,"4,756.50","4,741.93","4,765.47","4,730.35",12.760000,4.020000,5.330000,308.735000,72.290000,3.800000,47.400000,69.700000
2024-01-10,"4,783.45","4,759.94","4,790.80","4,756.20",12.690000,4.040000,5.330000,308.735000,71.440000,3.800000,47.400000,69.700000
2024-01-11,"4,780.24","4,792.13","4,798.50","4,739.58",12.440000,3.980000,5.330000,308.735000,72.090000,3.800000,47.400000,69.700000
2024-01-12,"4,783.83","4,791.18","4,802.40","4,768.98",12.700000,3.960000,5.330000,308.735000,72.790000,3.800000,47.400000,69.700000
2024-01-16,"4,765.98","4,772.35","4,782.34","4,747.12",13.840000,4.070000,5.330000,308.735000,72.520000,3.800000,47.400000,69.700000
2024-01-17,"4,739.21","4,739.13","4,744.23","4,714.82",14.790000,4.100000,5.330000,308.735000,72.480000,3.800000,47.400000,69.700000
2024-01-18,"4,780.94","4,760.10","4,785.79","4,740.57",14.130000,4.140000,5.330000,308.735000,73.950000,3.800000,47.400000,69.700000
2024-01-19,"4,839.81","4,796.28","4,842.07","4,785.87",13.300000,4.150000,5.330000,308.735000,73.250000,3.800000,47.400000,69.700000
2024-01-22,"4,850.43","4,853.42","4,868.41","4,844.05",13.190000,4.110000,5.330000,308.735000,74.760000,3.800000,47.400000,69.700000
2024-01-23,"4,864.60","4,856.80","4,866.48","4,844.37",12.550000,4.140000,5.330000,308.735000,74.270000,3.800000,47.400000,69.700000
2024-01-24,"4,868.55","4,888.56","4,903.68","4,865.94",13.140000,4.180000,5.330000,308.735000,74.980000,3.800000,47.400000,69.700000
2024-01-25,"4,894.16","4,886.66","4,898.15","4,869.34",13.450000,4.140000,5.330000,308.735000,77.190000,3.800000,47.400000,69.700000
2024-01-26,"4,890.97","4,888.91","4,906.69","4,881.47",13.260000,4.150000,5.330000,308.735000,77.860000,3.800000,47.400000,69.700000
2024-01-29,"4,927.93","4,892.95","4,929.31","4,887.40",13.600000,4.080000,5.330000,308.735000,76.670000,3.800000,47.400000,69.700000
2024-01-30,"4,924.97","4,925.89","4,931.09","4,916.27",13.310000,4.060000,5.330000,308.735000,77.650000,3.800000,47.400000,69.700000
2024-01-31,"4,845.65","4,899.19","4,906.75","4,845.15",14.350000,3.990000,5.330000,308.735000,75.710000,3.800000,47.400000,69.700000
2024-02-01,"4,906.19","4,861.11","4,906.97","4,853.52",13.880000,3.870000,5.330000,311.022000,73.790000,3.900000,49.100000,76.900000
2024-02-02,"4,958.61","4,916.06","4,975.29","4,907.99",13.850000,4.030000,5.330000,311.022000,72.300000,3.900000,49.100000,76.900000
2024-02-05,"4,942.81","4,957.19","4,957.19","4,918.09",13.670000,4.170000,5.330000,311.022000,72.850000,3.900000,49.100000,76.900000
2024-02-06,"4,954.23","4,950.16","4,957.77","4,934.88",13.060000,4.090000,5.330000,311.022000,73.370000,3.900000,49.100000,76.900000
2024-02-07,"4,995.06","4,973.05","4,999.89","4,969.05",12.830000,4.090000,5.330000,311.022000,73.910000,3.900000,49.100000,76.900000
2024-02-08,"4,997.91","4,995.16","5,000.40","4,987.09",12.790000,4.150000,5.330000,311.022000,76.190000,3.900000,49.100000,76.900000
2024-02-09,"5,026.61","5,004.17","5,030.06","5,000.34",12.930000,4.170000,5.330000,311.022000,76.770000,3.900000,49.100000,76.900000
2024-02-12,"5,021.84","5,026.83","5,048.39","5,016.83",13.930000,4.170000,5.330000,311.022000,76.820000,3.900000,49.100000,76.900000
2024-02-13,"4,953.17","4,967.94","4,971.30","4,920.31",15.850000,4.310000,5.330000,311.022000,77.560000,3.900000,49.100000,76.900000
2024-02-14,"5,000.62","4,976.44","5,002.52","4,956.45",14.380000,4.270000,5.330000,311.022000,76.360000,3.900000,49.100000,76.900000
2024-02-15,"5,029.73","5,003.14","5,032.72","4,999.44",14.010000,4.240000,5.330000,311.022000,77.590000,3.900000,49.100000,76.900000
2024-02-16,"5,005.57","5,031.13","5,038.70","4,999.52",14.240000,4.300000,5.330000,311.022000,78.460000,3.900000,49.100000,76.900000
2024-02-20,"4,975.51","4,989.32","4,993.71","4,955.02",15.420000,4.270000,5.330000,311.022000,77.040000,3.900000,49.100000,76.900000
2024-02-21,"4,981.80","4,963.03","4,983.21","4,946.00",15.340000,4.320000,5.330000,311.022000,77.310000,3.900000,49.100000,76.900000
2024-02-22,"5,087.03","5,038.83","5,094.39","5,038.83",14.540000,4.330000,5.330000,311.022000,77.930000,3.900000,49.100000,76.900000
2024-02-23,"5,088.80","5,100.92","5,111.06","5,081.46",13.750000,4.260000,5.330000,311.022000,76.080000,3.900000,49.100000,76.900000
2024-02-26,"5,069.53","5,093.00","5,097.66","5,068.91",13.740000,4.280000,5.330000,311.022000,77.090000,3.900000,49.100000,76.900000
2024-02-27,"5,078.18","5,074.60","5,080.69","5,057.29",13.430000,4.310000,5.330000,311.022000,78.230000,3.900000,49.100000,76.900000
2024-02-28,"5,069.76","5,067.20","5,077.37","5,058.35",13.840000,4.270000,5.330000,311.022000,77.830000,3.900000,49.100000,76.900000
2024-02-29,"5,096.27","5,085.36","5,104.99","5,061.89",13.400000,4.250000,5.330000,311.022000,77.450000,3.900000,49.100000,76.900000
2024-03-01,"5,137.08","5,098.51","5,140.33","5,094.16",13.110000,4.190000,5.330000,312.107000,79.090000,3.900000,47.800000,79.400000
2024-03-04,"5,130.95","5,130.99","5,149.67","5,127.18",13.490000,4.220000,5.330000,312.107000,78.170000,3.900000,47.800000,79.400000
2024-03-05,"5,078.65","5,110.52","5,114.54","5,056.82",14.460000,4.130000,5.330000,312.107000,77.410000,3.900000,47.800000,79.400000
2024-03-06,"5,104.76","5,108.03","5,127.97","5,092.22",14.500000,4.110000,5.330000,312.107000,78.410000,3.900000,47.800000,79.400000
2024-03-07,"5,157.36","5,132.38","5,165.62","5,128.21",14.440000,4.090000,5.330000,312.107000,78.320000,3.900000,47.800000,79.400000
2024-03-08,"5,123.69","5,164.46","5,189.26","5,117.50",14.740000,4.090000,5.330000,312.107000,77.500000,3.900000,47.800000,79.400000
2024-03-11,"5,117.94","5,111.96","5,124.66","5,091.14",15.220000,4.100000,5.330000,312.107000,77.530000,3.900000,47.800000,79.400000
2024-03-12,"5,175.27","5,134.30","5,179.87","5,114.48",13.840000,4.160000,5.330000,312.107000,77.250000,3.900000,47.800000,79.400000
2024-03-13,"5,165.31","5,173.49","5,179.14","5,151.88",13.750000,4.190000,5.330000,312.107000,79.300000,3.900000,47.800000,79.400000
2024-03-14,"5,150.48","5,175.14","5,176.85","5,123.30",14.400000,4.290000,5.330000,312.107000,80.740000,3.900000,47.800000,79.400000
2024-03-15,"5,117.09","5,123.31","5,136.86","5,104.35",14.410000,4.310000,5.330000,312.107000,80.580000,3.900000,47.800000,79.400000
2024-03-18,"5,149.42","5,154.77","5,175.60","5,145.47",14.330000,4.340000,5.330000,312.107000,82.160000,3.900000,47.800000,79.400000
2024-03-19,"5,178.51","5,139.09","5,180.31","5,131.59",13.820000,4.300000,5.330000,312.107000,82.730000,3.900000,47.800000,79.400000
2024-03-20,"5,224.62","5,181.69","5,226.19","5,171.55",13.040000,4.270000,5.330000,312.107000,81.270000,3.900000,47.800000,79.400000
2024-03-21,"5,241.53","5,253.43","5,261.10","5,240.66",12.920000,4.270000,5.330000,312.107000,80.640000,3.900000,47.800000,79.400000
2024-03-22,"5,234.18","5,242.48","5,246.09","5,229.87",13.060000,4.220000,5.330000,312.107000,80.170000,3.900000,47.800000,79.400000
2024-03-25,"5,218.19","5,219.52","5,229.09","5,216.09",13.190000,4.250000,5.330000,312.107000,81.380000,3.900000,47.800000,79.400000
2024-03-26,"5,203.58","5,228.85","5,235.16","5,203.42",13.240000,4.240000,5.330000,312.107000,81.040000,3.900000,47.800000,79.400000
2024-03-27,"5,248.49","5,226.31","5,249.26","5,213.92",12.780000,4.200000,5.330000,312.107000,80.780000,3.900000,47.800000,79.400000
2024-03-28,"5,254.35","5,248.03","5,264.85","5,245.82",13.010000,4.200000,5.330000,312.107000,82.420000,3.900000,47.800000,79.400000
2024-04-01,"5,243.77","5,257.97","5,263.95","5,229.20",13.650000,4.330000,5.330000,313.016000,82.820000,3.900000,50.300000,77.200000
2024-04-02,"5,205.81","5,204.29","5,208.34","5,184.05",14.610000,4.360000,5.330000,313.016000,84.220000,3.900000,50.300000,77.200000
2024-04-03,"5,211.49","5,194.37","5,228.75","5,194.37",14.330000,4.360000,5.330000,313.016000,84.610000,3.900000,50.300000,77.200000
2024-04-04,"5,147.21","5,244.05","5,256.59","5,146.06",16.350000,4.310000,5.330000,313.016000,85.810000,3.900000,50.300000,77.200000
2024-04-05,"5,204.34","5,158.95","5,222.18","5,157.21",16.030000,4.390000,5.330000,313.016000,86.100000,3.900000,50.300000,77.200000
2024-04-08,"5,202.39","5,211.37","5,219.57","5,197.35",15.190000,4.420000,5.330000,313.016000,85.530000,3.900000,50.300000,77.200000
2024-04-09,"5,209.91","5,217.03","5,224.81","5,160.78",14.980000,4.360000,5.330000,313.016000,84.460000,3.900000,50.300000,77.200000
2024-04-10,"5,160.64","5,167.88","5,178.43","5,138.70",15.800000,4.550000,5.330000,313.016000,85.440000,3.900000,50.300000,77.200000
2024-04-11,"5,199.06","5,172.95","5,211.78","5,138.77",14.910000,4.560000,5.330000,313.016000,84.450000,3.900000,50.300000,77.200000
2024-04-12,"5,123.41","5,171.51","5,175.03","5,107.94",17.310000,4.500000,5.330000,313.016000,85.080000,3.900000,50.300000,77.200000
2024-04-15,"5,061.82","5,149.67","5,168.43","5,052.47",19.230000,4.630000,5.330000,313.016000,84.860000,3.900000,50.300000,77.200000
2024-04-16,"5,051.41","5,064.59","5,079.84","5,039.83",18.400000,4.670000,5.330000,313.016000,84.830000,3.900000,50.300000,77.200000
2024-04-17,"5,022.21","5,068.97","5,077.96","5,007.25",18.210000,4.590000,5.330000,313.016000,82.150000,3.900000,50.300000,77.200000
2024-04-18,"5,011.12","5,031.52","5,056.66","5,001.89",18.000000,4.640000,5.330000,313.016000,82.100000,3.900000,50.300000,77.200000
2024-04-19,"4,967.23","5,005.44","5,019.02","4,953.56",18.710000,4.620000,5.330000,313.016000,82.220000,3.900000,50.300000,77.200000
2024-04-22,"5,010.60","4,987.33","5,038.84","4,969.40",16.940000,4.620000,5.330000,313.016000,81.900000,3.900000,50.300000,77.200000
2024-04-23,"5,070.55","5,028.85","5,076.12","5,027.96",15.690000,4.610000,5.330000,313.016000,82.560000,3.900000,50.300000,77.200000
2024-04-24,"5,071.63","5,084.86","5,089.48","5,047.02",15.970000,4.650000,5.330000,313.016000,82.090000,3.900000,50.300000,77.200000
2024-04-25,"5,048.42","5,019.88","5,057.75","4,990.58",15.370000,4.700000,5.330000,313.016000,82.750000,3.900000,50.300000,77.200000
2024-04-26,"5,099.96","5,084.65","5,114.62","5,073.14",15.030000,4.670000,5.330000,313.016000,83.130000,3.900000,50.300000,77.200000
2024-04-29,"5,116.17","5,114.13","5,123.49","5,088.65",14.670000,4.630000,5.330000,313.016000,82.030000,3.900000,50.300000,77.200000
2024-04-30,"5,035.69","5,103.78","5,110.83","5,035.31",15.650000,4.690000,5.330000,313.016000,81.280000,3.900000,50.300000,77.200000
2024-05-01,"5,018.39","5,029.03","5,096.12","5,013.45",15.390000,4.630000,5.330000,313.140000,78.440000,4.000000,49.200000,69.100000
2024-05-02,"5,064.20","5,049.32","5,073.21","5,011.05",14.680000,4.580000,5.330000,313.140000,78.480000,4.000000,49.200000,69.100000
2024-05-03,"5,127.79","5,122.78","5,139.12","5,101.22",13.490000,4.500000,5.330000,313.140000,77.760000,4.000000,49.200000,69.100000
2024-05-06,"5,180.74","5,142.42","5,181.00","5,142.42",13.490000,4.490000,5.330000,313.140000,78.140000,4.000000,49.200000,69.100000
2024-05-07,"5,187.70","5,187.20","5,200.23","5,178.96",13.230000,4.470000,5.330000,313.140000,78.060000,4.000000,49.200000,69.100000
2024-05-08,"5,187.67","5,168.98","5,191.95","5,165.86",13.000000,4.480000,5.330000,313.140000,78.560000,4.000000,49.200000,69.100000
2024-05-09,"5,214.08","5,189.03","5,215.30","5,180.41",12.690000,4.450000,5.330000,313.140000,78.800000,4.000000,49.200000,69.100000
2024-05-10,"5,222.68","5,225.49","5,239.66","5,209.68",12.550000,4.500000,5.330000,313.140000,77.840000,4.000000,49.200000,69.100000
2024-05-13,"5,221.42","5,233.08","5,237.26","5,211.16",13.600000,4.480000,5.330000,313.140000,78.600000,4.000000,49.200000,69.100000
2024-05-14,"5,246.68","5,221.10","5,250.37","5,217.98",13.420000,4.450000,5.330000,313.140000,77.650000,4.000000,49.200000,69.100000
2024-05-15,"5,308.15","5,263.26","5,311.76","5,263.26",12.450000,4.360000,5.330000,313.140000,78.160000,4.000000,49.200000,69.100000
2024-05-16,"5,297.10","5,310.07","5,325.49","5,296.19",12.420000,4.380000,5.330000,313.140000,78.740000,4.000000,49.200000,69.100000
2024-05-17,"5,303.27","5,303.10","5,305.45","5,283.59",11.990000,4.420000,5.330000,313.140000,79.580000,4.000000,49.200000,69.100000
2024-05-20,"5,308.13","5,305.35","5,325.32","5,302.40",12.150000,4.440000,5.330000,313.140000,79.300000,4.000000,49.200000,69.100000
2024-05-21,"5,321.41","5,298.69","5,324.32","5,297.87",11.860000,4.410000,5.330000,313.140000,78.660000,4.000000,49.200000,69.100000
2024-05-22,"5,307.01","5,319.28","5,323.18","5,286.01",12.290000,4.430000,5.330000,313.140000,77.150000,4.000000,49.200000,69.100000
2024-05-23,"5,267.84","5,340.26","5,341.88","5,256.93",12.770000,4.470000,5.330000,313.140000,76.460000,4.000000,49.200000,69.100000
2024-05-24,"5,304.72","5,281.45","5,311.65","5,278.39",11.930000,4.460000,5.330000,313.140000,77.230000,4.000000,49.200000,69.100000
2024-05-28,"5,306.04","5,315.91","5,315.91","5,280.89",12.920000,4.540000,5.330000,313.140000,79.350000,4.000000,49.200000,69.100000
2024-05-29,"5,266.95","5,278.73","5,282.27","5,262.70",14.280000,4.610000,5.330000,313.140000,78.800000,4.000000,49.200000,69.100000
2024-05-30,"5,235.48","5,259.77","5,260.21","5,222.10",14.470000,4.550000,5.330000,313.140000,77.540000,4.000000,49.200000,69.100000
2024-05-31,"5,277.51","5,243.21","5,280.33","5,191.68",12.920000,4.510000,5.330000,313.140000,76.730000,4.000000,49.200000,69.100000
2024-06-03,"5,283.40","5,297.15","5,302.11","5,234.32",13.110000,4.410000,5.330000,313.140000,74.090000,4.000000,48.700000,69.100000
2024-06-04,"5,291.34","5,278.24","5,298.80","5,257.63",13.160000,4.330000,5.330000,313.140000,73.060000,4.000000,48.700000,69.100000
2024-06-05,"5,354.03","5,314.48","5,354.16","5,297.64",12.630000,4.290000,5.330000,313.140000,73.820000,4.000000,48.700000,69.100000
2024-06-06,"5,352.96","5,357.80","5,362.35","5,335.36",12.580000,4.280000,5.330000,313.140000,75.240000,4.000000,48.700000,69.100000
2024-06-07,"5,346.99","5,343.81","5,375.08","5,331.33",12.220000,4.430000,5.330000,313.140000,75.220000,4.000000,48.700000,69.100000
2024-06-10,"5,360.79","5,341.22","5,365.79","5,331.52",12.740000,4.470000,5.330000,313.140000,77.330000,4.000000,48.700000,69.100000
2024-06-11,"5,375.32","5,353.00","5,375.95","5,327.25",12.850000,4.390000,5.330000,313.140000,77.550000,4.000000,48.700000,69.100000
2024-06-12,"5,421.03","5,409.13","5,447.25","5,409.13",12.040000,4.310000,5.330000,313.140000,78.150000,4.000000,48.700000,69.100000
2024-06-13,"5,433.74","5,441.93","5,441.93","5,402.51",11.940000,4.240000,5.330000,313.140000,78.260000,4.000000,48.700000,69.100000
2024-06-14,"5,431.60","5,424.08","5,432.39","5,403.75",12.660000,4.200000,5.330000,313.140000,78.050000,4.000000,48.700000,69.100000
2024-06-17,"5,473.23","5,431.11","5,488.50","5,420.40",12.750000,4.280000,5.330000,313.140000,79.720000,4.000000,48.700000,69.100000
2024-06-18,"5,487.03","5,476.15","5,490.38","5,471.32",12.300000,4.220000,5.330000,313.140000,80.710000,4.000000,48.700000,69.100000
2024-06-20,"5,473.17","5,499.99","5,505.53","5,455.56",13.280000,4.250000,5.330000,313.140000,81.290000,4.000000,48.700000,69.100000
2024-06-21,"5,464.62","5,466.77","5,478.31","5,452.03",13.200000,4.250000,5.330000,313.140000,79.960000,4.000000,48.700000,69.100000
2024-06-24,"5,447.87","5,459.58","5,490.66","5,447.59",13.330000,4.250000,5.330000,313.140000,80.860000,4.000000,48.700000,69.100000
2024-06-25,"5,469.30","5,460.73","5,472.88","5,446.56",12.840000,4.230000,5.330000,313.140000,80.070000,4.000000,48.700000,69.100000
2024-06-26,"5,477.90","5,460.71","5,483.14","5,451.87",12.550000,4.320000,5.330000,313.140000,80.190000,4.000000,48.700000,69.100000
2024-06-27,"5,482.87","5,473.59","5,490.81","5,467.54",12.240000,4.290000,5.330000,313.140000,80.830000,4.000000,48.700000,69.100000
2024-06-28,"5,460.48","5,488.48","5,523.64","5,451.12",12.440000,4.360000,5.330000,313.140000,80.640000,4.000000,48.700000,69.100000
2024-07-01,"5,475.09","5,471.08","5,479.55","5,446.53",12.220000,4.480000,5.330000,313.566000,82.320000,4.200000,48.500000,66.400000
2024-07-02,"5,509.01","5,461.84","5,509.69","5,458.43",12.030000,4.430000,5.330000,313.566000,81.910000,4.200000,48.500000,66.400000
2024-07-03,"5,537.02","5,507.44","5,539.27","5,507.42",12.090000,4.360000,5.330000,313.566000,83.020000,4.200000,48.500000,66.400000
2024-07-05,"5,567.19","5,537.91","5,570.33","5,531.63",12.480000,4.280000,5.330000,313.566000,82.260000,4.200000,48.500000,66.400000
2024-07-08,"5,572.85","5,572.75","5,583.11","5,562.51",12.370000,4.280000,5.330000,313.566000,81.520000,4.200000,48.500000,66.400000
2024-07-09,"5,576.98","5,584.24","5,590.75","5,574.57",12.510000,4.300000,5.330000,313.566000,80.560000,4.200000,48.500000,66.400000
2024-07-10,"5,633.91","5,591.26","5,635.39","5,586.44",12.850000,4.280000,5.330000,313.566000,81.070000,4.200000,48.500000,66.400000
2024-07-11,"5,584.54","5,635.21","5,642.45","5,576.53",12.920000,4.200000,5.330000,313.566000,81.380000,4.200000,48.500000,66.400000
2024-07-12,"5,615.35","5,590.76","5,655.56","5,590.44",12.460000,4.180000,5.330000,313.566000,81.020000,4.200000,48.500000,66.400000
2024-07-15,"5,631.22","5,638.16","5,666.94","5,614.75",13.120000,4.230000,5.330000,313.566000,80.840000,4.200000,48.500000,66.400000
2024-07-16,"5,667.20","5,644.09","5,669.67","5,639.02",13.190000,4.170000,5.330000,313.566000,79.710000,4.200000,48.500000,66.400000
2024-07-17,"5,588.27","5,610.07","5,622.49","5,584.81",14.480000,4.160000,5.330000,313.566000,81.440000,4.200000,48.500000,66.400000
2024-07-18,"5,544.59","5,608.56","5,614.05","5,522.81",15.930000,4.200000,5.330000,313.566000,81.300000,4.200000,48.500000,66.400000
2024-07-19,"5,505.00","5,543.37","5,557.50","5,497.04",16.520000,4.250000,5.330000,313.566000,78.640000,4.200000,48.500000,66.400000
2024-07-22,"5,564.41","5,544.54","5,570.36","5,529.04",14.910000,4.260000,5.330000,313.566000,78.400000,4.200000,48.500000,66.400000
2024-07-23,"5,555.74","5,565.30","5,585.34","5,550.90",14.720000,4.250000,5.330000,313.566000,75.920000,4.200000,48.500000,66.400000
