index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2022-10-01,144.75,144.45,144.83,144.2,-0.10%,3.08,98.9,3.6,"25.937,21",3.4%
2022-10-03,144.53,144.61,145.22,144.15,-0.10%,3.08,98.9,3.6,"26.215,79",3.4%
2022-10-04,144.09,144.54,144.95,143.89,-0.10%,3.08,98.9,3.6,"26.992,21",3.4%
2022-10-05,144.63,144.14,144.86,143.52,-0.10%,3.08,98.9,3.6,"27.120,53",3.4%
2022-10-06,145.12,144.66,145.15,144.37,-0.10%,3.08,98.9,3.6,"27.311,30",3.4%
2022-10-07,145.33,145.13,145.46,144.71,-0.10%,3.08,100.9,3.6,"27.116,11",3.4%
2022-10-10,145.68,145.36,145.88,145.23,-0.10%,3.08,100.9,3.6,"27.116,11",3.4%
2022-10-11,145.86,145.69,145.92,145.42,-0.10%,3.08,100.9,3.6,"26.401,25",3.4%
2022-10-12,146.91,145.86,147.01,145.73,-0.10%,3.08,100.9,3.6,"26.396,83",3.4%
2022-10-13,147.22,146.92,147.69,146.5,-0.10%,3.08,100.9,3.6,"26.237,42",3.3%
2022-10-14,148.74,147.2,148.89,147.09,-0.10%,3.08,100.9,3.6,"27.090,76",3.3%
2022-10-17,149.03,148.45,149.09,148.42,-0.10%,3.08,100.9,3.6,"26.775,79",3.3%
2022-10-18,149.26,149.02,149.36,148.67,-0.10%,3.08,100.9,3.6,"27.156,14",3.3%
2022-10-19,149.89,149.27,149.92,149.1,-0.10%,3.08,100.9,3.6,"27.257,38",3.3%
2022-10-20,150.14,149.88,150.3,149.55,-0.10%,3.08,100.9,3.6,"27.006,96",3.3%
2022-10-21,147.64,150.15,151.96,146.21,-0.10%,3.08,100.9,3.6,"26.890,58",3.3%
2022-10-24,148.96,147.57,149.7,145.63,-0.10%,3.08,100.9,3.6,"26.974,90",3.3%
2022-10-25,147.91,148.98,149.1,147.52,-0.10%,3.08,100.9,3.6,"27.250,28",3.3%
2022-10-26,146.35,147.93,148.42,146.22,-0.10%,3.08,101.3,3.6,"27.431,84",3.3%
2022-10-27,146.27,146.37,146.95,145.11,-0.10%,3.08,101.3,3.6,"27.345,24",3.3%
2022-10-28,147.45,146.29,147.9,145.99,-0.10%,3.08,101.3,3.6,"27.105,20",3.3%
2022-10-31,148.71,147.76,148.86,147.55,-0.10%,3.08,101.3,3.6,"27.587,46",3.3%
2022-11-01,148.28,148.71,148.83,146.99,-0.10%,3.78,101.3,3.6,"27.678,92",3.3%
2022-11-02,147.9,148.29,148.38,145.68,-0.10%,3.78,101.3,3.6,"27.663,39",3.3%
2022-11-03,148.27,147.9,148.46,147.11,-0.10%,3.78,101.3,3.6,"27.663,39",3.3%
2022-11-04,146.59,148.26,148.41,146.55,-0.10%,3.78,101.3,3.6,"27.199,74",3.3%
2022-11-07,146.62,147.15,147.59,146.09,-0.10%,3.78,101.3,3.6,"27.527,64",3.3%
2022-11-08,145.66,146.63,146.96,145.31,-0.10%,3.78,97.4,3.6,"27.872,11",3.3%
2022-11-09,146.44,145.69,146.82,145.17,-0.10%,3.78,97.4,3.6,"27.716,43",3.1%
2022-11-10,140.95,146.46,146.61,140.2,-0.10%,3.78,97.4,3.6,"27.446,10",3.1%
2022-11-11,138.79,141.01,142.49,138.46,-0.10%,3.78,97.4,3.6,"28.263,57",3.1%
2022-11-14,139.88,138.54,140.8,138.47,-0.10%,3.78,97.4,3.6,"27.963,47",3.1%
2022-11-15,139.29,139.9,140.63,137.68,-0.10%,3.78,97.4,3.6,"27.990,17",3.1%
2022-11-16,139.55,139.29,140.3,138.73,-0.10%,3.78,97.4,3.6,"28.028,30",3.1%
2022-11-17,140.18,139.55,140.76,138.88,-0.10%,3.78,97.4,3.6,"27.930,57",3.1%
2022-11-18,140.35,140.2,140.51,139.63,-0.10%,3.78,97.4,3.6,"27.899,77",3.1%
2022-11-21,142.12,140.29,142.27,140.16,-0.10%,3.78,97.4,3.6,"27.944,79",3.1%
2022-11-22,141.24,142.14,142.25,141.08,-0.10%,3.78,97.4,3.6,"28.115,74",3.1%
2022-11-23,139.59,141.26,141.63,139.16,-0.10%,3.78,97.4,3.6,"28.115,74",3.1%
2022-11-24,138.61,139.6,139.65,138.05,-0.10%,3.78,97.5,3.6,"28.383,09",3.1%
2022-11-25,139.1,138.63,139.61,138.36,-0.10%,3.78,97.5,3.6,"28.283,03",3.1%
2022-11-28,138.94,139.34,139.43,137.49,-0.10%,3.78,97.5,3.6,"28.162,83",3.1%
2022-11-29,138.68,138.96,139.36,137.87,-0.10%,3.78,97.5,3.6,"28.027,84",3.1%
2022-11-30,138.03,138.71,139.91,137.65,-0.10%,3.78,97.5,3.6,"27.968,99",3.1%
2022-12-01,135.27,138.07,138.12,135.21,-0.10%,4.1,97.5,3.5,"28.226,08",3.1%
2022-12-02,134.3,135.29,135.99,133.62,-0.10%,4.1,97.5,3.5,"27.777,90",3.1%
2022-12-05,136.74,134.55,136.88,134.12,-0.10%,4.1,97.5,3.5,"27.820,40",3.1%
2022-12-06,137.05,136.76,137.48,135.96,-0.10%,4.1,97.5,3.5,"27.885,87",3.1%
2022-12-07,136.6,137.06,137.87,136.21,-0.10%,4.1,99.0,3.5,"27.686,40",3.1%
2022-12-08,136.65,136.63,137.25,136.24,-0.10%,4.1,99.0,3.5,"27.574,43",3.1%
2022-12-09,136.56,136.66,136.91,135.6,-0.10%,4.1,99.0,3.5,"27.901,01",3.1%
2022-12-12,137.66,136.6,137.86,136.51,-0.10%,4.1,99.0,3.5,"27.842,33",3.1%
2022-12-13,135.57,137.68,137.98,134.66,-0.10%,4.1,99.0,3.5,"27.954,85",3.1%
2022-12-14,135.47,135.59,136.0,134.59,-0.10%,4.1,99.0,3.5,"28.156,21",3.1%
2022-12-15,137.76,135.48,138.18,135.24,-0.10%,4.1,99.0,3.5,"28.051,70",3.1%
2022-12-16,136.69,137.77,137.85,136.29,-0.10%,4.1,99.0,3.5,"27.527,12",3.1%
2022-12-19,136.88,136.05,137.18,135.75,-0.10%,4.1,99.0,3.5,"27.237,64",3.1%
2022-12-20,131.7,136.9,137.48,130.57,-0.10%,4.1,99.0,3.5,"26.568,03",3.1%
2022-12-21,132.47,131.73,132.54,131.49,-0.10%,4.1,99.0,3.5,"26.387,72",3.1%
2022-12-22,132.33,132.5,132.74,131.64,-0.10%,4.1,98.6,3.5,"26.507,87",3.1%
2022-12-23,132.79,132.37,133.16,132.15,-0.10%,4.1,98.6,3.5,"26.235,25",3.1%
2022-12-26,132.86,132.79,133.23,132.32,-0.10%,4.1,98.6,3.5,"26.405,87",3.1%
2022-12-27,133.48,132.9,133.6,132.63,-0.10%,4.1,98.6,3.5,"26.447,87",3.1%
2022-12-28,134.47,133.49,134.5,133.37,-0.10%,4.1,98.6,3.5,"26.340,50",3.1%
2022-12-29,133.01,134.48,134.48,132.88,-0.10%,4.1,98.6,3.5,"26.093,67",3.1%
2022-12-30,131.11,133.01,133.1,130.77,-0.10%,4.1,98.6,3.5,"26.094,50",3.1%
2023-01-01,131.11,133.01,133.1,130.77,-0.10%,4.33,98.6,3.5,"26.094,50",3.1%
2023-01-02,130.73,131.13,131.13,130.62,-0.10%,4.33,98.6,3.5,"26.094,50",3.1%
2023-01-03,131.0,130.85,131.41,129.51,-0.10%,4.33,98.6,3.5,"26.094,50",3.1%
2023-01-04,132.62,131.01,132.74,129.93,-0.10%,4.33,98.6,3.5,"25.716,86",3.1%
2023-01-05,133.4,132.63,134.07,131.68,-0.10%,4.33,98.6,3.5,"25.820,80",3.1%
2023-01-06,132.07,133.41,134.79,131.99,-0.10%,4.33,98.6,3.5,"25.973,85",3.1%
2023-01-09,131.88,131.93,132.67,131.3,-0.10%,4.33,98.6,3.5,"25.973,85",3.1%
2023-01-10,132.25,131.88,132.49,131.38,-0.10%,4.33,98.6,3.5,"26.175,56",3.1%
2023-01-11,132.47,132.26,132.88,132.06,-0.10%,4.33,97.6,3.5,"26.446,00",3.1%
2023-01-12,129.22,132.48,132.49,128.87,-0.10%,4.33,97.6,3.5,"26.449,82",2.9%
2023-01-13,127.88,129.27,129.43,127.46,-0.10%,4.33,97.6,3.5,"26.119,52",2.9%
2023-01-16,128.54,127.83,128.88,127.22,-0.10%,4.33,97.6,3.5,"25.822,32",2.9%
2023-01-17,128.13,128.57,129.15,127.99,-0.10%,4.33,97.6,3.5,"26.138,68",2.9%
2023-01-18,128.88,128.1,131.59,127.57,-0.10%,4.33,97.6,3.5,"26.791,12",2.9%
2023-01-19,128.42,128.91,128.96,127.76,-0.10%,4.33,97.6,3.5,"26.405,23",2.9%
2023-01-20,129.57,128.43,130.63,128.35,-0.10%,4.33,97.6,3.5,"26.553,53",2.9%
2023-01-23,130.66,129.51,130.9,129.04,-0.10%,4.33,97.6,3.5,"26.906,04",2.9%
2023-01-24,130.15,130.65,131.12,129.73,-0.10%,4.33,97.6,3.5,"27.299,19",2.9%
2023-01-25,129.59,130.18,130.6,129.26,-0.10%,4.33,97.4,3.5,"27.395,01",2.9%
2023-01-26,130.21,129.6,130.63,129.02,-0.10%,4.33,97.4,3.5,"27.362,75",2.9%
2023-01-27,129.85,130.21,130.28,129.49,-0.10%,4.33,97.4,3.5,"27.382,56",2.9%
2023-01-30,130.44,129.71,130.62,129.2,-0.10%,4.33,97.4,3.5,"27.433,40",2.9%
2023-01-31,130.09,130.46,130.54,129.74,-0.10%,4.33,97.4,3.5,"27.327,11",2.9%
2023-02-01,128.93,130.09,130.44,128.54,-0.10%,4.57,97.4,3.6,"27.346,88",2.9%
2023-02-02,128.65,128.96,129.13,128.08,-0.10%,4.57,97.4,3.6,"27.402,05",2.9%
2023-02-03,131.17,128.66,131.24,128.33,-0.10%,4.57,97.4,3.6,"27.509,46",2.9%
2023-02-06,132.65,132.15,132.91,131.51,-0.10%,4.57,97.4,3.6,"27.693,65",2.9%
2023-02-07,131.05,132.65,132.72,130.48,-0.10%,4.57,97.2,3.6,"27.685,47",2.9%
2023-02-08,131.37,131.07,131.55,130.6,-0.10%,4.57,97.2,3.6,"27.606,46",2.7%
2023-02-09,131.56,131.38,131.84,130.34,-0.10%,4.57,97.2,3.6,"27.584,35",2.7%
2023-02-10,131.41,131.57,131.88,129.8,-0.10%,4.57,97.2,3.6,"27.670,98",2.7%
2023-02-13,132.4,131.4,132.93,131.3,-0.10%,4.57,97.2,3.6,"27.427,32",2.7%
2023-02-14,133.11,132.41,133.33,131.51,-0.10%,4.57,97.2,3.6,"27.602,77",2.7%
2023-02-15,134.11,133.12,134.36,132.54,-0.10%,4.57,97.2,3.6,"27.501,86",2.7%
2023-02-16,133.94,134.15,134.51,133.6,-0.10%,4.57,97.2,3.6,"27.696,44",2.7%
2023-02-17,134.15,133.95,135.13,133.93,-0.10%,4.57,97.2,3.6,"27.513,13",2.7%
2023-02-20,134.23,134.16,134.55,133.92,-0.10%,4.57,97.2,3.6,"27.531,94",2.7%
2023-02-21,134.99,134.26,135.24,134.15,-0.10%,4.57,97.2,3.6,"27.473,10",2.7%
2023-02-22,134.9,135.01,135.07,134.36,-0.10%,4.57,97.2,3.6,"27.104,32",2.7%
2023-02-23,134.7,134.88,135.38,134.48,-0.10%,4.57,97.2,3.6,"27.104,32",2.7%
2023-02-24,136.46,134.73,136.53,134.06,-0.10%,4.57,97.2,3.6,"27.453,48",2.7%
2023-02-27,136.2,136.51,136.57,135.91,-0.10%,4.57,97.2,3.6,"27.423,96",2.7%
2023-02-28,136.2,136.23,136.95,135.74,-0.10%,4.57,97.2,3.6,"27.445,56",2.7%
2023-03-01,136.16,136.22,136.48,135.26,-0.10%,4.65,97.2,3.5,"27.516,53",2.7%
2023-03-02,136.76,136.16,137.11,136.01,-0.10%,4.65,97.2,3.5,"27.498,87",2.7%
2023-03-03,135.86,136.77,136.79,135.74,-0.10%,4.65,97.2,3.5,"27.927,47",2.7%
2023-03-06,135.91,135.88,136.21,135.37,-0.10%,4.65,97.2,3.5,"28.237,78",2.7%
2023-03-07,137.14,135.93,137.21,135.55,-0.10%,4.65,97.2,3.5,"28.309,16",2.7%
2023-03-08,137.34,137.16,137.92,136.48,-0.10%,4.65,96.5,3.5,"28.444,19",2.6%
2023-03-09,136.14,137.35,137.38,135.95,-0.10%,4.65,96.5,3.5,"28.623,15",2.6%
2023-03-10,134.98,136.15,137.01,134.11,-0.10%,4.65,96.5,3.5,"28.143,97",2.6%
2023-03-13,133.18,134.98,135.04,132.28,-0.10%,4.65,96.5,3.5,"27.832,96",2.6%
2023-03-14,134.22,133.19,134.91,133.03,-0.10%,4.65,96.5,3.5,"27.222,04",2.6%
2023-03-15,133.4,134.23,135.13,132.21,-0.10%,4.65,96.5,3.5,"27.229,48",2.6%
2023-03-16,133.72,133.38,133.85,131.72,-0.10%,4.65,96.5,3.5,"27.010,61",2.6%
2023-03-17,131.79,133.74,133.78,131.56,-0.10%,4.65,96.5,3.5,"27.333,79",2.6%
2023-03-20,131.31,132.49,132.65,130.54,-0.10%,4.65,96.5,3.5,"26.945,67",2.6%
2023-03-21,132.49,131.32,132.64,131.03,-0.10%,4.65,96.5,3.5,"26.945,67",2.6%
2023-03-22,131.44,132.51,133.01,131.0,-0.10%,4.65,96.5,3.5,"27.466,61",2.6%
2023-03-23,130.81,131.45,131.68,130.32,-0.10%,4.65,96.5,3.5,"27.419,61",2.6%
2023-03-24,130.69,130.82,130.95,129.65,-0.10%,4.65,96.5,3.5,"27.385,25",2.6%
2023-03-27,131.56,130.54,131.79,130.49,-0.10%,4.65,96.6,3.5,"27.476,87",2.6%
2023-03-28,130.86,131.57,131.62,130.4,-0.10%,4.65,96.6,3.5,"27.518,25",2.6%
2023-03-29,132.84,130.9,132.89,130.76,-0.10%,4.65,96.6,3.5,"27.883,78",2.6%
2023-03-30,132.65,132.85,132.98,132.21,-0.10%,4.65,96.6,3.5,"27.782,93",2.6%
2023-03-31,132.79,132.66,133.61,132.58,-0.10%,4.65,96.6,3.5,"28.041,48",2.6%
2023-04-01,132.79,132.66,133.61,132.58,-0.10%,4.83,96.6,3.4,"28.041,48",2.6%
2023-04-03,132.41,132.99,133.76,132.2,-0.10%,4.83,96.6,3.4,"28.188,15",2.6%
2023-04-04,131.69,132.41,133.18,131.52,-0.10%,4.83,96.6,3.4,"28.287,42",2.6%
2023-04-05,131.31,131.71,131.85,130.63,-0.10%,4.83,96.6,3.4,"27.813,26",2.6%
2023-04-06,131.76,131.32,131.91,130.77,-0.10%,4.83,96.6,3.4,"27.472,63",2.6%
2023-04-07,132.13,131.77,132.38,131.52,-0.10%,4.83,97.7,3.4,"27.518,31",2.6%
2023-04-10,133.6,132.13,133.88,131.83,-0.10%,4.83,97.7,3.4,"27.633,66",2.6%
2023-04-11,133.65,133.61,133.82,132.97,-0.10%,4.83,97.7,3.4,"27.923,37",2.6%
2023-04-12,133.12,133.71,134.05,132.74,-0.10%,4.83,97.7,3.4,"28.082,70",2.6%
2023-04-13,132.56,133.13,133.41,132.02,-0.10%,4.83,97.7,3.4,"28.156,97",2.6%
2023-04-14,133.77,132.59,133.87,132.16,-0.10%,4.83,97.7,3.4,"28.493,47",2.6%
2023-04-17,134.46,133.83,134.59,133.71,-0.10%,4.83,97.7,3.4,"28.514,78",2.6%
2023-04-18,134.09,134.45,134.71,133.86,-0.10%,4.83,97.7,3.4,"28.658,83",2.6%
2023-04-19,134.69,134.12,135.13,133.94,-0.10%,4.83,97.7,3.4,"28.606,76",2.6%
2023-04-20,134.23,134.71,134.98,134.01,-0.10%,4.83,97.7,3.4,"28.657,57",2.6%
2023-04-21,134.15,134.24,134.51,133.55,-0.10%,4.83,97.7,3.4,"28.564,37",2.6%
2023-04-24,134.22,134.1,134.76,133.89,-0.10%,4.83,97.7,3.4,"28.593,52",2.6%
2023-04-25,133.71,134.24,134.49,133.37,-0.10%,4.83,97.7,3.4,"28.620,07",2.6%
2023-04-26,133.66,133.72,133.95,133.01,-0.10%,4.83,97.7,3.4,"28.416,47",2.6%
2023-04-27,133.94,133.68,134.21,133.22,-0.10%,4.83,98.0,3.4,"28.457,68",2.6%
2023-04-28,136.28,133.96,136.57,133.37,-0.10%,4.83,98.0,3.4,"28.856,44",2.6%
2023-05-01,137.48,136.29,137.54,136.19,-0.10%,5.06,98.0,3.6,"29.123,18",2.6%
2023-05-02,136.53,137.49,137.78,136.31,-0.10%,5.06,98.0,3.6,"29.157,95",2.6%
2023-05-03,134.68,136.55,136.63,134.68,-0.10%,5.06,98.0,3.6,"29.157,95",2.6%
2023-05-04,134.27,134.7,134.89,133.5,-0.10%,5.06,98.0,3.6,"29.157,95",2.6%
2023-05-05,134.83,134.29,135.13,133.88,-0.10%,5.06,98.0,3.6,"29.157,95",2.6%
2023-05-08,135.08,134.82,135.3,134.64,-0.10%,5.06,98.0,3.6,"28.949,88",2.6%
2023-05-09,135.21,135.1,135.37,134.72,-0.10%,5.06,98.0,3.6,"29.242,82",2.6%
2023-05-10,134.34,135.23,135.49,134.11,-0.10%,5.06,97.5,3.6,"29.122,18",2.6%
2023-05-11,134.54,134.35,134.85,133.74,-0.10%,5.06,97.5,3.6,"29.126,72",2.5%
2023-05-12,135.71,134.51,135.77,134.39,-0.10%,5.06,97.5,3.6,"29.388,30",2.5%
2023-05-15,136.11,135.6,136.34,135.6,-0.10%,5.06,97.5,3.6,"29.626,34",2.5%
2023-05-16,136.37,136.12,136.7,135.68,-0.10%,5.06,97.5,3.6,"29.842,99",2.5%
2023-05-17,137.67,136.38,137.72,136.3,-0.10%,5.06,97.5,3.6,"30.093,59",2.5%
2023-05-18,138.71,137.67,138.76,137.29,-0.10%,5.06,97.5,3.6,"30.573,93",2.5%
2023-05-19,137.95,138.73,138.74,137.43,-0.10%,5.06,97.5,3.6,"30.808,35",2.5%
2023-05-22,138.6,138.02,138.71,137.49,-0.10%,5.06,97.5,3.6,"31.086,82",2.5%
2023-05-23,138.58,138.61,138.91,138.24,-0.10%,5.06,97.5,3.6,"30.957,77",2.5%
2023-05-24,139.46,138.59,139.49,138.23,-0.10%,5.06,97.5,3.6,"30.682,68",2.5%
2023-05-25,140.05,139.48,140.26,138.82,-0.10%,5.06,97.5,3.6,"30.801,13",2.5%
2023-05-26,140.62,140.06,140.74,139.49,-0.10%,5.06,97.7,3.6,"30.916,31",2.5%
2023-05-29,140.44,140.68,140.92,140.11,-0.10%,5.06,97.7,3.6,"31.233,54",2.5%
2023-05-30,139.79,140.45,140.95,139.57,-0.10%,5.06,97.7,3.6,"31.328,16",2.5%
2023-05-31,139.34,139.8,140.39,139.23,-0.10%,5.06,97.7,3.6,"30.887,88",2.5%
2023-06-01,138.79,139.35,139.96,138.46,-0.10%,5.08,97.7,3.6,"31.148,01",2.5%
2023-06-02,139.94,138.79,140.09,138.6,-0.10%,5.08,97.7,3.6,"31.524,22",2.5%
2023-06-05,139.54,139.99,140.47,139.25,-0.10%,5.08,97.7,3.6,"32.217,43",2.5%
2023-06-06,139.63,139.55,140.01,139.09,-0.10%,5.08,97.7,3.6,"32.506,78",2.5%
2023-06-07,140.11,139.63,140.26,139.02,-0.10%,5.08,97.6,3.6,"31.913,74",2.5%
2023-06-08,138.91,140.13,140.24,138.81,-0.10%,5.08,97.6,3.6,"31.641,27",2.7%
2023-06-09,139.34,138.93,139.74,138.75,-0.10%,5.08,97.6,3.6,"32.265,17",2.7%
2023-06-12,139.6,139.4,139.77,139.06,-0.10%,5.08,97.6,3.6,"32.434,00",2.7%
2023-06-13,140.21,139.6,140.32,139.01,-0.10%,5.08,97.6,3.6,"33.018,65",2.7%
2023-06-14,140.09,140.21,140.28,139.28,-0.10%,5.08,97.6,3.6,"33.502,42",2.7%
2023-06-15,140.27,140.09,141.52,139.94,-0.10%,5.08,97.6,3.6,"33.485,49",2.7%
2023-06-16,141.82,140.32,141.92,139.85,-0.10%,5.08,97.6,3.6,"33.706,08",2.7%
2023-06-19,141.98,141.8,142.07,141.44,-0.10%,5.08,97.6,3.6,"33.370,42",2.7%
2023-06-20,141.44,141.99,142.26,141.21,-0.10%,5.08,97.6,3.6,"33.388,91",2.7%
2023-06-21,141.88,141.48,142.41,141.27,-0.10%,5.08,97.6,3.6,"33.575,14",2.7%
2023-06-22,143.11,141.88,143.26,141.6,-0.10%,5.08,97.6,3.6,"33.264,88",2.7%
2023-06-23,143.68,143.1,143.93,142.76,-0.10%,5.08,97.6,3.6,"32.781,54",2.7%
2023-06-26,143.5,143.57,143.73,142.94,-0.10%,5.08,96.8,3.6,"32.698,81",2.7%
2023-06-27,144.07,143.51,144.21,143.27,-0.10%,5.08,96.8,3.6,"32.538,33",2.7%
2023-06-28,144.46,144.04,144.63,143.73,-0.10%,5.08,96.8,3.6,"33.193,99",2.7%
2023-06-29,144.77,144.49,144.92,144.13,-0.10%,5.08,96.8,3.6,"33.234,14",2.7%
2023-06-30,144.32,144.77,145.08,144.21,-0.10%,5.08,96.8,3.6,"33.189,04",2.7%
2023-07-01,144.32,144.77,145.08,144.21,-0.10%,5.12,96.8,3.5,"33.189,04",2.7%
2023-07-03,144.66,144.37,144.96,143.98,-0.10%,5.12,96.8,3.5,"33.753,33",2.7%
2023-07-04,144.45,144.71,144.72,144.21,-0.10%,5.12,96.8,3.5,"33.422,52",2.7%
2023-07-05,144.64,144.48,144.76,144.08,-0.10%,5.12,96.8,3.5,"33.338,70",2.7%
2023-07-06,144.06,144.65,144.67,143.55,-0.10%,5.12,96.8,3.5,"32.773,02",2.7%
2023-07-07,142.07,144.09,144.21,142.07,-0.10%,5.12,109.5,3.5,"32.388,42",2.7%
2023-07-10,141.31,142.2,143.01,141.27,-0.10%,5.12,109.5,3.5,"32.189,73",2.6%
2023-07-11,140.37,141.35,141.47,140.16,-0.10%,5.12,109.5,3.5,"32.203,57",2.6%
2023-07-12,138.5,140.38,140.41,138.16,-0.10%,5.12,109.5,3.5,"31.943,93",2.6%
2023-07-13,138.03,138.51,138.97,137.92,-0.10%,5.12,109.5,3.5,"32.419,33",2.6%
2023-07-14,138.73,138.01,139.18,137.24,-0.10%,5.12,109.5,3.5,"32.391,26",2.6%
2023-07-17,138.71,138.76,139.42,138.01,-0.10%,5.12,109.5,3.5,"32.391,26",2.6%
2023-07-18,138.81,138.71,139.15,137.7,-0.10%,5.12,109.5,3.5,"32.493,89",2.6%
2023-07-19,139.67,138.84,140.01,138.76,-0.10%,5.12,109.5,3.5,"32.896,03",2.6%
2023-07-20,140.07,139.68,140.51,139.1,-0.10%,5.12,109.5,3.5,"32.490,52",2.6%
2023-07-21,141.79,140.08,141.97,139.75,-0.10%,5.12,109.5,3.5,"32.304,25",2.6%
2023-07-24,141.44,141.68,141.82,140.74,-0.10%,5.12,109.5,3.5,"32.700,94",2.6%
2023-07-25,140.9,141.47,141.74,140.85,-0.10%,5.12,109.5,3.5,"32.682,51",2.6%
2023-07-26,140.21,140.9,141.19,139.93,-0.10%,5.12,109.2,3.5,"32.668,34",2.6%
2023-07-27,139.44,140.23,141.34,138.77,-0.10%,5.12,109.2,3.5,"32.891,16",2.6%
2023-07-28,141.15,139.46,141.19,138.07,-0.10%,5.12,109.2,3.5,"32.759,23",2.6%
2023-07-31,142.28,141.0,142.69,140.69,-0.10%,5.12,109.2,3.5,"33.172,22",2.6%
2023-08-01,143.32,142.3,143.56,142.21,-0.10%,5.33,109.2,3.7,"33.476,58",2.6%
2023-08-02,143.32,143.34,143.49,142.24,-0.10%,5.33,109.2,3.7,"32.707,69",2.6%
2023-08-03,142.54,143.33,143.9,142.06,-0.10%,5.33,109.2,3.7,"32.159,28",2.6%
2023-08-04,141.75,142.57,142.89,141.55,-0.10%,5.33,109.2,3.7,"32.192,75",2.6%
2023-08-07,142.49,141.79,142.62,141.52,-0.10%,5.33,108.9,3.7,"32.254,56",2.6%
2023-08-08,143.37,142.48,143.51,142.4,-0.10%,5.33,108.9,3.7,"32.377,29",2.4%
2023-08-09,143.72,143.38,143.79,142.99,-0.10%,5.33,108.9,3.7,"32.204,33",2.4%
2023-08-10,144.73,143.73,144.83,143.29,-0.10%,5.33,108.9,3.7,"32.473,65",2.4%
2023-08-11,144.96,144.73,145.05,144.42,-0.10%,5.33,108.9,3.7,"32.473,65",2.4%
2023-08-14,145.54,144.99,145.6,144.66,-0.10%,5.33,108.9,3.7,"32.059,91",2.4%
2023-08-15,145.57,145.56,145.88,145.1,-0.10%,5.33,108.9,3.7,"32.238,89",2.4%
2023-08-16,146.35,145.59,146.42,145.3,-0.10%,5.33,108.9,3.7,"31.766,82",2.4%
2023-08-17,145.83,146.35,146.57,145.62,-0.10%,5.33,108.9,3.7,"31.626,00",2.4%
2023-08-18,145.37,145.86,145.88,144.93,-0.10%,5.33,108.9,3.7,"31.450,76",2.4%
2023-08-21,146.17,145.34,146.41,145.13,-0.10%,5.33,108.9,3.7,"31.565,64",2.4%
2023-08-22,145.88,146.18,146.4,145.49,-0.10%,5.33,108.9,3.7,"31.856,71",2.4%
2023-08-23,144.83,145.9,145.9,144.54,-0.10%,5.33,108.9,3.7,"32.010,26",2.4%
2023-08-24,145.87,144.84,145.97,144.59,-0.10%,5.33,108.9,3.7,"32.287,21",2.4%
2023-08-25,146.41,145.84,146.65,145.73,-0.10%,5.33,108.9,3.7,"31.624,28",2.4%
2023-08-28,146.54,146.43,146.75,146.26,-0.10%,5.33,108.9,3.7,"32.169,99",2.4%
2023-08-29,145.87,146.55,147.38,145.67,-0.10%,5.33,108.9,3.7,"32.226,97",2.4%
2023-08-30,146.24,145.9,146.59,145.55,-0.10%,5.33,108.9,3.7,"32.333,46",2.4%
2023-08-31,145.53,146.23,146.26,145.35,-0.10%,5.33,108.9,3.7,"32.619,34",2.4%
2023-09-01,146.23,145.54,146.32,144.44,-0.10%,5.33,108.9,3.8,"32.710,62",2.4%
2023-09-04,146.46,146.2,146.54,146.01,-0.10%,5.33,108.9,3.8,"32.939,18",2.4%
2023-09-05,147.71,146.49,147.82,146.4,-0.10%,5.33,108.9,3.8,"33.036,76",2.4%
2023-09-06,147.65,147.74,147.82,147.01,-0.10%,5.33,108.9,3.8,"33.241,02",2.4%
2023-09-07,147.29,147.66,147.88,147.04,-0.10%,5.33,107.6,3.8,"32.991,08",2.4%
2023-09-08,147.81,147.3,147.88,146.59,-0.10%,5.33,107.6,3.8,"32.606,84",2.4%
2023-09-10,147.81,147.3,147.88,146.59,-0.10%,5.33,107.6,3.8,"32.606,84",2.5%
2023-09-11,146.58,147.02,147.28,145.9,-0.10%,5.33,107.6,3.8,"32.467,76",2.5%
2023-09-12,147.08,146.59,147.26,146.45,-0.10%,5.33,107.6,3.8,"32.776,37",2.5%
2023-09-13,147.45,147.07,147.74,147.01,-0.10%,5.33,107.6,3.8,"32.706,52",2.5%
2023-09-14,147.47,147.46,147.58,147.01,-0.10%,5.33,107.6,3.8,"33.168,10",2.5%
2023-09-15,147.82,147.49,147.99,147.34,-0.10%,5.33,107.6,3.8,"33.533,09",2.5%
2023-09-18,147.6,147.74,147.88,147.55,-0.10%,5.33,107.6,3.8,"33.533,09",2.5%
2023-09-19,147.86,147.6,147.98,147.5,-0.10%,5.33,107.6,3.8,"33.242,59",2.5%
2023-09-20,148.33,147.85,148.37,147.47,-0.10%,5.33,107.6,3.8,"33.023,78",2.5%
2023-09-21,147.58,148.34,148.46,147.32,-0.10%,5.33,107.6,3.8,"32.571,03",2.5%
2023-09-22,148.37,147.57,148.46,147.51,-0.10%,5.33,107.6,3.8,"32.402,41",2.5%
2023-09-25,148.88,148.37,148.99,148.25,-0.10%,5.33,107.6,3.8,"32.678,62",2.5%
2023-09-26,149.05,148.91,149.21,148.7,-0.10%,5.33,107.6,3.8,"32.315,05",2.5%
