PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
15582,1947,2,1,0.079721,0.045574,0.034147,42.833131,Evaluacion,Zona B,False,3770.550000,3805.533865
15583,1948,2,1,0.076673,0.037772,0.038901,50.736244,Evaluacion,Zona B,False,3806.800000,3748.837195
15584,1949,2,1,0.067808,0.034625,0.033183,48.936704,Evaluacion,Zona B,False,3828.110000,3713.103585
15585,1950,2,1,0.080646,0.035917,0.044729,55.463383,Evaluacion,Zona B,False,3748.570000,3705.506187
15586,1951,2,1,0.063885,0.032669,0.031216,48.862800,Evaluacion,Zona B,False,3956.370000,3789.802290
15587,1952,2,1,0.063038,0.012872,0.050166,79.580570,Evaluacion,Zona B,False,3992.930000,3629.191277
15588,1953,2,1,0.074104,0.009661,0.064443,86.962917,Evaluacion,Zona B,False,3957.250000,3713.482675
15589,1954,2,1,0.079520,0.012635,0.066885,84.110915,Evaluacion,Zona B,False,3991.730000,3766.981947
15590,1955,2,1,0.107439,0.020090,0.087349,81.301017,Evaluacion,Zona B,False,3958.790000,3769.395764
15591,1956,2,1,0.109986,0.025738,0.084248,76.598840,Evaluacion,Zona B,False,3946.560000,3760.129846
15592,1957,2,1,0.107940,0.024150,0.083790,77.626459,Evaluacion,Zona B,False,3965.340000,3843.378912
15593,1958,2,1,0.121720,0.018337,0.103383,84.935097,Evaluacion,Zona B,False,3949.940000,3866.971824
15594,1959,2,1,0.093609,0.021199,0.072410,77.353673,Evaluacion,Zona B,False,4003.580000,3940.919273
15595,1960,2,1,0.079330,0.004306,0.075024,94.572041,Evaluacion,Zona B,False,4027.260000,3847.094564
15596,1961,2,1,0.071216,0.001271,0.069945,98.215289,Evaluacion,Zona B,False,4027.260000,3812.139078
15597,1962,2,1,0.067359,0.006000,0.061359,91.092504,Evaluacion,Zona B,False,4026.120000,3924.466360
15598,1963,2,1,0.043145,0.028745,0.014400,33.375826,Evaluacion,Zona B,False,3963.940000,3983.280065
15599,1964,2,1,0.052965,0.025028,0.027937,52.746153,Evaluacion,Zona B,False,3957.630000,3952.610471
15600,1965,2,1,0.029118,0.022279,0.006839,23.487190,Evaluacion,Zona B,False,4080.110000,3843.452134
15601,1966,2,1,0.031109,0.001883,0.029226,93.947089,Evaluacion,Zona B,False,4076.570000,3726.894553
15602,1967,2,1,-0.017585,-0.008549,0.009036,51.384703,Evaluacion,Zona B,False,4071.700000,3738.315568
15603,1968,2,1,-0.021371,-0.025090,0.003719,17.402087,Evaluacion,Zona B,False,3998.840000,3711.287388
15604,1969,2,1,-0.025672,-0.030152,0.004480,17.450919,Evaluacion,Zona B,False,3941.260000,3712.684827
15605,1970,2,1,-0.048174,-0.039593,0.008581,17.812513,Evaluacion,Zona B,False,3933.920000,3600.152868
15606,1971,2,1,-0.044579,-0.043508,0.001071,2.402477,Evaluacion,Zona B,False,3963.510000,3784.236254
15607,1972,2,1,-0.053298,-0.037425,0.015873,29.781605,Evaluacion,Zona B,False,3934.380000,3843.494595
15608,1973,2,1,-0.052125,-0.034477,0.017648,33.857074,Evaluacion,Zona B,False,3990.560000,3820.815892
15609,1974,2,1,-0.051979,-0.032502,0.019477,37.470902,Evaluacion,Zona B,False,4019.650000,3861.990792
15610,1975,2,1,-0.054717,-0.027376,0.027341,49.968017,Evaluacion,Zona B,False,3995.320000,3850.414165
15611,1976,2,1,-0.047796,-0.028956,0.018840,39.417524,Evaluacion,Zona B,False,3895.750000,3832.283409
15612,1977,2,1,-0.049716,-0.027668,0.022048,44.347896,Evaluacion,Zona B,False,3852.360000,3855.626973
15613,1978,2,1,-0.043454,-0.026394,0.017060,39.259907,Evaluacion,Zona B,False,3817.660000,3845.685284
15614,1979,2,1,-0.086526,-0.024435,0.062091,71.759933,Evaluacion,Zona B,False,3821.620000,3905.752523
15615,1980,2,1,-0.076749,-0.024216,0.052533,68.447797,Evaluacion,Zona B,False,3878.440000,3929.735872
15616,1981,2,1,-0.089265,-0.019633,0.069632,78.005937,Evaluacion,Zona B,False,3844.820000,3947.075186
15617,1982,2,1,-0.083990,-0.023896,0.060094,71.548994,Evaluacion,Zona B,False,3844.820000,3869.217690
15618,1983,2,1,-0.057540,-0.023567,0.033973,59.042405,Evaluacion,Zona B,False,3829.250000,3864.360534
15619,1984,2,1,-0.066074,-0.021435,0.044639,67.559100,Evaluacion,Zona B,False,3783.220000,3992.652842
15620,1985,2,1,-0.084728,-0.022691,0.062037,73.219007,Evaluacion,Zona B,False,3849.280000,3984.068550
15621,1986,2,1,-0.105053,-0.026721,0.078332,74.564268,Evaluacion,Zona B,False,3839.500000,3962.900104
15622,1987,2,1,-0.089813,-0.028618,0.061195,68.136016,Evaluacion,Zona B,False,3839.500000,3884.401197
15623,1988,2,1,-0.093179,-0.023492,0.069687,74.788311,Evaluacion,Zona B,False,3824.140000,3848.671920
15624,1989,2,1,-0.085012,-0.023184,0.061828,72.728556,Evaluacion,Zona B,False,3852.970000,3842.715999
15625,1990,2,1,-0.059661,-0.018648,0.041013,68.743400,Evaluacion,Zona B,False,3808.100000,3889.598466
15626,1991,2,1,-0.082277,-0.017741,0.064536,78.437473,Evaluacion,Zona B,False,3895.080000,3864.580164
15627,1992,2,1,-0.086294,-0.015974,0.070320,81.488864,Evaluacion,Zona B,False,3892.090000,3926.814795
15628,1993,2,1,-0.062644,-0.009868,0.052776,84.247494,Evaluacion,Zona B,False,3919.250000,3979.984094
15629,1994,2,1,-0.030004,-0.009526,0.020478,68.250900,Evaluacion,Zona B,False,3969.610000,3957.260582
15630,1995,2,1,-0.049396,-0.009139,0.040257,81.498502,Evaluacion,Zona B,False,3983.170000,3860.146741
15631,1996,2,1,-0.065314,-0.010032,0.055282,84.640353,Evaluacion,Zona B,False,3999.090000,3813.713124
15632,1997,2,1,-0.105154,-0.011483,0.093671,89.079826,Evaluacion,Zona B,False,3999.090000,3773.821810
15633,1998,2,1,-0.121161,-0.011910,0.109251,90.170104,Evaluacion,Zona B,False,3990.970000,3776.104506
15634,1999,2,1,-0.087434,-0.014076,0.073358,83.901000,Evaluacion,Zona B,False,3928.860000,3823.847079
15635,2000,2,1,-0.093507,-0.004072,0.089435,95.645246,Evaluacion,Zona B,False,3898.850000,3806.825228
15636,2001,2,1,-0.059323,-0.009317,0.050006,84.294456,Evaluacion,Zona B,False,3972.610000,3808.997812
15637,2002,2,1,-0.074938,-0.011522,0.063416,84.624623,Evaluacion,Zona B,False,4016.950000,3785.129381
15638,2003,2,1,-0.056909,-0.013047,0.043862,77.073925,Evaluacion,Zona B,False,4016.220000,3733.860329
15639,2004,2,1,-0.035257,-0.016515,0.018742,53.158238,Evaluacion,Zona B,False,4060.430000,3785.709141
15640,2005,2,1,-0.025006,-0.013158,0.011848,47.380629,Evaluacion,Zona B,False,4070.560000,3788.979859
15641,2006,2,1,-0.024537,-0.010020,0.014517,59.163712,Evaluacion,Zona B,False,4076.600000,3785.822117
15642,2007,2,1,0.016116,-0.009156,0.025272,156.813105,Evaluacion,Zona B,False,4119.210000,3817.692207
15643,2008,2,1,0.038933,-0.007338,0.046271,118.847764,Evaluacion,Zona B,False,4179.760000,3780.156162
15644,2009,2,1,0.058076,-0.005796,0.063872,109.980026,Evaluacion,Zona B,False,4136.480000,3872.504116
15645,2010,2,1,0.029997,-0.003494,0.033491,111.647831,Evaluacion,Zona B,False,4111.080000,3878.491038
15646,2011,2,1,0.045827,-0.009370,0.055197,120.446462,Evaluacion,Zona B,False,4164.000000,3882.526627
15647,2012,2,1,0.087974,-0.008139,0.096113,109.251597,Evaluacion,Zona B,False,4117.860000,3937.301344
15648,2013,2,1,0.052618,-0.009282,0.061900,117.640351,Evaluacion,Zona B,False,4081.500000,3946.198216
15649,2014,2,1,0.017191,-0.018077,0.035268,205.153860,Evaluacion,Zona B,False,4090.460000,3926.798450
15650,2015,2,1,-0.006235,-0.026335,0.020100,322.373697,Evaluacion,Zona B,False,4136.130000,3885.867805
15651,2016,2,1,-0.006578,-0.031073,0.024495,372.377622,Evaluacion,Zona B,False,4147.600000,3806.778533
15652,2017,2,1,0.035962,-0.029643,0.065605,182.428675,Evaluacion,Zona B,False,4090.410000,3783.276389
15653,2018,2,1,0.053818,-0.022184,0.076002,141.220410,Evaluacion,Zona B,False,4079.090000,3884.481620
15654,2019,2,1,0.066671,-0.018961,0.085632,128.439651,Evaluacion,Zona B,False,4079.090000,3943.590383
15655,2020,2,1,0.047956,-0.017438,0.065394,136.362499,Evaluacion,Zona B,False,3997.340000,3946.902426
15656,2021,2,1,0.078056,-0.016706,0.094762,121.402583,Evaluacion,Zona B,False,3991.050000,3949.125029
15657,2022,2,1,0.114388,-0.021185,0.135573,118.520299,Evaluacion,Zona B,False,4012.320000,3974.409790
15658,2023,2,1,0.075939,-0.022536,0.098475,129.676451,Evaluacion,Zona B,False,3970.040000,3978.825860
15659,2024,2,1,0.073051,-0.020844,0.093895,128.533490,Evaluacion,Zona B,False,3982.240000,3934.023602
15660,2025,2,1,0.071345,-0.016822,0.088167,123.578387,Evaluacion,Zona B,False,3970.150000,4008.023435
15661,2026,2,1,0.076595,-0.015057,0.091652,119.657941,Evaluacion,Zona B,False,3951.390000,4057.187055
15662,2027,2,1,0.056649,-0.014855,0.071504,126.222881,Evaluacion,Zona B,False,3981.350000,4117.669665
15663,2028,2,1,0.040186,-0.015342,0.055528,138.177475,Evaluacion,Zona B,False,4045.640000,4073.018124
15664,2029,2,1,0.037436,-0.015866,0.053302,142.381665,Evaluacion,Zona B,False,4048.420000,4045.853605
15665,2030,2,1,0.051339,-0.016149,0.067488,131.455619,Evaluacion,Zona B,False,3986.370000,4096.755564
15666,2031,2,1,0.057773,-0.015698,0.073471,127.171862,Evaluacion,Zona B,False,3992.010000,4053.217834
15667,2032,2,1,0.032058,-0.014618,0.046676,145.598603,Evaluacion,Zona B,False,3918.320000,4021.836633
15668,2033,2,1,0.023750,-0.012887,0.036637,154.261053,Evaluacion,Zona B,False,3861.590000,4037.746242
15669,2034,2,1,0.026330,-0.010914,0.037244,141.450817,Evaluacion,Zona B,False,3855.760000,4092.135617
15670,2035,2,1,0.085225,-0.006983,0.092208,108.193605,Evaluacion,Zona B,False,3919.290000,4107.247404
15671,2036,2,1,0.095885,-0.002072,0.097957,102.160922,Evaluacion,Zona B,False,3891.930000,4139.006173
15672,2037,2,1,0.079869,0.000159,0.079710,99.800924,Evaluacion,Zona B,False,3960.280000,4091.060375
15673,2038,2,1,0.050447,-0.002840,0.053287,105.629671,Evaluacion,Zona B,False,3916.640000,4067.505384
15674,2039,2,1,0.029558,-0.005630,0.035188,119.047297,Evaluacion,Zona B,False,4002.870000,3974.834976
15675,2040,2,1,0.049446,-0.009218,0.058664,118.642560,Evaluacion,Zona B,False,3936.970000,3954.260501
15676,2041,2,1,0.001805,-0.006761,0.008566,474.570637,Evaluacion,Zona B,False,3948.720000,3985.192704
15677,2042,2,1,-0.014663,-0.013430,0.001233,8.408920,Evaluacion,Zona B,False,3970.990000,3916.722363
15678,2043,2,1,0.008417,-0.018673,0.027090,321.848640,Evaluacion,Zona B,False,3977.530000,3907.879632
15679,2044,2,1,0.006994,-0.019933,0.026927,385.001430,Evaluacion,Zona B,False,3971.270000,3891.013000
15680,2045,2,1,0.009228,-0.023052,0.032280,349.804941,Evaluacion,Zona B,False,4027.810000,3860.302558
15681,2046,2,1,-0.012875,-0.023014,0.010139,78.749515,Evaluacion,Zona B,False,4050.830000,3889.723211
15682,2047,2,1,-0.028492,-0.022384,0.006108,21.437597,Evaluacion,Zona B,False,4109.310000,3955.082394
15683,2048,2,1,-0.033489,-0.018882,0.014607,43.617307,Evaluacion,Zona B,False,4124.510000,3971.977734
15684,2049,2,1,-0.045449,-0.014307,0.031142,68.520760,Evaluacion,Zona B,False,4100.600000,3929.337004
15685,2050,2,1,-0.036953,-0.012468,0.024485,66.259844,Evaluacion,Zona B,False,4090.380000,3942.237619
15686,2051,2,1,-0.050871,-0.007976,0.042895,84.321126,Evaluacion,Zona B,False,4105.020000,3887.067480
15687,2052,2,1,-0.045031,-0.004314,0.040717,90.419933,Evaluacion,Zona B,False,4105.020000,3844.931101
15688,2053,2,1,-0.030051,0.003335,0.033386,111.097800,Evaluacion,Zona B,False,4109.110000,3868.618960
15689,2054,2,1,-0.032439,0.010399,0.042838,132.057092,Evaluacion,Zona B,False,4108.940000,3960.046697
15690,2055,2,1,-0.072765,0.016669,0.089434,122.907991,Evaluacion,Zona B,False,4091.950000,3956.804581
15691,2056,2,1,-0.055755,0.012051,0.067806,121.614205,Evaluacion,Zona B,False,4146.220000,4008.005334
15692,2057,2,1,-0.057028,0.010190,0.067218,117.868416,Evaluacion,Zona B,False,4137.640000,3956.550562
15693,2058,2,1,-0.039847,0.007754,0.047601,119.459432,Evaluacion,Zona B,False,4151.320000,3982.210474
15694,2059,2,1,-0.029716,0.008693,0.038409,129.253601,Evaluacion,Zona B,False,4154.870000,4037.666949
15695,2060,2,1,-0.020577,0.008869,0.029446,143.101521,Evaluacion,Zona B,False,4154.520000,3971.886987
15696,2061,2,1,-0.039210,0.004502,0.043712,111.481765,Evaluacion,Zona B,False,4129.790000,3966.497137
15697,2062,2,1,-0.009989,-0.002219,0.007770,77.785564,Evaluacion,Zona B,False,4133.520000,3962.178373
15698,2063,2,1,-0.024676,-0.006643,0.018033,73.079105,Evaluacion,Zona B,False,4137.040000,3951.107268
15699,2064,2,1,-0.024977,-0.012399,0.012578,50.358330,Evaluacion,Zona B,False,4071.630000,3922.030223
15700,2065,2,1,-0.006435,-0.015936,0.009501,147.645688,Evaluacion,Zona B,False,4055.990000,3963.622820
15701,2066,2,1,0.022440,-0.016391,0.038831,173.043672,Evaluacion,Zona B,False,4135.350000,3984.432845
15702,2067,2,1,0.038088,-0.011574,0.049662,130.387524,Evaluacion,Zona B,False,4169.480000,4061.748846
15703,2068,2,1,0.047524,-0.006718,0.054242,114.136015,Evaluacion,Zona B,False,4167.870000,4096.801542
15704,2069,2,1,0.044314,-0.005553,0.049867,112.531029,Evaluacion,Zona B,False,4119.580000,4077.829368
15705,2070,2,1,0.013000,-0.004863,0.017863,137.407692,Evaluacion,Zona B,False,4090.750000,4070.488482
15706,2071,2,1,0.020003,-0.003018,0.023021,115.087737,Evaluacion,Zona B,False,4061.220000,4092.631050
15707,2072,2,1,0.033237,0.004580,0.028657,86.220176,Evaluacion,Zona B,False,4138.120000,4127.929724
15708,2073,2,1,0.045513,0.007477,0.038036,83.571727,Evaluacion,Zona B,False,4119.170000,4139.662544
15709,2074,2,1,0.049017,0.007413,0.041604,84.876675,Evaluacion,Zona B,False,4137.640000,4122.283625
15710,2075,2,1,0.061588,0.010867,0.050721,82.355329,Evaluacion,Zona B,False,4130.620000,4191.276973
15711,2076,2,1,0.054854,0.009335,0.045519,82.982098,Evaluacion,Zona B,False,4124.080000,4176.264869
15712,2077,2,1,0.060180,0.004626,0.055554,92.313061,Evaluacion,Zona B,False,4136.280000,4170.524006
15713,2078,2,1,0.046431,0.000503,0.045928,98.916672,Evaluacion,Zona B,False,4109.900000,4156.959900
15714,2079,2,1,0.066017,0.002640,0.063377,96.001030,Evaluacion,Zona B,False,4158.770000,4165.487933
15715,2080,2,1,0.069100,0.009256,0.059844,86.604920,Evaluacion,Zona B,False,4198.050000,4168.015336
15716,2081,2,1,0.097597,0.015381,0.082216,84.240294,Evaluacion,Zona B,False,4191.980000,4197.097671
15717,2082,2,1,0.061976,0.020004,0.041972,67.722990,Evaluacion,Zona B,False,4192.630000,4219.797348
15718,2083,2,1,0.056265,0.021320,0.034945,62.107882,Evaluacion,Zona B,False,4145.580000,4158.437152
15719,2084,2,1,0.062448,0.015083,0.047365,75.847105,Evaluacion,Zona B,False,4115.240000,4117.166497
15720,2085,2,1,0.037346,0.015494,0.021852,58.512290,Evaluacion,Zona B,False,4151.280000,4199.423113
15721,2086,2,1,0.024686,0.017076,0.007610,30.827190,Evaluacion,Zona B,False,4205.450000,4240.678040
15722,2087,2,1,0.022848,0.019405,0.003443,15.069153,Evaluacion,Zona B,False,4205.450000,4248.747517
15723,2088,2,1,0.034558,0.018616,0.015942,46.131142,Evaluacion,Zona B,False,4205.520000,4196.270101
15724,2089,2,1,0.036372,0.021001,0.015371,42.260530,Evaluacion,Zona B,False,4179.830000,4176.659841
15725,2090,2,1,0.055675,0.021415,0.034260,61.535698,Evaluacion,Zona B,False,4221.020000,4148.191026
15726,2091,2,1,0.049132,0.039103,0.010029,20.412359,Evaluacion,Zona B,False,4282.370000,4297.989784
15727,2092,2,1,0.026804,0.031315,0.004511,16.829578,Evaluacion,Zona B,False,4273.790000,4267.705228
15728,2093,2,1,0.014747,0.026980,0.012233,82.952465,Evaluacion,Zona B,False,4283.850000,4230.305207
15729,2094,2,1,-0.004882,0.022531,0.027413,561.511676,Evaluacion,Zona B,False,4267.520000,4230.865167
15730,2095,2,1,-0.006267,0.026480,0.032747,522.530716,Evaluacion,Zona B,False,4293.930000,4239.998818
15731,2096,2,1,-0.011848,0.031360,0.043208,364.686023,Evaluacion,Zona B,False,4298.860000,4253.411149
15732,2097,2,1,-0.024694,0.030851,0.055545,224.933182,Evaluacion,Zona B,False,4338.930000,4263.888374
15733,2098,2,1,-0.008843,0.034599,0.043442,491.258623,Evaluacion,Zona B,False,4369.010000,4252.098430
15734,2099,2,1,-0.026112,0.038873,0.064985,248.870251,Evaluacion,Zona B,False,4372.590000,4320.433866
15735,2100,2,1,-0.040741,0.034164,0.074905,183.856557,Evaluacion,Zona B,False,4425.840000,4341.472180
15736,2101,2,1,-0.047469,0.030004,0.077473,163.207567,Evaluacion,Zona B,False,4409.590000,4317.756168
15737,2102,2,1,-0.021961,0.029093,0.051054,232.475752,Evaluacion,Zona B,False,4409.590000,4314.606185
15738,2103,2,1,-0.015242,0.035312,0.050554,331.675633,Evaluacion,Zona B,False,4388.710000,4291.968721
15739,2104,2,1,-0.042659,0.043414,0.086073,201.769849,Evaluacion,Zona B,False,4365.690000,4293.899029
15740,2105,2,1,-0.030562,0.044351,0.074913,245.118121,Evaluacion,Zona B,False,4381.890000,4335.393419
15741,2106,2,1,-0.039980,0.049374,0.089354,223.496748,Evaluacion,Zona B,False,4348.330000,4413.089888
15742,2107,2,1,-0.055952,0.052883,0.108835,194.514941,Evaluacion,Zona B,False,4378.410000,4427.920514
15743,2108,2,1,-0.068047,0.055108,0.123155,180.985201,Evaluacion,Zona B,False,4376.860000,4410.172072
15744,2109,2,1,-0.052426,0.053274,0.105700,201.617518,Evaluacion,Zona B,False,4396.440000,4445.890619
15745,2110,2,1,-0.061643,0.052871,0.114514,185.769674,Evaluacion,Zona B,False,4450.380000,4508.783184
15746,2111,2,1,-0.031813,0.051829,0.083642,262.917675,Evaluacion,Zona B,False,4455.590000,4495.296262
15747,2112,2,1,-0.039825,0.055700,0.095525,239.861896,Evaluacion,Zona B,False,4455.590000,4522.460445
15748,2113,2,1,-0.031262,0.076813,0.108075,345.707248,Evaluacion,Zona B,False,4446.820000,4595.321014
15749,2114,2,1,0.001383,0.062336,0.060953,4407.302965,Evaluacion,Zona B,False,4411.590000,4561.596420
15750,2115,2,1,-0.013550,0.065940,0.079490,586.642066,Evaluacion,Zona B,False,4398.950000,4582.326828
15751,2116,2,1,-0.015851,0.060301,0.076152,480.423948,Evaluacion,Zona B,False,4409.530000,4600.571818
15752,2117,2,1,0.000239,0.050343,0.050104,20964.016736,Evaluacion,Zona B,False,4439.260000,4588.959070
15753,2118,2,1,-0.001183,0.058982,0.060165,5085.798817,Evaluacion,Zona B,False,4472.160000,4630.494103
15754,2119,2,1,0.000282,0.057864,0.057582,20419.148936,Evaluacion,Zona B,False,4510.040000,4681.936806
15755,2120,2,1,0.019340,0.059027,0.039687,205.206825,Evaluacion,Zona B,False,4505.420000,4669.874869
15756,2121,2,1,0.017451,0.060171,0.042720,244.799725,Evaluacion,Zona B,False,4554.980000,4652.783069
15757,2122,2,1,0.015738,0.058483,0.042745,271.603762,Evaluacion,Zona B,False,4565.720000,4621.008648
15758,2123,2,1,0.018795,0.052122,0.033327,177.318436,Evaluacion,Zona B,False,4534.870000,4610.282871
15759,2124,2,1,0.028655,0.058016,0.029361,102.463793,Evaluacion,Zona B,False,4536.340000,4600.602713
15760,2125,2,1,0.024642,0.064521,0.039879,161.833455,Evaluacion,Zona B,False,4554.640000,4608.119795
15761,2126,2,1,0.047648,0.061190,0.013542,28.420920,Evaluacion,Zona B,False,4567.460000,4646.324908
15762,2127,2,1,0.063039,0.068845,0.005806,9.210171,Evaluacion,Zona B,False,4566.750000,4678.184927
15763,2128,2,1,0.065707,0.074682,0.008975,13.659123,Evaluacion,Zona B,False,4537.410000,4724.774932
15764,2129,2,1,0.048389,0.073243,0.024854,51.362913,Evaluacion,Zona B,False,4582.230000,4776.339182
15765,2130,2,1,0.051394,0.067636,0.016242,31.602911,Evaluacion,Zona B,False,4588.960000,4756.948285
15766,2131,2,1,0.046951,0.071954,0.025003,53.253392,Evaluacion,Zona B,False,4513.390000,4766.786486
15767,2132,2,1,0.056426,0.067330,0.010904,19.324425,Evaluacion,Zona B,False,4501.890000,4708.622355
15768,2133,2,1,0.050550,0.071835,0.021285,42.106825,Evaluacion,Zona B,False,4478.030000,4714.948573
15769,2134,2,1,0.037973,0.070839,0.032866,86.550970,Evaluacion,Zona B,False,4518.440000,4721.896696
15770,2135,2,1,0.055258,0.062759,0.007501,13.574505,Evaluacion,Zona B,False,4499.380000,4717.863518
15771,2136,2,1,0.045855,0.064810,0.018955,41.336823,Evaluacion,Zona B,False,4467.710000,4762.000690
15772,2137,2,1,0.040929,0.058396,0.017467,42.676342,Evaluacion,Zona B,False,4468.830000,4773.408296
15773,2138,2,1,0.040103,0.052699,0.012596,31.409122,Evaluacion,Zona B,False,4464.050000,4742.851129
15774,2139,2,1,0.025272,0.048994,0.023722,93.866730,Evaluacion,Zona B,False,4489.720000,4744.379573
15775,2140,2,1,0.006996,0.047835,0.040839,583.747856,Evaluacion,Zona B,False,4437.860000,4772.867468
15776,2141,2,1,0.020865,0.037052,0.016187,77.579679,Evaluacion,Zona B,False,4404.330000,4734.889057
15777,2142,2,1,0.014642,0.031939,0.017297,118.132769,Evaluacion,Zona B,False,4370.360000,4679.709213
15778,2143,2,1,0.010513,0.026885,0.016372,155.731000,Evaluacion,Zona B,False,4369.710000,4658.299501
15779,2144,2,1,0.004629,0.025471,0.020842,450.248434,Evaluacion,Zona B,False,4399.770000,4670.651235
15780,2145,2,1,0.000090,0.028841,0.028751,31945.555556,Evaluacion,Zona B,False,4387.550000,4699.190114
15781,2146,2,1,-0.010670,0.028601,0.039271,368.050609,Evaluacion,Zona B,False,4436.010000,4697.363617
15782,2147,2,1,0.007608,0.025645,0.018037,237.079390,Evaluacion,Zona B,False,4376.310000,4653.771879
15783,2148,2,1,0.007060,0.023454,0.016394,232.209632,Evaluacion,Zona B,False,4405.710000,4689.701622
15784,2149,2,1,0.002490,0.022351,0.019861,797.630522,Evaluacion,Zona B,False,4433.310000,4691.527845
15785,2150,2,1,0.011166,0.022449,0.011283,101.047824,Evaluacion,Zona B,False,4497.630000,4679.473012
15786,2151,2,1,-0.003762,0.023812,0.027574,732.961191,Evaluacion,Zona B,False,4514.870000,4620.862843
15787,2152,2,1,-0.003277,0.019341,0.022618,690.204455,Evaluacion,Zona B,False,4507.660000,4588.961054
15788,2153,2,1,-0.003623,0.018859,0.022482,620.535468,Evaluacion,Zona B,False,4515.770000,4562.481168
15789,2154,2,1,-0.010823,0.015707,0.026530,245.126120,Evaluacion,Zona B,False,4515.770000,4589.411137
15790,2155,2,1,0.001023,0.015150,0.014127,1380.938416,Evaluacion,Zona B,False,4496.830000,4567.545607
15791,2156,2,1,0.016529,0.014320,0.002209,13.364390,Evaluacion,Zona B,False,4465.480000,4531.687607
15792,2157,2,1,0.014143,0.014801,0.000658,4.652478,Evaluacion,Zona B,False,4451.140000,4534.973153
15793,2158,2,1,0.013437,0.013015,0.000422,3.140582,Evaluacion,Zona B,False,4457.490000,4522.149611
15794,2159,2,1,0.018162,0.011397,0.006765,37.248100,Evaluacion,Zona B,False,4487.460000,4540.889339
15795,2160,2,1,0.014608,0.014433,0.000175,1.197974,Evaluacion,Zona B,False,4461.900000,4501.911633
15796,2161,2,1,0.003852,0.012872,0.009020,234.164071,Evaluacion,Zona B,False,4467.440000,4461.022536
15797,2162,2,1,0.008627,0.007621,0.001006,11.661064,Evaluacion,Zona B,False,4505.100000,4403.666514
15798,2163,2,1,0.009017,0.004700,0.004317,47.876234,Evaluacion,Zona B,False,4450.320000,4390.247637
15799,2164,2,1,0.020861,0.007656,0.013205,63.299938,Evaluacion,Zona B,False,4453.530000,4433.454639
15800,2165,2,1,0.021776,0.012308,0.009468,43.479060,Evaluacion,Zona B,False,4443.950000,4441.551965
15801,2166,2,1,0.039348,0.016856,0.022492,57.161736,Evaluacion,Zona B,False,4402.200000,4510.783385
15802,2167,2,1,0.035327,0.021269,0.014058,39.793925,Evaluacion,Zona B,False,4330.000000,4469.389737
15803,2168,2,1,0.032785,0.016132,0.016653,50.794571,Evaluacion,Zona B,False,4320.060000,4476.782914
15804,2169,2,1,0.039979,0.016898,0.023081,57.732810,Evaluacion,Zona B,False,4337.440000,4508.224072
15805,2170,2,1,0.031390,0.022429,0.008961,28.547308,Evaluacion,Zona B,False,4273.530000,4598.507343
15806,2171,2,1,0.039536,0.023668,0.015868,40.135573,Evaluacion,Zona B,False,4274.510000,4621.727943
15807,2172,2,1,0.042380,0.024890,0.017490,41.269467,Evaluacion,Zona B,False,4299.700000,4619.855657
15808,2173,2,1,0.048993,0.025811,0.023182,47.316964,Evaluacion,Zona B,False,4288.050000,4632.326539
15809,2174,2,1,0.063045,0.024295,0.038750,61.464034,Evaluacion,Zona B,False,4229.450000,4606.080485
15810,2175,2,1,0.051414,0.025918,0.025496,49.589606,Evaluacion,Zona B,False,4263.750000,4581.216311
15811,2176,2,1,0.054261,0.025222,0.029039,53.517259,Evaluacion,Zona B,False,4258.190000,4563.406653
15812,2177,2,1,0.051911,0.022449,0.029462,56.754830,Evaluacion,Zona B,False,4308.500000,4557.556193
15813,2178,2,1,0.051748,0.024874,0.026874,51.932442,Evaluacion,Zona B,False,4335.660000,4599.081080
15814,2179,2,1,0.058648,0.026446,0.032202,54.907243,Evaluacion,Zona B,False,4358.240000,4579.899407
15815,2180,2,1,0.060859,0.032412,0.028447,46.742470,Evaluacion,Zona B,False,4376.950000,4612.238665
15816,2181,2,1,0.055552,0.036475,0.019077,34.340798,Evaluacion,Zona B,False,4349.610000,4669.423523
15817,2182,2,1,0.033975,0.036522,0.002547,7.496689,Evaluacion,Zona B,False,4327.780000,4612.854587
15818,2183,2,1,0.029336,0.029953,0.000617,2.103218,Evaluacion,Zona B,False,4373.630000,4586.926584
15819,2184,2,1,0.041110,0.030176,0.010934,26.596935,Evaluacion,Zona B,False,4373.200000,4578.050635
15820,2185,2,1,0.047138,0.031593,0.015545,32.977640,Evaluacion,Zona B,False,4314.600000,4541.278705
15821,2186,2,1,0.041559,0.035258,0.006301,15.161578,Evaluacion,Zona B,False,4278.000000,4482.667140
15822,2187,2,1,0.039233,0.035102,0.004131,10.529401,Evaluacion,Zona B,False,4224.160000,4471.702746
15823,2188,2,1,0.042538,0.028583,0.013955,32.805962,Evaluacion,Zona B,False,4217.040000,4461.417048
15824,2189,2,1,0.040090,0.027008,0.013082,32.631579,Evaluacion,Zona B,False,4247.680000,4388.949498
15825,2190,2,1,0.042015,0.027225,0.014790,35.201714,Evaluacion,Zona B,False,4186.770000,4390.883535
