PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
13931,1711,2,1,0.033711,0.005532,0.028179,83.589926,Evaluacion,Zona B,False,1.726297,1.679238
13932,1712,2,1,0.051246,0.005532,0.045714,89.205011,Evaluacion,Zona B,False,1.818656,1.739570
13933,1713,2,1,0.045660,0.005532,0.040128,87.884363,Evaluacion,Zona B,False,1.773439,1.705382
13934,1714,2,1,0.053196,0.005532,0.047664,89.600722,Evaluacion,Zona B,False,1.726188,1.648067
13935,1715,2,1,0.053539,0.005532,0.048007,89.667345,Evaluacion,Zona B,False,1.761517,1.681250
13936,1716,2,1,0.012754,0.005532,0.007222,56.625372,Evaluacion,Zona B,False,1.693325,1.681250
13937,1717,2,1,0.017110,0.005532,0.011578,67.668030,Evaluacion,Zona B,False,1.772823,1.752642
13938,1718,2,1,0.026037,0.005532,0.020505,78.753313,Evaluacion,Zona B,False,1.848919,1.811969
13939,1719,2,1,0.053624,0.005532,0.048092,89.683724,Evaluacion,Zona B,False,1.931293,1.843140
13940,1720,2,1,0.075831,0.005532,0.070299,92.704830,Evaluacion,Zona B,False,1.962316,1.834090
13941,1721,2,1,0.079721,0.005532,0.074189,93.060800,Evaluacion,Zona B,False,1.969411,1.834090
13942,1722,2,1,0.067808,0.005532,0.062276,91.841671,Evaluacion,Zona B,False,1.925258,1.812974
13943,1723,2,1,0.080646,0.005532,0.075114,93.140391,Evaluacion,Zona B,False,2.004598,1.865262
13944,1724,2,1,0.063885,0.005532,0.058353,91.340690,Evaluacion,Zona B,False,1.973507,1.865262
13945,1725,2,1,0.063038,0.005532,0.057506,91.224341,Evaluacion,Zona B,False,1.971935,1.865262
13946,1726,2,1,0.074104,0.005532,0.068572,92.534816,Evaluacion,Zona B,False,1.992463,1.865262
13947,1727,2,1,0.079520,0.005532,0.073988,93.043260,Evaluacion,Zona B,False,,
13948,1728,2,1,0.107439,0.005532,0.101907,94.851032,Evaluacion,Zona B,False,,
13949,1729,2,1,0.109986,0.005532,0.104454,94.970269,Evaluacion,Zona B,False,,
13950,1730,2,1,-0.053298,0.005532,0.058830,110.379376,Evaluacion,Zona B,False,,
13951,1731,2,1,-0.052125,0.005532,0.057657,110.612950,Evaluacion,Zona B,False,,
13952,1732,2,1,-0.051979,0.005532,0.057511,110.642760,Evaluacion,Zona B,False,,
13953,1733,2,1,-0.054717,0.005532,0.060249,110.110203,Evaluacion,Zona B,False,,
13954,1734,2,1,-0.047796,0.005532,0.053328,111.574190,Evaluacion,Zona B,False,,
13955,1735,2,1,-0.049716,0.005532,0.055248,111.127203,Evaluacion,Zona B,False,,
13956,1736,2,1,-0.043454,0.005532,0.048986,112.730704,Evaluacion,Zona B,False,,
13957,1737,2,1,-0.086526,0.005532,0.092058,106.393454,Evaluacion,Zona B,False,,
13958,1738,2,1,-0.076749,0.005532,0.082281,107.207912,Evaluacion,Zona B,False,,
13959,1739,2,1,-0.089265,0.005532,0.094797,106.197278,Evaluacion,Zona B,False,,
13960,1740,2,1,-0.083990,0.005532,0.089522,106.586498,Evaluacion,Zona B,False,,
13961,1741,2,1,-0.057540,0.005532,0.063072,109.614181,Evaluacion,Zona B,False,,
13962,1742,2,1,-0.066074,0.005532,0.071606,108.372431,Evaluacion,Zona B,False,,
13963,1743,2,1,-0.084728,0.005532,0.090260,106.529129,Evaluacion,Zona B,False,,
13964,1744,2,1,-0.105053,0.005532,0.110585,105.265913,Evaluacion,Zona B,False,,
13965,1745,2,1,-0.089813,0.005532,0.095345,106.159465,Evaluacion,Zona B,False,,
13966,1746,2,1,-0.093179,0.005532,0.098711,105.936960,Evaluacion,Zona B,False,,
13967,1747,2,1,-0.085012,0.005532,0.090544,106.507317,Evaluacion,Zona B,False,,
13968,1748,2,1,-0.059661,0.005532,0.065193,109.272389,Evaluacion,Zona B,False,1.521469,1.626951
13969,1749,2,1,-0.082277,0.005532,0.087809,106.723629,Evaluacion,Zona B,False,1.484876,1.626951
13970,1750,2,1,-0.086294,0.005532,0.091826,106.410643,Evaluacion,Zona B,False,1.478376,1.626951
13971,1751,2,1,-0.030004,0.005532,0.035536,118.437542,Evaluacion,Zona B,False,1.594673,1.653095
13972,1752,2,1,-0.049396,0.005532,0.054928,111.199287,Evaluacion,Zona B,False,1.607471,1.700355
13973,1753,2,1,-0.065314,0.005532,0.070846,108.469853,Evaluacion,Zona B,False,1.542232,1.659128
13974,1754,2,1,-0.105154,0.005532,0.110686,105.260856,Evaluacion,Zona B,False,1.476496,1.659128
13975,1755,2,1,-0.121161,0.005532,0.126693,104.565826,Evaluacion,Zona B,False,1.358685,1.554552
13976,1756,2,1,-0.087434,0.005532,0.092966,106.327058,Evaluacion,Zona B,False,1.449155,1.596785
13977,1757,2,1,-0.093507,0.005532,0.099039,105.916135,Evaluacion,Zona B,False,1.450389,1.608851
13978,1758,2,1,-0.059323,0.005532,0.064855,109.325220,Evaluacion,Zona B,False,1.523897,1.628962
13979,1759,2,1,-0.074938,0.005532,0.080470,107.382103,Evaluacion,Zona B,False,1.498600,1.628962
13980,1760,2,1,-0.056909,0.005532,0.062441,109.720782,Evaluacion,Zona B,False,1.514604,1.614884
13981,1761,2,1,-0.035257,0.005532,0.040789,115.690501,Evaluacion,Zona B,False,1.555166,1.620918
13982,1762,2,1,-0.025006,0.005532,0.030538,122.122691,Evaluacion,Zona B,False,1.558040,1.606840
13983,1763,2,1,-0.024537,0.005532,0.030069,122.545543,Evaluacion,Zona B,False,1.550986,1.598796
13984,1764,2,1,0.016116,0.005532,0.010584,65.673864,Evaluacion,Zona B,False,1.615624,1.598796
13985,1765,2,1,0.038933,0.005532,0.033401,85.790974,Evaluacion,Zona B,False,1.605151,1.553547
13986,1766,2,1,0.058076,0.005532,0.052544,90.474551,Evaluacion,Zona B,False,1.715141,1.629967
13987,1767,2,1,0.029997,0.005532,0.024465,81.558156,Evaluacion,Zona B,False,1.726275,1.685272
13988,1768,2,1,0.045827,0.005532,0.040295,87.928514,Evaluacion,Zona B,False,1.752806,1.685272
13989,1769,2,1,0.087974,0.005532,0.082442,93.711778,Evaluacion,Zona B,False,1.896339,1.752642
13990,1770,2,1,0.052618,0.005532,0.047086,89.486488,Evaluacion,Zona B,False,1.851555,1.768731
13991,1771,2,1,0.017191,0.005532,0.011659,67.820371,Evaluacion,Zona B,False,1.873666,1.852190
13992,1772,2,1,-0.006235,0.005532,0.011767,188.724940,Evaluacion,Zona B,False,1.823559,1.845151
13993,1773,2,1,-0.006578,0.005532,0.012110,184.098510,Evaluacion,Zona B,False,1.822929,1.845151
13994,1774,2,1,0.035962,0.005532,0.030430,84.617096,Evaluacion,Zona B,False,1.947609,1.890400
13995,1775,2,1,0.053818,0.005532,0.048286,89.720911,Evaluacion,Zona B,False,1.945348,1.856212
13996,1776,2,1,0.066671,0.005532,0.061139,91.702539,Evaluacion,Zona B,False,1.969075,1.856212
13997,1777,2,1,0.047956,0.005532,0.042424,88.464426,Evaluacion,Zona B,False,1.934527,1.856212
13998,1778,2,1,0.078056,0.005532,0.072524,92.912781,Evaluacion,Zona B,False,1.990091,1.856212
13999,1779,2,1,0.114388,0.005532,0.108856,95.163828,Evaluacion,Zona B,False,2.147426,1.937660
14000,1780,2,1,0.075939,0.005532,0.070407,92.715206,Evaluacion,Zona B,False,2.149726,2.009053
14001,1781,2,1,0.073051,0.005532,0.067519,92.427208,Evaluacion,Zona B,False,2.133225,1.998998
14002,1782,2,1,0.071345,0.005532,0.065813,92.246128,Evaluacion,Zona B,False,2.028056,1.903472
14003,1783,2,1,0.076595,0.005532,0.071063,92.777596,Evaluacion,Zona B,False,2.037994,1.903472
14004,1784,2,1,0.056649,0.005532,0.051117,90.234603,Evaluacion,Zona B,False,2.068919,1.968832
14005,1785,2,1,0.040186,0.005532,0.034654,86.234012,Evaluacion,Zona B,False,2.053327,1.984920
14006,1786,2,1,0.037436,0.005532,0.031904,85.222780,Evaluacion,Zona B,False,2.103920,2.039219
14007,1787,2,1,0.051339,0.005532,0.045807,89.224566,Evaluacion,Zona B,False,2.051162,1.961793
14008,1788,2,1,0.057773,0.005532,0.052241,90.424593,Evaluacion,Zona B,False,2.063715,1.961793
14009,1789,2,1,0.032058,0.005532,0.026526,82.743777,Evaluacion,Zona B,False,1.972263,1.921572
14010,1790,2,1,0.023750,0.005532,0.018218,76.707368,Evaluacion,Zona B,False,1.905199,1.871295
14011,1791,2,1,0.026330,0.005532,0.020798,78.989746,Evaluacion,Zona B,False,1.999291,1.958776
14012,1792,2,1,0.085225,0.005532,0.079693,93.508947,Evaluacion,Zona B,False,2.114018,1.958776
14013,1793,2,1,0.095885,0.005532,0.090353,94.230589,Evaluacion,Zona B,False,2.280537,2.092512
14014,1794,2,1,0.079869,0.005532,0.074337,93.073658,Evaluacion,Zona B,False,2.256926,2.101562
14015,1795,2,1,0.050447,0.005532,0.044915,89.034036,Evaluacion,Zona B,False,2.184930,2.091507
14016,1796,2,1,0.029558,0.005532,0.024026,81.284255,Evaluacion,Zona B,False,2.239289,2.187032
14017,1797,2,1,0.049446,0.005532,0.043914,88.812037,Evaluacion,Zona B,False,2.282545,2.187032
14018,1798,2,1,0.001805,0.005532,0.003727,206.481994,Evaluacion,Zona B,False,2.173917,2.182004
14019,1799,2,1,-0.014663,0.005532,0.020195,137.727614,Evaluacion,Zona B,False,2.202228,2.247364
14020,1800,2,1,0.008417,0.005532,0.002885,34.275870,Evaluacion,Zona B,False,2.257846,2.251386
14021,1801,2,1,0.006994,0.005532,0.001462,20.903632,Evaluacion,Zona B,False,2.252646,2.249375
14022,1802,2,1,0.009228,0.005532,0.003696,40.052016,Evaluacion,Zona B,False,2.257643,2.249375
14023,1803,2,1,-0.012875,0.005532,0.018407,142.966990,Evaluacion,Zona B,False,2.158842,2.199098
14024,1804,2,1,-0.028492,0.005532,0.034024,119.415976,Evaluacion,Zona B,False,2.188808,2.265464
14025,1805,2,1,-0.033489,0.005532,0.039021,116.518857,Evaluacion,Zona B,False,2.095396,2.179993
14026,1806,2,1,-0.045449,0.005532,0.050981,112.171885,Evaluacion,Zona B,False,2.127694,2.241331
14027,1807,2,1,-0.036953,0.005532,0.042485,114.970368,Evaluacion,Zona B,False,2.146632,2.241331
14028,1808,2,1,-0.045031,0.005532,0.050563,112.284870,Evaluacion,Zona B,False,2.072283,2.182004
14029,1809,2,1,-0.030051,0.005532,0.035583,118.408705,Evaluacion,Zona B,False,2.043683,2.118656
14030,1810,2,1,-0.032439,0.005532,0.037971,117.053547,Evaluacion,Zona B,False,2.086062,2.167927
14031,1811,2,1,-0.072765,0.005532,0.078297,107.602556,Evaluacion,Zona B,False,1.978719,2.145805
14032,1812,2,1,-0.055755,0.005532,0.061287,109.921980,Evaluacion,Zona B,False,2.015019,2.145805
14033,1813,2,1,-0.057028,0.005532,0.062560,109.700498,Evaluacion,Zona B,False,2.085854,2.224237
14034,1814,2,1,-0.039847,0.005532,0.045379,113.883103,Evaluacion,Zona B,False,2.182428,2.285574
14035,1815,2,1,-0.029716,0.005532,0.035248,118.616234,Evaluacion,Zona B,False,2.265613,2.347917
14036,1816,2,1,-0.020577,0.005532,0.026109,126.884385,Evaluacion,Zona B,False,2.346698,2.409255
14037,1817,2,1,-0.039210,0.005532,0.044742,114.108646,Evaluacion,Zona B,False,2.302053,2.409255
14038,1818,2,1,-0.009989,0.005532,0.015521,155.380919,Evaluacion,Zona B,False,2.511658,2.551035
14039,1819,2,1,-0.024676,0.005532,0.030208,122.418544,Evaluacion,Zona B,False,2.417828,2.492714
14040,1820,2,1,-0.024977,0.005532,0.030509,122.148377,Evaluacion,Zona B,False,2.448283,2.524891
14041,1821,2,1,-0.006435,0.005532,0.011967,185.967366,Evaluacion,Zona B,False,2.533591,2.564107
14042,1822,2,1,0.022440,0.005532,0.016908,75.347594,Evaluacion,Zona B,False,2.607222,2.564107
14043,1823,2,1,0.038088,0.005532,0.032556,85.475740,Evaluacion,Zona B,False,2.809066,2.720970
14044,1824,2,1,0.047524,0.005532,0.041992,88.359566,Evaluacion,Zona B,False,2.906879,2.790351
14045,1825,2,1,0.044314,0.005532,0.038782,87.516361,Evaluacion,Zona B,False,2.842623,2.737058
14046,1826,2,1,0.013000,0.005532,0.007468,57.446154,Evaluacion,Zona B,False,2.809049,2.788340
14047,1827,2,1,0.020003,0.005532,0.014471,72.344148,Evaluacion,Zona B,False,2.946789,2.904982
14048,1828,2,1,0.033237,0.005532,0.027705,83.355899,Evaluacion,Zona B,False,2.881698,2.804429
14049,1829,2,1,0.049017,0.005532,0.043485,88.714120,Evaluacion,Zona B,False,2.905777,2.785324
14050,1830,2,1,0.061588,0.005532,0.056056,91.017731,Evaluacion,Zona B,False,3.020218,2.860739
14051,1831,2,1,0.054854,0.005532,0.049322,89.915047,Evaluacion,Zona B,False,3.001060,2.860739
14052,1832,2,1,0.060180,0.005532,0.054648,90.807577,Evaluacion,Zona B,False,2.969564,2.816495
14053,1833,2,1,0.066017,0.005532,0.060485,91.620340,Evaluacion,Zona B,False,3.170335,2.990452
14054,1834,2,1,0.069100,0.005532,0.063568,91.994211,Evaluacion,Zona B,False,3.139947,2.953247
14055,1835,2,1,0.097597,0.005532,0.092065,94.331793,Evaluacion,Zona B,False,3.256570,2.983413
14056,1836,2,1,0.061976,0.005532,0.056444,91.073964,Evaluacion,Zona B,False,3.150883,2.983413
14057,1837,2,1,0.056265,0.005532,0.050733,90.167955,Evaluacion,Zona B,False,3.239565,3.083967
14058,1838,2,1,0.062448,0.005532,0.056916,91.141430,Evaluacion,Zona B,False,3.231967,3.058828
14059,1839,2,1,0.037346,0.005532,0.031814,85.187169,Evaluacion,Zona B,False,3.084030,2.989447
14060,1840,2,1,0.024686,0.005532,0.019154,77.590537,Evaluacion,Zona B,False,3.046391,2.989447
14061,1841,2,1,0.022848,0.005532,0.017316,75.787815,Evaluacion,Zona B,False,3.040927,2.989447
14062,1842,2,1,0.036372,0.005532,0.030840,84.790498,Evaluacion,Zona B,False,3.161971,3.067878
14063,1843,2,1,0.055675,0.005532,0.050143,90.063763,Evaluacion,Zona B,False,3.279982,3.124188
14064,1844,2,1,0.049132,0.005532,0.043600,88.740536,Evaluacion,Zona B,False,3.218737,3.084972
14065,1845,2,1,0.026804,0.005532,0.021272,79.361289,Evaluacion,Zona B,False,3.225191,3.158376
14066,1846,2,1,0.014747,0.005532,0.009215,62.487286,Evaluacion,Zona B,False,3.187320,3.158376
14067,1847,2,1,-0.004882,0.005532,0.010414,213.314215,Evaluacion,Zona B,False,3.098797,3.131227
14068,1848,2,1,-0.006267,0.005532,0.011799,188.271900,Evaluacion,Zona B,False,3.082560,3.119160
14069,1849,2,1,-0.011848,0.005532,0.017380,146.691425,Evaluacion,Zona B,False,3.059319,3.113127
14070,1850,2,1,-0.024694,0.005532,0.030226,122.402203,Evaluacion,Zona B,False,3.098547,3.194575
14071,1851,2,1,-0.008843,0.005532,0.014375,162.557955,Evaluacion,Zona B,False,3.148906,3.194575
14072,1852,2,1,-0.026112,0.005532,0.031644,121.185662,Evaluacion,Zona B,False,3.217726,3.322278
14073,1853,2,1,-0.040741,0.005532,0.046273,113.578459,Evaluacion,Zona B,False,3.347814,3.509307
14074,1854,2,1,-0.047469,0.005532,0.053001,111.653922,Evaluacion,Zona B,False,3.235748,3.415792
14075,1855,2,1,-0.021961,0.005532,0.027493,125.190110,Evaluacion,Zona B,False,3.407488,3.503273
14076,1856,2,1,-0.015242,0.005532,0.020774,136.294450,Evaluacion,Zona B,False,3.430897,3.503273
14077,1857,2,1,-0.042659,0.005532,0.048191,112.967955,Evaluacion,Zona B,False,3.348779,3.517351
14078,1858,2,1,-0.030562,0.005532,0.036094,118.100910,Evaluacion,Zona B,False,3.345531,3.470091
14079,1859,2,1,-0.039980,0.005532,0.045512,113.836918,Evaluacion,Zona B,False,3.249668,3.403726
14080,1860,2,1,-0.055952,0.005532,0.061484,109.887046,Evaluacion,Zona B,False,3.195602,3.403726
14081,1861,2,1,-0.068047,0.005532,0.073579,108.129675,Evaluacion,Zona B,False,3.190075,3.441936
14082,1862,2,1,-0.052426,0.005532,0.057958,110.552016,Evaluacion,Zona B,False,3.245441,3.443947
14083,1863,2,1,-0.061643,0.005532,0.067175,108.974255,Evaluacion,Zona B,False,3.200736,3.429870
14084,1864,2,1,-0.031813,0.005532,0.037345,117.389118,Evaluacion,Zona B,False,3.191144,3.314233
14085,1865,2,1,-0.039825,0.005532,0.045357,113.890772,Evaluacion,Zona B,False,3.164737,3.314233
14086,1866,2,1,0.001383,0.005532,0.004149,300.000000,Evaluacion,Zona B,False,3.329598,3.343394
14087,1867,2,1,-0.013550,0.005532,0.019082,140.826568,Evaluacion,Zona B,False,3.194125,3.255913
14088,1868,2,1,-0.015851,0.005532,0.021383,134.900006,Evaluacion,Zona B,False,3.185690,3.254907
14089,1869,2,1,0.000239,0.005532,0.005293,2214.644351,Evaluacion,Zona B,False,3.267781,3.285073
14090,1870,2,1,-0.001183,0.005532,0.006715,567.624683,Evaluacion,Zona B,False,3.263135,3.285073
14091,1871,2,1,0.000282,0.005532,0.005250,1861.702128,Evaluacion,Zona B,False,3.412962,3.430875
14092,1872,2,1,0.019340,0.005532,0.013808,71.396070,Evaluacion,Zona B,False,3.559535,3.511318
14093,1873,2,1,0.017451,0.005532,0.011919,68.299811,Evaluacion,Zona B,False,3.572270,3.530423
14094,1874,2,1,0.015738,0.005532,0.010206,64.849409,Evaluacion,Zona B,False,3.566256,3.530423
14095,1875,2,1,0.018795,0.005532,0.013263,70.566640,Evaluacion,Zona B,False,3.595328,3.548522
14096,1876,2,1,0.028655,0.005532,0.023123,80.694469,Evaluacion,Zona B,False,3.629095,3.547517
14097,1877,2,1,0.024642,0.005532,0.019110,77.550523,Evaluacion,Zona B,False,3.678465,3.609860
14098,1878,2,1,0.047648,0.005532,0.042116,88.389859,Evaluacion,Zona B,False,3.844868,3.690302
14099,1879,2,1,0.063039,0.005532,0.057507,91.224480,Evaluacion,Zona B,False,3.901353,3.690302
14100,1880,2,1,0.065707,0.005532,0.060175,91.580806,Evaluacion,Zona B,False,4.392844,4.144803
14101,1881,2,1,0.048389,0.005532,0.042857,88.567650,Evaluacion,Zona B,False,4.317266,4.140781
14102,1882,2,1,0.051394,0.005532,0.045862,89.236098,Evaluacion,Zona B,False,4.340154,4.150836
14103,1883,2,1,0.046951,0.005532,0.041419,88.217503,Evaluacion,Zona B,False,4.321814,4.150836
14104,1884,2,1,0.056426,0.005532,0.050894,90.196009,Evaluacion,Zona B,False,4.316557,4.108604
14105,1885,2,1,0.050550,0.005532,0.045018,89.056380,Evaluacion,Zona B,False,4.220059,4.039222
14106,1886,2,1,0.037973,0.005532,0.032441,85.431754,Evaluacion,Zona B,False,4.000348,3.875320
14107,1887,2,1,0.055258,0.005532,0.049726,89.988780,Evaluacion,Zona B,False,3.909731,3.725496
14108,1888,2,1,0.045855,0.005532,0.040323,87.935885,Evaluacion,Zona B,False,3.874893,3.725496
14109,1889,2,1,0.040929,0.005532,0.035397,86.483911,Evaluacion,Zona B,False,3.889952,3.757673
14110,1890,2,1,0.040103,0.005532,0.034571,86.205521,Evaluacion,Zona B,False,3.927429,3.796889
14111,1891,2,1,0.025272,0.005532,0.019740,78.110161,Evaluacion,Zona B,False,3.787355,3.714435
14112,1892,2,1,0.006996,0.005532,0.001464,20.926244,Evaluacion,Zona B,False,3.558724,3.553550
14113,1893,2,1,0.020865,0.005532,0.015333,73.486700,Evaluacion,Zona B,False,3.607737,3.553550
14114,1894,2,1,0.014642,0.005532,0.009110,62.218276,Evaluacion,Zona B,False,3.661843,3.628965
14115,1895,2,1,0.010513,0.005532,0.004981,47.379435,Evaluacion,Zona B,False,3.465049,3.447969
14116,1896,2,1,0.004629,0.005532,0.000903,19.507453,Evaluacion,Zona B,False,3.495104,3.498246
14117,1897,2,1,0.000090,0.005532,0.005442,6046.666667,Evaluacion,Zona B,False,3.488314,3.507296
14118,1898,2,1,-0.010670,0.005532,0.016202,151.846298,Evaluacion,Zona B,False,3.450783,3.507296
14119,1899,2,1,0.007060,0.005532,0.001528,21.643059,Evaluacion,Zona B,False,3.458244,3.452997
14120,1900,2,1,0.002490,0.005532,0.003042,122.168675,Evaluacion,Zona B,False,3.430521,3.440931
14121,1901,2,1,0.011166,0.005532,0.005634,50.456744,Evaluacion,Zona B,False,3.512791,3.493218
14122,1902,2,1,-0.003762,0.005532,0.009294,247.049442,Evaluacion,Zona B,False,3.460931,3.493218
14123,1903,2,1,-0.003277,0.005532,0.008809,268.812939,Evaluacion,Zona B,False,3.462616,3.493218
14124,1904,2,1,-0.003623,0.005532,0.009155,252.691140,Evaluacion,Zona B,False,3.461414,3.493218
14125,1905,2,1,-0.010823,0.005532,0.016355,151.113370,Evaluacion,Zona B,False,,
14126,1906,2,1,0.001023,0.005532,0.004509,440.762463,Evaluacion,Zona B,False,,
14127,1907,2,1,0.016529,0.005532,0.010997,66.531551,Evaluacion,Zona B,False,,
14128,1908,2,1,0.014143,0.005532,0.008611,60.885244,Evaluacion,Zona B,False,,
14129,1909,2,1,0.013437,0.005532,0.007905,58.830096,Evaluacion,Zona B,False,,
14130,1910,2,1,0.018162,0.005532,0.012630,69.540799,Evaluacion,Zona B,False,,
14131,1911,2,1,0.014608,0.005532,0.009076,62.130340,Evaluacion,Zona B,False,,
14132,1912,2,1,0.003852,0.005532,0.001680,43.613707,Evaluacion,Zona B,False,,
14133,1913,2,1,0.008627,0.005532,0.003095,35.875739,Evaluacion,Zona B,False,,
14134,1914,2,1,0.009017,0.005532,0.003485,38.649218,Evaluacion,Zona B,False,3.144097,3.133238
14135,1915,2,1,0.020861,0.005532,0.015329,73.481616,Evaluacion,Zona B,False,3.181003,3.133238
14136,1916,2,1,0.021776,0.005532,0.016244,74.595885,Evaluacion,Zona B,False,3.183854,3.133238
14137,1917,2,1,0.039348,0.005532,0.033816,85.940836,Evaluacion,Zona B,False,3.238608,3.133238
14138,1918,2,1,0.035327,0.005532,0.029795,84.340589,Evaluacion,Zona B,False,3.226079,3.133238
14139,1919,2,1,0.032785,0.005532,0.027253,83.126430,Evaluacion,Zona B,False,3.294584,3.207647
14140,1920,2,1,0.039979,0.005532,0.034447,86.162735,Evaluacion,Zona B,False,3.367452,3.255913
14141,1921,2,1,0.031390,0.005532,0.025858,82.376553,Evaluacion,Zona B,False,3.427309,3.341383
14142,1922,2,1,0.039536,0.005532,0.034004,86.007689,Evaluacion,Zona B,False,3.562490,3.445958
14143,1923,2,1,0.042380,0.005532,0.036848,86.946673,Evaluacion,Zona B,False,3.572236,3.445958
14144,1924,2,1,0.048993,0.005532,0.043461,88.708591,Evaluacion,Zona B,False,3.452236,3.309206
14145,1925,2,1,0.063045,0.005532,0.057513,91.225315,Evaluacion,Zona B,False,3.566516,3.373560
14146,1926,2,1,0.051414,0.005532,0.045882,89.240285,Evaluacion,Zona B,False,3.588476,3.431881
14147,1927,2,1,0.054261,0.005532,0.048729,89.804832,Evaluacion,Zona B,False,3.598193,3.431881
14148,1928,2,1,0.051911,0.005532,0.046379,89.343299,Evaluacion,Zona B,False,3.810022,3.642037
14149,1929,2,1,0.051748,0.005532,0.046216,89.309732,Evaluacion,Zona B,False,3.824156,3.656114
14150,1930,2,1,0.058648,0.005532,0.053116,90.567453,Evaluacion,Zona B,False,3.930760,3.733540
14151,1931,2,1,0.060859,0.005532,0.055327,90.910137,Evaluacion,Zona B,False,3.811666,3.612876
14152,1932,2,1,0.055552,0.005532,0.050020,90.041763,Evaluacion,Zona B,False,3.792598,3.612876
14153,1933,2,1,0.033975,0.005532,0.028443,83.717439,Evaluacion,Zona B,False,3.775043,3.671197
14154,1934,2,1,0.041110,0.005532,0.035578,86.543420,Evaluacion,Zona B,False,3.774024,3.645054
14155,1935,2,1,0.047138,0.005532,0.041606,88.264245,Evaluacion,Zona B,False,3.893259,3.738568
14156,1936,2,1,0.041559,0.005532,0.036027,86.688804,Evaluacion,Zona B,False,3.850644,3.717452
14157,1937,2,1,0.039233,0.005532,0.033701,85.899625,Evaluacion,Zona B,False,3.842044,3.717452
14158,1938,2,1,0.042538,0.005532,0.037006,86.995157,Evaluacion,Zona B,False,3.805264,3.670192
14159,1939,2,1,0.040090,0.005532,0.034558,86.201048,Evaluacion,Zona B,False,3.905538,3.775773
14160,1940,2,1,0.042015,0.005532,0.036483,86.833274,Evaluacion,Zona B,False,3.728330,3.597793
14161,1941,2,1,0.027401,0.005532,0.021869,79.810956,Evaluacion,Zona B,False,3.688370,3.609860
14162,1942,2,1,0.023283,0.005532,0.017751,76.240175,Evaluacion,Zona B,False,3.673586,3.609860
14163,1943,2,1,0.016271,0.005532,0.010739,66.000860,Evaluacion,Zona B,False,3.659592,3.620921
14164,1944,2,1,0.016079,0.005532,0.010547,65.594875,Evaluacion,Zona B,False,3.762541,3.723485
14165,1945,2,1,0.022771,0.005532,0.017239,75.705942,Evaluacion,Zona B,False,3.752547,3.689297
14166,1946,2,1,0.019025,0.005532,0.013493,70.922470,Evaluacion,Zona B,False,3.823382,3.772756
14167,1947,2,1,0.021732,0.005532,0.016200,74.544451,Evaluacion,Zona B,False,3.833538,3.772756
14168,1948,2,1,0.037886,0.005532,0.032354,85.398300,Evaluacion,Zona B,False,3.792435,3.674214
14169,1949,2,1,0.045819,0.005532,0.040287,87.926406,Evaluacion,Zona B,False,3.915546,3.764712
14170,1950,2,1,0.034912,0.005532,0.029380,84.154445,Evaluacion,Zona B,False,4.002005,3.888392
14171,1951,2,1,0.043237,0.005532,0.037705,87.205403,Evaluacion,Zona B,False,4.108267,3.959785
14172,1952,2,1,0.052167,0.005532,0.046635,89.395595,Evaluacion,Zona B,False,4.143434,3.959785
14173,1953,2,1,0.043178,0.005532,0.037646,87.187920,Evaluacion,Zona B,False,4.262425,4.108604
14174,1954,2,1,0.043385,0.005532,0.037853,87.249049,Evaluacion,Zona B,False,4.305007,4.148825
14175,1955,2,1,0.032065,0.005532,0.026533,82.747544,Evaluacion,Zona B,False,4.031246,3.927608
14176,1956,2,1,0.029627,0.005532,0.024095,81.327843,Evaluacion,Zona B,False,4.092767,3.996990
14177,1957,2,1,0.029933,0.005532,0.024401,81.518725,Evaluacion,Zona B,False,4.093984,3.996990
14178,1958,2,1,0.014970,0.005532,0.009438,63.046092,Evaluacion,Zona B,False,3.771629,3.736557
14179,1959,2,1,0.020469,0.005532,0.014937,72.973765,Evaluacion,Zona B,False,3.729814,3.675219
14180,1960,2,1,0.017977,0.005532,0.012445,69.227346,Evaluacion,Zona B,False,3.866277,3.819011
14181,1961,2,1,0.024699,0.005532,0.019167,77.602332,Evaluacion,Zona B,False,3.947141,3.873309
14182,1962,2,1,0.013543,0.005532,0.008011,59.152330,Evaluacion,Zona B,False,3.904168,3.873309
14183,1963,2,1,-0.000995,0.005532,0.006527,655.979899,Evaluacion,Zona B,False,3.993023,4.019111
14184,1964,2,1,-0.009137,0.005532,0.014669,160.545037,Evaluacion,Zona B,False,3.933726,3.991962
14185,1965,2,1,-0.009182,0.005532,0.014714,160.248312,Evaluacion,Zona B,False,3.976153,4.035200
14186,1966,2,1,-0.007312,0.005532,0.012844,175.656455,Evaluacion,Zona B,False,3.972737,4.024139
14187,1967,2,1,-0.025713,0.005532,0.031245,121.514409,Evaluacion,Zona B,False,3.899097,4.024139
14188,1968,2,1,-0.000591,0.005532,0.006123,1036.040609,Evaluacion,Zona B,False,3.960658,3.984923
14189,1969,2,1,-0.000567,0.005532,0.006099,1075.661376,Evaluacion,Zona B,False,3.940764,3.964813
