PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
11204,296,5,1,0.033260,0.021535,0.011725,35.252556,Training,Zona A,False
11205,297,5,1,0.036400,0.035857,0.000543,1.491758,Training,Zona A,False
11206,298,5,1,0.032121,0.030388,0.001733,5.395224,Training,Zona A,False
11207,299,5,1,0.033295,0.034591,0.001296,3.892476,Training,Zona A,False
11208,300,5,1,0.038908,0.036363,0.002545,6.541071,Training,Zona A,False
11209,301,5,1,0.026287,0.037592,0.011305,43.006049,Training,Zona A,False
11210,302,5,1,0.012561,0.025557,0.012996,103.463100,Training,Zona A,False
11211,303,5,1,0.011091,0.028349,0.017258,155.603643,Training,Zona A,False
11212,304,5,1,0.022719,0.018917,0.003802,16.734892,Training,Zona A,False
11213,305,5,1,0.027230,0.010328,0.016902,62.071245,Training,Zona A,False
11214,306,5,1,0.020680,0.026566,0.005886,28.462282,Training,Zona A,False
11215,307,5,1,0.015174,0.016467,0.001293,8.521155,Training,Zona A,False
11216,308,5,1,0.020813,0.016214,0.004599,22.096766,Training,Zona A,False
11217,309,5,1,0.024880,0.025771,0.000891,3.581190,Training,Zona A,False
11218,310,5,1,0.032258,0.015305,0.016953,52.554405,Training,Zona A,False
11219,311,5,1,0.027310,0.010632,0.016678,61.069205,Training,Zona A,False
11220,312,5,1,0.027359,0.013105,0.014254,52.099857,Training,Zona A,False
11221,313,5,1,0.024939,0.018070,0.006869,27.543205,Training,Zona A,False
11222,314,5,1,0.017859,0.011844,0.006015,33.680497,Training,Zona A,False
11223,315,5,1,0.015165,0.017437,0.002272,14.981866,Training,Zona A,False
11224,316,5,1,0.007817,0.024836,0.017019,217.717795,Training,Zona A,False
11225,317,5,1,-0.003618,0.011302,0.014920,412.382532,Training,Zona A,False
11226,318,5,1,0.007405,0.016601,0.009196,124.186361,Training,Zona A,False
11227,319,5,1,0.008899,0.022059,0.013160,147.881784,Training,Zona A,False
11228,320,5,1,-0.007548,-0.000240,0.007308,96.820350,Training,Zona A,False
11229,321,5,1,0.004261,0.020975,0.016714,392.255339,Training,Zona A,False
11230,322,5,1,0.004640,0.015376,0.010736,231.379310,Training,Zona A,False
11231,323,5,1,0.008178,0.019858,0.011680,142.822206,Training,Zona A,False
11232,324,5,1,0.011010,0.012552,0.001542,14.005450,Training,Zona A,False
11233,325,5,1,-0.008596,0.007063,0.015659,182.166124,Training,Zona A,False
11234,326,5,1,-0.008978,0.008222,0.017200,191.579416,Training,Zona A,False
11235,327,5,1,-0.016389,-0.000710,0.015679,95.667826,Training,Zona A,False
11236,328,5,1,-0.013179,0.003565,0.016744,127.050611,Training,Zona A,False
11237,329,5,1,-0.025514,-0.008300,0.017214,67.468841,Training,Zona A,False
11238,330,5,1,-0.026065,-0.008784,0.017281,66.299636,Training,Zona A,False
11239,331,5,1,-0.024623,-0.009194,0.015429,62.660927,Training,Zona A,False
11240,332,5,1,-0.018789,-0.008201,0.010588,56.352121,Training,Zona A,False
11241,333,5,1,-0.019063,-0.001706,0.017357,91.050727,Training,Zona A,False
11242,334,5,1,-0.007458,-0.005707,0.001751,23.478144,Training,Zona A,False
11243,335,5,1,-0.002243,-0.003217,0.000974,43.423986,Training,Zona A,False
11244,336,5,1,0.006889,0.003556,0.003333,48.381478,Training,Zona A,False
11245,337,5,1,0.016366,-0.000800,0.017166,104.888183,Training,Zona A,False
11246,338,5,1,0.008504,-0.005602,0.014106,165.874882,Training,Zona A,False
11247,339,5,1,0.016284,0.011838,0.004446,27.302874,Training,Zona A,False
11248,340,5,1,0.023500,0.026959,0.003459,14.719149,Training,Zona A,False
11249,341,5,1,0.026675,0.020182,0.006493,24.341143,Training,Zona A,False
11250,342,5,1,0.020417,0.022230,0.001813,8.879855,Training,Zona A,False
11251,343,5,1,0.024627,0.028583,0.003956,16.063670,Training,Zona A,False
11252,344,5,1,0.013289,0.030298,0.017009,127.993077,Training,Zona A,False
11253,345,5,1,0.026447,0.043483,0.017036,64.415624,Training,Zona A,False
11254,346,5,1,0.024902,0.039492,0.014590,58.589672,Training,Zona A,False
11255,347,5,1,0.024186,0.025149,0.000963,3.981642,Training,Zona A,False
11256,348,5,1,0.006000,0.023325,0.017325,288.750000,Training,Zona A,False
11257,349,5,1,0.013726,0.025616,0.011890,86.623925,Training,Zona A,False
11258,350,5,1,0.011672,0.009284,0.002388,20.459219,Training,Zona A,False
11259,351,5,1,0.018627,0.008578,0.010049,53.948569,Training,Zona A,False
11260,352,5,1,0.009209,0.006530,0.002679,29.091107,Training,Zona A,False
11261,353,5,1,0.017187,0.000125,0.017062,99.272706,Training,Zona A,False
11262,354,5,1,0.006165,-0.009045,0.015210,246.715328,Training,Zona A,False
11263,355,5,1,-0.002440,-0.014462,0.012022,492.704918,Training,Zona A,False
11264,356,5,1,0.011100,-0.005649,0.016749,150.891892,Training,Zona A,False
11265,357,5,1,-0.029394,-0.027288,0.002106,7.164727,Training,Zona A,False
11266,358,5,1,-0.046973,-0.029595,0.017378,36.995721,Training,Zona A,False
11267,359,5,1,-0.029041,-0.028897,0.000144,0.495851,Training,Zona A,False
11268,360,5,1,-0.013576,-0.013509,0.000067,0.493518,Training,Zona A,False
11269,361,5,1,-0.003040,-0.020172,0.017132,563.552632,Training,Zona A,False
11270,362,5,1,0.001810,-0.007936,0.009746,538.453039,Training,Zona A,False
11271,363,5,1,-0.003081,-0.020223,0.017142,556.377799,Training,Zona A,False
11272,364,5,1,-0.011126,-0.006040,0.005086,45.712745,Training,Zona A,False
11273,365,5,1,-0.009155,-0.002729,0.006426,70.191152,Training,Zona A,False
11274,366,5,1,-0.008320,0.008279,0.016599,199.507212,Training,Zona A,False
11275,367,5,1,0.016125,0.033472,0.017347,107.578295,Training,Zona A,False
11276,368,5,1,0.027945,0.045014,0.017069,61.080694,Training,Zona A,False
11277,369,5,1,0.037007,0.042904,0.005897,15.934823,Training,Zona A,False
11278,370,5,1,0.039054,0.029401,0.009653,24.717058,Training,Zona A,False
11279,371,5,1,0.041290,0.031288,0.010002,24.223783,Training,Zona A,False
11280,372,5,1,0.043694,0.032592,0.011102,25.408523,Training,Zona A,False
11281,373,5,1,0.040179,0.023095,0.017084,42.519724,Training,Zona A,False
11282,374,5,1,0.035856,0.021159,0.014697,40.988956,Training,Zona A,False
11283,375,5,1,0.042006,0.044538,0.002532,6.027710,Training,Zona A,False
11284,376,5,1,0.024559,0.021800,0.002759,11.234171,Training,Zona A,False
11285,377,5,1,0.067537,0.060546,0.006991,10.351363,Training,Zona A,False
11286,378,5,1,0.083979,0.066991,0.016988,20.228867,Training,Zona A,False
11287,379,5,1,0.065370,0.048517,0.016853,25.780939,Training,Zona A,False
11288,380,5,1,0.046262,0.049309,0.003047,6.586399,Training,Zona A,False
11289,381,5,1,0.033923,0.047206,0.013283,39.156325,Training,Zona A,False
11290,382,5,1,0.033620,0.045901,0.012281,36.528852,Training,Zona A,False
11291,383,5,1,0.032289,0.048831,0.016542,51.231069,Training,Zona A,False
11292,384,5,1,0.032749,0.050105,0.017356,52.997038,Training,Zona A,False
11293,385,5,1,0.030528,0.041462,0.010934,35.816300,Training,Zona A,False
11294,386,5,1,0.031603,0.034807,0.003204,10.138278,Training,Zona A,False
11295,387,5,1,0.024884,0.031904,0.007020,28.210899,Training,Zona A,False
11296,388,5,1,0.020447,0.037707,0.017260,84.413361,Training,Zona A,False
11297,389,5,1,0.013754,0.021739,0.007985,58.055838,Training,Zona A,False
11298,390,5,1,0.010732,0.027978,0.017246,160.696981,Training,Zona A,False
11299,391,5,1,0.010167,0.026407,0.016240,159.732468,Training,Zona A,False
11300,392,5,1,0.010362,0.027600,0.017238,166.357846,Training,Zona A,False
11301,393,5,1,0.010753,-0.002389,0.013142,122.217056,Training,Zona A,False
11302,394,5,1,0.006655,0.011229,0.004574,68.730278,Training,Zona A,False
11303,395,5,1,0.004234,0.007930,0.003696,87.293340,Training,Zona A,False
11304,396,5,1,0.010068,0.026099,0.016031,159.227255,Training,Zona A,False
11305,397,5,1,0.004092,0.014465,0.010373,253.494624,Training,Zona A,False
11306,398,5,1,0.006502,0.014801,0.008299,127.637650,Training,Zona A,False
11307,399,5,1,0.008160,0.017744,0.009584,117.450980,Training,Zona A,False
11308,400,5,1,0.004062,0.004927,0.000865,21.294929,Training,Zona A,False
11309,401,5,1,0.001106,0.007342,0.006236,563.833635,Training,Zona A,False
11310,402,5,1,-0.002116,0.011900,0.014016,662.381853,Training,Zona A,False
11311,403,5,1,0.004422,-0.000519,0.004941,111.736771,Training,Zona A,False
11312,404,5,1,0.008855,0.010566,0.001711,19.322417,Training,Zona A,False
11313,405,5,1,0.003281,0.012715,0.009434,287.534288,Training,Zona A,False
11314,406,5,1,0.003096,0.003674,0.000578,18.669251,Training,Zona A,False
11315,407,5,1,-0.001329,0.000378,0.001707,128.442438,Training,Zona A,False
11316,408,5,1,-0.000413,0.007987,0.008400,2033.898305,Training,Zona A,False
11317,409,5,1,0.002200,0.009199,0.006999,318.136364,Training,Zona A,False
11318,410,5,1,0.004918,0.005339,0.000421,8.560390,Training,Zona A,False
11319,411,5,1,-0.002059,0.007729,0.009788,475.376396,Training,Zona A,False
11320,412,5,1,-0.025777,-0.008572,0.017205,66.745548,Training,Zona A,False
11321,413,5,1,-0.014245,-0.003458,0.010787,75.724816,Training,Zona A,False
11322,414,5,1,-0.023506,-0.006072,0.017434,74.168297,Training,Zona A,False
11323,415,5,1,-0.025845,-0.008631,0.017214,66.604759,Training,Zona A,False
11324,416,5,1,-0.018153,-0.005482,0.012671,69.801135,Training,Zona A,False
11325,417,5,1,-0.020468,-0.007848,0.012620,61.657221,Training,Zona A,False
11326,418,5,1,-0.019930,-0.010271,0.009659,48.464626,Training,Zona A,False
11327,419,5,1,-0.021537,-0.010047,0.011490,53.350049,Training,Zona A,False
11328,420,5,1,-0.005654,-0.008638,0.002984,52.776795,Training,Zona A,False
11329,421,5,1,0.002163,-0.010982,0.013145,607.720758,Training,Zona A,False
11330,422,5,1,-0.001982,-0.006946,0.004964,250.454087,Training,Zona A,False
11331,423,5,1,-0.015731,-0.007599,0.008132,51.694107,Training,Zona A,False
11332,424,5,1,-0.007445,-0.005196,0.002249,30.208193,Training,Zona A,False
11333,425,5,1,0.000230,-0.001682,0.001912,831.304348,Training,Zona A,False
11334,426,5,1,-0.009121,-0.000727,0.008394,92.029383,Training,Zona A,False
11335,427,5,1,-0.005367,-0.004039,0.001328,24.743805,Training,Zona A,False
11336,428,5,1,-0.008624,-0.012042,0.003418,39.633581,Training,Zona A,False
11337,429,5,1,-0.016465,0.000699,0.017164,104.245369,Training,Zona A,False
11338,430,5,1,-0.012121,-0.021786,0.009665,79.737645,Training,Zona A,False
11339,431,5,1,-0.009398,-0.017784,0.008386,89.231751,Training,Zona A,False
11340,432,5,1,0.012172,0.009575,0.002597,21.335853,Training,Zona A,False
11341,433,5,1,0.002177,0.019314,0.017137,787.184198,Training,Zona A,False
11342,434,5,1,0.004560,0.020600,0.016040,351.754386,Training,Zona A,False
11343,435,5,1,0.006304,0.016406,0.010102,160.247462,Training,Zona A,False
11344,436,5,1,-0.006846,0.010257,0.017103,249.824715,Training,Zona A,False
11345,437,5,1,-0.002898,-0.008349,0.005451,188.095238,Training,Zona A,False
11346,438,5,1,-0.005890,-0.011847,0.005957,101.137521,Training,Zona A,False
11347,439,5,1,-0.000093,0.000240,0.000333,358.064516,Training,Zona A,False
11348,440,5,1,-0.008691,-0.009179,0.000488,5.615004,Training,Zona A,False
11349,441,5,1,-0.016489,-0.016657,0.000168,1.018861,Training,Zona A,False
11350,442,5,1,-0.010856,-0.014988,0.004132,38.061901,Training,Zona A,False
11351,443,5,1,0.002423,0.000828,0.001595,65.827487,Training,Zona A,False
11352,444,5,1,-0.007732,-0.008307,0.000575,7.436627,Training,Zona A,False
11353,445,5,1,-0.014737,-0.004224,0.010513,71.337450,Training,Zona A,False
11354,446,5,1,-0.008414,0.000814,0.009228,109.674352,Training,Zona A,False
11355,447,5,1,-0.019324,-0.002352,0.016972,87.828607,Training,Zona A,False
11356,448,5,1,-0.016195,0.001176,0.017371,107.261500,Training,Zona A,False
11357,449,5,1,-0.018042,-0.000969,0.017073,94.629199,Training,Zona A,False
11358,450,5,1,-0.028615,-0.011542,0.017073,59.664512,Training,Zona A,False
11359,451,5,1,-0.033367,-0.020674,0.012693,38.040579,Training,Zona A,False
11360,452,5,1,-0.031806,-0.014394,0.017412,54.744388,Training,Zona A,False
11361,453,5,1,-0.014882,-0.012610,0.002272,15.266765,Training,Zona A,False
11362,454,5,1,0.001357,0.018751,0.017394,1281.798084,Training,Zona A,False
11363,455,5,1,0.011266,0.007507,0.003759,33.365880,Training,Zona A,False
11364,456,5,1,0.016365,0.022419,0.006054,36.993584,Training,Zona A,False
11365,457,5,1,0.014721,0.013646,0.001075,7.302493,Training,Zona A,False
11366,458,5,1,0.017729,0.018521,0.000792,4.467257,Training,Zona A,False
11367,459,5,1,0.019069,0.022975,0.003906,20.483507,Training,Zona A,False
11368,460,5,1,0.015203,-0.001786,0.016989,111.747681,Training,Zona A,False
11369,461,5,1,0.021389,0.004307,0.017082,79.863481,Training,Zona A,False
11370,462,5,1,0.019008,0.006756,0.012252,64.457071,Training,Zona A,False
11371,463,5,1,0.021801,0.004930,0.016871,77.386358,Training,Zona A,False
11372,464,5,1,0.027856,0.011013,0.016843,60.464532,Training,Zona A,False
11373,465,5,1,0.030523,0.016822,0.013701,44.887462,Training,Zona A,False
11374,466,5,1,0.033615,0.019859,0.013756,40.922207,Training,Zona A,False
11375,467,5,1,0.040867,0.035428,0.005439,13.309027,Training,Zona A,False
11376,468,5,1,0.035509,0.047138,0.011629,32.749444,Training,Zona A,False
11377,469,5,1,0.044040,0.047981,0.003941,8.948683,Training,Zona A,False
11378,470,5,1,0.048096,0.031091,0.017005,35.356371,Training,Zona A,False
11379,471,5,1,0.049026,0.058656,0.009630,19.642639,Training,Zona A,False
11380,472,5,1,0.051170,0.033998,0.017172,33.558726,Training,Zona A,False
11381,473,5,1,0.034342,0.051685,0.017343,50.500844,Training,Zona A,False
11382,474,5,1,0.033932,0.045452,0.011520,33.950253,Training,Zona A,False
11383,475,5,1,0.036056,0.030757,0.005299,14.696583,Training,Zona A,False
11384,476,5,1,0.036309,0.028276,0.008033,22.123991,Training,Zona A,False
11385,477,5,1,0.043938,0.027039,0.016899,38.461013,Training,Zona A,False
11386,478,5,1,0.042880,0.030904,0.011976,27.929104,Training,Zona A,False
11387,479,5,1,0.041873,0.024995,0.016878,40.307597,Training,Zona A,False
11388,480,5,1,0.035096,0.021936,0.013160,37.497151,Training,Zona A,False
11389,481,5,1,0.034246,0.024434,0.009812,28.651521,Training,Zona A,False
11390,482,5,1,0.034924,0.017913,0.017011,48.708624,Training,Zona A,False
11391,483,5,1,0.029251,0.017970,0.011281,38.566203,Training,Zona A,False
11392,484,5,1,0.030823,0.013813,0.017010,55.186062,Training,Zona A,False
11393,485,5,1,0.027441,0.010070,0.017371,63.303087,Training,Zona A,False
11394,486,5,1,0.025536,0.023613,0.001923,7.530545,Training,Zona A,False
11395,487,5,1,0.022817,0.025097,0.002280,9.992549,Training,Zona A,False
11396,488,5,1,0.028205,0.029524,0.001319,4.676476,Training,Zona A,False
11397,489,5,1,0.029120,0.016876,0.012244,42.046703,Training,Zona A,False
11398,490,5,1,0.023240,0.012724,0.010516,45.249570,Training,Zona A,False
11399,491,5,1,0.026562,0.019909,0.006653,25.047060,Training,Zona A,False
11400,492,5,1,0.021397,0.003946,0.017451,81.558162,Training,Zona A,False
11401,493,5,1,0.015467,0.001707,0.013760,88.963600,Training,Zona A,False
11402,494,5,1,0.020613,0.006810,0.013803,66.962596,Training,Zona A,False
11403,495,5,1,0.013162,0.007392,0.005770,43.838322,Training,Zona A,False
11404,496,5,1,0.010150,0.024748,0.014598,143.822660,Training,Zona A,False
11405,497,5,1,0.007745,0.005586,0.002159,27.876049,Training,Zona A,False
11406,498,5,1,0.005272,0.014307,0.009035,171.377086,Training,Zona A,False
11407,499,5,1,-0.001233,-0.014173,0.012940,1049.472830,Training,Zona A,False
11408,500,5,1,0.009763,0.003717,0.006046,61.927686,Training,Zona A,False
11409,501,5,1,0.003714,0.004116,0.000402,10.823910,Training,Zona A,False
11410,502,5,1,0.007307,0.015501,0.008194,112.139045,Training,Zona A,False
11411,503,5,1,0.005348,0.022273,0.016925,316.473448,Training,Zona A,False
11412,504,5,1,-0.001277,0.006884,0.008161,639.075959,Training,Zona A,False
11413,505,5,1,0.002958,0.009769,0.006811,230.256930,Training,Zona A,False
11414,506,5,1,0.001194,0.002044,0.000850,71.189280,Training,Zona A,False
11415,507,5,1,0.003313,0.003146,0.000167,5.040749,Training,Zona A,False
11416,508,5,1,0.000618,0.004083,0.003465,560.679612,Training,Zona A,False
11417,509,5,1,0.004936,0.011313,0.006377,129.193679,Training,Zona A,False
11418,510,5,1,0.021557,0.004794,0.016763,77.761284,Training,Zona A,False
11419,511,5,1,0.021073,0.004136,0.016937,80.372989,Training,Zona A,False
11420,512,5,1,0.024969,0.031783,0.006814,27.289839,Training,Zona A,False
11421,513,5,1,0.018805,0.036028,0.017223,91.587344,Training,Zona A,False
11422,514,5,1,0.009345,0.022211,0.012866,137.677903,Training,Zona A,False
11423,515,5,1,0.003875,0.013747,0.009872,254.761290,Training,Zona A,False
11424,516,5,1,0.005201,0.022389,0.017188,330.474909,Training,Zona A,False
11425,517,5,1,0.008959,0.020696,0.011737,131.007925,Training,Zona A,False
11426,518,5,1,0.010446,0.019036,0.008590,82.232433,Training,Zona A,False
11427,519,5,1,0.010666,0.011987,0.001321,12.385149,Training,Zona A,False
11428,520,5,1,0.008526,0.009519,0.000993,11.646728,Training,Zona A,False
11429,521,5,1,0.016517,0.004429,0.012088,73.185203,Training,Zona A,False
11430,522,5,1,0.018245,0.010090,0.008155,44.697177,Training,Zona A,False
11431,523,5,1,0.023565,0.013581,0.009984,42.367919,Training,Zona A,False
11432,524,5,1,0.030733,0.027447,0.003286,10.692090,Training,Zona A,False
11433,525,5,1,0.034024,0.019903,0.014121,41.503057,Training,Zona A,False
11434,526,5,1,0.036887,0.019931,0.016956,45.967414,Training,Zona A,False
11435,527,5,1,0.035178,0.018039,0.017139,48.720791,Training,Zona A,False
11436,528,5,1,0.037966,0.028497,0.009469,24.940736,Training,Zona A,False
11437,529,5,1,0.037411,0.021757,0.015654,41.843308,Training,Zona A,False
11438,530,5,1,0.028019,0.030068,0.002049,7.312895,Training,Zona A,False
11439,531,5,1,0.029216,0.012416,0.016800,57.502738,Training,Zona A,False
11440,532,5,1,0.031638,0.038408,0.006770,21.398318,Training,Zona A,False
11441,533,5,1,0.038976,0.039426,0.000450,1.154557,Training,Zona A,False
11442,534,5,1,0.037167,0.036464,0.000703,1.891463,Training,Zona A,False
11443,535,5,1,0.051062,0.034078,0.016984,33.261525,Training,Zona A,False
11444,536,5,1,0.044327,0.027081,0.017246,38.906310,Training,Zona A,False
11445,537,5,1,0.037303,0.028820,0.008483,22.740798,Training,Zona A,False
11446,538,5,1,0.036073,0.020543,0.015530,43.051590,Training,Zona A,False
11447,539,5,1,0.032838,0.015477,0.017361,52.868628,Training,Zona A,False
11448,540,5,1,0.029764,0.012816,0.016948,56.941271,Training,Zona A,False
11449,541,5,1,0.024698,0.008256,0.016442,66.572192,Training,Zona A,False
11450,542,5,1,0.024394,0.028792,0.004398,18.029024,Training,Zona A,False
11451,543,5,1,0.019457,0.022502,0.003045,15.649895,Training,Zona A,False
11452,544,5,1,0.011893,0.027547,0.015654,131.623644,Training,Zona A,False
11453,545,5,1,0.015367,0.021078,0.005711,37.164053,Training,Zona A,False
11454,546,5,1,0.014571,-0.002785,0.017356,119.113307,Training,Zona A,False
11455,547,5,1,0.011483,-0.005777,0.017260,150.309153,Training,Zona A,False
11456,548,5,1,0.009485,-0.007896,0.017381,183.247232,Training,Zona A,False
11457,549,5,1,-0.009047,0.001935,0.010982,121.388306,Training,Zona A,False
11458,550,5,1,-0.006094,0.004840,0.010934,179.422383,Training,Zona A,False
11459,551,5,1,-0.007530,0.009357,0.016887,224.262948,Training,Zona A,False
11460,552,5,1,-0.009842,0.005148,0.014990,152.306442,Training,Zona A,False
11461,553,5,1,-0.011900,0.005232,0.017132,143.966387,Training,Zona A,False
11462,554,5,1,-0.002115,-0.005446,0.003331,157.494090,Training,Zona A,False
11463,555,5,1,-0.014566,-0.008657,0.005909,40.567074,Training,Zona A,False
11464,556,5,1,-0.005794,0.004311,0.010105,174.404556,Training,Zona A,False
11465,557,5,1,-0.008560,0.008374,0.016934,197.827103,Training,Zona A,False
11466,558,5,1,-0.006946,0.006814,0.013760,198.099626,Training,Zona A,False
11467,559,5,1,-0.003462,0.005231,0.008693,251.097631,Training,Zona A,False
11468,560,5,1,-0.004274,0.001928,0.006202,145.109967,Training,Zona A,False
11469,561,5,1,-0.003129,0.001884,0.005013,160.210930,Training,Zona A,False
11470,562,5,1,-0.007207,-0.007047,0.000160,2.220064,Training,Zona A,False
11471,563,5,1,-0.006867,-0.003617,0.003250,47.327800,Training,Zona A,False
11472,564,5,1,-0.004904,-0.007778,0.002874,58.605220,Training,Zona A,False
11473,565,5,1,-0.016937,-0.016583,0.000354,2.090099,Training,Zona A,False
11474,566,5,1,-0.022046,-0.005049,0.016997,77.097886,Training,Zona A,False
11475,567,5,1,-0.020730,-0.004096,0.016634,80.241196,Training,Zona A,False
11476,568,5,1,-0.010322,-0.009855,0.000467,4.524317,Training,Zona A,False
11477,569,5,1,-0.000768,-0.008700,0.007932,1032.812500,Training,Zona A,False
11478,570,5,1,-0.004343,-0.014297,0.009954,229.196408,Training,Zona A,False
11479,571,5,1,0.004177,-0.012200,0.016377,392.075652,Training,Zona A,False
11480,572,5,1,0.002005,-0.006581,0.008586,428.229426,Training,Zona A,False
11481,573,5,1,0.013922,-0.003176,0.017098,122.812814,Training,Zona A,False
11482,574,5,1,0.012719,-0.004612,0.017331,136.260712,Training,Zona A,False
11483,575,5,1,0.011139,-0.005468,0.016607,149.088787,Training,Zona A,False
11484,576,5,1,0.008741,-0.007361,0.016102,184.212333,Training,Zona A,False
11485,577,5,1,0.009100,0.000457,0.008643,94.978022,Training,Zona A,False
11486,578,5,1,0.012506,0.015998,0.003492,27.922597,Training,Zona A,False
11487,579,5,1,0.013134,0.004857,0.008277,63.019644,Training,Zona A,False
11488,580,5,1,0.014960,0.005465,0.009495,63.469251,Training,Zona A,False
11489,581,5,1,0.013574,0.014987,0.001413,10.409607,Training,Zona A,False
11490,582,5,1,0.018595,0.012555,0.006040,32.481850,Training,Zona A,False
11491,583,5,1,0.017903,0.011149,0.006754,37.725521,Training,Zona A,False
11492,584,5,1,0.018311,0.011902,0.006409,35.000819,Training,Zona A,False
11493,585,5,1,0.023327,0.010838,0.012489,53.538818,Training,Zona A,False
11494,586,5,1,0.028125,0.015825,0.012300,43.733333,Training,Zona A,False
11495,587,5,1,0.026622,0.016493,0.010129,38.047480,Training,Zona A,False
11496,588,5,1,0.022691,0.008573,0.014118,62.218501,Training,Zona A,False
11497,589,5,1,0.024977,0.007918,0.017059,68.298835,Training,Zona A,False
11498,590,5,1,0.008040,0.010075,0.002035,25.310945,Training,Zona A,False
11499,591,5,1,0.004202,0.020907,0.016705,397.548786,Training,Zona A,False
11500,592,5,1,0.014050,0.030930,0.016880,120.142349,Training,Zona A,False
11501,593,5,1,0.008340,0.021070,0.012730,152.637890,Training,Zona A,False
11502,594,5,1,0.004103,0.021117,0.017014,414.672191,Training,Zona A,False
11503,595,5,1,0.007121,0.011259,0.004138,58.109816,Training,Zona A,False
11504,596,5,1,0.011010,0.024837,0.013827,125.585831,Training,Zona A,False
11505,597,5,1,0.013254,0.025864,0.012610,95.141089,Training,Zona A,False
11506,598,5,1,0.011514,0.010667,0.000847,7.356262,Training,Zona A,False
11507,599,5,1,0.009075,-0.005584,0.014659,161.531680,Training,Zona A,False
11508,600,5,1,0.009924,-0.000472,0.010396,104.756147,Training,Zona A,False
11509,601,5,1,0.016991,0.004195,0.012796,75.310458,Training,Zona A,False
11510,602,5,1,0.016588,-0.000629,0.017217,103.791898,Training,Zona A,False
11511,603,5,1,0.015295,0.012017,0.003278,21.431840,Training,Zona A,False
11512,604,5,1,0.013517,0.010335,0.003182,23.540726,Training,Zona A,False
11513,605,5,1,0.013961,0.006793,0.007168,51.343027,Training,Zona A,False
11514,606,5,1,0.016455,0.004591,0.011864,72.099666,Training,Zona A,False
11515,607,5,1,0.017107,0.003668,0.013439,78.558485,Training,Zona A,False
11516,608,5,1,0.011281,0.005522,0.005759,51.050439,Training,Zona A,False
11517,609,5,1,0.016495,0.015875,0.000620,3.758715,Training,Zona A,False
11518,610,5,1,0.034323,0.051221,0.016898,49.232293,Training,Zona A,False
11519,611,5,1,0.028237,0.021698,0.006539,23.157559,Training,Zona A,False
11520,612,5,1,0.021623,0.006861,0.014762,68.269898,Training,Zona A,False
11521,613,5,1,0.024854,0.007651,0.017203,69.216223,Training,Zona A,False
11522,614,5,1,0.016094,0.007843,0.008251,51.267553,Training,Zona A,False
11523,615,5,1,0.012976,0.005908,0.007068,54.469790,Training,Zona A,False
11524,616,5,1,0.008033,-0.000359,0.008392,104.469065,Training,Zona A,False
11525,617,5,1,0.009314,0.005876,0.003438,36.912175,Training,Zona A,False
11526,618,5,1,0.009645,0.005321,0.004324,44.831519,Training,Zona A,False
11527,619,5,1,0.002694,0.014931,0.012237,454.231626,Training,Zona A,False
11528,620,5,1,0.011983,0.006094,0.005889,49.144622,Training,Zona A,False
11529,621,5,1,-0.004280,0.012902,0.017182,401.448598,Training,Zona A,False
11530,622,5,1,-0.006437,0.010698,0.017135,266.195433,Training,Zona A,False
11531,623,5,1,-0.002914,0.007684,0.010598,363.692519,Training,Zona A,False
11532,624,5,1,-0.000123,0.005459,0.005582,4538.211382,Training,Zona A,False
11533,625,5,1,-0.000247,0.013768,0.014015,5674.089069,Training,Zona A,False
11534,626,5,1,-0.009861,0.007241,0.017102,173.430687,Training,Zona A,False
11535,627,5,1,-0.002714,0.000405,0.003119,114.922623,Training,Zona A,False
11536,628,5,1,-0.000823,0.002033,0.002856,347.023086,Training,Zona A,False
11537,629,5,1,-0.006065,-0.008445,0.002380,39.241550,Training,Zona A,False
11538,630,5,1,0.002174,-0.002052,0.004226,194.388224,Training,Zona A,False
11539,631,5,1,0.006290,0.017672,0.011382,180.953895,Training,Zona A,False
11540,632,5,1,0.010727,0.011904,0.001177,10.972313,Training,Zona A,False
11541,633,5,1,0.002282,0.011379,0.009097,398.641543,Training,Zona A,False
11542,634,5,1,0.009684,0.026887,0.017203,177.643536,Training,Zona A,False
11543,635,5,1,0.015684,0.024420,0.008736,55.700077,Training,Zona A,False
11544,636,5,1,0.015979,0.020714,0.004735,29.632643,Training,Zona A,False
11545,637,5,1,0.014026,0.014472,0.000446,3.179809,Training,Zona A,False
11546,638,5,1,0.012628,0.020052,0.007424,58.789990,Training,Zona A,False
11547,639,5,1,0.023849,0.034075,0.010226,42.878108,Training,Zona A,False
11548,640,5,1,0.015201,0.013911,0.001290,8.486284,Training,Zona A,False
11549,641,5,1,0.023019,0.035461,0.012442,54.051001,Training,Zona A,False
11550,642,5,1,0.020096,0.032396,0.012300,61.206210,Training,Zona A,False
11551,643,5,1,0.017003,0.019200,0.002197,12.921249,Training,Zona A,False
11552,644,5,1,0.019473,0.019771,0.000298,1.530324,Training,Zona A,False
11553,645,5,1,0.018541,0.014841,0.003700,19.955774,Training,Zona A,False
11554,646,5,1,0.025894,0.016876,0.009018,34.826601,Training,Zona A,False
