PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
15540;1905;2;1;-0,046263;-0,004754;0,041509;;Evaluacion;Zona B;False;4101,23;4279,73
15541;1906;2;1;0,007222;-0,014432;0,021654;;Evaluacion;Zona B;False;4176,82;4087,02
15542;1907;2;1;-0,003589;-0,003779;0,00019;;Evaluacion;Zona B;False;4108,54;4107,76
15543;1908;2;1;0,032619;-0,008345;0,040964;;Evaluacion;Zona B;False;4121,43;3957,93
15544;1909;2;1;0,039897;-0,00287;0,042767;;Evaluacion;Zona B;False;4160,68;3989,57
15545;1910;2;1;0,045891;-0,007105;0,052996;;Evaluacion;Zona B;False;4115,77;3907,22
15546;1911;2;1;0,022325;-0,006278;0,028603;;Evaluacion;Zona B;False;4017,82;3905,4
15547;1912;2;1;-0,030575;-0,005851;0,024724;;Evaluacion;Zona B;False;3900,86;4000,35
15548;1913;2;1;-0,064466;-0,013061;0,051405;;Evaluacion;Zona B;False;3749,63;3955,66
15549;1914;2;1;-0,086423;-0,014553;0,07187;;Evaluacion;Zona B;False;3735,48;4029,35
15550;1915;2;1;-0,034073;-0,025395;0,008678;;Evaluacion;Zona B;False;3789,99;3824,04
15551;1916;2;1;-0,059993;-0,010512;0,049481;;Evaluacion;Zona B;False;3666,77;3859,78
15552;1917;2;1;-0,058062;-0,014102;0,04396;;Evaluacion;Zona B;False;3674,84;3846,34
15553;1918;2;1;-0,075221;-0,017128;0,058093;;Evaluacion;Zona B;False;3674,84;3905,69
15554;1919;2;1;-0,044828;-0,02772;0,017108;;Evaluacion;Zona B;False;3764,79;3832,22
15555;1920;2;1;-0,055002;-0,020967;0,034035;;Evaluacion;Zona B;False;3759,89;3895,3
15556;1921;2;1;-0,064593;-0,052036;0,012557;;Evaluacion;Zona B;False;3795,73;3846,68
15557;1922;2;1;-0,05928;-0,049075;0,010205;;Evaluacion;Zona B;False;3911,74;3954,17
15558;1923;2;1;-0,062077;-0,035989;0,026088;;Evaluacion;Zona B;False;3900,11;4008,6
15559;1924;2;1;-0,075167;-0,009993;0,065174;;Evaluacion;Zona B;False;3821,55;4090,86
15560;1925;2;1;-0,068857;-0,004054;0,064803;;Evaluacion;Zona B;False;3818,83;4084,6
15561;1926;2;1;-0,093717;-0,003185;0,090532;;Evaluacion;Zona B;False;3785,38;4163,52
15562;1927;2;1;-0,068932;-0,012197;0,056735;;Evaluacion;Zona B;False;3825,33;4058,43
15563;1928;2;1;-0,071844;-0,004679;0,067165;;Evaluacion;Zona B;False;3825,33;4102,15
15564;1929;2;1;-0,079143;-0,007202;0,071941;;Evaluacion;Zona B;False;3831,39;4130,71
15565;1930;2;1;-0,065769;-0,014906;0,050863;;Evaluacion;Zona B;False;3845,08;4054,42
15566;1931;2;1;-0,028672;-0,015614;0,013058;;Evaluacion;Zona B;False;3902,62;3955,08
15567;1932;2;1;-0,000379;-0,000898;0,000519;;Evaluacion;Zona B;False;3899,38;3897,36
15568;1933;2;1;0,027949;0,008648;0,019301;;Evaluacion;Zona B;False;3854,43;3782,06
15569;1934;2;1;0,022305;0,019457;0,002848;;Evaluacion;Zona B;False;3818,8;3808,16
15570;1935;2;1;0,003111;0,015246;0,012135;;Evaluacion;Zona B;False;3801,78;3847,77
15571;1936;2;1;0,033711;0,005487;0,028224;;Evaluacion;Zona B;False;3790,38;3686,89
15572;1937;2;1;0,051246;0,014588;0,036658;;Evaluacion;Zona B;False;3863,16;3728,45
15573;1938;2;1;0,042454;0,008921;0,033533;;Evaluacion;Zona B;False;3830,85;3707,62
15574;1939;2;1;0,04566;0,003751;0,041909;;Evaluacion;Zona B;False;3936,7;3778,92
15575;1940;2;1;0,053196;-0,003228;0,056424;;Evaluacion;Zona B;False;3959,9;3747,75
15576;1941;2;1;0,053539;0,000422;0,053117;;Evaluacion;Zona B;False;3998,95;3797,33
15577;1942;2;1;0,012754;0,00826;0,004494;;Evaluacion;Zona B;False;3961,63;3944,05
15578;1943;2;1;0,01711;0,013455;0,003655;;Evaluacion;Zona B;False;3966,84;3952,59
15579;1944;2;1;0,026037;0,026842;0,000805;;Evaluacion;Zona B;False;3921,05;3924,13
15580;1945;2;1;0,053624;0,041082;0,012542;;Evaluacion;Zona B;False;4023,61;3975,71
15581;1946;2;1;0,075831;0,04165;0,034181;;Evaluacion;Zona B;False;4072,43;3943,04
15582;1947;2;1;0,079721;0,045574;0,034147;;Evaluacion;Zona B;False;4130,29;3999,67
15583;1948;2;1;0,076673;0,037772;0,038901;;Evaluacion;Zona B;False;4118,63;3969,82
15584;1949;2;1;0,067808;0,034625;0,033183;;Evaluacion;Zona B;False;4091,2;3964,06
15585;1950;2;1;0,080646;0,035917;0,044729;;Evaluacion;Zona B;False;4155,17;3983,18
15586;1951;2;1;0,063885;0,032669;0,031216;;Evaluacion;Zona B;False;4151,94;4030,12
15587;1952;2;1;0,063038;0,012872;0,050166;;Evaluacion;Zona B;False;4145,19;3949,57
15588;1953;2;1;0,074104;0,009661;0,064443;;Evaluacion;Zona B;False;4140,06;3891,67
15589;1954;2;1;0,07952;0,012635;0,066885;;Evaluacion;Zona B;False;4122,47;3867,05
15590;1955;2;1;0,107439;0,02009;0,087349;;Evaluacion;Zona B;False;4210,24;3878,16
15591;1956;2;1;0,109986;0,025738;0,084248;;Evaluacion;Zona B;False;4207,27;3887,94
15592;1957;2;1;0,10794;0,02415;0,08379;;Evaluacion;Zona B;False;4280,15;3956,46
15593;1958;2;1;0,12172;0,018337;0,103383;;Evaluacion;Zona B;False;4297,14;3901,1
15594;1959;2;1;0,093609;0,021199;0,07241;;Evaluacion;Zona B;False;4305,2;4020,14
15595;1960;2;1;0,07933;0,004306;0,075024;;Evaluacion;Zona B;False;4274,04;3976,95
15596;1961;2;1;0,071216;0,001271;0,069945;;Evaluacion;Zona B;False;4283,74;4004,03
15597;1962;2;1;0,067359;0,006;0,061359;;Evaluacion;Zona B;False;4228,48;3985,4
15598;1963;2;1;0,043145;0,028745;0,0144;;Evaluacion;Zona B;False;4137,99;4080,87
15599;1964;2;1;0,052965;0,025028;0,027937;;Evaluacion;Zona B;False;4128,73;4019,19
15600;1965;2;1;0,029118;0,022279;0,006839;;Evaluacion;Zona B;False;4140,77;4113,25
15601;1966;2;1;0,031109;0,001883;0,029226;;Evaluacion;Zona B;False;4199,12;4080,1
15602;1967;2;1;-0,017585;-0,008549;0,009036;;Evaluacion;Zona B;False;4057,66;4094,98
15603;1968;2;1;-0,021371;-0,02509;0,003719;;Evaluacion;Zona B;False;4030,61;4015,3
15604;1969;2;1;-0,025672;-0,030152;0,00448;;Evaluacion;Zona B;False;3986,16;3967,83
15605;1970;2;1;-0,048174;-0,039593;0,008581;;Evaluacion;Zona B;False;3955,0;3990,66
15606;1971;2;1;-0,044579;-0,043508;0,001071;;Evaluacion;Zona B;False;3966,85;3971,3
15607;1972;2;1;-0,053298;-0,037425;0,015873;;Evaluacion;Zona B;False;3924,26;3990,06
15608;1973;2;1;-0,052125;-0,034477;0,017648;;Evaluacion;Zona B;False;3924,26;3997,32
15609;1974;2;1;-0,051979;-0,032502;0,019477;;Evaluacion;Zona B;False;3908,2;3988,5
15610;1975;2;1;-0,054717;-0,027376;0,027341;;Evaluacion;Zona B;False;3979,87;4094,98
15611;1976;2;1;-0,047796;-0,028956;0,01884;;Evaluacion;Zona B;False;4006,18;4085,44
15612;1977;2;1;-0,049716;-0,027668;0,022048;;Evaluacion;Zona B;False;4067,36;4161,73
15613;1978;2;1;-0,043454;-0,026394;0,01706;;Evaluacion;Zona B;False;4110,41;4183,72
15614;1979;2;1;-0,086526;-0,024435;0,062091;;Evaluacion;Zona B;False;3932,7;4200,01
15615;1980;2;1;-0,076749;-0,024216;0,052533;;Evaluacion;Zona B;False;3946,01;4170,54
15616;1981;2;1;-0,089265;-0,019633;0,069632;;Evaluacion;Zona B;False;3901,35;4199,64
15617;1982;2;1;-0,08399;-0,023896;0,060094;;Evaluacion;Zona B;False;3873,33;4127,44
15618;1983;2;1;-0,05754;-0,023567;0,033973;;Evaluacion;Zona B;False;3899,89;4040,47
15619;1984;2;1;-0,066074;-0,021435;0,044639;;Evaluacion;Zona B;False;3855,93;4040,23
15620;1985;2;1;-0,084728;-0,022691;0,062037;;Evaluacion;Zona B;False;3789,93;4046,81
15621;1986;2;1;-0,105053;-0,026721;0,078332;;Evaluacion;Zona B;False;3757,99;4086,92
15622;1987;2;1;-0,089813;-0,028618;0,061195;;Evaluacion;Zona B;False;3693,23;3941,54
15623;1988;2;1;-0,093179;-0,023492;0,069687;;Evaluacion;Zona B;False;3655,04;3935,92
15624;1989;2;1;-0,085012;-0,023184;0,061828;;Evaluacion;Zona B;False;3647,29;3893,75
15625;1990;2;1;-0,059661;-0,018648;0,041013;;Evaluacion;Zona B;False;3719,04;3881,25
15626;1991;2;1;-0,082277;-0,017741;0,064536;;Evaluacion;Zona B;False;3640,47;3896,47
15627;1992;2;1;-0,086294;-0,015974;0,07032;;Evaluacion;Zona B;False;3585,62;3861,57
15628;1993;2;1;-0,062644;-0,009868;0,052776;;Evaluacion;Zona B;False;3678,43;3885,54
15629;1994;2;1;-0,030004;-0,009526;0,020478;;Evaluacion;Zona B;False;3790,93;3870,96
15630;1995;2;1;-0,049396;-0,009139;0,040257;;Evaluacion;Zona B;False;3783,28;3943,5
15631;1996;2;1;-0,065314;-0,010032;0,055282;;Evaluacion;Zona B;False;3744,52;3965,99
15632;1997;2;1;-0,105154;-0,011483;0,093671;;Evaluacion;Zona B;False;3639,66;4020,65
15633;1998;2;1;-0,121161;-0,01191;0,109251;;Evaluacion;Zona B;False;3612,39;4061,46
15634;1999;2;1;-0,087434;-0,014076;0,073358;;Evaluacion;Zona B;False;3588,84;3877,33
15635;2000;2;1;-0,093507;-0,004072;0,089435;;Evaluacion;Zona B;False;3577,03;3929,94
15636;2001;2;1;-0,059323;-0,009317;0,050006;;Evaluacion;Zona B;False;3669,9;3865,0
15637;2002;2;1;-0,074938;-0,011522;0,063416;;Evaluacion;Zona B;False;3583,07;3828,7
15638;2003;2;1;-0,056909;-0,013047;0,043862;;Evaluacion;Zona B;False;3677,95;3849,0
15639;2004;2;1;-0,035257;-0,016515;0,018742;;Evaluacion;Zona B;False;3719,98;3792,25
15640;2005;2;1;-0,025006;-0,013158;0,011848;;Evaluacion;Zona B;False;3695,16;3740,06
15641;2006;2;1;-0,024537;-0,01002;0,014517;;Evaluacion;Zona B;False;3665,78;3720,33
15642;2007;2;1;0,016116;-0,009156;0,025272;;Evaluacion;Zona B;False;3752,75;3659,41
15643;2008;2;1;0,038933;-0,007338;0,046271;;Evaluacion;Zona B;False;3797,34;3628,22
15644;2009;2;1;0,058076;-0,005796;0,063872;;Evaluacion;Zona B;False;3859,11;3626,15
15645;2010;2;1;0,029997;-0,003494;0,033491;;Evaluacion;Zona B;False;3830,6;3706,05
15646;2011;2;1;0,045827;-0,00937;0,055197;;Evaluacion;Zona B;False;3807,3;3606,36
15647;2012;2;1;0,087974;-0,008139;0,096113;;Evaluacion;Zona B;False;3901,06;3556,44
15648;2013;2;1;0,052618;-0,009282;0,0619;;Evaluacion;Zona B;False;3871,98;3644,29
15649;2014;2;1;0,017191;-0,018077;0,035268;;Evaluacion;Zona B;False;3856,1;3722,4
15650;2015;2;1;-0,006235;-0,026335;0,0201;;Evaluacion;Zona B;False;3759,7;3683,66
15651;2016;2;1;-0,006578;-0,031073;0,024495;;Evaluacion;Zona B;False;3719,89;3628,17
15652;2017;2;1;0,035962;-0,029643;0,065605;;Evaluacion;Zona B;False;3770,55;3531,77
15653;2018;2;1;0,053818;-0,022184;0,076002;;Evaluacion;Zona B;False;3806,8;3532,25
15654;2019;2;1;0,066671;-0,018961;0,085632;;Evaluacion;Zona B;False;3828,11;3520,8
15655;2020;2;1;0,047956;-0,017438;0,065394;;Evaluacion;Zona B;False;3748,57;3514,65
15656;2021;2;1;0,078056;-0,016706;0,094762;;Evaluacion;Zona B;False;3956,37;3608,6
15657;2022;2;1;0,114388;-0,021185;0,135573;;Evaluacion;Zona B;False;3992,93;3507,16
15658;2023;2;1;0,075939;-0,022536;0,098475;;Evaluacion;Zona B;False;3957,25;3595,06
15659;2024;2;1;0,073051;-0,020844;0,093895;;Evaluacion;Zona B;False;3991,73;3642,44
15660;2025;2;1;0,071345;-0,016822;0,088167;;Evaluacion;Zona B;False;3958,79;3633,0
15661;2026;2;1;0,076595;-0,015057;0,091652;;Evaluacion;Zona B;False;3946,56;3610,58
15662;2027;2;1;0,056649;-0,014855;0,071504;;Evaluacion;Zona B;False;3965,34;3697,0
15663;2028;2;1;0,040186;-0,015342;0,055528;;Evaluacion;Zona B;False;3949,94;3739,08
15664;2029;2;1;0,037436;-0,015866;0,053302;;Evaluacion;Zona B;False;4003,58;3797,88
15665;2030;2;1;0,051339;-0,016149;0,067488;;Evaluacion;Zona B;False;4027,26;3768,74
15666;2031;2;1;0,057773;-0,015698;0,073471;;Evaluacion;Zona B;False;4027,26;3747,53
15667;2032;2;1;0,032058;-0,014618;0,046676;;Evaluacion;Zona B;False;4026,12;3844,03
15668;2033;2;1;0,02375;-0,012887;0,036637;;Evaluacion;Zona B;False;3963,94;3822,08
15669;2034;2;1;0,02633;-0,010914;0,037244;;Evaluacion;Zona B;False;3957,63;3814,01
15670;2035;2;1;0,085225;-0,006983;0,092208;;Evaluacion;Zona B;False;4080,11;3733,44
15671;2036;2;1;0,095885;-0,002072;0,097957;;Evaluacion;Zona B;False;4076,57;3712,18
15672;2037;2;1;0,079869;0,000159;0,07971;;Evaluacion;Zona B;False;4071,7;3771,15
15673;2038;2;1;0,050447;-0,00284;0,053287;;Evaluacion;Zona B;False;3998,84;3795,99
15674;2039;2;1;0,029558;-0,00563;0,035188;;Evaluacion;Zona B;False;3941,26;3806,56
15675;2040;2;1;0,049446;-0,009218;0,058664;;Evaluacion;Zona B;False;3933,92;3714,01
15676;2041;2;1;0,001805;-0,006761;0,008566;;Evaluacion;Zona B;False;3963,51;3929,62
15677;2042;2;1;-0,014663;-0,01343;0,001233;;Evaluacion;Zona B;False;3934,38;3939,3
15678;2043;2;1;0,008417;-0,018673;0,02709;;Evaluacion;Zona B;False;3990,56;3883,36
15679;2044;2;1;0,006994;-0,019933;0,026927;;Evaluacion;Zona B;False;4019,65;3912,16
15680;2045;2;1;0,009228;-0,023052;0,03228;;Evaluacion;Zona B;False;3995,32;3867,53
15681;2046;2;1;-0,012875;-0,023014;0,010139;;Evaluacion;Zona B;False;3895,75;3855,74
15682;2047;2;1;-0,028492;-0,022384;0,006108;;Evaluacion;Zona B;False;3852,36;3876,58
15683;2048;2;1;-0,033489;-0,018882;0,014607;;Evaluacion;Zona B;False;3817,66;3875,36
15684;2049;2;1;-0,045449;-0,014307;0,031142;;Evaluacion;Zona B;False;3821,62;3946,3
15685;2050;2;1;-0,036953;-0,012468;0,024485;;Evaluacion;Zona B;False;3878,44;3977,05
15686;2051;2;1;-0,050871;-0,007976;0,042895;;Evaluacion;Zona B;False;3822,39;3995,14
15687;2052;2;1;-0,045031;-0,004314;0,040717;;Evaluacion;Zona B;False;3844,82;4008,75
15688;2053;2;1;-0,030051;0,003335;0,033386;;Evaluacion;Zona B;False;3844,82;3977,16
15689;2054;2;1;-0,032439;0,010399;0,042838;;Evaluacion;Zona B;False;3829,25;3998,79
15690;2055;2;1;-0,072765;0,016669;0,089434;;Evaluacion;Zona B;False;3783,22;4148,12
15691;2056;2;1;-0,055755;0,012051;0,067806;;Evaluacion;Zona B;False;3849,28;4125,7
15692;2057;2;1;-0,057028;0,01019;0,067218;;Evaluacion;Zona B;False;3839,5;4113,2
15693;2058;2;1;-0,039847;0,007754;0,047601;;Evaluacion;Zona B;False;3839,5;4029,85
15694;2059;2;1;-0,029716;0,008693;0,038409;;Evaluacion;Zona B;False;3824,14;3975,52
15695;2060;2;1;-0,020577;0,008869;0,029446;;Evaluacion;Zona B;False;3852,97;3968,8
15696;2061;2;1;-0,03921;0,004502;0,043712;;Evaluacion;Zona B;False;3808,1;3981,35
15697;2062;2;1;-0,009989;-0,002219;0,00777;;Evaluacion;Zona B;False;3895,08;3925,65
15698;2063;2;1;-0,024676;-0,006643;0,018033;;Evaluacion;Zona B;False;3892,1;3964,06
15699;2064;2;1;-0,024977;-0,012399;0,012578;;Evaluacion;Zona B;False;3919,25;3969,8
15700;2065;2;1;-0,006435;-0,015936;0,009501;;Evaluacion;Zona B;False;3969,61;3931,65
15701;2066;2;1;0,02244;-0,016391;0,038831;;Evaluacion;Zona B;False;3983,17;3831,9
15702;2067;2;1;0,038088;-0,011574;0,049662;;Evaluacion;Zona B;False;3999,1;3807,78
15703;2068;2;1;0,047524;-0,006718;0,054242;;Evaluacion;Zona B;False;3999,1;3792,02
15704;2069;2;1;0,044314;-0,005553;0,049867;;Evaluacion;Zona B;False;3990,97;3800,4
15705;2070;2;1;0,013;-0,004863;0,017863;;Evaluacion;Zona B;False;3928,86;3859,58
15706;2071;2;1;0,020003;-0,003018;0,023021;;Evaluacion;Zona B;False;3898,85;3810,85
15707;2072;2;1;0,033237;0,00458;0,028657;;Evaluacion;Zona B;False;3972,61;3862,43
15708;2073;2;1;0,045513;0,007477;0,038036;;Evaluacion;Zona B;False;4019,8;3873,56
15709;2074;2;1;0,049017;0,007413;0,041604;;Evaluacion;Zona B;False;4016,95;3857,64
15710;2075;2;1;0,061588;0,010867;0,050721;;Evaluacion;Zona B;False;4016,22;3824,33
15711;2076;2;1;0,054854;0,009335;0,045519;;Evaluacion;Zona B;False;4060,43;3885,21
15712;2077;2;1;0,06018;0,004626;0,055554;;Evaluacion;Zona B;False;4070,56;3857,26
15713;2078;2;1;0,046431;0,000503;0,045928;;Evaluacion;Zona B;False;4017,77;3841,43
15714;2079;2;1;0,066017;0,00264;0,063377;;Evaluacion;Zona B;False;4076,6;3834,24
15715;2080;2;1;0,0691;0,009256;0,059844;;Evaluacion;Zona B;False;4119,21;3888,63
15716;2081;2;1;0,097597;0,015381;0,082216;;Evaluacion;Zona B;False;4179,76;3866,67
15717;2082;2;1;0,061976;0,020004;0,041972;;Evaluacion;Zona B;False;4136,48;3973,0
15718;2083;2;1;0,056265;0,02132;0,034945;;Evaluacion;Zona B;False;4111,08;3975,07
15719;2084;2;1;0,062448;0,015083;0,047365;;Evaluacion;Zona B;False;4164,0;3978,36
15720;2085;2;1;0,037346;0,015494;0,021852;;Evaluacion;Zona B;False;4117,86;4031,12
15721;2086;2;1;0,024686;0,017076;0,00761;;Evaluacion;Zona B;False;4081,5;4051,19
15722;2087;2;1;0,022848;0,019405;0,003443;;Evaluacion;Zona B;False;4090,46;4076,7
15723;2088;2;1;0,034558;0,018616;0,015942;;Evaluacion;Zona B;False;4137,29;4073,54
15724;2089;2;1;0,036372;0,021001;0,015371;;Evaluacion;Zona B;False;4136,13;4074,78
15725;2090;2;1;0,055675;0,021415;0,03426;;Evaluacion;Zona B;False;4147,6;4013,0
15726;2091;2;1;0,049132;0,039103;0,010029;;Evaluacion;Zona B;False;4090,4;4051,3
15727;2092;2;1;0,026804;0,031315;0,004511;;Evaluacion;Zona B;False;4079,1;4097,02
15728;2093;2;1;0,014747;0,02698;0,012233;;Evaluacion;Zona B;False;4079,1;4128,27
15729;2094;2;1;-0,004882;0,022531;0,027413;;Evaluacion;Zona B;False;3997,34;4107,46
15730;2095;2;1;-0,006267;0,02648;0,032747;;Evaluacion;Zona B;False;3991,05;4122,57
15731;2096;2;1;-0,011848;0,03136;0,043208;;Evaluacion;Zona B;False;4012,32;4187,76
15732;2097;2;1;-0,024694;0,030851;0,055545;;Evaluacion;Zona B;False;3970,04;4196,14
15733;2098;2;1;-0,008843;0,034599;0,043442;;Evaluacion;Zona B;False;3982,24;4156,78
15734;2099;2;1;-0,026112;0,038873;0,064985;;Evaluacion;Zona B;False;3970,15;4235,07
15735;2100;2;1;-0,040741;0,034164;0,074905;;Evaluacion;Zona B;False;3951,39;4259,94
15736;2101;2;1;-0,047469;0,030004;0,077473;;Evaluacion;Zona B;False;3981,35;4305,17
15737;2102;2;1;-0,021961;0,029093;0,051054;;Evaluacion;Zona B;False;4045,64;4256,82
15738;2103;2;1;-0,015242;0,035312;0,050554;;Evaluacion;Zona B;False;4048,42;4256,25
15739;2104;2;1;-0,042659;0,043414;0,086073;;Evaluacion;Zona B;False;3986,37;4344,78
15740;2105;2;1;-0,030562;0,044351;0,074913;;Evaluacion;Zona B;False;3992,01;4300,5
15741;2106;2;1;-0,03998;0,049374;0,089354;;Evaluacion;Zona B;False;3918,32;4283,02
15742;2107;2;1;-0,055952;0,052883;0,108835;;Evaluacion;Zona B;False;3861,6;4306,79
15743;2108;2;1;-0,068047;0,055108;0,123155;;Evaluacion;Zona B;False;3855,76;4365,29
15744;2109;2;1;-0,052426;0,053274;0,1057;;Evaluacion;Zona B;False;3919,29;4356,48
15745;2110;2;1;-0,061643;0,052871;0,114514;;Evaluacion;Zona B;False;3891,93;4366,89
15746;2111;2;1;-0,031813;0,051829;0,083642;;Evaluacion;Zona B;False;3960,28;4302,4
15747;2112;2;1;-0,039825;0,0557;0,095525;;Evaluacion;Zona B;False;3916,64;4306,3
15748;2113;2;1;-0,031262;0,076813;0,108075;;Evaluacion;Zona B;False;3951,57;4392,42
15749;2114;2;1;0,001383;0,062336;0,060953;;Evaluacion;Zona B;False;4002,87;4246,52
15750;2115;2;1;-0,01355;0,06594;0,07949;;Evaluacion;Zona B;False;3936,97;4254,22
15751;2116;2;1;-0,015851;0,060301;0,076152;;Evaluacion;Zona B;False;3948,72;4254,27
15752;2117;2;1;0,000239;0,050343;0,050104;;Evaluacion;Zona B;False;3970,99;4169,9
15753;2118;2;1;-0,001183;0,058982;0,060165;;Evaluacion;Zona B;False;3977,53;4217,12
15754;2119;2;1;0,000282;0,057864;0,057582;;Evaluacion;Zona B;False;3971,27;4199,88
15755;2120;2;1;0,01934;0,059027;0,039687;;Evaluacion;Zona B;False;4027,8;4184,62
15756;2121;2;1;0,017451;0,060171;0,04272;;Evaluacion;Zona B;False;4050,83;4220,91
15757;2122;2;1;0,015738;0,058483;0,042745;;Evaluacion;Zona B;False;4109,31;4282,24
15758;2123;2;1;0,018795;0,052122;0,033327;;Evaluacion;Zona B;False;4124,51;4259,43
15759;2124;2;1;0,028655;0,058016;0,029361;;Evaluacion;Zona B;False;4100,6;4217,64
15760;2125;2;1;0,024642;0,064521;0,039879;;Evaluacion;Zona B;False;4090,38;4249,58
15761;2126;2;1;0,047648;0,06119;0,013542;;Evaluacion;Zona B;False;4105,02;4158,08
15762;2127;2;1;0,063039;0,068845;0,005806;;Evaluacion;Zona B;False;4105,02;4127,44
15763;2128;2;1;0,065707;0,074682;0,008975;;Evaluacion;Zona B;False;4109,1;4143,7
15764;2129;2;1;0,048389;0,073243;0,024854;;Evaluacion;Zona B;False;4108,94;4206,35
15765;2130;2;1;0,051394;0,067636;0,016242;;Evaluacion;Zona B;False;4091,95;4155,16
15766;2131;2;1;0,046951;0,071954;0,025003;;Evaluacion;Zona B;False;4146,22;4245,24
15767;2132;2;1;0,056426;0,06733;0,010904;;Evaluacion;Zona B;False;4137,64;4180,35
15768;2133;2;1;0,05055;0,071835;0,021285;;Evaluacion;Zona B;False;4151,32;4235,43
15769;2134;2;1;0,037973;0,070839;0,032866;;Evaluacion;Zona B;False;4154,87;4286,43
15770;2135;2;1;0,055258;0,062759;0,007501;;Evaluacion;Zona B;False;4154,52;4184,05
15771;2136;2;1;0,045855;0,06481;0,018955;;Evaluacion;Zona B;False;4129,79;4204,64
15772;2137;2;1;0,040929;0,058396;0,017467;;Evaluacion;Zona B;False;4133,52;4202,88
15773;2138;2;1;0,040103;0,052699;0,012596;;Evaluacion;Zona B;False;4137,04;4187,14
15774;2139;2;1;0,025272;0,048994;0,023722;;Evaluacion;Zona B;False;4071,63;4165,84
15775;2140;2;1;0,006996;0,047835;0,040839;;Evaluacion;Zona B;False;4055,99;4220,48
15776;2141;2;1;0,020865;0,037052;0,016187;;Evaluacion;Zona B;False;4135,35;4200,92
15777;2142;2;1;0,014642;0,031939;0,017297;;Evaluacion;Zona B;False;4169,48;4240,56
15778;2143;2;1;0,010513;0,026885;0,016372;;Evaluacion;Zona B;False;4167,87;4235,4
15779;2144;2;1;0,004629;0,025471;0,020842;;Evaluacion;Zona B;False;4119,58;4205,04
15780;2145;2;1;9e-05;0,028841;0,028751;;Evaluacion;Zona B;False;4090,75;4208,35
15781;2146;2;1;-0,01067;0,028601;0,039271;;Evaluacion;Zona B;False;4061,22;4222,43
15782;2147;2;1;0,007608;0,025645;0,018037;;Evaluacion;Zona B;False;4136,25;4210,3
15783;2148;2;1;0,00706;0,023454;0,016394;;Evaluacion;Zona B;False;4138,12;4205,48
15784;2149;2;1;0,00249;0,022351;0,019861;;Evaluacion;Zona B;False;4119,17;4200,78
15785;2150;2;1;0,011166;0,022449;0,011283;;Evaluacion;Zona B;False;4137,64;4183,8
15786;2151;2;1;-0,003762;0,023812;0,027574;;Evaluacion;Zona B;False;4130,62;4244,95
15787;2152;2;1;-0,003277;0,019341;0,022618;;Evaluacion;Zona B;False;4124,08;4217,67
15788;2153;2;1;-0,003623;0,018859;0,022482;;Evaluacion;Zona B;False;4136,28;4229,6
15789;2154;2;1;-0,010823;0,015707;0,02653;;Evaluacion;Zona B;False;4109,9;4220,13
15790;2155;2;1;0,001023;0,01515;0,014127;;Evaluacion;Zona B;False;4158,77;4217,46
15791;2156;2;1;0,016529;0,01432;0,002209;;Evaluacion;Zona B;False;4198,05;4188,93
15792;2157;2;1;0,014143;0,014801;0,000658;;Evaluacion;Zona B;False;4191,98;4194,7
15793;2158;2;1;0,013437;0,013015;0,000422;;Evaluacion;Zona B;False;4192,63;4190,88
15794;2159;2;1;0,018162;0,011397;0,006765;;Evaluacion;Zona B;False;4145,58;4118,04
15795;2160;2;1;0,014608;0,014433;0,000175;;Evaluacion;Zona B;False;4115,24;4114,53
15796;2161;2;1;0,003852;0,012872;0,00902;;Evaluacion;Zona B;False;4151,28;4188,58
15797;2162;2;1;0,008627;0,007621;0,001006;;Evaluacion;Zona B;False;4205,45;4201,26
15798;2163;2;1;0,009017;0,0047;0,004317;;Evaluacion;Zona B;False;4205,45;4187,46
15799;2164;2;1;0,020861;0,007656;0,013205;;Evaluacion;Zona B;False;4205,52;4151,12
15800;2165;2;1;0,021776;0,012308;0,009468;;Evaluacion;Zona B;False;4179,83;4141,1
15801;2166;2;1;0,039348;0,016856;0,022492;;Evaluacion;Zona B;False;4221,02;4129,68
15802;2167;2;1;0,035327;0,021269;0,014058;;Evaluacion;Zona B;False;4282,37;4224,22
15803;2168;2;1;0,032785;0,016132;0,016653;;Evaluacion;Zona B;False;4273,79;4204,88
15804;2169;2;1;0,039979;0,016898;0,023081;;Evaluacion;Zona B;False;4283,85;4188,78
15805;2170;2;1;0,03139;0,022429;0,008961;;Evaluacion;Zona B;False;4267,52;4230,44
15806;2171;2;1;0,039536;0,023668;0,015868;;Evaluacion;Zona B;False;4293,93;4228,39
15807;2172;2;1;0,04238;0,02489;0,01749;;Evaluacion;Zona B;False;4298,86;4226,73
15808;2173;2;1;0,048993;0,025811;0,023182;;Evaluacion;Zona B;False;4338,93;4243,04
15809;2174;2;1;0,063045;0,024295;0,03875;;Evaluacion;Zona B;False;4369,01;4209,75
15810;2175;2;1;0,051414;0,025918;0,025496;;Evaluacion;Zona B;False;4372,59;4266,56
15811;2176;2;1;0,054261;0,025222;0,029039;;Evaluacion;Zona B;False;4425,84;4303,93
