date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2023-07-11,"4.439,26","4.415,55","4.443,64","4.408,46","14,84",4.58,5.33,308.735,74.71,3.5,59.0,69.7
2023-07-12,"4.472,16","4.467,69","4.488,34","4.463,23","13,54",4.14,5.33,308.735,75.54,3.5,59.0,69.7
2023-07-13,"4.510,04","4.491,50","4.517,38","4.489,36","13,61",4.14,5.33,308.735,76.76,3.5,59.0,69.7
2023-07-14,"4.505,42","4.514,61","4.527,76","4.499,56","13,34",4.14,5.33,308.735,75.32,3.5,59.0,69.7
2023-07-17,"4.522,79","4.508,86","4.532,85","4.504,90","13,48",4.14,5.33,308.735,74.08,3.5,59.0,69.7
2023-07-18,"4.554,98","4.521,78","4.562,30","4.514,59","13,30",4.14,5.33,308.735,75.66,3.5,59.0,69.7
2023-07-19,"4.565,72","4.563,87","4.578,43","4.557,48","13,76",4.14,5.33,308.735,75.29,3.5,59.0,69.7
2023-07-20,"4.534,87","4.554,38","4.564,74","4.527,56","13,99",4.14,5.33,308.735,75.65,3.5,59.0,69.7
2023-07-21,"4.536,34","4.550,16","4.555,00","4.535,79","13,60",4.14,5.33,308.735,76.78,3.5,59.0,69.7
2023-07-24,"4.554,64","4.543,39","4.563,41","4.541,29","13,91",4.14,5.33,308.735,78.4,3.5,59.0,69.7
2023-07-25,"4.567,46","4.555,19","4.580,62","4.552,42","13,86",4.14,5.33,308.735,79.2,3.5,59.0,69.7
2023-07-26,"4.566,75","4.558,96","4.582,47","4.547,58","13,19",4.14,5.33,308.735,78.4,3.5,59.0,69.7
2023-07-27,"4.537,41","4.598,26","4.607,07","4.528,56","14,41",4.14,5.33,308.735,79.63,3.5,59.0,69.7
2023-07-28,"4.582,23","4.565,75","4.590,16","4.564,01","13,33",4.14,5.33,308.735,80.18,3.5,59.0,69.7
2023-07-31,"4.588,96","4.584,82","4.594,22","4.573,14","13,63",4.14,5.33,308.735,81.32,3.5,59.0,69.7
2023-08-01,"4.576,73","4.578,83","4.584,62","4.567,53","13,93",4.14,5.33,308.735,80.92,3.7,59.0,69.7
2023-08-02,"4.513,39","4.550,93","4.550,93","4.505,75","16,09",3.63,5.33,308.735,79.13,3.7,59.0,69.7
2023-08-03,"4.501,89","4.494,27","4.519,49","4.485,54","15,92",3.98,5.33,308.735,81.08,3.7,59.0,69.7
2023-08-04,"4.478,03","4.513,96","4.540,34","4.474,55","17,10",3.98,5.33,308.735,82.27,3.7,59.0,69.7
2023-08-05,"4.478,03","4.513,96","4.540,34","4.474,55","17,10",3.52,5.33,308.735,82.27,3.7,59.0,69.7
2023-08-06,"4.478,03","4.513,96","4.540,34","4.474,55","17,10",3.73,5.33,308.735,82.27,3.7,59.0,69.7
2023-08-07,"4.518,44","4.491,58","4.519,84","4.491,15","15,77",3.73,5.33,308.735,81.49,3.7,59.0,69.7
2023-08-08,"4.499,38","4.498,03","4.503,31","4.464,39","15,99",4.02,5.33,308.735,82.36,3.7,59.0,69.7
2023-08-09,"4.467,71","4.501,57","4.502,44","4.461,33","15,96",4.26,5.33,308.735,83.69,3.7,59.0,69.7
2023-08-10,"4.468,83","4.487,16","4.527,37","4.457,92","15,85",4.26,5.33,308.735,82.29,3.7,59.0,69.7
2023-08-11,"4.464,05","4.450,69","4.476,23","4.443,98","14,84",4.49,5.33,308.735,82.57,3.7,59.0,69.7
2023-08-12,"4.464,05","4.450,69","4.476,23","4.443,98","14,84",4.23,5.33,308.735,82.57,3.7,59.0,69.7
2023-08-14,"4.489,72","4.458,13","4.490,33","4.453,44","14,82",4.23,5.33,308.735,81.92,3.7,59.0,69.7
2023-08-15,"4.437,86","4.478,87","4.478,87","4.432,19","16,46",4.23,5.33,308.735,80.5,3.7,59.0,69.7
2023-08-16,"4.404,33","4.433,79","4.449,95","4.403,55","16,78",4.23,5.33,308.735,79.02,3.7,59.0,69.7
2023-08-17,"4.370,36","4.416,32","4.421,17","4.364,83","17,89",4.23,5.33,308.735,79.9,3.7,59.0,69.7
2023-08-18,"4.369,71","4.344,88","4.381,82","4.335,31","17,30",4.23,5.33,308.735,80.66,3.7,59.0,69.7
2023-08-21,"4.399,77","4.380,28","4.407,55","4.360,30","17,13",4.23,5.33,308.735,80.12,3.7,59.0,69.7
2023-08-22,"4.387,55","4.415,33","4.418,59","4.382,77","16,97",4.23,5.33,308.735,79.64,3.7,59.0,69.7
2023-08-23,"4.436,01","4.396,44","4.443,18","4.396,44","15,98",4.23,5.33,308.735,78.59,3.7,59.0,69.7
2023-08-24,"4.376,31","4.455,16","4.458,30","4.375,55","17,20",4.23,5.33,308.735,78.66,3.7,59.0,69.7
2023-08-25,"4.405,71","4.389,38","4.418,46","4.356,29","15,68",4.23,5.33,308.735,79.49,3.7,59.0,69.7
2023-08-28,"4.433,31","4.426,03","4.439,56","4.414,98","15,08",4.23,5.33,308.735,79.67,3.7,59.0,69.7
2023-08-29,"4.497,63","4.432,75","4.500,14","4.431,68","14,45",4.23,5.33,308.735,80.68,3.7,59.0,69.7
2023-08-30,"4.514,87","4.500,34","4.521,65","4.493,59","13,88",4.23,5.33,308.735,81.12,3.7,59.0,69.7
2023-08-31,"4.507,66","4.517,01","4.532,26","4.507,39","13,57",4.23,5.33,308.735,82.96,3.7,59.0,69.7
2023-09-01,"4.515,77","4.530,60","4.541,25","4.501,35","13,09",3.53,5.33,308.735,84.75,3.8,59.0,69.7
2023-09-02,"4.515,77","4.530,60","4.541,25","4.501,35","13,09",3.67,5.33,308.735,84.75,3.8,59.0,69.7
2023-09-03,"4.515,77","4.530,60","4.541,25","4.501,35","13,09",3.93,5.33,308.735,85.85,3.8,59.0,69.7
2023-09-04,"4.515,77","4.530,60","4.541,25","4.501,35","13,82",3.93,5.33,308.735,85.82,3.8,59.0,69.7
2023-09-05,"4.496,83","4.510,06","4.514,29","4.496,01","14,01",3.53,5.33,308.735,86.01,3.8,59.0,69.7
2023-09-06,"4.465,48","4.490,35","4.490,35","4.442,38","14,45",3.75,5.33,308.735,86.79,3.8,59.0,69.7
2023-09-07,"4.451,14","4.434,55","4.457,81","4.430,46","14,40",3.75,5.33,308.735,86.15,3.8,59.0,69.7
2023-09-08,"4.457,49","4.451,30","4.473,53","4.448,38","13,84",4.0,5.33,308.735,86.81,3.8,59.0,69.7
2023-09-10,"4.457,49","4.451,30","4.473,53","4.448,38","13,84",4.0,5.33,308.735,86.81,3.8,59.0,69.7
2023-09-11,"4.487,46","4.480,98","4.490,77","4.467,89","13,80",4.62,5.33,308.735,86.66,3.8,59.0,69.7
2023-09-12,"4.461,90","4.473,27","4.487,11","4.456,83","14,23",4.62,5.33,308.735,88.16,3.8,59.0,69.7
2023-09-13,"4.467,44","4.462,65","4.479,39","4.453,52","13,48",4.62,5.33,308.735,87.88,3.8,59.0,69.7
2023-09-14,"4.505,10","4.487,78","4.511,99","4.478,69","12,82",4.62,5.33,308.735,89.61,3.8,59.0,69.7
2023-09-15,"4.450,32","4.497,98","4.497,98","4.447,21","13,79",4.62,5.33,308.735,90.02,3.8,59.0,69.7
2023-09-18,"4.453,53","4.445,13","4.466,36","4.442,11","14,00",4.62,5.33,308.735,90.58,3.8,59.0,69.7
2023-09-19,"4.443,95","4.445,41","4.449,85","4.416,61","14,11",4.62,5.33,308.735,90.48,3.8,59.0,69.7
2023-09-20,"4.402,20","4.452,81","4.461,03","4.401,38","15,14",4.62,5.33,308.735,89.66,3.8,59.0,69.7
2023-09-21,"4.330,00","4.374,36","4.375,70","4.329,17","17,54",4.62,5.33,308.735,88.32,3.8,59.0,69.7
2023-09-22,"4.320,06","4.341,74","4.357,40","4.316,49","17,20",4.62,5.33,308.735,88.35,3.8,59.0,69.7
2023-09-25,"4.337,44","4.310,62","4.338,51","4.302,70","16,90",4.62,5.33,308.735,88.17,3.8,59.0,69.7
2023-09-26,"4.273,53","4.312,88","4.313,01","4.265,98","18,94",4.62,5.33,308.735,88.78,3.8,59.0,69.7
2023-09-27,"4.274,51","4.282,63","4.292,07","4.238,63","18,22",4.62,5.33,308.735,91.3,3.8,59.0,69.7
2023-09-28,"4.299,70","4.269,65","4.317,27","4.264,38","17,34",4.62,5.33,308.735,89.59,3.8,59.0,69.7
2023-09-29,"4.288,05","4.328,18","4.333,15","4.274,86","17,52",4.62,5.33,308.735,88.8,3.8,59.0,69.7
2023-10-01,"4.288,05","4.328,18","4.333,15","4.274,86","17,52",3.61,5.33,308.735,88.8,3.9,59.0,69.7
2023-10-02,"4.288,39","4.284,52","4.300,58","4.260,21","17,61",3.74,5.33,308.735,87.17,3.9,59.0,69.7
2023-10-03,"4.229,45","4.269,75","4.281,15","4.216,45","19,78",3.7,5.33,308.735,87.44,3.9,59.0,69.7
2023-10-04,"4.263,75","4.233,83","4.268,50","4.220,48","18,58",3.41,5.33,308.735,82.55,3.9,59.0,69.7
2023-10-05,"4.258,19","4.259,31","4.267,13","4.225,91","18,49",3.43,5.33,308.735,80.81,3.9,59.0,69.7
2023-10-06,"4.308,50","4.234,79","4.324,10","4.219,55","17,45",3.43,5.33,308.735,81.28,3.9,59.0,69.7
2023-10-07,"4.308,50","4.234,79","4.324,10","4.219,55","17,45",4.01,5.33,308.735,81.28,3.9,59.0,69.7
2023-10-08,"4.308,50","4.234,79","4.324,10","4.219,55","17,45",4.09,5.33,308.735,81.28,3.9,59.0,69.7
2023-10-09,"4.335,66","4.289,02","4.341,73","4.283,79","17,70",4.09,5.33,308.735,84.6,3.9,59.0,69.7
2023-10-10,"4.358,24","4.339,75","4.385,46","4.339,64","17,03",4.66,5.33,308.735,84.13,3.9,59.0,69.7
2023-10-11,"4.376,95","4.366,59","4.378,64","4.345,34","16,09",4.61,5.33,308.735,82.07,3.9,59.0,69.7
2023-10-12,"4.349,61","4.380,94","4.385,85","4.325,43","16,69",4.61,5.33,308.735,81.8,3.9,59.0,69.7
2023-10-13,"4.327,78","4.360,49","4.377,10","4.311,97","19,32",4.61,5.33,308.735,86.35,3.9,59.0,69.7
2023-10-16,"4.373,63","4.342,37","4.383,33","4.342,37","17,21",4.61,5.33,308.735,85.26,3.9,59.0,69.7
2023-10-17,"4.373,20","4.345,23","4.393,57","4.337,54","17,88",4.61,5.33,308.735,85.44,3.9,59.0,69.7
2023-10-18,"4.314,60","4.357,35","4.364,20","4.303,84","19,22",4.61,5.33,308.735,87.27,3.9,59.0,69.7
2023-10-19,"4.278,00","4.321,36","4.339,54","4.269,69","21,40",4.61,5.33,308.735,88.37,3.9,59.0,69.7
2023-10-20,"4.224,16","4.273,85","4.276,56","4.223,03","21,71",4.61,5.33,308.735,88.08,3.9,59.0,69.7
2023-10-23,"4.217,04","4.210,40","4.255,84","4.189,22","20,37",4.61,5.33,308.735,84.42,3.9,59.0,69.7
2023-10-24,"4.247,68","4.235,79","4.259,38","4.219,43","18,97",4.61,5.33,308.735,82.97,3.9,59.0,69.7
2023-10-25,"4.186,77","4.232,42","4.232,42","4.181,42","20,19",4.61,5.33,308.735,84.69,3.9,59.0,69.7
2023-10-26,"4.137,23","4.175,99","4.183,60","4.127,90","20,68",4.61,5.33,308.735,82.54,3.9,59.0,69.7
2023-10-27,"4.117,37","4.152,93","4.156,70","4.103,78","21,27",4.61,5.33,308.735,84.7,3.9,59.0,69.7
2023-10-30,"4.166,82","4.139,39","4.177,47","4.132,94","19,75",4.61,5.33,308.735,81.68,3.9,59.0,69.7
2023-10-31,"4.193,80","4.171,33","4.195,55","4.153,12","18,14",4.61,5.33,308.735,80.5,3.9,59.0,69.7
2023-11-01,"4.237,86","4.201,27","4.245,64","4.197,74","16,87",3.54,5.33,308.735,80.1,3.7,59.0,69.7
2023-11-02,"4.317,78","4.268,26","4.319,72","4.268,26","15,66",3.54,5.33,308.735,82.16,3.7,59.0,69.7
2023-11-03,"4.358,34","4.334,23","4.373,62","4.334,23","14,91",3.54,5.33,308.735,80.23,3.7,59.0,69.7
2023-11-04,"4.358,34","4.334,23","4.373,62","4.334,23","14,91",3.43,5.33,308.735,80.23,3.7,59.0,69.7
2023-11-05,"4.358,34","4.334,23","4.373,62","4.334,23","14,91",3.39,5.33,308.735,80.23,3.7,59.0,69.7
2023-11-06,"4.365,98","4.364,27","4.372,21","4.347,53","14,89",3.39,5.33,308.735,80.6,3.7,59.0,69.7
2023-11-07,"4.378,38","4.366,21","4.386,26","4.355,41","14,81",3.99,5.33,308.735,77.21,3.7,59.0,69.7
2023-11-08,"4.382,78","4.384,37","4.391,20","4.359,76","14,45",4.16,5.33,308.735,75.31,3.7,59.0,69.7
2023-11-09,"4.347,35","4.391,41","4.393,40","4.343,94","15,29",4.29,5.33,308.735,75.75,3.7,59.0,69.7
2023-11-10,"4.415,24","4.364,15","4.418,03","4.353,34","14,17",4.58,5.33,308.735,77.15,3.7,59.0,69.7
2023-11-12,"4.415,24","4.364,15","4.418,03","4.353,34","14,17",4.23,5.33,308.735,77.15,3.7,59.0,69.7
2023-11-13,"4.411,55","4.406,66","4.421,76","4.393,82","14,76",4.23,5.33,308.735,78.19,3.7,59.0,69.7
2023-11-14,"4.495,70","4.458,97","4.508,67","4.458,97","14,16",4.23,5.33,308.735,78.17,3.7,59.0,69.7
2023-11-15,"4.502,88","4.505,30","4.521,17","4.495,31","14,18",4.23,5.33,308.735,76.79,3.7,59.0,69.7
2023-11-16,"4.508,24","4.497,08","4.511,99","4.487,83","14,32",4.23,5.33,308.735,73.09,3.7,59.0,69.7
2023-11-17,"4.514,02","4.509,55","4.520,12","4.499,66","13,80",4.23,5.33,308.735,76.04,3.7,59.0,69.7
2023-11-20,"4.547,38","4.511,70","4.557,11","4.510,36","13,41",4.23,5.33,308.735,77.83,3.7,59.0,69.7
2023-11-21,"4.538,19","4.538,77","4.542,14","4.525,51","13,35",4.23,5.33,308.735,77.92,3.7,59.0,69.7
2023-11-22,"4.556,62","4.553,04","4.568,43","4.545,05","12,85",4.23,5.33,308.735,77.25,3.7,59.0,69.7
2023-11-23,"4.556,62","4.553,04","4.568,43","4.545,05","12,80",4.23,5.33,308.735,76.34,3.7,59.0,69.7
2023-11-24,"4.559,34","4.555,84","4.560,31","4.552,80","12,46",4.23,5.33,308.735,75.77,3.7,59.0,69.7
2023-11-27,"4.550,43","4.554,86","4.560,52","4.546,32","12,69",4.23,5.33,308.735,75.09,3.7,59.0,69.7
2023-11-28,"4.554,89","4.545,55","4.568,14","4.540,51","12,69",4.23,5.33,308.735,76.59,3.7,59.0,69.7
2023-11-29,"4.550,58","4.571,84","4.587,64","4.547,15","12,98",4.23,5.33,308.735,77.99,3.7,59.0,69.7
2023-11-30,"4.567,80","4.554,87","4.569,89","4.537,24","12,92",4.23,5.33,308.735,76.05,3.7,59.0,69.7
2023-12-01,"4.594,63","4.559,43","4.599,39","4.554,71","12,63",3.43,5.33,308.735,74.25,3.8,59.0,69.7
2023-12-04,"4.569,78","4.564,37","4.572,37","4.546,72","13,08",3.41,5.33,308.735,73.32,3.8,59.0,69.7
2023-12-05,"4.567,18","4.557,25","4.578,56","4.551,68","12,85",3.46,5.33,308.735,72.53,3.8,59.0,69.7
2023-12-06,"4.549,34","4.586,23","4.590,74","4.546,50","12,97",3.73,5.33,308.735,69.65,3.8,59.0,69.7
2023-12-07,"4.585,59","4.568,84","4.590,92","4.565,22","13,06",3.86,5.33,308.735,69.59,3.8,59.0,69.7
2023-12-08,"4.604,37","4.576,20","4.609,23","4.574,06","12,35",3.86,5.33,308.735,71.44,3.8,59.0,69.7
2023-12-09,"4.604,37","4.576,20","4.609,23","4.574,06","12,35",4.27,5.33,308.735,71.44,3.8,59.0,69.7
2023-12-10,"4.604,37","4.576,20","4.609,23","4.574,06","12,35",4.7,5.33,308.735,71.44,3.8,59.0,69.7
2023-12-11,"4.622,44","4.593,39","4.623,71","4.593,39","12,63",4.7,5.33,308.735,71.56,3.8,59.0,69.7
2023-12-12,"4.643,70","4.618,30","4.643,93","4.608,09","12,07",4.2,5.33,308.735,68.85,3.8,59.0,69.7
2023-12-13,"4.707,09","4.646,20","4.709,69","4.643,23","12,19",4.2,5.33,308.735,69.72,3.8,59.0,69.7
2023-12-14,"4.719,55","4.721,04","4.738,57","4.694,34","12,48",4.2,5.33,308.735,71.91,3.8,59.0,69.7
2023-12-15,"4.719,19","4.714,23","4.725,53","4.704,69","12,28",4.2,5.33,308.735,71.78,3.8,59.0,69.7
2023-12-18,"4.740,56","4.725,58","4.749,52","4.725,58","12,56",4.2,5.33,308.735,72.82,3.8,59.0,69.7
2023-12-19,"4.768,37","4.743,72","4.768,69","4.743,72","12,53",4.2,5.33,308.735,73.94,3.8,59.0,69.7
2023-12-20,"4.698,35","4.764,73","4.778,01","4.697,82","13,67",4.2,5.33,308.735,74.45,3.8,59.0,69.7
2023-12-21,"4.746,75","4.724,29","4.748,71","4.708,35","13,65",4.2,5.33,308.735,74.06,3.8,59.0,69.7
2023-12-22,"4.754,63","4.753,92","4.772,94","4.736,77","13,03",4.2,5.33,308.735,73.73,3.8,59.0,69.7
2023-12-25,"4.754,63","4.753,92","4.772,94","4.736,77","13,03",4.2,5.33,308.735,73.79,3.8,59.0,69.7
2023-12-26,"4.774,75","4.758,86","4.784,72","4.758,45","12,99",4.2,5.33,308.735,75.71,3.8,59.0,69.7
2023-12-27,"4.781,58","4.773,45","4.785,39","4.768,90","12,43",4.2,5.33,308.735,74.34,3.8,59.0,69.7
2023-12-28,"4.783,35","4.786,44","4.793,30","4.780,98","12,47",4.2,5.33,308.735,71.97,3.8,59.0,69.7
2023-12-29,"4.769,83","4.782,88","4.788,43","4.751,99","12,45",4.2,5.33,308.735,71.84,3.8,59.0,69.7
2024-01-01,"4.769,83","4.782,88","4.788,43","4.751,99","12,45",4.2,5.33,309.794,71.97,3.7,59.0,79.0
2024-01-02,"4.742,83","4.745,20","4.754,33","4.722,67","13,20",3.87,5.33,311.022,70.62,3.7,59.0,76.9
2024-01-03,"4.704,81","4.725,07","4.729,29","4.699,71","14,04",4.19,5.33,312.107,72.89,3.7,59.0,79.4
2024-01-04,"4.688,68","4.697,42","4.726,78","4.687,53","14,13",4.33,5.33,313.016,72.36,3.7,59.0,77.2
2024-01-05,"4.697,24","4.690,57","4.721,49","4.682,11","13,35",4.63,5.33,313.14,73.86,3.7,59.0,69.1
2024-01-06,"4.697,24","4.690,57","4.721,49","4.682,11","13,35",4.63,5.33,313.131,73.86,3.7,59.0,68.2
2024-01-07,"4.697,24","4.690,57","4.721,49","4.682,11","13,35",4.48,5.33,313.566,73.86,3.7,59.0,66.4
2024-01-08,"4.763,54","4.703,70","4.764,54","4.699,82","13,08",3.99,5.33,314.131,70.92,3.7,59.0,67.9
2024-01-09,"4.756,50","4.741,93","4.765,47","4.730,35","12,76",3.99,5.13,314.851,72.29,3.7,59.0,70.1
2024-01-10,"4.783,45","4.759,94","4.790,80","4.756,20","12,69",3.74,4.83,315.564,71.44,3.7,59.0,70.5
2024-01-11,"4.780,24","4.792,13","4.798,50","4.739,58","12,44",4.37,4.64,316.449,72.09,3.7,59.0,71.8
2024-01-12,"4.783,83","4.791,18","4.802,40","4.768,98","12,70",4.37,4.48,317.603,72.79,3.7,59.0,74.0
2024-01-15,"4.783,83","4.791,18","4.802,40","4.768,98","13,25",4.37,4.48,317.603,72.79,3.7,59.0,74.0
2024-01-16,"4.765,98","4.772,35","4.782,34","4.747,12","13,84",4.37,4.48,317.603,72.52,3.7,59.0,74.0
2024-01-17,"4.739,21","4.739,13","4.744,23","4.714,82","14,79",4.37,4.48,317.603,72.48,3.7,59.0,74.0
2024-01-18,"4.780,94","4.760,10","4.785,79","4.740,57","14,13",4.37,4.48,317.603,73.95,3.7,59.0,74.0
2024-01-19,"4.839,81","4.796,28","4.842,07","4.785,87","13,30",4.37,4.48,317.603,73.25,3.7,59.0,74.0
2024-01-22,"4.850,43","4.853,42","4.868,41","4.844,05","13,19",4.37,4.48,317.603,74.76,3.7,59.0,74.0
2024-01-23,"4.864,60","4.856,80","4.866,48","4.844,37","12,55",4.37,4.48,317.603,74.27,3.7,59.0,74.0
2024-01-24,"4.868,55","4.888,56","4.903,68","4.865,94","13,14",4.37,4.48,317.603,74.98,3.7,59.0,74.0
2024-01-25,"4.894,16","4.886,66","4.898,15","4.869,34","13,45",4.37,4.48,317.603,77.19,3.7,59.0,74.0
2024-01-26,"4.890,97","4.888,91","4.906,69","4.881,47","13,26",4.37,4.48,317.603,77.86,3.7,59.0,74.0
2024-01-29,"4.927,93","4.892,95","4.929,31","4.887,40","13,60",4.37,4.48,317.603,76.67,3.7,59.0,74.0
2024-01-30,"4.924,97","4.925,89","4.931,09","4.916,27","13,31",4.37,4.48,317.603,77.65,3.7,59.0,74.0
2024-01-31,"4.845,65","4.899,19","4.906,75","4.845,15","14,35",4.37,4.48,317.603,75.71,3.7,59.0,74.0
2024-02-01,"4.906,19","4.861,11","4.906,97","4.853,52","13,88",3.95,4.48,317.603,73.79,3.9,59.0,74.0
2024-02-02,"4.958,61","4.916,06","4.975,29","4.907,99","13,85",4.03,4.48,317.603,72.3,3.9,59.0,74.0
2024-02-04,"4.958,61","4.916,06","4.975,29","4.907,99","13,85",4.36,4.48,317.603,72.3,3.9,59.0,74.0
2024-02-05,"4.942,81","4.957,19","4.957,19","4.918,09","13,67",4.58,4.48,317.603,72.85,3.9,59.0,74.0
2024-02-06,"4.954,23","4.950,16","4.957,77","4.934,88","13,06",4.58,4.48,317.603,73.37,3.9,59.0,74.0
2024-02-07,"4.995,06","4.973,05","4.999,89","4.969,05","12,83",4.43,4.48,317.603,73.91,3.9,59.0,74.0
2024-02-08,"4.997,91","4.995,16","5.000,40","4.987,09","12,79",3.8,4.48,317.603,76.19,3.9,59.0,74.0
2024-02-09,"5.026,61","5.004,17","5.030,06","5.000,34","12,93",3.8,4.48,317.603,76.77,3.9,59.0,74.0
2024-02-10,"5.026,61","5.004,17","5.030,06","5.000,34","12,93",3.79,4.48,317.603,76.77,3.9,59.0,74.0
2024-02-12,"5.021,84","5.026,83","5.048,39","5.016,83","13,93",4.19,4.48,317.603,76.82,3.9,59.0,74.0
2024-02-13,"4.953,17","4.967,94","4.971,30","4.920,31","15,85",4.19,4.48,317.603,77.56,3.9,59.0,74.0
2024-02-14,"5.000,62","4.976,44","5.002,52","4.956,45","14,38",4.19,4.48,317.603,76.36,3.9,59.0,74.0
2024-02-15,"5.029,73","5.003,14","5.032,72","4.999,44","14,01",4.19,4.48,317.603,77.59,3.9,59.0,74.0
2024-02-16,"5.005,57","5.031,13","5.038,70","4.999,52","14,24",4.19,4.48,317.603,78.46,3.9,59.0,74.0
2024-02-19,"5.005,57","5.031,13","5.038,70","4.999,52","14,71",4.19,4.48,317.603,78.11,3.9,59.0,74.0
2024-02-20,"4.975,51","4.989,32","4.993,71","4.955,02","15,42",4.19,4.48,317.603,77.04,3.9,59.0,74.0
2024-02-21,"4.981,80","4.963,03","4.983,21","4.946,00","15,34",4.19,4.48,317.603,77.31,3.9,59.0,74.0
2024-02-22,"5.087,03","5.038,83","5.094,39","5.038,83","14,54",4.19,4.48,317.603,77.93,3.9,59.0,74.0
2024-02-23,"5.088,80","5.100,92","5.111,06","5.081,46","13,75",4.19,4.48,317.603,76.08,3.9,59.0,74.0
2024-02-26,"5.069,53","5.093,00","5.097,66","5.068,91","13,74",4.19,4.48,317.603,77.09,3.9,59.0,74.0
2024-02-27,"5.078,18","5.074,60","5.080,69","5.057,29","13,43",4.19,4.48,317.603,78.23,3.9,59.0,74.0
2024-02-28,"5.069,76","5.067,20","5.077,37","5.058,35","13,84",4.19,4.48,317.603,77.83,3.9,59.0,74.0
2024-02-29,"5.096,27","5.085,36","5.104,99","5.061,89","13,40",4.19,4.48,317.603,77.45,3.9,59.0,74.0
2024-03-01,"5.137,08","5.098,51","5.140,33","5.094,16","13,11",3.91,4.48,317.603,79.09,3.9,59.0,74.0
2024-03-04,"5.130,95","5.130,99","5.149,67","5.127,18","13,49",4.36,4.48,317.603,78.17,3.9,59.0,74.0
2024-03-05,"5.078,65","5.110,52","5.114,54","5.056,82","14,46",4.5,4.48,317.603,77.41,3.9,59.0,74.0
2024-03-06,"5.104,76","5.108,03","5.127,97","5.092,22","14,50",4.41,4.48,317.603,78.41,3.9,59.0,74.0
2024-03-07,"5.157,36","5.132,38","5.165,62","5.128,21","14,44",4.36,4.48,317.603,78.32,3.9,59.0,74.0
2024-03-08,"5.123,69","5.164,46","5.189,26","5.117,50","14,74",4.36,4.48,317.603,77.5,3.9,59.0,74.0
2024-03-09,"5.123,69","5.164,46","5.189,26","5.117,50","14,74",3.84,4.48,317.603,77.5,3.9,59.0,74.0
2024-03-10,"5.123,69","5.164,46","5.189,26","5.117,50","14,74",3.85,4.48,317.603,77.5,3.9,59.0,74.0
2024-03-11,"5.117,94","5.111,96","5.124,66","5.091,14","15,22",3.85,4.48,317.603,77.53,3.9,59.0,74.0
2024-03-12,"5.175,27","5.134,30","5.179,87","5.114,48","13,84",4.23,4.48,317.603,77.25,3.9,59.0,74.0
2024-03-13,"5.165,31","5.173,49","5.179,14","5.151,88","13,75",4.23,4.48,317.603,79.3,3.9,59.0,74.0
2024-03-14,"5.150,48","5.175,14","5.176,85","5.123,30","14,40",4.23,4.48,317.603,80.74,3.9,59.0,74.0
2024-03-15,"5.117,09","5.123,31","5.136,86","5.104,35","14,41",4.23,4.48,317.603,80.58,3.9,59.0,74.0
2024-03-18,"5.149,42","5.154,77","5.175,60","5.145,47","14,33",4.23,4.48,317.603,82.16,3.9,59.0,74.0
2024-03-19,"5.178,51","5.139,09","5.180,31","5.131,59","13,82",4.23,4.48,317.603,82.73,3.9,59.0,74.0
2024-03-20,"5.224,62","5.181,69","5.226,19","5.171,55","13,04",4.23,4.48,317.603,81.27,3.9,59.0,74.0
2024-03-21,"5.241,53","5.253,43","5.261,10","5.240,66","12,92",4.23,4.48,317.603,80.64,3.9,59.0,74.0
2024-03-22,"5.234,18","5.242,48","5.246,09","5.229,87","13,06",4.23,4.48,317.603,80.17,3.9,59.0,74.0
2024-03-25,"5.218,19","5.219,52","5.229,09","5.216,09","13,19",4.23,4.48,317.603,81.38,3.9,59.0,74.0
2024-03-26,"5.203,58","5.228,85","5.235,16","5.203,42","13,24",4.23,4.48,317.603,81.04,3.9,59.0,74.0
2024-03-27,"5.248,49","5.226,31","5.249,26","5.213,92","12,78",4.23,4.48,317.603,80.78,3.9,59.0,74.0
2024-03-28,"5.254,35","5.248,03","5.264,85","5.245,82","13,01",4.23,4.48,317.603,82.42,3.9,59.0,74.0
2024-03-29,"5.254,35","5.248,03","5.264,85","5.245,82","13,01",4.23,4.48,317.603,82.42,3.9,59.0,74.0
2024-04-01,"5.243,77","5.257,97","5.263,95","5.229,20","13,65",3.99,4.48,317.603,82.82,3.9,59.0,74.0
2024-04-02,"5.205,81","5.204,29","5.208,34","5.184,05","14,61",3.99,4.48,317.603,84.22,3.9,59.0,74.0
2024-04-03,"5.211,49","5.194,37","5.228,75","5.194,37","14,33",4.22,4.48,317.603,84.61,3.9,59.0,74.0
2024-04-04,"5.147,21","5.244,05","5.256,59","5.146,06","16,35",4.31,4.48,317.603,85.81,3.9,59.0,74.0
2024-04-05,"5.204,34","5.158,95","5.222,18","5.157,21","16,03",4.31,4.48,317.603,86.1,3.9,59.0,74.0
2024-04-06,"5.204,34","5.158,95","5.222,18","5.157,21","16,03",4.33,4.48,317.603,86.1,3.9,59.0,74.0
2024-04-07,"5.204,34","5.158,95","5.222,18","5.157,21","16,03",4.33,4.48,317.603,86.1,3.9,59.0,74.0
2024-04-08,"5.202,39","5.211,37","5.219,57","5.197,35","15,19",4.33,4.48,317.603,85.53,3.9,59.0,74.0
