date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2023-02-10,LIGHTGBM_TRIAL7,4090.46,4508.713984637118,Test,13996.88466,15427.731541443582,3.421
2023-02-10,MLP_TRIAL14,4090.46,1240.2637227080993,Test,13996.88466,4246.363195384408,3.421
2023-02-10,SVM_TRIAL18,4090.46,4213.844725940162,Test,13996.88466,14418.983807441293,3.421
2023-02-10,XGBOOST_TRIAL4,4090.46,4526.2505,Test,13996.88466,15487.7239605,3.421
2023-02-13,CATBOOST_TRIAL5,4137.29,4267.389922163773,Test,14330.89827,14781.434300453146,3.463
2023-02-13,LIGHTGBM_TRIAL7,4137.29,4504.104767292326,Test,14330.89827,15601.177809133325,3.463
2023-02-13,MLP_TRIAL14,4137.29,1369.296497718539,Test,14330.89827,4745.336771599301,3.463
2023-02-13,SVM_TRIAL18,4137.29,4216.073288214332,Test,14330.89827,14603.724797086232,3.463
2023-02-13,XGBOOST_TRIAL4,4137.29,4529.2666,Test,14330.89827,15688.3132358,3.463
2023-02-14,CATBOOST_TRIAL5,4136.13,4289.9411275517705,Test,14475.81787,15014.003005303646,3.499
2023-02-14,LIGHTGBM_TRIAL7,4136.13,4499.159909309523,Test,14475.81787,15746.05952267402,3.499
2023-02-14,MLP_TRIAL14,4136.13,1679.6592553860958,Test,14475.81787,5880.6267345959495,3.499
2023-02-14,SVM_TRIAL18,4136.13,4216.490940535003,Test,14475.81787,14757.000800931975,3.499
2023-02-14,XGBOOST_TRIAL4,4136.13,4532.243,Test,14475.81787,15861.817257000002,3.499
2023-02-15,CATBOOST_TRIAL5,4147.6,4278.097059830645,Test,14470.3168,14925.49054468929,3.488
2023-02-15,LIGHTGBM_TRIAL7,4147.6,4495.864478127432,Test,14470.3168,15685.063299708485,3.488
2023-02-15,MLP_TRIAL14,4147.6,1740.6480542926388,Test,14470.3168,6074.868413372724,3.488
2023-02-15,SVM_TRIAL18,4147.6,4196.007611573054,Test,14470.3168,14639.162549166815,3.488
2023-02-15,XGBOOST_TRIAL4,4147.6,4570.45,Test,14470.3168,15945.2176,3.488
2023-02-16,CATBOOST_TRIAL5,4090.41,4235.204107466776,Test,14602.24229,15119.012459548923,3.569
2023-02-16,LIGHTGBM_TRIAL7,4090.41,4465.706766971959,Test,14602.24229,15941.676451322921,3.569
2023-02-16,MLP_TRIAL14,4090.41,2438.5389126359005,Test,14602.24229,8706.714379197529,3.569
2023-02-16,SVM_TRIAL18,4090.41,4191.486876854393,Test,14602.24229,14962.985663493328,3.569
2023-02-16,XGBOOST_TRIAL4,4090.41,4564.487,Test,14602.24229,16294.223103,3.569
2023-02-17,CATBOOST_TRIAL5,4079.09,4253.679817261219,Test,14561.84121,15184.95226780529,3.569
2023-02-17,LIGHTGBM_TRIAL7,4079.09,4475.647475731463,Test,14561.84121,15977.15484088559,3.569
2023-02-17,MLP_TRIAL14,4079.09,1060.5365699175316,Test,14561.84121,3788.62401803567,3.569
2023-02-17,SVM_TRIAL18,4079.09,4171.3986394682925,Test,14561.84121,14891.290744262336,3.569
2023-02-17,XGBOOST_TRIAL4,4079.09,4568.016,Test,14561.84121,16306.818103999998,3.569
2023-02-21,CATBOOST_TRIAL5,3997.34,4185.7983578938665,Test,14262.078780000002,14934.309742607422,3.567
2023-02-21,LIGHTGBM_TRIAL7,3997.34,4398.233841575022,Test,14262.078780000002,15692.067112898103,3.567
2023-02-21,MLP_TRIAL14,3997.34,2267.734285712121,Test,14262.078780000002,8092.5751971351365,3.567
2023-02-21,SVM_TRIAL18,3997.34,4190.708366993207,Test,14262.078780000002,14951.82374506477,3.567
2023-02-21,XGBOOST_TRIAL4,3997.34,4469.998,Test,14262.078780000002,15948.049866,3.567
2023-02-22,CATBOOST_TRIAL5,3991.05,4186.885476457182,Test,13980.159099999999,14665.974938553052,3.502
2023-02-22,LIGHTGBM_TRIAL7,3991.05,4423.605889086414,Test,13980.159099999999,15494.96982358062,3.502
2023-02-22,MLP_TRIAL14,3991.05,3980.4435534711615,Test,13980.159099999999,13943.015324256006,3.502
2023-02-22,SVM_TRIAL18,3991.05,4167.695706338946,Test,13980.159099999999,14598.77236359899,3.502
2023-02-22,XGBOOST_TRIAL4,3991.05,4478.0713,Test,13980.159099999999,15685.707692599997,3.502
2023-02-23,CATBOOST_TRIAL5,4012.32,4222.315207269826,Test,13597.12816,14308.591922230169,3.388
2023-02-23,LIGHTGBM_TRIAL7,4012.32,4435.131824497876,Test,13597.12816,15029.614621398803,3.388
2023-02-23,MLP_TRIAL14,4012.32,1991.4260408879727,Test,13597.12816,6750.339426528451,3.388
2023-02-23,SVM_TRIAL18,4012.32,4173.67781596277,Test,13597.12816,14143.808440481866,3.388
2023-02-23,XGBOOST_TRIAL4,4012.32,4463.186,Test,13597.12816,15124.662167999999,3.388
2023-02-24,CATBOOST_TRIAL5,3970.04,4176.758847121911,Test,13453.88352,14154.246974049032,3.388
2023-02-24,LIGHTGBM_TRIAL7,3970.04,4383.958842907892,Test,13453.88352,14856.240559771939,3.388
2023-02-24,MLP_TRIAL14,3970.04,2407.8498971440013,Test,13453.88352,8161.183451523876,3.388
2023-02-24,SVM_TRIAL18,3970.04,4155.955721125001,Test,13453.88352,14083.765983171505,3.388
2023-02-24,XGBOOST_TRIAL4,3970.04,4433.295,Test,13453.88352,15023.391459999999,3.388
2023-02-27,CATBOOST_TRIAL5,3982.24,4200.206035462323,Test,14287.88188,15069.726049203353,3.587
2023-02-27,LIGHTGBM_TRIAL7,3982.24,4435.06002255325,Test,14287.88188,15912.147300898509,3.587
2023-02-27,MLP_TRIAL14,3982.24,2431.049875588113,Test,14287.88188,8723.762903734561,3.587
2023-02-27,SVM_TRIAL18,3982.24,4165.142223266797,Test,14287.88188,14943.952154858003,3.587
2023-02-27,XGBOOST_TRIAL4,3982.24,4454.737,Test,14287.88188,15982.728619000001,3.587
2023-02-28,CATBOOST_TRIAL5,3970.15,4185.257846526379,Test,14447.0437,15229.606045662966,3.638
2023-02-28,LIGHTGBM_TRIAL7,3970.15,4363.019123936153,Test,14447.0437,15876.301572879724,3.638
2023-02-28,MLP_TRIAL14,3970.15,2261.1925696766893,Test,14447.0437,8229.856568483796,3.638
2023-02-28,SVM_TRIAL18,3970.15,4165.874212554859,Test,14447.0437,15159.088385274576,3.638
2023-02-28,XGBOOST_TRIAL4,3970.15,4362.7153,Test,14447.0437,15875.196261399999,3.638
2023-03-01,CATBOOST_TRIAL5,3951.39,4196.056971993951,Test,14493.41413,15390.607916301818,3.667
2023-03-01,LIGHTGBM_TRIAL7,3951.39,4343.003484459699,Test,14493.41413,15929.460777513717,3.667
2023-03-01,MLP_TRIAL14,3951.39,2139.550236318816,Test,14493.41413,7849.397716581098,3.667
2023-03-01,SVM_TRIAL18,3951.39,4174.757159881686,Test,14493.41413,15312.501505286142,3.667
2023-03-01,XGBOOST_TRIAL4,3951.39,4419.19,Test,14493.41413,16208.836729999997,3.667
2023-03-02,CATBOOST_TRIAL5,3981.35,4199.907974273441,Test,14798.4126,15610.574032400109,3.716
2023-03-02,LIGHTGBM_TRIAL7,3981.35,4359.85453233412,Test,14798.4126,16204.935442153592,3.716
2023-03-02,MLP_TRIAL14,3981.35,2256.080851364476,Test,14798.4126,8387.312443670393,3.716
2023-03-02,SVM_TRIAL18,3981.35,4169.890247768734,Test,14798.4126,15499.028160708618,3.716
2023-03-02,XGBOOST_TRIAL4,3981.35,4430.585,Test,14798.4126,16467.76986,3.716
2023-03-03,CATBOOST_TRIAL5,4045.64,4198.36385005447,Test,15037.31424,15604.836066802412,3.716
2023-03-03,LIGHTGBM_TRIAL7,4045.64,4401.882745859149,Test,15037.31424,16361.112283612598,3.716
2023-03-03,MLP_TRIAL14,4045.64,2118.314436746908,Test,15037.31424,7875.372446951511,3.716
2023-03-03,SVM_TRIAL18,4045.64,4178.633799013896,Test,15037.31424,15531.51919713564,3.716
2023-03-03,XGBOOST_TRIAL4,4045.64,4428.064,Test,15037.31424,16458.401824,3.716
2023-03-06,CATBOOST_TRIAL5,4048.42,4160.518311102488,Test,15209.621519999999,15630.662776500943,3.756
2023-03-06,LIGHTGBM_TRIAL7,4048.42,4340.849242548371,Test,15209.621519999999,16307.985755011681,3.756
2023-03-06,MLP_TRIAL14,4048.42,1897.490803948693,Test,15209.621519999999,7130.73145963129,3.756
2023-03-06,SVM_TRIAL18,4048.42,4170.661141711069,Test,15209.621519999999,15668.759248266773,3.756
2023-03-06,XGBOOST_TRIAL4,4048.42,4397.1895,Test,15209.621519999999,16519.599762,3.756
2023-03-07,CATBOOST_TRIAL5,3986.37,4137.841635094937,Test,14996.49857,15566.18338959206,3.761
2023-03-07,LIGHTGBM_TRIAL7,3986.37,4389.853733892197,Test,14996.49857,16514.00089316855,3.761
2023-03-07,MLP_TRIAL14,3986.37,2409.9822329632466,Test,14996.49857,9067.70417817477,3.761
2023-03-07,SVM_TRIAL18,3986.37,4148.000569902609,Test,14996.49857,15604.391143403713,3.761
2023-03-07,XGBOOST_TRIAL4,3986.37,4353.488,Test,14996.49857,16377.229368000002,3.761
2023-03-08,CATBOOST_TRIAL5,3992.01,4173.061482654771,Test,15021.70362,15702.819297747248,3.762
2023-03-08,LIGHTGBM_TRIAL7,3992.01,4402.509264455503,Test,15021.70362,16566.001852881604,3.762
2023-03-08,MLP_TRIAL14,3992.01,2268.262559104097,Test,15021.70362,8536.965747349612,3.762
2023-03-08,SVM_TRIAL18,3992.01,4149.715201605617,Test,15021.70362,15614.99058844033,3.762
2023-03-08,XGBOOST_TRIAL4,3992.01,4418.3975,Test,15021.70362,16625.773395,3.762
2023-03-09,CATBOOST_TRIAL5,3918.32,4155.205892887684,Test,15007.076280000001,15914.112363866943,3.829
2023-03-09,LIGHTGBM_TRIAL7,3918.32,4389.760579214375,Test,15007.076280000001,16812.22225781184,3.829
2023-03-09,MLP_TRIAL14,3918.32,1997.459813249496,Test,15007.076280000001,7652.10262493232,3.829
2023-03-09,SVM_TRIAL18,3918.32,4154.033828609846,Test,15007.076280000001,15909.6245297471,3.829
2023-03-09,XGBOOST_TRIAL4,3918.32,4397.1987,Test,15007.076280000001,16840.7028223,3.829
2023-03-10,CATBOOST_TRIAL5,3861.59,4138.120262186913,Test,14789.85711,15848.691483913692,3.829
2023-03-10,LIGHTGBM_TRIAL7,3861.59,4338.6801948675,Test,14789.85711,16616.635466147658,3.829
2023-03-10,MLP_TRIAL14,3861.59,1830.4403679075192,Test,14789.85711,7012.585168717891,3.829
2023-03-10,SVM_TRIAL18,3861.59,4165.798683558692,Test,14789.85711,15954.672159346232,3.829
2023-03-10,XGBOOST_TRIAL4,3861.59,4364.0347,Test,14789.85711,16713.7178663,3.829
2023-03-13,CATBOOST_TRIAL5,3855.76,4143.944730500527,Test,14802.244880000002,15908.297875661023,3.838
2023-03-13,LIGHTGBM_TRIAL7,3855.76,4350.851824019376,Test,14802.244880000002,16702.407300586365,3.838
2023-03-13,MLP_TRIAL14,3855.76,1665.0527037420477,Test,14802.244880000002,6394.310276961979,3.838
2023-03-13,SVM_TRIAL18,3855.76,4168.19408688668,Test,14802.244880000002,16001.366905471079,3.838
2023-03-13,XGBOOST_TRIAL4,3855.76,4378.1167,Test,14802.244880000002,16807.049894599997,3.838
2023-03-14,CATBOOST_TRIAL5,3919.29,4137.752399888849,Test,15085.27592,15925.919234772291,3.848
2023-03-14,LIGHTGBM_TRIAL7,3919.29,4361.765694522251,Test,15085.27592,16787.92239252162,3.848
2023-03-14,MLP_TRIAL14,3919.29,1627.6409034514645,Test,15085.27592,6267.010196481236,3.848
2023-03-14,SVM_TRIAL18,3919.29,4165.221279707429,Test,15085.27592,16031.619484314186,3.848
2023-03-14,XGBOOST_TRIAL4,3919.29,4411.1025,Test,15085.27592,16977.77042,3.848
2023-03-15,CATBOOST_TRIAL5,3891.93,4086.858187403049,Test,15151.28356,15909.944065372667,3.892
2023-03-15,LIGHTGBM_TRIAL7,3891.93,4345.772635640128,Test,15151.28356,16917.63909791138,3.892
2023-03-15,MLP_TRIAL14,3891.93,1520.0965290654397,Test,15151.28356,5920.107691122691,3.892
2023-03-15,SVM_TRIAL18,3891.93,4147.925641524254,Test,15151.28356,16147.618596812397,3.892
2023-03-15,XGBOOST_TRIAL4,3891.93,4363.4146,Test,15151.28356,16986.3016232,3.892
2023-03-16,CATBOOST_TRIAL5,3960.28,4111.65064646873,Test,15306.38592,15891.282097955173,3.864
2023-03-16,LIGHTGBM_TRIAL7,3960.28,4369.679022987246,Test,15306.38592,16888.30374482272,3.864
2023-03-16,MLP_TRIAL14,3960.28,1470.4991937963462,Test,15306.38592,5685.872884829081,3.864
2023-03-16,SVM_TRIAL18,3960.28,4156.922095053096,Test,15306.38592,16066.210975285163,3.864
2023-03-16,XGBOOST_TRIAL4,3960.28,4376.5796,Test,15306.38592,16914.967574399998,3.864
2023-03-17,CATBOOST_TRIAL5,3916.64,4084.793221909412,Test,15137.76096,15787.505009457967,3.864
2023-03-17,LIGHTGBM_TRIAL7,3916.64,4336.283840041997,Test,15137.76096,16759.264757922276,3.864
2023-03-17,MLP_TRIAL14,3916.64,1187.7764221632335,Test,15137.76096,4593.432095238734,3.864
2023-03-17,SVM_TRIAL18,3916.64,4150.867821563383,Test,15137.76096,16042.81726252091,3.864
2023-03-17,XGBOOST_TRIAL4,3916.64,4362.3276,Test,15137.76096,16859.8978464,3.864
2023-03-20,CATBOOST_TRIAL5,3951.57,4135.94846035524,Test,15197.631650000001,15906.566830065898,3.845
2023-03-20,LIGHTGBM_TRIAL7,3951.57,4362.0840055397,Test,15197.631650000001,16776.05800130015,3.845
2023-03-20,MLP_TRIAL14,3951.57,1159.7031530228608,Test,15197.631650000001,4462.9036233729,3.845
2023-03-20,SVM_TRIAL18,3951.57,4156.570176366049,Test,15197.631650000001,15985.85732812746,3.845
2023-03-20,XGBOOST_TRIAL4,3951.57,4416.6284,Test,15197.631650000001,16985.781198,3.845
2023-03-21,CATBOOST_TRIAL5,4002.87,4136.183572124177,Test,15190.68278,15696.474472639127,3.794
2023-03-21,LIGHTGBM_TRIAL7,4002.87,4360.12304495174,Test,15190.68278,16546.1008325469,3.794
2023-03-21,MLP_TRIAL14,4002.87,1354.867064040173,Test,15190.68278,5144.159640968417,3.794
2023-03-21,SVM_TRIAL18,4002.87,4157.94730916314,Test,15190.68278,15779.046090964952,3.794
2023-03-21,XGBOOST_TRIAL4,4002.87,4376.877,Test,15190.68278,16609.665338000003,3.794
2023-03-22,CATBOOST_TRIAL5,3936.97,4119.442317308626,Test,15192.688259999999,15896.66646017668,3.858
2023-03-22,LIGHTGBM_TRIAL7,3936.97,4344.078627372697,Test,15192.688259999999,16763.313344403865,3.858
2023-03-22,MLP_TRIAL14,3936.97,969.0529534267736,Test,15192.688259999999,3742.4642943204926,3.858
2023-03-22,SVM_TRIAL18,3936.97,4155.9060557215935,Test,15192.688259999999,16037.343562973909,3.858
2023-03-22,XGBOOST_TRIAL4,3936.97,4383.3945,Test,15192.688259999999,16914.993981000003,3.858
2023-03-23,CATBOOST_TRIAL5,3948.72,4115.4281176635495,Test,15392.058839999998,16041.720374534852,3.897
2023-03-23,LIGHTGBM_TRIAL7,3948.72,4348.604284529138,Test,15392.058839999998,16950.407896810048,3.897
2023-03-23,MLP_TRIAL14,3948.72,1227.7883715819128,Test,15392.058839999998,4788.588284054714,3.897
2023-03-23,SVM_TRIAL18,3948.72,4165.421684669696,Test,15392.058839999998,16236.545305157806,3.897
2023-03-23,XGBOOST_TRIAL4,3948.72,4409.1978,Test,15392.058839999998,17186.540826599998,3.897
2023-03-24,CATBOOST_TRIAL5,3970.99,4129.834803974591,Test,15478.845029999999,16097.863231088979,3.897
2023-03-24,LIGHTGBM_TRIAL7,3970.99,4350.57279877702,Test,15478.845029999999,16958.079196834045,3.897
2023-03-24,MLP_TRIAL14,3970.99,1317.2386674926229,Test,15478.845029999999,5137.1760872187515,3.897
2023-03-24,SVM_TRIAL18,3970.99,4154.919628888752,Test,15478.845029999999,16195.618793779468,3.897
2023-03-24,XGBOOST_TRIAL4,3970.99,4349.8525,Test,15478.845029999999,16955.2721925,3.897
2023-03-27,CATBOOST_TRIAL5,3977.53,4160.231565670305,Test,14891.63779,15575.48975030395,3.743
2023-03-27,LIGHTGBM_TRIAL7,3977.53,4369.7491679084505,Test,14891.63779,16359.71413548133,3.743
2023-03-27,MLP_TRIAL14,3977.53,1440.5181824869717,Test,14891.63779,5395.6025570487345,3.743
2023-03-27,SVM_TRIAL18,3977.53,4167.61592744885,Test,14891.63779,15603.129416441045,3.743
2023-03-27,XGBOOST_TRIAL4,3977.53,4422.76,Test,14891.63779,16558.13368,3.743
2023-03-28,CATBOOST_TRIAL5,3971.27,4152.3474277401465,Test,14884.09569,15562.592811742328,3.747
2023-03-28,LIGHTGBM_TRIAL7,3971.27,4401.867265031113,Test,14884.09569,16497.543642071578,3.747
2023-03-28,MLP_TRIAL14,3971.27,1270.2550436685472,Test,14884.09569,4763.392648626046,3.747
2023-03-28,SVM_TRIAL18,3971.27,4173.647423065513,Test,14884.09569,15642.403894226478,3.747
2023-03-28,XGBOOST_TRIAL4,3971.27,4422.7646,Test,14884.09569,16575.845956200003,3.747
2023-03-29,CATBOOST_TRIAL5,4027.81,4190.012750346988,Test,14894.51057,15494.174138032813,3.697
2023-03-29,LIGHTGBM_TRIAL7,4027.81,4462.469089069644,Test,14894.51057,16501.445222290473,3.697
2023-03-29,MLP_TRIAL14,4027.81,1846.7305395054125,Test,14894.51057,6831.05980455151,3.697
2023-03-29,SVM_TRIAL18,4027.81,4180.538860813312,Test,14894.51057,15459.149168426813,3.697
2023-03-29,XGBOOST_TRIAL4,4027.81,4459.8496,Test,14894.51057,16491.760971199998,3.697
2023-03-30,CATBOOST_TRIAL5,4050.83,4215.962742325945,Test,14708.142899999999,15307.574754643181,3.63
2023-03-30,LIGHTGBM_TRIAL7,4050.83,4505.305611613889,Test,14708.142899999999,16357.889370158415,3.63
2023-03-30,MLP_TRIAL14,4050.83,1607.1218903780589,Test,14708.142899999999,5837.482462072354,3.63
2023-03-30,SVM_TRIAL18,4050.83,4186.125000441884,Test,14708.142899999999,15199.26375160404,3.63
2023-03-30,XGBOOST_TRIAL4,4050.83,4516.4595,Test,14708.142899999999,16398.377985,3.63
2023-03-31,CATBOOST_TRIAL5,4109.31,4217.147368410648,Test,14920.4253,15311.87494733065,3.63
2023-03-31,LIGHTGBM_TRIAL7,4109.31,4513.463219868751,Test,14920.4253,16387.501488123566,3.63
2023-03-31,MLP_TRIAL14,4109.31,1791.6048222652291,Test,14920.4253,6507.155504822782,3.63
2023-03-31,SVM_TRIAL18,4109.31,4188.360254758416,Test,14920.4253,15207.37772477305,3.63
2023-03-31,XGBOOST_TRIAL4,4109.31,4516.4204,Test,14920.4253,16398.236052,3.63
2023-04-03,CATBOOST_TRIAL5,4124.51,4220.586112407924,Test,14059.738080000001,14387.165471086204,3.408
2023-04-03,LIGHTGBM_TRIAL7,4124.51,4523.510864550195,Test,14059.738080000001,15419.533026387064,3.408
2023-04-03,MLP_TRIAL14,4124.51,1529.9280144198808,Test,14059.738080000001,5217.402673142954,3.408
2023-04-03,SVM_TRIAL18,4124.51,4186.518920830345,Test,14059.738080000001,14271.064482189817,3.408
2023-04-03,XGBOOST_TRIAL4,4124.51,4519.855,Test,14059.738080000001,15407.073839999997,3.408
2023-04-04,CATBOOST_TRIAL5,4100.6,4202.329480024325,Test,14134.113600000002,14484.673388163825,3.446
2023-04-04,LIGHTGBM_TRIAL7,4100.6,4495.3651081989,Test,14134.113600000002,15494.47416285341,3.446
2023-04-04,MLP_TRIAL14,4100.6,1288.7552291561792,Test,14134.113600000002,4444.496519672194,3.446
2023-04-04,SVM_TRIAL18,4100.6,4187.905185437628,Test,14134.113600000002,14434.967269018065,3.446
2023-04-04,XGBOOST_TRIAL4,4100.6,4517.769,Test,14134.113600000002,15571.677974000002,3.446
2023-04-05,CATBOOST_TRIAL5,4090.38,4208.317846913849,Test,13693.84886,14088.586833620653,3.347
2023-04-05,LIGHTGBM_TRIAL7,4090.38,4491.780988342411,Test,13693.84886,15037.337967982048,3.347
2023-04-05,MLP_TRIAL14,4090.38,952.4208915034671,Test,13693.84886,3191.0997238621044,3.347
2023-04-05,SVM_TRIAL18,4090.38,4195.474320095487,Test,13693.84886,14045.599549359595,3.347
2023-04-05,XGBOOST_TRIAL4,4090.38,4520.7896,Test,13693.84886,15134.4297912,3.347
2023-04-06,CATBOOST_TRIAL5,4105.02,4205.506968095661,Test,14030.270340000001,14373.634309982874,3.417
2023-04-06,LIGHTGBM_TRIAL7,4105.02,4508.5085895809,Test,14030.270340000001,15408.990850597933,3.417
2023-04-06,MLP_TRIAL14,4105.02,1022.3899669544018,Test,14030.270340000001,3496.9235170831907,3.417
2023-04-06,SVM_TRIAL18,4105.02,4201.000505402731,Test,14030.270340000001,14358.23572696113,3.417
2023-04-06,XGBOOST_TRIAL4,4105.02,4513.8706,Test,14030.270340000001,15427.3128402,3.417
2023-04-10,CATBOOST_TRIAL5,4109.11,4168.990756655537,Test,13197.563209999998,13389.840319620927,3.211
2023-04-10,LIGHTGBM_TRIAL7,4109.11,4511.6054422161615,Test,13197.563209999998,14489.976074956094,3.211
2023-04-10,MLP_TRIAL14,4109.11,1268.8064445388377,Test,13197.563209999998,4077.3484934142075,3.211
2023-04-10,SVM_TRIAL18,4109.11,4210.739610014817,Test,13197.563209999998,13523.895887757577,3.211
2023-04-10,XGBOOST_TRIAL4,4109.11,4568.7036,Test,13197.563209999998,14673.318259599999,3.211
2023-04-11,CATBOOST_TRIAL5,4108.94,4213.37771183661,Test,13694.320079999998,14042.306535839583,3.332
2023-04-11,LIGHTGBM_TRIAL7,4108.94,4538.60906576538,Test,13694.320079999998,15125.977407130247,3.332
2023-04-11,MLP_TRIAL14,4108.94,1484.9250665441232,Test,13694.320079999998,4951.102321725019,3.332
2023-04-11,SVM_TRIAL18,4108.94,4217.33914259234,Test,13694.320079999998,14055.506023117676,3.332
2023-04-11,XGBOOST_TRIAL4,4108.94,4582.179,Test,13694.320079999998,15271.152428,3.332
2023-04-12,CATBOOST_TRIAL5,4091.95,4204.69043390436,Test,13510.82795,13882.984122318294,3.301
2023-04-12,LIGHTGBM_TRIAL7,4091.95,4520.092427334408,Test,13510.82795,14924.126102630882,3.301
2023-04-12,MLP_TRIAL14,4091.95,1377.0680811712566,Test,13510.82795,4549.002735946318,3.301
2023-04-12,SVM_TRIAL18,4091.95,4221.808809231548,Test,13510.82795,13939.491879273342,3.301
2023-04-12,XGBOOST_TRIAL4,4091.95,4572.2466,Test,13510.82795,15096.287026600003,3.301
2023-04-13,CATBOOST_TRIAL5,4146.22,4248.916590308108,Test,13474.317780000001,13807.979001911044,3.249
2023-04-13,LIGHTGBM_TRIAL7,4146.22,4539.299634478479,Test,13474.317780000001,14751.433512420577,3.249
2023-04-13,MLP_TRIAL14,4146.22,1661.0730620681245,Test,13474.317780000001,5400.075378659337,3.249
2023-04-13,SVM_TRIAL18,4146.22,4224.663243485071,Test,13474.317780000001,13729.179878082996,3.249
2023-04-13,XGBOOST_TRIAL4,4146.22,4582.1074,Test,13474.317780000001,14890.515942600001,3.249
2023-04-14,CATBOOST_TRIAL5,4137.64,4257.396325868268,Test,13446.44136,13835.529662746003,3.249
2023-04-14,LIGHTGBM_TRIAL7,4137.64,4553.794435105663,Test,13446.44136,14798.5271196583,3.249
2023-04-14,MLP_TRIAL14,4137.64,1496.1164121209824,Test,13446.44136,4864.131222981072,3.249
2023-04-14,SVM_TRIAL18,4137.64,4219.159087268962,Test,13446.44136,13711.296874536858,3.249
2023-04-14,XGBOOST_TRIAL4,4137.64,4579.692,Test,13446.44136,14882.668308,3.249
2023-04-17,CATBOOST_TRIAL5,4151.32,4247.100636102925,Test,13686.046719999998,14001.73969659524,3.296
2023-04-17,LIGHTGBM_TRIAL7,4151.32,4525.208072393495,Test,13686.046719999998,14918.381806608959,3.296
2023-04-17,MLP_TRIAL14,4151.32,1259.0136429262684,Test,13686.046719999998,4153.00496708498,3.296
2023-04-17,SVM_TRIAL18,4151.32,4219.724905620847,Test,13686.046719999998,13911.509288926309,3.296
2023-04-17,XGBOOST_TRIAL4,4151.32,4579.2515,Test,13686.046719999998,15096.508944000001,3.296
2023-04-18,CATBOOST_TRIAL5,4154.87,4263.710079368514,Test,13768.39731,14128.984492947888,3.313
2023-04-18,LIGHTGBM_TRIAL7,4154.87,4524.405727379756,Test,13768.39731,14992.669174809133,3.313
2023-04-18,MLP_TRIAL14,4154.87,1478.1890466567593,Test,13768.39731,4900.5533115738435,3.313
2023-04-18,SVM_TRIAL18,4154.87,4223.56467583333,Test,13768.39731,13995.982771035822,3.313
2023-04-18,XGBOOST_TRIAL4,4154.87,4580.2227,Test,13768.39731,15177.590805100002,3.313
2023-04-19,CATBOOST_TRIAL5,4154.52,4262.859207783245,Test,13883.592320000002,14245.553613203823,3.341
2023-04-19,LIGHTGBM_TRIAL7,4154.52,4530.041252791449,Test,13883.592320000002,15138.20882557623,3.341
2023-04-19,MLP_TRIAL14,4154.52,1460.0414971287337,Test,13883.592320000002,4881.3396419071,3.341
2023-04-19,SVM_TRIAL18,4154.52,4224.882829640908,Test,13883.592320000002,14118.674533830275,3.341
2023-04-19,XGBOOST_TRIAL4,4154.52,4568.531,Test,13883.592320000002,15266.803071,3.341
2023-04-20,CATBOOST_TRIAL5,4129.79,4250.70434075954,Test,13751.39991,14153.92375038851,3.329
2023-04-20,LIGHTGBM_TRIAL7,4129.79,4510.911293541812,Test,13751.39991,15020.152696200692,3.329
2023-04-20,MLP_TRIAL14,4129.79,1511.836091496127,Test,13751.39991,5036.231348590607,3.329
2023-04-20,SVM_TRIAL18,4129.79,4220.636944607799,Test,13751.39991,14053.829388599363,3.329
2023-04-20,XGBOOST_TRIAL4,4129.79,4578.2373,Test,13751.39991,15244.2809717,3.329
2023-04-21,CATBOOST_TRIAL5,4133.52,4266.506730821645,Test,13763.817080000003,14206.529906905256,3.329
2023-04-21,LIGHTGBM_TRIAL7,4133.52,4541.609198037412,Test,13763.817080000003,15122.346020266546,3.329
2023-04-21,MLP_TRIAL14,4133.52,1632.8400973188204,Test,13763.817080000003,5439.053683974354,3.329
2023-04-21,SVM_TRIAL18,4133.52,4214.517057962907,Test,13763.817080000003,14033.456285958517,3.329
2023-04-21,XGBOOST_TRIAL4,4133.52,4579.6177,Test,13763.817080000003,15248.8763233,3.329
2023-04-24,CATBOOST_TRIAL5,4137.04,4271.946165365827,Test,13527.252760000001,13968.26101458089,3.269
2023-04-24,LIGHTGBM_TRIAL7,4137.04,4527.019616724462,Test,13527.252760000001,14802.096127072267,3.269
2023-04-24,MLP_TRIAL14,4137.04,1659.3940775487029,Test,13527.252760000001,5427.82823950671,3.269
2023-04-24,SVM_TRIAL18,4137.04,4217.934322601912,Test,13527.252760000001,13791.69630058565,3.269
2023-04-24,XGBOOST_TRIAL4,4137.04,4575.163,Test,13527.252760000001,14959.476847,3.269
2023-04-25,CATBOOST_TRIAL5,4071.63,4208.692229359218,Test,13207.53909,13652.031899811944,3.243
2023-04-25,LIGHTGBM_TRIAL7,4071.63,4454.388714250304,Test,13207.53909,14448.825600313734,3.243
2023-04-25,MLP_TRIAL14,4071.63,1243.37088293251,Test,13207.53909,4035.49477335013,3.243
2023-04-25,SVM_TRIAL18,4071.63,4196.227915848591,Test,13207.53909,13611.610131096979,3.243
2023-04-25,XGBOOST_TRIAL4,4071.63,4457.2314,Test,13207.53909,14458.044430199998,3.243
2023-04-26,CATBOOST_TRIAL5,4055.99,4210.900085406279,Test,13014.82392,13511.775473983344,3.208
