PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
13640,1420,2,1,-0.002741,0.006810,0.009551,348.449471,Training,Zona A,False,3380.800000,3395.768768,3372.800000
13641,1421,2,1,-0.026655,0.006810,0.033465,125.548678,Training,Zona A,False,3348.400000,3395.768768,3372.800000
13642,1422,2,1,-0.011552,0.006810,0.018362,158.950831,Training,Zona A,False,3360.900000,3397.782388,3374.800000
13643,1423,2,1,-0.024083,0.006810,0.030893,128.277208,Training,Zona A,False,3419.400000,3408.555255,3385.500000
13644,1424,2,1,-0.009153,0.006810,0.015963,174.401835,Training,Zona A,False,3446.800000,3420.334932,3397.200000
13645,1425,2,1,-0.002839,0.006810,0.009649,339.873195,Training,Zona A,False,3477.100000,3420.334932,3397.200000
13646,1426,2,1,0.005847,0.006810,0.000963,16.469985,Training,Zona A,False,3534.200000,3467.050916,3443.600000
13647,1427,2,1,0.002160,0.006810,0.004650,215.277778,Training,Zona A,False,3511.900000,3502.389947,3478.700000
13648,1428,2,1,0.007654,0.006810,0.000844,11.026914,Training,Zona A,False,3488.700000,3508.330126,3484.600000
13649,1429,2,1,0.010887,0.006810,0.004077,37.448333,Training,Zona A,False,3483.300000,3531.889480,3508.000000
13650,1430,2,1,0.000383,0.006810,0.006427,1678.067885,Training,Zona A,False,3483.800000,3531.889480,3508.000000
13651,1431,2,1,0.001638,0.006810,0.005172,315.750916,Training,Zona A,False,3426.900000,3550.716827,3526.700000
13652,1432,2,1,0.016536,0.006810,0.009726,58.817126,Training,Zona A,False,3443.100000,3605.185248,3580.800000
13653,1433,2,1,0.007497,0.006810,0.000687,9.163665,Training,Zona A,False,3435.600000,3478.629231,3455.100000
13654,1434,2,1,-0.009247,0.006810,0.016057,173.645507,Training,Zona A,False,3453.500000,3450.337870,3427.000000
13655,1435,2,1,0.020944,0.006810,0.014134,67.484721,Training,Zona A,False,3465.400000,3450.337870,3427.000000
13656,1436,2,1,0.042847,0.006810,0.036037,84.106238,Training,Zona A,False,3401.000000,3354.489558,3331.800000
13657,1437,2,1,0.017761,0.006810,0.010951,61.657564,Training,Zona A,False,3390.700000,3422.147190,3399.000000
13658,1438,2,1,0.022815,0.006810,0.016005,70.151216,Training,Zona A,False,3271.000000,3361.939952,3339.200000
13659,1439,2,1,0.040108,0.006810,0.033298,83.020844,Training,Zona A,False,3310.100000,3363.752210,3341.000000
13660,1440,2,1,0.066711,0.006810,0.059901,89.791788,Training,Zona A,False,3270.000000,3363.752210,3341.000000
13661,1441,2,1,0.046331,0.006810,0.039521,85.301418,Training,Zona A,False,3310.200000,3424.362172,3401.200000
13662,1442,2,1,0.067150,0.006810,0.060340,89.858526,Training,Zona A,False,3369.200000,3408.555255,3385.500000
13663,1443,2,1,0.051221,0.006810,0.044411,86.704672,Training,Zona A,False,3443.400000,3379.861170,3357.000000
13664,1444,2,1,0.046450,0.006810,0.039640,85.339074,Training,Zona A,False,3510.400000,3342.105795,3319.500000
13665,1445,2,1,0.040083,0.006810,0.033273,83.010254,Training,Zona A,False,3509.400000,3342.105795,3319.500000
13666,1446,2,1,0.047042,0.006810,0.040232,85.523575,Training,Zona A,False,3550.500000,3338.179236,3315.600000
13667,1447,2,1,0.040087,0.006810,0.033277,83.011949,Training,Zona A,False,3545.500000,3258.943289,3236.900000
13668,1448,2,1,0.045146,0.006810,0.038336,84.915607,Training,Zona A,False,3572.700000,3268.709346,3246.600000
13669,1449,2,1,0.037895,0.006810,0.031085,82.029291,Training,Zona A,False,3537.000000,3320.962785,3298.500000
13670,1450,2,1,0.065100,0.006810,0.058290,89.539171,Training,Zona A,False,3585.200000,3320.962785,3298.500000
13671,1451,2,1,0.069612,0.006810,0.062802,90.217204,Training,Zona A,False,3626.900000,3358.214755,3335.500000
13672,1452,2,1,0.056514,0.006810,0.049704,87.949889,Training,Zona A,False,3609.500000,3385.902030,3363.000000
13673,1453,2,1,0.057384,0.006810,0.050574,88.132581,Training,Zona A,False,3567.800000,3403.823248,3380.800000
13674,1454,2,1,0.073102,0.006810,0.066292,90.684249,Training,Zona A,False,3581.900000,3371.202604,3348.400000
13675,1455,2,1,0.057680,0.006810,0.050870,88.193481,Training,Zona A,False,3557.500000,3371.202604,3348.400000
13676,1456,2,1,0.051755,0.006810,0.044945,86.841851,Training,Zona A,False,3577.600000,3383.787729,3360.900000
13677,1457,2,1,0.054519,0.006810,0.047709,87.508942,Training,Zona A,False,3635.400000,3442.686114,3419.400000
13678,1458,2,1,0.057621,0.006810,0.050811,88.181392,Training,Zona A,False,3629.700000,3470.272708,3446.800000
13679,1459,2,1,0.052934,0.006810,0.046124,87.134923,Training,Zona A,False,3629.700000,3500.779051,3477.100000
13680,1460,2,1,0.047663,0.006810,0.040853,85.712188,Training,Zona A,False,3638.300000,3500.779051,3477.100000
13681,1461,2,1,0.028152,0.006810,0.021342,75.809889,Training,Zona A,False,3621.600000,3535.816039,3511.900000
13682,1462,2,1,0.022288,0.006810,0.015478,69.445441,Training,Zona A,False,3662.400000,3512.458047,3488.700000
13683,1463,2,1,0.021496,0.006810,0.014686,68.319687,Training,Zona A,False,3669.000000,3507.021273,3483.300000
13684,1464,2,1,0.025481,0.006810,0.018671,73.274204,Training,Zona A,False,3666.700000,3507.524678,3483.800000
13685,1465,2,1,0.025140,0.006810,0.018330,72.911695,Training,Zona A,False,3699.100000,3507.524678,3483.800000
13686,1466,2,1,0.014632,0.006810,0.007822,53.458174,Training,Zona A,False,3692.000000,3466.547511,3443.100000
13687,1467,2,1,0.002535,0.006810,0.004275,168.639053,Training,Zona A,False,3702.200000,3458.996436,3435.600000
13688,1468,2,1,-0.014959,0.006810,0.021769,145.524433,Training,Zona A,False,3672.800000,3477.018335,3453.500000
13689,1469,2,1,-0.013884,0.006810,0.020694,149.049265,Training,Zona A,False,3668.100000,3488.999374,3465.400000
13690,1470,2,1,-0.002771,0.006810,0.009581,345.759654,Training,Zona A,False,3663.500000,3488.999374,3465.400000
13691,1471,2,1,0.000000,0.006810,0.006810,,Training,Zona A,False,3647.500000,3413.790667,3390.700000
13692,1472,2,1,-0.001717,0.006810,0.008527,496.622015,Training,Zona A,False,3694.600000,3293.275510,3271.000000
13693,1473,2,1,-0.013826,0.006810,0.020636,149.255027,Training,Zona A,False,3701.200000,3332.641781,3310.100000
13694,1474,2,1,0.005828,0.006810,0.000982,16.849691,Training,Zona A,False,3722.500000,3292.268700,3270.000000
13695,1475,2,1,-0.005813,0.006810,0.012623,217.151213,Training,Zona A,False,3709.400000,3292.268700,3270.000000
13696,1476,2,1,0.002269,0.006810,0.004541,200.132217,Training,Zona A,False,3694.900000,3392.144252,3369.200000
13697,1477,2,1,0.000334,0.006810,0.006476,1938.922156,Training,Zona A,False,3687.300000,3466.849554,3443.400000
13698,1478,2,1,0.003060,0.006810,0.003750,122.549020,Training,Zona A,False,3690.000000,3534.305824,3510.400000
13699,1479,2,1,-0.002517,0.006810,0.009327,370.560191,Training,Zona A,False,3703.100000,3533.299014,3509.400000
13700,1480,2,1,0.005477,0.006810,0.001333,24.338141,Training,Zona A,False,3735.400000,3569.644855,3545.500000
13701,1481,2,1,0.002719,0.006810,0.004091,150.459728,Training,Zona A,False,3727.000000,3597.030087,3572.700000
13702,1482,2,1,0.008956,0.006810,0.002146,23.961590,Training,Zona A,False,3732.000000,3561.086970,3537.000000
13703,1483,2,1,0.009718,0.006810,0.002908,29.923853,Training,Zona A,False,3756.100000,3609.615212,3585.200000
13704,1484,2,1,-0.002071,0.006810,0.008881,428.826654,Training,Zona A,False,3756.100000,3609.615212,3585.200000
13705,1485,2,1,-0.000638,0.006810,0.007448,1167.398119,Training,Zona A,False,3700.700000,3634.080695,3609.500000
13706,1486,2,1,0.009097,0.006810,0.002287,25.140156,Training,Zona A,False,3726.900000,3592.096718,3567.800000
13707,1487,2,1,0.018111,0.006810,0.011301,62.398542,Training,Zona A,False,3748.100000,3606.292739,3581.900000
13708,1488,2,1,0.038543,0.006810,0.031733,82.331422,Training,Zona A,False,3803.800000,3581.726575,3557.500000
13709,1489,2,1,0.030809,0.006810,0.023999,77.896069,Training,Zona A,False,3824.700000,3581.726575,3557.500000
13710,1490,2,1,0.017609,0.006810,0.010799,61.326594,Training,Zona A,False,3799.600000,3660.157074,3635.400000
13711,1491,2,1,0.022050,0.006810,0.015240,69.115646,Training,Zona A,False,3801.200000,3654.418257,3629.700000
13712,1492,2,1,0.028780,0.006810,0.021970,76.337735,Training,Zona A,False,3809.800000,3654.418257,3629.700000
13713,1493,2,1,0.026241,0.006810,0.019431,74.048245,Training,Zona A,False,3795.500000,3663.076823,3638.300000
13714,1494,2,1,0.015099,0.006810,0.008289,54.897675,Training,Zona A,False,3768.200000,3663.076823,3638.300000
13715,1495,2,1,0.002527,0.006810,0.004283,169.489513,Training,Zona A,False,3768.200000,3687.340944,3662.400000
13716,1496,2,1,0.006600,0.006810,0.000210,3.181818,Training,Zona A,False,3798.900000,3693.985890,3669.000000
13717,1497,2,1,0.013920,0.006810,0.007110,51.077586,Training,Zona A,False,3851.800000,3691.670227,3666.700000
13718,1498,2,1,0.010915,0.006810,0.004105,37.608795,Training,Zona A,False,3853.100000,3724.290871,3699.100000
13719,1499,2,1,0.015616,0.006810,0.008806,56.390881,Training,Zona A,False,3855.400000,3727.411982,3702.200000
13720,1500,2,1,0.018220,0.006810,0.011410,62.623491,Training,Zona A,False,3849.600000,3697.811768,3672.800000
13721,1501,2,1,0.021371,0.006810,0.014561,68.134388,Training,Zona A,False,3750.800000,3693.079761,3668.100000
13722,1502,2,1,0.021245,0.006810,0.014435,67.945399,Training,Zona A,False,3787.400000,3688.448435,3663.500000
13723,1503,2,1,0.030289,0.006810,0.023479,77.516590,Training,Zona A,False,3773.900000,3719.760226,3694.600000
13724,1504,2,1,0.028937,0.006810,0.022127,76.466116,Training,Zona A,False,3826.300000,3726.405172,3701.200000
13725,1505,2,1,0.029765,0.006810,0.022955,77.120779,Training,Zona A,False,3830.200000,3747.850225,3722.500000
13726,1506,2,1,0.027488,0.006810,0.020678,75.225553,Training,Zona A,False,3871.700000,3734.661014,3709.400000
13727,1507,2,1,0.032823,0.006810,0.026013,79.252354,Training,Zona A,False,3886.800000,3734.661014,3709.400000
13728,1508,2,1,0.019249,0.006810,0.012439,64.621539,Training,Zona A,False,3915.600000,3712.410513,3687.300000
13729,1509,2,1,0.028771,0.006810,0.021961,76.330333,Training,Zona A,False,3911.200000,3715.128900,3690.000000
13730,1510,2,1,0.030434,0.006810,0.023624,77.623710,Training,Zona A,False,3909.900000,3728.318111,3703.100000
13731,1511,2,1,0.028870,0.006810,0.022060,76.411500,Training,Zona A,False,3916.400000,3728.318111,3703.100000
13732,1512,2,1,0.035656,0.006810,0.028846,80.900830,Training,Zona A,False,3934.800000,3728.318111,3703.100000
13733,1513,2,1,0.032710,0.006810,0.025900,79.180679,Training,Zona A,False,3932.600000,3757.414920,3732.000000
13734,1514,2,1,0.038594,0.006810,0.031784,82.354770,Training,Zona A,False,3931.300000,3781.679041,3756.100000
13735,1515,2,1,0.007977,0.006810,0.001167,14.629560,Training,Zona A,False,3914.000000,3781.679041,3756.100000
13736,1516,2,1,0.018062,0.006810,0.011252,62.296534,Training,Zona A,False,3906.700000,3781.679041,3756.100000
13737,1517,2,1,0.027559,0.006810,0.020749,75.289379,Training,Zona A,False,3876.500000,3752.280189,3726.900000
13738,1518,2,1,0.023673,0.006810,0.016863,71.233050,Training,Zona A,False,3881.400000,3773.624561,3748.100000
13739,1519,2,1,0.030626,0.006810,0.023816,77.763991,Training,Zona A,False,3925.400000,3829.703878,3803.800000
13740,1520,2,1,0.030695,0.006810,0.023885,77.813976,Training,Zona A,False,3829.300000,3850.746207,3824.700000
13741,1521,2,1,0.022292,0.006810,0.015482,69.450924,Training,Zona A,False,3811.200000,3850.746207,3824.700000
13742,1522,2,1,0.023238,0.006810,0.016428,70.694552,Training,Zona A,False,3901.800000,3827.086172,3801.200000
13743,1523,2,1,0.018752,0.006810,0.011942,63.683874,Training,Zona A,False,3870.300000,3835.744738,3809.800000
13744,1524,2,1,0.014929,0.006810,0.008119,54.384085,Training,Zona A,False,3819.700000,3821.347355,3795.500000
13745,1525,2,1,0.007286,0.006810,0.000476,6.533077,Training,Zona A,False,3768.500000,3793.861442,3768.200000
13746,1526,2,1,-0.002104,0.006810,0.008914,423.669202,Training,Zona A,False,3841.900000,3793.861442,3768.200000
13747,1527,2,1,-0.002456,0.006810,0.009266,377.280130,Training,Zona A,False,3821.300000,3824.770509,3798.900000
13748,1528,2,1,-0.001124,0.006810,0.007934,705.871886,Training,Zona A,False,3875.400000,3878.030758,3851.800000
13749,1529,2,1,0.018271,0.006810,0.011461,62.727820,Training,Zona A,False,3898.800000,3879.339611,3853.100000
13750,1530,2,1,0.015434,0.006810,0.008624,55.876636,Training,Zona A,False,3939.300000,3867.660615,3841.500000
13751,1531,2,1,-0.001959,0.006810,0.008769,447.626340,Training,Zona A,False,3943.300000,3867.660615,3841.500000
13752,1532,2,1,-0.027191,0.006810,0.034001,125.045052,Training,Zona A,False,3962.700000,3776.342948,3750.800000
13753,1533,2,1,-0.029424,0.006810,0.036234,123.144372,Training,Zona A,False,3974.100000,3813.192194,3787.400000
13754,1534,2,1,-0.022374,0.006810,0.029184,130.437115,Training,Zona A,False,3915.500000,3739.493702,3714.200000
13755,1535,2,1,-0.004698,0.006810,0.011508,244.955300,Training,Zona A,False,3913.100000,3739.493702,3714.200000
13756,1536,2,1,-0.011953,0.006810,0.018763,156.973145,Training,Zona A,False,3940.600000,3852.357103,3826.300000
13757,1537,2,1,-0.018923,0.006810,0.025733,135.987951,Training,Zona A,False,3910.500000,3856.283662,3830.200000
13758,1538,2,1,-0.037610,0.006810,0.044420,118.106886,Training,Zona A,False,3889.100000,3898.066277,3871.700000
13759,1539,2,1,-0.036383,0.006810,0.043193,118.717533,Training,Zona A,False,3909.500000,3913.269108,3886.800000
13760,1540,2,1,-0.050563,0.006810,0.057373,113.468346,Training,Zona A,False,3974.500000,3913.269108,3886.800000
13761,1541,2,1,-0.039335,0.006810,0.046145,117.312826,Training,Zona A,False,3971.100000,3937.835272,3911.200000
13762,1542,2,1,-0.038562,0.006810,0.045372,117.659872,Training,Zona A,False,3958.600000,3936.526419,3909.900000
13763,1543,2,1,-0.033340,0.006810,0.040150,120.425915,Training,Zona A,False,3972.900000,3943.070684,3916.400000
13764,1544,2,1,-0.020809,0.006810,0.027619,132.726224,Training,Zona A,False,4019.900000,3961.595988,3934.800000
13765,1545,2,1,-0.015094,0.006810,0.021904,145.117265,Training,Zona A,False,4019.900000,3961.595988,3934.800000
13766,1546,2,1,-0.024056,0.006810,0.030866,128.308946,Training,Zona A,False,4077.900000,3959.381006,3932.600000
13767,1547,2,1,-0.020819,0.006810,0.027629,132.710505,Training,Zona A,False,4073.900000,3958.072153,3931.300000
13768,1548,2,1,-0.026090,0.006810,0.032900,126.101955,Training,Zona A,False,4079.900000,3940.654340,3914.000000
13769,1549,2,1,-0.007935,0.006810,0.014745,185.822306,Training,Zona A,False,4097.200000,3933.304627,3906.700000
13770,1550,2,1,0.008662,0.006810,0.001852,21.380743,Training,Zona A,False,4128.800000,3933.304627,3906.700000
13771,1551,2,1,0.029557,0.006810,0.022747,76.959773,Training,Zona A,False,4128.000000,3907.832334,3881.400000
13772,1552,2,1,0.037986,0.006810,0.031176,82.072342,Training,Zona A,False,4141.600000,3952.131974,3925.400000
13773,1553,2,1,0.031987,0.006810,0.025177,78.710101,Training,Zona A,False,4124.700000,3855.377533,3829.300000
13774,1554,2,1,0.022657,0.006810,0.015847,69.943064,Training,Zona A,False,4170.400000,3837.154272,3811.200000
13775,1555,2,1,0.020065,0.006810,0.013255,66.060304,Training,Zona A,False,4185.500000,3837.154272,3811.200000
13776,1556,2,1,0.027773,0.006810,0.020963,75.479783,Training,Zona A,False,4163.300000,3896.656743,3870.300000
13777,1557,2,1,0.051050,0.006810,0.044240,86.660137,Training,Zona A,False,4134.900000,3845.712157,3819.700000
13778,1558,2,1,0.044088,0.006810,0.037278,84.553620,Training,Zona A,False,4173.400000,3794.163485,3768.500000
13779,1559,2,1,0.067069,0.006810,0.060259,89.846278,Training,Zona A,False,4135.000000,3868.063339,3841.900000
13780,1560,2,1,0.057012,0.006810,0.050202,88.055146,Training,Zona A,False,4180.200000,3868.063339,3841.900000
13781,1561,2,1,0.072829,0.006810,0.066019,90.649329,Training,Zona A,False,4187.600000,3901.791474,3875.400000
13782,1562,2,1,0.065559,0.006810,0.058749,89.612410,Training,Zona A,False,4186.700000,3925.350828,3898.800000
13783,1563,2,1,0.068063,0.006810,0.061253,89.994564,Training,Zona A,False,4183.200000,3966.126633,3939.300000
13784,1564,2,1,0.063707,0.006810,0.056897,89.310437,Training,Zona A,False,4211.500000,3970.153873,3943.300000
13785,1565,2,1,0.069729,0.006810,0.062919,90.233619,Training,Zona A,False,4192.700000,3989.685987,3962.700000
13786,1566,2,1,0.078075,0.006810,0.071265,91.277618,Training,Zona A,False,4164.700000,4001.163621,3974.100000
13787,1567,2,1,0.076909,0.006810,0.070099,91.145380,Training,Zona A,False,4167.600000,3942.164555,3915.500000
13788,1568,2,1,0.064829,0.006810,0.058019,89.495442,Training,Zona A,False,4201.600000,3939.748211,3913.100000
13789,1569,2,1,0.047541,0.006810,0.040731,85.675522,Training,Zona A,False,4232.600000,3939.748211,3913.100000
13790,1570,2,1,0.047301,0.006810,0.040491,85.602841,Training,Zona A,False,4188.400000,3937.130505,3910.500000
13791,1571,2,1,0.043753,0.006810,0.036943,84.435353,Training,Zona A,False,4152.100000,3915.584771,3889.100000
13792,1572,2,1,0.040114,0.006810,0.033304,83.023383,Training,Zona A,False,4063.000000,3936.123695,3909.500000
13793,1573,2,1,0.033618,0.006810,0.026808,79.742995,Training,Zona A,False,4112.500000,4001.566345,3974.500000
13794,1574,2,1,0.034001,0.006810,0.027191,79.971177,Training,Zona A,False,4173.900000,4001.566345,3974.500000
13795,1575,2,1,0.033686,0.006810,0.026876,79.783886,Training,Zona A,False,4163.300000,3985.558066,3958.600000
13796,1576,2,1,0.025490,0.006810,0.018680,73.283641,Training,Zona A,False,4127.800000,3999.955449,3972.900000
13797,1577,2,1,0.025334,0.006810,0.018524,73.119128,Training,Zona A,False,4115.700000,4047.275519,4019.900000
13798,1578,2,1,0.032911,0.006810,0.026101,79.307830,Training,Zona A,False,4159.100000,4047.275519,4019.900000
13799,1579,2,1,0.022766,0.006810,0.015956,70.086972,Training,Zona A,False,4155.900000,4047.275519,4019.900000
13800,1580,2,1,-0.000128,0.006810,0.006938,5420.312500,Training,Zona A,False,4197.100000,4101.643259,4073.900000
13801,1581,2,1,0.006149,0.006810,0.000661,10.749715,Training,Zona A,False,4188.100000,4107.684119,4079.900000
13802,1582,2,1,-0.007428,0.006810,0.014238,191.680129,Training,Zona A,False,4196.000000,4125.101932,4097.200000
13803,1583,2,1,0.000278,0.006810,0.006532,2349.640288,Training,Zona A,False,4200.900000,4156.917128,4128.800000
13804,1584,2,1,0.017048,0.006810,0.010238,60.053965,Training,Zona A,False,4204.100000,4156.917128,4128.800000
13805,1585,2,1,0.003503,0.006810,0.003307,94.404796,Training,Zona A,False,4204.100000,4169.804296,4141.600000
13806,1586,2,1,-0.002078,0.006810,0.008888,427.718961,Training,Zona A,False,4202.000000,4152.789207,4124.700000
13807,1587,2,1,0.009155,0.006810,0.002345,25.614418,Training,Zona A,False,4208.100000,4198.800424,4170.400000
13808,1588,2,1,0.020775,0.006810,0.013965,67.220217,Training,Zona A,False,4192.900000,4214.003255,4185.500000
13809,1589,2,1,-0.015508,0.006810,0.022318,143.912819,Training,Zona A,False,4229.900000,4214.003255,4185.500000
13810,1590,2,1,-0.034876,0.006810,0.041686,119.526322,Training,Zona A,False,4226.500000,4163.058669,4134.900000
13811,1591,2,1,-0.051441,0.006810,0.058251,113.238467,Training,Zona A,False,4227.300000,4201.820854,4173.400000
13812,1592,2,1,-0.079542,0.006810,0.086352,108.561515,Training,Zona A,False,4219.600000,4163.159350,4135.000000
13813,1593,2,1,-0.089838,0.006810,0.096648,107.580311,Training,Zona A,False,4239.200000,4208.667162,4180.200000
13814,1594,2,1,-0.092466,0.006810,0.099276,107.364869,Training,Zona A,False,4247.400000,4208.667162,4180.200000
13815,1595,2,1,-0.094628,0.006810,0.101438,107.196601,Training,Zona A,False,4255.100000,4215.211427,4186.700000
13816,1596,2,1,-0.070140,0.006810,0.076950,109.709153,Training,Zona A,False,4246.600000,4211.687592,4183.200000
13817,1597,2,1,-0.058583,0.006810,0.065393,111.624533,Training,Zona A,False,4223.700000,4240.180315,4211.500000
13818,1598,2,1,-0.051528,0.006810,0.058338,113.216116,Training,Zona A,False,4221.900000,4209.673972,4181.200000
13819,1599,2,1,-0.023657,0.006810,0.030467,128.786406,Training,Zona A,False,4166.400000,4209.673972,4181.200000
13820,1600,2,1,-0.046571,0.006810,0.053381,114.622834,Training,Zona A,False,4224.800000,4193.061607,4164.700000
13821,1601,2,1,-0.037738,0.006810,0.044548,118.045471,Training,Zona A,False,4246.400000,4195.981356,4167.600000
13822,1602,2,1,-0.039912,0.006810,0.046722,117.062538,Training,Zona A,False,4241.800000,4230.212896,4201.600000
13823,1603,2,1,-0.040653,0.006810,0.047463,116.751531,Training,Zona A,False,4266.500000,4261.424006,4232.600000
13824,1604,2,1,-0.029452,0.006810,0.036262,123.122369,Training,Zona A,False,4280.700000,4261.424006,4232.600000
13825,1605,2,1,-0.033247,0.006810,0.040057,120.483051,Training,Zona A,False,4291.800000,4090.669030,4063.000000
13826,1606,2,1,-0.052384,0.006810,0.059194,113.000153,Training,Zona A,False,4297.500000,4140.506125,4112.500000
13827,1607,2,1,-0.023165,0.006810,0.029975,129.397798,Training,Zona A,False,4319.900000,4202.324259,4173.900000
13828,1608,2,1,-0.012749,0.006810,0.019559,153.415954,Training,Zona A,False,4352.300000,4202.324259,4173.900000
13829,1609,2,1,-0.022852,0.006810,0.029662,129.800455,Training,Zona A,False,4352.300000,4155.910318,4127.800000
13830,1610,2,1,-0.011149,0.006810,0.017959,161.081711,Training,Zona A,False,4343.500000,4143.727917,4115.700000
13831,1611,2,1,-0.013884,0.006810,0.020694,149.049265,Training,Zona A,False,4358.100000,4187.423471,4159.100000
13832,1612,2,1,-0.011854,0.006810,0.018664,157.448962,Training,Zona A,False,4320.800000,4184.201679,4155.900000
13833,1613,2,1,-0.028598,0.006810,0.035408,123.812854,Training,Zona A,False,4369.600000,4184.201679,4155.900000
13834,1614,2,1,-0.008737,0.006810,0.015547,177.944374,Training,Zona A,False,4384.600000,4216.620961,4188.100000
13835,1615,2,1,-0.010661,0.006810,0.017471,163.877685,Training,Zona A,False,4369.200000,4224.574760,4196.000000
13836,1616,2,1,-0.031371,0.006810,0.038181,121.707947,Training,Zona A,False,4374.300000,4229.508129,4200.900000
13837,1617,2,1,-0.052841,0.006810,0.059651,112.887720,Training,Zona A,False,4360.000000,4232.729921,4204.100000
13838,1618,2,1,-0.044202,0.006810,0.051012,115.406543,Training,Zona A,False,4327.200000,4232.729921,4204.100000
13839,1619,2,1,-0.025441,0.006810,0.032251,126.767816,Training,Zona A,False,4258.500000,4230.615620,4202.000000
13840,1620,2,1,-0.038136,0.006810,0.044946,117.857143,Training,Zona A,False,4323.100000,4236.757161,4208.100000
13841,1621,2,1,-0.063072,0.006810,0.069882,110.797184,Training,Zona A,False,4358.700000,4221.453649,4192.900000
13842,1622,2,1,-0.077585,0.006810,0.084395,108.777470,Training,Zona A,False,4367.500000,4258.705619,4229.900000
13843,1623,2,1,-0.067431,0.006810,0.074241,110.099213,Training,Zona A,False,4411.800000,4258.705619,4229.900000
13844,1624,2,1,-0.054302,0.006810,0.061112,112.540975,Training,Zona A,False,4422.300000,4256.087913,4227.300000
13845,1625,2,1,-0.048506,0.006810,0.055316,114.039500,Training,Zona A,False,,4248.335476,4219.600000
13846,1626,2,1,-0.051926,0.006810,0.058736,113.114817,Training,Zona A,False,,4268.068952,4239.200000
13847,1627,2,1,-0.046660,0.006810,0.053470,114.594942,Training,Zona A,False,,4276.324794,4247.400000
13848,1628,2,1,-0.026179,0.006810,0.032989,126.013217,Training,Zona A,False,,4276.324794,4247.400000
13849,1629,2,1,0.007171,0.006810,0.000361,5.034165,Training,Zona A,False,,4252.463397,4223.700000
13850,1630,2,1,0.026271,0.006810,0.019461,74.077881,Training,Zona A,False,,4250.651139,4221.900000
13851,1631,2,1,0.048051,0.006810,0.041241,85.827558,Training,Zona A,False,,4194.773184,4166.400000
13852,1632,2,1,0.054607,0.006810,0.047797,87.529071,Training,Zona A,False,,4194.773184,4166.400000
13853,1633,2,1,0.053970,0.006810,0.047160,87.381879,Training,Zona A,False,,4275.317984,4246.400000
13854,1634,2,1,0.036128,0.006810,0.029318,81.150354,Training,Zona A,False,,4270.686658,4241.800000
13855,1635,2,1,0.046087,0.006810,0.039277,85.223599,Training,Zona A,False,,4295.554865,4266.500000
13856,1636,2,1,0.075550,0.006810,0.068740,90.986102,Training,Zona A,False,,4309.851567,4280.700000
13857,1637,2,1,0.049221,0.006810,0.042411,86.164442,Training,Zona A,False,,4309.851567,4280.700000
13858,1638,2,1,0.038254,0.006810,0.031444,82.197940,Training,Zona A,False,,4319.818986,4290.600000
13859,1639,2,1,0.050126,0.006810,0.043316,86.414236,Training,Zona A,False,,4319.818986,4290.600000
13860,1640,2,1,0.090822,0.006810,0.084012,92.501817,Training,Zona A,False,,4319.818986,4290.600000
13861,1641,2,1,0.084979,0.006810,0.078169,91.986255,Training,Zona A,False,,4319.818986,4290.600000
13862,1642,2,1,0.047517,0.006810,0.040707,85.668287,Training,Zona A,False,,4319.818986,4290.600000
13863,1643,2,1,0.056506,0.006810,0.049696,87.948182,Training,Zona A,False,,,
13864,1644,2,1,0.067543,0.006810,0.060733,89.917534,Training,Zona A,False,,,
13865,1645,2,1,0.057372,0.006810,0.050562,88.130098,Training,Zona A,False,,,
13866,1646,2,1,0.031672,0.006810,0.024862,78.498358,Training,Zona A,False,,,
13867,1647,2,1,0.020361,0.006810,0.013551,66.553706,Training,Zona A,False,,,
13868,1648,2,1,-0.004325,0.006810,0.011135,257.456647,Training,Zona A,False,,,
13869,1649,2,1,-0.015803,0.006810,0.022613,143.093084,Training,Zona A,False,,,
13870,1650,2,1,-0.015577,0.006810,0.022387,143.718303,Training,Zona A,False,,,
13871,1651,2,1,-0.010950,0.006810,0.017760,162.191781,Training,Zona A,False,,,
13872,1652,2,1,0.000720,0.006810,0.006090,845.833333,Training,Zona A,False,,,
13873,1653,2,1,-0.027986,0.006810,0.034796,124.333595,Training,Zona A,False,,,
13874,1654,2,1,-0.059713,0.006810,0.066523,111.404552,Training,Zona A,False,,,
13875,1655,2,1,-0.061064,0.006810,0.067874,111.152234,Training,Zona A,False,,,
13876,1656,2,1,-0.098540,0.006810,0.105350,106.910899,Training,Zona A,False,,,
13877,1657,2,1,-0.090928,0.006810,0.097738,107.489442,Training,Zona A,False,,,
13878,1658,2,1,-0.053618,0.006810,0.060428,112.700959,Training,Zona A,False,,,
13879,1659,2,1,-0.091056,0.006810,0.097866,107.478914,Training,Zona A,False,,,
13880,1660,2,1,-0.093234,0.006810,0.100044,107.304202,Training,Zona A,False,,,
13881,1661,2,1,-0.077266,0.006810,0.084076,108.813708,Training,Zona A,False,,,
13882,1662,2,1,-0.040387,0.006810,0.047197,116.861861,Training,Zona A,False,,,
13883,1663,2,1,-0.078516,0.006810,0.085326,108.673391,Training,Zona A,False,4357.700000,4466.712565,4436.500000
