PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
12587,367,2,1,-0.025845,0.006810,0.032655,126.349391,Training,Zona A,False
12588,368,2,1,-0.018153,0.006810,0.024963,137.514460,Training,Zona A,False
12589,369,2,1,-0.020468,0.006810,0.027278,133.271448,Training,Zona A,False
12590,370,2,1,-0.019930,0.006810,0.026740,134.169594,Training,Zona A,False
12591,371,2,1,-0.021537,0.006810,0.028347,131.620003,Training,Zona A,False
12592,372,2,1,-0.005654,0.006810,0.012464,220.445702,Training,Zona A,False
12593,373,2,1,0.002163,0.006810,0.004647,214.840499,Training,Zona A,False
12594,374,2,1,-0.001982,0.006810,0.008792,443.592331,Training,Zona A,False
12595,375,2,1,-0.015731,0.006810,0.022541,143.290318,Training,Zona A,False
12596,376,2,1,-0.007445,0.006810,0.014255,191.470786,Training,Zona A,False
12597,377,2,1,0.000230,0.006810,0.006580,2860.869565,Training,Zona A,False
12598,378,2,1,-0.009121,0.006810,0.015931,174.662866,Training,Zona A,False
12599,379,2,1,-0.005367,0.006810,0.012177,226.886529,Training,Zona A,False
12600,380,2,1,-0.016465,0.006810,0.023275,141.360462,Training,Zona A,False
12601,381,2,1,-0.012121,0.006810,0.018931,156.183483,Training,Zona A,False
12602,382,2,1,-0.009398,0.006810,0.016208,172.462226,Training,Zona A,False
12603,383,2,1,0.012172,0.006810,0.005362,44.051922,Training,Zona A,False
12604,384,2,1,0.002177,0.006810,0.004633,212.815802,Training,Zona A,False
12605,385,2,1,0.004560,0.006810,0.002250,49.342105,Training,Zona A,False
12606,386,2,1,0.006304,0.006810,0.000506,8.026650,Training,Zona A,False
12607,387,2,1,-0.006846,0.006810,0.013656,199.474145,Training,Zona A,False
12608,388,2,1,-0.002898,0.006810,0.009708,334.989648,Training,Zona A,False
12609,389,2,1,-0.005890,0.006810,0.012700,215.619694,Training,Zona A,False
12610,390,2,1,-0.000093,0.006810,0.006903,7422.580645,Training,Zona A,False
12611,391,2,1,-0.008691,0.006810,0.015501,178.356921,Training,Zona A,False
12612,392,2,1,-0.016489,0.006810,0.023299,141.300261,Training,Zona A,False
12613,393,2,1,-0.010856,0.006810,0.017666,162.730287,Training,Zona A,False
12614,394,2,1,0.002423,0.006810,0.004387,181.056541,Training,Zona A,False
12615,395,2,1,-0.007732,0.006810,0.014542,188.075530,Training,Zona A,False
12616,396,2,1,-0.014737,0.006810,0.021547,146.210219,Training,Zona A,False
12617,397,2,1,-0.008414,0.006810,0.015224,180.936534,Training,Zona A,False
12618,398,2,1,-0.019324,0.006810,0.026134,135.241151,Training,Zona A,False
12619,399,2,1,-0.016195,0.006810,0.023005,142.050015,Training,Zona A,False
12620,400,2,1,-0.018042,0.006810,0.024852,137.745261,Training,Zona A,False
12621,401,2,1,-0.028615,0.006810,0.035425,123.798707,Training,Zona A,False
12622,402,2,1,-0.033367,0.006810,0.040177,120.409387,Training,Zona A,False
12623,403,2,1,-0.031806,0.006810,0.038616,121.411055,Training,Zona A,False
12624,404,2,1,-0.014882,0.006810,0.021692,145.759978,Training,Zona A,False
12625,405,2,1,0.001357,0.006810,0.005453,401.842299,Training,Zona A,False
12626,406,2,1,0.011266,0.006810,0.004456,39.552636,Training,Zona A,False
12627,407,2,1,0.016365,0.006810,0.009555,58.386801,Training,Zona A,False
12628,408,2,1,0.014721,0.006810,0.007911,53.739556,Training,Zona A,False
12629,409,2,1,0.017729,0.006810,0.010919,61.588358,Training,Zona A,False
12630,410,2,1,0.019069,0.006810,0.012259,64.287587,Training,Zona A,False
12631,411,2,1,0.015203,0.006810,0.008393,55.206209,Training,Zona A,False
12632,412,2,1,0.021389,0.006810,0.014579,68.161204,Training,Zona A,False
12633,413,2,1,0.019008,0.006810,0.012198,64.172980,Training,Zona A,False
12634,414,2,1,0.021801,0.006810,0.014991,68.762901,Training,Zona A,False
12635,415,2,1,0.027856,0.006810,0.021046,75.552843,Training,Zona A,False
12636,416,2,1,0.030523,0.006810,0.023713,77.688956,Training,Zona A,False
12637,417,2,1,0.033615,0.006810,0.026805,79.741187,Training,Zona A,False
12638,418,2,1,0.040867,0.006810,0.034057,83.336188,Training,Zona A,False
12639,419,2,1,0.035509,0.006810,0.028699,80.821763,Training,Zona A,False
12640,420,2,1,0.044040,0.006810,0.037230,84.536785,Training,Zona A,False
12641,421,2,1,0.048096,0.006810,0.041286,85.840818,Training,Zona A,False
12642,422,2,1,0.049026,0.006810,0.042216,86.109411,Training,Zona A,False
12643,423,2,1,0.051170,0.006810,0.044360,86.691421,Training,Zona A,False
12644,424,2,1,0.034342,0.006810,0.027532,80.170054,Training,Zona A,False
12645,425,2,1,0.033932,0.006810,0.027122,79.930449,Training,Zona A,False
12646,426,2,1,0.036056,0.006810,0.029246,81.112714,Training,Zona A,False
12647,427,2,1,0.036309,0.006810,0.029499,81.244320,Training,Zona A,False
12648,428,2,1,0.043938,0.006810,0.037128,84.500888,Training,Zona A,False
12649,429,2,1,0.042880,0.006810,0.036070,84.118470,Training,Zona A,False
12650,430,2,1,0.041873,0.006810,0.035063,83.736537,Training,Zona A,False
12651,431,2,1,0.035096,0.006810,0.028286,80.596079,Training,Zona A,False
12652,432,2,1,0.034246,0.006810,0.027436,80.114466,Training,Zona A,False
12653,433,2,1,0.034924,0.006810,0.028114,80.500515,Training,Zona A,False
12654,434,2,1,0.029251,0.006810,0.022441,76.718745,Training,Zona A,False
12655,435,2,1,0.030823,0.006810,0.024013,77.906109,Training,Zona A,False
12656,436,2,1,0.027441,0.006810,0.020631,75.183120,Training,Zona A,False
12657,437,2,1,0.022817,0.006810,0.016007,70.153833,Training,Zona A,False
12658,438,2,1,0.028205,0.006810,0.021395,75.855345,Training,Zona A,False
12659,439,2,1,0.013162,0.006810,0.006352,48.260143,Training,Zona A,False
12660,440,2,1,0.010150,0.006810,0.003340,32.906404,Training,Zona A,False
12661,441,2,1,0.007745,0.006810,0.000935,12.072305,Training,Zona A,False
12662,442,2,1,0.005272,0.006810,0.001538,29.172989,Training,Zona A,False
12663,443,2,1,-0.001233,0.006810,0.008043,652.311436,Training,Zona A,False
12664,444,2,1,0.009763,0.006810,0.002953,30.246850,Training,Zona A,False
12665,445,2,1,0.003714,0.006810,0.003096,83.360258,Training,Zona A,False
12666,446,2,1,0.007307,0.006810,0.000497,6.801697,Training,Zona A,False
12667,447,2,1,0.005348,0.006810,0.001462,27.337322,Training,Zona A,False
12668,448,2,1,-0.001277,0.006810,0.008087,633.281128,Training,Zona A,False
12669,449,2,1,0.002958,0.006810,0.003852,130.223124,Training,Zona A,False
12670,450,2,1,0.001194,0.006810,0.005616,470.351759,Training,Zona A,False
12671,451,2,1,0.003313,0.006810,0.003497,105.553879,Training,Zona A,False
12672,452,2,1,0.004936,0.006810,0.001874,37.965964,Training,Zona A,False
12673,453,2,1,0.021557,0.006810,0.014747,68.409333,Training,Zona A,False
12674,454,2,1,0.021073,0.006810,0.014263,67.683766,Training,Zona A,False
12675,455,2,1,0.024969,0.006810,0.018159,72.726180,Training,Zona A,False
12676,456,2,1,0.009345,0.006810,0.002535,27.126806,Training,Zona A,False
12677,457,2,1,0.003875,0.006810,0.002935,75.741935,Training,Zona A,False
12678,458,2,1,0.005201,0.006810,0.001609,30.936358,Training,Zona A,False
12679,459,2,1,0.008959,0.006810,0.002149,23.987052,Training,Zona A,False
12680,460,2,1,0.010446,0.006810,0.003636,34.807582,Training,Zona A,False
12681,461,2,1,0.010666,0.006810,0.003856,36.152260,Training,Zona A,False
12682,462,2,1,0.008526,0.006810,0.001716,20.126671,Training,Zona A,False
12683,463,2,1,0.016517,0.006810,0.009707,58.769752,Training,Zona A,False
12684,464,2,1,0.018245,0.006810,0.011435,62.674705,Training,Zona A,False
12685,465,2,1,0.030733,0.006810,0.023923,77.841408,Training,Zona A,False
12686,466,2,1,0.034024,0.006810,0.027214,79.984717,Training,Zona A,False
12687,467,2,1,0.036887,0.006810,0.030077,81.538211,Training,Zona A,False
12688,468,2,1,0.035178,0.006810,0.028368,80.641310,Training,Zona A,False
12689,469,2,1,0.037966,0.006810,0.031156,82.062898,Training,Zona A,False
12690,470,2,1,0.037411,0.006810,0.030601,81.796798,Training,Zona A,False
12691,471,2,1,0.028019,0.006810,0.021209,75.695064,Training,Zona A,False
12692,472,2,1,0.029216,0.006810,0.022406,76.690854,Training,Zona A,False
12693,473,2,1,0.031638,0.006810,0.024828,78.475251,Training,Zona A,False
12694,474,2,1,0.038976,0.006810,0.032166,82.527709,Training,Zona A,False
12695,475,2,1,0.037167,0.006810,0.030357,81.677294,Training,Zona A,False
12696,476,2,1,0.051062,0.006810,0.044252,86.663272,Training,Zona A,False
12697,477,2,1,0.044327,0.006810,0.037517,84.636903,Training,Zona A,False
12698,478,2,1,0.037303,0.006810,0.030493,81.744096,Training,Zona A,False
12699,479,2,1,0.036073,0.006810,0.029263,81.121615,Training,Zona A,False
12700,480,2,1,0.032838,0.006810,0.026028,79.261831,Training,Zona A,False
12701,481,2,1,0.029764,0.006810,0.022954,77.120011,Training,Zona A,False
12702,482,2,1,0.024698,0.006810,0.017888,72.426917,Training,Zona A,False
12703,483,2,1,0.024394,0.006810,0.017584,72.083299,Training,Zona A,False
12704,484,2,1,0.019457,0.006810,0.012647,64.999743,Training,Zona A,False
12705,485,2,1,0.011893,0.006810,0.005083,42.739427,Training,Zona A,False
12706,486,2,1,0.015367,0.006810,0.008557,55.684258,Training,Zona A,False
12707,487,2,1,0.014571,0.006810,0.007761,53.263331,Training,Zona A,False
12708,488,2,1,0.011483,0.006810,0.004673,40.694940,Training,Zona A,False
12709,489,2,1,-0.009047,0.006810,0.015857,175.273571,Training,Zona A,False
12710,490,2,1,-0.006094,0.006810,0.012904,211.749262,Training,Zona A,False
12711,491,2,1,-0.007530,0.006810,0.014340,190.438247,Training,Zona A,False
12712,492,2,1,-0.009842,0.006810,0.016652,169.193253,Training,Zona A,False
12713,493,2,1,-0.011900,0.006810,0.018710,157.226891,Training,Zona A,False
12714,494,2,1,-0.002115,0.006810,0.008925,421.985816,Training,Zona A,False
12715,495,2,1,-0.014566,0.006810,0.021376,146.752712,Training,Zona A,False
12716,496,2,1,-0.005794,0.006810,0.012604,217.535381,Training,Zona A,False
12717,497,2,1,-0.008560,0.006810,0.015370,179.556075,Training,Zona A,False
12718,498,2,1,-0.006946,0.006810,0.013756,198.042039,Training,Zona A,False
12719,499,2,1,-0.003462,0.006810,0.010272,296.707106,Training,Zona A,False
12720,500,2,1,-0.004274,0.006810,0.011084,259.335517,Training,Zona A,False
12721,501,2,1,-0.003129,0.006810,0.009939,317.641419,Training,Zona A,False
12722,502,2,1,-0.007207,0.006810,0.014017,194.491467,Training,Zona A,False
12723,503,2,1,-0.006867,0.006810,0.013677,199.169943,Training,Zona A,False
12724,504,2,1,-0.004904,0.006810,0.011714,238.866232,Training,Zona A,False
12725,505,2,1,-0.016937,0.006810,0.023747,140.207829,Training,Zona A,False
12726,506,2,1,-0.022046,0.006810,0.028856,130.889957,Training,Zona A,False
12727,507,2,1,-0.020730,0.006810,0.027540,132.850941,Training,Zona A,False
12728,508,2,1,-0.010322,0.006810,0.017132,165.975586,Training,Zona A,False
12729,509,2,1,-0.000768,0.006810,0.007578,986.718750,Training,Zona A,False
12730,510,2,1,-0.004343,0.006810,0.011153,256.804052,Training,Zona A,False
12731,511,2,1,0.004177,0.006810,0.002633,63.035672,Training,Zona A,False
12732,512,2,1,0.002005,0.006810,0.004805,239.650873,Training,Zona A,False
12733,513,2,1,0.013922,0.006810,0.007112,51.084614,Training,Zona A,False
12734,514,2,1,0.012719,0.006810,0.005909,46.458055,Training,Zona A,False
12735,515,2,1,0.011139,0.006810,0.004329,38.863453,Training,Zona A,False
12736,516,2,1,0.008741,0.006810,0.001931,22.091294,Training,Zona A,False
12737,517,2,1,0.009100,0.006810,0.002290,25.164835,Training,Zona A,False
12738,518,2,1,0.012506,0.006810,0.005696,45.546138,Training,Zona A,False
12739,519,2,1,0.013134,0.006810,0.006324,48.149840,Training,Zona A,False
12740,520,2,1,0.014960,0.006810,0.008150,54.478610,Training,Zona A,False
12741,521,2,1,0.013574,0.006810,0.006764,49.830558,Training,Zona A,False
12742,522,2,1,0.018595,0.006810,0.011785,63.377252,Training,Zona A,False
12743,523,2,1,0.017903,0.006810,0.011093,61.961682,Training,Zona A,False
12744,524,2,1,0.018311,0.006810,0.011501,62.809240,Training,Zona A,False
12745,525,2,1,0.023327,0.006810,0.016517,70.806362,Training,Zona A,False
12746,526,2,1,0.028125,0.006810,0.021315,75.786667,Training,Zona A,False
12747,527,2,1,0.022691,0.006810,0.015881,69.988101,Training,Zona A,False
12748,528,2,1,0.024977,0.006810,0.018167,72.734916,Training,Zona A,False
12749,529,2,1,0.008040,0.006810,0.001230,15.298507,Training,Zona A,False
12750,530,2,1,0.004202,0.006810,0.002608,62.065683,Training,Zona A,False
12751,531,2,1,0.014050,0.006810,0.007240,51.530249,Training,Zona A,False
12752,532,2,1,0.008340,0.006810,0.001530,18.345324,Training,Zona A,False
12753,533,2,1,0.004103,0.006810,0.002707,65.976115,Training,Zona A,False
12754,534,2,1,0.007121,0.006810,0.000311,4.367364,Training,Zona A,False
12755,535,2,1,0.011010,0.006810,0.004200,38.147139,Training,Zona A,False
12756,536,2,1,0.013254,0.006810,0.006444,48.619285,Training,Zona A,False
12757,537,2,1,0.011514,0.006810,0.004704,40.854612,Training,Zona A,False
12758,538,2,1,0.009075,0.006810,0.002265,24.958678,Training,Zona A,False
12759,539,2,1,0.009924,0.006810,0.003114,31.378476,Training,Zona A,False
12760,540,2,1,0.016991,0.006810,0.010181,59.919958,Training,Zona A,False
12761,541,2,1,0.016588,0.006810,0.009778,58.946226,Training,Zona A,False
12762,542,2,1,0.015295,0.006810,0.008485,55.475646,Training,Zona A,False
12763,543,2,1,0.013517,0.006810,0.006707,49.618998,Training,Zona A,False
12764,544,2,1,0.013961,0.006810,0.007151,51.221259,Training,Zona A,False
12765,545,2,1,0.016455,0.006810,0.009645,58.614403,Training,Zona A,False
12766,546,2,1,0.017107,0.006810,0.010297,60.191734,Training,Zona A,False
12767,547,2,1,0.011281,0.006810,0.004471,39.633011,Training,Zona A,False
12768,548,2,1,0.016495,0.006810,0.009685,58.714762,Training,Zona A,False
12769,549,2,1,0.034323,0.006810,0.027513,80.159077,Training,Zona A,False
12770,550,2,1,0.028237,0.006810,0.021427,75.882707,Training,Zona A,False
12771,551,2,1,0.021623,0.006810,0.014813,68.505758,Training,Zona A,False
12772,552,2,1,0.024854,0.006810,0.018044,72.599984,Training,Zona A,False
12773,553,2,1,0.016094,0.006810,0.009284,57.686094,Training,Zona A,False
12774,554,2,1,0.012976,0.006810,0.006166,47.518496,Training,Zona A,False
12775,555,2,1,0.008033,0.006810,0.001223,15.224698,Training,Zona A,False
12776,556,2,1,0.009314,0.006810,0.002504,26.884260,Training,Zona A,False
12777,557,2,1,0.002694,0.006810,0.004116,152.783964,Training,Zona A,False
12778,558,2,1,0.011983,0.006810,0.005173,43.169490,Training,Zona A,False
12779,559,2,1,-0.004280,0.006810,0.011090,259.112150,Training,Zona A,False
12780,560,2,1,-0.006437,0.006810,0.013247,205.794625,Training,Zona A,False
12781,561,2,1,-0.002914,0.006810,0.009724,333.699382,Training,Zona A,False
12782,562,2,1,-0.000123,0.006810,0.006933,5636.585366,Training,Zona A,False
12783,563,2,1,-0.000247,0.006810,0.007057,2857.085020,Training,Zona A,False
12784,564,2,1,-0.009861,0.006810,0.016671,169.059933,Training,Zona A,False
12785,565,2,1,-0.002714,0.006810,0.009524,350.921150,Training,Zona A,False
12786,566,2,1,-0.000823,0.006810,0.007633,927.460510,Training,Zona A,False
12787,567,2,1,-0.006065,0.006810,0.012875,212.283594,Training,Zona A,False
12788,568,2,1,0.002174,0.006810,0.004636,213.247470,Training,Zona A,False
12789,569,2,1,0.006290,0.006810,0.000520,8.267091,Training,Zona A,False
12790,570,2,1,0.010727,0.006810,0.003917,36.515335,Training,Zona A,False
12791,571,2,1,0.002282,0.006810,0.004528,198.422436,Training,Zona A,False
12792,572,2,1,0.009684,0.006810,0.002874,29.677819,Training,Zona A,False
12793,573,2,1,0.015684,0.006810,0.008874,56.579954,Training,Zona A,False
12794,574,2,1,0.015979,0.006810,0.009169,57.381563,Training,Zona A,False
12795,575,2,1,0.014026,0.006810,0.007216,51.447312,Training,Zona A,False
12796,576,2,1,0.012628,0.006810,0.005818,46.072220,Training,Zona A,False
12797,577,2,1,0.023849,0.006810,0.017039,71.445344,Training,Zona A,False
12798,578,2,1,0.015201,0.006810,0.008391,55.200316,Training,Zona A,False
12799,579,2,1,0.023019,0.006810,0.016209,70.415744,Training,Zona A,False
12800,580,2,1,0.020096,0.006810,0.013286,66.112659,Training,Zona A,False
12801,581,2,1,0.017003,0.006810,0.010193,59.948244,Training,Zona A,False
12802,582,2,1,0.018541,0.006810,0.011731,63.270590,Training,Zona A,False
12803,583,2,1,0.025894,0.006810,0.019084,73.700471,Training,Zona A,False
12804,584,2,1,0.021277,0.006810,0.014467,67.993608,Training,Zona A,False
12805,585,2,1,0.022040,0.006810,0.015230,69.101633,Training,Zona A,False
12806,586,2,1,0.020367,0.006810,0.013557,66.563559,Training,Zona A,False
12807,587,2,1,0.012606,0.006810,0.005796,45.978106,Training,Zona A,False
12808,588,2,1,-0.003922,0.006810,0.010732,273.635900,Training,Zona A,False
12809,589,2,1,-0.001733,0.006810,0.008543,492.960185,Training,Zona A,False
12810,590,2,1,-0.006909,0.006810,0.013719,198.567086,Training,Zona A,False
12811,591,2,1,-0.003436,0.006810,0.010246,298.195576,Training,Zona A,False
12812,592,2,1,0.011033,0.006810,0.004223,38.276081,Training,Zona A,False
12813,593,2,1,0.008233,0.006810,0.001423,17.284101,Training,Zona A,False
12814,594,2,1,0.009044,0.006810,0.002234,24.701460,Training,Zona A,False
12815,595,2,1,0.012943,0.006810,0.006133,47.384687,Training,Zona A,False
12816,596,2,1,0.012277,0.006810,0.005467,44.530423,Training,Zona A,False
12817,597,2,1,0.026996,0.006810,0.020186,74.774041,Training,Zona A,False
12818,598,2,1,0.030755,0.006810,0.023945,77.857259,Training,Zona A,False
12819,599,2,1,0.031090,0.006810,0.024280,78.095851,Training,Zona A,False
12820,600,2,1,0.022100,0.006810,0.015290,69.185520,Training,Zona A,False
12821,601,2,1,0.026268,0.006810,0.019458,74.074920,Training,Zona A,False
12822,602,2,1,0.025256,0.006810,0.018446,73.036110,Training,Zona A,False
12823,603,2,1,0.024191,0.006810,0.017381,71.849035,Training,Zona A,False
12824,604,2,1,0.021479,0.006810,0.014669,68.294613,Training,Zona A,False
12825,605,2,1,0.020643,0.006810,0.013833,67.010609,Training,Zona A,False
12826,606,2,1,0.020101,0.006810,0.013291,66.121089,Training,Zona A,False
12827,607,2,1,0.015536,0.006810,0.008726,56.166323,Training,Zona A,False
12828,608,2,1,0.017282,0.006810,0.010472,60.594839,Training,Zona A,False
12829,609,2,1,0.031247,0.006810,0.024437,78.205908,Training,Zona A,False
12830,610,2,1,0.029284,0.006810,0.022474,76.744980,Training,Zona A,False
12831,611,2,1,0.035293,0.006810,0.028483,80.704389,Training,Zona A,False
12832,612,2,1,0.035711,0.006810,0.028901,80.930246,Training,Zona A,False
12833,613,2,1,0.022748,0.006810,0.015938,70.063302,Training,Zona A,False
12834,614,2,1,0.021670,0.006810,0.014860,68.574066,Training,Zona A,False
12835,615,2,1,0.022735,0.006810,0.015925,70.046184,Training,Zona A,False
12836,616,2,1,0.022159,0.006810,0.015349,69.267566,Training,Zona A,False
12837,617,2,1,0.021198,0.006810,0.014388,67.874328,Training,Zona A,False
12838,618,2,1,0.021447,0.006810,0.014637,68.247307,Training,Zona A,False
12839,619,2,1,0.021024,0.006810,0.014214,67.608447,Training,Zona A,False
12840,620,2,1,0.021171,0.006810,0.014361,67.833357,Training,Zona A,False
12841,621,2,1,0.024594,0.006810,0.017784,72.310320,Training,Zona A,False
12842,622,2,1,0.029174,0.006810,0.022364,76.657298,Training,Zona A,False
12843,623,2,1,0.027356,0.006810,0.020546,75.106010,Training,Zona A,False
12844,624,2,1,0.028957,0.006810,0.022147,76.482370,Training,Zona A,False
12845,625,2,1,0.020024,0.006810,0.013214,65.990811,Training,Zona A,False
12846,626,2,1,0.020039,0.006810,0.013229,66.016268,Training,Zona A,False
12847,627,2,1,0.024490,0.006810,0.017680,72.192732,Training,Zona A,False
12848,628,2,1,0.017279,0.006810,0.010469,60.587997,Training,Zona A,False
12849,629,2,1,0.016058,0.006810,0.009248,57.591232,Training,Zona A,False
12850,630,2,1,0.016432,0.006810,0.009622,58.556475,Training,Zona A,False
12851,631,2,1,0.010854,0.006810,0.004044,37.258154,Training,Zona A,False
12852,632,2,1,0.015102,0.006810,0.008292,54.906635,Training,Zona A,False
12853,633,2,1,0.018234,0.006810,0.011424,62.652188,Training,Zona A,False
12854,634,2,1,0.015683,0.006810,0.008873,56.577185,Training,Zona A,False
12855,635,2,1,0.015341,0.006810,0.008531,55.609152,Training,Zona A,False
12856,636,2,1,0.013211,0.006810,0.006401,48.452048,Training,Zona A,False
12857,637,2,1,0.011397,0.006810,0.004587,40.247434,Training,Zona A,False
12858,638,2,1,0.010635,0.006810,0.003825,35.966150,Training,Zona A,False
12859,639,2,1,0.007619,0.006810,0.000809,10.618191,Training,Zona A,False
12860,640,2,1,0.001288,0.006810,0.005522,428.726708,Training,Zona A,False
12861,641,2,1,0.009172,0.006810,0.002362,25.752290,Training,Zona A,False
12862,642,2,1,0.001398,0.006810,0.005412,387.124464,Training,Zona A,False
12863,643,2,1,0.006667,0.006810,0.000143,2.144893,Training,Zona A,False
12864,644,2,1,0.011638,0.006810,0.004828,41.484791,Training,Zona A,False
12865,645,2,1,0.015603,0.006810,0.008793,56.354547,Training,Zona A,False
12866,646,2,1,0.014334,0.006810,0.007524,52.490582,Training,Zona A,False
12867,647,2,1,0.008252,0.006810,0.001442,17.474552,Training,Zona A,False
12868,648,2,1,0.011116,0.006810,0.004306,38.736956,Training,Zona A,False
12869,649,2,1,0.020075,0.006810,0.013265,66.077210,Training,Zona A,False
12870,650,2,1,0.018105,0.006810,0.011295,62.386081,Training,Zona A,False
12871,651,2,1,0.026281,0.006810,0.019471,74.087744,Training,Zona A,False
12872,652,2,1,0.021022,0.006810,0.014212,67.605366,Training,Zona A,False
12873,653,2,1,0.018641,0.006810,0.011831,63.467625,Training,Zona A,False
12874,654,2,1,0.015054,0.006810,0.008244,54.762854,Training,Zona A,False
12875,655,2,1,0.013452,0.006810,0.006642,49.375558,Training,Zona A,False
12876,656,2,1,0.020274,0.006810,0.013464,66.410181,Training,Zona A,False
12877,657,2,1,0.026798,0.006810,0.019988,74.587656,Training,Zona A,False
12878,658,2,1,0.029093,0.006810,0.022283,76.592307,Training,Zona A,False
12879,659,2,1,0.033037,0.006810,0.026227,79.386748,Training,Zona A,False
12880,660,2,1,0.038291,0.006810,0.031481,82.215142,Training,Zona A,False
12881,661,2,1,0.025681,0.006810,0.018871,73.482341,Training,Zona A,False
12882,662,2,1,0.037614,0.006810,0.030804,81.895039,Training,Zona A,False
12883,663,2,1,0.041865,0.006810,0.035055,83.733429,Training,Zona A,False
12884,664,2,1,0.031743,0.006810,0.024933,78.546451,Training,Zona A,False
12885,665,2,1,0.031612,0.006810,0.024802,78.457548,Training,Zona A,False
12886,666,2,1,0.031087,0.006810,0.024277,78.093737,Training,Zona A,False
12887,667,2,1,0.031483,0.006810,0.024673,78.369279,Training,Zona A,False
12888,668,2,1,0.020365,0.006810,0.013555,66.560275,Training,Zona A,False
12889,669,2,1,0.021515,0.006810,0.014705,68.347664,Training,Zona A,False
12890,670,2,1,0.015070,0.006810,0.008260,54.810883,Training,Zona A,False
12891,671,2,1,0.011884,0.006810,0.005074,42.696062,Training,Zona A,False
12892,672,2,1,0.012957,0.006810,0.006147,47.441537,Training,Zona A,False
12893,673,2,1,0.025175,0.006810,0.018365,72.949355,Training,Zona A,False
12894,674,2,1,0.031872,0.006810,0.025062,78.633283,Training,Zona A,False
12895,675,2,1,0.032992,0.006810,0.026182,79.358632,Training,Zona A,False
12896,676,2,1,0.034584,0.006810,0.027774,80.308813,Training,Zona A,False
12897,677,2,1,0.032970,0.006810,0.026160,79.344859,Training,Zona A,False
12898,678,2,1,0.032732,0.006810,0.025922,79.194672,Training,Zona A,False
12899,679,2,1,0.032072,0.006810,0.025262,78.766525,Training,Zona A,False
12900,680,2,1,0.043590,0.006810,0.036780,84.377151,Training,Zona A,False
12901,681,2,1,0.041259,0.006810,0.034449,83.494510,Training,Zona A,False
12902,682,2,1,0.035685,0.006810,0.028875,80.916351,Training,Zona A,False
12903,683,2,1,0.035391,0.006810,0.028581,80.757820,Training,Zona A,False
12904,684,2,1,0.046059,0.006810,0.039249,85.214616,Training,Zona A,False
12905,685,2,1,0.042241,0.006810,0.035431,83.878223,Training,Zona A,False
12906,686,2,1,0.047330,0.006810,0.040520,85.611663,Training,Zona A,False
12907,687,2,1,0.059168,0.006810,0.052358,88.490400,Training,Zona A,False
12908,688,2,1,0.057742,0.006810,0.050932,88.206158,Training,Zona A,False
12909,689,2,1,0.056447,0.006810,0.049637,87.935586,Training,Zona A,False
12910,690,2,1,0.074544,0.006810,0.067734,90.864456,Training,Zona A,False
12911,691,2,1,0.046962,0.006810,0.040152,85.498914,Training,Zona A,False
12912,692,2,1,0.040802,0.006810,0.033992,83.309642,Training,Zona A,False
12913,693,2,1,0.035977,0.006810,0.029167,81.071240,Training,Zona A,False
12914,694,2,1,0.006890,0.006810,0.000080,1.161103,Training,Zona A,False
12915,695,2,1,-0.035957,0.006810,0.042767,118.939289,Training,Zona A,False
12916,696,2,1,-0.020427,0.006810,0.027237,133.338229,Training,Zona A,False
12917,697,2,1,-0.024198,0.006810,0.031008,128.142822,Training,Zona A,False
12918,698,2,1,-0.067423,0.006810,0.074233,110.100411,Training,Zona A,False
12919,699,2,1,-0.059795,0.006810,0.066605,111.388912,Training,Zona A,False
12920,700,2,1,-0.040880,0.006810,0.047690,116.658513,Training,Zona A,False
12921,701,2,1,-0.037108,0.006810,0.043918,118.351838,Training,Zona A,False
12922,702,2,1,-0.023874,0.006810,0.030684,128.524755,Training,Zona A,False
12923,703,2,1,-0.027791,0.006810,0.034601,124.504336,Training,Zona A,False
12924,704,2,1,-0.035581,0.006810,0.042391,119.139428,Training,Zona A,False
12925,705,2,1,-0.043253,0.006810,0.050063,115.744573,Training,Zona A,False
12926,706,2,1,-0.048000,0.006810,0.054810,114.187500,Training,Zona A,False
12927,707,2,1,-0.047619,0.006810,0.054429,114.301014,Training,Zona A,False
12928,708,2,1,-0.043719,0.006810,0.050529,115.576752,Training,Zona A,False
12929,709,2,1,-0.025898,0.006810,0.032708,126.295467,Training,Zona A,False
12930,710,2,1,-0.027671,0.006810,0.034481,124.610603,Training,Zona A,False
12931,711,2,1,-0.038955,0.006810,0.045765,117.481710,Training,Zona A,False
12932,712,2,1,-0.051134,0.006810,0.057944,113.317949,Training,Zona A,False
12933,713,2,1,-0.025669,0.006810,0.032479,126.530056,Training,Zona A,False
12934,714,2,1,0.027181,0.006810,0.020371,74.945734,Training,Zona A,False
12935,715,2,1,0.012244,0.006810,0.005434,44.380921,Training,Zona A,False
12936,716,2,1,0.016818,0.006810,0.010008,59.507670,Training,Zona A,False
12937,717,2,1,0.061217,0.006810,0.054407,88.875639,Training,Zona A,False
12938,718,2,1,0.063750,0.006810,0.056940,89.317647,Training,Zona A,False
12939,719,2,1,0.047816,0.006810,0.041006,85.757905,Training,Zona A,False
12940,720,2,1,0.038454,0.006810,0.031644,82.290529,Training,Zona A,False
