PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
18396;2034;6;1;0.02633;0.003765;0.022565;85.700.722;Evaluacion;Zona B;False;1/11/2022;LSTM_Evaluacion;3957.63
18397;2035;6;1;0.085225;0.003765;0.08146;95.582.282;Evaluacion;Zona B;False;2/11/2022;LSTM_Evaluacion;4080.11
18398;2036;6;1;0.095885;0.003765;0.09212;96.073.421;Evaluacion;Zona B;False;3/11/2022;LSTM_Evaluacion;4076.57
18399;2037;6;1;0.079869;0.003765;0.076104;95.286.031;Evaluacion;Zona B;False;4/11/2022;LSTM_Evaluacion;4071.70
18400;2038;6;1;0.050447;0.003765;0.046682;92.536.722;Evaluacion;Zona B;False;7/11/2022;LSTM_Evaluacion;3998.84
18401;2039;6;1;0.029558;0.003765;0.025793;87.262.332;Evaluacion;Zona B;False;8/11/2022;LSTM_Evaluacion;3941.26
18402;2040;6;1;0.049446;0.003765;0.045681;92.385.633;Evaluacion;Zona B;False;9/11/2022;LSTM_Evaluacion;3933.92
18403;2041;6;1;0.001805;0.003765;0.00196;108.587.258;Evaluacion;Zona B;False;10/11/2022;LSTM_Evaluacion;3963.51
18404;2042;6;1;-0.014663;0.003765;0.018428;125.676.874;Evaluacion;Zona B;False;11/11/2022;LSTM_Evaluacion;3934.38
18405;2043;6;1;0.008417;0.003765;0.004652;55.269.098;Evaluacion;Zona B;False;14/11/2022;LSTM_Evaluacion;3990.56
18406;2044;6;1;0.006994;0.003765;0.003229;46.168.144;Evaluacion;Zona B;False;15/11/2022;LSTM_Evaluacion;4019.65
18407;2045;6;1;0.009228;0.003765;0.005463;5.920.026;Evaluacion;Zona B;False;16/11/2022;LSTM_Evaluacion;3995.32
18408;2046;6;1;-0.012875;0.003765;0.01664;129.242.718;Evaluacion;Zona B;False;17/11/2022;LSTM_Evaluacion;3895.75
18409;2047;6;1;-0.028492;0.003765;0.032257;113.214.236;Evaluacion;Zona B;False;18/11/2022;LSTM_Evaluacion;3852.36
18410;2048;6;1;-0.033489;0.003765;0.037254;111.242.498;Evaluacion;Zona B;False;21/11/2022;LSTM_Evaluacion;3817.66
18411;2049;6;1;-0.045449;0.003765;0.049214;108.284.011;Evaluacion;Zona B;False;22/11/2022;LSTM_Evaluacion;3821.62
18412;2050;6;1;-0.036953;0.003765;0.040718;110.188.618;Evaluacion;Zona B;False;23/11/2022;LSTM_Evaluacion;3878.44
18413;2051;6;1;-0.050871;0.003765;0.054636;107.401.073;Evaluacion;Zona B;False;24/11/2022;LSTM_Evaluacion;3822.39
18414;2052;6;1;-0.045031;0.003765;0.048796;108.360.907;Evaluacion;Zona B;False;25/11/2022;LSTM_Evaluacion;3844.82
18415;2053;6;1;-0.030051;0.003765;0.033816;112.528.701;Evaluacion;Zona B;False;28/11/2022;LSTM_Evaluacion;3844.82
18416;2054;6;1;-0.032439;0.003765;0.036204;1.116.064;Evaluacion;Zona B;False;29/11/2022;LSTM_Evaluacion;3829.25
18417;2055;6;1;-0.072765;0.003765;0.07653;105.174.191;Evaluacion;Zona B;False;30/11/2022;LSTM_Evaluacion;3783.22
18418;2056;6;1;-0.055755;0.003765;0.05952;106.752.758;Evaluacion;Zona B;False;1/12/2022;LSTM_Evaluacion;3849.28
18419;2057;6;1;-0.057028;0.003765;0.060793;10.660.202;Evaluacion;Zona B;False;2/12/2022;LSTM_Evaluacion;3839.50
18420;2058;6;1;-0.039847;0.003765;0.043612;109.448.641;Evaluacion;Zona B;False;5/12/2022;LSTM_Evaluacion;3839.50
18421;2059;6;1;-0.029716;0.003765;0.033481;112.669.942;Evaluacion;Zona B;False;6/12/2022;LSTM_Evaluacion;3824.14
18422;2060;6;1;-0.020577;0.003765;0.024342;118.297.128;Evaluacion;Zona B;False;7/12/2022;LSTM_Evaluacion;3852.97
18423;2061;6;1;-0.03921;0.003765;0.042975;109.602.142;Evaluacion;Zona B;False;8/12/2022;LSTM_Evaluacion;3808.10
18424;2062;6;1;-0.009989;0.003765;0.013754;137.691.461;Evaluacion;Zona B;False;9/12/2022;LSTM_Evaluacion;3895.08
18425;2063;6;1;-0.024676;0.003765;0.028441;11.525.774;Evaluacion;Zona B;False;12/12/2022;LSTM_Evaluacion;3892.09
18426;2064;6;1;-0.024977;0.003765;0.028742;115.073.868;Evaluacion;Zona B;False;13/12/2022;LSTM_Evaluacion;3919.25
18427;2065;6;1;-0.006435;0.003765;0.0102;158.508.159;Evaluacion;Zona B;False;14/12/2022;LSTM_Evaluacion;3969.61
18428;2066;6;1;0.02244;0.003765;0.018675;83.221.925;Evaluacion;Zona B;False;15/12/2022;LSTM_Evaluacion;3983.17
18429;2067;6;1;0.038088;0.003765;0.034323;90.114.997;Evaluacion;Zona B;False;16/12/2022;LSTM_Evaluacion;3999.09
18430;2068;6;1;0.047524;0.003765;0.043759;92.077.687;Evaluacion;Zona B;False;19/12/2022;LSTM_Evaluacion;3999.09
18431;2069;6;1;0.044314;0.003765;0.040549;91.503.814;Evaluacion;Zona B;False;20/12/2022;LSTM_Evaluacion;3990.97
18432;2070;6;1;0.013;0.003765;0.009235;71.038.462;Evaluacion;Zona B;False;21/12/2022;LSTM_Evaluacion;3928.86
18433;2071;6;1;0.020003;0.003765;0.016238;81.177.823;Evaluacion;Zona B;False;22/12/2022;LSTM_Evaluacion;3898.85
18434;2072;6;1;0.033237;0.003765;0.029472;88.672.263;Evaluacion;Zona B;False;23/12/2022;LSTM_Evaluacion;3972.61
18435;2073;6;1;0.045513;0.003765;0.041748;91.727.638;Evaluacion;Zona B;False;26/12/2022;LSTM_Evaluacion;4019.81
18436;2074;6;1;0.049017;0.003765;0.045252;92.318.991;Evaluacion;Zona B;False;27/12/2022;LSTM_Evaluacion;4016.95
18437;2075;6;1;0.061588;0.003765;0.057823;93.886.796;Evaluacion;Zona B;False;28/12/2022;LSTM_Evaluacion;4016.22
18438;2076;6;1;0.054854;0.003765;0.051089;93.136.326;Evaluacion;Zona B;False;29/12/2022;LSTM_Evaluacion;4060.43
18439;2077;6;1;0.06018;0.003765;0.056415;93.743.769;Evaluacion;Zona B;False;30/12/2022;LSTM_Evaluacion;4070.56
18440;2078;6;1;0.046431;0.003765;0.042666;91.891.193;Evaluacion;Zona B;False;2/01/2023;LSTM_Evaluacion;4017.77
18441;2079;6;1;0.066017;0.003765;0.062252;94.296.924;Evaluacion;Zona B;False;3/01/2023;LSTM_Evaluacion;4076.60
18442;2080;6;1;0.0691;0.003765;0.065335;94.551.375;Evaluacion;Zona B;False;4/01/2023;LSTM_Evaluacion;4119.21
18443;2081;6;1;0.097597;0.003765;0.093832;96.142.299;Evaluacion;Zona B;False;5/01/2023;LSTM_Evaluacion;4179.76
18444;2082;6;1;0.061976;0.003765;0.058211;93.925.068;Evaluacion;Zona B;False;6/01/2023;LSTM_Evaluacion;4136.48
18445;2083;6;1;0.056265;0.003765;0.0525;93.308.451;Evaluacion;Zona B;False;9/01/2023;LSTM_Evaluacion;4111.08
18446;2084;6;1;0.062448;0.003765;0.058683;93.970.984;Evaluacion;Zona B;False;10/01/2023;LSTM_Evaluacion;4164.00
18447;2085;6;1;0.037346;0.003765;0.033581;89.918.599;Evaluacion;Zona B;False;11/01/2023;LSTM_Evaluacion;4117.86
18448;2086;6;1;0.024686;0.003765;0.020921;8.474.844;Evaluacion;Zona B;False;12/01/2023;LSTM_Evaluacion;4081.50
18449;2087;6;1;0.022848;0.003765;0.019083;83.521.534;Evaluacion;Zona B;False;13/01/2023;LSTM_Evaluacion;4090.46
18450;2088;6;1;0.034558;0.003765;0.030793;89.105.272;Evaluacion;Zona B;False;16/01/2023;LSTM_Evaluacion;4137.29
18451;2089;6;1;0.036372;0.003765;0.032607;89.648.631;Evaluacion;Zona B;False;17/01/2023;LSTM_Evaluacion;4136.13
18452;2090;6;1;0.055675;0.003765;0.05191;93.237.539;Evaluacion;Zona B;False;18/01/2023;LSTM_Evaluacion;4147.60
18453;2091;6;1;0.049132;0.003765;0.045367;9.233.697;Evaluacion;Zona B;False;19/01/2023;LSTM_Evaluacion;4090.41
18454;2092;6;1;0.026804;0.003765;0.023039;85.953.589;Evaluacion;Zona B;False;20/01/2023;LSTM_Evaluacion;4079.09
18455;2093;6;1;0.014747;0.003765;0.010982;74.469.384;Evaluacion;Zona B;False;23/01/2023;LSTM_Evaluacion;4079.09
18456;2094;6;1;-0.004882;0.003765;0.008647;177.120.033;Evaluacion;Zona B;False;24/01/2023;LSTM_Evaluacion;3997.34
18457;2095;6;1;-0.006267;0.003765;0.010032;160.076.592;Evaluacion;Zona B;False;25/01/2023;LSTM_Evaluacion;3991.05
18458;2096;6;1;-0.011848;0.003765;0.015613;131.777.515;Evaluacion;Zona B;False;26/01/2023;LSTM_Evaluacion;4012.32
18459;2097;6;1;-0.024694;0.003765;0.028459;115.246.619;Evaluacion;Zona B;False;27/01/2023;LSTM_Evaluacion;3970.04
18460;2098;6;1;-0.008843;0.003765;0.012608;142.576.049;Evaluacion;Zona B;False;30/01/2023;LSTM_Evaluacion;3982.24
18461;2099;6;1;-0.026112;0.003765;0.029877;114.418.658;Evaluacion;Zona B;False;31/01/2023;LSTM_Evaluacion;3970.15
18462;2100;6;1;-0.040741;0.003765;0.044506;109.241.305;Evaluacion;Zona B;False;1/02/2023;LSTM_Evaluacion;3951.39
18463;2101;6;1;-0.047469;0.003765;0.051234;107.931.492;Evaluacion;Zona B;False;2/02/2023;LSTM_Evaluacion;3981.35
18464;2102;6;1;-0.021961;0.003765;0.025726;117.144.028;Evaluacion;Zona B;False;3/02/2023;LSTM_Evaluacion;4045.64
18465;2103;6;1;-0.015242;0.003765;0.019007;124.701.483;Evaluacion;Zona B;False;6/02/2023;LSTM_Evaluacion;4048.42
18466;2104;6;1;-0.042659;0.003765;0.046424;108.825.805;Evaluacion;Zona B;False;7/02/2023;LSTM_Evaluacion;3986.37
18467;2105;6;1;-0.030562;0.003765;0.034327;11.231.922;Evaluacion;Zona B;False;8/02/2023;LSTM_Evaluacion;3992.01
18468;2106;6;1;-0.03998;0.003765;0.043745;109.417.209;Evaluacion;Zona B;False;9/02/2023;LSTM_Evaluacion;3918.32
18469;2107;6;1;-0.055952;0.003765;0.059717;106.728.982;Evaluacion;Zona B;False;10/02/2023;LSTM_Evaluacion;3861.59
18470;2108;6;1;-0.068047;0.003765;0.071812;10.553.294;Evaluacion;Zona B;False;13/02/2023;LSTM_Evaluacion;3855.76
18471;2109;6;1;-0.052426;0.003765;0.056191;107.181.551;Evaluacion;Zona B;False;14/02/2023;LSTM_Evaluacion;3919.29
18472;2110;6;1;-0.061643;0.003765;0.065408;106.107.749;Evaluacion;Zona B;False;15/02/2023;LSTM_Evaluacion;3891.93
18473;2111;6;1;-0.031813;0.003765;0.035578;111.834.785;Evaluacion;Zona B;False;16/02/2023;LSTM_Evaluacion;3960.28
18474;2112;6;1;-0.039825;0.003765;0.04359;109.453.861;Evaluacion;Zona B;False;17/02/2023;LSTM_Evaluacion;3916.64
18475;2113;6;1;-0.031262;0.003765;0.035027;112.043.375;Evaluacion;Zona B;False;20/02/2023;LSTM_Evaluacion;3951.57
18476;2114;6;1;0.001383;0.003765;0.002382;172.234.273;Evaluacion;Zona B;False;21/02/2023;LSTM_Evaluacion;4002.87
18477;2115;6;1;-0.01355;0.003765;0.017315;127.785.978;Evaluacion;Zona B;False;22/02/2023;LSTM_Evaluacion;3936.97
18478;2116;6;1;-0.015851;0.003765;0.019616;123.752.445;Evaluacion;Zona B;False;23/02/2023;LSTM_Evaluacion;3948.72
18479;2117;6;1;0.000239;0.003765;0.003526;1.475.313.808;Evaluacion;Zona B;False;24/02/2023;LSTM_Evaluacion;3970.99
18480;2118;6;1;-0.001183;0.003765;0.004948;418.258.664;Evaluacion;Zona B;False;27/02/2023;LSTM_Evaluacion;3977.53
18481;2119;6;1;0.000282;0.003765;0.003483;1.235.106.383;Evaluacion;Zona B;False;28/02/2023;LSTM_Evaluacion;3971.27
18482;2120;6;1;0.01934;0.003765;0.015575;80.532.575;Evaluacion;Zona B;False;1/03/2023;LSTM_Evaluacion;4027.81
18483;2121;6;1;0.017451;0.003765;0.013686;78.425.305;Evaluacion;Zona B;False;2/03/2023;LSTM_Evaluacion;4050.83
18484;2122;6;1;0.015738;0.003765;0.011973;76.077.011;Evaluacion;Zona B;False;3/03/2023;LSTM_Evaluacion;4109.31
18485;2123;6;1;0.018795;0.003765;0.01503;79.968.077;Evaluacion;Zona B;False;6/03/2023;LSTM_Evaluacion;4124.51
18486;2124;6;1;0.028655;0.003765;0.02489;86.860.932;Evaluacion;Zona B;False;7/03/2023;LSTM_Evaluacion;4100.60
18487;2125;6;1;0.024642;0.003765;0.020877;84.721.208;Evaluacion;Zona B;False;8/03/2023;LSTM_Evaluacion;4090.38
18488;2126;6;1;0.047648;0.003765;0.043883;92.098.304;Evaluacion;Zona B;False;9/03/2023;LSTM_Evaluacion;4105.02
18489;2127;6;1;0.063039;0.003765;0.059274;94.027.507;Evaluacion;Zona B;False;10/03/2023;LSTM_Evaluacion;4105.02
18490;2128;6;1;0.065707;0.003765;0.061942;94.270.017;Evaluacion;Zona B;False;13/03/2023;LSTM_Evaluacion;4109.11
18491;2129;6;1;0.048389;0.003765;0.044624;92.219.306;Evaluacion;Zona B;False;14/03/2023;LSTM_Evaluacion;4108.94
18492;2130;6;1;0.051394;0.003765;0.047629;92.674.242;Evaluacion;Zona B;False;15/03/2023;LSTM_Evaluacion;4091.95
18493;2131;6;1;0.046951;0.003765;0.043186;91.981.001;Evaluacion;Zona B;False;16/03/2023;LSTM_Evaluacion;4146.22
18494;2132;6;1;0.056426;0.003765;0.052661;93.327.544;Evaluacion;Zona B;False;17/03/2023;LSTM_Evaluacion;4137.64
18495;2133;6;1;0.05055;0.003765;0.046785;92.551.929;Evaluacion;Zona B;False;20/03/2023;LSTM_Evaluacion;4151.32
18496;2134;6;1;0.037973;0.003765;0.034208;9.008.506;Evaluacion;Zona B;False;21/03/2023;LSTM_Evaluacion;4154.87
18497;2135;6;1;0.055258;0.003765;0.051493;93.186.507;Evaluacion;Zona B;False;22/03/2023;LSTM_Evaluacion;4154.52
18498;2136;6;1;0.045855;0.003765;0.04209;91.789.336;Evaluacion;Zona B;False;23/03/2023;LSTM_Evaluacion;4129.79
18499;2137;6;1;0.040929;0.003765;0.037164;90.801.143;Evaluacion;Zona B;False;24/03/2023;LSTM_Evaluacion;4133.52
18500;2138;6;1;0.040103;0.003765;0.036338;90.611.675;Evaluacion;Zona B;False;27/03/2023;LSTM_Evaluacion;4137.04
18501;2139;6;1;0.025272;0.003765;0.021507;85.102.089;Evaluacion;Zona B;False;28/03/2023;LSTM_Evaluacion;4071.63
18502;2140;6;1;0.006996;0.003765;0.003231;46.183.533;Evaluacion;Zona B;False;29/03/2023;LSTM_Evaluacion;4055.99
18503;2141;6;1;0.020865;0.003765;0.0171;81.955.428;Evaluacion;Zona B;False;30/03/2023;LSTM_Evaluacion;4135.35
18504;2142;6;1;0.014642;0.003765;0.010877;742.863;Evaluacion;Zona B;False;31/03/2023;LSTM_Evaluacion;4169.48
18505;2143;6;1;0.010513;0.003765;0.006748;64.187.197;Evaluacion;Zona B;False;3/04/2023;LSTM_Evaluacion;4167.87
18506;2144;6;1;0.004629;0.003765;0.000864;18.664.938;Evaluacion;Zona B;False;4/04/2023;LSTM_Evaluacion;4119.58
18507;2145;6;1;9,00E-05;0.003765;0.003675;4.083.333.333;Evaluacion;Zona B;False;5/04/2023;LSTM_Evaluacion;4090.75
18508;2146;6;1;-0.01067;0.003765;0.014435;135.285.848;Evaluacion;Zona B;False;6/04/2023;LSTM_Evaluacion;4061.22
18509;2147;6;1;0.007608;0.003765;0.003843;50.512.618;Evaluacion;Zona B;False;7/04/2023;LSTM_Evaluacion;4136.25
18510;2148;6;1;0.00706;0.003765;0.003295;46.671.388;Evaluacion;Zona B;False;10/04/2023;LSTM_Evaluacion;4138.12
18511;2149;6;1;0.00249;0.003765;0.001275;51.204.819;Evaluacion;Zona B;False;11/04/2023;LSTM_Evaluacion;4119.17
18512;2150;6;1;0.011166;0.003765;0.007401;66.281.569;Evaluacion;Zona B;False;12/04/2023;LSTM_Evaluacion;4137.64
18513;2151;6;1;-0.003762;0.003765;0.007527;200.079.745;Evaluacion;Zona B;False;13/04/2023;LSTM_Evaluacion;4130.62
18514;2152;6;1;-0.003277;0.003765;0.007042;214.891.669;Evaluacion;Zona B;False;14/04/2023;LSTM_Evaluacion;4124.08
18515;2153;6;1;-0.003623;0.003765;0.007388;203.919.404;Evaluacion;Zona B;False;17/04/2023;LSTM_Evaluacion;4136.28
18516;2154;6;1;-0.010823;0.003765;0.014588;134.787.028;Evaluacion;Zona B;False;18/04/2023;LSTM_Evaluacion;4109.90
18517;2155;6;1;0.001023;0.003765;0.002742;268.035.191;Evaluacion;Zona B;False;19/04/2023;LSTM_Evaluacion;4158.77
18518;2156;6;1;0.016529;0.003765;0.012764;77.221.853;Evaluacion;Zona B;False;20/04/2023;LSTM_Evaluacion;4198.05
18519;2157;6;1;0.014143;0.003765;0.010378;73.379.057;Evaluacion;Zona B;False;21/04/2023;LSTM_Evaluacion;4191.98
18520;2158;6;1;0.013437;0.003765;0.009672;71.980.353;Evaluacion;Zona B;False;24/04/2023;LSTM_Evaluacion;4192.63
18521;2159;6;1;0.018162;0.003765;0.014397;79.269.904;Evaluacion;Zona B;False;25/04/2023;LSTM_Evaluacion;4145.58
18522;2160;6;1;0.014608;0.003765;0.010843;74.226.451;Evaluacion;Zona B;False;26/04/2023;LSTM_Evaluacion;4115.24
18523;2161;6;1;0.003852;0.003765;8.7e-05;2.258.567;Evaluacion;Zona B;False;27/04/2023;LSTM_Evaluacion;4151.28
18524;2162;6;1;0.008627;0.003765;0.004862;56.357.946;Evaluacion;Zona B;False;28/04/2023;LSTM_Evaluacion;4205.45
18525;2163;6;1;0.009017;0.003765;0.005252;58.245.536;Evaluacion;Zona B;False;1/05/2023;LSTM_Evaluacion;4205.45
18526;2164;6;1;0.020861;0.003765;0.017096;81.951.968;Evaluacion;Zona B;False;2/05/2023;LSTM_Evaluacion;4205.52
18527;2165;6;1;0.021776;0.003765;0.018011;82.710.323;Evaluacion;Zona B;False;3/05/2023;LSTM_Evaluacion;4179.83
18528;2166;6;1;0.039348;0.003765;0.035583;90.431.534;Evaluacion;Zona B;False;4/05/2023;LSTM_Evaluacion;4221.02
18529;2167;6;1;0.035327;0.003765;0.031562;89.342.429;Evaluacion;Zona B;False;5/05/2023;LSTM_Evaluacion;4282.37
18530;2168;6;1;0.032785;0.003765;0.02902;8.851.609;Evaluacion;Zona B;False;8/05/2023;LSTM_Evaluacion;4273.79
18531;2169;6;1;0.039979;0.003765;0.036214;90.582.556;Evaluacion;Zona B;False;9/05/2023;LSTM_Evaluacion;4283.85
18532;2170;6;1;0.03139;0.003765;0.027625;88.005.734;Evaluacion;Zona B;False;10/05/2023;LSTM_Evaluacion;4267.52
18533;2171;6;1;0.039536;0.003765;0.035771;90.477.034;Evaluacion;Zona B;False;11/05/2023;LSTM_Evaluacion;4293.93
18534;2172;6;1;0.04238;0.003765;0.038615;91.116.092;Evaluacion;Zona B;False;12/05/2023;LSTM_Evaluacion;4298.86
18535;2173;6;1;0.048993;0.003765;0.045228;92.315.229;Evaluacion;Zona B;False;15/05/2023;LSTM_Evaluacion;4338.93
18536;2174;6;1;0.063045;0.003765;0.05928;94.028.075;Evaluacion;Zona B;False;16/05/2023;LSTM_Evaluacion;4369.01
18537;2175;6;1;0.051414;0.003765;0.047649;92.677.092;Evaluacion;Zona B;False;17/05/2023;LSTM_Evaluacion;4372.59
18538;2176;6;1;0.054261;0.003765;0.050496;93.061.315;Evaluacion;Zona B;False;18/05/2023;LSTM_Evaluacion;4425.84
18539;2177;6;1;0.051911;0.003765;0.048146;92.747.202;Evaluacion;Zona B;False;19/05/2023;LSTM_Evaluacion;4409.59
18540;2178;6;1;0.051748;0.003765;0.047983;92.724.356;Evaluacion;Zona B;False;22/05/2023;LSTM_Evaluacion;4409.59
18541;2179;6;1;0.058648;0.003765;0.054883;93.580.344;Evaluacion;Zona B;False;23/05/2023;LSTM_Evaluacion;4388.71
18542;2180;6;1;0.060859;0.003765;0.057094;93.813.569;Evaluacion;Zona B;False;24/05/2023;LSTM_Evaluacion;4365.69
18543;2181;6;1;0.055552;0.003765;0.051787;93.222.566;Evaluacion;Zona B;False;25/05/2023;LSTM_Evaluacion;4381.89
18544;2182;6;1;0.033975;0.003765;0.03021;88.918.322;Evaluacion;Zona B;False;26/05/2023;LSTM_Evaluacion;4348.33
18545;2183;6;1;0.029336;0.003765;0.025571;87.165.939;Evaluacion;Zona B;False;29/05/2023;LSTM_Evaluacion;4328.82
18546;2184;6;1;0.04111;0.003765;0.037345;90.841.644;Evaluacion;Zona B;False;30/05/2023;LSTM_Evaluacion;4378.41
18547;2185;6;1;0.047138;0.003765;0.043373;92.012.813;Evaluacion;Zona B;False;31/05/2023;LSTM_Evaluacion;4376.86
18548;2186;6;1;0.041559;0.003765;0.037794;9.094.059;Evaluacion;Zona B;False;1/06/2023;LSTM_Evaluacion;4396.44
18549;2187;6;1;0.039233;0.003765;0.035468;90.403.487;Evaluacion;Zona B;False;2/06/2023;LSTM_Evaluacion;4450.38
18550;2188;6;1;0.042538;0.003765;0.038773;9.114.909;Evaluacion;Zona B;False;5/06/2023;LSTM_Evaluacion;4455.59
18551;2189;6;1;0.04009;0.003765;0.036325;90.608.631;Evaluacion;Zona B;False;6/06/2023;LSTM_Evaluacion;4455.59
18552;2190;6;1;0.042015;0.003765;0.03825;91.038.915;Evaluacion;Zona B;False;7/06/2023;LSTM_Evaluacion;4446.82
18553;2191;6;1;0.027401;0.003765;0.023636;86.259.626;Evaluacion;Zona B;False;8/06/2023;LSTM_Evaluacion;4411.59
18554;2192;6;1;0.023283;0.003765;0.019518;83.829.403;Evaluacion;Zona B;False;9/06/2023;LSTM_Evaluacion;4398.95
18555;2193;6;1;0.016271;0.003765;0.012506;76.860.672;Evaluacion;Zona B;False;12/06/2023;LSTM_Evaluacion;4409.53
18556;2194;6;1;0.016079;0.003765;0.012314;76.584.365;Evaluacion;Zona B;False;13/06/2023;LSTM_Evaluacion;4439.26
18557;2195;6;1;0.022771;0.003765;0.019006;83.465.812;Evaluacion;Zona B;False;14/06/2023;LSTM_Evaluacion;4472.16
18558;2196;6;1;0.019025;0.003765;0.01526;8.021.025;Evaluacion;Zona B;False;15/06/2023;LSTM_Evaluacion;4510.04
18559;2197;6;1;0.021732;0.003765;0.017967;82.675.318;Evaluacion;Zona B;False;16/06/2023;LSTM_Evaluacion;4505.42
18560;2198;6;1;0.025671;0.003765;0.021906;85.333.645;Evaluacion;Zona B;False;19/06/2023;LSTM_Evaluacion;4522.79
18561;2199;6;1;0.037886;0.003765;0.034121;90.062.292;Evaluacion;Zona B;False;20/06/2023;LSTM_Evaluacion;4554.98
18562;2200;6;1;0.045819;0.003765;0.042054;91.782.885;Evaluacion;Zona B;False;21/06/2023;LSTM_Evaluacion;4565.72
18563;2201;6;1;0.034912;0.003765;0.031147;89.215.742;Evaluacion;Zona B;False;22/06/2023;LSTM_Evaluacion;4534.87
18564;2202;6;1;0.043237;0.003765;0.039472;9.129.218;Evaluacion;Zona B;False;23/06/2023;LSTM_Evaluacion;4536.34
18565;2203;6;1;0.052167;0.003765;0.048402;92.782.794;Evaluacion;Zona B;False;26/06/2023;LSTM_Evaluacion;4554.64
18566;2204;6;1;0.043178;0.003765;0.039413;91.280.282;Evaluacion;Zona B;False;27/06/2023;LSTM_Evaluacion;4567.46
18567;2205;6;1;0.043385;0.003765;0.03962;91.321.885;Evaluacion;Zona B;False;28/06/2023;LSTM_Evaluacion;4566.75
18568;2206;6;1;0.032065;0.003765;0.0283;88.258.225;Evaluacion;Zona B;False;29/06/2023;LSTM_Evaluacion;4537.41
18569;2207;6;1;0.029627;0.003765;0.025862;87.291.997;Evaluacion;Zona B;False;30/06/2023;LSTM_Evaluacion;4582.23
18570;2208;6;1;0.029933;0.003765;0.026168;87.421.909;Evaluacion;Zona B;False;3/07/2023;LSTM_Evaluacion;4588.96
18571;2209;6;1;0.027188;0.003765;0.023423;86.151.979;Evaluacion;Zona B;False;4/07/2023;LSTM_Evaluacion;4576.73
18572;2210;6;1;0.01497;0.003765;0.011205;74.849.699;Evaluacion;Zona B;False;5/07/2023;LSTM_Evaluacion;4513.39
18573;2211;6;1;0.020469;0.003765;0.016704;81.606.332;Evaluacion;Zona B;False;6/07/2023;LSTM_Evaluacion;4501.89
18574;2212;6;1;0.017977;0.003765;0.014212;79.056.572;Evaluacion;Zona B;False;7/07/2023;LSTM_Evaluacion;4478.03
18575;2213;6;1;0.024699;0.003765;0.020934;84.756.468;Evaluacion;Zona B;False;10/07/2023;LSTM_Evaluacion;4518.44
18576;2214;6;1;0.013543;0.003765;0.009778;7.219.966;Evaluacion;Zona B;False;11/07/2023;LSTM_Evaluacion;4499.38
18577;2215;6;1;-0.000995;0.003765;0.00476;47.839.196;Evaluacion;Zona B;False;12/07/2023;LSTM_Evaluacion;4467.71
18578;2216;6;1;-0.009137;0.003765;0.012902;141.206.085;Evaluacion;Zona B;False;13/07/2023;LSTM_Evaluacion;4468.83
18579;2217;6;1;-0.009182;0.003765;0.012947;141.004.139;Evaluacion;Zona B;False;14/07/2023;LSTM_Evaluacion;4464.05
18580;2218;6;1;-0.007312;0.003765;0.011077;1.514.907;Evaluacion;Zona B;False;17/07/2023;LSTM_Evaluacion;4489.72
18581;2219;6;1;-0.025713;0.003765;0.029478;114.642.399;Evaluacion;Zona B;False;18/07/2023;LSTM_Evaluacion;4437.86
18582;2220;6;1;-0.035348;0.003765;0.039113;110.651.239;Evaluacion;Zona B;False;19/07/2023;LSTM_Evaluacion;4404.33
18583;2221;6;1;-0.036277;0.003765;0.040042;110.378.477;Evaluacion;Zona B;False;20/07/2023;LSTM_Evaluacion;4370.36
18584;2222;6;1;-0.036732;0.003765;0.040497;110.249.918;Evaluacion;Zona B;False;21/07/2023;LSTM_Evaluacion;4369.71
18585;2223;6;1;-0.034003;0.003765;0.037768;111.072.552;Evaluacion;Zona B;False;24/07/2023;LSTM_Evaluacion;4399.77
18586;2224;6;1;-0.03939;0.003765;0.043155;109.558.264;Evaluacion;Zona B;False;25/07/2023;LSTM_Evaluacion;4387.55
18587;2225;6;1;-0.028629;0.003765;0.032394;113.151.001;Evaluacion;Zona B;False;26/07/2023;LSTM_Evaluacion;4436.01
18588;2226;6;1;-0.035505;0.003765;0.03927;11.060.414;Evaluacion;Zona B;False;27/07/2023;LSTM_Evaluacion;4376.31
18589;2227;6;1;-0.038523;0.003765;0.042288;109.773.382;Evaluacion;Zona B;False;28/07/2023;LSTM_Evaluacion;4405.71
18590;2228;6;1;-0.033918;0.003765;0.037683;111.100.301;Evaluacion;Zona B;False;31/07/2023;LSTM_Evaluacion;4433.31
18591;2229;6;1;-0.017283;0.003765;0.021048;121.784.412;Evaluacion;Zona B;False;1/08/2023;LSTM_Evaluacion;4497.63
18592;2230;6;1;0.000328;0.003765;0.003437;1.047.865.854;Evaluacion;Zona B;False;2/08/2023;LSTM_Evaluacion;4514.87
18593;2231;6;1;0.001282;0.003765;0.002483;193.681.747;Evaluacion;Zona B;False;3/08/2023;LSTM_Evaluacion;4507.66
18594;2232;6;1;0.008428;0.003765;0.004663;5.532.748;Evaluacion;Zona B;False;4/08/2023;LSTM_Evaluacion;4515.77
18595;2233;6;1;-0.000591;0.003765;0.004356;737.055.838;Evaluacion;Zona B;False;7/08/2023;LSTM_Evaluacion;4515.77
