PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
12756;1848;5;1;-0.051926;-0.034656;0.01727;33.258868;Training;Zona A;False;2022-05-17;Unknown_Training;3735.48
12757;1849;5;1;-0.04666;-0.038013;0.008647;18.531933;Training;Zona A;False;2022-05-18;Unknown_Training;3789.99
12758;1850;5;1;-0.026179;-0.025464;0.000715;2.731197;Training;Zona A;False;2022-05-19;Unknown_Training;3666.77
12759;1851;5;1;0.007171;0.008561;0.00139;19.383629;Training;Zona A;False;2022-05-20;Unknown_Training;3674.84
12760;1852;5;1;0.026271;0.025992;0.000279;1.062008;Training;Zona A;False;2022-05-23;Unknown_Training;3674.84
12761;1853;5;1;0.025825;0.019905;0.00592;22.923524;Training;Zona A;False;2022-05-24;Unknown_Training;3764.79
12762;1854;5;1;0.048051;0.031289;0.016762;34.883769;Training;Zona A;False;2022-05-25;Unknown_Training;3759.89
12763;1855;5;1;0.054607;0.069725;0.015118;27.685095;Training;Zona A;False;2022-05-26;Unknown_Training;3795.73
12764;1856;5;1;0.05397;0.03693;0.01704;31.573096;Training;Zona A;False;2022-05-27;Unknown_Training;3911.74
12765;1857;5;1;0.036128;0.030266;0.005862;16.225642;Training;Zona A;False;2022-05-31;Unknown_Training;3821.55
12766;1858;5;1;0.046087;0.028831;0.017256;37.442229;Training;Zona A;False;2022-06-01;Unknown_Training;3818.83
12767;1859;5;1;0.07555;0.05847;0.01708;22.607545;Training;Zona A;False;2022-06-02;Unknown_Training;3785.38
12768;1860;5;1;0.049221;0.032221;0.017;34.538104;Training;Zona A;False;2022-06-03;Unknown_Training;3825.33
12769;1861;5;1;0.038254;0.043212;0.004958;12.960736;Training;Zona A;False;2022-06-06;Unknown_Training;3825.33
12770;1862;5;1;0.050126;0.054752;0.004626;9.228744;Training;Zona A;False;2022-06-07;Unknown_Training;3831.39
12771;1863;5;1;0.090822;0.073716;0.017106;18.834644;Training;Zona A;False;2022-06-08;Unknown_Training;3845.08
12772;1864;5;1;0.084979;0.067725;0.017254;20.30384;Training;Zona A;False;2022-06-09;Unknown_Training;3902.62
12773;1865;5;1;0.047517;0.037112;0.010405;21.897426;Training;Zona A;False;2022-06-10;Unknown_Training;3899.38
12774;1866;5;1;0.056506;0.059204;0.002698;4.774714;Training;Zona A;False;2022-06-13;Unknown_Training;3854.43
12775;1867;5;1;0.067543;0.065001;0.002542;3.763528;Training;Zona A;False;2022-06-14;Unknown_Training;3818.80
12776;1868;5;1;0.057372;0.056636;0.000736;1.282856;Training;Zona A;False;2022-06-15;Unknown_Training;3801.78
12777;1869;5;1;0.031672;0.016788;0.014884;46.99419;Training;Zona A;False;2022-06-16;Unknown_Training;3790.38
12778;1870;5;1;0.020361;0.009525;0.010836;53.21939;Training;Zona A;False;2022-06-17;Unknown_Training;3863.16
12779;1871;5;1;-0.004325;0.000687;0.005012;115.884393;Training;Zona A;False;2022-06-21;Unknown_Training;3936.69
12780;1872;5;1;-0.015803;-0.016927;0.001124;7.112574;Training;Zona A;False;2022-06-22;Unknown_Training;3959.90
12781;1873;5;1;-0.015577;-0.012504;0.003073;19.727804;Training;Zona A;False;2022-06-23;Unknown_Training;3998.95
12782;1874;5;1;-0.01095;-0.027927;0.016977;155.041096;Training;Zona A;False;2022-06-24;Unknown_Training;3961.63
12783;1875;5;1;0.00072;-0.016048;0.016768;2328.888889;Training;Zona A;False;2022-06-27;Unknown_Training;3966.84
12784;1876;5;1;-0.027986;-0.045135;0.017149;61.277067;Training;Zona A;False;2022-06-28;Unknown_Training;3921.05
12785;1877;5;1;-0.059713;-0.052318;0.007395;12.384238;Training;Zona A;False;2022-06-29;Unknown_Training;4023.61
12786;1878;5;1;-0.061064;-0.045417;0.015647;25.623936;Training;Zona A;False;2022-06-30;Unknown_Training;4072.43
12787;1879;5;1;-0.09854;-0.081347;0.017193;17.447737;Training;Zona A;False;2022-07-01;Unknown_Training;4130.29
12788;1880;5;1;-0.090928;-0.073945;0.016983;18.677415;Training;Zona A;False;2022-07-05;Unknown_Training;4091.19
12789;1881;5;1;-0.053618;0.023164;0.076782;143.20191;Evaluacion;Zona B;False;2022-07-06;Unknown_Evaluacion;4155.17
12790;1882;5;1;-0.091056;-0.037664;0.053392;58.636444;Evaluacion;Zona B;False;2022-07-07;Unknown_Evaluacion;4151.94
12791;1883;5;1;-0.093234;0.01354;0.106774;114.522599;Evaluacion;Zona B;False;2022-07-08;Unknown_Evaluacion;4145.19
12792;1884;5;1;-0.077266;0.010307;0.087573;113.339632;Evaluacion;Zona B;False;2022-07-11;Unknown_Evaluacion;4140.06
12793;1885;5;1;-0.040387;0.00404;0.044427;110.003219;Evaluacion;Zona B;False;2022-07-12;Unknown_Evaluacion;4122.47
12794;1886;5;1;-0.078516;-0.010589;0.067927;86.513577;Evaluacion;Zona B;False;2022-07-13;Unknown_Evaluacion;4210.24
12795;1887;5;1;-0.08131;-0.01158;0.06973;85.758209;Evaluacion;Zona B;False;2022-07-14;Unknown_Evaluacion;4207.27
12796;1888;5;1;-0.095476;0.008969;0.104445;109.393984;Evaluacion;Zona B;False;2022-07-15;Unknown_Evaluacion;4280.15
12797;1889;5;1;-0.090143;0.019528;0.109671;121.663357;Evaluacion;Zona B;False;2022-07-18;Unknown_Evaluacion;4297.14
12798;1890;5;1;-0.115012;0.020399;0.135411;117.73641;Evaluacion;Zona B;False;2022-07-19;Unknown_Evaluacion;4305.20
12799;1891;5;1;-0.105293;0.01733;0.122623;116.458834;Evaluacion;Zona B;False;2022-07-20;Unknown_Evaluacion;4274.04
12800;1892;5;1;-0.083937;0.013156;0.097093;115.67366;Evaluacion;Zona B;False;2022-07-21;Unknown_Evaluacion;4283.74
12801;1893;5;1;-0.087365;0.022255;0.10962;125.473588;Evaluacion;Zona B;False;2022-07-22;Unknown_Evaluacion;4228.48
12802;1894;5;1;-0.083672;-0.002951;0.080721;96.473133;Evaluacion;Zona B;False;2022-07-25;Unknown_Evaluacion;4137.99
12803;1895;5;1;-0.120143;0.009032;0.129175;107.517708;Evaluacion;Zona B;False;2022-07-26;Unknown_Evaluacion;4128.73
12804;1896;5;1;-0.112178;0.014488;0.126666;112.915188;Evaluacion;Zona B;False;2022-07-27;Unknown_Evaluacion;4140.77
12805;1897;5;1;-0.086713;0.024951;0.111664;128.774232;Evaluacion;Zona B;False;2022-07-28;Unknown_Evaluacion;4199.12
12806;1898;5;1;-0.075037;0.031459;0.106496;141.924651;Evaluacion;Zona B;False;2022-07-29;Unknown_Evaluacion;4057.66
12807;1899;5;1;-0.055978;0.0306;0.086578;154.664332;Evaluacion;Zona B;False;2022-08-01;Unknown_Evaluacion;4030.61
12808;1900;5;1;-0.049052;0.036883;0.085935;175.191633;Evaluacion;Zona B;False;2022-08-02;Unknown_Evaluacion;3986.16
12809;1901;5;1;-0.053565;0.017477;0.071042;132.627649;Evaluacion;Zona B;False;2022-08-03;Unknown_Evaluacion;3955.00
12810;1902;5;1;0.006367;0.019342;0.012975;203.785142;Evaluacion;Zona B;False;2022-08-04;Unknown_Evaluacion;3966.85
12811;1903;5;1;0.000688;0.015588;0.0149;2165.697674;Evaluacion;Zona B;False;2022-08-05;Unknown_Evaluacion;3924.26
12812;1904;5;1;-0.010377;0.018745;0.029122;280.639877;Evaluacion;Zona B;False;2022-08-08;Unknown_Evaluacion;3924.26
12813;1905;5;1;-0.046263;0.027901;0.074164;160.309535;Evaluacion;Zona B;False;2022-08-09;Unknown_Evaluacion;3908.19
12814;1906;5;1;0.007222;0.021315;0.014093;195.13985;Evaluacion;Zona B;False;2022-08-10;Unknown_Evaluacion;3979.87
12815;1907;5;1;-0.003589;0.032659;0.036248;1009.974923;Evaluacion;Zona B;False;2022-08-11;Unknown_Evaluacion;4006.18
12816;1908;5;1;0.032619;0.034489;0.00187;5.732855;Evaluacion;Zona B;False;2022-08-12;Unknown_Evaluacion;4067.36
12817;1909;5;1;0.039897;0.037617;0.00228;5.714715;Evaluacion;Zona B;False;2022-08-15;Unknown_Evaluacion;4110.41
12818;1910;5;1;0.045891;0.038162;0.007729;16.842082;Evaluacion;Zona B;False;2022-08-16;Unknown_Evaluacion;3932.69
12819;1911;5;1;0.022325;0.038046;0.015721;70.418813;Evaluacion;Zona B;False;2022-08-17;Unknown_Evaluacion;3946.01
12820;1912;5;1;-0.030575;0.036374;0.066949;218.966476;Evaluacion;Zona B;False;2022-08-18;Unknown_Evaluacion;3901.35
12821;1913;5;1;-0.064466;0.035795;0.100261;155.525393;Evaluacion;Zona B;False;2022-08-19;Unknown_Evaluacion;3873.33
12822;1914;5;1;-0.086423;0.025359;0.111782;129.342883;Evaluacion;Zona B;False;2022-08-22;Unknown_Evaluacion;3899.89
12823;1915;5;1;-0.034073;0.023401;0.057474;168.679013;Evaluacion;Zona B;False;2022-08-23;Unknown_Evaluacion;3855.93
12824;1916;5;1;-0.059993;0.032505;0.092498;154.181321;Evaluacion;Zona B;False;2022-08-24;Unknown_Evaluacion;3789.93
12825;1917;5;1;-0.058062;0.028757;0.086819;149.528091;Evaluacion;Zona B;False;2022-08-25;Unknown_Evaluacion;3757.99
12826;1918;5;1;-0.075221;0.024903;0.100124;133.106446;Evaluacion;Zona B;False;2022-08-26;Unknown_Evaluacion;3693.23
12827;1919;5;1;-0.044828;0.03155;0.076378;170.38012;Evaluacion;Zona B;False;2022-08-29;Unknown_Evaluacion;3655.04
12828;1920;5;1;-0.055002;0.025009;0.080011;145.469256;Evaluacion;Zona B;False;2022-08-30;Unknown_Evaluacion;3647.29
12829;1921;5;1;-0.064593;0.02262;0.087213;135.019275;Evaluacion;Zona B;False;2022-08-31;Unknown_Evaluacion;3719.04
12830;1922;5;1;-0.05928;-0.007548;0.051732;87.267206;Evaluacion;Zona B;False;2022-09-01;Unknown_Evaluacion;3640.47
12831;1923;5;1;-0.062077;0.024004;0.086081;138.668106;Evaluacion;Zona B;False;2022-09-02;Unknown_Evaluacion;3585.62
12832;1924;5;1;-0.075167;0.009944;0.085111;113.22921;Evaluacion;Zona B;False;2022-09-06;Unknown_Evaluacion;3790.93
12833;1925;5;1;-0.068857;-0.000442;0.068415;99.35809;Evaluacion;Zona B;False;2022-09-07;Unknown_Evaluacion;3783.28
12834;1926;5;1;-0.093717;-0.011407;0.08231;87.828249;Evaluacion;Zona B;False;2022-09-08;Unknown_Evaluacion;3744.52
12835;1927;5;1;-0.068932;0.008562;0.077494;112.420937;Evaluacion;Zona B;False;2022-09-09;Unknown_Evaluacion;3639.66
12836;1928;5;1;-0.071844;-0.014695;0.057149;79.545961;Evaluacion;Zona B;False;2022-09-12;Unknown_Evaluacion;3612.39
12837;1929;5;1;-0.079143;-0.020723;0.05842;73.815751;Evaluacion;Zona B;False;2022-09-13;Unknown_Evaluacion;3588.84
12838;1930;5;1;-0.065769;-0.006055;0.059714;90.793535;Evaluacion;Zona B;False;2022-09-14;Unknown_Evaluacion;3577.03
12839;1931;5;1;-0.028672;0.000566;0.029238;101.974051;Evaluacion;Zona B;False;2022-09-15;Unknown_Evaluacion;3669.91
12840;1932;5;1;-0.000379;-0.018924;0.018545;4893.139842;Evaluacion;Zona B;False;2022-09-16;Unknown_Evaluacion;3583.07
12841;1933;5;1;0.027949;-0.023688;0.051637;184.754374;Evaluacion;Zona B;False;2022-09-19;Unknown_Evaluacion;3677.95
12842;1934;5;1;0.022305;-0.020709;0.043014;192.844654;Evaluacion;Zona B;False;2022-09-20;Unknown_Evaluacion;3719.98
12843;1935;5;1;0.003111;-0.024731;0.027842;894.953391;Evaluacion;Zona B;False;2022-09-21;Unknown_Evaluacion;3695.16
12844;1936;5;1;0.033711;-0.018991;0.052702;156.334728;Evaluacion;Zona B;False;2022-09-22;Unknown_Evaluacion;3665.78
12845;1937;5;1;0.051246;-0.021717;0.072963;142.377942;Evaluacion;Zona B;False;2022-09-23;Unknown_Evaluacion;3752.75
12846;1938;5;1;0.042454;-0.009398;0.051852;122.136901;Evaluacion;Zona B;False;2022-09-26;Unknown_Evaluacion;3797.34
12847;1939;5;1;0.04566;-0.002029;0.047689;104.443714;Evaluacion;Zona B;False;2022-09-27;Unknown_Evaluacion;3859.11
12848;1940;5;1;0.053196;-0.007283;0.060479;113.690879;Evaluacion;Zona B;False;2022-09-28;Unknown_Evaluacion;3830.60
12849;1941;5;1;0.053539;0.00525;0.048289;90.194064;Evaluacion;Zona B;False;2022-09-29;Unknown_Evaluacion;3807.30
12850;1942;5;1;0.012754;0.008821;0.003933;30.837384;Evaluacion;Zona B;False;2022-09-30;Unknown_Evaluacion;3901.06
12851;1943;5;1;0.01711;-0.002246;0.019356;113.126826;Evaluacion;Zona B;False;2022-10-03;Unknown_Evaluacion;3871.98
12852;1944;5;1;0.026037;-0.002149;0.028186;108.253639;Evaluacion;Zona B;False;2022-10-04;Unknown_Evaluacion;3856.10
12853;1945;5;1;0.053624;-0.006006;0.05963;111.200209;Evaluacion;Zona B;False;2022-10-05;Unknown_Evaluacion;3759.69
12854;1946;5;1;0.075831;0.00164;0.074191;97.837296;Evaluacion;Zona B;False;2022-10-06;Unknown_Evaluacion;3719.89
12855;1947;5;1;0.079721;-0.004595;0.084316;105.763851;Evaluacion;Zona B;False;2022-10-07;Unknown_Evaluacion;3770.55
12856;1948;5;1;0.076673;-0.000969;0.077642;101.263809;Evaluacion;Zona B;False;2022-10-10;Unknown_Evaluacion;3806.80
12857;1949;5;1;0.067808;0.005746;0.062062;91.526074;Evaluacion;Zona B;False;2022-10-11;Unknown_Evaluacion;3828.11
12858;1950;5;1;0.080646;0.002194;0.078452;97.279468;Evaluacion;Zona B;False;2022-10-12;Unknown_Evaluacion;3748.57
12859;1951;5;1;0.063885;-0.002687;0.066572;104.205995;Evaluacion;Zona B;False;2022-10-13;Unknown_Evaluacion;3956.37
12860;1952;5;1;0.063038;-0.004903;0.067941;107.777848;Evaluacion;Zona B;False;2022-10-14;Unknown_Evaluacion;3992.93
12861;1953;5;1;0.074104;-0.004606;0.07871;106.215589;Evaluacion;Zona B;False;2022-10-17;Unknown_Evaluacion;3957.25
12862;1954;5;1;0.07952;-0.000266;0.079786;100.334507;Evaluacion;Zona B;False;2022-10-18;Unknown_Evaluacion;3991.73
12863;1955;5;1;0.107439;-0.00193;0.109369;101.796368;Evaluacion;Zona B;False;2022-10-19;Unknown_Evaluacion;3958.79
12864;1956;5;1;0.109986;-0.001572;0.111558;101.429273;Evaluacion;Zona B;False;2022-10-20;Unknown_Evaluacion;3946.56
12865;1957;5;1;0.10794;-0.00497;0.11291;104.60441;Evaluacion;Zona B;False;2022-10-21;Unknown_Evaluacion;3965.34
12866;1958;5;1;0.12172;-0.020678;0.142398;116.98817;Evaluacion;Zona B;False;2022-10-24;Unknown_Evaluacion;3949.94
12867;1959;5;1;0.093609;-0.014948;0.108557;115.96855;Evaluacion;Zona B;False;2022-10-25;Unknown_Evaluacion;4003.58
12868;1960;5;1;0.07933;-0.014356;0.093686;118.096559;Evaluacion;Zona B;False;2022-10-26;Unknown_Evaluacion;4027.26
12869;1961;5;1;0.071216;-0.00454;0.075756;106.374972;Evaluacion;Zona B;False;2022-10-27;Unknown_Evaluacion;4027.26
12870;1962;5;1;0.067359;0.024705;0.042654;63.323387;Evaluacion;Zona B;False;2022-10-28;Unknown_Evaluacion;4026.12
12871;1963;5;1;0.043145;-0.01238;0.055525;128.693939;Evaluacion;Zona B;False;2022-10-31;Unknown_Evaluacion;3963.94
12872;1964;5;1;0.052965;-0.014363;0.067328;127.117908;Evaluacion;Zona B;False;2022-11-01;Unknown_Evaluacion;3957.63
12873;1965;5;1;0.029118;-0.027174;0.056292;193.323717;Evaluacion;Zona B;False;2022-11-02;Unknown_Evaluacion;4080.11
12874;1966;5;1;0.031109;-0.025107;0.056216;180.706548;Evaluacion;Zona B;False;2022-11-03;Unknown_Evaluacion;4076.57
12875;1967;5;1;-0.017585;-0.025868;0.008283;47.102644;Evaluacion;Zona B;False;2022-11-04;Unknown_Evaluacion;4071.70
12876;1968;5;1;-0.021371;-0.020792;0.000579;2.709279;Evaluacion;Zona B;False;2022-11-07;Unknown_Evaluacion;3998.84
12877;1969;5;1;-0.025672;-0.023786;0.001886;7.346525;Evaluacion;Zona B;False;2022-11-08;Unknown_Evaluacion;3941.26
12878;1970;5;1;-0.048174;-0.033907;0.014267;29.61556;Evaluacion;Zona B;False;2022-11-09;Unknown_Evaluacion;3933.92
12879;1971;5;1;-0.044579;-0.026604;0.017975;40.321676;Evaluacion;Zona B;False;2022-11-10;Unknown_Evaluacion;3963.51
12880;1972;5;1;-0.053298;-0.03953;0.013768;25.832114;Evaluacion;Zona B;False;2022-11-11;Unknown_Evaluacion;3934.38
12881;1973;5;1;-0.052125;-0.027293;0.024832;47.639329;Evaluacion;Zona B;False;2022-11-14;Unknown_Evaluacion;3990.56
12882;1974;5;1;-0.051979;-0.028136;0.023843;45.870448;Evaluacion;Zona B;False;2022-11-15;Unknown_Evaluacion;4019.65
12883;1975;5;1;-0.054717;-0.03771;0.017007;31.081748;Evaluacion;Zona B;False;2022-11-16;Unknown_Evaluacion;3995.32
12884;1976;5;1;-0.047796;-0.036592;0.011204;23.441292;Evaluacion;Zona B;False;2022-11-17;Unknown_Evaluacion;3895.75
12885;1977;5;1;-0.049716;-0.056718;0.007002;14.083997;Evaluacion;Zona B;False;2022-11-18;Unknown_Evaluacion;3852.36
12886;1978;5;1;-0.043454;-0.059547;0.016093;37.034565;Evaluacion;Zona B;False;2022-11-21;Unknown_Evaluacion;3817.66
12887;1979;5;1;-0.086526;-0.054801;0.031725;36.66528;Evaluacion;Zona B;False;2022-11-22;Unknown_Evaluacion;3821.62
12888;1980;5;1;-0.076749;-0.04602;0.030729;40.038307;Evaluacion;Zona B;False;2022-11-23;Unknown_Evaluacion;3878.44
12889;1981;5;1;-0.089265;-0.049977;0.039288;44.012771;Evaluacion;Zona B;False;2022-11-25;Unknown_Evaluacion;3844.82
12890;1982;5;1;-0.08399;-0.048711;0.035279;42.00381;Evaluacion;Zona B;False;2022-11-28;Unknown_Evaluacion;3844.82
12891;1983;5;1;-0.05754;-0.032943;0.024597;42.747654;Evaluacion;Zona B;False;2022-11-29;Unknown_Evaluacion;3829.25
12892;1984;5;1;-0.066074;-0.032225;0.033849;51.228925;Evaluacion;Zona B;False;2022-11-30;Unknown_Evaluacion;3783.22
12893;1985;5;1;-0.084728;-0.044498;0.04023;47.481352;Evaluacion;Zona B;False;2022-12-01;Unknown_Evaluacion;3849.28
12894;1986;5;1;-0.105053;-0.05189;0.053163;50.605885;Evaluacion;Zona B;False;2022-12-02;Unknown_Evaluacion;3839.50
12895;1987;5;1;-0.089813;-0.016885;0.072928;81.199826;Evaluacion;Zona B;False;2022-12-05;Unknown_Evaluacion;3839.50
12896;1988;5;1;-0.093179;-0.030547;0.062632;67.216862;Evaluacion;Zona B;False;2022-12-06;Unknown_Evaluacion;3824.14
12897;1989;5;1;-0.085012;-0.039123;0.045889;53.979438;Evaluacion;Zona B;False;2022-12-07;Unknown_Evaluacion;3852.97
12898;1990;5;1;-0.059661;-0.037604;0.022057;36.97055;Evaluacion;Zona B;False;2022-12-08;Unknown_Evaluacion;3808.10
12899;1991;5;1;-0.082277;-0.013047;0.06923;84.142591;Evaluacion;Zona B;False;2022-12-09;Unknown_Evaluacion;3895.08
12900;1992;5;1;-0.086294;-0.008633;0.077661;89.995828;Evaluacion;Zona B;False;2022-12-12;Unknown_Evaluacion;3892.09
12901;1993;5;1;-0.062644;-0.010394;0.05225;83.407828;Evaluacion;Zona B;False;2022-12-13;Unknown_Evaluacion;3919.25
12902;1994;5;1;-0.030004;-0.006748;0.023256;77.509665;Evaluacion;Zona B;False;2022-12-14;Unknown_Evaluacion;3969.61
12903;1995;5;1;-0.049396;-0.011578;0.037818;76.560855;Evaluacion;Zona B;False;2022-12-15;Unknown_Evaluacion;3983.17
12904;1996;5;1;-0.065314;-0.018234;0.04708;72.082555;Evaluacion;Zona B;False;2022-12-16;Unknown_Evaluacion;3999.09
12905;1997;5;1;-0.105154;-0.021245;0.083909;79.796299;Evaluacion;Zona B;False;2022-12-19;Unknown_Evaluacion;3999.09
12906;1998;5;1;-0.121161;-0.019981;0.10118;83.50872;Evaluacion;Zona B;False;2022-12-20;Unknown_Evaluacion;3990.97
12907;1999;5;1;-0.087434;0.005443;0.092877;106.225267;Evaluacion;Zona B;False;2022-12-21;Unknown_Evaluacion;3928.86
12908;2000;5;1;-0.093507;-0.023004;0.070503;75.398633;Evaluacion;Zona B;False;2022-12-22;Unknown_Evaluacion;3898.85
12909;2001;5;1;-0.059323;-0.025116;0.034207;57.662289;Evaluacion;Zona B;False;2022-12-23;Unknown_Evaluacion;3972.61
12910;2002;5;1;-0.074938;-0.025811;0.049127;65.55686;Evaluacion;Zona B;False;2022-12-27;Unknown_Evaluacion;4016.95
12911;2003;5;1;-0.056909;-0.035285;0.021624;37.997505;Evaluacion;Zona B;False;2022-12-28;Unknown_Evaluacion;4016.22
12912;2004;5;1;-0.035257;-0.033049;0.002208;6.262586;Evaluacion;Zona B;False;2022-12-29;Unknown_Evaluacion;4060.43
12913;2005;5;1;-0.025006;-0.027114;0.002108;8.429977;Evaluacion;Zona B;False;2022-12-30;Unknown_Evaluacion;4070.56
12914;2006;5;1;-0.024537;-0.03847;0.013933;56.783633;Evaluacion;Zona B;False;2023-01-03;Unknown_Evaluacion;4076.60
12915;2007;5;1;0.016116;-0.02118;0.037296;231.422189;Evaluacion;Zona B;False;2023-01-04;Unknown_Evaluacion;4119.21
12916;2008;5;1;0.038933;-0.002691;0.041624;106.911874;Evaluacion;Zona B;False;2023-01-05;Unknown_Evaluacion;4179.76
12917;2009;5;1;0.058076;-0.002017;0.060093;103.473035;Evaluacion;Zona B;False;2023-01-06;Unknown_Evaluacion;4136.48
12918;2010;5;1;0.029997;-0.007387;0.037384;124.625796;Evaluacion;Zona B;False;2023-01-09;Unknown_Evaluacion;4111.08
12919;2011;5;1;0.045827;0.004667;0.04116;89.816047;Evaluacion;Zona B;False;2023-01-10;Unknown_Evaluacion;4164.00
12920;2012;5;1;0.087974;0.000255;0.087719;99.710142;Evaluacion;Zona B;False;2023-01-11;Unknown_Evaluacion;4117.86
12921;2013;5;1;0.052618;0.010793;0.041825;79.488008;Evaluacion;Zona B;False;2023-01-12;Unknown_Evaluacion;4081.50
12922;2014;5;1;0.017191;0.010964;0.006227;36.222442;Evaluacion;Zona B;False;2023-01-13;Unknown_Evaluacion;4090.46
12923;2015;5;1;-0.006235;0.009047;0.015282;245.100241;Evaluacion;Zona B;False;2023-01-17;Unknown_Evaluacion;4136.13
12924;2016;5;1;-0.006578;0.014261;0.020839;316.798419;Evaluacion;Zona B;False;2023-01-18;Unknown_Evaluacion;4147.60
12925;2017;5;1;0.035962;0.021612;0.01435;39.903231;Evaluacion;Zona B;False;2023-01-19;Unknown_Evaluacion;4090.41
12926;2018;5;1;0.053818;0.018031;0.035787;66.49634;Evaluacion;Zona B;False;2023-01-20;Unknown_Evaluacion;4079.09
12927;2019;5;1;0.066671;0.016847;0.049824;74.731142;Evaluacion;Zona B;False;2023-01-23;Unknown_Evaluacion;4079.09
12928;2020;5;1;0.047956;0.013271;0.034685;72.326716;Evaluacion;Zona B;False;2023-01-24;Unknown_Evaluacion;3997.34
12929;2021;5;1;0.078056;0.008198;0.069858;89.497284;Evaluacion;Zona B;False;2023-01-25;Unknown_Evaluacion;3991.05
12930;2022;5;1;0.114388;0.014586;0.099802;87.248662;Evaluacion;Zona B;False;2023-01-26;Unknown_Evaluacion;4012.32
12931;2023;5;1;0.075939;0.012755;0.063184;83.203624;Evaluacion;Zona B;False;2023-01-27;Unknown_Evaluacion;3970.04
12932;2024;5;1;0.073051;0.014786;0.058265;79.759346;Evaluacion;Zona B;False;2023-01-30;Unknown_Evaluacion;3982.24
12933;2025;5;1;0.071345;0.014618;0.056727;79.510828;Evaluacion;Zona B;False;2023-01-31;Unknown_Evaluacion;3970.15
12934;2026;5;1;0.076595;0.013361;0.063234;82.556303;Evaluacion;Zona B;False;2023-02-01;Unknown_Evaluacion;3951.39
12935;2027;5;1;0.056649;0.009515;0.047134;83.203587;Evaluacion;Zona B;False;2023-02-02;Unknown_Evaluacion;3981.35
12936;2028;5;1;0.040186;0.007578;0.032608;81.142687;Evaluacion;Zona B;False;2023-02-03;Unknown_Evaluacion;4045.64
12937;2029;5;1;0.037436;0.006073;0.031363;83.777647;Evaluacion;Zona B;False;2023-02-06;Unknown_Evaluacion;4048.42
12938;2030;5;1;0.051339;0.008721;0.042618;83.012914;Evaluacion;Zona B;False;2023-02-07;Unknown_Evaluacion;3986.37
12939;2031;5;1;0.057773;0.007197;0.050576;87.542624;Evaluacion;Zona B;False;2023-02-08;Unknown_Evaluacion;3992.01
12940;2032;5;1;0.032058;0.002319;0.029739;92.766236;Evaluacion;Zona B;False;2023-02-09;Unknown_Evaluacion;3918.32
12941;2033;5;1;0.02375;0.000507;0.023243;97.865263;Evaluacion;Zona B;False;2023-02-10;Unknown_Evaluacion;3861.59
12942;2034;5;1;0.02633;-0.008077;0.034407;130.676035;Evaluacion;Zona B;False;2023-02-13;Unknown_Evaluacion;3855.76
12943;2035;5;1;0.085225;0.006618;0.078607;92.234673;Evaluacion;Zona B;False;2023-02-14;Unknown_Evaluacion;3919.29
12944;2036;5;1;0.095885;-0.00986;0.105745;110.283152;Evaluacion;Zona B;False;2023-02-15;Unknown_Evaluacion;3891.93
12945;2037;5;1;0.079869;-0.001587;0.081456;101.987004;Evaluacion;Zona B;False;2023-02-16;Unknown_Evaluacion;3960.28
12946;2038;5;1;0.050447;-0.00701;0.057457;113.895772;Evaluacion;Zona B;False;2023-02-17;Unknown_Evaluacion;3916.64
12947;2039;5;1;0.029558;-0.000739;0.030297;102.500169;Evaluacion;Zona B;False;2023-02-21;Unknown_Evaluacion;4002.87
12948;2040;5;1;0.049446;0.002775;0.046671;94.387817;Evaluacion;Zona B;False;2023-02-22;Unknown_Evaluacion;3936.97
12949;2041;5;1;0.001805;0.01148;0.009675;536.01108;Evaluacion;Zona B;False;2023-02-23;Unknown_Evaluacion;3948.72
12950;2042;5;1;-0.014663;0.013116;0.027779;189.449635;Evaluacion;Zona B;False;2023-02-24;Unknown_Evaluacion;3970.99
12951;2043;5;1;0.008417;0.017173;0.008756;104.027563;Evaluacion;Zona B;False;2023-02-27;Unknown_Evaluacion;3977.53
12952;2044;5;1;0.006994;0.006548;0.000446;6.376894;Evaluacion;Zona B;False;2023-02-28;Unknown_Evaluacion;3971.27
12953;2045;5;1;0.009228;0.010105;0.000877;9.503684;Evaluacion;Zona B;False;2023-03-01;Unknown_Evaluacion;4027.81
12954;2046;5;1;-0.012875;-0.00194;0.010935;84.932039;Evaluacion;Zona B;False;2023-03-02;Unknown_Evaluacion;4050.83
12955;2047;5;1;-0.028492;-0.020355;0.008137;28.558894;Evaluacion;Zona B;False;2023-03-03;Unknown_Evaluacion;4109.31
12956;2048;5;1;-0.033489;-0.024924;0.008565;25.575562;Evaluacion;Zona B;False;2023-03-06;Unknown_Evaluacion;4124.51
12957;2049;5;1;-0.045449;-0.021735;0.023714;52.177166;Evaluacion;Zona B;False;2023-03-07;Unknown_Evaluacion;4100.60
12958;2050;5;1;-0.036953;-0.024239;0.012714;34.405867;Evaluacion;Zona B;False;2023-03-08;Unknown_Evaluacion;4090.38
12959;2051;5;1;-0.050871;-0.022969;0.027902;54.848538;Evaluacion;Zona B;False;2023-03-09;Unknown_Evaluacion;4105.02
