PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
13205,2297,5,1,0.054216,0.028207,0.026009,47.972923,Evaluacion,Zona B,False
13206,2298,5,1,0.046679,0.035816,0.010863,23.271707,Evaluacion,Zona B,False
13207,2299,5,1,0.043121,0.035075,0.008046,18.659122,Evaluacion,Zona B,False
13208,2300,5,1,0.038003,0.028094,0.009909,26.074257,Evaluacion,Zona B,False
13209,2301,5,1,0.054801,0.024490,0.030311,55.311034,Evaluacion,Zona B,False
13210,2302,5,1,0.042836,0.024865,0.017971,41.953030,Evaluacion,Zona B,False
13211,2303,5,1,0.047804,0.022354,0.025450,53.238223,Evaluacion,Zona B,False
13212,2304,5,1,0.032920,0.029559,0.003361,10.209599,Evaluacion,Zona B,False
13213,2305,5,1,0.045351,0.025880,0.019471,42.934004,Evaluacion,Zona B,False
13214,2306,5,1,0.046872,0.028931,0.017941,38.276583,Evaluacion,Zona B,False
13215,2307,5,1,0.045452,0.034281,0.011171,24.577576,Evaluacion,Zona B,False
13216,2308,5,1,0.042482,0.044056,0.001574,3.705099,Evaluacion,Zona B,False
13217,2309,5,1,0.050721,0.047553,0.003168,6.245934,Evaluacion,Zona B,False
13218,2310,5,1,0.031104,0.041822,0.010718,34.458591,Evaluacion,Zona B,False
13219,2311,5,1,0.041726,0.042149,0.000423,1.013756,Evaluacion,Zona B,False
13220,2312,5,1,0.042833,0.038465,0.004368,10.197745,Evaluacion,Zona B,False
13221,2313,5,1,0.044875,0.041488,0.003387,7.547632,Evaluacion,Zona B,False
13222,2314,5,1,0.048269,0.039914,0.008355,17.309246,Evaluacion,Zona B,False
13223,2315,5,1,0.050763,0.039562,0.011201,22.065284,Evaluacion,Zona B,False
13224,2316,5,1,0.047189,0.040219,0.006970,14.770391,Evaluacion,Zona B,False
13225,2317,5,1,0.038131,0.046533,0.008402,22.034565,Evaluacion,Zona B,False
13226,2318,5,1,0.043777,0.047617,0.003840,8.771729,Evaluacion,Zona B,False
13227,2319,5,1,0.038459,0.045655,0.007196,18.710835,Evaluacion,Zona B,False
13228,2320,5,1,0.034174,0.041984,0.007810,22.853631,Evaluacion,Zona B,False
13229,2321,5,1,0.022481,0.056218,0.033737,150.068947,Evaluacion,Zona B,False
13230,2322,5,1,0.020170,0.051106,0.030936,153.376301,Evaluacion,Zona B,False
13231,2323,5,1,0.030525,0.045637,0.015112,49.506962,Evaluacion,Zona B,False
13232,2324,5,1,0.024291,0.045490,0.021199,87.271006,Evaluacion,Zona B,False
13233,2325,5,1,0.016222,0.048284,0.032062,197.645173,Evaluacion,Zona B,False
13234,2326,5,1,0.012859,0.041484,0.028625,222.606735,Evaluacion,Zona B,False
13235,2327,5,1,0.013697,0.041222,0.027525,200.956414,Evaluacion,Zona B,False
13236,2328,5,1,0.009128,0.040791,0.031663,346.877739,Evaluacion,Zona B,False
13237,2329,5,1,-0.000501,0.037063,0.037564,7497.804391,Evaluacion,Zona B,False
13238,2330,5,1,0.008697,0.040807,0.032110,369.207773,Evaluacion,Zona B,False
13239,2331,5,1,0.007203,0.040638,0.033435,464.181591,Evaluacion,Zona B,False
13240,2332,5,1,0.017915,0.040769,0.022854,127.569076,Evaluacion,Zona B,False
13241,2333,5,1,0.020149,0.042048,0.021899,108.685295,Evaluacion,Zona B,False
13242,2334,5,1,0.018818,0.040497,0.021679,115.203529,Evaluacion,Zona B,False
13243,2335,5,1,0.018189,0.041114,0.022925,126.037715,Evaluacion,Zona B,False
13244,2336,5,1,0.023166,0.038955,0.015789,68.155918,Evaluacion,Zona B,False
13245,2337,5,1,0.025397,0.035332,0.009935,39.118794,Evaluacion,Zona B,False
13246,2338,5,1,0.033146,0.032781,0.000365,1.101189,Evaluacion,Zona B,False
13247,2339,5,1,0.038403,0.032539,0.005864,15.269640,Evaluacion,Zona B,False
13248,2340,5,1,0.029935,0.034838,0.004903,16.378821,Evaluacion,Zona B,False
13249,2341,5,1,0.046390,0.030977,0.015413,33.224833,Evaluacion,Zona B,False
13250,2342,5,1,0.055643,0.032379,0.023264,41.809392,Evaluacion,Zona B,False
13251,2343,5,1,0.037634,0.031473,0.006161,16.370835,Evaluacion,Zona B,False
13252,2344,5,1,0.041570,0.027970,0.013600,32.715901,Evaluacion,Zona B,False
13253,2345,5,1,0.044238,0.022412,0.021826,49.337673,Evaluacion,Zona B,False
13254,2346,5,1,0.045535,0.023437,0.022098,48.529702,Evaluacion,Zona B,False
13255,2347,5,1,0.050750,0.022494,0.028256,55.676847,Evaluacion,Zona B,False
13256,2348,5,1,0.049753,0.020819,0.028934,58.155287,Evaluacion,Zona B,False
13257,2349,5,1,0.039276,0.018144,0.021132,53.803850,Evaluacion,Zona B,False
13258,2350,5,1,0.055159,0.017681,0.037478,67.945394,Evaluacion,Zona B,False
13259,2351,5,1,0.052038,0.020455,0.031583,60.692186,Evaluacion,Zona B,False
13260,2352,5,1,0.034249,0.020561,0.013688,39.966130,Evaluacion,Zona B,False
13261,2353,5,1,0.031985,0.021240,0.010745,33.593872,Evaluacion,Zona B,False
13262,2354,5,1,0.022799,0.022673,0.000126,0.552656,Evaluacion,Zona B,False
13263,2355,5,1,0.023262,0.027029,0.003767,16.193792,Evaluacion,Zona B,False
13264,2356,5,1,0.039408,0.026152,0.013256,33.637840,Evaluacion,Zona B,False
13265,2357,5,1,0.040448,0.024662,0.015786,39.027888,Evaluacion,Zona B,False
13266,2358,5,1,0.028734,0.025397,0.003337,11.613420,Evaluacion,Zona B,False
13267,2359,5,1,0.031109,0.026008,0.005101,16.397184,Evaluacion,Zona B,False
13268,2360,5,1,0.046250,0.029257,0.016993,36.741622,Evaluacion,Zona B,False
13269,2361,5,1,0.038743,0.020324,0.018419,47.541491,Evaluacion,Zona B,False
13270,2362,5,1,0.035992,0.013050,0.022942,63.741943,Evaluacion,Zona B,False
13271,2363,5,1,0.038063,0.013246,0.024817,65.199800,Evaluacion,Zona B,False
13272,2364,5,1,0.025114,0.016026,0.009088,36.186987,Evaluacion,Zona B,False
13273,2365,5,1,0.021962,0.011497,0.010465,47.650487,Evaluacion,Zona B,False
13274,2366,5,1,0.031903,0.010106,0.021797,68.322728,Evaluacion,Zona B,False
13275,2367,5,1,0.019313,0.010037,0.009276,48.029824,Evaluacion,Zona B,False
13276,2368,5,1,0.019136,0.006158,0.012978,67.819816,Evaluacion,Zona B,False
13277,2369,5,1,0.044840,0.008237,0.036603,81.630241,Evaluacion,Zona B,False
13278,2370,5,1,0.032934,0.012264,0.020670,62.761887,Evaluacion,Zona B,False
13279,2371,5,1,0.024007,0.004106,0.019901,82.896655,Evaluacion,Zona B,False
13280,2372,5,1,0.022279,0.004060,0.018219,81.776561,Evaluacion,Zona B,False
13281,2373,5,1,0.028738,0.006684,0.022054,76.741596,Evaluacion,Zona B,False
13282,2374,5,1,0.040800,0.007274,0.033526,82.171569,Evaluacion,Zona B,False
13283,2375,5,1,0.048741,0.011180,0.037561,77.062432,Evaluacion,Zona B,False
13284,2376,5,1,0.030371,0.008472,0.021899,72.104969,Evaluacion,Zona B,False
13285,2377,5,1,0.028569,0.009910,0.018659,65.312052,Evaluacion,Zona B,False
13286,2378,5,1,0.029324,0.011040,0.018284,62.351657,Evaluacion,Zona B,False
13287,2379,5,1,0.024694,0.017110,0.007584,30.711914,Evaluacion,Zona B,False
13288,2380,5,1,0.035254,0.022806,0.012448,35.309468,Evaluacion,Zona B,False
13289,2381,5,1,0.031019,0.016453,0.014566,46.958316,Evaluacion,Zona B,False
13290,2382,5,1,0.022828,0.012798,0.010030,43.937270,Evaluacion,Zona B,False
13291,2383,5,1,0.021988,0.006394,0.015594,70.920502,Evaluacion,Zona B,False
13292,2384,5,1,0.025038,0.005752,0.019286,77.026919,Evaluacion,Zona B,False
13293,2385,5,1,0.020908,-0.002217,0.023125,110.603597,Evaluacion,Zona B,False
13294,2386,5,1,-0.001968,-0.006084,0.004116,209.146341,Evaluacion,Zona B,False
13295,2387,5,1,0.015741,0.001249,0.014492,92.065307,Evaluacion,Zona B,False
13296,2388,5,1,0.016501,0.004441,0.012060,73.086480,Evaluacion,Zona B,False
13297,2389,5,1,0.006693,0.005716,0.000977,14.597341,Evaluacion,Zona B,False
13298,2390,5,1,-0.000904,0.002943,0.003847,425.553097,Evaluacion,Zona B,False
13299,2391,5,1,0.009432,0.006754,0.002678,28.392706,Evaluacion,Zona B,False
13300,2392,5,1,0.001235,0.007119,0.005884,476.437247,Evaluacion,Zona B,False
13301,2393,5,1,-0.017012,0.004178,0.021190,124.559135,Evaluacion,Zona B,False
13302,2394,5,1,-0.024544,0.003743,0.028287,115.250163,Evaluacion,Zona B,False
13303,2395,5,1,-0.038742,0.000453,0.039195,101.169274,Evaluacion,Zona B,False
13304,2396,5,1,-0.043959,0.000208,0.044167,100.473168,Evaluacion,Zona B,False
13305,2397,5,1,-0.051001,-0.001975,0.049026,96.127527,Evaluacion,Zona B,False
13306,2398,5,1,-0.039782,-0.001628,0.038154,95.907697,Evaluacion,Zona B,False
13307,2399,5,1,-0.025565,-0.000465,0.025100,98.181107,Evaluacion,Zona B,False
13308,2400,5,1,-0.033697,-0.004042,0.029655,88.004867,Evaluacion,Zona B,False
13309,2401,5,1,-0.039192,-0.008385,0.030807,78.605328,Evaluacion,Zona B,False
13310,2402,5,1,-0.029383,-0.005999,0.023384,79.583433,Evaluacion,Zona B,False
13311,2403,5,1,-0.024334,-0.004763,0.019571,80.426564,Evaluacion,Zona B,False
13312,2404,5,1,-0.032679,-0.003411,0.029268,89.562104,Evaluacion,Zona B,False
13313,2405,5,1,-0.037053,-0.002695,0.034358,92.726635,Evaluacion,Zona B,False
13314,2406,5,1,-0.016127,-0.001077,0.015050,93.321759,Evaluacion,Zona B,False
13315,2407,5,1,-0.014709,0.000656,0.015365,104.459855,Evaluacion,Zona B,False
13316,2408,5,1,-0.004162,0.003243,0.007405,177.919270,Evaluacion,Zona B,False
13317,2409,5,1,-0.004263,0.003438,0.007701,180.647431,Evaluacion,Zona B,False
13318,2410,5,1,0.005238,0.006644,0.001406,26.842306,Evaluacion,Zona B,False
13319,2411,5,1,0.002889,0.011988,0.009099,314.953271,Evaluacion,Zona B,False
13320,2412,5,1,0.019376,0.020940,0.001564,8.071841,Evaluacion,Zona B,False
13321,2413,5,1,0.031530,0.020220,0.011310,35.870599,Evaluacion,Zona B,False
13322,2414,5,1,0.038657,0.026658,0.011999,31.039656,Evaluacion,Zona B,False
13323,2415,5,1,0.056935,0.024233,0.032702,57.437429,Evaluacion,Zona B,False
13324,2416,5,1,0.057069,0.020512,0.036557,64.057544,Evaluacion,Zona B,False
13325,2417,5,1,0.067651,0.023114,0.044537,65.833469,Evaluacion,Zona B,False
13326,2418,5,1,0.059380,0.024607,0.034773,58.560121,Evaluacion,Zona B,False
13327,2419,5,1,0.049474,0.025755,0.023719,47.942354,Test,Zona C,False
13328,2420,5,1,0.046411,0.028415,0.017996,38.775290,Test,Zona C,False
13329,2421,5,1,0.043463,0.026217,0.017246,39.679728,Test,Zona C,False
13330,2422,5,1,0.040149,0.012743,0.027406,68.260729,Test,Zona C,False
13331,2423,5,1,0.036854,-0.002506,0.039360,106.799805,Test,Zona C,False
13332,2424,5,1,0.053687,-0.004602,0.058289,108.571908,Test,Zona C,False
13333,2425,5,1,0.049530,-0.000471,0.050001,100.950939,Test,Zona C,False
13334,2426,5,1,0.033822,-0.006149,0.039971,118.180474,Test,Zona C,False
13335,2427,5,1,0.029198,-0.006215,0.035413,121.285705,Test,Zona C,False
13336,2428,5,1,0.019816,-0.001006,0.020822,105.076706,Test,Zona C,False
13337,2429,5,1,0.019978,0.002651,0.017327,86.730403,Test,Zona C,False
13338,2430,5,1,0.032068,-0.002827,0.034895,108.815642,Test,Zona C,False
13339,2431,5,1,0.026636,-0.003447,0.030083,112.941132,Test,Zona C,False
13340,2432,5,1,0.023802,-0.005045,0.028847,121.195698,Test,Zona C,False
13341,2433,5,1,0.026692,-0.008473,0.035165,131.743594,Test,Zona C,False
13342,2434,5,1,0.024518,-0.005309,0.029827,121.653479,Test,Zona C,False
13343,2435,5,1,0.021265,-0.004785,0.026050,122.501763,Test,Zona C,False
13344,2436,5,1,0.025795,-0.002190,0.027985,108.490017,Test,Zona C,False
13345,2437,5,1,0.024198,0.001872,0.022326,92.263823,Test,Zona C,False
13346,2438,5,1,0.031103,0.002551,0.028552,91.798219,Test,Zona C,False
13347,2439,5,1,0.031123,0.006633,0.024490,78.687787,Test,Zona C,False
13348,2440,5,1,0.033921,0.006861,0.027060,79.773592,Test,Zona C,False
13349,2441,5,1,0.038978,0.014163,0.024815,63.664118,Test,Zona C,False
13350,2442,5,1,0.030143,0.014908,0.015235,50.542414,Test,Zona C,False
13351,2443,5,1,0.026985,0.011684,0.015301,56.701871,Test,Zona C,False
13352,2444,5,1,0.030769,0.014846,0.015923,51.750138,Test,Zona C,False
13353,2445,5,1,0.040052,0.022989,0.017063,42.602117,Test,Zona C,False
13354,2446,5,1,0.047253,0.025553,0.021700,45.923010,Test,Zona C,False
13355,2447,5,1,0.034670,0.016982,0.017688,51.018171,Test,Zona C,False
13356,2448,5,1,0.036282,0.022689,0.013593,37.464859,Test,Zona C,False
13357,2449,5,1,0.041137,0.024995,0.016142,39.239614,Test,Zona C,False
13358,2450,5,1,0.034178,0.013088,0.021090,61.706361,Test,Zona C,False
13359,2451,5,1,0.034385,0.016679,0.017706,51.493384,Test,Zona C,False
13360,2452,5,1,0.041182,0.023248,0.017934,43.548152,Test,Zona C,False
13361,2453,5,1,0.039558,0.029711,0.009847,24.892563,Test,Zona C,False
13362,2454,5,1,0.037516,0.025257,0.012259,32.676725,Test,Zona C,False
13363,2455,5,1,0.039269,0.027072,0.012197,31.060124,Test,Zona C,False
13364,2456,5,1,0.027753,0.018454,0.009299,33.506288,Test,Zona C,False
13365,2457,5,1,0.033830,0.012193,0.021637,63.958025,Test,Zona C,False
13366,2458,5,1,0.028866,0.009712,0.019154,66.354881,Test,Zona C,False
13367,2459,5,1,0.032836,-0.000860,0.033696,102.619077,Test,Zona C,False
13368,2460,5,1,0.018451,-0.001530,0.019981,108.292233,Test,Zona C,False
13369,2461,5,1,0.013049,-0.007082,0.020131,154.272358,Test,Zona C,False
13370,2462,5,1,0.007389,-0.002532,0.009921,134.267154,Test,Zona C,False
13371,2463,5,1,0.021392,-0.003612,0.025004,116.884817,Test,Zona C,False
13372,2464,5,1,0.015805,-0.009362,0.025167,159.234419,Test,Zona C,False
13373,2465,5,1,-0.009268,-0.008970,0.000298,3.215365,Test,Zona C,False
13374,2466,5,1,-0.015257,-0.002844,0.012413,81.359376,Test,Zona C,False
13375,2467,5,1,-0.000253,-0.010893,0.010640,4205.533597,Test,Zona C,False
13376,2468,5,1,-0.002110,-0.013015,0.010905,516.824645,Test,Zona C,False
13377,2469,5,1,-0.013173,-0.012038,0.001135,8.616109,Test,Zona C,False
13378,2470,5,1,-0.002658,-0.016443,0.013785,518.623025,Test,Zona C,False
13379,2471,5,1,-0.016316,-0.015789,0.000527,3.229958,Test,Zona C,False
13380,2472,5,1,-0.039630,-0.015172,0.024458,61.715872,Test,Zona C,False
13381,2473,5,1,-0.069358,-0.016186,0.053172,76.663110,Test,Zona C,False
13382,2474,5,1,-0.060418,-0.024467,0.035951,59.503790,Test,Zona C,False
13383,2475,5,1,-0.077106,-0.026214,0.050892,66.002646,Test,Zona C,False
13384,2476,5,1,-0.047494,-0.015041,0.032453,68.330737,Test,Zona C,False
13385,2477,5,1,-0.048294,-0.008798,0.039496,81.782416,Test,Zona C,False
13386,2478,5,1,-0.050936,-0.005347,0.045589,89.502513,Test,Zona C,False
13387,2479,5,1,-0.041073,-0.018854,0.022219,54.096365,Test,Zona C,False
13388,2480,5,1,-0.023811,-0.009731,0.014080,59.132334,Test,Zona C,False
13389,2481,5,1,-0.000247,-0.011882,0.011635,4710.526316,Test,Zona C,False
13390,2482,5,1,0.008946,-0.010768,0.019714,220.366644,Test,Zona C,False
13391,2483,5,1,0.007879,-0.000431,0.008310,105.470237,Test,Zona C,False
13392,2484,5,1,0.007448,0.011034,0.003586,48.147154,Test,Zona C,False
13393,2485,5,1,0.035695,0.018867,0.016828,47.143858,Test,Zona C,False
13394,2486,5,1,0.031749,0.028222,0.003527,11.109011,Test,Zona C,False
13395,2487,5,1,0.032150,0.023436,0.008714,27.104199,Test,Zona C,False
13396,2488,5,1,0.028059,0.019259,0.008800,31.362486,Test,Zona C,False
13397,2489,5,1,0.034832,0.019564,0.015268,43.833257,Test,Zona C,False
13398,2490,5,1,0.012654,0.015256,0.002602,20.562668,Test,Zona C,False
13399,2491,5,1,0.026673,0.020767,0.005906,22.142241,Test,Zona C,False
13400,2492,5,1,0.056455,0.029790,0.026665,47.232309,Test,Zona C,False
13401,2493,5,1,0.089094,0.027007,0.062087,69.687072,Test,Zona C,False
13402,2494,5,1,0.055133,0.027079,0.028054,50.884225,Test,Zona C,False
13403,2495,5,1,0.061654,0.024537,0.037117,60.202096,Test,Zona C,False
13404,2496,5,1,0.034610,0.024041,0.010569,30.537417,Test,Zona C,False
13405,2497,5,1,0.012024,0.022373,0.010349,86.069528,Test,Zona C,False
13406,2498,5,1,0.023700,0.019268,0.004432,18.700422,Test,Zona C,False
13407,2499,5,1,0.011241,0.018517,0.007276,64.727337,Test,Zona C,False
13408,2500,5,1,0.018133,0.018494,0.000361,1.990845,Test,Zona C,False
13409,2501,5,1,0.009478,0.012362,0.002884,30.428360,Test,Zona C,False
13410,2502,5,1,0.012922,0.012940,0.000018,0.139297,Test,Zona C,False
13411,2503,5,1,0.004429,0.016563,0.012134,273.967035,Test,Zona C,False
13412,2504,5,1,0.006693,0.019107,0.012414,185.477364,Test,Zona C,False
13413,2505,5,1,-0.000461,0.017998,0.018459,4004.121475,Test,Zona C,False
13414,2506,5,1,0.025670,0.018756,0.006914,26.934164,Test,Zona C,False
13415,2507,5,1,0.012058,0.014967,0.002909,24.125062,Test,Zona C,False
13416,2508,5,1,0.018112,0.013093,0.005019,27.710910,Test,Zona C,False
13417,2509,5,1,0.019043,0.015574,0.003469,18.216668,Test,Zona C,False
13418,2510,5,1,0.023261,0.019649,0.003612,15.528137,Test,Zona C,False
13419,2511,5,1,0.027434,0.019476,0.007958,29.007801,Test,Zona C,False
13420,2512,5,1,0.015893,0.017612,0.001719,10.816083,Test,Zona C,False
13421,2513,5,1,0.020197,0.019094,0.001103,5.461207,Test,Zona C,False
13422,2514,5,1,0.032523,0.023139,0.009384,28.853427,Test,Zona C,False
13423,2515,5,1,0.034324,0.022827,0.011497,33.495513,Test,Zona C,False
13424,2516,5,1,0.035711,0.023550,0.012161,34.053933,Test,Zona C,False
13425,2517,5,1,0.063355,0.026425,0.036930,58.290585,Test,Zona C,False
13426,2518,5,1,0.041105,0.015419,0.025686,62.488748,Test,Zona C,False
13427,2519,5,1,0.046512,0.016730,0.029782,64.030788,Test,Zona C,False
13428,2520,5,1,0.042835,0.014329,0.028506,66.548383,Test,Zona C,False
13429,2521,5,1,0.032934,0.011931,0.021003,63.773001,Test,Zona C,False
13430,2522,5,1,0.033596,0.013956,0.019640,58.459340,Test,Zona C,False
13431,2523,5,1,0.040255,0.012099,0.028156,69.944106,Test,Zona C,False
13432,2524,5,1,0.032066,0.010222,0.021844,68.121998,Test,Zona C,False
13433,2525,5,1,0.039907,0.012046,0.027861,69.814819,Test,Zona C,False
13434,2526,5,1,0.022373,0.007871,0.014502,64.819202,Test,Zona C,False
13435,2527,5,1,0.028429,0.007416,0.021013,73.913961,Test,Zona C,False
13436,2528,5,1,0.023679,0.003028,0.020651,87.212298,Test,Zona C,False
13437,2529,5,1,0.020630,-0.001473,0.022103,107.140087,Test,Zona C,False
13438,2530,5,1,0.013135,-0.003445,0.016580,126.227636,Test,Zona C,False
13439,2531,5,1,0.011225,-0.002065,0.013290,118.396437,Test,Zona C,False
13440,2532,5,1,0.012190,0.001465,0.010725,87.981952,Test,Zona C,False
13441,2533,5,1,0.010593,0.003349,0.007244,68.384782,Test,Zona C,False
13442,2534,5,1,0.021751,0.000789,0.020962,96.372581,Test,Zona C,False
13443,2535,5,1,0.018238,-0.001130,0.019368,106.195855,Test,Zona C,False
13444,2536,5,1,0.000967,0.000090,0.000877,90.692865,Test,Zona C,False
13445,2537,5,1,-0.003872,-0.002328,0.001544,39.876033,Test,Zona C,False
13446,2538,5,1,0.002941,0.001455,0.001486,50.527032,Test,Zona C,False
13447,2539,5,1,0.005500,-0.001435,0.006935,126.090909,Test,Zona C,False
13448,2540,5,1,0.023653,-0.003538,0.027191,114.957933,Test,Zona C,False
13449,2541,5,1,0.033399,-0.004383,0.037782,113.123147,Test,Zona C,False
13450,2542,5,1,0.031042,-0.001356,0.032398,104.368275,Test,Zona C,False
13451,2543,5,1,0.024147,0.004868,0.019279,79.840146,Test,Zona C,False
13452,2544,5,1,0.029015,0.002524,0.026491,91.301051,Test,Zona C,False
13453,2545,5,1,0.024461,0.002388,0.022073,90.237521,Test,Zona C,False
13454,2546,5,1,0.018437,0.003832,0.014605,79.215708,Test,Zona C,False
13455,2547,5,1,0.001015,0.004557,0.003542,348.965517,Test,Zona C,False
13456,2548,5,1,0.006771,0.006895,0.000124,1.831340,Test,Zona C,False
13457,2549,5,1,0.011242,0.017544,0.006302,56.057641,Test,Zona C,False
13458,2550,5,1,0.020645,0.012310,0.008335,40.372972,Test,Zona C,False
13459,2551,5,1,0.023899,0.011550,0.012349,51.671618,Test,Zona C,False
13460,2552,5,1,0.027758,0.006918,0.020840,75.077455,Test,Zona C,False
13461,2553,5,1,0.028136,0.008768,0.019368,68.837077,Test,Zona C,False
13462,2554,5,1,0.032353,0.004910,0.027443,84.823664,Test,Zona C,False
13463,2555,5,1,0.031834,0.008600,0.023234,72.984859,Test,Zona C,False
13464,2556,5,1,0.051405,0.012500,0.038905,75.683299,Test,Zona C,False
13465,2557,5,1,0.052992,0.017461,0.035531,67.049743,Test,Zona C,False
13466,2558,5,1,0.058547,0.014743,0.043804,74.818522,Test,Zona C,False
13467,2559,5,1,0.046192,0.008750,0.037442,81.057326,Test,Zona C,False
13468,2560,5,1,0.026556,0.012509,0.014047,52.895767,Test,Zona C,False
13469,2561,5,1,0.017078,0.004158,0.012920,75.652887,Test,Zona C,False
13470,2562,5,1,0.015800,0.002109,0.013691,86.651899,Test,Zona C,False
13471,2563,5,1,0.008581,0.001811,0.006770,78.895234,Test,Zona C,False
13472,2564,5,1,0.008509,0.003062,0.005447,64.014573,Test,Zona C,False
13473,2565,5,1,0.016509,0.008465,0.008044,48.724938,Test,Zona C,False
13474,2566,5,1,0.017159,0.012601,0.004558,26.563320,Test,Zona C,False
13475,2567,5,1,0.030741,0.022503,0.008238,26.798087,Test,Zona C,False
13476,2568,5,1,0.030620,0.020700,0.009920,32.397126,Test,Zona C,False
13477,2569,5,1,0.022584,0.016181,0.006403,28.351931,Test,Zona C,False
13478,2570,5,1,-0.007597,0.017159,0.024756,325.865473,Test,Zona C,False
13479,2571,5,1,-0.013722,0.027248,0.040970,298.571637,Test,Zona C,False
13480,2572,5,1,-0.006448,0.028450,0.034898,541.222084,Test,Zona C,False
13481,2573,5,1,-0.002221,0.026956,0.029177,1313.687528,Test,Zona C,False
13482,2574,5,1,0.003057,0.030349,0.027292,892.770690,Test,Zona C,False
13483,2575,5,1,0.006885,0.027233,0.020348,295.541031,Test,Zona C,False
13484,2576,5,1,0.006476,0.021235,0.014759,227.903027,Test,Zona C,False
13485,2577,5,1,-0.010202,0.016798,0.027000,264.653989,Test,Zona C,False
13486,2578,5,1,-0.023186,0.005508,0.028694,123.755715,Test,Zona C,False
13487,2579,5,1,-0.027810,-0.004866,0.022944,82.502697,Test,Zona C,False
13488,2580,5,1,-0.033658,-0.011372,0.022286,66.213085,Test,Zona C,False
13489,2581,5,1,-0.034001,-0.012595,0.021406,62.956972,Test,Zona C,False
13490,2582,5,1,-0.024268,-0.015435,0.008833,36.397725,Test,Zona C,False
13491,2583,5,1,-0.012799,-0.026854,0.014055,109.813267,Test,Zona C,False
13492,2584,5,1,-0.020859,-0.033369,0.012510,59.974112,Test,Zona C,False
13493,2585,5,1,-0.027274,-0.043280,0.016006,58.685928,Test,Zona C,False
13494,2586,5,1,-0.021979,-0.037871,0.015892,72.305382,Test,Zona C,False
13495,2587,5,1,-0.037026,-0.025328,0.011698,31.594015,Test,Zona C,False
13496,2588,5,1,-0.039160,-0.030214,0.008946,22.844740,Test,Zona C,False
13497,2589,5,1,-0.034327,-0.033686,0.000641,1.867335,Test,Zona C,False
13498,2590,5,1,0.013240,-0.039009,0.052249,394.629909,Test,Zona C,False
13499,2591,5,1,0.011975,-0.019007,0.030982,258.722338,Test,Zona C,False
13500,2592,5,1,0.011096,-0.010914,0.022010,198.359769,Test,Zona C,False
13501,2593,5,1,0.003781,-0.017785,0.021566,570.378207,Test,Zona C,False
13502,2594,5,1,0.001523,-0.023033,0.024556,1612.344058,Test,Zona C,False
13503,2595,5,1,0.007670,-0.021430,0.029100,379.400261,Test,Zona C,False
13504,2596,5,1,0.013436,-0.017448,0.030884,229.860077,Test,Zona C,False
13505,2597,5,1,0.021839,-0.018566,0.040405,185.013050,Test,Zona C,False
13506,2598,5,1,0.017833,-0.015803,0.033636,188.616610,Test,Zona C,False
13507,2599,5,1,0.031636,-0.017689,0.049325,155.914148,Test,Zona C,False
13508,2600,5,1,0.026809,-0.011239,0.038048,141.922489,Test,Zona C,False
13509,2601,5,1,0.034526,-0.004174,0.038700,112.089440,Test,Zona C,False
13510,2602,5,1,0.016502,-0.002049,0.018551,112.416677,Test,Zona C,False
13511,2603,5,1,0.003212,0.004071,0.000859,26.743462,Test,Zona C,False
13512,2604,5,1,0.021806,0.006081,0.015725,72.113180,Test,Zona C,False
13513,2605,5,1,0.024201,0.010383,0.013818,57.096814,Test,Zona C,False
13514,2606,5,1,0.027934,0.013994,0.013940,49.903344,Test,Zona C,False
13515,2607,5,1,0.034143,0.022552,0.011591,33.948394,Test,Zona C,False
13516,2608,5,1,0.039447,0.031799,0.007648,19.388040,Test,Zona C,False
13517,2609,5,1,0.038609,0.032252,0.006357,16.465073,Test,Zona C,False
13518,2610,5,1,0.017153,0.035588,0.018435,107.473911,Test,Zona C,False
13519,2611,5,1,0.029934,0.018275,0.011659,38.949021,Test,Zona C,False
13520,2612,5,1,0.019673,0.017737,0.001936,9.840899,Test,Zona C,False
13521,2613,5,1,0.019673,0.010947,0.008726,44.355208,Test,Zona C,False
13522,2614,5,1,0.013281,0.008636,0.004645,34.974776,Test,Zona C,False
13523,2615,5,1,0.009493,0.013088,0.003595,37.870009,Test,Zona C,False
13524,2616,5,1,-0.000194,0.018591,0.018785,9682.989691,Test,Zona C,False
13525,2617,5,1,-0.014441,0.016141,0.030582,211.772038,Test,Zona C,False
13526,2618,5,1,-0.004828,0.016162,0.020990,434.755592,Test,Zona C,False
13527,2619,5,1,-0.018533,0.014167,0.032700,176.442022,Test,Zona C,False
13528,2620,5,1,-0.013785,0.009609,0.023394,169.706202,Test,Zona C,False
13529,2621,5,1,-0.034524,0.014047,0.048571,140.687638,Test,Zona C,False
13530,2622,5,1,-0.014242,0.015882,0.030124,211.515237,Test,Zona C,False
13531,2623,5,1,-0.024164,0.012785,0.036949,152.909287,Test,Zona C,False
13532,2624,5,1,-0.043017,0.013088,0.056105,130.425181,Test,Zona C,False
13533,2625,5,1,-0.036105,0.012711,0.048816,135.205650,Test,Zona C,False
13534,2626,5,1,-0.056718,0.010620,0.067338,118.724215,Test,Zona C,False
13535,2627,5,1,-0.042448,0.011390,0.053838,126.832831,Test,Zona C,False
