PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
18021;1659;6;1;0,01392;0,011034;0,002886;20,7328;Training;Zona A;False
18022;1660;6;1;0,010915;0,011034;0,000119;1,0902;Training;Zona A;False
18023;1661;6;1;0,015616;0,011034;0,004582;29,3417;Training;Zona A;False
18024;1662;6;1;0,01822;0,011034;0,007186;39,4402;Training;Zona A;False
18025;1663;6;1;0,020575;0,011034;0,009541;46,3718;Training;Zona A;False
18026;1664;6;1;0,021371;0,011034;0,010337;48,3693;Training;Zona A;False
18027;1665;6;1;0,021245;0,011034;0,010211;48,0631;Training;Zona A;False
18028;1666;6;1;0,030289;0,011034;0,019255;63,5709;Training;Zona A;False
18029;1667;6;1;0,028937;0,011034;0,017903;61,8689;Training;Zona A;False
18030;1668;6;1;0,029765;0,011034;0,018731;62,9296;Training;Zona A;False
18031;1669;6;1;0,027488;0,011034;0,016454;59,8588;Training;Zona A;False
18032;1670;6;1;0,032823;0,011034;0,021789;66,3833;Training;Zona A;False
18033;1671;6;1;0,019249;0,011034;0,008215;42,6775;Training;Zona A;False
18034;1672;6;1;0,028771;0,011034;0,017737;61,6489;Training;Zona A;False
18035;1673;6;1;0,030434;0,011034;0,0194;63,7445;Training;Zona A;False
18036;1674;6;1;0,02887;0,011034;0,017836;61,7804;Training;Zona A;False
18037;1675;6;1;0,035656;0,011034;0,024622;69,0543;Training;Zona A;False
18038;1676;6;1;0,03271;0,011034;0,021676;66,2672;Training;Zona A;False
18039;1677;6;1;0,038594;0,011034;0,02756;71,4101;Training;Zona A;False
18040;1678;6;1;0,007977;0,011034;0,003057;38,3227;Training;Zona A;False
18041;1679;6;1;0,018062;0,011034;0,007028;38,9104;Training;Zona A;False
18042;1680;6;1;0,027559;0,011034;0,016525;59,9623;Training;Zona A;False
18043;1681;6;1;0,023673;0,011034;0,012639;53,3899;Training;Zona A;False
18044;1682;6;1;0,030626;0,011034;0,019592;63,9718;Training;Zona A;False
18045;1683;6;1;0,030695;0,011034;0,019661;64,0528;Training;Zona A;False
18046;1684;6;1;0,02556;0,011034;0,014526;56,831;Training;Zona A;False
18047;1685;6;1;0,023991;0,011034;0,012957;54,0078;Training;Zona A;False
18048;1686;6;1;0,022963;0,011034;0,011929;51,9488;Training;Zona A;False
18049;1687;6;1;0,00988;0,011034;0,001154;11,6802;Training;Zona A;False
18050;1688;6;1;0,008019;0,011034;0,003015;37,5982;Training;Zona A;False
18051;1689;6;1;0,018326;0,011034;0,007292;39,7905;Training;Zona A;False
18052;1690;6;1;0,010234;0,011034;0,0008;7,8171;Training;Zona A;False
18053;1691;6;1;0,025065;0,011034;0,014031;55,9785;Training;Zona A;False
18054;1692;6;1;0,01531;0,011034;0,004276;27,9295;Training;Zona A;False
18055;1693;6;1;0,010902;0,011034;0,000132;1,2108;Training;Zona A;False
18056;1694;6;1;0,015472;0,011034;0,004438;28,6841;Training;Zona A;False
18057;1695;6;1;0,01678;0,011034;0,005746;34,2431;Training;Zona A;False
18058;1696;6;1;0,023119;0,011034;0,012085;52,273;Training;Zona A;False
18059;1697;6;1;0,032538;0,011034;0,021504;66,0889;Training;Zona A;False
18060;1698;6;1;0,051943;0,011034;0,040909;78,7575;Training;Zona A;False
18061;1699;6;1;0,028914;0,011034;0,01788;61,8386;Training;Zona A;False
18062;1700;6;1;0,009544;0,011034;0,00149;15,6119;Training;Zona A;False
18063;1701;6;1;0,008769;0,011034;0,002265;25,8296;Training;Zona A;False
18064;1702;6;1;0,006777;0,011034;0,004257;62,8154;Training;Zona A;False
18065;1703;6;1;0,012934;0,011034;0,0019;14,69;Training;Zona A;False
18066;1704;6;1;0,019243;0,011034;0,008209;42,6597;Training;Zona A;False
18067;1705;6;1;0,021724;0,011034;0,01069;49,2082;Training;Zona A;False
18068;1706;6;1;0,011518;0,011034;0,000484;4,2021;Training;Zona A;False
18069;1707;6;1;0,02596;0,011034;0,014926;57,4961;Training;Zona A;False
18070;1708;6;1;0,032276;0,011034;0,021242;65,8136;Training;Zona A;False
18071;1709;6;1;0,022518;0,011034;0,011484;50,9992;Training;Zona A;False
18072;1710;6;1;0,027574;0,011034;0,01654;59,984;Training;Zona A;False
18073;1711;6;1;0,024339;0,011034;0,013305;54,6654;Training;Zona A;False
18074;1712;6;1;0,022292;0,011034;0,011258;50,5024;Training;Zona A;False
18075;1713;6;1;0,023238;0,011034;0,012204;52,5174;Training;Zona A;False
18076;1714;6;1;0,018752;0,011034;0,007718;41,1583;Training;Zona A;False
18077;1715;6;1;0,014929;0,011034;0,003895;26,0902;Training;Zona A;False
18078;1716;6;1;0,007286;0,011034;0,003748;51,4411;Training;Zona A;False
18079;1717;6;1;-0,002104;0,011034;0,013138;624,4297;Training;Zona A;False
18080;1718;6;1;-0,002456;0,011034;0,01349;549,2671;Training;Zona A;False
18081;1719;6;1;-0,001124;0,011034;0,012158;1081,6726;Training;Zona A;False
18082;1720;6;1;0,018271;0,011034;0,007237;39,6092;Training;Zona A;False
18083;1721;6;1;0,015434;0,011034;0,0044;28,5085;Training;Zona A;False
18084;1722;6;1;-0,001959;0,011034;0,012993;663,2466;Training;Zona A;False
18085;1723;6;1;-0,027191;0,011034;0,038225;140,5796;Training;Zona A;False
18086;1724;6;1;-0,029424;0,011034;0,040458;137,5;Training;Zona A;False
18087;1725;6;1;-0,022374;0,011034;0,033408;149,3162;Training;Zona A;False
18088;1726;6;1;-0,004698;0,011034;0,015732;334,8659;Training;Zona A;False
18089;1727;6;1;-0,011953;0,011034;0,022987;192,3116;Training;Zona A;False
18090;1728;6;1;-0,018923;0,011034;0,029957;158,31;Training;Zona A;False
18091;1729;6;1;-0,03761;0,011034;0,048644;129,3379;Training;Zona A;False
18092;1730;6;1;-0,036383;0,011034;0,047417;130,3274;Training;Zona A;False
18093;1731;6;1;-0,050563;0,011034;0,061597;121,8223;Training;Zona A;False
18094;1732;6;1;-0,039335;0,011034;0,050369;128,0514;Training;Zona A;False
18095;1733;6;1;-0,051793;0,011034;0,062827;121,304;Training;Zona A;False
18096;1734;6;1;-0,038562;0,011034;0,049596;128,6137;Training;Zona A;False
18097;1735;6;1;-0,03334;0,011034;0,044374;133,0954;Training;Zona A;False
18098;1736;6;1;-0,020809;0,011034;0,031843;153,0251;Training;Zona A;False
18099;1737;6;1;-0,015094;0,011034;0,026128;173,1019;Training;Zona A;False
18100;1738;6;1;-0,024056;0,011034;0,03509;145,868;Training;Zona A;False
18101;1739;6;1;-0,020819;0,011034;0,031853;152,9997;Training;Zona A;False
18102;1740;6;1;-0,02609;0,011034;0,037124;142,2921;Training;Zona A;False
18103;1741;6;1;-0,007935;0,011034;0,018969;239,0548;Training;Zona A;False
18104;1742;6;1;0,008662;0,011034;0,002372;27,384;Training;Zona A;False
18105;1743;6;1;0,029557;0,011034;0,018523;62,6687;Training;Zona A;False
18106;1744;6;1;0,037986;0,011034;0,026952;70,9525;Training;Zona A;False
18107;1745;6;1;0,031987;0,011034;0,020953;65,5047;Training;Zona A;False
18108;1746;6;1;0,022657;0,011034;0,011623;51,2998;Training;Zona A;False
18109;1747;6;1;0,020065;0,011034;0,009031;45,0087;Training;Zona A;False
18110;1748;6;1;0,027773;0,011034;0,016739;60,2708;Training;Zona A;False
18111;1749;6;1;0,05105;0,011034;0,040016;78,3859;Training;Zona A;False
18112;1750;6;1;0,044088;0,011034;0,033054;74,9728;Training;Zona A;False
18113;1751;6;1;0,067069;0,011034;0,056035;83,5483;Training;Zona A;False
18114;1752;6;1;0,057012;0,011034;0,045978;80,6462;Training;Zona A;False
18115;1753;6;1;0,072829;0,011034;0,061795;84,8494;Training;Zona A;False
18116;1754;6;1;0,065559;0,011034;0,054525;83,1694;Training;Zona A;False
18117;1755;6;1;0,068063;0,011034;0,057029;83,7885;Training;Zona A;False
18118;1756;6;1;0,063707;0,011034;0,052673;82,6801;Training;Zona A;False
18119;1757;6;1;0,069729;0,011034;0,058695;84,1759;Training;Zona A;False
18120;1758;6;1;0,078075;0,011034;0,067041;85,8674;Training;Zona A;False
18121;1759;6;1;0,076909;0,011034;0,065875;85,6532;Training;Zona A;False
18122;1760;6;1;0,064829;0,011034;0,053795;82,9798;Training;Zona A;False
18123;1761;6;1;0,047541;0,011034;0,036507;76,7906;Training;Zona A;False
18124;1762;6;1;0,047301;0,011034;0,036267;76,6728;Training;Zona A;False
18125;1763;6;1;0,043753;0,011034;0,032719;74,7812;Training;Zona A;False
18126;1764;6;1;0,040114;0,011034;0,02908;72,4934;Training;Zona A;False
18127;1765;6;1;0,033618;0,011034;0,022584;67,1783;Training;Zona A;False
18128;1766;6;1;0,034001;0,011034;0,022967;67,548;Training;Zona A;False
18129;1767;6;1;0,033686;0,011034;0,022652;67,2446;Training;Zona A;False
18130;1768;6;1;0,02549;0,011034;0,014456;56,7124;Training;Zona A;False
18131;1769;6;1;0,025334;0,011034;0,0143;56,4459;Training;Zona A;False
18132;1770;6;1;0,032911;0,011034;0,021877;66,4732;Training;Zona A;False
18133;1771;6;1;0,022866;0,011034;0,011832;51,7449;Training;Zona A;False
18134;1772;6;1;-0,002345;0,011034;0,013379;570,533;Training;Zona A;False
18135;1773;6;1;0,009017;0,011034;0,002017;22,3689;Training;Zona A;False
18136;1774;6;1;-0,013735;0,011034;0,024769;180,3349;Training;Zona A;False
18137;1775;6;1;-0,03167;0,011034;0,042704;134,8405;Training;Zona A;False
18138;1776;6;1;-0,022008;0,011034;0,033042;150,1363;Training;Zona A;False
18139;1777;6;1;-0,033869;0,011034;0,044903;132,5785;Training;Zona A;False
18140;1778;6;1;-0,023396;0,011034;0,03443;147,1619;Training;Zona A;False
18141;1779;6;1;0,000342;0,011034;0,010692;3126,3158;Training;Zona A;False
18142;1780;6;1;0,011729;0,011034;0,000695;5,9255;Training;Zona A;False
18143;1781;6;1;0,003893;0,011034;0,007141;183,4318;Training;Zona A;False
18144;1782;6;1;0,006214;0,011034;0,00482;77,5668;Training;Zona A;False
18145;1783;6;1;-0,002947;0,011034;0,013981;474,4147;Training;Zona A;False
18146;1784;6;1;-0,01421;0,011034;0,025244;177,6495;Training;Zona A;False
18147;1785;6;1;0,004522;0,011034;0,006512;144,0071;Training;Zona A;False
18148;1786;6;1;-0,00761;0,011034;0,018644;244,9934;Training;Zona A;False
18149;1787;6;1;-0,016475;0,011034;0,027509;166,9742;Training;Zona A;False
18150;1788;6;1;-0,024536;0,011034;0,03557;144,9707;Training;Zona A;False
18151;1789;6;1;-0,008847;0,011034;0,019881;224,7202;Training;Zona A;False
18152;1790;6;1;-0,001042;0,011034;0,012076;1158,9251;Training;Zona A;False
18153;1791;6;1;0,005169;0,011034;0,005865;113,4649;Training;Zona A;False
18154;1792;6;1;0,028555;0,011034;0,017521;61,3588;Training;Zona A;False
18155;1793;6;1;0,029193;0,011034;0,018159;62,2033;Training;Zona A;False
18156;1794;6;1;0,04804;0,011034;0,037006;77,0316;Training;Zona A;False
18157;1795;6;1;0,062065;0,011034;0,051031;82,2219;Training;Zona A;False
18158;1796;6;1;0,044045;0,011034;0,033011;74,9483;Training;Zona A;False
18159;1797;6;1;0,050194;0,011034;0,03916;78,0173;Training;Zona A;False
18160;1798;6;1;0,044624;0,011034;0,03359;75,2734;Training;Zona A;False
18161;1799;6;1;0,022766;0,011034;0,011732;51,533;Training;Zona A;False
18162;1800;6;1;-0,000128;0,011034;0,011162;8720,3125;Training;Zona A;False
18163;1801;6;1;0,006149;0,011034;0,004885;79,4438;Training;Zona A;False
18164;1802;6;1;-0,007428;0,011034;0,018462;248,546;Training;Zona A;False
18165;1803;6;1;0,000278;0,011034;0,010756;3869,0647;Training;Zona A;False
18166;1804;6;1;0,017048;0,011034;0,006014;35,2769;Training;Zona A;False
18167;1805;6;1;0,003503;0,011034;0,007531;214,9872;Training;Zona A;False
18168;1806;6;1;-0,002078;0,011034;0,013112;630,9913;Training;Zona A;False
18169;1807;6;1;0,009155;0,011034;0,001879;20,5243;Training;Zona A;False
18170;1808;6;1;0,020775;0,011034;0,009741;46,8881;Training;Zona A;False
18171;1809;6;1;-0,015508;0,011034;0,026542;171,1504;Training;Zona A;False
18172;1810;6;1;-0,034876;0,011034;0,04591;131,6378;Training;Zona A;False
18173;1811;6;1;-0,051441;0,011034;0,062475;121,4498;Training;Zona A;False
18174;1812;6;1;-0,069385;0,011034;0,080419;115,9026;Training;Zona A;False
18175;1813;6;1;-0,079542;0,011034;0,090576;113,8719;Training;Zona A;False
18176;1814;6;1;-0,089838;0,011034;0,100872;112,2821;Training;Zona A;False
18177;1815;6;1;-0,092466;0,011034;0,1035;111,933;Training;Zona A;False
18178;1816;6;1;-0,094628;0,011034;0,105662;111,6604;Training;Zona A;False
18179;1817;6;1;-0,07014;0,011034;0,081174;115,7314;Training;Zona A;False
18180;1818;6;1;-0,058583;0,011034;0,069617;118,8348;Training;Zona A;False
18181;1819;6;1;-0,051528;0,011034;0,062562;121,4136;Training;Zona A;False
18182;1820;6;1;-0,023657;0,011034;0,034691;146,6416;Training;Zona A;False
18183;1821;6;1;-0,046571;0,011034;0,057605;123,6929;Training;Zona A;False
18184;1822;6;1;-0,037738;0,011034;0,048772;129,2384;Training;Zona A;False
18185;1823;6;1;-0,039912;0,011034;0,050946;127,6458;Training;Zona A;False
18186;1824;6;1;-0,040653;0,011034;0,051687;127,1419;Training;Zona A;False
18187;1825;6;1;-0,029452;0,011034;0,040486;137,4643;Training;Zona A;False
18188;1826;6;1;-0,033247;0,011034;0,044281;133,188;Training;Zona A;False
18189;1827;6;1;-0,052384;0,011034;0,063418;121,0637;Training;Zona A;False
18190;1828;6;1;-0,056023;0,011034;0,067057;119,6955;Training;Zona A;False
18191;1829;6;1;-0,023165;0,011034;0,034199;147,6322;Training;Zona A;False
18192;1830;6;1;-0,012749;0,011034;0,023783;186,548;Training;Zona A;False
18193;1831;6;1;-0,022852;0,011034;0,033886;148,2846;Training;Zona A;False
18194;1832;6;1;-0,011149;0,011034;0,022183;198,9685;Training;Zona A;False
18195;1833;6;1;-0,013884;0,011034;0,024918;179,4728;Training;Zona A;False
18196;1834;6;1;-0,011854;0,011034;0,022888;193,0825;Training;Zona A;False
18197;1835;6;1;-0,028598;0,011034;0,039632;138,5831;Training;Zona A;False
18198;1836;6;1;-0,008737;0,011034;0,019771;226,2905;Training;Zona A;False
18199;1837;6;1;-0,010661;0,011034;0,021695;203,4987;Training;Zona A;False
18200;1838;6;1;-0,031371;0,011034;0,042405;135,1726;Training;Zona A;False
18201;1839;6;1;-0,052841;0,011034;0,063875;120,8815;Training;Zona A;False
18202;1840;6;1;-0,044202;0,011034;0,055236;124,9627;Training;Zona A;False
18203;1841;6;1;-0,025441;0,011034;0,036475;143,3709;Training;Zona A;False
18204;1842;6;1;-0,038136;0,011034;0,04917;128,9333;Training;Zona A;False
18205;1843;6;1;-0,063072;0,011034;0,074106;117,4943;Training;Zona A;False
18206;1844;6;1;-0,077585;0,011034;0,088619;114,2218;Training;Zona A;False
18207;1845;6;1;-0,067431;0,011034;0,078465;116,3634;Training;Zona A;False
18208;1846;6;1;-0,054302;0,011034;0,065336;120,3197;Training;Zona A;False
18209;1847;6;1;-0,048506;0,011034;0,05954;122,7477;Training;Zona A;False
18210;1848;6;1;-0,051926;0,011034;0,06296;121,2495;Training;Zona A;False
18211;1849;6;1;-0,04666;0,011034;0,057694;123,6477;Training;Zona A;False
18212;1850;6;1;-0,026179;0,011034;0,037213;142,1483;Training;Zona A;False
18213;1851;6;1;0,007171;0,011034;0,003863;53,8698;Training;Zona A;False
18214;1852;6;1;0,026271;0,011034;0,015237;57,9993;Training;Zona A;False
18215;1853;6;1;0,025825;0,011034;0,014791;57,274;Training;Zona A;False
18216;1854;6;1;0,048051;0,011034;0,037017;77,0369;Training;Zona A;False
18217;1855;6;1;0,054607;0,011034;0,043573;79,7938;Training;Zona A;False
18218;1856;6;1;0,05397;0,011034;0,042936;79,5553;Training;Zona A;False
18219;1857;6;1;0,036128;0,011034;0,025094;69,4586;Training;Zona A;False
18220;1858;6;1;0,046087;0,011034;0,035053;76,0583;Training;Zona A;False
18221;1859;6;1;0,07555;0,011034;0,064516;85,3951;Training;Zona A;False
18222;1860;6;1;0,049221;0,011034;0,038187;77,5827;Training;Zona A;False
18223;1861;6;1;0,038254;0,011034;0,02722;71,156;Training;Zona A;False
18224;1862;6;1;0,050126;0,011034;0,039092;77,9875;Training;Zona A;False
18225;1863;6;1;0,090822;0,011034;0,079788;87,851;Training;Zona A;False
18226;1864;6;1;0,084979;0,011034;0,073945;87,0156;Training;Zona A;False
18227;1865;6;1;0,047517;0,011034;0,036483;76,7788;Training;Zona A;False
18228;1866;6;1;0,056506;0,011034;0,045472;80,4729;Training;Zona A;False
18229;1867;6;1;0,067543;0,011034;0,056509;83,6637;Training;Zona A;False
18230;1868;6;1;0,057372;0,011034;0,046338;80,7676;Training;Zona A;False
18231;1869;6;1;0,031672;0,011034;0,020638;65,1617;Training;Zona A;False
18232;1870;6;1;0,020361;0,011034;0,009327;45,8082;Training;Zona A;False
18233;1871;6;1;-0,004325;0,011034;0,015359;355,1214;Training;Zona A;False
18234;1872;6;1;-0,015803;0,011034;0,026837;169,8222;Training;Zona A;False
18235;1873;6;1;-0,015577;0,011034;0,026611;170,8352;Training;Zona A;False
18236;1874;6;1;-0,01095;0,011034;0,021984;200,7671;Training;Zona A;False
18237;1875;6;1;0,00072;0,011034;0,010314;1432,5;Training;Zona A;False
18238;1876;6;1;-0,027986;0,011034;0,03902;139,4269;Training;Zona A;False
18239;1877;6;1;-0,059713;0,011034;0,070747;118,4784;Training;Zona A;False
18240;1878;6;1;-0,061064;0,011034;0,072098;118,0696;Training;Zona A;False
18241;1879;6;1;-0,09854;0,011034;0,109574;111,1975;Training;Zona A;False
18242;1880;6;1;-0,090928;0,011034;0,101962;112,1349;Training;Zona A;False
18243;1881;6;1;-0,053618;0,003765;0,057383;107,0219;Evaluacion;Zona B;False
18244;1882;6;1;-0,091056;0,003765;0,094821;104,1348;Evaluacion;Zona B;False
18245;1883;6;1;-0,093234;0,003765;0,096999;104,0382;Evaluacion;Zona B;False
18246;1884;6;1;-0,077266;0,003765;0,081031;104,8728;Evaluacion;Zona B;False
18247;1885;6;1;-0,040387;0,003765;0,044152;109,3223;Evaluacion;Zona B;False
18248;1886;6;1;-0,078516;0,003765;0,082281;104,7952;Evaluacion;Zona B;False
18249;1887;6;1;-0,08131;0,003765;0,085075;104,6304;Evaluacion;Zona B;False
18250;1888;6;1;-0,095476;0,003765;0,099241;103,9434;Evaluacion;Zona B;False
18251;1889;6;1;-0,090143;0,003765;0,093908;104,1767;Evaluacion;Zona B;False
18252;1890;6;1;-0,115012;0,003765;0,118777;103,2736;Evaluacion;Zona B;False
18253;1891;6;1;-0,105293;0,003765;0,109058;103,5757;Evaluacion;Zona B;False
18254;1892;6;1;-0,083937;0,003765;0,087702;104,4855;Evaluacion;Zona B;False
18255;1893;6;1;-0,087365;0,003765;0,09113;104,3095;Evaluacion;Zona B;False
18256;1894;6;1;-0,083672;0,003765;0,087437;104,4997;Evaluacion;Zona B;False
18257;1895;6;1;-0,120143;0,003765;0,123908;103,1338;Evaluacion;Zona B;False
18258;1896;6;1;-0,112178;0,003765;0,115943;103,3563;Evaluacion;Zona B;False
18259;1897;6;1;-0,086713;0,003765;0,090478;104,3419;Evaluacion;Zona B;False
18260;1898;6;1;-0,075037;0,003765;0,078802;105,0175;Evaluacion;Zona B;False
18261;1899;6;1;-0,055978;0,003765;0,059743;106,7259;Evaluacion;Zona B;False
18262;1900;6;1;-0,049052;0,003765;0,052817;107,6755;Evaluacion;Zona B;False
18263;1901;6;1;-0,053565;0,003765;0,05733;107,0288;Evaluacion;Zona B;False
18264;1902;6;1;0,006367;0,003765;0,002602;40,867;Evaluacion;Zona B;False
18265;1903;6;1;0,000688;0,003765;0,003077;447,2384;Evaluacion;Zona B;False
18266;1904;6;1;-0,010377;0,003765;0,014142;136,2822;Evaluacion;Zona B;False
18267;1905;6;1;-0,046263;0,003765;0,050028;108,1383;Evaluacion;Zona B;False
18268;1906;6;1;0,007222;0,003765;0,003457;47,8676;Evaluacion;Zona B;False
18269;1907;6;1;-0,003589;0,003765;0,007354;204,9039;Evaluacion;Zona B;False
18270;1908;6;1;0,032619;0,003765;0,028854;88,4576;Evaluacion;Zona B;False
18271;1909;6;1;0,039897;0,003765;0,036132;90,5632;Evaluacion;Zona B;False
18272;1910;6;1;0,045891;0,003765;0,042126;91,7958;Evaluacion;Zona B;False
18273;1911;6;1;0,022325;0,003765;0,01856;83,1355;Evaluacion;Zona B;False
18274;1912;6;1;-0,030575;0,003765;0,03434;112,314;Evaluacion;Zona B;False
18275;1913;6;1;-0,064466;0,003765;0,068231;105,8403;Evaluacion;Zona B;False
18276;1914;6;1;-0,086423;0,003765;0,090188;104,3565;Evaluacion;Zona B;False
18277;1915;6;1;-0,034073;0,003765;0,037838;111,0498;Evaluacion;Zona B;False
18278;1916;6;1;-0,059993;0,003765;0,063758;106,2757;Evaluacion;Zona B;False
18279;1917;6;1;-0,058062;0,003765;0,061827;106,4844;Evaluacion;Zona B;False
18280;1918;6;1;-0,075221;0,003765;0,078986;105,0053;Evaluacion;Zona B;False
18281;1919;6;1;-0,044828;0,003765;0,048593;108,3988;Evaluacion;Zona B;False
18282;1920;6;1;-0,055002;0,003765;0,058767;106,8452;Evaluacion;Zona B;False
18283;1921;6;1;-0,064593;0,003765;0,068358;105,8288;Evaluacion;Zona B;False
18284;1922;6;1;-0,05928;0,003765;0,063045;106,3512;Evaluacion;Zona B;False
18285;1923;6;1;-0,062077;0,003765;0,065842;106,065;Evaluacion;Zona B;False
18286;1924;6;1;-0,075167;0,003765;0,078932;105,0088;Evaluacion;Zona B;False
18287;1925;6;1;-0,068857;0,003765;0,072622;105,4679;Evaluacion;Zona B;False
18288;1926;6;1;-0,093717;0,003765;0,097482;104,0174;Evaluacion;Zona B;False
18289;1927;6;1;-0,068932;0,003765;0,072697;105,4619;Evaluacion;Zona B;False
18290;1928;6;1;-0,071844;0,003765;0,075609;105,2405;Evaluacion;Zona B;False
18291;1929;6;1;-0,079143;0,003765;0,082908;104,7572;Evaluacion;Zona B;False
18292;1930;6;1;-0,065769;0,003765;0,069534;105,7246;Evaluacion;Zona B;False
18293;1931;6;1;-0,028672;0,003765;0,032437;113,1313;Evaluacion;Zona B;False
18294;1932;6;1;-0,000379;0,003765;0,004144;1093,4037;Evaluacion;Zona B;False
18295;1933;6;1;0,027949;0,003765;0,024184;86,529;Evaluacion;Zona B;False
18296;1934;6;1;0,022305;0,003765;0,01854;83,1204;Evaluacion;Zona B;False
18297;1935;6;1;0,003111;0,003765;0,000654;21,0222;Evaluacion;Zona B;False
18298;1936;6;1;0,033711;0,003765;0,029946;88,8315;Evaluacion;Zona B;False
18299;1937;6;1;0,051246;0,003765;0,047481;92,6531;Evaluacion;Zona B;False
18300;1938;6;1;0,042454;0,003765;0,038689;91,1316;Evaluacion;Zona B;False
18301;1939;6;1;0,04566;0,003765;0,041895;91,7543;Evaluacion;Zona B;False
18302;1940;6;1;0,053196;0,003765;0,049431;92,9224;Evaluacion;Zona B;False
18303;1941;6;1;0,053539;0,003765;0,049774;92,9677;Evaluacion;Zona B;False
18304;1942;6;1;0,012754;0,003765;0,008989;70,4798;Evaluacion;Zona B;False
18305;1943;6;1;0,01711;0,003765;0,013345;77,9953;Evaluacion;Zona B;False
18306;1944;6;1;0,026037;0,003765;0,022272;85,5398;Evaluacion;Zona B;False
18307;1945;6;1;0,053624;0,003765;0,049859;92,9789;Evaluacion;Zona B;False
18308;1946;6;1;0,075831;0,003765;0,072066;95,035;Evaluacion;Zona B;False
18309;1947;6;1;0,079721;0,003765;0,075956;95,2773;Evaluacion;Zona B;False
18310;1948;6;1;0,076673;0,003765;0,072908;95,0895;Evaluacion;Zona B;False
18311;1949;6;1;0,067808;0,003765;0,064043;94,4476;Evaluacion;Zona B;False
18312;1950;6;1;0,080646;0,003765;0,076881;95,3314;Evaluacion;Zona B;False
18313;1951;6;1;0,063885;0,003765;0,06012;94,1066;Evaluacion;Zona B;False
18314;1952;6;1;0,063038;0,003765;0,059273;94,0274;Evaluacion;Zona B;False
18315;1953;6;1;0,074104;0,003765;0,070339;94,9193;Evaluacion;Zona B;False
18316;1954;6;1;0,07952;0,003765;0,075755;95,2653;Evaluacion;Zona B;False
18317;1955;6;1;0,107439;0,003765;0,103674;96,4957;Evaluacion;Zona B;False
18318;1956;6;1;0,109986;0,003765;0,106221;96,5768;Evaluacion;Zona B;False
18319;1957;6;1;0,10794;0,003765;0,104175;96,512;Evaluacion;Zona B;False
18320;1958;6;1;0,12172;0,003765;0,117955;96,9068;Evaluacion;Zona B;False
18321;1959;6;1;0,093609;0,003765;0,089844;95,978;Evaluacion;Zona B;False
18322;1960;6;1;0,07933;0,003765;0,075565;95,254;Evaluacion;Zona B;False
18323;1961;6;1;0,071216;0,003765;0,067451;94,7133;Evaluacion;Zona B;False
18324;1962;6;1;0,067359;0,003765;0,063594;94,4105;Evaluacion;Zona B;False
18325;1963;6;1;0,043145;0,003765;0,03938;91,2736;Evaluacion;Zona B;False
18326;1964;6;1;0,052965;0,003765;0,0492;92,8915;Evaluacion;Zona B;False
18327;1965;6;1;0,029118;0,003765;0,025353;87,0699;Evaluacion;Zona B;False
18328;1966;6;1;0,031109;0,003765;0,027344;87,8974;Evaluacion;Zona B;False
18329;1967;6;1;-0,017585;0,003765;0,02135;121,4103;Evaluacion;Zona B;False
18330;1968;6;1;-0,021371;0,003765;0,025136;117,6173;Evaluacion;Zona B;False
18331;1969;6;1;-0,025672;0,003765;0,029437;114,6658;Evaluacion;Zona B;False
18332;1970;6;1;-0,048174;0,003765;0,051939;107,8154;Evaluacion;Zona B;False
18333;1971;6;1;-0,044579;0,003765;0,048344;108,4457;Evaluacion;Zona B;False
18334;1972;6;1;-0,053298;0,003765;0,057063;107,0641;Evaluacion;Zona B;False
18335;1973;6;1;-0,052125;0,003765;0,05589;107,223;Evaluacion;Zona B;False
18336;1974;6;1;-0,051979;0,003765;0,055744;107,2433;Evaluacion;Zona B;False
18337;1975;6;1;-0,054717;0,003765;0,058482;106,8809;Evaluacion;Zona B;False
18338;1976;6;1;-0,047796;0,003765;0,051561;107,8772;Evaluacion;Zona B;False
18339;1977;6;1;-0,049716;0,003765;0,053481;107,573;Evaluacion;Zona B;False
18340;1978;6;1;-0,043454;0,003765;0,047219;108,6643;Evaluacion;Zona B;False
18341;1979;6;1;-0,086526;0,003765;0,090291;104,3513;Evaluacion;Zona B;False
18342;1980;6;1;-0,076749;0,003765;0,080514;104,9056;Evaluacion;Zona B;False
18343;1981;6;1;-0,089265;0,003765;0,09303;104,2178;Evaluacion;Zona B;False
18344;1982;6;1;-0,08399;0,003765;0,087755;104,4827;Evaluacion;Zona B;False
18345;1983;6;1;-0,05754;0,003765;0,061305;106,5433;Evaluacion;Zona B;False
18346;1984;6;1;-0,066074;0,003765;0,069839;105,6982;Evaluacion;Zona B;False
18347;1985;6;1;-0,084728;0,003765;0,088493;104,4436;Evaluacion;Zona B;False
18348;1986;6;1;-0,105053;0,003765;0,108818;103,5839;Evaluacion;Zona B;False
18349;1987;6;1;-0,089813;0,003765;0,093578;104,192;Evaluacion;Zona B;False
18350;1988;6;1;-0,093179;0,003765;0,096944;104,0406;Evaluacion;Zona B;False
18351;1989;6;1;-0,085012;0,003765;0,088777;104,4288;Evaluacion;Zona B;False
18352;1990;6;1;-0,059661;0,003765;0,063426;106,3107;Evaluacion;Zona B;False
18353;1991;6;1;-0,082277;0,003765;0,086042;104,576;Evaluacion;Zona B;False
