"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"13985";"350";"2";"1";"0.011672";"0.047557";"0.035885";"307.445.168";"Training";"Zona A";"False";"2071.5";"2144.98"
"13986";"351";"2";"1";"0.018627";"0.023607";"0.00498";"26.735.384";"Training";"Zona A";"False";"2078";"2088.16"
"13987";"352";"2";"1";"0.009209";"0.027013";"0.017804";"193.332.609";"Training";"Zona A";"False";"2071.2";"2107.74"
"13988";"353";"2";"1";"0.017187";"0.024412";"0.007225";"42.037.587";"Training";"Zona A";"False";"2083.2";"2098.0"
"13989";"354";"2";"1";"0.006165";"0.025344";"0.019179";"311.094.891";"Training";"Zona A";"False";"2088.9";"2128.72"
"13990";"355";"2";"1";"-0.00244";"0.021764";"0.024204";"991.967.213";"Training";"Zona A";"False";"2085.4";"2136.0"
"13991";"356";"2";"1";"0.0111";"0.020585";"0.009485";"85.450.450";"Training";"Zona A";"False";"2113.3";"2133.12"
"13992";"357";"2";"1";"-0.029394";"0.015076";"0.04447";"151.289.379";"Training";"Zona A";"False";"2037.4";"2130.75"
"13993";"358";"2";"1";"-0.046973";"0.017117";"0.06409";"136.440.083";"Training";"Zona A";"False";"2000.5";"2135.03"
"13994";"359";"2";"1";"-0.029041";"0.019047";"0.048088";"165.586.584";"Training";"Zona A";"False";"2036.1";"2136.94"
"13995";"360";"2";"1";"-0.013576";"0.017814";"0.03139";"231.216.853";"Training";"Zona A";"False";"2070.8";"2136.7"
"13996";"361";"2";"1";"-0.00304";"0.014179";"0.017219";"566.414.474";"Training";"Zona A";"False";"2098.9";"2135.15"
"13997";"362";"2";"1";"0.00181";"0.012557";"0.010747";"593.756.906";"Training";"Zona A";"False";"2102.9";"2125.46"
"13998";"363";"2";"1";"-0.003081";"0.011026";"0.014107";"457.870.821";"Training";"Zona A";"False";"2102.9";"2132.66"
"13999";"364";"2";"1";"-0.011126";"0.012242";"0.023368";"210.030.559";"Training";"Zona A";"False";"2088.6";"2137.96"
"14000";"365";"2";"1";"-0.009155";"0.010318";"0.019473";"212.703.441";"Training";"Zona A";"False";"2099.7";"2140.97"
"14001";"366";"2";"1";"-0.00832";"0.012032";"0.020352";"244.615.385";"Training";"Zona A";"False";"2097.9";"2140.95"
"14002";"367";"2";"1";"0.016125";"0.015234";"0.000891";"5.525.581";"Training";"Zona A";"False";"2129.9";"2128.03"
"14003";"368";"2";"1";"0.027945";"0.023900";"0.004045";"14.474.861";"Training";"Zona A";"False";"2137.2";"2128.8"
"14004";"369";"2";"1";"0.037007";"0.032684";"0.004323";"11.681.574";"Training";"Zona A";"False";"2152.1";"2143.13"
"14005";"370";"2";"1";"0.039054";"0.038311";"0.000743";"1.902.494";"Training";"Zona A";"False";"2152.4";"2150.86"
"14006";"371";"2";"1";"0.04129";"0.036295";"0.004995";"12.097.360";"Training";"Zona A";"False";"2163.8";"2153.42"
"14007";"372";"2";"1";"0.043694";"0.031662";"0.012032";"27.536.962";"Training";"Zona A";"False";"2161.7";"2136.78"
"14008";"373";"2";"1";"0.040179";"0.028810";"0.011369";"28.295.876";"Training";"Zona A";"False";"2166.9";"2143.22"
"14009";"374";"2";"1";"0.035856";"0.027581";"0.008275";"23.078.425";"Training";"Zona A";"False";"2163.8";"2146.51"
"14010";"375";"2";"1";"0.042006";"0.023124";"0.018882";"44.950.721";"Training";"Zona A";"False";"2173";"2133.62"
"14011";"376";"2";"1";"0.024559";"0.019155";"0.005404";"22.004.153";"Training";"Zona A";"False";"2165.2";"2153.78"
"14012";"377";"2";"1";"0.067537";"0.014481";"0.053056";"78.558.420";"Training";"Zona A";"False";"2175";"2066.9"
"14013";"378";"2";"1";"0.083979";"0.019184";"0.064795";"77.156.194";"Training";"Zona A";"False";"2168.5";"2038.88"
"14014";"379";"2";"1";"0.06537";"0.031916";"0.033454";"51.176.381";"Training";"Zona A";"False";"2169.2";"2101.08"
"14015";"380";"2";"1";"0.046262";"0.024749";"0.021513";"46.502.529";"Training";"Zona A";"False";"2166.6";"2122.05"
"14016";"381";"2";"1";"0.033923";"0.012893";"0.02103";"61.993.338";"Training";"Zona A";"False";"2170.1";"2125.96"
"14017";"382";"2";"1";"0.03362";"0.007930";"0.02569";"76.412.849";"Training";"Zona A";"False";"2173.6";"2119.58"
"14018";"383";"2";"1";"0.032289";"0.014458";"0.017831";"55.223.141";"Training";"Zona A";"False";"2170.8";"2133.3"
"14019";"384";"2";"1";"0.032749";"0.017424";"0.015325";"46.795.322";"Training";"Zona A";"False";"2157";"2125.0"
"14020";"385";"2";"1";"0.030528";"0.022585";"0.007943";"26.018.737";"Training";"Zona A";"False";"2163.8";"2147.12"
"14021";"386";"2";"1";"0.031603";"0.023597";"0.008006";"25.333.038";"Training";"Zona A";"False";"2164.2";"2147.4"
"14022";"387";"2";"1";"0.024884";"0.023738";"0.001146";"4.605.369";"Training";"Zona A";"False";"2182.9";"2180.46"
"14023";"388";"2";"1";"0.020447";"0.018145";"0.002302";"11.258.375";"Training";"Zona A";"False";"2180.9";"2175.98"
"14024";"389";"2";"1";"0.013754";"0.020306";"0.006552";"47.637.051";"Training";"Zona A";"False";"2181.7";"2195.8"
"14025";"390";"2";"1";"0.010732";"0.019836";"0.009104";"84.830.414";"Training";"Zona A";"False";"2175.5";"2195.1"
"14026";"391";"2";"1";"0.010167";"0.000065";"0.010102";"99.360.677";"Training";"Zona A";"False";"2185.8";"2163.94"
"14027";"392";"2";"1";"0.010362";"-0.000228";"0.01059";"102.200.347";"Training";"Zona A";"False";"2184.1";"2161.2"
"14028";"393";"2";"1";"0.010753";"-0.001770";"0.012523";"116.460.523";"Training";"Zona A";"False";"2190.2";"2163.06"
"14029";"394";"2";"1";"0.006655";"-0.002636";"0.009291";"139.609.316";"Training";"Zona A";"False";"2178.2";"2158.1"
"14030";"395";"2";"1";"0.004234";"-0.000481";"0.004715";"111.360.416";"Training";"Zona A";"False";"2182.2";"2171.95"
"14031";"396";"2";"1";"0.010068";"-0.000377";"0.010445";"103.744.537";"Training";"Zona A";"False";"2187";"2164.38"
"14032";"397";"2";"1";"0.004092";"0.004391";"0.000299";"7.306.940";"Training";"Zona A";"False";"2183.9";"2184.55"
"14033";"398";"2";"1";"0.006502";"0.003803";"0.002699";"41.510.305";"Training";"Zona A";"False";"2182.6";"2176.75"
"14034";"399";"2";"1";"0.00816";"0.008502";"0.000342";"4.191.176";"Training";"Zona A";"False";"2186.9";"2187.64"
"14035";"400";"2";"1";"0.004062";"0.008091";"0.004029";"99.187.592";"Training";"Zona A";"False";"2175.4";"2184.13"
"14036";"401";"2";"1";"0.001106";"0.009534";"0.008428";"762.025.316";"Training";"Zona A";"False";"2172.5";"2190.79"
"14037";"402";"2";"1";"-0.002116";"0.008979";"0.011095";"524.338.374";"Training";"Zona A";"False";"2169";"2193.12"
"14038";"403";"2";"1";"0.004422";"0.009641";"0.005219";"118.023.519";"Training";"Zona A";"False";"2180.4";"2191.73"
"14039";"404";"2";"1";"0.008855";"0.011588";"0.002733";"30.863.919";"Training";"Zona A";"False";"2176.1";"2182.0"
"14040";"405";"2";"1";"0.003281";"0.016253";"0.012972";"395.367.266";"Training";"Zona A";"False";"2170.9";"2198.97"
"14041";"406";"2";"1";"0.003096";"0.015166";"0.01207";"389.857.881";"Training";"Zona A";"False";"2170.9";"2197.02"
"14042";"407";"2";"1";"-0.001329";"0.013428";"0.014757";"1.110.383.747";"Training";"Zona A";"False";"2180";"2212.21"
"14043";"408";"2";"1";"-0.000413";"0.007670";"0.008083";"1.957.142.857";"Training";"Zona A";"False";"2180";"2197.63"
"14044";"409";"2";"1";"0.0022";"0.007946";"0.005746";"261.181.818";"Training";"Zona A";"False";"2186.5";"2199.04"
"14045";"410";"2";"1";"0.004918";"0.006588";"0.00167";"33.956.893";"Training";"Zona A";"False";"2186.2";"2189.83"
"14046";"411";"2";"1";"-0.002059";"0.006814";"0.008873";"430.937.348";"Training";"Zona A";"False";"2181.3";"2200.7"
"14047";"412";"2";"1";"-0.025777";"0.003362";"0.029139";"113.042.635";"Training";"Zona A";"False";"2127.8";"2191.44"
"14048";"413";"2";"1";"-0.014245";"0.003284";"0.017529";"123.053.703";"Training";"Zona A";"False";"2159";"2197.4"
"14049";"414";"2";"1";"-0.023506";"0.008793";"0.032299";"137.407.470";"Training";"Zona A";"False";"2127";"2197.35"
"14050";"415";"2";"1";"-0.025845";"0.005285";"0.03113";"120.448.830";"Training";"Zona A";"False";"2125.8";"2193.73"
"14051";"416";"2";"1";"-0.018153";"0.005140";"0.023293";"128.314.879";"Training";"Zona A";"False";"2147.3";"2198.24"
"14052";"417";"2";"1";"-0.020468";"0.003444";"0.023912";"116.826.265";"Training";"Zona A";"False";"2139.2";"2191.42"
"14053";"418";"2";"1";"-0.01993";"0.004237";"0.024167";"121.259.408";"Training";"Zona A";"False";"2139.1";"2191.85"
"14054";"419";"2";"1";"-0.021537";"0.006345";"0.027882";"129.460.928";"Training";"Zona A";"False";"2139.8";"2200.78"
"14055";"420";"2";"1";"-0.005654";"0.008362";"0.014016";"247.895.295";"Training";"Zona A";"False";"2163.1";"2193.6"
"14056";"421";"2";"1";"0.002163";"0.008854";"0.006691";"309.338.881";"Training";"Zona A";"False";"2177.2";"2191.74"
"14057";"422";"2";"1";"-0.001982";"0.007300";"0.009282";"468.314.834";"Training";"Zona A";"False";"2164.7";"2184.83"
"14058";"423";"2";"1";"-0.015731";"0.009742";"0.025473";"161.928.676";"Training";"Zona A";"False";"2146.1";"2201.64"
"14059";"424";"2";"1";"-0.007445";"0.005515";"0.01296";"174.076.561";"Training";"Zona A";"False";"2159.9";"2188.1"
"14060";"425";"2";"1";"0.00023";"0.006897";"0.006667";"2.898.695.652";"Training";"Zona A";"False";"2171.4";"2185.87"
"14061";"426";"2";"1";"-0.009121";"0.007676";"0.016797";"184.157.439";"Training";"Zona A";"False";"2151.1";"2187.56"
"14062";"427";"2";"1";"-0.005367";"0.007204";"0.012571";"234.227.688";"Training";"Zona A";"False";"2168.3";"2195.7"
"14063";"428";"2";"1";"-0.008624";"0.005798";"0.014422";"167.230.983";"Training";"Zona A";"False";"2161.2";"2192.64"
"14064";"429";"2";"1";"-0.016465";"0.009744";"0.026209";"159.180.079";"Training";"Zona A";"False";"2150.5";"2207.8"
"14065";"430";"2";"1";"-0.012121";"0.001133";"0.013254";"109.347.414";"Training";"Zona A";"False";"2159.7";"2188.68"
"14066";"431";"2";"1";"-0.009398";"-0.001676";"0.007722";"82.166.418";"Training";"Zona A";"False";"2160.8";"2177.64"
"14067";"432";"2";"1";"0.012172";"0.009769";"0.002403";"19.742.031";"Training";"Zona A";"False";"2153.7";"2148.59"
"14068";"433";"2";"1";"0.002177";"0.022398";"0.020221";"928.847.037";"Training";"Zona A";"False";"2163.7";"2207.36"
"14069";"434";"2";"1";"0.00456";"0.024792";"0.020232";"443.684.211";"Training";"Zona A";"False";"2136.7";"2179.73"
"14070";"435";"2";"1";"0.006304";"0.029787";"0.023483";"372.509.518";"Training";"Zona A";"False";"2139.2";"2189.12"
"14071";"436";"2";"1";"-0.006846";"0.033767";"0.040613";"593.236.927";"Training";"Zona A";"False";"2132.6";"2219.8"
"14072";"437";"2";"1";"-0.002898";"0.025182";"0.02808";"968.944.099";"Training";"Zona A";"False";"2133";"2193.07"
"14073";"438";"2";"1";"-0.00589";"0.020115";"0.026005";"441.511.036";"Training";"Zona A";"False";"2126.5";"2182.13"
"14074";"439";"2";"1";"-9.3e-05";"0.017985";"0.018078";"19.438.709.677";"Training";"Zona A";"False";"2139.6";"2178.28"
"14075";"440";"2";"1";"-0.008691";"0.017925";"0.026616";"306.247.843";"Training";"Zona A";"False";"2144.3";"2201.87"
"14076";"441";"2";"1";"-0.016489";"0.014883";"0.031372";"190.260.173";"Training";"Zona A";"False";"2141.3";"2209.6"
"14077";"442";"2";"1";"-0.010856";"0.014359";"0.025215";"232.267.870";"Training";"Zona A";"False";"2141.2";"2195.78"
"14078";"443";"2";"1";"0.002423";"0.017151";"0.014728";"607.841.519";"Training";"Zona A";"False";"2151.3";"2182.9"
"14079";"444";"2";"1";"-0.007732";"0.021244";"0.028976";"374.754.268";"Training";"Zona A";"False";"2143.2";"2205.79"
"14080";"445";"2";"1";"-0.014737";"0.018828";"0.033565";"227.760.060";"Training";"Zona A";"False";"2139.4";"2212.28"
"14081";"446";"2";"1";"-0.008414";"0.017522";"0.025936";"308.248.158";"Training";"Zona A";"False";"2133";"2188.8"
"14082";"447";"2";"1";"-0.019324";"0.020123";"0.039447";"204.134.755";"Training";"Zona A";"False";"2126.4";"2211.93"
"14083";"448";"2";"1";"-0.016195";"0.020005";"0.0362";"223.525.780";"Training";"Zona A";"False";"2126.2";"2204.44"
"14084";"449";"2";"1";"-0.018042";"0.020606";"0.038648";"214.211.285";"Training";"Zona A";"False";"2111.7";"2194.81"
"14085";"450";"2";"1";"-0.028615";"0.023332";"0.051947";"181.537.655";"Training";"Zona A";"False";"2097.9";"2210.09"
"14086";"451";"2";"1";"-0.033367";"0.022454";"0.055821";"167.294.033";"Training";"Zona A";"False";"2088.7";"2209.32"
"14087";"452";"2";"1";"-0.031806";"0.021578";"0.053384";"167.842.545";"Training";"Zona A";"False";"2085.2";"2200.17"
"14088";"453";"2";"1";"-0.014882";"0.020717";"0.035599";"239.208.440";"Training";"Zona A";"False";"2131.5";"2208.53"
"14089";"454";"2";"1";"0.001357";"0.013113";"0.011756";"866.322.771";"Training";"Zona A";"False";"2139.6";"2164.72"
"14090";"455";"2";"1";"0.011266";"0.017422";"0.006156";"54.642.287";"Training";"Zona A";"False";"2163.3";"2176.47"
"14091";"456";"2";"1";"0.016365";"0.013398";"0.002967";"18.130.156";"Training";"Zona A";"False";"2167.5";"2161.17"
"14092";"457";"2";"1";"0.014721";"0.015829";"0.001108";"7.526.663";"Training";"Zona A";"False";"2164.4";"2166.76"
"14093";"458";"2";"1";"0.017729";"0.014019";"0.00371";"20.926.166";"Training";"Zona A";"False";"2164.2";"2156.31"
"14094";"459";"2";"1";"0.019069";"0.014087";"0.004982";"26.126.173";"Training";"Zona A";"False";"2180.4";"2169.74"
"14095";"460";"2";"1";"0.015203";"0.009942";"0.005261";"34.605.012";"Training";"Zona A";"False";"2176.9";"2165.62"
"14096";"461";"2";"1";"0.021389";"0.009482";"0.011907";"55.668.802";"Training";"Zona A";"False";"2187.1";"2161.6"
"14097";"462";"2";"1";"0.019008";"0.009467";"0.009541";"50.194.655";"Training";"Zona A";"False";"2181.9";"2161.47"
"14098";"463";"2";"1";"0.021801";"0.010955";"0.010846";"49.750.011";"Training";"Zona A";"False";"2198.2";"2174.87"
"14099";"464";"2";"1";"0.027856";"0.007275";"0.020581";"73.883.544";"Training";"Zona A";"False";"2202.9";"2158.8"
"14100";"465";"2";"1";"0.030523";"0.009011";"0.021512";"70.478.000";"Training";"Zona A";"False";"2204.7";"2158.68"
"14101";"466";"2";"1";"0.033615";"0.013165";"0.02045";"60.835.936";"Training";"Zona A";"False";"2204.7";"2161.08"
"14102";"467";"2";"1";"0.040867";"0.017432";"0.023435";"57.344.557";"Training";"Zona A";"False";"2213.3";"2163.47"
"14103";"468";"2";"1";"0.035509";"0.020368";"0.015141";"42.639.894";"Training";"Zona A";"False";"2201.7";"2169.5"
"14104";"469";"2";"1";"0.04404";"0.021216";"0.022824";"51.825.613";"Training";"Zona A";"False";"2204.7";"2156.5"
"14105";"470";"2";"1";"0.048096";"0.022694";"0.025402";"52.815.203";"Training";"Zona A";"False";"2198.8";"2145.5"
"14106";"471";"2";"1";"0.049026";"0.007215";"0.041811";"85.283.319";"Training";"Zona A";"False";"2191.1";"2103.77"
"14107";"472";"2";"1";"0.05117";"0.041668";"0.009502";"18.569.474";"Training";"Zona A";"False";"2191.9";"2172.09"
"14108";"473";"2";"1";"0.034342";"0.047780";"0.013438";"39.129.928";"Training";"Zona A";"False";"2204.7";"2233.34"
"14109";"474";"2";"1";"0.033932";"0.019130";"0.014802";"43.622.539";"Training";"Zona A";"False";"2212.2";"2180.53"
"14110";"475";"2";"1";"0.036056";"0.017046";"0.01901";"52.723.541";"Training";"Zona A";"False";"2241.3";"2200.18"
"14111";"476";"2";"1";"0.036309";"0.003432";"0.032877";"90.547.798";"Training";"Zona A";"False";"2246.2";"2174.94"
"14112";"477";"2";"1";"0.043938";"0.008780";"0.035158";"80.017.297";"Training";"Zona A";"False";"2259.5";"2183.4"
"14113";"478";"2";"1";"0.04288";"0.012440";"0.03044";"70.988.806";"Training";"Zona A";"False";"2257";"2191.12"
"14114";"479";"2";"1";"0.041873";"0.016691";"0.025182";"60.138.992";"Training";"Zona A";"False";"2271.7";"2216.8"
"14115";"480";"2";"1";"0.035096";"0.014625";"0.020471";"58.328.584";"Training";"Zona A";"False";"2253.3";"2208.74"
"14116";"481";"2";"1";"0.034246";"0.017583";"0.016663";"48.656.777";"Training";"Zona A";"False";"2262";"2225.56"
"14117";"482";"2";"1";"0.034924";"0.027071";"0.007853";"22.485.970";"Training";"Zona A";"False";"2258.1";"2240.97"
"14118";"483";"2";"1";"0.029251";"0.027954";"0.001297";"4.434.036";"Training";"Zona A";"False";"2262.5";"2259.65"
"14119";"484";"2";"1";"0.030823";"0.017720";"0.013103";"42.510.463";"Training";"Zona A";"False";"2270.8";"2241.94"
"14120";"485";"2";"1";"0.027441";"0.024472";"0.002969";"10.819.577";"Training";"Zona A";"False";"2265.2";"2258.65"
"14121";"486";"2";"1";"0.025536";"0.025262";"0.000274";"1.072.995";"Training";"Zona A";"False";"2261";"2260.4"
"14122";"487";"2";"1";"0.022817";"-0.006254";"0.029071";"127.409.388";"Training";"Zona A";"False";"2263.8";"2199.46"
"14123";"488";"2";"1";"0.028205";"0.016926";"0.011279";"39.989.364";"Training";"Zona A";"False";"2263.8";"2238.97"
"14124";"489";"2";"1";"0.02912";"0.023084";"0.006036";"20.728.022";"Training";"Zona A";"False";"2268.9";"2255.6"
"14125";"490";"2";"1";"0.02324";"0.017568";"0.005672";"24.406.196";"Training";"Zona A";"False";"2249.9";"2237.43"
"14126";"491";"2";"1";"0.026562";"0.019578";"0.006984";"26.293.201";"Training";"Zona A";"False";"2249.3";"2234.0"
"14127";"492";"2";"1";"0.021397";"0.021596";"0.000199";"0.930037";"Training";"Zona A";"False";"2238.8";"2239.24"
"14128";"493";"2";"1";"0.015467";"0.020430";"0.004963";"32.087.671";"Training";"Zona A";"False";"2238.8";"2249.74"
"14129";"494";"2";"1";"0.020613";"0.019318";"0.001295";"6.282.443";"Training";"Zona A";"False";"2257.8";"2254.94"
"14130";"495";"2";"1";"0.013162";"0.019646";"0.006484";"49.263.030";"Training";"Zona A";"False";"2270.8";"2285.33"
"14131";"496";"2";"1";"0.01015";"0.014750";"0.0046";"45.320.197";"Training";"Zona A";"False";"2269";"2279.33"
"14132";"497";"2";"1";"0.007745";"0.015963";"0.008218";"106.107.166";"Training";"Zona A";"False";"2277";"2295.57"
"14133";"498";"2";"1";"0.005272";"0.009977";"0.004705";"89.245.068";"Training";"Zona A";"False";"2268.9";"2279.52"
"14134";"499";"2";"1";"-0.001233";"0.014587";"0.01582";"1.283.049.473";"Training";"Zona A";"False";"2268.9";"2304.84"
"14135";"500";"2";"1";"0.009763";"0.014844";"0.005081";"52.043.429";"Training";"Zona A";"False";"2275.3";"2286.75"
"14136";"501";"2";"1";"0.003714";"0.008864";"0.00515";"138.664.513";"Training";"Zona A";"False";"2270.4";"2282.05"
"14137";"502";"2";"1";"0.007307";"0.014904";"0.007597";"103.968.797";"Training";"Zona A";"False";"2274.6";"2291.75"
"14138";"503";"2";"1";"0.005348";"0.013302";"0.007954";"148.728.497";"Training";"Zona A";"False";"2274.6";"2292.6"
"14139";"504";"2";"1";"-0.001277";"0.011458";"0.012735";"997.259.201";"Training";"Zona A";"False";"2267.9";"2296.82"
"14140";"505";"2";"1";"0.002958";"0.009693";"0.006735";"227.687.627";"Training";"Zona A";"False";"2271.9";"2287.16"
"14141";"506";"2";"1";"0.001194";"0.012838";"0.011644";"975.209.380";"Training";"Zona A";"False";"2263.7";"2290.03"
"14142";"507";"2";"1";"0.003313";"0.014879";"0.011566";"349.109.568";"Training";"Zona A";"False";"2271.3";"2297.48"
"14143";"508";"2";"1";"0.000618";"0.017997";"0.017379";"2.812.135.922";"Training";"Zona A";"False";"2265.2";"2304.54"
"14144";"509";"2";"1";"0.004936";"0.022416";"0.01748";"354.132.901";"Training";"Zona A";"False";"2280.1";"2319.76"
"14145";"510";"2";"1";"0.021557";"0.022382";"0.000825";"3.827.063";"Training";"Zona A";"False";"2298.4";"2300.26"
"14146";"511";"2";"1";"0.021073";"0.012509";"0.008564";"40.639.681";"Training";"Zona A";"False";"2296.7";"2277.44"
"14147";"512";"2";"1";"0.024969";"-0.001621";"0.02659";"106.492.050";"Training";"Zona A";"False";"2294.7";"2235.17"
"14148";"513";"2";"1";"0.018805";"0.007909";"0.010896";"57.942.037";"Training";"Zona A";"False";"2280.9";"2256.5"
"14149";"514";"2";"1";"0.009345";"0.014011";"0.004666";"49.930.444";"Training";"Zona A";"False";"2278.9";"2289.43"
"14150";"515";"2";"1";"0.003875";"0.015935";"0.01206";"311.225.806";"Training";"Zona A";"False";"2279.6";"2306.99"
"14151";"516";"2";"1";"0.005201";"0.017916";"0.012715";"244.472.217";"Training";"Zona A";"False";"2280.8";"2309.65"
"14152";"517";"2";"1";"0.008959";"0.021831";"0.012872";"143.676.750";"Training";"Zona A";"False";"2297.4";"2326.7"
"14153";"518";"2";"1";"0.010446";"0.021674";"0.011228";"107.486.119";"Training";"Zona A";"False";"2292.6";"2318.08"
"14154";"519";"2";"1";"0.010666";"0.023773";"0.013107";"122.885.805";"Training";"Zona A";"False";"2293.1";"2322.84"
"14155";"520";"2";"1";"0.008526";"0.024588";"0.016062";"188.388.459";"Training";"Zona A";"False";"2294.7";"2331.25"
"14156";"521";"2";"1";"0.016517";"0.027680";"0.011163";"67.584.913";"Training";"Zona A";"False";"2307.9";"2333.24"
"14157";"522";"2";"1";"0.018245";"0.029974";"0.011729";"64.286.106";"Training";"Zona A";"False";"2316.1";"2342.78"
"14158";"523";"2";"1";"0.023565";"0.024398";"0.000833";"3.534.903";"Training";"Zona A";"False";"2328.2";"2330.1"
"14159";"524";"2";"1";"0.030733";"0.022876";"0.007857";"25.565.353";"Training";"Zona A";"False";"2337.6";"2319.78"
"14160";"525";"2";"1";"0.034024";"0.026476";"0.007548";"22.184.340";"Training";"Zona A";"False";"2349.2";"2332.05"
"14161";"526";"2";"1";"0.036887";"0.024223";"0.012664";"34.331.878";"Training";"Zona A";"False";"2347.2";"2318.53"
"14162";"527";"2";"1";"0.035178";"0.026907";"0.008271";"23.511.854";"Training";"Zona A";"False";"2351.2";"2332.41"
"14163";"528";"2";"1";"0.037966";"0.026068";"0.011898";"31.338.566";"Training";"Zona A";"False";"2351.2";"2324.25"
"14164";"529";"2";"1";"0.037411";"0.024014";"0.013397";"35.810.323";"Training";"Zona A";"False";"2365.4";"2334.85"
"14165";"530";"2";"1";"0.028019";"0.022369";"0.00565";"20.164.888";"Training";"Zona A";"False";"2362.8";"2349.81"
"14166";"531";"2";"1";"0.029216";"0.022042";"0.007174";"24.555.038";"Training";"Zona A";"False";"2363.8";"2347.32"
"14167";"532";"2";"1";"0.031638";"0.031966";"0.000328";"1.036.728";"Training";"Zona A";"False";"2367.3";"2368.05"
"14168";"533";"2";"1";"0.038976";"0.017710";"0.021266";"54.561.782";"Training";"Zona A";"False";"2369.8";"2321.3"
"14169";"534";"2";"1";"0.037167";"0.023652";"0.013515";"36.362.903";"Training";"Zona A";"False";"2363.6";"2332.8"
"14170";"535";"2";"1";"0.051062";"0.027133";"0.023929";"46.862.638";"Training";"Zona A";"False";"2396";"2341.45"
"14171";"536";"2";"1";"0.044327";"0.026907";"0.01742";"39.298.847";"Training";"Zona A";"False";"2381.9";"2342.17"
"14172";"537";"2";"1";"0.037303";"0.025400";"0.011903";"31.908.962";"Training";"Zona A";"False";"2383.1";"2355.75"
"14173";"538";"2";"1";"0.036073";"0.026353";"0.00972";"26.945.361";"Training";"Zona A";"False";"2375.3";"2353.02"
"14174";"539";"2";"1";"0.032838";"0.029444";"0.003394";"10.335.587";"Training";"Zona A";"False";"2368.4";"2360.62"
"14175";"540";"2";"1";"0.029764";"0.011203";"0.018561";"62.360.570";"Training";"Zona A";"False";"2363";"2320.4"
"14176";"541";"2";"1";"0.024698";"0.010673";"0.014025";"56.785.975";"Training";"Zona A";"False";"2364.9";"2332.53"
"14177";"542";"2";"1";"0.024394";"0.008113";"0.016281";"66.741.822";"Training";"Zona A";"False";"2372.6";"2334.9"
"14178";"543";"2";"1";"0.019457";"-0.004894";"0.024351";"125.152.901";"Training";"Zona A";"False";"2373.5";"2316.8"
"14179";"544";"2";"1";"0.011893";"-0.008871";"0.020764";"174.590.095";"Training";"Zona A";"False";"2365.4";"2316.86"
"14180";"545";"2";"1";"0.015367";"-0.006977";"0.022344";"145.402.486";"Training";"Zona A";"False";"2385.3";"2332.8"
"14181";"546";"2";"1";"0.014571";"-0.005285";"0.019856";"136.270.675";"Training";"Zona A";"False";"2381.4";"2334.8"
"14182";"547";"2";"1";"0.011483";"-0.002528";"0.014011";"122.015.153";"Training";"Zona A";"False";"2378.2";"2345.26"
"14183";"548";"2";"1";"0.009485";"-0.001634";"0.011119";"117.227.201";"Training";"Zona A";"False";"2373.5";"2347.36"
"14184";"549";"2";"1";"-0.009047";"-0.002728";"0.006319";"69.846.358";"Training";"Zona A";"False";"2344";"2358.95"
"14185";"550";"2";"1";"-0.006094";"-0.008183";"0.002089";"34.279.619";"Training";"Zona A";"False";"2348.4";"2343.46"
"14186";"551";"2";"1";"-0.00753";"-0.009054";"0.001524";"20.239.044";"Training";"Zona A";"False";"2346";"2342.4"
"14187";"552";"2";"1";"-0.009842";"-0.011865";"0.002023";"20.554.765";"Training";"Zona A";"False";"2344";"2339.21"
"14188";"553";"2";"1";"-0.0119";"-0.010377";"0.001523";"12.798.319";"Training";"Zona A";"False";"2341.6";"2345.2"
"14189";"554";"2";"1";"-0.002115";"-0.008108";"0.005993";"283.356.974";"Training";"Zona A";"False";"2358.6";"2344.43"
"14190";"555";"2";"1";"-0.014566";"-0.003488";"0.011078";"76.053.824";"Training";"Zona A";"False";"2361.1";"2387.64"
"14191";"556";"2";"1";"-0.005794";"-0.008380";"0.002586";"44.632.378";"Training";"Zona A";"False";"2368.1";"2361.94"
"14192";"557";"2";"1";"-0.00856";"-0.003333";"0.005227";"61.063.084";"Training";"Zona A";"False";"2362.7";"2375.16"
"14193";"558";"2";"1";"-0.006946";"-0.006671";"0.000275";"3.959.113";"Training";"Zona A";"False";"2358.8";"2359.45"
"14194";"559";"2";"1";"-0.003462";"-0.005779";"0.002317";"66.926.632";"Training";"Zona A";"False";"2360.2";"2354.71"
"14195";"560";"2";"1";"-0.004274";"-0.006147";"0.001873";"43.823.117";"Training";"Zona A";"False";"2352.9";"2348.47"
"14196";"561";"2";"1";"-0.003129";"-0.005249";"0.00212";"67.753.276";"Training";"Zona A";"False";"2357.5";"2352.49"
"14197";"562";"2";"1";"-0.007207";"-0.002905";"0.004302";"59.691.966";"Training";"Zona A";"False";"2355.5";"2365.7"
"14198";"563";"2";"1";"-0.006867";"-0.006349";"0.000518";"7.543.323";"Training";"Zona A";"False";"2357.2";"2358.43"
"14199";"564";"2";"1";"-0.004904";"-0.007125";"0.002221";"45.289.560";"Training";"Zona A";"False";"2353.8";"2348.55"
