PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
14441;806;2;1;0.005895;0.001826;0.004069;69.024.597;Training;Zona A;False;2747,3;2736.186749
14442;807;2;1;0.007247;-0.005775;0.013022;179.688.147;Training;Zona A;False;2752;2716.421295
14443;808;2;1;-0.007064;-0.009935;0.002871;40.642.695;Training;Zona A;False;2712,9;2705.055853
14444;809;2;1;0.000221;-0.017496;0.017717;8.016.742.081;Training;Zona A;False;2716,9;2668.775318
14445;810;2;1;0.003924;-0.019398;0.023322;594.342.508;Training;Zona A;False;2711,9;2648.900279
14446;811;2;1;-0.022300;-0.017662;0.004638;20.798.206;Training;Zona A;False;2643,7;2656.241148
14447;812;2;1;-0.057875;-0.024820;0.033055;57.114.471;Training;Zona A;False;2588,3;2679.112001
14448;813;2;1;-0.043531;-0.036773;0.006758;15.524.569;Training;Zona A;False;2658,6;2677.384528
14449;814;2;1;-0.047990;-0.045841;0.002149;4.478.016;Training;Zona A;False;2612,6;2618.497498
14450;815;2;1;-0.040091;-0.039760;0.000331;0.825622;Training;Zona A;False;2605;2605.898267
14451;816;2;1;-0.013743;-0.035294;0.021551;156.814.378;Training;Zona A;False;2640,9;2583.192895
14452;817;2;1;-0.018691;-0.031733;0.013042;69.776.898;Training;Zona A;False;2640,9;2605.801353
14453;818;2;1;-0.051086;-0.034460;0.016626;32.545.120;Training;Zona A;False;2581,9;2627.137682
14454;819;2;1;-0.041677;-0.035999;0.005678;13.623.821;Training;Zona A;False;2614,4;2629.890146
14455;820;2;1;-0.030109;-0.035103;0.004994;16.586.403;Training;Zona A;False;2644,7;2631.082355
14456;821;2;1;-0.027820;-0.031419;0.003599;12.936.736;Training;Zona A;False;2662,8;2652.942343
14457;822;2;1;-0.065348;-0.028343;0.037005;56.627.594;Training;Zona A;False;2604,5;2707.618083
14458;823;2;1;-0.061013;-0.032238;0.028775;47.162.080;Training;Zona A;False;2613,2;2693.280800
14459;824;2;1;-0.039200;-0.028094;0.011106;28.331.633;Training;Zona A;False;2656,9;2687.611419
14460;825;2;1;-0.039025;-0.021955;0.017070;43.741.192;Training;Zona A;False;2642,2;2689.133951
14461;826;2;1;-0.030321;-0.016688;0.013633;44.962.237;Training;Zona A;False;2664;2701.453953
14462;827;2;1;-0.034775;-0.016016;0.018759;53.943.925;Training;Zona A;False;2656,3;2707.924784
14463;828;2;1;-0.012938;-0.014320;0.001382;10.681.713;Training;Zona A;False;2677,8;2674.050773
14464;829;2;1;-0.003865;-0.007305;0.003440;89.003.881;Training;Zona A;False;2706,4;2697.053861
14465;830;2;1;-0.001217;-0.004113;0.002896;237.962.202;Training;Zona A;False;2708,6;2700.746336
14466;831;2;1;0.018686;-0.001076;0.019762;105.758.322;Training;Zona A;False;2693,1;2640.855204
14467;832;2;1;0.031604;0.010004;0.021600;68.345.779;Training;Zona A;False;2670,1;2614.192733
14468;833;2;1;0.004401;0.018345;0.013944;316.837.082;Training;Zona A;False;2670,3;2707.371511
14469;834;2;1;0.008421;0.009322;0.000901;10.699.442;Training;Zona A;False;2634,6;2636.953952
14470;835;2;1;0.013205;0.019762;0.006557;49.655.434;Training;Zona A;False;2639,4;2656.480991
14471;836;2;1;0.009845;0.020751;0.010906;110.777.044;Training;Zona A;False;2666,9;2695.701659
14472;837;2;1;0.010981;0.012638;0.001657;15.089.700;Training;Zona A;False;2669,9;2674.275972
14473;838;2;1;0.025640;0.009723;0.015917;62.078.783;Training;Zona A;False;2648,1;2607.003896
14474;839;2;1;0.015453;0.016555;0.001102;7.131.301;Training;Zona A;False;2654,8;2657.681068
14475;840;2;1;-0.003403;0.013014;0.016417;482.427.270;Training;Zona A;False;2635,7;2679.118038
14476;841;2;1;-0.012431;0.007085;0.019516;156.994.610;Training;Zona A;False;2629,7;2681.667230
14477;842;2;1;0.022615;0.007466;0.015149;66.986.513;Training;Zona A;False;2663,4;2623.944441
14478;843;2;1;0.022731;0.019400;0.003331;14.653.997;Training;Zona A;False;2672,6;2663.895433
14479;844;2;1;0.005646;0.017040;0.011394;201.806.589;Training;Zona A;False;2671,9;2702.172709
14480;845;2;1;0.021043;0.009793;0.011250;53.461.959;Training;Zona A;False;2697,8;2668.075248
14481;846;2;1;0.022185;0.021161;0.001024;4.615.731;Training;Zona A;False;2723,1;2720.372065
14482;847;2;1;0.026879;0.016111;0.010768;40.061.014;Training;Zona A;False;2727,7;2699.096948
14483;848;2;1;0.019531;0.017422;0.002109;10.798.218;Training;Zona A;False;2730,1;2724.452520
14484;849;2;1;0.001847;0.019273;0.017426;943.475.907;Training;Zona A;False;2711,4;2758.561749
14485;850;2;1;0.005132;0.016568;0.011436;222.837.101;Training;Zona A;False;2722,5;2753.475544
14486;851;2;1;0.010026;0.008342;0.001684;16.796.330;Training;Zona A;False;2720,1;2715.564821
14487;852;2;1;0.016067;0.012514;0.003553;22.113.649;Training;Zona A;False;2713;2703.513136
14488;853;2;1;0.023481;0.022071;0.001410;6.004.855;Training;Zona A;False;2733;2729.234879
14489;854;2;1;0.034085;0.025278;0.008807;25.838.345;Training;Zona A;False;2724,4;2701.197081
14490;855;2;1;0.035576;0.028569;0.007007;19.695.862;Training;Zona A;False;2733,3;2714.805719
14491;856;2;1;0.022836;0.027839;0.005003;21.908.390;Training;Zona A;False;2727,8;2741.142494
14492;857;2;1;0.019252;0.027633;0.008381;43.533.139;Training;Zona A;False;2721,3;2743.676424
14493;858;2;1;0.027642;0.024649;0.002993;10.827.726;Training;Zona A;False;2721,3;2713.374233
14494;859;2;1;0.013221;0.030429;0.017208;130.156.569;Training;Zona A;False;2689,9;2735.583814
14495;860;2;1;0.033502;0.028753;0.004749;14.175.273;Training;Zona A;False;2724;2711.483066
14496;861;2;1;0.028749;0.034415;0.005666;19.708.512;Training;Zona A;False;2705,3;2720.199873
14497;862;2;1;0.026733;0.035557;0.008824;33.007.893;Training;Zona A;False;2734,6;2758.101836
14498;863;2;1;0.027801;0.029409;0.001608;5.783.965;Training;Zona A;False;2746,9;2751.197539
14499;864;2;1;0.028781;0.026773;0.002008;6.976.825;Training;Zona A;False;2748,8;2743.434825
14500;865;2;1;0.027615;0.026092;0.001523;5.515.119;Training;Zona A;False;2772,3;2768.191250
14501;866;2;1;0.017370;0.022115;0.004745;27.317.214;Training;Zona A;False;2770,4;2783.321108
14502;867;2;1;0.018807;0.016064;0.002743;14.584.995;Training;Zona A;False;2779;2771.517919
14503;868;2;1;0.019010;0.016874;0.002136;11.236.191;Training;Zona A;False;2782;2776.168505
14504;869;2;1;0.027809;0.018393;0.009416;33.859.542;Training;Zona A;False;2786,8;2761.269470
14505;870;2;1;0.019504;0.020857;0.001353;6.937.039;Training;Zona A;False;2775,6;2779.283543
14506;871;2;1;0.022940;0.016863;0.006077;26.490.846;Training;Zona A;False;2782,5;2765.969947
14507;872;2;1;0.024585;0.018025;0.006560;26.682.937;Training;Zona A;False;2779,7;2761.902714
14508;873;2;1;0.014929;0.019219;0.004290;28.736.017;Training;Zona A;False;2773,8;2785.524566
14509;874;2;1;0.014021;0.014241;0.000220;1.569.075;Training;Zona A;False;2762,6;2763.199368
14510;875;2;1;0.012439;0.013075;0.000636;5.112.951;Training;Zona A;False;2767,3;2769.038379
14511;876;2;1;0.008065;0.009305;0.001240;15.375.077;Training;Zona A;False;2749,8;2753.182472
14512;877;2;1;0.012347;0.008451;0.003896;31.554.224;Training;Zona A;False;2754,9;2744.297815
14513;878;2;1;-0.001543;0.007084;0.008627;559.105.638;Training;Zona A;False;2717,1;2740.576646
14514;879;2;1;0.012342;0.005081;0.007261;58.831.632;Training;Zona A;False;2723,1;2703.568627
14515;880;2;1;-0.008957;0.009194;0.018151;202.645.975;Training;Zona A;False;2699,6;2749.043303
14516;881;2;1;0.004066;0.003537;0.000529;13.010.330;Training;Zona A;False;2716,3;2714.868896
14517;882;2;1;-0.005924;0.007242;0.013166;222.248.481;Training;Zona A;False;2718,4;2754.403741
14518;883;2;1;-0.007354;0.004098;0.011452;155.724.776;Training;Zona A;False;2726,7;2758.157507
14519;884;2;1;-0.012951;0.004996;0.017947;138.576.172;Training;Zona A;False;2713,2;2762.532708
14520;885;2;1;-0.021318;0.007480;0.028798;135.087.719;Training;Zona A;False;2713,2;2793.036692
14521;886;2;1;-0.012200;0.004355;0.016555;135.696.721;Training;Zona A;False;2736,6;2782.463953
14522;887;2;1;-0.006909;0.006679;0.013588;196.671.009;Training;Zona A;False;2759,8;2797.561054
14523;888;2;1;0.000791;0.005991;0.005200;657.395.702;Training;Zona A;False;2784,2;2798.666397
14524;889;2;1;0.002512;0.008607;0.006095;242.635.350;Training;Zona A;False;2793,8;2810.785543
14525;890;2;1;-0.000576;0.009971;0.010547;1.831.076.389;Training;Zona A;False;2774;2803.274240
14526;891;2;1;0.005678;0.015183;0.009505;167.400.493;Training;Zona A;False;2798,3;2824.747672
14527;892;2;1;0.007771;0.017426;0.009655;124.243.984;Training;Zona A;False;2801,3;2828.137993
14528;893;2;1;0.008869;0.020350;0.011481;129.450.896;Training;Zona A;False;2798,4;2830.245988
14529;894;2;1;0.017013;0.023712;0.006699;39.375.771;Training;Zona A;False;2809,6;2828.106657
14530;895;2;1;0.017454;0.028982;0.011528;66.047.897;Training;Zona A;False;2815,6;2847.501429
14531;896;2;1;0.019892;0.031162;0.011270;56.655.942;Training;Zona A;False;2804,5;2835.490257
14532;897;2;1;0.017024;0.035112;0.018088;106.250.000;Training;Zona A;False;2801,8;2851.630642
14533;898;2;1;0.033087;0.034244;0.001157;3.496.842;Training;Zona A;False;2807;2810.143684
14534;899;2;1;0.035731;0.039465;0.003734;10.450.309;Training;Zona A;False;2820,4;2830.568059
14535;900;2;1;0.054267;0.038488;0.015779;29.076.603;Training;Zona A;False;2846,1;2803.503000
14536;901;2;1;0.044583;0.043132;0.001451;3.254.604;Training;Zona A;False;2837,4;2833.458650
14537;902;2;1;0.036933;0.040594;0.003661;9.912.544;Training;Zona A;False;2818,8;2828.752067
14538;903;2;1;0.027836;0.039762;0.011926;42.843.799;Training;Zona A;False;2802,6;2835.118619
14539;904;2;1;0.037999;0.039790;0.001791;4.713.282;Training;Zona A;False;2816,3;2821.159343
14540;905;2;1;0.036931;0.041428;0.004497;12.176.762;Training;Zona A;False;2813,4;2825.601255
14541;906;2;1;0.033107;0.041258;0.008151;24.620.171;Training;Zona A;False;2827,2;2849.506022
14542;907;2;1;0.029169;0.036551;0.007382;25.307.690;Training;Zona A;False;2840,3;2860.672839
14543;908;2;1;0.023777;0.032448;0.008671;36.468.015;Training;Zona A;False;2850,4;2874.541799
14544;909;2;1;0.023123;0.028305;0.005182;22.410.587;Training;Zona A;False;2858,4;2872.877466
14545;910;2;1;0.030173;0.026812;0.003361;11.139.098;Training;Zona A;False;2857,7;2848.376586
14546;911;2;1;0.019762;0.029343;0.009581;48.481.935;Training;Zona A;False;2853,6;2880.410512
14547;912;2;1;0.011423;0.024592;0.013169;115.284.951;Training;Zona A;False;2833,3;2870.190329
14548;913;2;1;0.008398;0.022477;0.014079;167.647.059;Training;Zona A;False;2821,9;2861.298660
14549;914;2;1;0.010820;0.020687;0.009867;91.192.237;Training;Zona A;False;2840;2867.722324
14550;915;2;1;0.000994;0.019615;0.018621;1.873.340.040;Training;Zona A;False;2818,4;2870.829312
14551;916;2;1;0.012908;0.020303;0.007395;57.290.053;Training;Zona A;False;2840,7;2861.439274
14552;917;2;1;0.017239;0.023878;0.006639;38.511.515;Training;Zona A;False;2850,1;2868.701149
14553;918;2;1;0.017848;0.026095;0.008247;46.206.858;Training;Zona A;False;2857,1;2880.249334
14554;919;2;1;0.015104;0.026296;0.011192;74.099.576;Training;Zona A;False;2863;2894.565924
14555;920;2;1;0.005516;0.026409;0.020893;378.770.848;Training;Zona A;False;2861,8;2921.263586
14556;921;2;1;0.006908;0.023862;0.016954;245.425.594;Training;Zona A;False;2857;2905.105267
14557;922;2;1;0.019831;0.026149;0.006318;31.859.210;Training;Zona A;False;2874,7;2892.509181
14558;923;2;1;0.033576;0.027371;0.006205;18.480.462;Training;Zona A;False;2896,7;2879.309868
14559;924;2;1;0.028832;0.029560;0.000728;2.524.972;Training;Zona A;False;2897,5;2899.550267
14560;925;2;1;0.035757;0.026667;0.009090;25.421.596;Training;Zona A;False;2914;2888.426183
14561;926;2;1;0.026139;0.024362;0.001777;6.798.271;Training;Zona A;False;2901,1;2896.076066
14562;927;2;1;0.021547;0.020741;0.000806;3.740.660;Training;Zona A;False;2901,5;2899.210718
14563;928;2;1;0.017927;0.017887;0.000040;0.223127;Training;Zona A;False;2901,5;2901.385984
14564;929;2;1;0.013399;0.014266;0.000867;6.470.632;Training;Zona A;False;2896,7;2899.178233
14565;930;2;1;0.010813;0.011262;0.000449;4.152.409;Training;Zona A;False;2888,6;2889.883107
14566;931;2;1;0.008586;0.010859;0.002273;26.473.329;Training;Zona A;False;2878,1;2884.586231
14567;932;2;1;0.013553;0.011724;0.001829;13.495.167;Training;Zona A;False;2871,7;2866.517894
14568;933;2;1;0.019561;0.016042;0.003519;17.989.878;Training;Zona A;False;2877,1;2867.169731
14569;934;2;1;0.016866;0.019470;0.002604;15.439.345;Training;Zona A;False;2887,9;2895.295361
14570;935;2;1;0.025014;0.019166;0.005848;23.378.908;Training;Zona A;False;2888,9;2872.417994
14571;936;2;1;0.022354;0.024958;0.002604;11.648.922;Training;Zona A;False;2904,2;2911.597180
14572;937;2;1;0.019262;0.026123;0.006861;35.619.354;Training;Zona A;False;2905;2924.554545
14573;938;2;1;0.011095;0.025949;0.014854;133.880.126;Training;Zona A;False;2888,8;2931.239370
14574;939;2;1;0.014425;0.025178;0.010753;74.544.194;Training;Zona A;False;2904,3;2935.085852
14575;940;2;1;0.016109;0.024375;0.008266;51.312.931;Training;Zona A;False;2907,9;2931.555633
14576;941;2;1;0.025831;0.023509;0.002322;8.989.199;Training;Zona A;False;2930,8;2924.166044
14577;942;2;1;0.019132;0.021947;0.002815;14.713.569;Training;Zona A;False;2929,7;2937.792284
14578;943;2;1;0.007837;0.015316;0.007479;95.431.925;Training;Zona A;False;2919,4;2941.064409
14579;944;2;1;0.006247;0.011401;0.005154;82.503.602;Training;Zona A;False;2915,6;2930.533712
14580;945;2;1;-0.002745;0.007368;0.010113;368.415.301;Training;Zona A;False;2906;2935.469271
14581;946;2;1;0.004447;0.013444;0.008997;202.316.168;Training;Zona A;False;2914;2940.101186
14582;947;2;1;0.004308;0.015392;0.011084;257.288.765;Training;Zona A;False;2914;2946.160230
14583;948;2;1;0.007961;0.012317;0.004356;54.716.744;Training;Zona A;False;2924,6;2937.238939
14584;949;2;1;0.009217;0.008460;0.000757;8.213.085;Training;Zona A;False;2923,4;2921.207197
14585;950;2;1;0.012774;0.007040;0.005734;44.888.054;Training;Zona A;False;2925,5;2908.936762
14586;951;2;1;0.008165;0.005262;0.002903;35.554.195;Training;Zona A;False;2901,6;2893.244875
14587;952;2;1;0.004840;0.000633;0.004207;86.921.488;Training;Zona A;False;2885,6;2873.518754
14588;953;2;1;0.002537;-0.001828;0.004365;172.053.607;Training;Zona A;False;2884,4;2871.841455
14589;954;2;1;-0.002632;-0.004853;0.002221;84.384.498;Training;Zona A;False;2880,3;2873.885972
14590;955;2;1;-0.035723;-0.010210;0.025513;71.418.974;Training;Zona A;False;2785,7;2859.404510
14591;956;2;1;-0.060533;-0.011812;0.048721;80.486.677;Training;Zona A;False;2728,4;2869.895525
14592;957;2;1;-0.047470;-0.014883;0.032587;68.647.567;Training;Zona A;False;2767,1;2861.765247
14593;958;2;1;-0.047771;-0.028395;0.019376;40.560.172;Training;Zona A;False;2750,8;2806.773406
14594;959;2;1;-0.032504;-0.029387;0.003117;9.589.589;Training;Zona A;False;2809,9;2818.952708
14595;960;2;1;-0.033942;-0.036743;0.002801;8.252.313;Training;Zona A;False;2809,2;2801.054972
14596;961;2;1;-0.055275;-0.040158;0.015117;27.348.711;Training;Zona A;False;2768,8;2813.104903
14597;962;2;1;-0.055262;-0.044040;0.011222;20.306.902;Training;Zona A;False;2767,8;2800.677106
14598;963;2;1;-0.056005;-0.047029;0.008976;16.027.140;Training;Zona A;False;2755,9;2782.104544
14599;964;2;1;-0.059988;-0.050628;0.009360;15.603.121;Training;Zona A;False;2740,7;2767.990026
14600;965;2;1;-0.085994;-0.054588;0.031406;36.521.153;Training;Zona A;False;2656,1;2747.365787
14601;966;2;1;-0.071517;-0.055418;0.016099;22.510.732;Training;Zona A;False;2705,6;2752.512495
14602;967;2;1;-0.087612;-0.057914;0.029698;33.897.183;Training;Zona A;False;2658,7;2745.240017
14603;968;2;1;-0.096902;-0.059886;0.037016;38.199.418;Training;Zona A;False;2641,2;2749.456977
14604;969;2;1;-0.082370;-0.061526;0.020844;25.305.330;Training;Zona A;False;2682,6;2743.535360
14605;970;2;1;-0.073082;-0.058373;0.014709;20.126.707;Training;Zona A;False;2711,7;2754.731202
14606;971;2;1;-0.055556;-0.059768;0.004212;7.581.539;Training;Zona A;False;2740,4;2728.178455
14607;972;2;1;-0.056314;-0.051213;0.005101;9.058.138;Training;Zona A;False;2723,1;2737.819444
14608;973;2;1;-0.050652;-0.041005;0.009647;19.045.645;Training;Zona A;False;2738,3;2766.125813
14609;974;2;1;-0.043364;-0.031582;0.011782;27.170.003;Training;Zona A;False;2755,4;2789.335711
14610;975;2;1;0.010123;-0.024308;0.034431;340.126.445;Training;Zona A;False;2813,9;2717.985551
14611;976;2;1;0.028735;-0.004404;0.033139;115.326.257;Training;Zona A;False;2806,8;2716.383571
14612;977;2;1;0.005023;0.003113;0.001910;38.025.085;Training;Zona A;False;2781;2775.714837
14613;978;2;1;-0.008943;-0.010008;0.001065;11.908.755;Training;Zona A;False;2726,2;2723.270398
14614;979;2;1;-0.031211;-0.008381;0.022830;73.147.288;Training;Zona A;False;2722,2;2786.350012
14615;980;2;1;-0.038303;-0.017915;0.020388;53.228.207;Training;Zona A;False;2701,6;2758.873986
14616;981;2;1;-0.013941;-0.014219;0.000278;1.994.118;Training;Zona A;False;2730,2;2729.430274
14617;982;2;1;-0.011381;-0.005803;0.005578;49.011.510;Training;Zona A;False;2736,3;2751.738790
14618;983;2;1;-0.023658;-0.005049;0.018609;78.658.382;Training;Zona A;False;2690,7;2741.984526
14619;984;2;1;-0.036049;-0.007020;0.029029;80.526.506;Training;Zona A;False;2641,9;2721.459765
14620;985;2;1;-0.002334;-0.009618;0.007284;312.082.262;Training;Zona A;False;2649,9;2630.552972
14621;986;2;1;-0.020587;0.005389;0.025976;126.176.713;Training;Zona A;False;2649,9;2720.180671
14622;987;2;1;-0.009817;-0.002982;0.006835;69.624.121;Training;Zona A;False;2632,6;2650.772218
14623;988;2;1;0.012191;0.010372;0.001819;14.920.843;Training;Zona A;False;2673,4;2668.595655
14624;989;2;1;-0.000149;0.020214;0.020363;13.666.442.953;Training;Zona A;False;2682,2;2736.825778
14625;990;2;1;0.011838;0.018146;0.006308;53.286.028;Training;Zona A;False;2743,8;2760.905397
14626;991;2;1;-0.000949;0.014519;0.015468;1.629.926.238;Training;Zona A;False;2737,8;2780.188517
14627;992;2;1;0.013624;0.007161;0.006463;47.438.344;Training;Zona A;False;2760,2;2742.600602
14628;993;2;1;0.019026;0.022225;0.003199;16.813.834;Training;Zona A;False;2790,4;2799.159825
14629;994;2;1;-0.020070;-0.000881;0.019189;95.610.364;Training;Zona A;False;2700,1;2752.973388
14630;995;2;1;-0.040442;-0.007790;0.032652;80.737.847;Training;Zona A;False;2700,1;2791.979454
14631;996;2;1;-0.039511;-0.021684;0.017827;45.119.081;Training;Zona A;False;2695,9;2745.936814
14632;997;2;1;-0.053182;-0.021151;0.032031;60.229.025;Training;Zona A;False;2633,1;2722.178182
14633;998;2;1;-0.032463;-0.020310;0.012153;37.436.466;Training;Zona A;False;2637,7;2670.831517
14634;999;2;1;-0.031372;-0.017467;0.013905;44.322.963;Training;Zona A;False;2636,8;2674.652203
14635;1000;2;1;-0.018693;-0.026776;0.008083;43.240.785;Training;Zona A;False;2651,1;2629.262959
14636;1001;2;1;-0.029192;-0.031818;0.002626;8.995.615;Training;Zona A;False;2650,5;2643.330495
14637;1002;2;1;-0.049848;-0.042623;0.007225;14.494.062;Training;Zona A;False;2599,9;2619.669761
14638;1003;2;1;-0.053815;-0.045850;0.007965;14.800.706;Training;Zona A;False;2545,9;2567.331426
14639;1004;2;1;-0.036224;-0.038451;0.002227;6.147.858;Training;Zona A;False;2546,2;2540.316488
14640;1005;2;1;-0.053927;-0.049462;0.004465;8.279.711;Training;Zona A;False;2507;2518.831809
14641;1006;2;1;-0.068871;-0.059599;0.009272;13.462.851;Training;Zona A;False;2467,4;2491.969885
14642;1007;2;1;-0.082048;-0.067939;0.014109;17.196.032;Training;Zona A;False;2416,6;2453.743347
14643;1008;2;1;-0.120558;-0.071635;0.048923;40.580.467;Training;Zona A;False;2351,1;2481.890735
14644;1009;2;1;-0.123443;-0.079627;0.043816;35.494.925;Training;Zona A;False;2351,1;2468.623216
14645;1010;2;1;-0.100627;-0.079389;0.021238;21.105.667;Training;Zona A;False;2467,7;2525.972833
14646;1011;2;1;-0.090949;-0.082967;0.007982;8.776.347;Training;Zona A;False;2488,8;2510.653121
14647;1012;2;1;-0.099449;-0.076649;0.022800;22.926.324;Training;Zona A;False;2485,7;2548.632538
14648;1013;2;1;-0.101634;-0.073797;0.027837;27.389.456;Training;Zona A;False;2506,8;2584.476350
14649;1014;2;1;-0.071590;-0.073511;0.001921;2.683.336;Training;Zona A;False;2506,8;2501.613108
14650;1015;2;1;-0.070405;-0.056916;0.013489;19.159.151;Training;Zona A;False;2510;2546.421657
14651;1016;2;1;-0.091992;-0.055627;0.036365;39.530.611;Training;Zona A;False;2447,9;2545.936453
14652;1017;2;1;-0.038434;-0.052144;0.013710;35.671.541;Training;Zona A;False;2531,9;2495.800191
14653;1018;2;1;-0.033362;-0.041782;0.008420;25.238.295;Training;Zona A;False;2549,7;2527.490575
14654;1019;2;1;-0.023665;-0.040542;0.016877;71.316.290;Training;Zona A;False;2574,4;2529.898729
14655;1020;2;1;-0.024933;-0.034670;0.009737;39.052.661;Training;Zona A;False;2585;2559.186241
14656;1021;2;1;-0.020336;-0.023239;0.002903;14.275.177;Training;Zona A;False;2596,6;2588.905597
14657;1022;2;1;-0.001385;-0.005369;0.003984;287.653.430;Training;Zona A;False;2596,3;2585.941995
14658;1023;2;1;0.014415;0.013584;0.000831;5.764.828;Training;Zona A;False;2582,6;2580.484356
14659;1024;2;1;0.025175;0.030455;0.005280;20.973.188;Training;Zona A;False;2610,3;2623.743933
14660;1025;2;1;0.043518;0.041746;0.001772;4.071.878;Training;Zona A;False;2616,1;2611.657595
14661;1026;2;1;0.068331;0.053636;0.014695;21.505.612;Training;Zona A;False;2636;2599.741556
14662;1027;2;1;0.105148;0.062387;0.042761;40.667.440;Training;Zona A;False;2670,7;2567.363793
14663;1028;2;1;0.135936;0.074217;0.061719;45.402.984;Training;Zona A;False;2670,7;2525.592412
14664;1029;2;1;0.119859;0.084445;0.035414;29.546.384;Training;Zona A;False;2632,9;2549.638160
14665;1030;2;1;0.069295;0.083590;0.014295;20.629.194;Training;Zona A;False;2638,7;2673.975781
14666;1031;2;1;0.061676;0.061092;0.000584;0.946884;Training;Zona A;False;2642,3;2640.846540
14667;1032;2;1;0.072052;0.059733;0.012319;17.097.374;Training;Zona A;False;2664,8;2634.178658
14668;1033;2;1;0.054651;0.062113;0.007462;13.653.913;Training;Zona A;False;2643,8;2662.505748
14669;1034;2;1;0.053135;0.060855;0.007720;14.529.030;Training;Zona A;False;2640;2659.352505
14670;1035;2;1;0.068167;0.062004;0.006163;9.041.032;Training;Zona A;False;2681,1;2665.630865
14671;1036;2;1;0.104661;0.061682;0.042979;41.064.962;Training;Zona A;False;2704,1;2598.891693
14672;1037;2;1;0.068960;0.071933;0.002973;4.311.195;Training;Zona A;False;2706,5;2714.027339
14673;1038;2;1;0.068714;0.056129;0.012585;18.315.045;Training;Zona A;False;2724,9;2692.812027
14674;1039;2;1;0.063432;0.050129;0.013303;20.972.065;Training;Zona A;False;2737,7;2703.452749
14675;1040;2;1;0.056712;0.045884;0.010828;19.092.961;Training;Zona A;False;2731,6;2703.609625
14676;1041;2;1;0.042171;0.043938;0.001767;4.190.083;Training;Zona A;False;2706,1;2710.688190
14677;1042;2;1;0.042984;0.045180;0.002196;5.108.878;Training;Zona A;False;2707,9;2713.601476
14678;1043;2;1;0.049253;0.049685;0.000432;0.877104;Training;Zona A;False;2709,8;2710.915683
14679;1044;2;1;0.051488;0.053067;0.001579;3.066.734;Training;Zona A;False;2744,7;2748.821665
14680;1045;2;1;0.052330;0.048629;0.003701;7.072.425;Training;Zona A;False;2753;2743.317816
14681;1046;2;1;0.041616;0.048217;0.006601;15.861.688;Training;Zona A;False;2745,7;2763.100237
14682;1047;2;1;0.039278;0.046263;0.006985;17.783.492;Training;Zona A;False;2775,6;2794.254841
14683;1048;2;1;0.039278;0.041520;0.002242;5.708.030;Training;Zona A;False;2775,6;2781.587710
14684;1049;2;1;0.055794;0.037674;0.018120;32.476.610;Training;Zona A;False;2779,8;2732.091852
14685;1050;2;1;0.055330;0.047185;0.008145;14.720.766;Training;Zona A;False;2784,7;2763.207783
14686;1051;2;1;0.050184;0.045115;0.005069;10.100.829;Training;Zona A;False;2774,9;2761.506187
14687;1052;2;1;0.047996;0.043053;0.004943;10.298.775;Training;Zona A;False;2792,7;2779.527892
14688;1053;2;1;0.057606;0.038409;0.019197;33.324.654;Training;Zona A;False;2796,1;2745.346949
14689;1054;2;1;0.058295;0.039714;0.018581;31.874.089;Training;Zona A;False;2793,9;2744.846139
14690;1055;2;1;0.041513;0.039716;0.001797;4.328.764;Training;Zona A;False;2792,4;2787.582064
14691;1056;2;1;0.029733;0.033609;0.003876;13.036.021;Training;Zona A;False;2784,5;2794.981088
14692;1057;2;1;0.035914;0.031386;0.004528;12.607.897;Training;Zona A;False;2803,7;2791.444973
14693;1058;2;1;0.024918;0.028142;0.003224;12.938.438;Training;Zona A;False;2792,8;2801.585081
14694;1059;2;1;0.018994;0.023387;0.004393;23.128.356;Training;Zona A;False;2789,7;2801.726717
14695;1060;2;1;0.014570;0.020571;0.006001;41.187.371;Training;Zona A;False;2771,4;2787.792335
14696;1061;2;1;0.015816;0.019946;0.004130;26.112.797;Training;Zona A;False;2748,9;2760.076194
14697;1062;2;1;0.012999;0.017456;0.004457;34.287.253;Training;Zona A;False;2743,1;2755.169110
14698;1063;2;1;0.027124;0.016702;0.010422;38.423.536;Training;Zona A;False;2783,3;2755.058471
14699;1064;2;1;0.017051;0.014925;0.002126;12.468.477;Training;Zona A;False;2791,5;2785.664768
14700;1065;2;1;0.021032;0.011225;0.009807;46.628.946;Training;Zona A;False;2810,9;2783.901340
14701;1066;2;1;0.022872;0.008393;0.014479;63.304.477;Training;Zona A;False;2808,5;2768.745005
14702;1067;2;1;0.016897;0.009041;0.007856;46.493.460;Training;Zona A;False;2822,5;2800.694881
14703;1068;2;1;0.020644;0.009756;0.010888;52.741.717;Training;Zona A;False;2832,9;2802.679262
14704;1069;2;1;0.018994;0.011725;0.007269;38.269.980;Training;Zona A;False;2832,6;2812.393630
14705;1070;2;1;0.014185;0.013797;0.000388;2.735.284;Training;Zona A;False;2824,2;2823.119537
14706;1071;2;1;0.028830;0.016174;0.012656;43.898.717;Training;Zona A;False;2854,9;2819.780870
14707;1072;2;1;0.002865;0.018599;0.015734;549.179.756;Training;Zona A;False;2800,7;2844.640325
14708;1073;2;1;0.000823;0.016573;0.015750;1.913.730.255;Training;Zona A;False;2798,4;2842.438556
