PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
11304;396;5;1;0.010068;0.026099;0.016031;159.227255;Training;Zona A;False;2016-08-10;Unknown_Training;2186.2;2220.9
11305;397;5;1;0.004092;0.014465;0.010373;253.494624;Training;Zona A;False;2016-08-11;Unknown_Training;2181.3;2203.83
11306;398;5;1;0.006502;0.014801;0.008299;127.63765;Training;Zona A;False;2016-08-12;Unknown_Training;2127.8;2145.34
11307;399;5;1;0.00816;0.017744;0.009584;117.45098;Training;Zona A;False;2016-08-15;Unknown_Training;2159;2179.52
11308;400;5;1;0.004062;0.004927;0.000865;21.294929;Training;Zona A;False;2016-08-16;Unknown_Training;2127;2128.83
11309;401;5;1;0.001106;0.007342;0.006236;563.833635;Training;Zona A;False;2016-08-17;Unknown_Training;2125.8;2139.04
11310;402;5;1;-0.002116;0.0119;0.014016;662.381853;Training;Zona A;False;2016-08-18;Unknown_Training;2147.3;2177.46
11311;403;5;1;0.004422;-0.000519;0.004941;111.736771;Training;Zona A;False;2016-08-19;Unknown_Training;2139.2;2128.68
11312;404;5;1;0.008855;0.010566;0.001711;19.322417;Training;Zona A;False;2016-08-22;Unknown_Training;2139.1;2142.73
11313;405;5;1;0.003281;0.012715;0.009434;287.534288;Training;Zona A;False;2016-08-23;Unknown_Training;2139.8;2159.92
11314;406;5;1;0.003096;0.003674;0.000578;18.669251;Training;Zona A;False;2016-08-24;Unknown_Training;2163.1;2164.35
11315;407;5;1;-0.001329;0.000378;0.001707;128.442438;Training;Zona A;False;2016-08-25;Unknown_Training;2177.2;2180.92
11316;408;5;1;-0.000413;0.007987;0.0084;2033.898305;Training;Zona A;False;2016-08-26;Unknown_Training;2164.7;2182.9
11317;409;5;1;0.0022;0.009199;0.006999;318.136364;Training;Zona A;False;2016-08-29;Unknown_Training;2146.1;2161.09
11318;410;5;1;0.004918;0.005339;0.000421;8.56039;Training;Zona A;False;2016-08-30;Unknown_Training;2159.9;2160.8
11319;411;5;1;-0.002059;0.007729;0.009788;475.376396;Training;Zona A;False;2016-08-31;Unknown_Training;2171.4;2192.7
11320;412;5;1;-0.025777;-0.008572;0.017205;66.745548;Training;Zona A;False;2016-09-01;Unknown_Training;2151.1;2189.09
11321;413;5;1;-0.014245;-0.003458;0.010787;75.724816;Training;Zona A;False;2016-09-02;Unknown_Training;2168.3;2192.03
11322;414;5;1;-0.023506;-0.006072;0.017434;74.168297;Training;Zona A;False;2016-09-06;Unknown_Training;2150.5;2188.9
11323;415;5;1;-0.025845;-0.008631;0.017214;66.604759;Training;Zona A;False;2016-09-07;Unknown_Training;2159.7;2197.86
11324;416;5;1;-0.018153;-0.005482;0.012671;69.801135;Training;Zona A;False;2016-09-08;Unknown_Training;2160.8;2188.69
11325;417;5;1;-0.020468;-0.007848;0.01262;61.657221;Training;Zona A;False;2016-09-09;Unknown_Training;2153.7;2181.45
11326;418;5;1;-0.01993;-0.010271;0.009659;48.464626;Training;Zona A;False;2016-09-12;Unknown_Training;2163.7;2185.02
11327;419;5;1;-0.021537;-0.010047;0.01149;53.350049;Training;Zona A;False;2016-09-13;Unknown_Training;2136.7;2161.8
11328;420;5;1;-0.005654;-0.008638;0.002984;52.776795;Training;Zona A;False;2016-09-14;Unknown_Training;2139.2;2132.78
11329;421;5;1;0.002163;-0.010982;0.013145;607.720758;Training;Zona A;False;2016-09-15;Unknown_Training;2132.6;2104.63
11330;422;5;1;-0.001982;-0.006946;0.004964;250.454087;Training;Zona A;False;2016-09-16;Unknown_Training;2133;2122.4
11331;423;5;1;-0.015731;-0.007599;0.008132;51.694107;Training;Zona A;False;2016-09-19;Unknown_Training;2126.5;2144.07
11332;424;5;1;-0.007445;-0.005196;0.002249;30.208193;Training;Zona A;False;2016-09-20;Unknown_Training;2139.6;2144.45
11333;425;5;1;0.00023;-0.001682;0.001912;831.304348;Training;Zona A;False;2016-09-21;Unknown_Training;2144.3;2140.2
11334;426;5;1;-0.009121;-0.000727;0.008394;92.029383;Training;Zona A;False;2016-09-22;Unknown_Training;2141.3;2159.44
11335;427;5;1;-0.005367;-0.004039;0.001328;24.743805;Training;Zona A;False;2016-09-23;Unknown_Training;2141.2;2144.06
11336;428;5;1;-0.008624;-0.012042;0.003418;39.633581;Training;Zona A;False;2016-09-26;Unknown_Training;2151.3;2143.88
11337;429;5;1;-0.016465;0.000699;0.017164;104.245369;Training;Zona A;False;2016-09-27;Unknown_Training;2143.2;2180.6
11338;430;5;1;-0.012121;-0.021786;0.009665;79.737645;Training;Zona A;False;2016-09-28;Unknown_Training;2139.4;2118.47
11339;431;5;1;-0.009398;-0.017784;0.008386;89.231751;Training;Zona A;False;2016-09-29;Unknown_Training;2133;2114.94
11340;432;5;1;0.012172;0.009575;0.002597;21.335853;Training;Zona A;False;2016-09-30;Unknown_Training;2126.4;2120.94
11341;433;5;1;0.002177;0.019314;0.017137;787.184198;Training;Zona A;False;2016-10-03;Unknown_Training;2126.2;2162.56
11342;434;5;1;0.00456;0.0206;0.01604;351.754386;Training;Zona A;False;2016-10-04;Unknown_Training;2111.7;2145.42
11343;435;5;1;0.006304;0.016406;0.010102;160.247462;Training;Zona A;False;2016-10-05;Unknown_Training;2097.9;2118.96
11344;436;5;1;-0.006846;0.010257;0.017103;249.824715;Training;Zona A;False;2016-10-06;Unknown_Training;2088.7;2124.67
11345;437;5;1;-0.002898;-0.008349;0.005451;188.095238;Training;Zona A;False;2016-10-07;Unknown_Training;2085.2;2073.8
11346;438;5;1;-0.00589;-0.011847;0.005957;101.137521;Training;Zona A;False;2016-10-10;Unknown_Training;2131.5;2118.73
11347;439;5;1;-9.3e-05;0.00024;0.000333;358.064516;Training;Zona A;False;2016-10-11;Unknown_Training;2139.6;2140.31
11348;440;5;1;-0.008691;-0.009179;0.000488;5.615004;Training;Zona A;False;2016-10-12;Unknown_Training;2163.3;2162.24
11349;441;5;1;-0.016489;-0.016657;0.000168;1.018861;Training;Zona A;False;2016-10-13;Unknown_Training;2167.5;2167.13
11350;442;5;1;-0.010856;-0.014988;0.004132;38.061901;Training;Zona A;False;2016-10-14;Unknown_Training;2164.4;2155.36
11351;443;5;1;0.002423;0.000828;0.001595;65.827487;Training;Zona A;False;2016-10-17;Unknown_Training;2164.2;2160.76
11352;444;5;1;-0.007732;-0.008307;0.000575;7.436627;Training;Zona A;False;2016-10-18;Unknown_Training;2180.4;2179.14
11353;445;5;1;-0.014737;-0.004224;0.010513;71.33745;Training;Zona A;False;2016-10-19;Unknown_Training;2176.9;2200.13
11354;446;5;1;-0.008414;0.000814;0.009228;109.674352;Training;Zona A;False;2016-10-20;Unknown_Training;2187.1;2207.45
11355;447;5;1;-0.019324;-0.002352;0.016972;87.828607;Training;Zona A;False;2016-10-21;Unknown_Training;2181.9;2219.66
11356;448;5;1;-0.016195;0.001176;0.017371;107.2615;Training;Zona A;False;2016-10-24;Unknown_Training;2198.2;2237.01
11357;449;5;1;-0.018042;-0.000969;0.017073;94.629199;Training;Zona A;False;2016-10-25;Unknown_Training;2202.9;2241.2
11358;450;5;1;-0.028615;-0.011542;0.017073;59.664512;Training;Zona A;False;2016-10-26;Unknown_Training;2204.7;2243.45
11359;451;5;1;-0.033367;-0.020674;0.012693;38.040579;Training;Zona A;False;2016-10-27;Unknown_Training;2204.7;2233.65
11360;452;5;1;-0.031806;-0.014394;0.017412;54.744388;Training;Zona A;False;2016-10-28;Unknown_Training;2213.3;2253.1
11361;453;5;1;-0.014882;-0.01261;0.002272;15.266765;Training;Zona A;False;2016-10-31;Unknown_Training;2201.7;2206.78
11362;454;5;1;0.001357;0.018751;0.017394;1281.798084;Training;Zona A;False;2016-11-01;Unknown_Training;2204.7;2243.0
11363;455;5;1;0.011266;0.007507;0.003759;33.36588;Training;Zona A;False;2016-11-02;Unknown_Training;2198.8;2190.63
11364;456;5;1;0.016365;0.022419;0.006054;36.993584;Training;Zona A;False;2016-11-03;Unknown_Training;2191.1;2204.15
11365;457;5;1;0.014721;0.013646;0.001075;7.302493;Training;Zona A;False;2016-11-04;Unknown_Training;2191.9;2189.58
11366;458;5;1;0.017729;0.018521;0.000792;4.467257;Training;Zona A;False;2016-11-07;Unknown_Training;2204.7;2206.42
11367;459;5;1;0.019069;0.022975;0.003906;20.483507;Training;Zona A;False;2016-11-08;Unknown_Training;2212.2;2220.68
11368;460;5;1;0.015203;-0.001786;0.016989;111.747681;Training;Zona A;False;2016-11-09;Unknown_Training;2241.3;2203.8
11369;461;5;1;0.021389;0.004307;0.017082;79.863481;Training;Zona A;False;2016-11-10;Unknown_Training;2246.2;2208.63
11370;462;5;1;0.019008;0.006756;0.012252;64.457071;Training;Zona A;False;2016-11-11;Unknown_Training;2259.5;2232.33
11371;463;5;1;0.021801;0.00493;0.016871;77.386358;Training;Zona A;False;2016-11-14;Unknown_Training;2257;2219.73
11372;464;5;1;0.027856;0.011013;0.016843;60.464532;Training;Zona A;False;2016-11-15;Unknown_Training;2271.7;2234.47
11373;465;5;1;0.030523;0.016822;0.013701;44.887462;Training;Zona A;False;2016-11-16;Unknown_Training;2253.3;2223.34
11374;466;5;1;0.033615;0.019859;0.013756;40.922207;Training;Zona A;False;2016-11-17;Unknown_Training;2262;2231.9
11375;467;5;1;0.040867;0.035428;0.005439;13.309027;Training;Zona A;False;2016-11-18;Unknown_Training;2258.1;2246.3
11376;468;5;1;0.035509;0.047138;0.011629;32.749444;Training;Zona A;False;2016-11-21;Unknown_Training;2262.5;2287.9
11377;469;5;1;0.04404;0.047981;0.003941;8.948683;Training;Zona A;False;2016-11-22;Unknown_Training;2270.8;2279.37
11378;470;5;1;0.048096;0.031091;0.017005;35.356371;Training;Zona A;False;2016-11-23;Unknown_Training;2265.2;2228.45
11379;471;5;1;0.049026;0.058656;0.00963;19.642639;Training;Zona A;False;2016-11-25;Unknown_Training;2263.8;2284.58
11380;472;5;1;0.05117;0.033998;0.017172;33.558726;Training;Zona A;False;2016-11-28;Unknown_Training;2263.8;2226.82
11381;473;5;1;0.034342;0.051685;0.017343;50.500844;Training;Zona A;False;2016-11-29;Unknown_Training;2268.9;2306.94
11382;474;5;1;0.033932;0.045452;0.01152;33.950253;Training;Zona A;False;2016-11-30;Unknown_Training;2249.9;2274.97
11383;475;5;1;0.036056;0.030757;0.005299;14.696583;Training;Zona A;False;2016-12-01;Unknown_Training;2249.3;2237.8
11384;476;5;1;0.036309;0.028276;0.008033;22.123991;Training;Zona A;False;2016-12-02;Unknown_Training;2238.8;2221.45
11385;477;5;1;0.043938;0.027039;0.016899;38.461013;Training;Zona A;False;2016-12-05;Unknown_Training;2238.8;2202.56
11386;478;5;1;0.04288;0.030904;0.011976;27.929104;Training;Zona A;False;2016-12-06;Unknown_Training;2257.8;2231.87
11387;479;5;1;0.041873;0.024995;0.016878;40.307597;Training;Zona A;False;2016-12-07;Unknown_Training;2270.8;2234.01
11388;480;5;1;0.035096;0.021936;0.01316;37.497151;Training;Zona A;False;2016-12-08;Unknown_Training;2269;2240.15
11389;481;5;1;0.034246;0.024434;0.009812;28.651521;Training;Zona A;False;2016-12-09;Unknown_Training;2277;2255.4
11390;482;5;1;0.034924;0.017913;0.017011;48.708624;Training;Zona A;False;2016-12-12;Unknown_Training;2268.9;2231.6
11391;483;5;1;0.029251;0.01797;0.011281;38.566203;Training;Zona A;False;2016-12-13;Unknown_Training;2268.9;2244.03
11392;484;5;1;0.030823;0.013813;0.01701;55.186062;Training;Zona A;False;2016-12-14;Unknown_Training;2275.3;2237.75
11393;485;5;1;0.027441;0.01007;0.017371;63.303087;Training;Zona A;False;2016-12-15;Unknown_Training;2270.4;2232.01
11394;486;5;1;0.025536;0.023613;0.001923;7.530545;Training;Zona A;False;2016-12-16;Unknown_Training;2274.6;2270.33
11395;487;5;1;0.022817;0.025097;0.00228;9.992549;Training;Zona A;False;2016-12-19;Unknown_Training;2274.6;2279.67
11396;488;5;1;0.028205;0.029524;0.001319;4.676476;Training;Zona A;False;2016-12-20;Unknown_Training;2267.9;2270.8
11397;489;5;1;0.02912;0.016876;0.012244;42.046703;Training;Zona A;False;2016-12-21;Unknown_Training;2271.9;2244.87
11398;490;5;1;0.02324;0.012724;0.010516;45.24957;Training;Zona A;False;2016-12-22;Unknown_Training;2263.7;2240.44
11399;491;5;1;0.026562;0.019909;0.006653;25.04706;Training;Zona A;False;2016-12-23;Unknown_Training;2271.3;2256.58
11400;492;5;1;0.021397;0.003946;0.017451;81.558162;Training;Zona A;False;2016-12-27;Unknown_Training;2280.1;2241.14
11401;493;5;1;0.015467;0.001707;0.01376;88.9636;Training;Zona A;False;2016-12-28;Unknown_Training;2298.4;2267.26
11402;494;5;1;0.020613;0.00681;0.013803;66.962596;Training;Zona A;False;2016-12-29;Unknown_Training;2296.7;2265.64
11403;495;5;1;0.013162;0.007392;0.00577;43.838322;Training;Zona A;False;2016-12-30;Unknown_Training;2294.7;2281.63
11404;496;5;1;0.01015;0.024748;0.014598;143.82266;Training;Zona A;False;2017-01-03;Unknown_Training;2278.9;2311.83
11405;497;5;1;0.007745;0.005586;0.002159;27.876049;Training;Zona A;False;2017-01-04;Unknown_Training;2279.6;2274.72
11406;498;5;1;0.005272;0.014307;0.009035;171.377086;Training;Zona A;False;2017-01-05;Unknown_Training;2280.8;2301.3
11407;499;5;1;-0.001233;-0.014173;0.01294;1049.47283;Training;Zona A;False;2017-01-06;Unknown_Training;2297.4;2267.63
11408;500;5;1;0.009763;0.003717;0.006046;61.927686;Training;Zona A;False;2017-01-09;Unknown_Training;2292.6;2278.87
11409;501;5;1;0.003714;0.004116;0.000402;10.82391;Training;Zona A;False;2017-01-10;Unknown_Training;2293.1;2294.02
11410;502;5;1;0.007307;0.015501;0.008194;112.139045;Training;Zona A;False;2017-01-11;Unknown_Training;2294.7;2313.37
11411;503;5;1;0.005348;0.022273;0.016925;316.473448;Training;Zona A;False;2017-01-12;Unknown_Training;2307.9;2346.75
11412;504;5;1;-0.001277;0.006884;0.008161;639.075959;Training;Zona A;False;2017-01-13;Unknown_Training;2316.1;2335.03
11413;505;5;1;0.002958;0.009769;0.006811;230.25693;Training;Zona A;False;2017-01-17;Unknown_Training;2337.6;2353.47
11414;506;5;1;0.001194;0.002044;0.00085;71.18928;Training;Zona A;False;2017-01-18;Unknown_Training;2349.2;2351.2
11415;507;5;1;0.003313;0.003146;0.000167;5.040749;Training;Zona A;False;2017-01-19;Unknown_Training;2347.2;2346.8
11416;508;5;1;0.000618;0.004083;0.003465;560.679612;Training;Zona A;False;2017-01-20;Unknown_Training;2351.2;2359.34
11417;509;5;1;0.004936;0.011313;0.006377;129.193679;Training;Zona A;False;2017-01-23;Unknown_Training;2351.2;2366.12
11418;510;5;1;0.021557;0.004794;0.016763;77.761284;Training;Zona A;False;2017-01-24;Unknown_Training;2365.4;2326.59
11419;511;5;1;0.021073;0.004136;0.016937;80.372989;Training;Zona A;False;2017-01-25;Unknown_Training;2362.8;2323.6
11420;512;5;1;0.024969;0.031783;0.006814;27.289839;Training;Zona A;False;2017-01-26;Unknown_Training;2363.8;2379.51
11421;513;5;1;0.018805;0.036028;0.017223;91.587344;Training;Zona A;False;2017-01-27;Unknown_Training;2367.3;2407.32
11422;514;5;1;0.009345;0.022211;0.012866;137.677903;Training;Zona A;False;2017-01-30;Unknown_Training;2369.8;2400.0
11423;515;5;1;0.003875;0.013747;0.009872;254.76129;Training;Zona A;False;2017-01-31;Unknown_Training;2363.6;2386.84
11424;516;5;1;0.005201;0.022389;0.017188;330.474909;Training;Zona A;False;2017-02-01;Unknown_Training;2396;2436.97
11425;517;5;1;0.008959;0.020696;0.011737;131.007925;Training;Zona A;False;2017-02-02;Unknown_Training;2381.9;2409.6
11426;518;5;1;0.010446;0.019036;0.00859;82.232433;Training;Zona A;False;2017-02-03;Unknown_Training;2383.1;2403.36
11427;519;5;1;0.010666;0.011987;0.001321;12.385149;Training;Zona A;False;2017-02-06;Unknown_Training;2375.3;2378.4
11428;520;5;1;0.008526;0.009519;0.000993;11.646728;Training;Zona A;False;2017-02-07;Unknown_Training;2368.4;2370.73
11429;521;5;1;0.016517;0.004429;0.012088;73.185203;Training;Zona A;False;2017-02-08;Unknown_Training;2363;2334.9
11430;522;5;1;0.018245;0.01009;0.008155;44.697177;Training;Zona A;False;2017-02-09;Unknown_Training;2364.9;2345.96
11431;523;5;1;0.023565;0.013581;0.009984;42.367919;Training;Zona A;False;2017-02-10;Unknown_Training;2372.6;2349.46
11432;524;5;1;0.030733;0.027447;0.003286;10.69209;Training;Zona A;False;2017-02-13;Unknown_Training;2373.5;2365.93
11433;525;5;1;0.034024;0.019903;0.014121;41.503057;Training;Zona A;False;2017-02-14;Unknown_Training;2365.4;2333.1
11434;526;5;1;0.036887;0.019931;0.016956;45.967414;Training;Zona A;False;2017-02-15;Unknown_Training;2385.3;2346.3
11435;527;5;1;0.035178;0.018039;0.017139;48.720791;Training;Zona A;False;2017-02-16;Unknown_Training;2381.4;2341.97
11436;528;5;1;0.037966;0.028497;0.009469;24.940736;Training;Zona A;False;2017-02-17;Unknown_Training;2378.2;2356.5
11437;529;5;1;0.037411;0.021757;0.015654;41.843308;Training;Zona A;False;2017-02-21;Unknown_Training;2344;2308.63
11438;530;5;1;0.028019;0.030068;0.002049;7.312895;Training;Zona A;False;2017-02-22;Unknown_Training;2348.4;2353.08
11439;531;5;1;0.029216;0.012416;0.0168;57.502738;Training;Zona A;False;2017-02-23;Unknown_Training;2346;2307.7
11440;532;5;1;0.031638;0.038408;0.00677;21.398318;Training;Zona A;False;2017-02-24;Unknown_Training;2344;2359.38
11441;533;5;1;0.038976;0.039426;0.00045;1.154557;Training;Zona A;False;2017-02-27;Unknown_Training;2341.6;2342.61
11442;534;5;1;0.037167;0.036464;0.000703;1.891463;Training;Zona A;False;2017-02-28;Unknown_Training;2358.6;2357.0
11443;535;5;1;0.051062;0.034078;0.016984;33.261525;Training;Zona A;False;2017-03-01;Unknown_Training;2361.1;2322.95
11444;536;5;1;0.044327;0.027081;0.017246;38.90631;Training;Zona A;False;2017-03-02;Unknown_Training;2368.1;2329.0
11445;537;5;1;0.037303;0.02882;0.008483;22.740798;Training;Zona A;False;2017-03-03;Unknown_Training;2362.7;2343.38
11446;538;5;1;0.036073;0.020543;0.01553;43.05159;Training;Zona A;False;2017-03-06;Unknown_Training;2358.8;2323.44
11447;539;5;1;0.032838;0.015477;0.017361;52.868628;Training;Zona A;False;2017-03-07;Unknown_Training;2360.2;2320.53
11448;540;5;1;0.029764;0.012816;0.016948;56.941271;Training;Zona A;False;2017-03-08;Unknown_Training;2352.9;2314.18
11449;541;5;1;0.024698;0.008256;0.016442;66.572192;Training;Zona A;False;2017-03-09;Unknown_Training;2357.5;2319.67
11450;542;5;1;0.024394;0.028792;0.004398;18.029024;Training;Zona A;False;2017-03-10;Unknown_Training;2355.5;2365.61
11451;543;5;1;0.019457;0.022502;0.003045;15.649895;Training;Zona A;False;2017-03-13;Unknown_Training;2357.2;2364.24
11452;544;5;1;0.011893;0.027547;0.015654;131.623644;Training;Zona A;False;2017-03-14;Unknown_Training;2353.8;2390.21
11453;545;5;1;0.015367;0.021078;0.005711;37.164053;Training;Zona A;False;2017-03-15;Unknown_Training;2344.9;2358.09
11454;546;5;1;0.014571;-0.002785;0.017356;119.113307;Training;Zona A;False;2017-03-16;Unknown_Training;2328.9;2289.06
11455;547;5;1;0.011483;-0.005777;0.01726;150.309153;Training;Zona A;False;2017-03-17;Unknown_Training;2328.9;2289.16
11456;548;5;1;0.009485;-0.007896;0.017381;183.247232;Training;Zona A;False;2017-03-20;Unknown_Training;2349;2308.56
11457;549;5;1;-0.009047;0.001935;0.010982;121.388306;Training;Zona A;False;2017-03-21;Unknown_Training;2342.2;2368.16
11458;550;5;1;-0.006094;0.00484;0.010934;179.422383;Training;Zona A;False;2017-03-22;Unknown_Training;2338.2;2363.92
11459;551;5;1;-0.00753;0.009357;0.016887;224.262948;Training;Zona A;False;2017-03-23;Unknown_Training;2355.8;2395.88
11460;552;5;1;-0.009842;0.005148;0.01499;152.306442;Training;Zona A;False;2017-03-24;Unknown_Training;2348.7;2384.26
11461;553;5;1;-0.0119;0.005232;0.017132;143.966387;Training;Zona A;False;2017-03-27;Unknown_Training;2374.2;2415.36
11462;554;5;1;-0.002115;-0.005446;0.003331;157.49409;Training;Zona A;False;2017-03-28;Unknown_Training;2388.6;2380.63
11463;555;5;1;-0.014566;-0.008657;0.005909;40.567074;Training;Zona A;False;2017-03-29;Unknown_Training;2387.4;2401.72
11464;556;5;1;-0.005794;0.004311;0.010105;174.404556;Training;Zona A;False;2017-03-30;Unknown_Training;2388.8;2413.08
11465;557;5;1;-0.00856;0.008374;0.016934;197.827103;Training;Zona A;False;2017-03-31;Unknown_Training;2384.2;2424.92
11466;558;5;1;-0.006946;0.006814;0.01376;198.099626;Training;Zona A;False;2017-04-03;Unknown_Training;2388.3;2421.4
11467;559;5;1;-0.003462;0.005231;0.008693;251.097631;Training;Zona A;False;2017-04-04;Unknown_Training;2391.2;2412.06
11468;560;5;1;-0.004274;0.001928;0.006202;145.109967;Training;Zona A;False;2017-04-05;Unknown_Training;2388.1;2402.97
11469;561;5;1;-0.003129;0.001884;0.005013;160.21093;Training;Zona A;False;2017-04-06;Unknown_Training;2389.5;2401.52
11470;562;5;1;-0.007207;-0.007047;0.00016;2.220064;Training;Zona A;False;2017-04-07;Unknown_Training;2399.3;2399.69
11471;563;5;1;-0.006867;-0.003617;0.00325;47.3278;Training;Zona A;False;2017-04-10;Unknown_Training;2399.4;2407.25
11472;564;5;1;-0.004904;-0.007778;0.002874;58.60522;Training;Zona A;False;2017-04-11;Unknown_Training;2396.9;2389.98
11473;565;5;1;-0.016937;-0.016583;0.000354;2.090099;Training;Zona A;False;2017-04-12;Unknown_Training;2399.6;2400.46
11474;566;5;1;-0.022046;-0.005049;0.016997;77.097886;Training;Zona A;False;2017-04-13;Unknown_Training;2394.4;2436.02
11475;567;5;1;-0.02073;-0.004096;0.016634;80.241196;Training;Zona A;False;2017-04-17;Unknown_Training;2402.3;2443.1
11476;568;5;1;-0.010322;-0.009855;0.000467;4.524317;Training;Zona A;False;2017-04-18;Unknown_Training;2400.7;2401.83
11477;569;5;1;-0.000768;-0.0087;0.007932;1032.8125;Training;Zona A;False;2017-04-19;Unknown_Training;2357;2338.29
11478;570;5;1;-0.004343;-0.014297;0.009954;229.196408;Training;Zona A;False;2017-04-20;Unknown_Training;2365.7;2342.05
11479;571;5;1;0.004177;-0.0122;0.016377;392.075652;Training;Zona A;False;2017-04-21;Unknown_Training;2381.7;2342.86
11480;572;5;1;0.002005;-0.006581;0.008586;428.229426;Training;Zona A;False;2017-04-24;Unknown_Training;2394;2373.49
11481;573;5;1;0.013922;-0.003176;0.017098;122.812814;Training;Zona A;False;2017-04-25;Unknown_Training;2398.4;2357.96
11482;574;5;1;0.012719;-0.004612;0.017331;136.260712;Training;Zona A;False;2017-04-26;Unknown_Training;2404.4;2363.25
11483;575;5;1;0.011139;-0.005468;0.016607;149.088787;Training;Zona A;False;2017-04-27;Unknown_Training;2415.1;2375.43
11484;576;5;1;0.008741;-0.007361;0.016102;184.212333;Training;Zona A;False;2017-04-28;Unknown_Training;2415.8;2377.24
11485;577;5;1;0.0091;0.000457;0.008643;94.978022;Training;Zona A;False;2017-05-01;Unknown_Training;2415.8;2395.1
11486;578;5;1;0.012506;0.015998;0.003492;27.922597;Training;Zona A;False;2017-05-02;Unknown_Training;2412.9;2421.22
11487;579;5;1;0.013134;0.004857;0.008277;63.019644;Training;Zona A;False;2017-05-03;Unknown_Training;2411.8;2392.1
11488;580;5;1;0.01496;0.005465;0.009495;63.469251;Training;Zona A;False;2017-05-04;Unknown_Training;2430.1;2407.37
11489;581;5;1;0.013574;0.014987;0.001413;10.409607;Training;Zona A;False;2017-05-05;Unknown_Training;2439.1;2442.5
11490;582;5;1;0.018595;0.012555;0.00604;32.48185;Training;Zona A;False;2017-05-08;Unknown_Training;2436.1;2421.65
11491;583;5;1;0.017903;0.011149;0.006754;37.725521;Training;Zona A;False;2017-05-09;Unknown_Training;2429.3;2413.18
11492;584;5;1;0.018311;0.011902;0.006409;35.000819;Training;Zona A;False;2017-05-10;Unknown_Training;2433.1;2417.79
11493;585;5;1;0.023327;0.010838;0.012489;53.538818;Training;Zona A;False;2017-05-11;Unknown_Training;2433.8;2404.1
11494;586;5;1;0.028125;0.015825;0.0123;43.733333;Training;Zona A;False;2017-05-12;Unknown_Training;2431.8;2402.7
11495;587;5;1;0.026622;0.016493;0.010129;38.04748;Training;Zona A;False;2017-05-15;Unknown_Training;2429.4;2405.43
11496;588;5;1;0.022691;0.008573;0.014118;62.218501;Training;Zona A;False;2017-05-16;Unknown_Training;2440.3;2406.61
11497;589;5;1;0.024977;0.007918;0.017059;68.298835;Training;Zona A;False;2017-05-17;Unknown_Training;2437.9;2397.33
11498;590;5;1;0.00804;0.010075;0.002035;25.310945;Training;Zona A;False;2017-05-18;Unknown_Training;2432.5;2437.41
11499;591;5;1;0.004202;0.020907;0.016705;397.548786;Training;Zona A;False;2017-05-19;Unknown_Training;2433.2;2473.68
11500;592;5;1;0.01405;0.03093;0.01688;120.142349;Training;Zona A;False;2017-05-22;Unknown_Training;2453.5;2494.34
11501;593;5;1;0.00834;0.02107;0.01273;152.63789;Training;Zona A;False;2017-05-23;Unknown_Training;2437;2467.77
11502;594;5;1;0.004103;0.021117;0.017014;414.672191;Training;Zona A;False;2017-05-24;Unknown_Training;2435.6;2476.87
11503;595;5;1;0.007121;0.011259;0.004138;58.109816;Training;Zona A;False;2017-05-25;Unknown_Training;2434.5;2444.5
11504;596;5;1;0.01101;0.024837;0.013827;125.585831;Training;Zona A;False;2017-05-26;Unknown_Training;2438.3;2471.65
11505;597;5;1;0.013254;0.025864;0.01261;95.141089;Training;Zona A;False;2017-05-30;Unknown_Training;2419.4;2449.5
11506;598;5;1;0.011514;0.010667;0.000847;7.356262;Training;Zona A;False;2017-05-31;Unknown_Training;2440.7;2438.66
11507;599;5;1;0.009075;-0.005584;0.014659;161.53168;Training;Zona A;False;2017-06-01;Unknown_Training;2419.7;2384.55
11508;600;5;1;0.009924;-0.000472;0.010396;104.756147;Training;Zona A;False;2017-06-02;Unknown_Training;2423.4;2398.45
11509;601;5;1;0.016991;0.004195;0.012796;75.310458;Training;Zona A;False;2017-06-05;Unknown_Training;2429;2398.44
11510;602;5;1;0.016588;-0.000629;0.017217;103.791898;Training;Zona A;False;2017-06-06;Unknown_Training;2429;2387.86
11511;603;5;1;0.015295;0.012017;0.003278;21.43184;Training;Zona A;False;2017-06-07;Unknown_Training;2432.5;2424.65
11512;604;5;1;0.013517;0.010335;0.003182;23.540726;Training;Zona A;False;2017-06-08;Unknown_Training;2409.8;2402.23
11513;605;5;1;0.013961;0.006793;0.007168;51.343027;Training;Zona A;False;2017-06-09;Unknown_Training;2425.2;2408.06
11514;606;5;1;0.016455;0.004591;0.011864;72.099666;Training;Zona A;False;2017-06-12;Unknown_Training;2427.4;2399.07
11515;607;5;1;0.017107;0.003668;0.013439;78.558485;Training;Zona A;False;2017-06-13;Unknown_Training;2425.5;2393.45
11516;608;5;1;0.011281;0.005522;0.005759;51.050439;Training;Zona A;False;2017-06-14;Unknown_Training;2443.2;2429.29
11517;609;5;1;0.016495;0.015875;0.00062;3.758715;Training;Zona A;False;2017-06-15;Unknown_Training;2447.8;2446.3
11518;610;5;1;0.034323;0.051221;0.016898;49.232293;Training;Zona A;False;2017-06-16;Unknown_Training;2459.3;2499.48
