date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2022-04-07,4500.21,3547.0143244899796,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-08,4488.28,3547.483079899457,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-11,4412.53,3555.245435459879,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-12,4397.45,3558.622601696972,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-13,4446.59,3567.6946955399103,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-14,4392.59,3561.6519969311144,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-18,4391.69,3548.157530823328,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-19,4462.21,3533.3487154581176,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-20,4459.45,3571.847462248012,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-21,4393.66,3556.290136248297,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-22,4271.78,3469.5613807159175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-25,4296.12,3472.8103922705686,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-26,4175.2,3450.408456418865,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-27,4183.96,3440.9145891665153,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-28,4287.5,3451.8013808212177,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-29,4131.93,3425.126898978728,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-02,4155.38,3518.275164176072,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-03,4175.48,3523.3862124489438,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-04,4300.17,3573.9756781592355,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-05,4146.87,3550.137159391994,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-06,4123.34,3536.9314922879307,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-09,3991.24,3521.7269612533196,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-10,4001.05,3505.639179079824,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-11,3935.18,3492.2454260869526,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-12,3930.08,3494.9117284453428,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-13,4023.89,3506.31444954908,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-16,4008.01,3519.210751891523,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-17,4088.85,3532.8212305049697,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-18,3923.68,3513.5433864834617,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-19,3900.79,3507.8454436457855,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-20,3901.36,3549.3900744995226,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-23,3973.75,3565.1833171954045,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-24,3941.48,3579.041258688982,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-25,3978.73,3649.039165334418,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-26,4057.84,3672.3920367166224,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-27,4158.24,3700.578384074703,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-05-31,4132.15,3652.7890424161014,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-01,4101.23,3663.9961387836083,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-02,4176.82,3687.3171208292315,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-03,4108.54,3667.439926516341,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-06,4121.43,3658.360701447244,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-07,4160.68,3668.7473055280675,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-08,4115.77,3673.1631790446822,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-09,4017.82,3617.4016654253846,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-10,3900.86,3514.6731127055864,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-13,3749.63,3455.355402252159,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-14,3735.48,3450.021594197291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-15,3789.99,3435.7585587334283,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-16,3666.77,3428.693386193218,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-17,3674.84,3415.755043152521,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-21,3764.79,3448.6073334833222,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-22,3759.89,3463.5696025934526,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-23,3795.73,3467.3076569160316,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-24,3911.74,3584.324750246007,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-27,3900.11,3593.5248495359333,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-28,3821.55,3587.92350146081,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-29,3818.83,3581.417559899254,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-06-30,3785.38,3584.1669437299292,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-01,3825.33,3561.3291158507723,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-05,3831.39,3493.0556053882065,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-06,3845.08,3571.407911776412,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-07,3902.62,3580.684737395612,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-08,3899.38,3544.005682417195,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-11,3854.43,3453.4254719491564,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-12,3818.8,3527.935466468181,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-13,3801.78,3523.40178776496,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-14,3790.38,3524.3287244969342,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-15,3863.16,3549.2728092648535,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-18,3830.85,3534.9097556124084,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-19,3936.69,3595.547841288439,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-20,3959.9,3609.3357232650665,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-21,3998.95,3611.928627484629,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-22,3961.63,3603.9302863559715,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-25,3966.84,3564.806237159715,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-26,3921.05,3560.57059690315,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-27,4023.61,4176.231599081026,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-28,4072.43,4195.984792969461,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-07-29,4130.29,4192.423925615957,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-01,4118.63,4211.398263416895,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-02,4091.19,4214.965882428641,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-03,4155.17,4223.085896498819,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-04,4151.94,4208.370893918631,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-05,4145.19,4205.515012337975,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-08,4140.06,4199.25178329451,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-09,4122.47,4197.282948553961,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-10,4210.24,4201.847364911578,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-11,4207.27,4229.718322452727,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-12,4280.15,4213.820440833646,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-15,4297.14,4235.535017676226,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-16,4305.2,4172.990628298792,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-17,4274.04,4183.468041942188,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-18,4283.74,4183.131485589582,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-19,4228.48,4179.517699948806,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-22,4137.99,4101.446469640577,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-23,4128.73,4077.3414996906777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-24,4140.77,4065.6200860977588,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-25,4199.12,4109.427409130931,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-26,4057.66,4064.553236152871,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-29,4030.61,4077.6733714970214,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-30,3986.16,4075.914833662615,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-08-31,3955.0,3989.198069276556,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-01,3966.85,4000.876842936214,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-02,3924.26,4018.7917418382,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-06,3908.19,3986.893128037887,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-07,3979.87,3994.546464127519,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-08,4006.18,4010.9204349848283,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-09,4067.36,4025.040124408782,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-12,4110.41,4163.537708243415,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-13,3932.69,4054.6842165933863,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-14,3946.01,4065.4653745955015,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-15,3901.35,4080.8279721554195,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-16,3873.33,4041.961401455395,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-19,3899.89,4060.576606439532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-20,3855.93,4039.4606747512407,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-21,3789.93,4079.4702300658923,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-22,3757.99,4022.8455446255794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-23,3693.23,4024.2578834369756,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-26,3655.04,4009.1045733458254,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-27,3647.29,4016.8868754816563,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-28,3719.04,4034.979668066027,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-29,3640.47,4029.28951370416,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-09-30,3585.62,4003.2358638111377,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-03,3678.43,4034.8413590753335,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-04,3790.93,4013.370583174163,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-05,3783.28,4063.31929908926,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-06,3744.52,4151.80304639748,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-07,3639.66,4031.0431711257825,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-10,3612.39,4038.101409577575,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-11,3588.84,4037.5078380308373,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-12,3577.03,4035.023348919291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-13,3669.91,4031.785736584934,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-14,3583.07,4021.326711948439,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-17,3677.95,4067.9010820007193,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-18,3719.98,4031.626086338445,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-19,3695.16,4040.9577502883385,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-20,3665.78,4040.743936403658,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-21,3752.75,4154.941818721464,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-24,3797.34,4198.942587821246,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-25,3859.11,4204.731759372005,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-26,3830.6,4196.014787910016,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-27,3807.3,4212.868649268072,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-28,3901.06,4206.188981994156,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-10-31,3871.98,4194.259931834061,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-01,3856.1,4280.979553445518,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-02,3759.69,4720.480971740634,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-03,3719.89,4695.929366035777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-04,3770.55,4725.165693607763,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-07,3806.8,4752.1803826972055,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-08,3828.11,4738.623490880763,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-09,3748.57,4711.195334706138,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-10,3956.37,4886.331752297414,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-11,3992.93,4876.202093503999,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-14,3957.25,4871.632399501694,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-15,3991.73,4879.58252918027,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-16,3958.79,4863.258714884513,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-17,3946.56,4883.29890447712,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-18,3965.34,4884.15384326174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-21,3949.94,4897.759833968504,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-22,4003.58,4887.169415506653,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-23,4027.26,4876.769553400281,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-25,4026.12,4761.656977825051,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-28,3963.94,4729.7523530831395,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-29,3957.63,4732.701942407439,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-11-30,4080.11,4840.359964180221,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-01,4076.57,4747.707367746875,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-02,4071.7,4703.326418727123,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-05,3998.84,4754.64247091032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-06,3941.26,4642.767953850666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-07,3933.92,4648.726765300217,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-08,3963.51,4643.2550716173455,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-09,3934.38,4600.399355822115,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-12,3990.56,4768.1999009427045,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-13,4019.65,4730.310974177086,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-14,3995.32,4581.5368281378105,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-15,3895.75,4541.404854897345,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-16,3852.36,4527.622700391245,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-19,3817.66,4542.7284337410965,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-20,3821.62,4535.555673612855,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-21,3878.44,4575.108950102253,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-22,3822.39,4529.190764291029,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-23,3844.82,4510.286049311438,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-27,3829.25,4493.709468771001,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-28,3783.22,4523.629901351438,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-29,3849.28,4555.430466897073,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-12-30,3839.5,4562.154720014483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-03,3824.14,4653.521401675703,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-04,3852.97,4645.081327056493,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-05,3808.1,4638.539305943197,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-06,3895.08,4745.5875606340305,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-09,3892.09,4745.744359343654,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-10,3919.25,4742.336892714852,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-11,3969.61,4777.086258463099,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-12,3983.17,4787.934623124089,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-13,3999.09,4779.860473977587,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-17,3990.97,4770.633420768137,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-18,3928.86,4746.74863875888,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-19,3898.85,4742.193007290574,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-20,3972.61,4761.795543894931,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-23,4019.81,4766.0148390924005,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-24,4016.95,4766.18560869844,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-25,4016.22,4786.063811564698,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-26,4060.43,4765.168583929977,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-27,4070.56,4775.943975340327,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-30,4017.77,4769.467313614029,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-01-31,4076.6,4769.488444304749,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-01,4119.21,4791.98008853665,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-02,4179.76,4789.223337828793,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-03,4136.48,4810.842120780541,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-06,4111.08,4818.88776844751,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-07,4164.0,4813.515270680997,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-08,4117.86,4816.06845587299,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-09,4081.5,4816.274144500444,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-10,4090.46,4806.047131460685,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-13,4137.29,4820.263055653571,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-14,4136.13,4819.926610203217,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-15,4147.6,4816.931531434869,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-16,4090.41,4720.603420976661,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-17,4079.09,4724.845421484917,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-21,3997.34,4700.231743226598,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-22,3991.05,4697.234921222666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-23,4012.32,4668.182280491381,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-24,3970.04,4661.173995024893,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-27,3982.24,4662.815453028984,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-02-28,3970.15,4658.093985112199,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-01,3951.39,4562.633110743792,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-02,3981.35,4553.853537127205,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-03,4045.64,4611.704624487608,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-06,4048.42,4609.70825782291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-07,3986.37,4665.628727739291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-08,3992.01,4685.646451911859,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-09,3918.32,4580.657823310977,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-10,3861.59,4557.592659994593,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-13,3855.76,4562.253285055317,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-14,3919.29,4549.5442160860075,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-15,3891.93,4608.585083227469,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-16,3960.28,4623.612383393308,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-17,3916.64,4501.87033733318,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-20,3951.57,4603.644066760959,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-21,4002.87,4589.355054901888,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-22,3936.97,4565.081461509711,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-23,3948.72,4579.746481575153,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-24,3970.99,4611.268543167123,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-27,3977.53,4601.382985315605,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-28,3971.27,4593.674714520582,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-29,4027.81,4616.760596530984,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-30,4050.83,4622.1716743488405,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-03-31,4109.31,4634.339628575144,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-03,4124.51,4722.1343380949165,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-04,4100.6,4740.734437707879,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-05,4090.38,4783.63838006894,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-06,4105.02,4769.682308541987,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-10,4109.11,4775.152649975941,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-11,4108.94,4743.215349032096,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-12,4091.95,4773.463834341304,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-13,4146.22,4770.339519286884,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-14,4137.64,4690.713906112585,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-17,4151.32,4719.216367318239,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-18,4154.87,4778.081917428522,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-19,4154.52,4777.23766399959,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-20,4129.79,4686.231636828921,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-21,4133.52,4672.480632935863,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-24,4137.04,4680.947549831131,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
