index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2023-02-13,132.400000,131.410000,132.940000,131.310000,-0.10%,4.570000,97.200000,3.600000,"27,427.32",2.7%
2023-02-14,133.110000,132.420000,133.330000,131.510000,-0.10%,4.570000,97.200000,3.600000,"27,602.77",2.7%
2023-02-15,134.110000,133.120000,134.360000,132.540000,-0.10%,4.570000,97.200000,3.600000,"27,501.86",2.7%
2023-02-16,133.940000,134.160000,134.510000,133.600000,-0.10%,4.570000,97.200000,3.600000,"27,696.44",2.7%
2023-02-17,134.150000,133.950000,135.130000,133.930000,-0.10%,4.570000,97.200000,3.600000,"27,513.13",2.7%
2023-02-20,134.230000,134.170000,134.550000,133.920000,-0.10%,4.570000,97.200000,3.600000,"27,531.94",2.7%
2023-02-21,134.990000,134.260000,135.240000,134.140000,-0.10%,4.570000,97.200000,3.600000,"27,473.10",2.7%
2023-02-22,134.900000,135.010000,135.070000,134.360000,-0.10%,4.570000,97.200000,3.600000,"27,104.32",2.7%
2023-02-23,134.700000,134.880000,135.380000,134.480000,-0.10%,4.570000,97.200000,3.600000,"27,104.32",2.7%
2023-02-24,136.460000,134.730000,136.530000,134.060000,-0.10%,4.570000,97.200000,3.600000,"27,453.48",2.7%
2023-02-27,136.200000,136.510000,136.570000,135.920000,-0.10%,4.570000,97.200000,3.600000,"27,423.96",2.7%
2023-02-28,136.200000,136.230000,136.950000,135.740000,-0.10%,4.570000,97.200000,3.600000,"27,445.56",2.7%
2023-03-01,136.160000,136.220000,136.480000,135.260000,-0.10%,4.650000,97.200000,3.500000,"27,516.53",2.7%
2023-03-02,136.760000,136.170000,137.110000,136.010000,-0.10%,4.650000,97.200000,3.500000,"27,498.87",2.7%
2023-03-03,135.860000,136.770000,136.790000,135.740000,-0.10%,4.650000,97.200000,3.500000,"27,927.47",2.7%
2023-03-06,135.910000,135.880000,136.210000,135.370000,-0.10%,4.650000,97.200000,3.500000,"28,237.78",2.7%
2023-03-07,137.140000,135.940000,137.210000,135.550000,-0.10%,4.650000,97.200000,3.500000,"28,309.16",2.7%
2023-03-08,137.340000,137.170000,137.920000,136.480000,-0.10%,4.650000,96.500000,3.500000,"28,444.19",2.6%
2023-03-09,136.140000,137.350000,137.380000,135.950000,-0.10%,4.650000,96.500000,3.500000,"28,623.15",2.6%
2023-03-10,134.980000,136.140000,137.010000,134.110000,-0.10%,4.650000,96.500000,3.500000,"28,143.97",2.6%
2023-03-13,133.180000,134.980000,135.040000,132.280000,-0.10%,4.650000,96.500000,3.500000,"27,832.96",2.6%
2023-03-14,134.220000,133.190000,134.910000,133.030000,-0.10%,4.650000,96.500000,3.500000,"27,222.04",2.6%
2023-03-15,133.400000,134.230000,135.130000,132.220000,-0.10%,4.650000,96.500000,3.500000,"27,229.48",2.6%
2023-03-16,133.720000,133.390000,133.860000,131.720000,-0.10%,4.650000,96.500000,3.500000,"27,010.61",2.6%
2023-03-17,131.790000,133.750000,133.780000,131.560000,-0.10%,4.650000,96.500000,3.500000,"27,333.79",2.6%
2023-03-20,131.310000,132.490000,132.650000,130.540000,-0.10%,4.650000,96.500000,3.500000,"26,945.67",2.6%
2023-03-21,132.490000,131.320000,132.640000,131.030000,-0.10%,4.650000,96.500000,3.500000,"26,945.67",2.6%
2023-03-22,131.440000,132.510000,133.010000,131.000000,-0.10%,4.650000,96.500000,3.500000,"27,466.61",2.6%
2023-03-23,130.810000,131.450000,131.680000,130.320000,-0.10%,4.650000,96.500000,3.500000,"27,419.61",2.6%
2023-03-24,130.690000,130.820000,130.950000,129.640000,-0.10%,4.650000,96.500000,3.500000,"27,385.25",2.6%
2023-03-27,131.560000,130.540000,131.790000,130.500000,-0.10%,4.650000,96.600000,3.500000,"27,476.87",2.6%
2023-03-28,130.860000,131.570000,131.620000,130.400000,-0.10%,4.650000,96.600000,3.500000,"27,518.25",2.6%
2023-03-29,132.840000,130.890000,132.890000,130.760000,-0.10%,4.650000,96.600000,3.500000,"27,883.78",2.6%
2023-03-30,132.650000,132.860000,132.980000,132.200000,-0.10%,4.650000,96.600000,3.500000,"27,782.93",2.6%
2023-03-31,132.790000,132.670000,133.610000,132.580000,-0.10%,4.650000,96.600000,3.500000,"28,041.48",2.6%
2023-04-03,132.410000,132.990000,133.760000,132.200000,-0.10%,4.650000,96.600000,3.500000,"28,188.15",2.6%
2023-04-04,131.690000,132.420000,133.180000,131.520000,-0.10%,4.650000,96.600000,3.500000,"28,287.42",2.6%
2023-04-05,131.310000,131.700000,131.860000,130.640000,-0.10%,4.650000,96.600000,3.500000,"27,813.26",2.6%
2023-04-06,131.760000,131.320000,131.910000,130.770000,-0.10%,4.650000,96.600000,3.500000,"27,472.63",2.6%
2023-04-07,132.130000,131.780000,132.390000,131.520000,-0.10%,4.650000,97.700000,3.500000,"27,518.31",2.6%
2023-04-10,133.600000,132.130000,133.890000,131.830000,-0.10%,4.650000,97.700000,3.500000,"27,633.66",2.6%
2023-04-11,133.650000,133.610000,133.820000,132.970000,-0.10%,4.650000,97.700000,3.500000,"27,923.37",2.6%
2023-04-12,133.120000,133.710000,134.050000,132.740000,-0.10%,4.650000,97.700000,3.500000,"28,082.70",2.6%
2023-04-13,132.560000,133.140000,133.410000,132.020000,-0.10%,4.650000,97.700000,3.500000,"28,156.97",2.6%
2023-04-14,133.770000,132.580000,133.870000,132.170000,-0.10%,4.650000,97.700000,3.500000,"28,493.47",2.6%
2023-04-17,134.460000,133.830000,134.580000,133.710000,-0.10%,4.650000,97.700000,3.500000,"28,514.78",2.6%
2023-04-18,134.090000,134.450000,134.710000,133.860000,-0.10%,4.650000,97.700000,3.500000,"28,658.83",2.6%
2023-04-19,134.690000,134.120000,135.140000,133.940000,-0.10%,4.650000,97.700000,3.500000,"28,606.76",2.6%
2023-04-20,134.230000,134.720000,134.980000,134.010000,-0.10%,4.650000,97.700000,3.500000,"28,657.57",2.6%
2023-04-21,134.150000,134.240000,134.510000,133.550000,-0.10%,4.650000,97.700000,3.500000,"28,564.37",2.6%
2023-04-24,134.220000,134.100000,134.760000,133.890000,-0.10%,4.650000,97.700000,3.500000,"28,593.52",2.6%
2023-04-25,133.710000,134.250000,134.500000,133.370000,-0.10%,4.650000,97.700000,3.500000,"28,620.07",2.6%
2023-04-26,133.660000,133.720000,133.950000,133.010000,-0.10%,4.650000,97.700000,3.500000,"28,416.47",2.6%
2023-04-27,133.940000,133.680000,134.210000,133.220000,-0.10%,4.650000,98.000000,3.500000,"28,457.68",2.6%
2023-04-28,136.280000,133.960000,136.570000,133.370000,-0.10%,4.650000,98.000000,3.500000,"28,856.44",2.6%
2023-05-01,137.480000,136.300000,137.540000,136.190000,-0.10%,5.060000,98.000000,3.600000,"29,123.18",2.6%
2023-05-02,136.530000,137.500000,137.780000,136.310000,-0.10%,5.060000,98.000000,3.600000,"29,157.95",2.6%
2023-05-03,134.680000,136.560000,136.630000,134.690000,-0.10%,5.060000,98.000000,3.600000,"29,157.95",2.6%
2023-05-04,134.270000,134.700000,134.890000,133.500000,-0.10%,5.060000,98.000000,3.600000,"29,157.95",2.6%
2023-05-05,134.830000,134.290000,135.140000,133.880000,-0.10%,5.060000,98.000000,3.600000,"29,157.95",2.6%
2023-05-08,135.080000,134.820000,135.300000,134.640000,-0.10%,5.060000,98.000000,3.600000,"28,949.88",2.6%
2023-05-09,135.210000,135.100000,135.370000,134.720000,-0.10%,5.060000,98.000000,3.600000,"29,242.82",2.6%
2023-05-10,134.340000,135.230000,135.490000,134.110000,-0.10%,5.060000,97.500000,3.600000,"29,122.18",2.6%
2023-05-11,134.540000,134.360000,134.850000,133.740000,-0.10%,5.060000,97.500000,3.600000,"29,126.72",2.5%
2023-05-12,135.710000,134.510000,135.770000,134.390000,-0.10%,5.060000,97.500000,3.600000,"29,388.30",2.5%
2023-05-15,136.110000,135.610000,136.330000,135.600000,-0.10%,5.060000,97.500000,3.600000,"29,626.34",2.5%
2023-05-16,136.370000,136.120000,136.700000,135.690000,-0.10%,5.060000,97.500000,3.600000,"29,842.99",2.5%
2023-05-17,137.670000,136.390000,137.720000,136.300000,-0.10%,5.060000,97.500000,3.600000,"30,093.59",2.5%
2023-05-18,138.710000,137.670000,138.760000,137.290000,-0.10%,5.060000,97.500000,3.600000,"30,573.93",2.5%
2023-05-19,137.950000,138.730000,138.740000,137.430000,-0.10%,5.060000,97.500000,3.600000,"30,808.35",2.5%
2023-05-22,138.600000,138.030000,138.720000,137.490000,-0.10%,5.060000,97.500000,3.600000,"31,086.82",2.5%
2023-05-23,138.580000,138.610000,138.920000,138.240000,-0.10%,5.060000,97.500000,3.600000,"30,957.77",2.5%
2023-05-24,139.460000,138.590000,139.490000,138.230000,-0.10%,5.060000,97.500000,3.600000,"30,682.68",2.5%
2023-05-25,140.050000,139.480000,140.260000,138.820000,-0.10%,5.060000,97.500000,3.600000,"30,801.13",2.5%
2023-05-26,140.620000,140.060000,140.740000,139.490000,-0.10%,5.060000,97.700000,3.600000,"30,916.31",2.5%
2023-05-29,140.440000,140.690000,140.920000,140.110000,-0.10%,5.060000,97.700000,3.600000,"31,233.54",2.5%
2023-05-30,139.790000,140.450000,140.950000,139.570000,-0.10%,5.060000,97.700000,3.600000,"31,328.16",2.5%
2023-05-31,139.340000,139.810000,140.390000,139.230000,-0.10%,5.060000,97.700000,3.600000,"30,887.88",2.5%
2023-06-01,138.790000,139.350000,139.970000,138.460000,-0.10%,5.080000,97.700000,3.600000,"31,148.01",2.5%
2023-06-02,139.940000,138.790000,140.080000,138.600000,-0.10%,5.080000,97.700000,3.600000,"31,524.22",2.5%
2023-06-05,139.540000,139.990000,140.470000,139.250000,-0.10%,5.080000,97.700000,3.600000,"32,217.43",2.5%
2023-06-06,139.630000,139.560000,140.010000,139.090000,-0.10%,5.080000,97.700000,3.600000,"32,506.78",2.5%
2023-06-07,140.110000,139.640000,140.260000,139.020000,-0.10%,5.080000,97.600000,3.600000,"31,913.74",2.5%
2023-06-08,138.910000,140.130000,140.240000,138.810000,-0.10%,5.080000,97.600000,3.600000,"31,641.27",2.7%
2023-06-09,139.340000,138.930000,139.750000,138.750000,-0.10%,5.080000,97.600000,3.600000,"32,265.17",2.7%
2023-06-12,139.600000,139.400000,139.770000,139.060000,-0.10%,5.080000,97.600000,3.600000,"32,434.00",2.7%
2023-06-13,140.210000,139.610000,140.320000,139.010000,-0.10%,5.080000,97.600000,3.600000,"33,018.65",2.7%
2023-06-14,140.090000,140.200000,140.280000,139.280000,-0.10%,5.080000,97.600000,3.600000,"33,502.42",2.7%
2023-06-15,140.270000,140.080000,141.520000,139.940000,-0.10%,5.080000,97.600000,3.600000,"33,485.49",2.7%
2023-06-16,141.820000,140.320000,141.920000,139.850000,-0.10%,5.080000,97.600000,3.600000,"33,706.08",2.7%
2023-06-19,141.980000,141.810000,142.070000,141.440000,-0.10%,5.080000,97.600000,3.600000,"33,370.42",2.7%
2023-06-20,141.440000,141.990000,142.260000,141.210000,-0.10%,5.080000,97.600000,3.600000,"33,388.91",2.7%
2023-06-21,141.880000,141.480000,142.420000,141.270000,-0.10%,5.080000,97.600000,3.600000,"33,575.14",2.7%
2023-06-22,143.110000,141.890000,143.260000,141.610000,-0.10%,5.080000,97.600000,3.600000,"33,264.88",2.7%
2023-06-23,143.680000,143.110000,143.940000,142.760000,-0.10%,5.080000,97.600000,3.600000,"32,781.54",2.7%
2023-06-26,143.500000,143.570000,143.730000,142.940000,-0.10%,5.080000,96.800000,3.600000,"32,698.81",2.7%
2023-06-27,144.070000,143.510000,144.220000,143.270000,-0.10%,5.080000,96.800000,3.600000,"32,538.33",2.7%
2023-06-28,144.460000,144.050000,144.640000,143.730000,-0.10%,5.080000,96.800000,3.600000,"33,193.99",2.7%
2023-06-29,144.770000,144.490000,144.920000,144.130000,-0.10%,5.080000,96.800000,3.600000,"33,234.14",2.7%
2023-06-30,144.320000,144.770000,145.080000,144.200000,-0.10%,5.080000,96.800000,3.600000,"33,189.04",2.7%
2023-07-03,144.660000,144.370000,144.950000,143.980000,-0.10%,5.080000,96.800000,3.600000,"33,753.33",2.7%
2023-07-04,144.450000,144.700000,144.720000,144.200000,-0.10%,5.080000,96.800000,3.600000,"33,422.52",2.7%
2023-07-05,144.640000,144.480000,144.760000,144.080000,-0.10%,5.080000,96.800000,3.600000,"33,338.70",2.7%
2023-07-06,144.060000,144.660000,144.670000,143.550000,-0.10%,5.080000,96.800000,3.600000,"32,773.02",2.7%
2023-07-07,142.070000,144.090000,144.210000,142.070000,-0.10%,5.080000,109.500000,3.600000,"32,388.42",2.7%
2023-07-10,141.310000,142.200000,143.010000,141.270000,-0.10%,5.080000,109.500000,3.600000,"32,189.73",2.6%
2023-07-11,140.370000,141.360000,141.470000,140.160000,-0.10%,5.080000,109.500000,3.600000,"32,203.57",2.6%
2023-07-12,138.500000,140.380000,140.410000,138.160000,-0.10%,5.080000,109.500000,3.600000,"31,943.93",2.6%
2023-07-13,138.030000,138.510000,138.970000,137.920000,-0.10%,5.080000,109.500000,3.600000,"32,419.33",2.6%
2023-07-14,138.730000,138.010000,139.180000,137.250000,-0.10%,5.080000,109.500000,3.600000,"32,391.26",2.6%
2023-07-17,138.710000,138.760000,139.420000,138.010000,-0.10%,5.080000,109.500000,3.600000,"32,391.26",2.6%
2023-07-18,138.810000,138.710000,139.150000,137.700000,-0.10%,5.080000,109.500000,3.600000,"32,493.89",2.6%
2023-07-19,139.670000,138.830000,140.010000,138.760000,-0.10%,5.080000,109.500000,3.600000,"32,896.03",2.6%
2023-07-20,140.070000,139.690000,140.510000,139.110000,-0.10%,5.080000,109.500000,3.600000,"32,490.52",2.6%
2023-07-21,141.790000,140.080000,141.970000,139.750000,-0.10%,5.080000,109.500000,3.600000,"32,304.25",2.6%
2023-07-24,141.440000,141.690000,141.820000,140.750000,-0.10%,5.080000,109.500000,3.600000,"32,700.94",2.6%
2023-07-25,140.900000,141.470000,141.750000,140.850000,-0.10%,5.080000,109.500000,3.600000,"32,682.51",2.6%
2023-07-26,140.210000,140.890000,141.190000,139.930000,-0.10%,5.080000,109.200000,3.600000,"32,668.34",2.6%
2023-07-27,139.440000,140.230000,141.340000,138.770000,-0.10%,5.080000,109.200000,3.600000,"32,891.16",2.6%
2023-07-28,141.150000,139.450000,141.190000,138.070000,-0.10%,5.080000,109.200000,3.600000,"32,759.23",2.6%
2023-07-31,142.280000,141.000000,142.690000,140.690000,-0.10%,5.080000,109.200000,3.600000,"33,172.22",2.6%
2023-08-01,143.320000,142.310000,143.560000,142.200000,-0.10%,5.330000,109.200000,3.700000,"33,476.58",2.6%
2023-08-02,143.320000,143.340000,143.490000,142.240000,-0.10%,5.330000,109.200000,3.700000,"32,707.69",2.6%
2023-08-03,142.540000,143.330000,143.900000,142.060000,-0.10%,5.330000,109.200000,3.700000,"32,159.28",2.6%
2023-08-04,141.750000,142.570000,142.890000,141.550000,-0.10%,5.330000,109.200000,3.700000,"32,192.75",2.6%
2023-08-07,142.490000,141.800000,142.620000,141.520000,-0.10%,5.330000,108.900000,3.700000,"32,254.56",2.6%
2023-08-08,143.370000,142.480000,143.510000,142.400000,-0.10%,5.330000,108.900000,3.700000,"32,377.29",2.4%
2023-08-09,143.720000,143.380000,143.800000,143.000000,-0.10%,5.330000,108.900000,3.700000,"32,204.33",2.4%
2023-08-10,144.730000,143.730000,144.830000,143.300000,-0.10%,5.330000,108.900000,3.700000,"32,473.65",2.4%
2023-08-11,144.960000,144.730000,145.060000,144.420000,-0.10%,5.330000,108.900000,3.700000,"32,473.65",2.4%
2023-08-14,145.540000,144.990000,145.600000,144.660000,-0.10%,5.330000,108.900000,3.700000,"32,059.91",2.4%
2023-08-15,145.570000,145.560000,145.880000,145.100000,-0.10%,5.330000,108.900000,3.700000,"32,238.89",2.4%
2023-08-16,146.350000,145.590000,146.420000,145.310000,-0.10%,5.330000,108.900000,3.700000,"31,766.82",2.4%
2023-08-17,145.830000,146.360000,146.570000,145.620000,-0.10%,5.330000,108.900000,3.700000,"31,626.00",2.4%
2023-08-18,145.370000,145.860000,145.890000,144.930000,-0.10%,5.330000,108.900000,3.700000,"31,450.76",2.4%
2023-08-21,146.170000,145.340000,146.410000,145.140000,-0.10%,5.330000,108.900000,3.700000,"31,565.64",2.4%
2023-08-22,145.880000,146.190000,146.400000,145.490000,-0.10%,5.330000,108.900000,3.700000,"31,856.71",2.4%
2023-08-23,144.830000,145.890000,145.900000,144.540000,-0.10%,5.330000,108.900000,3.700000,"32,010.26",2.4%
2023-08-24,145.870000,144.830000,145.970000,144.590000,-0.10%,5.330000,108.900000,3.700000,"32,287.21",2.4%
2023-08-25,146.410000,145.840000,146.640000,145.730000,-0.10%,5.330000,108.900000,3.700000,"31,624.28",2.4%
2023-08-28,146.540000,146.430000,146.750000,146.260000,-0.10%,5.330000,108.900000,3.700000,"32,169.99",2.4%
2023-08-29,145.870000,146.550000,147.390000,145.670000,-0.10%,5.330000,108.900000,3.700000,"32,226.97",2.4%
2023-08-30,146.240000,145.900000,146.590000,145.560000,-0.10%,5.330000,108.900000,3.700000,"32,333.46",2.4%
2023-08-31,145.530000,146.230000,146.260000,145.350000,-0.10%,5.330000,108.900000,3.700000,"32,619.34",2.4%
2023-09-01,146.230000,145.540000,146.320000,144.440000,-0.10%,5.330000,108.900000,3.800000,"32,710.62",2.4%
2023-09-04,146.460000,146.200000,146.540000,146.010000,-0.10%,5.330000,108.900000,3.800000,"32,939.18",2.4%
2023-09-05,147.710000,146.490000,147.820000,146.390000,-0.10%,5.330000,108.900000,3.800000,"33,036.76",2.4%
2023-09-06,147.650000,147.740000,147.820000,147.010000,-0.10%,5.330000,108.900000,3.800000,"33,241.02",2.4%
2023-09-07,147.290000,147.660000,147.880000,147.040000,-0.10%,5.330000,107.600000,3.800000,"32,991.08",2.4%
2023-09-08,147.810000,147.300000,147.880000,146.580000,-0.10%,5.330000,107.600000,3.800000,"32,606.84",2.4%
2023-09-11,146.580000,147.020000,147.280000,145.900000,-0.10%,5.330000,107.600000,3.800000,"32,467.76",2.4%
2023-09-12,147.080000,146.590000,147.260000,146.450000,-0.10%,5.330000,107.600000,3.800000,"32,776.37",2.4%
2023-09-13,147.450000,147.070000,147.740000,147.010000,-0.10%,5.330000,107.600000,3.800000,"32,706.52",2.4%
2023-09-14,147.470000,147.450000,147.580000,147.010000,-0.10%,5.330000,107.600000,3.800000,"33,168.10",2.4%
2023-09-15,147.820000,147.490000,147.990000,147.340000,-0.10%,5.330000,107.600000,3.800000,"33,533.09",2.4%
2023-09-18,147.600000,147.740000,147.880000,147.560000,-0.10%,5.330000,107.600000,3.800000,"33,533.09",2.4%
2023-09-19,147.860000,147.610000,147.980000,147.500000,-0.10%,5.330000,107.600000,3.800000,"33,242.59",2.4%
2023-09-20,148.330000,147.850000,148.370000,147.470000,-0.10%,5.330000,107.600000,3.800000,"33,023.78",2.4%
2023-09-21,147.580000,148.330000,148.460000,147.320000,-0.10%,5.330000,107.600000,3.800000,"32,571.03",2.4%
2023-09-22,148.370000,147.570000,148.450000,147.510000,-0.10%,5.330000,107.600000,3.800000,"32,402.41",2.4%
2023-09-25,148.880000,148.370000,149.000000,148.250000,-0.10%,5.330000,107.600000,3.800000,"32,678.62",2.4%
2023-09-26,149.050000,148.920000,149.220000,148.700000,-0.10%,5.330000,107.600000,3.800000,"32,315.05",2.4%
2023-09-27,149.630000,149.060000,149.750000,148.860000,-0.10%,5.330000,108.200000,3.800000,"32,371.90",2.4%
2023-09-28,149.290000,149.640000,149.640000,149.140000,-0.10%,5.330000,108.200000,3.800000,"31,872.52",2.4%
2023-09-29,149.350000,149.310000,149.520000,148.520000,-0.10%,5.330000,108.200000,3.800000,"31,857.62",2.4%
2023-10-02,149.850000,149.480000,149.930000,149.450000,-0.10%,5.330000,108.200000,3.800000,"31,759.88",2.4%
2023-10-03,149.020000,149.870000,150.190000,147.390000,-0.10%,5.330000,108.200000,3.800000,"31,237.94",2.4%
2023-10-04,149.120000,149.020000,149.330000,148.730000,-0.10%,5.330000,108.200000,3.800000,"30,526.88",2.4%
2023-10-05,148.500000,149.120000,149.140000,148.260000,-0.10%,5.330000,108.200000,3.800000,"31,075.36",2.4%
2023-10-06,149.320000,148.510000,149.550000,148.350000,-0.10%,5.330000,109.500000,3.800000,"30,994.67",2.4%
2023-10-09,148.500000,149.070000,149.250000,148.430000,-0.10%,5.330000,109.500000,3.800000,"30,994.67",2.4%
2023-10-10,148.700000,148.560000,149.140000,148.160000,-0.10%,5.330000,109.500000,3.800000,"31,746.53",2.4%
2023-10-11,149.150000,148.710000,149.370000,148.420000,-0.10%,5.330000,109.500000,3.800000,"31,936.51",2.4%
2023-10-12,149.800000,149.170000,149.890000,148.950000,-0.10%,5.330000,109.500000,3.800000,"32,494.66",2.4%
2023-10-13,149.550000,149.800000,149.830000,149.450000,-0.10%,5.330000,109.500000,3.800000,"32,315.99",2.4%
2023-10-16,149.500000,149.490000,149.790000,149.350000,-0.10%,5.330000,109.500000,3.800000,"31,659.03",2.4%
2023-10-17,149.800000,149.510000,149.920000,149.230000,-0.10%,5.330000,109.500000,3.800000,"32,040.29",2.4%
2023-10-18,149.920000,149.820000,149.990000,149.490000,-0.10%,5.330000,109.500000,3.800000,"32,042.25",2.4%
2023-10-19,149.780000,149.940000,150.010000,149.660000,-0.10%,5.330000,109.500000,3.800000,"31,430.62",2.4%
2023-10-20,149.840000,149.780000,150.060000,149.740000,-0.10%,5.330000,109.500000,3.800000,"31,259.36",2.4%
2023-10-23,149.700000,149.800000,150.010000,149.550000,-0.10%,5.330000,109.500000,3.800000,"30,999.55",2.4%
2023-10-24,149.910000,149.720000,149.940000,149.320000,-0.10%,5.330000,109.500000,3.800000,"31,062.35",2.4%
2023-10-25,150.210000,149.910000,150.320000,149.790000,-0.10%,5.330000,109.200000,3.800000,"31,269.92",2.4%
2023-10-26,150.380000,150.200000,150.790000,149.890000,-0.10%,5.330000,109.200000,3.800000,"30,601.78",2.4%
2023-10-27,149.600000,150.380000,150.430000,149.460000,-0.10%,5.330000,109.200000,3.800000,"30,991.69",2.4%
2023-10-30,149.100000,149.540000,149.930000,148.800000,-0.10%,5.330000,109.200000,3.800000,"30,696.96",2.4%
2023-10-31,151.670000,149.110000,151.760000,149.020000,-0.10%,5.330000,109.200000,3.800000,"30,858.85",2.4%
2023-11-01,150.950000,151.720000,151.720000,150.660000,-0.10%,5.330000,109.200000,3.700000,"31,601.65",2.4%
2023-11-02,150.440000,150.950000,150.980000,149.840000,-0.10%,5.330000,109.200000,3.700000,"31,949.89",2.4%
2023-11-03,149.370000,150.460000,150.530000,149.200000,-0.10%,5.330000,109.200000,3.700000,"31,949.89",2.4%
2023-11-06,150.070000,149.380000,150.090000,149.240000,-0.10%,5.330000,109.200000,3.700000,"32,708.48",2.4%
2023-11-07,150.340000,150.070000,150.700000,149.930000,-0.10%,5.330000,109.200000,3.700000,"32,271.82",2.4%
2023-11-08,150.970000,150.360000,151.070000,150.340000,-0.10%,5.330000,108.700000,3.700000,"32,166.48",2.4%
2023-11-09,151.340000,150.970000,151.400000,150.770000,-0.10%,5.330000,108.700000,3.700000,"32,646.46",2.4%
2023-11-10,151.500000,151.350000,151.620000,151.210000,-0.10%,5.330000,108.700000,3.700000,"32,568.11",2.4%
2023-11-13,151.710000,151.510000,151.950000,151.200000,-0.10%,5.330000,108.700000,3.700000,"32,585.11",2.4%
2023-11-14,150.380000,151.730000,151.820000,150.150000,-0.10%,5.330000,108.700000,3.700000,"32,695.93",2.4%
2023-11-15,151.350000,150.370000,151.470000,150.050000,-0.10%,5.330000,108.700000,3.700000,"33,519.70",2.4%
2023-11-16,150.710000,151.350000,151.500000,150.280000,-0.10%,5.330000,108.700000,3.700000,"33,424.41",2.4%
2023-11-17,149.620000,150.700000,150.790000,149.200000,-0.10%,5.330000,108.700000,3.700000,"33,585.20",2.4%
2023-11-20,148.360000,149.640000,150.000000,148.100000,-0.10%,5.330000,108.700000,3.700000,"33,388.03",2.4%
2023-11-21,148.390000,148.380000,148.610000,147.150000,-0.10%,5.330000,108.700000,3.700000,"33,354.14",2.4%
2023-11-22,149.530000,148.400000,149.760000,148.010000,-0.10%,5.330000,108.700000,3.700000,"33,451.83",2.4%
2023-11-23,149.560000,149.540000,149.700000,148.890000,-0.10%,5.330000,108.700000,3.700000,"33,451.83",2.4%
2023-11-24,149.440000,149.570000,149.720000,149.200000,-0.10%,5.330000,108.900000,3.700000,"33,625.53",2.4%
2023-11-27,148.670000,149.450000,149.680000,148.540000,-0.10%,5.330000,108.900000,3.700000,"33,447.67",2.4%
2023-11-28,147.480000,148.680000,148.850000,147.320000,-0.10%,5.330000,108.900000,3.700000,"33,408.39",2.4%
2023-11-29,147.240000,147.480000,147.920000,146.670000,-0.10%,5.330000,108.900000,3.700000,"33,321.22",2.4%
2023-11-30,148.190000,147.250000,148.510000,146.830000,-0.10%,5.330000,108.900000,3.700000,"33,486.89",2.4%
2023-12-01,146.810000,148.200000,148.350000,146.660000,-0.10%,5.330000,108.900000,3.800000,"33,431.51",2.4%
2023-12-04,147.200000,146.730000,147.510000,146.230000,-0.10%,5.330000,108.900000,3.800000,"33,231.27",2.4%
2023-12-05,147.150000,147.180000,147.410000,146.560000,-0.10%,5.330000,108.900000,3.800000,"32,775.82",2.4%
2023-12-06,147.310000,147.190000,147.530000,146.890000,-0.10%,5.330000,108.900000,3.800000,"33,445.90",2.4%
2023-12-07,144.120000,147.300000,147.320000,141.710000,-0.10%,5.330000,108.700000,3.800000,"32,858.31",2.4%
2023-12-08,144.930000,144.110000,145.220000,142.500000,-0.10%,5.330000,108.700000,3.800000,"32,307.86",2.4%
2023-12-11,146.160000,144.860000,146.590000,144.810000,-0.10%,5.330000,108.700000,3.800000,"32,791.80",2.4%
2023-12-12,145.430000,146.130000,146.200000,144.740000,-0.10%,5.330000,108.700000,3.800000,"32,843.70",2.4%
2023-12-13,142.880000,145.450000,146.010000,142.640000,-0.10%,5.330000,108.700000,3.800000,"32,926.35",2.4%
2023-12-14,141.870000,142.890000,142.900000,140.960000,-0.10%,5.330000,108.700000,3.800000,"32,686.25",2.4%
2023-12-15,142.150000,141.870000,142.470000,141.430000,-0.10%,5.330000,108.700000,3.800000,"32,970.55",2.4%
2023-12-18,142.740000,142.140000,143.170000,142.070000,-0.10%,5.330000,108.700000,3.800000,"32,758.98",2.4%
2023-12-19,143.820000,142.820000,144.970000,142.250000,-0.10%,5.330000,108.700000,3.800000,"33,219.39",2.4%
2023-12-20,143.560000,143.830000,144.100000,143.260000,-0.10%,5.330000,108.700000,3.800000,"33,675.94",2.4%
2023-12-21,142.100000,143.570000,143.580000,142.040000,-0.10%,5.330000,108.700000,3.800000,"33,140.47",2.4%
2023-12-22,142.410000,142.120000,142.680000,141.880000,-0.10%,5.330000,108.700000,3.800000,"33,169.05",2.4%
2023-12-25,142.340000,142.400000,142.560000,142.130000,-0.10%,5.330000,108.900000,3.800000,"33,254.03",2.4%
2023-12-26,142.380000,142.320000,142.640000,142.090000,-0.10%,5.330000,108.900000,3.800000,"33,305.85",2.4%
2023-12-27,141.830000,142.390000,142.850000,141.550000,-0.10%,5.330000,108.900000,3.800000,"33,681.24",2.4%
2023-12-28,141.390000,141.830000,141.830000,140.250000,-0.10%,5.330000,108.900000,3.800000,"33,539.62",2.4%
2023-12-29,141.060000,141.400000,141.920000,140.800000,-0.10%,5.330000,108.900000,3.800000,"33,464.17",2.4%
2024-01-01,140.870000,140.830000,140.900000,140.830000,-0.10%,5.330000,108.900000,3.700000,"33,464.17",2.4%
