PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
17740;1378;6;1;0,026715;0,011034;0,015681;58697361;Training;Zona A;False;27/04/2020;LSTM_Training;2955,4;2910,2622
17741;1379;6;1;0,044842;0,011034;0,033808;75393604;Training;Zona A;False;28/04/2020;LSTM_Training;2991,8;2894,9942
17742;1380;6;1;0,032863;0,011034;0,021829;66424246;Training;Zona A;False;29/04/2020;LSTM_Training;3036,1;2971,9337
17743;1381;6;1;0,040276;0,011034;0,029242;72604032;Training;Zona A;False;30/04/2020;LSTM_Training;3029,7;2944,5356
17744;1382;6;1;0,075458;0,011034;0,064424;85377296;Training;Zona A;False;1/05/2020;LSTM_Training;3044,3;2861,9349
17745;1383;6;1;0,074929;0,011034;0,063895;85274059;Training;Zona A;False;4/05/2020;LSTM_Training;3055,7;2874,0657
17746;1384;6;1;0,074048;0,011034;0,063014;85098855;Training;Zona A;False;5/05/2020;LSTM_Training;3080,8;2900,0506
17747;1385;6;1;0,09637;0,011034;0,085336;88550379;Training;Zona A;False;6/05/2020;LSTM_Training;3122,9;2879,829
17748;1386;6;1;0,08021;0,011034;0,069176;86243611;Training;Zona A;False;7/05/2020;LSTM_Training;3112,3;2912,9902
17749;1387;6;1;0,090143;0,011034;0,079109;87759449;Training;Zona A;False;8/05/2020;LSTM_Training;3193,9;2962,1265
17750;1388;6;1;0,103095;0,011034;0,092061;8929725;Training;Zona A;False;11/05/2020;LSTM_Training;3232,4;2962,6336
17751;1389;6;1;0,117452;0,011034;0,106418;90605524;Training;Zona A;False;12/05/2020;LSTM_Training;3207,2;2901,7696
17752;1390;6;1;0,131241;0,011034;0,120207;91592566;Training;Zona A;False;13/05/2020;LSTM_Training;3190,1;2851,1162
17753;1391;6;1;0,052445;0,011034;0,041411;78960816;Training;Zona A;False;14/05/2020;LSTM_Training;3002,1;2883,9751
17754;1392;6;1;0,062018;0,011034;0,050984;82208391;Training;Zona A;False;15/05/2020;LSTM_Training;3041,3;2895,2972
17755;1393;6;1;0,038153;0,011034;0,027119;71079601;Training;Zona A;False;18/05/2020;LSTM_Training;3066,6;2986,4932
17756;1394;6;1;0,069041;0,011034;0,058007;84018192;Training;Zona A;False;19/05/2020;LSTM_Training;3124,7;2955,1513
17757;1395;6;1;0,047752;0,011034;0,036718;76893114;Training;Zona A;False;20/05/2020;LSTM_Training;3113,5;3004,3888
17758;1396;6;1;0,056571;0,011034;0,045537;80495307;Training;Zona A;False;21/05/2020;LSTM_Training;3115,3;2981,0341
17759;1397;6;1;0,048149;0,011034;0,037115;77083636;Training;Zona A;False;22/05/2020;LSTM_Training;3097,7;2988,0103
17760;1398;6;1;0,054984;0,011034;0,04395;79932344;Training;Zona A;False;25/05/2020;LSTM_Training;3117,9;2988,0102
17761;1399;6;1;0,046627;0,011034;0,035593;763,356;Training;Zona A;False;26/05/2020;LSTM_Training;3131,3;3024,8128
17762;1400;6;1;0,004677;0,011034;0,006357;135920462;Training;Zona A;False;27/05/2020;LSTM_Training;3050,3;3069,6005
17763;1401;6;1;0,017857;0,011034;0,006823;38209106;Training;Zona A;False;28/05/2020;LSTM_Training;3083,8;3063,1284
17764;1402;6;1;-0,011563;0,011034;0,022597;195425063;Training;Zona A;False;29/05/2020;LSTM_Training;3009,1;3077,8921
17765;1403;6;1;-0,000818;0,011034;0,011852;1448899756;Training;Zona A;False;1/06/2020;LSTM_Training;3053,2;3089,4162
17766;1404;6;1;0,00633;0,011034;0,004704;74312796;Training;Zona A;False;2/06/2020;LSTM_Training;3100,3;3114,7921
17767;1405;6;1;-0,002242;0,011034;0,013276;592149866;Training;Zona A;False;3/06/2020;LSTM_Training;3115,9;3157,3596
17768;1406;6;1;0,005687;0,011034;0,005347;94021452;Training;Zona A;False;4/06/2020;LSTM_Training;3130;3146,6415
17769;1407;6;1;-0,020007;0,011034;0,031041;155150697;Training;Zona A;False;5/06/2020;LSTM_Training;3130;3229,1419
17770;1408;6;1;-0,016304;0,011034;0,027338;167676644;Training;Zona A;False;8/06/2020;LSTM_Training;3179,7;3268,0674
17771;1409;6;1;-0,0193;0,011034;0,030334;157170984;Training;Zona A;False;9/06/2020;LSTM_Training;3145,3;3242,5872
17772;1410;6;1;-0,006332;0,011034;0,017366;274257738;Training;Zona A;False;10/06/2020;LSTM_Training;3169,9;3225,2993
17773;1411;6;1;0,049965;0,011034;0,038931;77916542;Training;Zona A;False;11/06/2020;LSTM_Training;3152,1;3035,2252
17774;1412;6;1;0,04725;0,011034;0,036216;76647619;Training;Zona A;False;12/06/2020;LSTM_Training;3185;3074,8563
17775;1413;6;1;0,028892;0,011034;0,017858;61809497;Training;Zona A;False;15/06/2020;LSTM_Training;3155,2;3100,4367
17776;1414;6;1;0,023298;0,011034;0,012264;52639712;Training;Zona A;False;16/06/2020;LSTM_Training;3197,5;3159,1787
17777;1415;6;1;0,036326;0,011034;0,025292;69625062;Training;Zona A;False;17/06/2020;LSTM_Training;3226,6;3147,8534
17778;1416;6;1;0,032196;0,011034;0,021162;65728662;Training;Zona A;False;18/06/2020;LSTM_Training;3215,6;3149,674
17779;1417;6;1;0,040998;0,011034;0,029964;73086492;Training;Zona A;False;19/06/2020;LSTM_Training;3224,7;3131,8805
17780;1418;6;1;0,042946;0,011034;0,031912;7430727;Training;Zona A;False;22/06/2020;LSTM_Training;3251,8;3152,3016
17781;1419;6;1;0,040239;0,011034;0,029205;72578841;Training;Zona A;False;23/06/2020;LSTM_Training;3257,3;3165,8504
17782;1420;6;1;0,073993;0,011034;0,062959;85087779;Training;Zona A;False;24/06/2020;LSTM_Training;3276;3083,9562
17783;1421;6;1;0,049257;0,011034;0,038223;77599123;Training;Zona A;False;25/06/2020;LSTM_Training;3235,7;3117,8279
17784;1422;6;1;0,068625;0,011034;0,057591;83921311;Training;Zona A;False;26/06/2020;LSTM_Training;3215,6;3042,3029
17785;1423;6;1;0,060985;0,011034;0,049951;81907026;Training;Zona A;False;29/06/2020;LSTM_Training;3239,4;3086,8896
17786;1424;6;1;0,038093;0,011034;0,027059;71034048;Training;Zona A;False;30/06/2020;LSTM_Training;3218,4;3134,509
17787;1425;6;1;0,045733;0,011034;0,034699;75873002;Training;Zona A;False;1/07/2020;LSTM_Training;3258,4;3150,2814
17788;1426;6;1;0,037125;0,011034;0,026091;70278788;Training;Zona A;False;2/07/2020;LSTM_Training;3246,2;3164,5352
17789;1427;6;1;0,04508;0,011034;0,034046;75523514;Training;Zona A;False;3/07/2020;LSTM_Training;3271,1;3164,536
17790;1428;6;1;0,036135;0,011034;0,025101;69464508;Training;Zona A;False;6/07/2020;LSTM_Training;3294,6;3214,7863
17791;1429;6;1;0,051251;0,011034;0,040217;78470664;Training;Zona A;False;7/07/2020;LSTM_Training;3306,5;3180,0055
17792;1430;6;1;0,049812;0,011034;0,038778;77848711;Training;Zona A;False;8/07/2020;LSTM_Training;3327,8;3204,8776
17793;1431;6;1;0,06253;0,011034;0,051496;8235407;Training;Zona A;False;9/07/2020;LSTM_Training;3349,2;3186,8795
17794;1432;6;1;0,052214;0,011034;0,04118;78867737;Training;Zona A;False;10/07/2020;LSTM_Training;3351,3;3220,1418
17795;1433;6;1;0,065067;0,011034;0,054033;83042095;Training;Zona A;False;13/07/2020;LSTM_Training;3360,5;3190,015
17796;1434;6;1;0,042596;0,011034;0,031562;74096159;Training;Zona A;False;14/07/2020;LSTM_Training;3333,7;3232,7805
17797;1435;6;1;0,047635;0,011034;0,036601;7683636;Training;Zona A;False;15/07/2020;LSTM_Training;3380,3;3262,2032
17798;1436;6;1;0,049073;0,011034;0,038039;77515131;Training;Zona A;False;16/07/2020;LSTM_Training;3373,4;3251,0818
17799;1437;6;1;0,045927;0,011034;0,034893;75974917;Training;Zona A;False;17/07/2020;LSTM_Training;3372,8;3260,2806
17800;1438;6;1;0,040039;0,011034;0,029005;72441869;Training;Zona A;False;20/07/2020;LSTM_Training;3382;3287,6815
17801;1439;6;1;0,040678;0,011034;0,029644;72874773;Training;Zona A;False;21/07/2020;LSTM_Training;3389,8;3293,2406
17802;1440;6;1;0,030159;0,011034;0,019125;63413906;Training;Zona A;False;22/07/2020;LSTM_Training;3374,8;3312,1465
17803;1441;6;1;0,046296;0,011034;0,035262;76166407;Training;Zona A;False;23/07/2020;LSTM_Training;3385,5;3271,4027
17804;1442;6;1;0,056475;0,011034;0,045441;80462151;Training;Zona A;False;24/07/2020;LSTM_Training;3397,2;3251,08
17805;1443;6;1;0,059239;0,011034;0,048205;81373757;Training;Zona A;False;27/07/2020;LSTM_Training;3431,3;3275,1447
17806;1444;6;1;0,069973;0,011034;0,058939;84231061;Training;Zona A;False;28/07/2020;LSTM_Training;3443,6;3253,9108
17807;1445;6;1;0,06761;0,011034;0,056576;83679929;Training;Zona A;False;29/07/2020;LSTM_Training;3478,7;3294,3528
17808;1446;6;1;0,07344;0,011034;0,062406;8497549;Training;Zona A;False;30/07/2020;LSTM_Training;3484,6;3282,0177
17809;1447;6;1;0,072422;0,011034;0,061388;84764298;Training;Zona A;False;31/07/2020;LSTM_Training;3508;3307,1937
17810;1448;6;1;0,062436;0,011034;0,051402;82327503;Training;Zona A;False;3/08/2020;LSTM_Training;3500,3;3330,9511
17811;1449;6;1;0,066596;0,011034;0,055562;83431437;Training;Zona A;False;4/08/2020;LSTM_Training;3526,7;3342,9842
17812;1450;6;1;0,076026;0,011034;0,064992;85486544;Training;Zona A;False;5/08/2020;LSTM_Training;3580,8;3364,5196
17813;1451;6;1;0,031619;0,011034;0,020585;65103261;Training;Zona A;False;6/08/2020;LSTM_Training;3455,1;3386,1567
17814;1452;6;1;0,022588;0,011034;0,011554;51151054;Training;Zona A;False;7/08/2020;LSTM_Training;3427;3388,2791
17815;1453;6;1;0,019789;0,011034;0,008755;4424175;Training;Zona A;False;10/08/2020;LSTM_Training;3427;3397,5788
17816;1454;6;1;-0,00057;0,011034;0,011604;2035789474;Training;Zona A;False;11/08/2020;LSTM_Training;3331,8;3370,4843
17817;1455;6;1;0,005532;0,011034;0,005502;99457701;Training;Zona A;False;12/08/2020;LSTM_Training;3399;3417,5984
17818;1456;6;1;-0,010138;0,011034;0,021172;208838035;Training;Zona A;False;13/08/2020;LSTM_Training;3339,2;3410,6216
17819;1457;6;1;-0,009428;0,011034;0,020462;217034366;Training;Zona A;False;14/08/2020;LSTM_Training;3341;3410,0142
17820;1458;6;1;0,000444;0,011034;0,01059;2385135135;Training;Zona A;False;17/08/2020;LSTM_Training;3383,5;3419,3154
17821;1459;6;1;0,003363;0,011034;0,007671;228099911;Training;Zona A;False;18/08/2020;LSTM_Training;3401,2;3427,2032
17822;1460;6;1;0,003171;0,011034;0,007863;247965941;Training;Zona A;False;19/08/2020;LSTM_Training;3385,5;3412,036
17823;1461;6;1;-0,008418;0,011034;0,019452;231076265;Training;Zona A;False;20/08/2020;LSTM_Training;3357;3422,8547
17824;1462;6;1;-0,022872;0,011034;0,033906;148242392;Training;Zona A;False;21/08/2020;LSTM_Training;3319,5;3434,6855
17825;1463;6;1;-0,043773;0,011034;0,054807;12520732;Training;Zona A;False;24/08/2020;LSTM_Training;3281,1;3469,1592
17826;1464;6;1;-0,03717;0,011034;0,048204;12968523;Training;Zona A;False;25/08/2020;LSTM_Training;3315,6;3481,5952
17827;1465;6;1;-0,069509;0,011034;0,080543;115874203;Training;Zona A;False;26/08/2020;LSTM_Training;3236,9;3517,085
17828;1466;6;1;-0,068301;0,011034;0,079335;116154961;Training;Zona A;False;27/08/2020;LSTM_Training;3246,6;3523,0509
17829;1467;6;1;-0,059721;0,011034;0,070755;118475913;Training;Zona A;False;28/08/2020;LSTM_Training;3298,5;3546,7086
17830;1468;6;1;-0,042482;0,011034;0,053516;125973353;Training;Zona A;False;31/08/2020;LSTM_Training;3351,6;3538,922
17831;1469;6;1;-0,054215;0,011034;0,065249;120352301;Training;Zona A;False;1/09/2020;LSTM_Training;3335,5;3565,6137
17832;1470;6;1;-0,060824;0,011034;0,071858;118140865;Training;Zona A;False;2/09/2020;LSTM_Training;3363;3620,309
17833;1471;6;1;-0,021504;0,011034;0,032538;151311384;Training;Zona A;False;3/09/2020;LSTM_Training;3380,8;3493,222
17834;1472;6;1;-0,022936;0,011034;0,03397;148107778;Training;Zona A;False;4/09/2020;LSTM_Training;3348,4;3464,8152
17835;1473;6;1;-0,005369;0,011034;0,016403;305513131;Training;Zona A;False;7/09/2020;LSTM_Training;3408,6;3464,8131
17836;1474;6;1;0,008734;0,011034;0,0023;26333868;Training;Zona A;False;8/09/2020;LSTM_Training;3360,9;3368,5631
17837;1475;6;1;0,006002;0,011034;0,005032;8383872;Training;Zona A;False;9/09/2020;LSTM_Training;3419,4;3436,5038
17838;1476;6;1;0,032223;0,011034;0,021189;65757378;Training;Zona A;False;10/09/2020;LSTM_Training;3446,8;3376,0457
17839;1477;6;1;0,040736;0,011034;0,029702;72913394;Training;Zona A;False;11/09/2020;LSTM_Training;3477,1;3377,8656
17840;1478;6;1;0,04454;0,011034;0,033506;75226762;Training;Zona A;False;14/09/2020;LSTM_Training;3534,2;3420,8325
17841;1479;6;1;0,032547;0,011034;0,021513;66098258;Training;Zona A;False;15/09/2020;LSTM_Training;3511,9;3438,73
17842;1480;6;1;0,030483;0,011034;0,019449;63802775;Training;Zona A;False;16/09/2020;LSTM_Training;3488,7;3422,8554
17843;1481;6;1;0,037623;0,011034;0,026589;70672195;Training;Zona A;False;17/09/2020;LSTM_Training;3483,3;3394,0407
17844;1482;6;1;0,049495;0,011034;0,038461;77706839;Training;Zona A;False;18/09/2020;LSTM_Training;3483,8;3356,1287
17845;1483;6;1;0,044436;0,011034;0,033402;75168782;Training;Zona A;False;21/09/2020;LSTM_Training;3426,9;3317,3047
17846;1484;6;1;0,038455;0,011034;0,027421;71306722;Training;Zona A;False;22/09/2020;LSTM_Training;3443,1;3352,183
17847;1485;6;1;0,061386;0,011034;0,050352;82025217;Training;Zona A;False;23/09/2020;LSTM_Training;3435,6;3272,6156
17848;1486;6;1;0,063728;0,011034;0,052694;8268579;Training;Zona A;False;24/09/2020;LSTM_Training;3453,5;3282,4236
17849;1487;6;1;0,050599;0,011034;0,039565;78193245;Training;Zona A;False;25/09/2020;LSTM_Training;3465,4;3334,8949
17850;1488;6;1;0,014739;0,011034;0,003705;25137391;Training;Zona A;False;28/09/2020;LSTM_Training;3401;3388,5823
17851;1489;6;1;0,016549;0,011034;0,005515;33325276;Training;Zona A;False;29/09/2020;LSTM_Training;3390,7;3372,3047
17852;1490;6;1;-0,027357;0,011034;0,038391;14033337;Training;Zona A;False;30/09/2020;LSTM_Training;3271;3400,109
17853;1491;6;1;-0,020912;0,011034;0,031946;152763963;Training;Zona A;False;1/10/2020;LSTM_Training;3310,1;3418,103
17854;1492;6;1;-0,023414;0,011034;0,034448;147125651;Training;Zona A;False;2/10/2020;LSTM_Training;3270;3385,3457
17855;1493;6;1;-0,028868;0,011034;0,039902;138222253;Training;Zona A;False;5/10/2020;LSTM_Training;3310,2;3446,2099
17856;1494;6;1;0,00247;0,011034;0,008564;346720648;Training;Zona A;False;6/10/2020;LSTM_Training;3369,2;3397,9827
17857;1495;6;1;0,007019;0,011034;0,004015;57201881;Training;Zona A;False;7/10/2020;LSTM_Training;3443,4;3457,1289
17858;1496;6;1;0,018452;0,011034;0,007418;40201604;Training;Zona A;False;8/10/2020;LSTM_Training;3510,4;3484,8316
17859;1497;6;1;0,009289;0,011034;0,001745;1878566;Training;Zona A;False;9/10/2020;LSTM_Training;3509,4;3515,4675
17860;1498;6;1;0,004612;0,011034;0,006422;139245447;Training;Zona A;False;12/10/2020;LSTM_Training;3550,5;3573,1966
17861;1499;6;1;0,009567;0,011034;0,001467;1533396;Training;Zona A;False;13/10/2020;LSTM_Training;3545,5;3550,652
17862;1500;6;1;0,024078;0,011034;0,013044;54173935;Training;Zona A;False;14/10/2020;LSTM_Training;3572,7;3527,1934
17863;1501;6;1;0,015416;0,011034;0,004382;28425013;Training;Zona A;False;15/10/2020;LSTM_Training;3537;3521,7362
17864;1502;6;1;0,029106;0,011034;0,018072;62090291;Training;Zona A;False;16/10/2020;LSTM_Training;3585,2;3522,2408
17865;1503;6;1;0,058362;0,011034;0,047328;81093862;Training;Zona A;False;19/10/2020;LSTM_Training;3626,9;3464,7117
17866;1504;6;1;0,048329;0,011034;0,037295;77168988;Training;Zona A;False;20/10/2020;LSTM_Training;3609,5;3481,0896
17867;1505;6;1;0,038479;0,011034;0,027445;71324619;Training;Zona A;False;21/10/2020;LSTM_Training;3567,8;3473,5099
17868;1506;6;1;0,03718;0,011034;0,026146;70322754;Training;Zona A;False;22/10/2020;LSTM_Training;3581,9;3491,6048
17869;1507;6;1;0,026577;0,011034;0,015543;58482899;Training;Zona A;False;23/10/2020;LSTM_Training;3557,5;3503,6373
17870;1508;6;1;0,051926;0,011034;0,040892;7875053;Training;Zona A;False;26/10/2020;LSTM_Training;3577,6;3438,5263
17871;1509;6;1;0,072168;0,011034;0,061134;84710675;Training;Zona A;False;27/10/2020;LSTM_Training;3635,4;3428,1129
17872;1510;6;1;0,109661;0,011034;0,098627;89938082;Training;Zona A;False;28/10/2020;LSTM_Training;3629,7;3307,0912
17873;1511;6;1;0,096553;0,011034;0,085519;8857208;Training;Zona A;False;29/10/2020;LSTM_Training;3629,7;3346,6236
17874;1512;6;1;0,11263;0,011034;0,101596;90203321;Training;Zona A;False;30/10/2020;LSTM_Training;3638,3;3306,0811
17875;1513;6;1;0,094073;0,011034;0,083039;88270811;Training;Zona A;False;2/11/2020;LSTM_Training;3621,6;3346,7243
17876;1514;6;1;0,087024;0,011034;0,07599;87320739;Training;Zona A;False;3/11/2020;LSTM_Training;3662,4;3406,3746
17877;1515;6;1;0,065517;0,011034;0,054483;8315857;Training;Zona A;False;4/11/2020;LSTM_Training;3669;3481,3933
17878;1516;6;1;0,044525;0,011034;0,033491;75218417;Training;Zona A;False;5/11/2020;LSTM_Training;3666,7;3549,1332
17879;1517;6;1;0,054055;0,011034;0,043021;79587457;Training;Zona A;False;6/11/2020;LSTM_Training;3699,1;3548,1221
17880;1518;6;1;0,039854;0,011034;0,02882;72313946;Training;Zona A;False;9/11/2020;LSTM_Training;3692;3589,6746
17881;1519;6;1;0,044197;0,011034;0,033163;75034505;Training;Zona A;False;10/11/2020;LSTM_Training;3702,2;3584,6206
17882;1520;6;1;0,028018;0,011034;0,016984;60618174;Training;Zona A;False;11/11/2020;LSTM_Training;3672,8;3612,1213
17883;1521;6;1;0,037065;0,011034;0,026031;70230676;Training;Zona A;False;12/11/2020;LSTM_Training;3668,1;3576,0283
17884;1522;6;1;0,02184;0,011034;0,010806;49478022;Training;Zona A;False;13/11/2020;LSTM_Training;3663,5;3624,7583
17885;1523;6;1;0,00568;0,011034;0,005354;94260563;Training;Zona A;False;16/11/2020;LSTM_Training;3647,5;3666,9184
17886;1524;6;1;0,023577;0,011034;0,012543;53200153;Training;Zona A;False;17/11/2020;LSTM_Training;3694,6;3649,3261
17887;1525;6;1;0,03739;0,011034;0,026356;70489436;Training;Zona A;False;18/11/2020;LSTM_Training;3701,2;3607,1671
17888;1526;6;1;0,039253;0,011034;0,028219;71890047;Training;Zona A;False;19/11/2020;LSTM_Training;3722,5;3621,4224
17889;1527;6;1;0,042699;0,011034;0,031665;74158645;Training;Zona A;False;20/11/2020;LSTM_Training;3709,4;3596,7518
17890;1528;6;1;0,032787;0,011034;0,021753;66346418;Training;Zona A;False;23/11/2020;LSTM_Training;3694,9;3617,0764
17891;1529;6;1;0,014276;0,011034;0,003242;22709442;Training;Zona A;False;24/11/2020;LSTM_Training;3687,3;3675,514
17892;1530;6;1;0,016613;0,011034;0,005579;33582134;Training;Zona A;False;25/11/2020;LSTM_Training;3690;3669,7499
17893;1531;6;1;0,020222;0,011034;0,009188;45435664;Training;Zona A;False;26/11/2020;LSTM_Training;3703,1;3669,7503
17894;1532;6;1;0,017811;0,011034;0,006777;3804952;Training;Zona A;False;27/11/2020;LSTM_Training;3703,1;3678,4433
17895;1533;6;1;0,031423;0,011034;0,020389;64885593;Training;Zona A;False;30/11/2020;LSTM_Training;3735,4;3661,5592
17896;1534;6;1;0,017639;0,011034;0,006605;37445433;Training;Zona A;False;1/12/2020;LSTM_Training;3727;3702,8099
17897;1535;6;1;0,017171;0,011034;0,006137;35740493;Training;Zona A;False;2/12/2020;LSTM_Training;3732;3709,4833
17898;1536;6;1;0,024382;0,011034;0,013348;54745304;Training;Zona A;False;3/12/2020;LSTM_Training;3756,1;3707,1569
17899;1537;6;1;0,015409;0,011034;0,004375;28392498;Training;Zona A;False;4/12/2020;LSTM_Training;3756,1;3739,9164
17900;1538;6;1;0,002356;0,011034;0,008678;368336163;Training;Zona A;False;7/12/2020;LSTM_Training;3700,7;3732,7392
17901;1539;6;1;0,006672;0,011034;0,004362;65377698;Training;Zona A;False;8/12/2020;LSTM_Training;3726,9;3743,049
17902;1540;6;1;0,020502;0,011034;0,009468;4618086;Training;Zona A;False;9/12/2020;LSTM_Training;3748,1;3713,3259
17903;1541;6;1;0,036995;0,011034;0,025961;70174348;Training;Zona A;False;10/12/2020;LSTM_Training;3803,8;3708,5725
17904;1542;6;1;0,044002;0,011034;0,032968;74923867;Training;Zona A;False;11/12/2020;LSTM_Training;3824,7;3703,9218
17905;1543;6;1;0,0417;0,011034;0,030666;73539568;Training;Zona A;False;14/12/2020;LSTM_Training;3799,6;3687,7458
17906;1544;6;1;0,028853;0,011034;0,017819;61757876;Training;Zona A;False;15/12/2020;LSTM_Training;3801,2;3735,3659
17907;1545;6;1;0,029342;0,011034;0,018308;62395201;Training;Zona A;False;16/12/2020;LSTM_Training;3809,8;3742,0384
17908;1546;6;1;0,01961;0,011034;0,008576;43732789;Training;Zona A;False;17/12/2020;LSTM_Training;3795,5;3763,5758
17909;1547;6;1;0,015852;0,011034;0,004818;30393641;Training;Zona A;False;18/12/2020;LSTM_Training;3768,2;3750,3281
17910;1548;6;1;0,019838;0,011034;0,008804;44379474;Training;Zona A;False;21/12/2020;LSTM_Training;3768,2;3735,6701
17911;1549;6;1;0,030266;0,011034;0,019232;6354325;Training;Zona A;False;22/12/2020;LSTM_Training;3798,9;3727,9858
17912;1550;6;1;0,043848;0,011034;0,032814;74835796;Training;Zona A;False;23/12/2020;LSTM_Training;3851,8;3730,7163
17913;1551;6;1;0,040507;0,011034;0,029473;72760264;Training;Zona A;False;24/12/2020;LSTM_Training;3853,1;3743,9586
17914;1552;6;1;0,037374;0,011034;0,02634;70476802;Training;Zona A;False;25/12/2020;LSTM_Training;3841,5;3743,9603
17915;1553;6;1;0,032125;0,011034;0,021091;65652918;Training;Zona A;False;28/12/2020;LSTM_Training;3855,4;3776,6167
17916;1554;6;1;0,032895;0,011034;0,021861;66456908;Training;Zona A;False;29/12/2020;LSTM_Training;3849,6;3768,124
17917;1555;6;1;0,005038;0,011034;0,005996;119015482;Training;Zona A;False;30/12/2020;LSTM_Training;3750,8;3773,1771
17918;1556;6;1;0,008333;0,011034;0,002701;32413297;Training;Zona A;False;31/12/2020;LSTM_Training;3787,4;3797,5452
17919;1557;6;1;-0,011155;0,011034;0,022189;198915285;Training;Zona A;False;1/01/2021;LSTM_Training;3714,2;3797,5441
17920;1558;6;1;0,01978;0,011034;0,008746;4421638;Training;Zona A;False;4/01/2021;LSTM_Training;3773,9;3741,5337
17921;1559;6;1;0,026671;0,011034;0,015637;58629223;Training;Zona A;False;5/01/2021;LSTM_Training;3826,3;3768,0225
17922;1560;6;1;0,021904;0,011034;0,01087;49625639;Training;Zona A;False;6/01/2021;LSTM_Training;3830,2;3789,4581
17923;1561;6;1;0,017851;0,011034;0,006817;38188337;Training;Zona A;False;7/01/2021;LSTM_Training;3871,7;3845,7695
17924;1562;6;1;0,016237;0,011034;0,005203;32044097;Training;Zona A;False;8/01/2021;LSTM_Training;3886,8;3866,9001
17925;1563;6;1;0,03053;0,011034;0,019496;638,585;Training;Zona A;False;11/01/2021;LSTM_Training;3915,6;3841,523
17926;1564;6;1;0,028938;0,011034;0,017904;61870205;Training;Zona A;False;12/01/2021;LSTM_Training;3911,2;3843,1433
17927;1565;6;1;0,026274;0,011034;0,01524;58004111;Training;Zona A;False;13/01/2021;LSTM_Training;3909,9;3851,8386
17928;1566;6;1;0,031854;0,011034;0,02082;65360708;Training;Zona A;False;14/01/2021;LSTM_Training;3916,4;3837,3777
17929;1567;6;1;0,044212;0,011034;0,033178;75042975;Training;Zona A;False;15/01/2021;LSTM_Training;3934,8;3809,7786
17930;1568;6;1;0,044212;0,011034;0,033178;75042975;Training;Zona A;False;18/01/2021;LSTM_Training;3934,8;3809,7786
17931;1569;6;1;0,035194;0,011034;0,02416;68648065;Training;Zona A;False;19/01/2021;LSTM_Training;3932,6;3840,8185
17932;1570;6;1;0,02064;0,011034;0,009606;46540698;Training;Zona A;False;20/01/2021;LSTM_Training;3931,3;3894,2996
17933;1571;6;1;0,015805;0,011034;0,004771;3018665;Training;Zona A;False;21/01/2021;LSTM_Training;3914;3895,6169
17934;1572;6;1;0,016973;0,011034;0,005939;34990868;Training;Zona A;False;22/01/2021;LSTM_Training;3906,7;3883,8853
17935;1573;6;1;0,005473;0,011034;0,005561;101607893;Training;Zona A;False;25/01/2021;LSTM_Training;3876,5;3897,9399
17936;1574;6;1;0,008261;0,011034;0,002773;33567365;Training;Zona A;False;26/01/2021;LSTM_Training;3881,4;3892,0749
17937;1575;6;1;0,04655;0,011034;0,035516;76296455;Training;Zona A;False;27/01/2021;LSTM_Training;3925,4;3792,1866
17938;1576;6;1;0,011063;0,011034;2,9e-05;0,262135;Training;Zona A;False;28/01/2021;LSTM_Training;3829,3;3829,1902
17939;1577;6;1;0,026116;0,011034;0,015082;57750038;Training;Zona A;False;29/01/2021;LSTM_Training;3811,2;3755,1824
17940;1578;6;1;0,033891;0,011034;0,022857;67442684;Training;Zona A;False;1/02/2021;LSTM_Training;3901,8;3815,54
17941;1579;6;1;0,011499;0,011034;0,000465;404,383;Training;Zona A;False;2/02/2021;LSTM_Training;3870,3;3868,5208
17942;1580;6;1;-0,002741;0,011034;0,013775;502553812;Training;Zona A;False;3/02/2021;LSTM_Training;3819,7;3872,461
17943;1581;6;1;-0,026655;0,011034;0,037689;141395611;Training;Zona A;False;4/02/2021;LSTM_Training;3768,5;3914,4205
17944;1582;6;1;-0,011552;0,011034;0,022586;195515928;Training;Zona A;False;5/02/2021;LSTM_Training;3841,9;3929,6873
17945;1583;6;1;-0,024083;0,011034;0,035117;145816551;Training;Zona A;False;8/02/2021;LSTM_Training;3821,3;3958,8041
17946;1584;6;1;-0,009153;0,011034;0,020187;220550639;Training;Zona A;False;9/02/2021;LSTM_Training;3875,4;3954,3554
17947;1585;6;1;-0,002839;0,011034;0,013873;488657978;Training;Zona A;False;10/02/2021;LSTM_Training;3898,8;3953,042
17948;1586;6;1;0,005847;0,011034;0,005187;8871216;Training;Zona A;False;11/02/2021;LSTM_Training;3939,3;3959,6144
17949;1587;6;1;0,00216;0,011034;0,008874;410833333;Training;Zona A;False;12/02/2021;LSTM_Training;3943,3;3978,2174
17950;1588;6;1;0,008666;0,011034;0,002368;27325179;Training;Zona A;False;15/02/2021;LSTM_Training;3968,9;3978,2176
17951;1589;6;1;0,007654;0,011034;0,00338;44159916;Training;Zona A;False;16/02/2021;LSTM_Training;3962,7;3975,9922
17952;1590;6;1;0,010887;0,011034;0,000147;1350234;Training;Zona A;False;17/02/2021;LSTM_Training;3974,1;3974,6779
