"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2016","3,059.00","3,019.00","3,078.00","3,019.00","19.71K","1.80%"
"05/27/2016","3,005.00","2,955.00","3,008.00","2,939.00","25.61K","3.05%"
"05/26/2016","2,916.00","2,901.00","2,944.00","2,891.00","16.23K","-0.27%"
"05/25/2016","2,924.00","2,958.00","2,968.00","2,917.00","7.26K","-0.98%"
"05/24/2016","2,953.00","2,998.00","3,018.00","2,932.00","14.72K","-0.20%"
"05/23/2016","2,959.00","2,912.00","2,982.00","2,909.00","12.44K","1.61%"
"05/20/2016","2,912.00","2,910.00","2,926.00","2,894.00","8.81K","0.66%"
"05/19/2016","2,893.00","2,921.00","2,940.00","2,884.00","10.87K","-1.30%"
"05/18/2016","2,931.00","2,901.00","2,942.00","2,890.00","8.80K","1.10%"
"05/17/2016","2,899.00","2,920.00","2,933.00","2,890.00","7.67K","-0.96%"
"05/16/2016","2,927.00","2,958.00","2,990.00","2,906.00","9.14K","-1.35%"
"05/13/2016","2,967.00","2,990.00","3,002.00","2,963.00","19.00K","-1.75%"
"05/12/2016","3,020.00","3,072.00","3,087.00","2,997.00","25.30K","-1.63%"
"05/11/2016","3,070.00","3,080.00","3,118.00","3,067.00","18.14K","-1.00%"
"05/10/2016","3,101.00","3,084.00","3,120.00","3,076.00","18.59K","0.71%"
"05/09/2016","3,079.00","3,066.00","3,092.00","3,059.00","16.19K","0.16%"
"05/06/2016","3,074.00","3,150.00","3,152.00","3,066.00","23.76K","-2.66%"
"05/05/2016","3,158.00","3,179.00","3,185.00","3,140.00","11.78K","-0.88%"
"05/04/2016","3,186.00","3,196.00","3,199.00","3,142.00","19.60K","-0.59%"
"05/03/2016","3,205.00","3,237.00","3,240.00","3,189.00","17.96K","-0.37%"
"05/02/2016","3,217.00","3,220.00","3,225.00","3,193.00","9.89K","-0.49%"
"04/29/2016","3,233.00","3,201.00","3,240.00","3,195.00","22.92K","1.60%"
"04/28/2016","3,182.00","3,186.00","3,202.00","3,164.00","15.17K","-0.25%"
"04/27/2016","3,190.00","3,209.00","3,219.00","3,176.00","16.33K","-0.65%"
"04/26/2016","3,211.00","3,171.00","3,213.00","3,163.00","19.36K","1.39%"
"04/25/2016","3,167.00","3,160.00","3,177.00","3,134.00","17.47K","0.38%"
"04/22/2016","3,155.00","3,121.00","3,159.00","3,113.00","21.28K","1.54%"
"04/21/2016","3,107.00","3,080.00","3,138.00","3,080.00","22.29K","0.55%"
"04/20/2016","3,090.00","3,081.00","3,102.00","3,069.00","19.02K","0.36%"
"04/19/2016","3,079.00","3,055.00","3,086.00","3,051.00","16.56K","1.25%"
"04/18/2016","3,041.00","2,973.00","3,046.00","2,953.00","18.45K","1.81%"
"04/15/2016","2,987.00","2,986.00","3,031.00","2,974.00","16.66K","-0.03%"
"04/14/2016","2,988.00","2,946.00","2,994.00","2,942.00","18.27K","1.15%"
"04/13/2016","2,954.00","2,920.00","2,961.00","2,914.00","22.02K","-0.30%"
"04/12/2016","2,963.00","2,949.00","2,966.00","2,923.00","23.58K","1.06%"
"04/11/2016","2,932.00","2,893.00","2,941.00","2,892.00","21.09K","1.31%"
"04/08/2016","2,894.00","2,872.00","2,901.00","2,869.00","24.00K","0.77%"
"04/07/2016","2,872.00","2,913.00","2,918.00","2,865.00","28.15K","-0.97%"
"04/06/2016","2,900.00","2,883.00","2,907.00","2,856.00","15.62K","0.62%"
"04/05/2016","2,882.00","2,850.00","2,891.00","2,841.00","20.72K","0.38%"
"04/04/2016","2,871.00","2,865.00","2,917.00","2,854.00","19.58K","-0.35%"
"04/01/2016","2,881.00","2,941.00","2,958.00","2,880.00","19.99K","-2.34%"
"03/31/2016","2,950.00","2,959.00","2,979.00","2,910.00","14.39K","-0.81%"
"03/30/2016","2,974.00","2,985.00","3,021.00","2,959.00","12.46K","0.13%"
"03/29/2016","2,970.00","2,960.00","2,992.00","2,952.00","6.49K","0.00%"
"03/28/2016","2,970.00","2,946.00","3,001.00","2,946.00","3.90K","0.27%"
"03/24/2016","2,962.00","2,957.00","2,972.00","2,926.00","6.87K","-0.03%"
"03/23/2016","2,963.00","3,038.00","3,039.00","2,936.00","11.51K","-2.37%"
"03/22/2016","3,035.00","3,056.00","3,068.00","3,025.00","7.91K","-1.20%"
"03/21/2016","3,072.00","3,114.00","3,125.00","3,059.00","6.45K","-1.48%"
"03/18/2016","3,118.00","3,115.00","3,148.00","3,104.00","5.52K","0.06%"
"03/17/2016","3,116.00","3,075.00","3,125.00","3,055.00","11.70K","2.50%"
"03/16/2016","3,040.00","3,050.00","3,052.00","3,016.00","3.61K","-0.43%"
"03/15/2016","3,053.00","3,069.00","3,075.00","3,050.00","9.54K","-0.91%"
"03/14/2016","3,081.00","3,066.00","3,087.00","3,014.00","11.75K","0.62%"
"03/11/2016","3,062.00","3,058.00","3,077.00","3,048.00","11.87K","0.00%"
"03/10/2016","3,062.00","3,032.00","3,068.00","3,021.00","15.09K","1.32%"
"03/09/2016","3,022.00","2,980.00","3,037.00","2,963.00","19.59K","1.75%"
"03/08/2016","2,970.00","3,007.00","3,015.00","2,944.00","16.99K","-1.33%"
"03/07/2016","3,010.00","2,986.00","3,017.00","2,982.00","11.02K","0.07%"
"03/04/2016","3,008.00","2,973.00","3,018.00","2,962.00","21.76K","1.90%"
"03/03/2016","2,952.00","2,960.00","2,980.00","2,926.00","17.52K","0.14%"
"03/02/2016","2,948.00","2,949.00","2,957.00","2,895.00","12.53K","0.51%"
"03/01/2016","2,933.00","2,943.00","2,965.00","2,919.00","15.33K","-0.74%"
"02/29/2016","2,955.00","2,894.00","2,970.00","2,893.00","19.11K","2.32%"
"02/26/2016","2,888.00","2,957.00","2,974.00","2,872.00","21.16K","-2.00%"
"02/25/2016","2,947.00","2,934.00","2,968.00","2,924.00","15.57K","0.61%"
"02/24/2016","2,929.00","2,884.00","2,939.00","2,852.00","15.72K","1.38%"
"02/23/2016","2,889.00","2,890.00","2,910.00","2,837.00","16.19K","0.35%"
"02/22/2016","2,879.00","2,818.00","2,906.00","2,812.00","26.75K","0.77%"
"02/19/2016","2,857.00","2,897.00","2,920.00","2,839.00","20.42K","-2.09%"
"02/18/2016","2,918.00","2,869.00","2,930.00","2,865.00","17.66K","1.32%"
"02/17/2016","2,880.00","2,834.00","2,915.00","2,809.00","21.56K","1.62%"
"02/16/2016","2,834.00","2,854.00","2,870.00","2,818.00","14.01K","-1.39%"
"02/12/2016","2,874.00","2,809.00","2,879.00","2,803.00","27.47K","2.64%"
"02/11/2016","2,800.00","2,838.00","2,849.00","2,798.00","26.32K","-1.89%"
"02/10/2016","2,854.00","2,837.00","2,890.00","2,821.00","29.81K","-0.17%"
"02/09/2016","2,859.00","2,859.00","2,872.00","2,797.00","28.46K","-0.38%"
"02/08/2016","2,870.00","2,805.00","2,879.00","2,773.00","29.63K","3.54%"
"02/05/2016","2,772.00","2,766.00","2,823.00","2,753.00","24.29K","0.29%"
"02/04/2016","2,764.00","2,870.00","2,878.00","2,757.00","15.95K","-2.57%"
"02/03/2016","2,837.00","2,775.00","2,854.00","2,738.00","20.82K","2.75%"
"02/02/2016","2,761.00","2,852.00","2,858.00","2,753.00","17.32K","-3.73%"
"02/01/2016","2,868.00","2,765.00","2,875.00","2,744.00","19.18K","3.88%"
"01/29/2016","2,761.00","2,806.00","2,830.00","2,754.00","10.35K","-1.07%"
"01/28/2016","2,791.00","2,739.00","2,823.00","2,731.00","18.24K","0.98%"
"01/27/2016","2,764.00","2,829.00","2,838.00","2,743.00","14.79K","-2.30%"
"01/26/2016","2,829.00","2,790.00","2,851.00","2,785.00","12.82K","0.35%"
"01/25/2016","2,819.00","2,847.00","2,877.00","2,811.00","10.10K","-1.85%"
"01/22/2016","2,872.00","2,883.00","2,908.00","2,851.00","16.62K","0.60%"
"01/21/2016","2,855.00","2,799.00","2,868.00","2,755.00","17.78K","1.60%"
"01/20/2016","2,810.00","2,913.00","2,914.00","2,787.00","26.14K","-4.23%"
"01/19/2016","2,934.00","2,916.00","2,954.00","2,903.00","17.16K","0.98%"
"01/17/2016","2,905.50","2,905.50","2,905.50","2,905.50","","0.02%"
"01/15/2016","2,905.00","2,876.00","2,919.00","2,872.00","8.73K","1.68%"
"01/14/2016","2,857.00","2,889.00","2,894.00","2,844.00","10.15K","-1.21%"
"01/13/2016","2,892.00","2,865.00","2,902.00","2,865.00","14.07K","1.12%"
"01/12/2016","2,860.00","2,875.00","2,892.00","2,852.00","12.02K","-1.45%"
"01/11/2016","2,902.00","3,000.00","3,004.00","2,882.00","14.46K","-3.81%"
"01/08/2016","3,017.00","2,985.00","3,025.00","2,975.00","9.40K","1.82%"
"01/07/2016","2,963.00","2,951.00","2,987.00","2,898.00","15.29K","-0.60%"
"01/06/2016","2,981.00","3,033.00","3,052.00","2,970.00","12.76K","-2.55%"
"01/05/2016","3,059.00","3,132.00","3,138.00","3,047.00","11.13K","-2.08%"
"01/04/2016","3,124.00","3,214.00","3,219.00","3,119.00","12.21K","-2.71%"
"12/31/2015","3,211.00","3,229.00","3,235.00","3,188.00","5.36K","-0.56%"
"12/30/2015","3,229.00","3,200.00","3,233.00","3,200.00","2.76K","0.56%"
"12/29/2015","3,211.00","3,211.00","3,225.00","3,186.00","3.06K","0.53%"
"12/28/2015","3,194.00","3,211.00","3,222.00","3,190.00","1.89K","-0.50%"
"12/24/2015","3,210.00","3,251.00","3,269.00","3,208.00","2.03K","-1.53%"
"12/23/2015","3,260.00","3,189.00","3,262.00","3,178.00","7.92K","1.97%"
"12/22/2015","3,197.00","3,229.00","3,239.00","3,176.00","2.96K","-1.30%"
"12/21/2015","3,239.00","3,246.00","3,257.00","3,205.00","3.46K","-0.40%"
"12/18/2015","3,252.00","3,267.00","3,271.00","3,229.00","2.06K","-0.03%"
"12/17/2015","3,253.00","3,297.00","3,299.00","3,228.00","5.12K","-1.15%"
"12/16/2015","3,291.00","3,343.00","3,343.00","3,286.00","3.92K","-1.41%"
"12/15/2015","3,338.00","3,372.00","3,385.00","3,334.00","13.04K","-1.10%"
"12/14/2015","3,375.00","3,357.00","3,386.00","3,337.00","11.19K","0.66%"
"12/11/2015","3,353.00","3,356.00","3,362.00","3,309.00","12.80K","0.18%"
"12/10/2015","3,347.00","3,375.00","3,380.00","3,344.00","11.65K","-0.71%"
"12/09/2015","3,371.00","3,322.00","3,382.00","3,322.00","16.34K","1.66%"
"12/08/2015","3,316.00","3,412.00","3,415.00","3,282.00","26.83K","-2.96%"
"12/07/2015","3,417.00","3,381.00","3,429.00","3,375.00","14.29K","0.80%"
"12/04/2015","3,390.00","3,376.00","3,398.00","3,370.00","10.46K","0.12%"
"12/03/2015","3,386.00","3,338.00","3,388.00","3,329.00","20.03K","1.59%"
"12/02/2015","3,333.00","3,338.00","3,344.00","3,311.00","9.76K","-0.12%"
"12/01/2015","3,337.00","3,344.00","3,359.00","3,312.00","12.36K","-0.06%"
"11/30/2015","3,339.00","3,321.00","3,366.00","3,310.00","16.37K","0.88%"
"11/27/2015","3,310.00","3,305.00","3,318.00","3,303.00","6.08K","0.18%"
"11/25/2015","3,304.00","3,337.00","3,345.00","3,289.00","17.90K","-1.02%"
"11/24/2015","3,338.00","3,327.00","3,349.00","3,312.00","12.14K","0.97%"
"11/23/2015","3,306.00","3,356.00","3,356.00","3,301.00","16.29K","-1.84%"
"11/20/2015","3,368.00","3,391.00","3,420.00","3,340.00","15.81K","-0.27%"
"11/19/2015","3,377.00","3,368.00","3,393.00","3,358.00","13.59K","1.08%"
"11/18/2015","3,341.00","3,380.00","3,387.00","3,335.00","16.09K","-0.89%"
"11/17/2015","3,371.00","3,364.00","3,395.00","3,355.00","13.94K","-0.18%"
"11/16/2015","3,377.00","3,378.00","3,390.00","3,345.00","16.25K","0.42%"
"11/13/2015","3,363.00","3,335.00","3,365.00","3,323.00","26.35K","1.05%"
"11/12/2015","3,328.00","3,309.00","3,330.00","3,300.00","31.38K","0.45%"
"11/11/2015","3,313.00","3,270.00","3,315.00","3,268.00","24.87K","1.04%"
"11/10/2015","3,279.00","3,219.00","3,288.00","3,215.00","31.44K","1.96%"
"11/09/2015","3,216.00","3,233.00","3,244.00","3,194.00","23.96K","-0.65%"
"11/06/2015","3,237.00","3,265.00","3,265.00","3,204.00","27.88K","-0.80%"
"11/05/2015","3,263.00","3,223.00","3,272.00","3,222.00","18.19K","0.87%"
"11/04/2015","3,235.00","3,267.00","3,274.00","3,218.00","25.13K","-1.88%"
"11/03/2015","3,297.00","3,290.00","3,300.00","3,276.00","20.02K","0.06%"
"11/02/2015","3,295.00","3,252.00","3,299.00","3,245.00","18.51K","1.10%"
"10/30/2015","3,259.00","3,214.00","3,262.00","3,214.00","13.67K","1.37%"
"10/29/2015","3,215.00","3,202.00","3,244.00","3,168.00","11.77K","-0.12%"
"10/28/2015","3,219.00","3,185.00","3,233.00","3,185.00","17.21K","0.69%"
"10/27/2015","3,197.00","3,180.00","3,199.00","3,163.00","12.51K","0.72%"
"10/26/2015","3,174.00","3,145.00","3,182.00","3,121.00","10.52K","1.57%"
"10/23/2015","3,125.00","3,137.00","3,161.00","3,105.00","8.76K","-0.48%"
"10/22/2015","3,140.00","3,139.00","3,185.00","3,118.00","10.98K","-0.19%"
"10/21/2015","3,146.00","3,212.00","3,226.00","3,127.00","13.71K","-1.75%"
"10/20/2015","3,202.00","3,172.00","3,227.00","3,167.00","12.42K","1.04%"
"10/19/2015","3,169.00","3,110.00","3,172.00","3,110.00","8.64K","1.60%"
"10/16/2015","3,119.00","3,094.00","3,127.00","3,088.00","7.22K","0.48%"
"10/15/2015","3,104.00","3,111.00","3,118.00","3,075.00","8.21K","-0.16%"
"10/14/2015","3,109.00","3,126.00","3,148.00","3,096.00","5.97K","-0.51%"
"10/13/2015","3,125.00","3,074.00","3,143.00","3,060.00","12.07K","1.66%"
"10/12/2015","3,074.00","3,059.00","3,099.00","3,026.00","10.09K","0.82%"
"10/09/2015","3,049.00","3,055.00","3,089.00","3,046.00","10.21K","-0.36%"
"10/08/2015","3,060.00","3,063.00","3,077.00","3,035.00","10.72K","-0.62%"
"10/07/2015","3,079.00","3,087.00","3,145.00","3,052.00","14.07K","-0.42%"
"10/06/2015","3,092.00","3,078.00","3,094.00","3,071.00","8.72K","0.00%"
"10/05/2015","3,092.00","3,095.00","3,105.00","3,069.00","12.13K","-0.10%"
"10/02/2015","3,095.00","3,105.00","3,122.00","3,087.00","9.76K","-0.32%"
"10/01/2015","3,105.00","3,120.00","3,157.00","3,094.00","7.32K","-0.29%"
"09/30/2015","3,114.00","3,169.00","3,191.00","3,109.00","10.18K","-2.14%"
"09/29/2015","3,182.00","3,243.00","3,250.00","3,171.00","8.34K","-1.85%"
"09/28/2015","3,242.00","3,280.00","3,284.00","3,224.00","8.89K","-1.04%"
"09/25/2015","3,276.00","3,304.00","3,308.00","3,257.00","8.98K","-0.52%"
"09/24/2015","3,293.00","3,314.00","3,314.00","3,271.00","11.37K","-0.66%"
"09/23/2015","3,315.00","3,312.00","3,322.00","3,285.00","9.33K","0.09%"
"09/22/2015","3,312.00","3,311.00","3,328.00","3,279.00","7.27K","0.03%"
"09/21/2015","3,311.00","3,317.00","3,325.00","3,300.00","3.87K","0.00%"
"09/18/2015","3,311.00","3,292.00","3,341.00","3,292.00","5.69K","0.88%"
"09/17/2015","3,282.00","3,263.00","3,288.00","3,249.00","6.94K","0.46%"
"09/16/2015","3,267.00","3,250.00","3,285.00","3,248.00","6.70K","0.90%"
"09/15/2015","3,238.00","3,284.00","3,287.00","3,222.00","17.77K","-1.46%"
"09/14/2015","3,286.00","3,260.00","3,288.00","3,249.00","11.30K","0.98%"
"09/11/2015","3,254.00","3,273.00","3,291.00","3,230.00","12.86K","-0.67%"
"09/10/2015","3,276.00","3,270.00","3,295.00","3,253.00","16.13K","0.18%"
"09/09/2015","3,270.00","3,234.00","3,278.00","3,227.00","18.29K","1.55%"
"09/08/2015","3,220.00","3,205.00","3,230.00","3,203.00","16.35K","1.64%"
"09/04/2015","3,168.00","3,126.00","3,192.00","3,125.00","26.85K","1.73%"
"09/03/2015","3,114.00","3,112.00","3,138.00","3,100.00","13.64K","-0.10%"
"09/02/2015","3,117.00","3,124.00","3,142.00","3,085.00","12.77K","-0.76%"
"09/01/2015","3,141.00","3,110.00","3,145.00","3,105.00","15.69K","1.36%"
"08/31/2015","3,099.00","3,073.00","3,111.00","3,064.00","11.45K","-0.42%"
"08/28/2015","3,112.00","3,118.00","3,142.00","3,056.00","14.65K","0.10%"
"08/27/2015","3,109.00","3,095.00","3,118.00","3,080.00","9.86K","0.36%"
"08/26/2015","3,098.00","3,101.00","3,123.00","3,077.00","12.63K","-0.32%"
"08/25/2015","3,108.00","3,097.00","3,148.00","3,082.00","18.35K","0.65%"
"08/24/2015","3,088.00","3,054.00","3,108.00","2,989.00","36.63K","0.46%"
"08/21/2015","3,074.00","3,120.00","3,134.00","3,070.00","16.00K","-1.95%"
"08/20/2015","3,135.00","3,091.00","3,142.00","3,081.00","14.21K","0.61%"
"08/19/2015","3,116.00","3,088.00","3,137.00","3,088.00","17.77K","1.04%"
"08/18/2015","3,084.00","3,063.00","3,092.00","3,060.00","12.13K","0.92%"
"08/17/2015","3,056.00","3,055.00","3,092.00","3,049.00","14.81K","-0.16%"
"08/14/2015","3,061.00","3,061.00","3,077.00","3,045.00","16.82K","0.00%"
"08/13/2015","3,061.00","3,034.00","3,081.00","3,020.00","27.22K","0.29%"
"08/12/2015","3,052.00","3,083.00","3,103.00","3,038.00","28.92K","-1.42%"
"08/11/2015","3,096.00","3,099.00","3,164.00","3,040.00","34.63K","-0.42%"
"08/10/2015","3,109.00","3,098.00","3,118.00","3,085.00","24.01K","0.06%"
"08/07/2015","3,107.00","3,055.00","3,113.00","3,027.00","29.91K","1.64%"
"08/06/2015","3,057.00","3,109.00","3,117.00","3,054.00","21.43K","-2.02%"
"08/05/2015","3,120.00","3,159.00","3,175.00","3,093.00","20.81K","-1.42%"
"08/04/2015","3,165.00","3,164.00","3,188.00","3,155.00","22.43K","-0.03%"
"08/03/2015","3,166.00","3,203.00","3,206.00","3,161.00","10.15K","-1.34%"
"07/31/2015","3,209.00","3,221.00","3,240.00","3,199.00","12.92K","-0.37%"
"07/30/2015","3,221.00","3,205.00","3,231.00","3,205.00","8.37K","0.12%"
"07/29/2015","3,217.00","3,204.00","3,226.00","3,200.00","9.56K","0.41%"
"07/28/2015","3,204.00","3,185.00","3,208.00","3,174.00","9.23K","0.34%"
"07/27/2015","3,193.00","3,180.00","3,217.00","3,164.00","10.27K","0.38%"
"07/24/2015","3,181.00","3,247.00","3,261.00","3,175.00","12.13K","-1.85%"
"07/23/2015","3,241.00","3,265.00","3,273.00","3,240.00","6.15K","-1.10%"
"07/22/2015","3,277.00","3,350.00","3,352.00","3,235.00","14.53K","-1.77%"
"07/21/2015","3,336.00","3,345.00","3,367.00","3,333.00","4.36K","-0.51%"
"07/20/2015","3,353.00","3,344.00","3,360.00","3,318.00","4.23K","0.21%"
"07/17/2015","3,346.00","3,337.00","3,359.00","3,328.00","6.07K","-0.18%"
"07/16/2015","3,352.00","3,355.00","3,363.00","3,333.00","7.13K","-0.03%"
"07/15/2015","3,353.00","3,365.00","3,386.00","3,346.00","11.59K","-0.50%"
"07/14/2015","3,370.00","3,309.00","3,377.00","3,295.00","16.00K","1.97%"
"07/13/2015","3,305.00","3,295.00","3,318.00","3,294.00","5.13K","0.06%"
"07/10/2015","3,303.00","3,292.00","3,318.00","3,272.00","11.65K","0.76%"
"07/09/2015","3,278.00","3,248.00","3,288.00","3,239.00","13.55K","0.95%"
"07/08/2015","3,247.00","3,239.00","3,253.00","3,236.00","8.81K","-0.09%"
"07/07/2015","3,250.00","3,265.00","3,270.00","3,225.00","18.40K","-0.85%"
"07/06/2015","3,278.00","3,263.00","3,295.00","3,255.00","9.26K","0.23%"
"07/03/2015","3,270.50","3,270.50","3,270.50","3,270.50","","-0.53%"
"07/02/2015","3,288.00","3,285.00","3,297.00","3,247.00","10.43K","0.37%"
"07/01/2015","3,276.00","3,246.00","3,294.00","3,239.00","13.52K","0.21%"
"06/30/2015","3,269.00","3,330.00","3,334.00","3,250.00","20.96K","-1.86%"
"06/29/2015","3,331.00","3,301.00","3,338.00","3,297.00","10.07K","0.27%"
"06/26/2015","3,322.00","3,268.00","3,333.00","3,260.00","14.31K","1.65%"
"06/25/2015","3,268.00","3,285.00","3,316.00","3,259.00","16.66K","-0.43%"
"06/24/2015","3,282.00","3,247.00","3,288.00","3,237.00","10.28K","0.95%"
"06/23/2015","3,251.00","3,270.00","3,280.00","3,238.00","8.72K","-0.91%"
"06/22/2015","3,281.00","3,243.00","3,288.00","3,242.00","8.75K","0.64%"
"06/19/2015","3,260.00","3,288.00","3,299.00","3,243.00","11.95K","-0.91%"
"06/18/2015","3,290.00","3,248.00","3,294.00","3,240.00","16.47K","2.11%"
"06/17/2015","3,222.00","3,237.00","3,237.00","3,209.00","10.75K","-0.40%"
"06/16/2015","3,235.00","3,211.00","3,241.00","3,205.00","13.86K","1.16%"
"06/15/2015","3,198.00","3,162.00","3,208.00","3,157.00","22.96K","1.69%"
"06/12/2015","3,145.00","3,100.00","3,153.00","3,093.00","20.15K","1.32%"
"06/11/2015","3,104.00","3,131.00","3,145.00","3,099.00","19.70K","-0.99%"
"06/10/2015","3,135.00","3,111.00","3,159.00","3,106.00","24.86K","0.90%"
"06/09/2015","3,107.00","3,114.00","3,114.00","3,085.00","20.72K","-0.32%"
"06/08/2015","3,117.00","3,093.00","3,125.00","3,091.00","17.95K","0.03%"
"06/05/2015","3,116.00","3,107.00","3,119.00","3,064.00","16.39K","0.03%"
"06/04/2015","3,115.00","3,135.00","3,143.00","3,100.00","15.11K","-0.32%"
"06/03/2015","3,125.00","3,111.00","3,139.00","3,103.00","15.92K","0.42%"
"06/02/2015","3,112.00","3,066.00","3,126.00","3,066.00","13.87K","1.93%"
"06/01/2015","3,053.00","3,090.00","3,090.00","3,050.00","11.10K","-1.04%"
"05/29/2015","3,085.00","3,115.00","3,130.00","3,081.00","11.69K","-1.06%"
"05/28/2015","3,118.00","3,130.00","3,138.00","3,091.00","9.43K","-0.51%"
"05/27/2015","3,134.00","3,150.00","3,155.00","3,113.00","11.34K","-0.51%"
"05/26/2015","3,150.00","3,124.00","3,153.00","3,120.00","6.11K","-0.10%"
"05/22/2015","3,153.00","3,164.00","3,172.00","3,131.00","5.94K","-0.32%"
"05/21/2015","3,163.00","3,143.00","3,181.00","3,141.00","6.51K","1.22%"
"05/20/2015","3,125.00","3,134.00","3,143.00","3,108.00","6.34K","-0.64%"
"05/19/2015","3,145.00","3,130.00","3,152.00","3,115.00","4.93K","0.16%"
"05/18/2015","3,140.00","3,127.00","3,149.00","3,113.00","6.06K","0.22%"
"05/15/2015","3,133.00","3,088.00","3,138.00","3,073.00","3.74K","1.46%"
"05/14/2015","3,088.00","3,070.00","3,098.00","3,059.00","4.55K","1.05%"
"05/13/2015","3,056.00","3,060.00","3,070.00","3,039.00","13.00K","0.63%"
"05/12/2015","3,037.00","3,017.00","3,064.00","2,986.00","18.14K","1.03%"
"05/11/2015","3,006.00","2,939.00","3,010.00","2,933.00","17.79K","2.07%"
"05/08/2015","2,945.00","2,963.00","2,965.00","2,915.00","14.05K","0.55%"
"05/07/2015","2,929.00","2,922.00","2,945.00","2,906.00","9.84K","0.34%"
"05/06/2015","2,919.00","2,938.00","2,955.00","2,912.00","14.59K","-0.82%"
"05/05/2015","2,943.00","2,882.00","2,948.00","2,869.00","17.97K","2.37%"
"05/04/2015","2,875.00","2,882.00","2,890.00","2,866.00","6.15K","-0.07%"
"05/01/2015","2,877.00","2,966.00","2,967.00","2,857.00","16.48K","-2.24%"
"04/30/2015","2,943.00","2,950.00","2,962.00","2,922.00","15.48K","0.07%"
"04/29/2015","2,941.00","2,937.00","2,948.00","2,901.00","16.53K","0.58%"
"04/28/2015","2,924.00","2,929.00","2,958.00","2,907.00","15.90K","0.07%"
"04/27/2015","2,922.00","2,888.00","2,937.00","2,870.00","12.97K","1.28%"
"04/24/2015","2,885.00","2,830.00","2,888.00","2,830.00","16.86K","2.96%"
"04/23/2015","2,802.00","2,775.00","2,808.00","2,769.00","10.17K","0.72%"
"04/22/2015","2,782.00","2,780.00","2,829.00","2,770.00","13.55K","0.25%"
"04/21/2015","2,775.00","2,776.00","2,788.00","2,755.00","15.41K","-0.18%"
"04/20/2015","2,780.00","2,824.00","2,826.00","2,775.00","17.00K","-2.15%"
"04/17/2015","2,841.00","2,872.00","2,883.00","2,833.00","12.51K","-1.15%"
"04/16/2015","2,874.00","2,850.00","2,888.00","2,850.00","21.49K","1.84%"
"04/15/2015","2,822.00","2,842.00","2,850.00","2,809.00","23.66K","-0.88%"
"04/14/2015","2,847.00","2,800.00","2,853.00","2,797.00","11.24K","1.61%"
"04/13/2015","2,802.00","2,780.00","2,807.00","2,778.00","10.86K","0.68%"
"04/10/2015","2,783.00","2,781.00","2,809.00","2,773.00","16.93K","-0.22%"
"04/09/2015","2,789.00","2,774.00","2,795.00","2,762.00","13.81K","-0.43%"
"04/08/2015","2,801.00","2,785.00","2,830.00","2,780.00","21.46K","0.83%"
"04/07/2015","2,778.00","2,782.00","2,800.00","2,775.00","13.67K","-0.79%"
"04/06/2015","2,800.00","2,773.00","2,808.00","2,752.00","9.78K","1.16%"
"04/02/2015","2,768.00","2,750.00","2,788.00","2,747.00","22.63K","0.73%"
"04/01/2015","2,748.00","2,687.00","2,758.00","2,687.00","25.36K","1.82%"
"03/31/2015","2,699.00","2,679.00","2,714.00","2,679.00","19.75K","0.15%"
"03/30/2015","2,695.00","2,724.00","2,769.00","2,680.00","11.40K","-1.79%"
"03/27/2015","2,744.00","2,746.00","2,757.00","2,723.00","15.12K","-0.58%"
"03/26/2015","2,760.00","2,784.00","2,802.00","2,751.00","13.27K","-0.93%"
"03/25/2015","2,786.00","2,769.00","2,820.00","2,763.00","18.38K","0.11%"
"03/24/2015","2,783.00","2,749.00","2,791.00","2,714.00","19.81K","0.94%"
"03/23/2015","2,757.00","2,763.00","2,778.00","2,748.00","13.25K","-1.18%"
"03/20/2015","2,790.00","2,711.00","2,795.00","2,697.00","21.85K","2.76%"
"03/19/2015","2,715.00","2,764.00","2,790.00","2,705.00","19.20K","-1.56%"
"03/18/2015","2,758.00","2,769.00","2,785.00","2,727.00","18.90K","-1.08%"
"03/17/2015","2,788.00","2,781.00","2,797.00","2,726.00","25.19K","-0.11%"
"03/16/2015","2,791.00","2,822.00","2,837.00","2,787.00","","-0.96%"
"03/13/2015","2,818.00","2,843.00","2,864.00","2,807.00","0.01K","-0.70%"
"03/12/2015","2,838.00","2,854.00","2,855.00","2,813.00","0.01K","-0.60%"
"03/11/2015","2,855.00","2,899.00","2,900.00","2,842.00","0.02K","-1.99%"
"03/10/2015","2,913.00","2,931.00","2,939.00","2,902.00","0.01K","-0.72%"
"03/09/2015","2,934.00","2,935.00","2,973.00","2,918.00","0.01K","-0.37%"
"03/06/2015","2,945.00","2,986.00","2,987.00","2,929.00","0.00K","-1.70%"
"03/05/2015","2,996.00","2,995.00","3,006.00","2,960.00","0.01K","-0.37%"
"03/04/2015","3,007.00","3,022.00","3,023.00","2,993.00","0.02K","-0.50%"
"03/03/2015","3,022.00","3,008.00","3,038.00","2,985.00","0.01K","0.53%"
"03/02/2015","3,006.00","3,007.00","3,017.00","2,973.00","0.04K","-0.33%"
"02/27/2015","3,016.00","2,987.00","3,019.00","2,977.00","0.08K","1.17%"
"02/26/2015","2,981.00","2,973.00","2,992.00","2,924.00","0.27K","0.74%"
"02/25/2015","2,959.00","3,031.00","3,037.00","2,952.00","0.03K","-1.92%"
