date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2022-07-12,-0.009286899019016692,0.6015532631591792,0.11392405063291149,0.0,-3.4602565583846516,0.0
2022-07-13,-0.004466859031662773,-0.2179114179906857,0.08227848101265844,0.0,0.22319095241106635,0.0
2022-07-14,-0.0030031001895847176,-0.19595100931427298,0.11392405063291149,0.0,-0.4671135544509066,0.0
2022-07-15,0.019019223492515502,-1.1634625972752466,0.09493670886075971,0.0,0.7752389477477983,0.0
2022-07-18,-0.008398790728860739,0.6196105587369113,0.11392405063291149,0.0,2.1091118343917885,0.0
2022-07-19,0.02725355801980278,-0.4219350603090889,0.14556962025316453,0.0,0.5469719093264,0.0
2022-07-20,0.005878503718335093,-0.33208768960270346,0.16455696202531658,0.0,-0.37627437113474693,0.0
2022-07-21,0.009813054238448693,-0.43084571733090177,0.08227848101265844,0.0,-2.685942331664501,0.0
2022-07-22,-0.009376269923422553,-0.02569437382826458,-0.0063291139240504975,0.0,-0.6276930579696961,0.0
2022-07-25,0.0013142512363462089,0.218920681243637,0.018987341772152055,0.0,0.8910896138528502,0.0
2022-07-26,-0.011610332895749975,0.7877124335788717,0.018987341772152055,0.0,-0.7101864306914975,0.0
2022-07-27,0.02582003453356352,-0.8144229251412283,0.0,0.0,1.074152234304087,0.0
2022-07-28,0.012060363275690156,-0.529935056726212,-0.0632911392405061,0.0,-0.2984511305947887,0.0
2022-07-29,0.01410774953829197,-0.6111178920075598,-0.06962025316455688,-0.00044744853393652306,0.9183732543749916,0.0
2022-08-01,-0.002827038634318768,0.9677777728172172,-0.5253164556962024,0.0,-1.968735767954242,0.0
2022-08-02,-0.006684702509967222,0.6667036427144409,-0.430379746835443,0.0,0.366841777336003,0.0
2022-08-03,0.015517460750035461,-1.171664105203543,-0.4430379746835443,0.0,-1.626560181913407,0.0
2022-08-04,-0.0007776471390832373,-0.3027393135810375,-0.47468354430379733,0.0,-1.0558345691501918,0.02817087696669618
2022-08-05,-0.001627068995938341,-0.16601634633256537,-0.3797468354430379,0.0,0.23862718174400196,0.0
2022-08-08,-0.0012383454103548353,0.11344653935803296,-0.4177215189873417,0.0,0.8692328360209208,0.0
2022-08-09,-0.00425778219834827,0.33045079339992567,-0.39873417721518994,0.0,-0.13539291083204763,0.0
2022-08-10,0.021067154907857155,-1.3309158770630831,-0.4113924050632912,0.0,0.705165186970581,0.0
2022-08-11,-0.0007056718966174103,0.34068284408953164,-0.35443037974683533,0.0,1.0576417011563208,0.0
2022-08-12,0.017174074409836315,-0.4440474230324311,-0.3734177215189874,0.0,-0.9620041866143585,0.0
2022-08-15,0.003961629423932411,0.316378149405256,-0.40506329113924044,0.0,-1.2407898114812217,0.0
2022-08-16,0.0018739092755186704,-0.1591019357284171,-0.38607594936708867,0.0,-1.3167837469984351,0.0
2022-08-17,-0.007264078640478733,0.16889764985125674,-0.34177215189873406,0.0,0.7341483762561067,0.0
2022-08-18,0.002266944033161078,-0.21598451594022933,-0.34810126582278483,0.0,1.1423143082232676,0.0
2022-08-19,-0.012983869381359314,0.738378808892353,-0.28481012658227844,0.0,0.14250967697572997,0.0
2022-08-22,-0.021632427725287506,2.018329812654062,-0.2531645569620254,0.0,-0.05010797436086731,0.0
2022-08-23,-0.002240309064050372,0.20113861998900853,-0.2405063291139241,0.0,1.3229955970323863,0.0
2022-08-24,0.0029119072513372757,-0.7379214464478917,-0.20253164556962028,0.0,0.5074076005639021,0.0
2022-08-25,0.01399321864529024,-0.6225736224428615,-0.2531645569620254,0.0,-1.0175304414957864,0.0
2022-08-26,-0.034268526748985284,2.234562477714642,-0.2468354430379746,0.0,0.07936721420738568,0.0
2022-08-29,-0.006688723509264083,0.36939244401166926,-0.1962025316455695,0.0,1.6973441602449508,0.0
2022-08-30,-0.011089367791653482,0.022242714243790263,-0.20253164556962028,0.0007524123303204178,-2.2863923437696223,0.0
2022-08-31,-0.007847760257098768,-0.15825550802102104,-0.17721518987341772,0.0,-1.0202071191719773,0.0
2022-09-01,0.002991727649110265,-0.14440879325927747,-0.2531645569620254,0.0,-1.3731081558035292,0.0
2022-09-02,-0.010794530441166295,-0.02651869052972136,-0.29113924050632894,0.0,0.11516848021172814,0.0
2022-09-04,0.0,0.022242714243790263,-0.29113924050632894,0.0,0.8469366159709901,0.0
2022-09-05,0.0,0.30163033655000615,-0.29113924050632894,0.0,0.3273714959958105,-0.02817087696669618
2022-09-06,-0.004103447209814481,0.5031205535957478,-0.20886075949367078,0.0,-1.1972919887678781,0.0
2022-09-07,0.018174804228558994,-1.1960087745717567,-0.2468354430379746,0.0,-2.475752334954231,0.0
2022-09-08,0.006589013388979881,-0.5680463083610159,-0.23417721518987333,0.0,0.7292676411446412,0.0
2022-09-09,0.015155971507018418,-0.4664095409431269,-0.20886075949367078,0.0,1.6351665386135552,0.0
2022-09-12,0.010528639881468793,0.6622949418677863,-0.18354430379746822,0.0,0.5001139941152524,0.0
2022-09-13,-0.044199110119582,1.8630915238539723,-0.15189873417721517,0.0,-0.26569016719994243,0.0
2022-09-14,0.003381271704881783,-0.5522163855439037,-0.15822784810126567,0.0,0.5500367009237989,0.0
2022-09-15,-0.011382294724738617,0.08024862926779887,-0.1329113924050631,0.0,-1.6831533566026071,0.0
2022-09-16,-0.007208044914246647,0.03802035786648598,-0.1329113924050631,0.0,0.04252503045619802,0.0
2022-09-19,0.006833745439536187,-0.2645472763042428,-0.10759493670886057,0.0,0.28667721779105015,0.0
2022-09-20,-0.011336124553072757,0.7538337318265385,-0.05696202531645574,0.0,-0.7242185870994313,0.0
2022-09-21,-0.017264673789774143,0.43836807549595264,-0.09493670886075957,0.0,-0.7826539398442081,0.0
2022-09-22,-0.008463309268931907,-0.29751350439882784,0.025316455696202694,0.0,0.29510514630283463,0.0
2022-09-23,-0.017382826077567914,1.2637707660823863,0.018987341772151913,0.0,-2.527931452591079,0.0
2022-09-26,-0.010394376865970445,1.0631908737083067,0.1392405063291139,0.0,-1.1499082363850262,0.0
2022-09-27,-0.0021226109775338564,0.16717487536814524,0.19620253164556978,0.0,0.8855612264477145,0.0
2022-09-28,0.019481144387776483,-1.0440295583681811,0.03797468354430397,0.0,1.817447615612019,0.0
2022-09-29,-0.021352776272162144,0.762425336283788,0.06329113924050624,0.0042563829614890025,-0.4429354449769572,0.0
2022-09-30,-0.015181392276393924,-0.07360531116149298,0.10759493670886085,0.0,-0.9189506901286908,0.0
2022-10-01,0.0,0.022242714243790263,-0.22151898734177206,0.0,-0.01256591401893208,0.0
2022-10-03,0.025554628797407553,-0.6587842567402554,-0.3227848101265823,0.0,2.0798127022174064,0.0
2022-10-04,0.03012534086530394,-0.459082203407825,-0.35443037974683533,0.0,1.3999673236392356,0.0
2022-10-05,-0.002020013335064519,-0.2272746061011615,-0.26582278481012667,0.0,0.6471454665133498,0.02817087696669618
2022-10-06,-0.010297920383574244,0.9446424365956057,-0.22151898734177206,0.0,0.35224621850455057,0.0
2022-10-07,-0.028403167167490473,0.3975737493683713,-0.18354430379746822,0.0,1.770514199796228,0.0
2022-10-10,-0.007520667544619775,0.49456541318480596,-0.18354430379746822,0.0,-0.719663396559391,0.0
2022-10-11,-0.006540572639369913,0.5160039132608771,-0.15822784810126567,0.0,-0.9049009623117241,0.0
2022-10-12,-0.0032961833504643323,-0.002442727887545295,-0.17088607594936694,0.0,-0.9437878539800799,0.0
2022-10-13,0.025634291446896995,-0.6658207063550238,-0.1329113924050631,0.0,0.909010158365919,0.0
2022-10-14,-0.02394716377195172,0.056823955342106325,-0.11392405063291135,0.0,-1.634945936167492,0.0
2022-10-17,0.026135556911906388,-0.2612661512623854,-0.10126582278481035,0.0,-0.07274683261294032,0.0
2022-10-18,0.011362760181543807,-0.36655757661412025,-0.10759493670886085,0.0,-1.2654710530783937,0.0
2022-10-19,-0.006694436704711704,0.13958587456265642,-0.025316455696202694,0.0,1.2353202927166969,0.0
2022-10-20,-0.007982718516093223,-0.33281790563520397,0.03797468354430397,0.0,-0.01758544019385199,0.0
2022-10-21,0.02344776785243652,-0.11212786732473065,0.018987341772151913,0.0,-0.2946115241595865,0.0
2022-10-24,0.01181191705979856,0.09653966927862259,0.044303797468354465,0.0,-0.19487619997682376,0.0
2022-10-25,0.016135765325268947,-0.6369507000220723,-0.05063291139240525,0.0,0.35127453304636186,0.0
2022-10-26,-0.007415138056791948,-0.5631384583405246,-0.08860759493670879,0.0,1.1635008079661964,0.0
2022-10-27,-0.006101172384332498,0.07787193989829683,-0.1392405063291139,0.0,0.5465609033506748,0.0
2022-10-28,0.024328034575769486,-0.8312878044888748,-0.10126582278481035,0.0,-0.6059656489344503,0.0
2022-10-31,-0.007482306966126506,0.09185741528742039,-0.05063291139240525,0.005242273109029583,-0.6094161258648955,0.0
2022-11-01,-0.004109694089746929,-0.015198557412438654,-0.5126582278481009,0.0,0.8674276359474599,0.0
2022-11-02,-0.02531980282761981,0.04899682346581872,-0.4936708860759494,0.0,0.7922934160755669,0.0
2022-11-03,-0.010642409238983408,-0.2804023911868029,-0.46835443037974683,0.0,-0.8222910496378018,0.0
2022-11-04,0.013526781457993575,-0.3937518825144085,-0.4493670886075948,0.0,2.015970141854836,0.0
2022-11-07,0.009568061802673444,-0.09083639415978402,-0.4177215189873417,0.0,-0.34788677612773394,0.0
2022-11-08,0.0055822675939802835,0.6818336179200016,-0.46835443037974683,0.0,-1.3086270386817254,0.0
2022-11-09,-0.020996774887090064,0.3167769686426909,-0.4810126582278478,0.0,-1.484014879391021,0.0
2022-11-10,0.0539525042809641,-1.4054271584297413,-0.670886075949367,0.0,0.31556025923266184,0.0
2022-11-11,0.009198359044826798,-0.584242488399966,-0.670886075949367,0.0,1.2078187074989049,0.0
2022-11-14,-0.008975957665021461,0.745731103049024,-0.6329113924050631,0.0,-1.4812976059761092,0.0
2022-11-15,0.008675381307597485,0.4862313102974521,-0.6835443037974682,0.0,0.5269729226821307,0.0
2022-11-16,-0.008286297872085013,-0.2221317023833752,-0.7658227848101263,0.0,-0.6318838535322489,0.0
2022-11-17,-0.003094109623737129,-0.08135027285747577,-0.70253164556962,0.0,-1.8484424232571077,0.0
2022-11-18,0.004747288330235522,-0.4537793897647198,-0.670886075949367,0.0,-0.6902480581046723,0.0
2022-11-21,-0.003891212801476307,-0.43981091251141397,-0.6645569620253162,0.0,-0.049650858987510205,0.0
2022-11-22,0.013488571921957515,-0.6556256377267694,-0.7088607594936708,0.0,0.3515781709090771,0.0
2022-11-23,0.005897283130642528,-0.6019946201646564,-0.7405063291139238,0.0,-1.4339068893241345,0.0
2022-11-24,0.0,0.06971242360254268,-0.7405063291139238,0.0,-0.07782298431715245,0.0
2022-11-25,-0.00028311094412902804,0.07629495875001958,-0.7594936708860756,0.0,-0.8479632764020523,0.0
2022-11-28,-0.015564652905563081,1.1297780098322134,-0.7531645569620251,0.0,0.48406141317498114,0.0
2022-11-29,-0.0015931188727940082,-0.17837894997212397,-0.7151898734177213,0.0,0.5054200746784456,0.0
2022-11-30,0.030478587582589478,-0.8308291979640023,-0.7594936708860756,0.0024434933649217783,1.258016166111971,0.0
2022-12-01,-0.0008680002702718959,-0.48398131523279,-1.0569620253164556,0.0,0.2391383126517833,0.0
2022-12-02,-0.0011953459028422042,-0.5322068326629872,-1.0696202531645567,0.0,-0.5863143791260783,0.0
2022-12-05,-0.01805628360207545,1.1966383675610675,-1.012658227848101,0.0,-1.6164596119268673,0.0
2022-12-06,-0.01450384992174869,0.9372951553047224,-1.0696202531645567,0.0,-1.4796121472592154,-0.02817087696669618
2022-12-07,-0.001864084916262776,0.33664468956594196,-1.1265822784810124,0.0,-1.2731344032112055,0.0
2022-12-08,0.007493612090723856,-0.21753644062651298,-1.0886075949367084,0.0,-0.4254117663603111,0.0
2022-12-09,-0.007376687214823319,0.35314839501246703,-1.031645569620253,0.0,-0.2324184181896846,0.0
2022-12-12,0.014178262831053834,1.2774527785832863,-1.0063291139240504,0.0,1.2030287442841139,0.0
2022-12-13,0.007263262233261791,-1.403559038862262,-1.0696202531645567,0.0,1.2198049689958192,0.0
2022-12-14,-0.006071158028413182,-0.870336422020334,-1.0822784810126578,0.0,1.02617825634537,0.0
2022-12-15,-0.025237460791963873,1.0854135392744708,-1.1139240506329111,0.0,-0.653919579783492,0.0
2022-12-16,-0.011200267830704158,-0.10550328716158075,-1.0886075949367084,0.0,-0.9646551142320666,0.0
2022-12-19,-0.009048278034291535,-0.10052757688222393,-1.031645569620253,0.0,0.5083792786194179,0.0
2022-12-20,0.0010367470114196475,-0.5698483906740709,-0.9556962025316452,0.0,0.4631220277366275,0.0
2022-12-21,0.014758594440961836,-0.9163424693913244,-0.9620253164556958,0.0,1.0915201755457358,0.0
2022-12-22,-0.014557129502374755,1.2726332234338817,-0.9683544303797466,0.0,-0.45952457559824367,0.0
2022-12-23,0.005850906388984445,-0.6878213138969915,-0.9177215189873414,0.0,1.1867754731637596,0.0
2022-12-26,0.0,0.022242714243790263,-0.9177215189873414,0.0,0.6900459849640497,0.0
2022-12-27,-0.0040578262550561295,0.5294773332065642,-0.8607594936708858,0.0,-0.7151778130019139,0.0
2022-12-28,-0.012093462699049207,0.3316268775317265,-0.8354430379746832,0.0,-0.3119196540870808,0.0
2022-12-29,0.01731061896009356,-0.4218840903463842,-0.8670886075949363,0.0,-0.3248539690288152,0.0
2022-12-30,-0.0025439680351093674,0.16974975527114503,-0.8354430379746832,0.0003347190734093175,1.0283661405199744,0.0
2023-01-01,0.0,0.022242714243790263,-0.9810126582278481,0.0,-0.01256591401893208,0.0
2023-01-02,0.0,0.022242714243790263,-0.9810126582278481,0.0,-0.0020209163464852326,0.0
2023-01-03,-0.004008544390807112,0.7854308028158017,-1.0379746835443038,0.0,-1.8164477946753026,0.0
2023-01-04,0.007510674075384749,-0.5257346664091035,-1.10126582278481,0.0,-2.283625418496826,0.0
2023-01-05,-0.011713902384519193,0.3020242346778147,-1.0886075949367089,0.0,0.4606599268755245,0.0
2023-01-06,0.02258384117602641,-0.8215939931503433,-1.189873417721519,0.0,0.05624598333588219,0.0
2023-01-09,-0.0007679298504945642,0.5611522027376731,-1.2025316455696202,0.0,0.4886727630874875,0.0
2023-01-10,0.006954020552451867,-0.8812582330773172,-1.1518987341772151,0.0,0.24147884595081143,0.0
2023-01-11,0.012767544131228936,0.36064024023117897,-1.1962025316455696,0.0,1.26810675450865,0.0
2023-01-12,0.0034101315868826365,-1.5446575332503931,-1.2658227848101264,0.0,0.5138893761349635,0.0
2023-01-13,0.003988850553225065,-0.3347133786588192,-1.2278481012658224,0.0,0.7677141720027086,0.0
2023-01-15,0.0,0.022242714243790263,-1.2278481012658224,0.0,-0.18767947041406127,0.0
2023-01-16,0.0,0.8554325920039016,-1.2278481012658224,0.0,-0.40789264852185286,0.0
2023-01-17,-0.0020325261125497818,-0.07027241662270772,-1.2025316455696202,0.0,0.7375415443123831,0.0
2023-01-18,-0.015685001660276532,0.7048683954350025,-1.30379746835443,0.0,-0.3567130933831402,0.0
2023-01-19,-0.007667669607520633,0.14403948380787335,-1.2911392405063291,0.0,0.41586794483990464,0.0
2023-01-20,0.01874167155917239,-0.43665379057981246,-1.2341772151898733,0.0,0.5260570525970985,0.0
2023-01-23,0.011811328415709088,-0.005642003068196684,-1.2088607594936709,0.0,0.13785953394166725,0.0
2023-01-24,-0.0007117296325209743,-0.4101198692101108,-1.2468354430379747,0.0,-0.7911744900309561,0.0
2023-01-25,-0.00018174643434898385,-0.06442743749570598,-1.2468354430379747,0.0,-0.01256591401893208,0.0
2023-01-26,0.010947717569977033,-0.23369399964468207,-1.2278481012658224,0.0,0.4281370519082779,0.0
2023-01-27,0.0024917027916842027,-0.14109139118262154,-1.2088607594936709,0.005500093963505925,-0.7071700393602139,0.0
2023-01-30,-0.013053559781991186,1.0509667023009581,-1.189873417721519,0.0,-0.9676093497869928,0.0
2023-01-31,0.01453628532231832,-0.35728675220216494,-1.2088607594936709,0.0,0.5212612782572945,0.0
2023-02-01,0.01039808973521028,-1.1133824267123136,-1.4430379746835444,0.0,-1.3405891997932204,0.0
2023-02-02,0.014592431217641977,0.6720074390150932,-1.436708860759494,0.0,-0.3066093127978089,0.0
2023-02-03,-0.010408643989372912,-0.2761788888398811,-1.3544303797468358,0.0,-1.404706472895864,0.0
2023-02-06,-0.006159416919168992,0.827885300090645,-1.2911392405063291,0.0,0.40533698038863386,0.02817087696669618
2023-02-07,0.012790383040919062,-0.536739178118925,-1.2658227848101264,0.0,1.6190558958219847,0.0
2023-02-08,-0.011142539811002772,0.7227910657163368,-1.2911392405063291,0.0,0.6941301186781266,0.0
2023-02-09,-0.008869043032445845,0.7626155452242792,-1.2658227848101264,0.0,-0.23959831973687387,0.0
2023-02-10,0.0021928652588765196,-0.09843176232839145,-1.221518987341772,0.0,0.8724420581362748,0.0
2023-02-13,0.011383550959928712,-0.10628918038415527,-1.2341772151898733,0.0,0.20451082074684662,0.0
2023-02-14,-0.0002804160812823753,-0.9854948816672796,-1.2025316455696202,0.0,-0.5921394169309231,0.0
2023-02-15,0.002769285655189302,-0.4840181617296331,-1.1772151898734178,0.0,-0.23263644513990217,0.0
2023-02-16,-0.013884644172641902,1.4202171297557993,-1.1455696202531647,0.0,-0.06102726710392873,0.0
2023-02-17,-0.002771285205904972,-0.08094644805049053,-1.1708860759493673,0.0,-1.2091850208244235,0.0
2023-02-19,0.0,0.022242714243790263,-1.1708860759493673,0.0,0.05388368904838167,0.0
2023-02-20,0.0,0.833474284201376,-1.1708860759493673,0.0,0.3345970419492475,0.0
2023-02-21,-0.020244784414123806,1.0508850638107141,-1.0886075949367089,0.0,-0.5316036771304287,0.0
2023-02-22,-0.0015747857327714776,-0.3328622618426755,-1.10126582278481,0.0,-1.2355915684687815,0.0
2023-02-23,0.0053152734602748275,-0.7100224300182135,-1.1329113924050633,0.0,0.7861192805858789,0.0
2023-02-24,-0.010593457421727015,0.36454645792731,-1.0886075949367089,0.0,0.47284211896979367,0.0
2023-02-27,0.003068304831168156,-0.44486731053664713,-1.1075949367088609,0.0,-0.38029696331813084,0.0
2023-02-28,-0.003040597685619595,-0.14371178686814517,-1.1075949367088609,0.0,0.752723925357453,0.0
2023-03-01,-0.004736461615270304,-0.058128697732053106,-1.1012658227848104,0.0033890903833135866,0.337718830196541,0.0
2023-03-02,0.007553542016924819,-0.6592796815055725,-1.0569620253164558,0.0,0.24826252644556995,0.0
2023-03-03,0.0160188002574142,-0.7766259809966097,-1.1265822784810127,0.0,0.781705707784377,0.0
2023-03-06,0.0006869235239954641,0.11166950968596574,-1.1202531645569622,0.0,0.39486278138085795,-0.02817087696669618
2023-03-07,-0.015445639173959691,0.7316846140420148,-1.1265822784810127,0.0,-1.5350943961975112,0.0
2023-03-08,0.0014138210863554601,-0.32069193029647763,-1.1202531645569622,0.0,-0.5122092762783066,0.0
2023-03-09,-0.018631872945282568,2.3471440842402362,-1.1518987341772151,0.0,-0.5517130286559577,0.0
2023-03-10,-0.014583974750190132,1.300275980209267,-1.2974683544303796,0.0,0.5100088224851319,0.0
2023-03-13,-0.0015108816132591851,0.9492076481438169,-1.3924050632911393,0.0,-1.0585694950496594,0.0
2023-03-14,0.016342380801371847,-1.514403263540736,-1.3354430379746838,0.0,-1.9949626014606272,0.0
2023-03-15,-0.007005336398235196,1.3593766573956887,-1.4177215189873418,0.0,-2.2983226533270495,0.0
2023-03-16,0.01740955128696431,-1.7528407188250739,-1.3860759493670889,0.0,0.4731222007824828,0.0
2023-03-17,-0.011080586449227159,1.4600772174553645,-1.4936708860759496,0.0,-1.0085779312143326,0.0
2023-03-20,0.008878824909597016,-0.7351125007503901,-1.4430379746835444,0.0,0.5478288415384147,0.0
2023-03-21,0.012898635541984893,-1.6618951022937622,-1.3670886075949367,0.0,1.1291376125782138,0.0
2023-03-22,-0.016600211922495944,0.5798335447160169,-1.436708860759494,0.0,0.8015952507096673,0.0
2023-03-23,0.0029800838470392943,0.23790767992771122,-1.5,0.0,-0.5536002115869113,0.0
2023-03-24,0.005623958124210349,-0.5201828665770942,-1.5,0.0,-0.44430465143488723,0.0
2023-03-27,0.0016455897389302532,-0.7223483075833421,-1.4050632911392409,0.0,2.086039410882958,0.0
2023-03-28,-0.0015750808409298322,-0.40712488768293587,-1.3924050632911393,0.0,0.2252583968369457,0.0
2023-03-29,0.014136861145886526,-0.579042515925283,-1.3797468354430382,0.0,-0.1400131707636023,0.0
2023-03-30,0.005698994460609397,-0.05024745669174773,-1.3924050632911393,0.0005537879067576412,0.774921772627392,0.0
2023-03-31,0.014333332809426613,-0.21231381720631928,-1.436708860759494,0.0,0.7270031298102885,0.0
2023-04-01,0.0,0.022242714243790263,-1.5506329113924051,0.0,-0.01256591401893208,0.0
2023-04-03,0.0036920936495170587,-0.089090858703552,-1.5822784810126582,0.0,2.507895138421631,0.0
2023-04-04,-0.005813920385208338,0.35358905725752693,-1.6329113924050633,0.0,0.1348443499280892,0.0
2023-04-05,-0.0024954291924701444,0.08032617751056176,-1.6645569620253162,0.0,-0.05989194666318066,-0.028987536873252395
2023-04-06,0.0035727397253699777,-0.4794246010426294,-1.6645569620253162,0.0,0.013732844133946138,0.0
2023-04-07,0.0,0.022242714243790263,-1.6075949367088607,0.0,-0.01256591401893208,0.0
2023-04-10,0.0009958450470122227,0.44398219418550805,-1.5949367088607591,0.0,-0.49377391727991793,0.0
2023-04-11,-4.137234502699094e-05,0.11665336277293965,-1.5822784810126582,0.0,0.8924261595966759,0.0
2023-04-12,-0.004143458650798459,0.015003204300835698,-1.5949367088607591,0.0,0.812299551421685,0.0
2023-04-13,0.013175446748329822,-0.944958843840406,-1.5696202531645567,0.0,-0.5520711769615012,0.0
2023-04-14,-0.0020714988104919563,-0.5566434746446849,-1.5253164556962024,0.0,0.18862355424415406,0.0
2023-04-17,0.0033007789687631295,-0.07528039865301255,-1.4746835443037976,0.0,-0.8441010588589687,0.0
2023-04-18,0.0008547842551525076,-0.07597328625852105,-1.4873417721518984,0.0,0.024156734403512736,0.0
2023-04-19,-8.424204429147153e-05,-0.2850587504028702,-1.4746835443037976,0.0,-0.8920952592721562,0.0
2023-04-20,-0.005970339945819525,0.6060302737417851,-1.512658227848101,0.0,-1.0257054712034608,0.0
2023-04-21,0.0009027859909251923,-0.3036143042284726,-1.4936708860759496,0.0,0.1734501003239179,0.0
2023-04-24,0.0008512120612240714,0.12080886387704665,-1.5253164556962024,0.0,0.4705312088865464,0.0
2023-04-25,-0.01593714559496795,1.473818386214464,-1.6012658227848102,0.0,-0.9567223216224212,0.0
2023-04-26,-0.003848609877111553,0.0810676707546799,-1.5822784810126582,0.0,-1.5179849360165536,0.0
2023-04-27,0.019377167380001836,-1.3740453471103522,-1.518987341772152,0.0,0.209855579736888,0.0
2023-04-28,0.008219359612570587,-1.0315928573376745,-1.5759493670886076,0.0,1.1267012629119475,0.0
2023-05-01,-0.0003862138497274792,0.282586452556131,-1.6265822784810122,0.004019849879877135,-0.6261024817434728,0.0
2023-05-02,-0.011653897528004054,1.4115109151474323,-1.721518987341772,0.0,-2.297807619422041,0.0
2023-05-03,-0.007022889090581241,0.4509233868989028,-1.7594936708860756,0.0,-1.8296541872436896,0.0
2023-05-04,-0.007244906241251403,1.2821162201482184,-1.765822784810126,0.0,-0.03732734791484449,0.057158413839948574
2023-05-05,0.01830615916806866,-2.132816578572404,-1.721518987341772,0.0,1.6629440320668087,0.0
2023-05-08,0.0004519981658630545,-0.14767497806250413,-1.670886075949367,0.0,1.045553865927114,0.0
2023-05-09,-0.004589891663840939,0.6041335214122526,-1.6645569620253162,0.0,0.30555390759806667,0.0
2023-05-10,0.004473890233026578,-0.5922515135096417,-1.7278481012658224,0.0,-0.6512091228868429,0.0
2023-05-11,-0.001698060217456554,0.014079830085659566,-1.753164556962025,0.0,-0.9829421368272325,0.0
2023-05-12,-0.0015845521626198789,0.10365545791532027,-1.7088607594936704,0.0,-0.5304342592573392,0.0
2023-05-15,0.0029538685652346075,0.09510648192921166,-1.6835443037974678,0.0,0.6308041123514639,0.0
2023-05-16,-0.006398135861993337,0.7074723718586255,-1.6582278481012653,0.0,-0.1620148300051732,0.0
2023-05-17,0.011820660164447938,-0.866342242090662,-1.6392405063291138,0.0,1.1976487241772864,0.0
2023-05-18,0.009400774284705982,-0.6665724300777262,-1.5886075949367087,0.0,-0.5691077515306219,0.0
2023-05-19,-0.0014469557460590199,0.6618042057952165,-1.5569620253164551,0.0,-0.16024595391106844,0.0
2023-05-22,0.00015504597144100352,0.3473333903534976,-1.544303797468354,0.0,0.1999308312521532,0.0
2023-05-23,-0.011285515564489979,1.0438307252140058,-1.5569620253164551,0.0,0.45587252867615335,0.0
2023-05-24,-0.007345550785867072,1.098292237044301,-1.5379746835443036,0.0,0.8178049846204913,0.0
2023-05-25,0.008719564785563128,-0.6060615485444071,-1.474683544303797,0.0,-1.3820893021498042,0.0
2023-05-26,0.012964582735313535,-0.8651135745017439,-1.493670886075949,0.0,0.4741447407934906,0.0
2023-05-28,0.0,0.022242714243790263,-1.493670886075949,0.0,0.25479161827443536,0.0
2023-05-29,0.0,-0.3603676178088803,-1.493670886075949,0.0015111175575093228,-0.21583666909024019,0.0
2023-05-30,1.664492918207472e-05,0.022242714243790263,-1.563291139240506,0.0,-1.9602885995538173,0.0
2023-05-31,-0.006127372232971551,0.3971495944837822,-1.5949367088607591,0.0,-0.8497177833036235,0.0
2023-06-01,0.009806229149665224,-1.8655682248304275,-1.6265822784810127,0.0,1.1887300401937684,0.0
2023-06-02,0.014429789652143699,-0.9378147895743537,-1.5759493670886076,0.0,0.967102257595374,0.0
2023-06-05,-0.0020055732655681613,0.14478696777587124,-1.5759493670886076,0.0,0.23472778660126775,0.0
2023-06-06,0.0023511165774900977,-0.7199613063383407,-1.5696202531645567,0.0,-0.25395488564112906,0.0
2023-06-07,-0.0038192757067674332,0.002423579780709353,-1.512658227848101,0.0,0.4513295671310524,0.0
2023-06-08,0.006169535247096958,-0.26837434879531497,-1.5506329113924051,0.0,-0.7192317614036986,0.0
2023-06-09,0.0011474737636887333,0.203343696307686,-1.5379746835443036,0.0,-0.6768808674179788,0.0
2023-06-12,0.009277902665684401,1.1540906705368403,-1.5506329113924051,0.0,-1.8870821167212664,0.0
2023-06-13,0.006908664883365834,-0.35114511443241886,-1.481012658227848,0.0,1.4071264900826141,0.0
2023-06-14,0.0008190720692196063,-0.6863297954624596,-1.4873417721518984,0.0,-0.7009789988237938,0.0
2023-06-15,0.012104580063652781,0.6263404682656918,-1.5569620253164556,0.0,1.4192197961736381,0.0
2023-06-16,-0.0036783763376506684,-0.9246958741965342,-1.5253164556962024,0.0,0.6531788467880616,0.0
2023-06-18,0.0,0.022242714243790263,-1.5253164556962024,0.0,-0.28473367729883675,0.0
2023-06-19,0.0,0.6704320240398275,-1.5253164556962024,0.0,-0.10764375276445595,0.0
2023-06-20,-0.004746380368690684,-0.28310576113382396,-1.544303797468354,0.0,-0.08401439476954708,0.0
2023-06-21,-0.0052590818461863975,-0.6721583482551498,-1.5569620253164556,0.0,0.7726761671525497,0.0
2023-06-22,0.0037038857650539825,-0.2848487908199338,-1.5063291139240504,0.0,-1.7377575343378093,0.0
2023-06-23,-0.007688274822307051,0.5784192270503608,-1.544303797468354,0.0,-0.2018570935656638,0.0
2023-06-26,-0.004496875789265831,0.831235786274024,-1.5569620253164556,0.0,0.12185671886043557,0.0
2023-06-27,0.011390657230512025,-0.48157584710860646,-1.5253164556962024,0.0,-1.0250258091517401,0.0
2023-06-28,-0.00035407246519958413,-0.2932212229754257,-1.563291139240506,0.0,1.115644463342277,0.0
2023-06-29,0.004463550205314526,0.1350073611228399,-1.4746835443037976,0.002578139933007151,0.16349920269220067,0.0
