"Date","Price","Open","High","Low","Change %"
"07/21/2020","0.012","0.024","0.026","0.011","-42.86%"
"07/20/2020","0.021","0.022","0.028","0.016","23.53%"
"07/19/2020","0.017","0.017","0.017","0.017","21.43%"
"07/17/2020","0.014","0.010","0.015","0.007","-6.67%"
"07/16/2020","0.015","0.020","0.021","0.013","-34.78%"
"07/15/2020","0.023","0.024","0.031","0.022","9.52%"
"07/14/2020","0.021","0.027","0.028","0.020","-32.26%"
"07/13/2020","0.031","0.024","0.032","0.022","31.91%"
"07/12/2020","0.023","0.016","0.023","0.016","56.67%"
"07/10/2020","0.015","0.014","0.020","0.014","-21.05%"
"07/09/2020","0.019","0.023","0.026","0.016","-13.64%"
"07/08/2020","0.022","0.034","0.036","0.020","-37.14%"
"07/07/2020","0.035","0.042","0.042","0.034","-14.63%"
"07/06/2020","0.041","0.030","0.041","0.030","34.43%"
"07/05/2020","0.031","0.027","0.031","0.027","17.31%"
"07/03/2020","0.026","0.032","0.041","0.023","-25.71%"
"07/02/2020","0.035","0.057","0.061","0.026","-27.08%"
"07/01/2020","0.048","0.038","0.051","0.035","77.78%"
"06/30/2020","0.027","0.017","0.031","0.016","145.45%"
"06/29/2020","0.011","0.006","0.011","0.005","450.00%"
"06/28/2020","0.002","0.002","0.002","0.002","-81.82%"
"06/26/2020","0.011","0.012","0.016","0.008","-15.38%"
"06/25/2020","0.013","0.010","0.015","0.007","8.33%"
"06/24/2020","0.012","0.013","0.017","0.012","33.33%"
"06/23/2020","0.009","0.007","0.012","0.005","28.57%"
"06/22/2020","0.007","0.005","0.012","0.005","16.67%"
"06/21/2020","0.006","0.002","0.006","0.002","-50.00%"
"06/19/2020","0.012","0.014","0.017","0.008","9.09%"
"06/18/2020","0.011","0.018","0.018","0.006","-31.25%"
"06/17/2020","0.016","0.014","0.018","0.014","-23.81%"
"06/16/2020","0.021","0.014","0.022","0.014","320.00%"
"06/15/2020","0.005","0.011","0.016","0.004","-54.55%"
"06/12/2020","0.011","0.002","0.013","-0.003","83.33%"
"06/11/2020","0.006","0.011","0.019","0.005","-71.43%"
"06/10/2020","0.021","0.015","0.026","0.006","31.25%"
"06/09/2020","0.016","0.038","0.041","0.016","-61.90%"
"06/08/2020","0.042","0.053","0.055","0.041","-10.64%"
"06/07/2020","0.047","0.045","0.047","0.045","0.00%"
"06/05/2020","0.047","0.037","0.049","0.029","42.42%"
"06/04/2020","0.033","0.022","0.033","0.021","153.85%"
"06/03/2020","0.013","0.011","0.016","0.011","85.71%"
"06/02/2020","0.007","0.015","0.015","0.006","0.00%"
"06/01/2020","0.007","0.006","0.009","0.002","0.00%"
"05/31/2020","0.007","0.002","0.007","0.002","0.00%"
"05/29/2020","0.007","0.005","0.008","-0.003","-450.00%"
"05/28/2020","-0.002","-0.003","0.001","-0.008","-300.00%"
"05/27/2020","0.001","0.008","0.009","0.001","-66.67%"
"05/26/2020","0.003","0.006","0.006","0.000","50.00%"
"05/25/2020","0.002","-0.001","0.005","-0.002","-133.33%"
"05/24/2020","-0.006","-0.009","-0.006","-0.009","50.00%"
"05/22/2020","-0.004","0.001","0.001","-0.008","-500.00%"
"05/21/2020","0.001","0.002","0.002","-0.004","-50.00%"
"05/20/2020","0.002","0.002","0.003","0.000","0.00%"
"05/19/2020","0.002","0.002","0.006","-0.001","-122.22%"
"05/18/2020","-0.009","0.001","0.002","-0.010","125.00%"
"05/17/2020","-0.004","-0.004","-0.004","-0.004","100.00%"
"05/15/2020","-0.002","-0.002","0.001","-0.008","0.00%"
"05/14/2020","-0.002","-0.004","0.001","-0.007","100.00%"
"05/13/2020","-0.001","-0.004","-0.001","-0.012","-66.67%"
"05/12/2020","-0.003","0.011","0.012","-0.007","-133.33%"
"05/11/2020","0.009","0.006","0.012","0.002","28.57%"
"05/10/2020","0.007","0.003","0.007","0.002","40.00%"
"05/08/2020","0.005","-0.007","0.005","-0.012","-171.43%"
"05/07/2020","-0.007","-0.012","0.009","-0.013","-22.22%"
"05/06/2020","-0.009","-0.023","-0.009","-0.024","-65.38%"
"05/01/2020","-0.026","-0.030","-0.021","-0.036","-31.58%"
"04/30/2020","-0.038","-0.048","-0.037","-0.051","-22.45%"
"04/29/2020","-0.049","-0.046","-0.046","-0.050","16.67%"
"04/28/2020","-0.042","-0.044","-0.037","-0.049","23.53%"
"04/27/2020","-0.034","-0.017","-0.008","-0.036","325.00%"
"04/26/2020","-0.008","-0.018","-0.008","-0.020","-57.89%"
"04/24/2020","-0.019","-0.024","-0.014","-0.037","375.00%"
"04/23/2020","-0.004","0.006","0.010","-0.009","33.33%"
"04/22/2020","-0.003","0.009","0.010","-0.009","-114.29%"
"04/21/2020","0.021","0.013","0.022","0.009","40.00%"
"04/20/2020","0.015","0.024","0.030","0.014","-44.44%"
"04/19/2020","0.027","0.016","0.027","0.015","68.75%"
"04/17/2020","0.016","0.011","0.019","0.008","166.67%"
"04/16/2020","0.006","0.007","0.013","0.000","-64.71%"
"04/15/2020","0.017","0.017","0.029","0.016","54.55%"
"04/14/2020","0.011","0.011","0.016","0.009","57.14%"
"04/13/2020","0.007","0.001","0.008","-0.004","-800.00%"
"04/12/2020","-0.001","0.001","0.001","-0.001","-200.00%"
"04/10/2020","0.001","0.014","0.017","-0.001","-90.91%"
"04/09/2020","0.011","0.028","0.031","0.006","-31.25%"
"04/08/2020","0.016","0.012","0.018","0.008","77.78%"
"04/07/2020","0.009","0.012","0.012","-0.001","0.00%"
"04/06/2020","0.009","-0.008","0.011","-0.008","-280.00%"
"04/05/2020","-0.005","-0.010","-0.005","-0.010","-16.67%"
"04/03/2020","-0.006","0.002","0.005","-0.010","-40.00%"
"04/02/2020","-0.010","0.019","0.029","-0.011","-242.86%"
"04/01/2020","0.007","0.005","0.015","-0.003","-58.82%"
"03/31/2020","0.017","0.017","0.034","0.010","750.00%"
"03/30/2020","0.002","-0.016","0.007","-0.017","-150.00%"
"03/29/2020","-0.004","0.009","0.009","-0.014","-136.36%"
"03/27/2020","0.011","0.005","0.015","0.002","83.33%"
"03/26/2020","0.006","0.050","0.054","0.002","-83.33%"
"03/25/2020","0.036","0.044","0.045","0.021","-2.70%"
"03/24/2020","0.037","0.064","0.064","0.020","-45.59%"
"03/23/2020","0.068","0.029","0.086","0.026","78.95%"
"03/22/2020","0.038","0.071","0.071","0.029","-63.46%"
"03/19/2020","0.104","0.089","0.106","0.038","82.46%"
"03/18/2020","0.057","0.018","0.063","0.015","338.46%"
"03/17/2020","0.013","0.023","0.024","-0.008","30.00%"
"03/16/2020","0.010","0.053","0.057","-0.015","-33.33%"
"03/15/2020","0.015","0.002","0.048","0.002","-850.00%"
"03/13/2020","-0.002","-0.048","0.005","-0.048","-96.23%"
"03/12/2020","-0.053","-0.045","-0.028","-0.080","-20.90%"
"03/11/2020","-0.067","-0.038","-0.037","-0.088","63.41%"
"03/10/2020","-0.041","-0.146","-0.025","-0.146","-72.67%"
"03/09/2020","-0.150","-0.190","-0.144","-0.197","-23.08%"
"03/08/2020","-0.195","-0.135","-0.134","-0.195","41.30%"
"03/06/2020","-0.138","-0.115","-0.115","-0.158","24.32%"
"03/05/2020","-0.111","-0.113","-0.106","-0.135","-20.71%"
"03/04/2020","-0.140","-0.138","-0.133","-0.160","25.00%"
"03/03/2020","-0.112","-0.106","-0.088","-0.113","-17.04%"
"03/02/2020","-0.135","-0.166","-0.129","-0.177","-18.67%"
"03/01/2020","-0.166","-0.158","-0.158","-0.168","8.50%"
"02/28/2020","-0.153","-0.116","-0.115","-0.154","45.71%"
"02/27/2020","-0.105","-0.095","-0.095","-0.115","12.90%"
"02/26/2020","-0.093","-0.106","-0.091","-0.106","-8.82%"
"02/25/2020","-0.102","-0.084","-0.082","-0.102","20.00%"
"02/24/2020","-0.085","-0.060","-0.060","-0.086","32.81%"
"02/21/2020","-0.064","-0.054","-0.047","-0.067","48.84%"
"02/20/2020","-0.043","-0.036","-0.028","-0.052","-8.51%"
"02/19/2020","-0.047","-0.050","-0.041","-0.051","-12.96%"
"02/18/2020","-0.054","-0.033","-0.033","-0.059","42.11%"
"02/17/2020","-0.038","-0.028","-0.028","-0.040","31.03%"
"02/16/2020","-0.029","-0.030","-0.028","-0.030","0.00%"
"02/14/2020","-0.029","-0.025","-0.022","-0.029","-14.71%"
"02/13/2020","-0.034","-0.034","-0.025","-0.044","-12.82%"
"02/12/2020","-0.039","-0.051","-0.033","-0.058","-26.42%"
"02/11/2020","-0.053","-0.056","-0.051","-0.056","-8.62%"
"02/10/2020","-0.058","-0.045","-0.044","-0.058","26.09%"
"02/09/2020","-0.046","-0.038","-0.038","-0.046","21.05%"
"02/07/2020","-0.038","-0.029","-0.021","-0.042","123.53%"
"02/06/2020","-0.017","-0.018","-0.004","-0.022","-55.26%"
"02/05/2020","-0.038","-0.041","-0.028","-0.045","-25.49%"
"02/04/2020","-0.051","-0.060","-0.048","-0.061","-13.56%"
"02/03/2020","-0.059","-0.075","-0.059","-0.078","-21.33%"
"02/02/2020","-0.075","-0.062","-0.062","-0.077","19.05%"
"01/31/2020","-0.063","-0.058","-0.053","-0.067","14.55%"
"01/30/2020","-0.055","-0.043","-0.043","-0.064","52.78%"
"01/29/2020","-0.036","-0.031","-0.029","-0.038","-5.26%"
"01/28/2020","-0.038","-0.046","-0.038","-0.051","-13.64%"
"01/27/2020","-0.044","-0.046","-0.039","-0.052","-13.73%"
"01/26/2020","-0.051","-0.021","-0.021","-0.052","131.82%"
"01/24/2020","-0.022","-0.021","-0.015","-0.026","15.79%"
"01/23/2020","-0.019","-0.008","-0.007","-0.020","533.33%"
"01/22/2020","-0.003","-0.005","0.001","-0.009","-50.00%"
"01/21/2020","-0.006","0.007","0.011","-0.009","-200.00%"
"01/20/2020","0.006","-0.001","0.008","-0.001","500.00%"
"01/19/2020","0.001","-0.001","0.001","-0.001","0.00%"
"01/17/2020","0.000","0.008","0.012","-0.003","-100.00%"
"01/16/2020","0.009","0.001","0.009","0.001","-10.00%"
"01/15/2020","0.010","0.010","0.016","0.006","-37.50%"
"01/14/2020","0.016","0.003","0.016","0.002","433.33%"
"01/13/2020","0.003","-0.001","0.004","-0.001","50.00%"
"01/10/2020","0.002","0.000","0.004","-0.005","0.00%"
"01/09/2020","0.000","0.004","0.005","-0.003","-100.00%"
"01/08/2020","-0.010","-0.012","-0.002","-0.028","-16.67%"
"01/07/2020","-0.012","-0.012","-0.003","-0.016","-58.62%"
"01/06/2020","-0.029","-0.034","-0.027","-0.048","-19.44%"
"01/05/2020","-0.036","-0.019","-0.019","-0.036","63.64%"
"12/30/2019","-0.022","-0.011","-0.007","-0.025","175.00%"
"12/29/2019","-0.008","-0.009","-0.008","-0.010","-20.00%"
"12/27/2019","-0.010","-0.013","-0.008","-0.019","-23.08%"
"12/26/2019","-0.013","-0.023","-0.003","-0.023","-7.14%"
"12/25/2019","-0.014","0.002","0.005","-0.018","-333.33%"
"12/24/2019","0.006","0.012","0.013","0.000","-25.00%"
"12/23/2019","0.008","0.011","0.013","0.002","-20.00%"
"12/22/2019","0.010","0.014","0.014","0.010","25.00%"
"12/20/2019","0.008","0.000","0.012","0.000","-214.29%"
"12/19/2019","-0.007","-0.006","-0.001","-0.007","-46.15%"
"12/18/2019","-0.013","-0.008","-0.007","-0.018","116.67%"
"12/17/2019","-0.006","-0.012","-0.003","-0.018","-72.73%"
"12/16/2019","-0.022","-0.027","-0.017","-0.031","-26.67%"
"12/15/2019","-0.030","-0.019","-0.018","-0.030","57.89%"
"12/13/2019","-0.019","0.008","0.009","-0.023","-17.39%"
"12/12/2019","-0.023","-0.007","-0.004","-0.024","2,200.00%"
"12/11/2019","-0.001","-0.018","0.004","-0.019","-93.75%"
"12/10/2019","-0.016","-0.005","0.014","-0.019","166.67%"
"12/09/2019","-0.006","-0.009","0.001","-0.015","-45.45%"
"12/08/2019","-0.011","-0.008","-0.008","-0.012","0.00%"
"12/06/2019","-0.011","-0.027","-0.010","-0.027","-72.50%"
"12/05/2019","-0.040","-0.014","-0.013","-0.040","11.11%"
"12/04/2019","-0.036","-0.052","-0.025","-0.060","71.43%"
"12/03/2019","-0.021","-0.045","-0.012","-0.048","-54.35%"
"12/02/2019","-0.046","-0.070","-0.045","-0.070","-31.34%"
"12/01/2019","-0.067","-0.075","-0.067","-0.075","-15.19%"
"11/29/2019","-0.079","-0.086","-0.068","-0.088","-13.19%"
"11/28/2019","-0.091","-0.101","-0.088","-0.105","-17.27%"
"11/27/2019","-0.110","-0.102","-0.099","-0.113","17.02%"
"11/26/2019","-0.094","-0.089","-0.077","-0.097","14.63%"
"11/25/2019","-0.082","-0.079","-0.078","-0.092","3.80%"
"11/24/2019","-0.079","-0.078","-0.078","-0.080","0.00%"
"11/22/2019","-0.079","-0.096","-0.073","-0.096","-28.83%"
"11/21/2019","-0.111","-0.105","-0.104","-0.127","3.74%"
"11/20/2019","-0.107","-0.090","-0.089","-0.110","16.30%"
"11/19/2019","-0.092","-0.089","-0.085","-0.098","10.84%"
"11/18/2019","-0.083","-0.080","-0.074","-0.086","0.00%"
"11/17/2019","-0.083","-0.072","-0.072","-0.083","25.76%"
"11/15/2019","-0.066","-0.085","-0.062","-0.090","-8.33%"
"11/14/2019","-0.072","-0.051","-0.049","-0.078","67.44%"
"11/13/2019","-0.043","-0.034","-0.034","-0.055","26.47%"
"11/12/2019","-0.034","-0.058","-0.031","-0.058","-46.03%"
"11/11/2019","-0.063","-0.058","-0.057","-0.073","1.61%"
"11/10/2019","-0.062","-0.059","-0.058","-0.062","6.90%"
"11/08/2019","-0.058","-0.040","-0.035","-0.059","-30.12%"
"11/07/2019","-0.083","-0.099","-0.070","-0.102","1.22%"
"11/06/2019","-0.082","-0.110","-0.066","-0.110","-38.81%"
"11/05/2019","-0.134","-0.161","-0.133","-0.161","-10.07%"
"11/04/2019","-0.149","-0.169","-0.149","-0.169","-17.22%"
"11/01/2019","-0.180","-0.162","-0.162","-0.187","29.50%"
"10/31/2019","-0.139","-0.119","-0.119","-0.141","18.80%"
"10/30/2019","-0.117","-0.118","-0.114","-0.127","9.35%"
"10/29/2019","-0.107","-0.116","-0.107","-0.117","-18.94%"
"10/28/2019","-0.132","-0.133","-0.125","-0.137","0.00%"
"10/27/2019","-0.132","-0.133","-0.132","-0.135","-8.97%"
"10/25/2019","-0.145","-0.143","-0.141","-0.150","0.00%"
"10/24/2019","-0.145","-0.137","-0.130","-0.146","5.07%"
"10/23/2019","-0.138","-0.128","-0.126","-0.139","5.34%"
"10/22/2019","-0.131","-0.124","-0.124","-0.131","-2.24%"
"10/21/2019","-0.134","-0.148","-0.129","-0.149","-9.46%"
"10/20/2019","-0.148","-0.137","-0.137","-0.148","0.68%"
"10/18/2019","-0.147","-0.148","-0.139","-0.152","-4.55%"
"10/17/2019","-0.154","-0.159","-0.140","-0.159","-4.35%"
"10/16/2019","-0.161","-0.157","-0.154","-0.169","-4.73%"
"10/15/2019","-0.169","-0.167","-0.166","-0.184","-1.74%"
"10/14/2019","-0.172","-0.174","-0.164","-0.174","-3.91%"
"10/11/2019","-0.179","-0.185","-0.176","-0.193","-13.94%"
"10/10/2019","-0.208","-0.196","-0.189","-0.214","-0.48%"
"10/09/2019","-0.209","-0.212","-0.207","-0.219","2.96%"
"10/08/2019","-0.203","-0.218","-0.200","-0.218","-9.38%"
"10/07/2019","-0.224","-0.211","-0.208","-0.224","3.70%"
"10/06/2019","-0.216","-0.208","-0.208","-0.216","3.35%"
"10/04/2019","-0.209","-0.204","-0.198","-0.218","10.58%"
"10/03/2019","-0.189","-0.170","-0.169","-0.193","13.86%"
"10/02/2019","-0.166","-0.168","-0.153","-0.170","13.70%"
"10/01/2019","-0.146","-0.205","-0.137","-0.206","-34.53%"
"09/30/2019","-0.223","-0.231","-0.218","-0.232","-3.46%"
"09/29/2019","-0.231","-0.236","-0.228","-0.236","-3.35%"
"09/27/2019","-0.239","-0.247","-0.239","-0.255","-2.45%"
"09/26/2019","-0.245","-0.243","-0.234","-0.249","-3.92%"
"09/25/2019","-0.255","-0.246","-0.245","-0.262","6.69%"
"09/24/2019","-0.239","-0.234","-0.230","-0.244","1.70%"
"09/23/2019","-0.235","-0.216","-0.216","-0.235","9.81%"
"09/20/2019","-0.214","-0.213","-0.198","-0.228","-5.73%"
"09/19/2019","-0.227","-0.185","-0.176","-0.229","26.82%"
"09/18/2019","-0.179","-0.158","-0.145","-0.183","16.99%"
"09/17/2019","-0.153","-0.146","-0.142","-0.168","-3.16%"
"09/16/2019","-0.158","-0.154","-0.147","-0.158","1.94%"
"09/13/2019","-0.155","-0.186","-0.149","-0.189","-26.19%"
"09/12/2019","-0.210","-0.206","-0.194","-0.216","3.45%"
"09/11/2019","-0.203","-0.220","-0.193","-0.223","-9.38%"
"09/10/2019","-0.224","-0.238","-0.213","-0.239","-13.18%"
"09/09/2019","-0.258","-0.248","-0.245","-0.264","4.03%"
"09/08/2019","-0.248","-0.245","-0.245","-0.248","1.64%"
"09/06/2019","-0.244","-0.245","-0.234","-0.252","-8.96%"
"09/05/2019","-0.268","-0.278","-0.255","-0.278","-5.63%"
"09/04/2019","-0.284","-0.285","-0.276","-0.290","4.03%"
"09/03/2019","-0.273","-0.265","-0.257","-0.274","3.02%"
"09/02/2019","-0.265","-0.272","-0.262","-0.274","-3.28%"
"09/01/2019","-0.274","-0.272","-0.271","-0.274","-0.36%"
"08/30/2019","-0.275","-0.271","-0.261","-0.289","-4.18%"
"08/29/2019","-0.287","-0.271","-0.270","-0.289","5.13%"
"08/28/2019","-0.273","-0.271","-0.264","-0.285","3.41%"
"08/27/2019","-0.264","-0.261","-0.250","-0.265","-5.38%"
"08/26/2019","-0.279","-0.259","-0.257","-0.284","6.08%"
"08/25/2019","-0.263","-0.235","-0.234","-0.263","12.39%"
"08/23/2019","-0.234","-0.236","-0.231","-0.242","-3.70%"
"08/22/2019","-0.243","-0.237","-0.235","-0.244","1.67%"
"08/21/2019","-0.239","-0.236","-0.235","-0.248","1.70%"
"08/20/2019","-0.235","-0.225","-0.222","-0.237","2.62%"
"08/19/2019","-0.229","-0.227","-0.221","-0.230","2.23%"
"08/18/2019","-0.224","-0.231","-0.224","-0.231","-3.86%"
"08/16/2019","-0.233","-0.236","-0.229","-0.250","-2.10%"
"08/15/2019","-0.238","-0.237","-0.231","-0.241","8.68%"
"08/14/2019","-0.219","-0.226","-0.218","-0.228","-6.41%"
"08/13/2019","-0.234","-0.228","-0.223","-0.235","3.54%"
"08/12/2019","-0.226","-0.218","-0.218","-0.226","3.67%"
"08/09/2019","-0.218","-0.192","-0.192","-0.218","14.14%"
"08/08/2019","-0.191","-0.188","-0.184","-0.201","-2.55%"
"08/07/2019","-0.196","-0.191","-0.188","-0.201","8.89%"
"08/06/2019","-0.180","-0.208","-0.172","-0.211","-6.74%"
"08/05/2019","-0.193","-0.170","-0.170","-0.195","11.56%"
"08/04/2019","-0.173","-0.169","-0.169","-0.175","4.85%"
"08/02/2019","-0.165","-0.159","-0.154","-0.173","24.06%"
"08/01/2019","-0.133","-0.155","-0.130","-0.158","-14.19%"
"07/31/2019","-0.155","-0.152","-0.152","-0.159","2.65%"
"07/30/2019","-0.151","-0.146","-0.143","-0.151","4.86%"
"07/29/2019","-0.144","-0.149","-0.144","-0.151","-4.64%"
"07/28/2019","-0.151","-0.150","-0.149","-0.151","1.34%"
"07/26/2019","-0.149","-0.145","-0.142","-0.153","-1.32%"
"07/25/2019","-0.151","-0.150","-0.146","-0.151","2.03%"
"07/24/2019","-0.148","-0.144","-0.143","-0.149","2.78%"
"07/23/2019","-0.144","-0.140","-0.137","-0.144","5.11%"
"07/22/2019","-0.137","-0.135","-0.134","-0.140","-0.72%"
"07/21/2019","-0.138","-0.136","-0.135","-0.138","2.99%"
"07/19/2019","-0.134","-0.136","-0.129","-0.144","-0.74%"
"07/18/2019","-0.135","-0.128","-0.128","-0.139","8.87%"
"07/17/2019","-0.124","-0.120","-0.114","-0.129","2.48%"
"07/16/2019","-0.121","-0.127","-0.119","-0.132","-6.92%"
"07/15/2019","-0.130","-0.125","-0.122","-0.130","13.04%"
"07/12/2019","-0.115","-0.119","-0.113","-0.126","-17.27%"
"07/11/2019","-0.139","-0.132","-0.131","-0.140","12.10%"
"07/10/2019","-0.124","-0.135","-0.123","-0.138","-13.89%"
"07/09/2019","-0.144","-0.145","-0.142","-0.147","-2.70%"
"07/08/2019","-0.148","-0.149","-0.144","-0.154","0.00%"
"07/07/2019","-0.148","-0.151","-0.146","-0.151","-9.20%"
"07/05/2019","-0.163","-0.163","-0.156","-0.168","6.54%"
"07/04/2019","-0.153","-0.149","-0.149","-0.157","0.00%"
"07/03/2019","-0.153","-0.135","-0.135","-0.154","6.99%"
"07/02/2019","-0.143","-0.151","-0.141","-0.151","-0.69%"
"07/01/2019","-0.144","-0.154","-0.139","-0.154","1.41%"
"06/30/2019","-0.142","-0.161","-0.142","-0.161","-10.69%"
"06/28/2019","-0.159","-0.148","-0.144","-0.160","14.39%"
"06/27/2019","-0.139","-0.138","-0.134","-0.145","-3.47%"
"06/26/2019","-0.144","-0.153","-0.139","-0.159","-6.49%"
"06/25/2019","-0.154","-0.157","-0.154","-0.167","-0.65%"
"06/24/2019","-0.155","-0.160","-0.150","-0.161","-2.52%"
"06/23/2019","-0.159","-0.161","-0.159","-0.161","-3.05%"
"06/21/2019","-0.164","-0.161","-0.157","-0.191","0.00%"
"06/20/2019","-0.164","-0.146","-0.142","-0.165","22.39%"
"06/19/2019","-0.134","-0.141","-0.134","-0.152","3.88%"
"06/18/2019","-0.129","-0.125","-0.119","-0.130","4.03%"
"06/17/2019","-0.124","-0.125","-0.122","-0.133","1.64%"
"06/16/2019","-0.122","-0.126","-0.122","-0.127","-3.94%"
"06/14/2019","-0.127","-0.114","-0.114","-0.128","12.39%"
"06/13/2019","-0.113","-0.119","-0.108","-0.129","0.00%"
"06/12/2019","-0.113","-0.110","-0.107","-0.114","0.89%"
"06/11/2019","-0.112","-0.114","-0.103","-0.115","-7.44%"
"06/10/2019","-0.121","-0.121","-0.119","-0.128","-0.82%"
"06/09/2019","-0.122","-0.121","-0.121","-0.125","7.02%"
"06/07/2019","-0.114","-0.119","-0.111","-0.134","-4.20%"
"06/06/2019","-0.119","-0.128","-0.105","-0.129","-4.80%"
"06/05/2019","-0.125","-0.096","-0.096","-0.127","21.36%"
"06/04/2019","-0.103","-0.095","-0.094","-0.104","13.19%"
"06/03/2019","-0.091","-0.098","-0.089","-0.099","-7.14%"
"06/02/2019","-0.098","-0.097","-0.097","-0.099","0.00%"
"05/31/2019","-0.098","-0.090","-0.088","-0.099","19.51%"
"05/30/2019","-0.082","-0.085","-0.077","-0.086","-12.77%"
"05/29/2019","-0.094","-0.078","-0.078","-0.095","30.56%"
"05/28/2019","-0.072","-0.069","-0.068","-0.073","9.09%"
"05/27/2019","-0.066","-0.071","-0.066","-0.071","-4.35%"
"05/26/2019","-0.069","-0.070","-0.069","-0.070","1.47%"
"05/24/2019","-0.068","-0.064","-0.064","-0.070","15.25%"
"05/23/2019","-0.059","-0.059","-0.054","-0.060","11.32%"
"05/22/2019","-0.053","-0.044","-0.041","-0.054","10.42%"
"05/21/2019","-0.048","-0.045","-0.043","-0.048","9.09%"
"05/20/2019","-0.044","-0.054","-0.044","-0.055","-10.20%"
"05/19/2019","-0.049","-0.055","-0.048","-0.055","-14.04%"
"05/17/2019","-0.057","-0.060","-0.054","-0.061","-8.06%"
"05/16/2019","-0.062","-0.056","-0.054","-0.064","24.00%"
"05/15/2019","-0.050","-0.051","-0.049","-0.054","2.04%"
"05/14/2019","-0.049","-0.054","-0.044","-0.055","4.26%"
"05/13/2019","-0.047","-0.050","-0.046","-0.054","-12.96%"
"05/12/2019","-0.054","-0.047","-0.047","-0.054","12.50%"
"05/10/2019","-0.048","-0.051","-0.042","-0.054","-2.04%"
"05/09/2019","-0.049","-0.051","-0.047","-0.055","-5.77%"
"05/08/2019","-0.052","-0.057","-0.050","-0.059","-1.89%"
"05/07/2019","-0.053","-0.055","-0.050","-0.064","-5.36%"
"05/06/2019","-0.056","-0.052","-0.051","-0.056","27.27%"
"04/26/2019","-0.044","-0.032","-0.029","-0.044","41.94%"
"04/25/2019","-0.031","-0.044","-0.026","-0.048","-24.39%"
"04/24/2019","-0.041","-0.033","-0.031","-0.042","41.38%"
"04/23/2019","-0.029","-0.023","-0.023","-0.033","0.00%"
"04/22/2019","-0.029","-0.032","-0.028","-0.034","-14.71%"
"04/21/2019","-0.034","-0.030","-0.030","-0.034","41.67%"
"04/19/2019","-0.024","-0.033","-0.018","-0.040","-17.24%"
"04/18/2019","-0.029","-0.016","-0.014","-0.029","222.22%"
"04/17/2019","-0.009","-0.021","-0.009","-0.027","-59.09%"
"04/16/2019","-0.022","-0.027","-0.021","-0.039","-33.33%"
"04/15/2019","-0.033","-0.035","-0.029","-0.039","-5.71%"
"04/14/2019","-0.035","-0.045","-0.034","-0.052","-33.96%"
"04/12/2019","-0.053","-0.055","-0.049","-0.059","-10.17%"
"04/11/2019","-0.059","-0.057","-0.056","-0.063","5.36%"
"04/10/2019","-0.056","-0.054","-0.053","-0.059","27.27%"
"04/09/2019","-0.044","-0.043","-0.039","-0.045","-4.35%"
"04/08/2019","-0.046","-0.039","-0.038","-0.049","15.00%"
"04/07/2019","-0.040","-0.034","-0.034","-0.042","25.00%"
"04/05/2019","-0.032","-0.041","-0.025","-0.045","-15.79%"
"04/04/2019","-0.038","-0.050","-0.034","-0.050","-24.00%"
"04/03/2019","-0.050","-0.056","-0.045","-0.063","-20.63%"
"04/02/2019","-0.063","-0.068","-0.063","-0.077","-18.18%"
"04/01/2019","-0.077","-0.083","-0.073","-0.083","-2.53%"
"03/31/2019","-0.079","-0.088","-0.079","-0.088","-14.13%"
"03/29/2019","-0.092","-0.085","-0.080","-0.093","-1.08%"
"03/28/2019","-0.093","-0.074","-0.071","-0.094","38.81%"
"03/27/2019","-0.067","-0.063","-0.062","-0.072","8.06%"
"03/26/2019","-0.062","-0.087","-0.062","-0.088","-24.39%"
"03/25/2019","-0.082","-0.085","-0.082","-0.092","-2.38%"
"03/24/2019","-0.084","-0.076","-0.075","-0.085","27.27%"
"03/22/2019","-0.066","-0.049","-0.049","-0.069","20.00%"
"03/21/2019","-0.055","-0.051","-0.049","-0.055","48.65%"
"03/20/2019","-0.037","-0.044","-0.025","-0.044","-11.90%"
"03/19/2019","-0.042","-0.036","-0.034","-0.043","16.67%"
"03/18/2019","-0.036","-0.041","-0.033","-0.041","-5.26%"
"03/17/2019","-0.038","-0.039","-0.038","-0.041","2.70%"
"03/15/2019","-0.037","-0.039","-0.032","-0.043","-11.90%"
"03/14/2019","-0.042","-0.045","-0.038","-0.045","-2.33%"
"03/13/2019","-0.043","-0.033","-0.033","-0.044","30.30%"
"03/12/2019","-0.033","-0.032","-0.028","-0.034","3.12%"
"03/11/2019","-0.032","-0.034","-0.028","-0.034","6.67%"
"03/10/2019","-0.030","-0.036","-0.030","-0.036","-6.25%"
"03/08/2019","-0.032","-0.019","-0.018","-0.033","357.14%"
"03/07/2019","-0.007","-0.006","-0.003","-0.008","75.00%"
"03/06/2019","-0.004","0.010","0.010","-0.004","-233.33%"
"03/05/2019","0.003","-0.003","0.004","-0.004","50.00%"
"03/04/2019","0.002","-0.002","0.003","-0.004","-200.00%"
"03/03/2019","-0.002","-0.007","-0.001","-0.007","-81.82%"
"03/01/2019","-0.011","-0.007","-0.003","-0.014","-52.17%"
"02/28/2019","-0.023","-0.022","-0.018","-0.028","0.00%"
"02/27/2019","-0.023","-0.029","-0.021","-0.034","-14.81%"
"02/26/2019","-0.027","-0.032","-0.023","-0.034","-20.59%"
"02/25/2019","-0.034","-0.039","-0.032","-0.040","-5.56%"
