"Date","Price","Open","High","Low","Change %"
"12/02/2019","1.534","1.566","1.566","1.512","4.92%"
"11/29/2019","1.462","1.459","1.498","1.447","-0.41%"
"11/28/2019","1.468","1.466","1.476","1.449","-0.47%"
"11/27/2019","1.475","1.448","1.483","1.445","2.36%"
"11/26/2019","1.441","1.472","1.477","1.435","-1.44%"
"11/25/2019","1.462","1.499","1.499","1.462","-0.75%"
"11/22/2019","1.473","1.490","1.504","1.446","-0.34%"
"11/21/2019","1.478","1.417","1.493","1.417","3.21%"
"11/20/2019","1.432","1.394","1.444","1.394","-0.90%"
"11/19/2019","1.445","1.489","1.509","1.435","-2.82%"
"11/18/2019","1.487","1.490","1.509","1.460","0.34%"
"11/15/2019","1.482","1.489","1.502","1.474","1.23%"
"11/14/2019","1.464","1.523","1.526","1.464","-5.67%"
"11/13/2019","1.552","1.586","1.592","1.530","-3.66%"
"11/12/2019","1.611","1.587","1.625","1.575","1.90%"
"11/08/2019","1.581","1.607","1.632","1.558","-2.17%"
"11/07/2019","1.616","1.594","1.650","1.581","4.94%"
"11/06/2019","1.540","1.598","1.608","1.536","-4.23%"
"11/05/2019","1.608","1.574","1.616","1.565","5.30%"
"11/04/2019","1.527","1.444","1.537","1.444","5.75%"
"11/01/2019","1.444","1.425","1.475","1.408","2.27%"
"10/31/2019","1.412","1.444","1.444","1.399","-2.69%"
"10/30/2019","1.451","1.602","1.602","1.448","-9.48%"
"10/29/2019","1.603","1.615","1.623","1.585","-1.54%"
"10/28/2019","1.628","1.544","1.628","1.537","5.78%"
"10/25/2019","1.539","1.526","1.551","1.503","0.98%"
"10/24/2019","1.524","1.516","1.534","1.482","0.33%"
"10/23/2019","1.519","1.509","1.522","1.484","-0.07%"
"10/22/2019","1.520","1.558","1.580","1.513","-2.88%"
"10/21/2019","1.565","1.536","1.580","1.536","1.29%"
"10/18/2019","1.545","1.572","1.589","1.538","-1.02%"
"10/17/2019","1.561","1.556","1.608","1.552","0.84%"
"10/16/2019","1.548","1.563","1.568","1.519","-1.02%"
"10/15/2019","1.564","1.467","1.567","1.461","2.96%"
"10/11/2019","1.519","1.403","1.545","1.392","7.58%"
"10/10/2019","1.412","1.326","1.412","1.309","7.62%"
"10/09/2019","1.312","1.298","1.324","1.285","2.58%"
"10/08/2019","1.279","1.302","1.302","1.251","-1.54%"
"10/07/2019","1.299","1.235","1.304","1.226","5.27%"
"10/04/2019","1.234","1.235","1.266","1.228","-1.36%"
"10/03/2019","1.251","1.297","1.306","1.236","-4.28%"
"10/02/2019","1.307","1.369","1.374","1.307","-3.40%"
"10/01/2019","1.353","1.427","1.434","1.323","-0.59%"
"09/30/2019","1.361","1.357","1.395","1.354","0.22%"
"09/27/2019","1.358","1.343","1.384","1.343","-0.15%"
"09/26/2019","1.360","1.389","1.389","1.345","-3.20%"
"09/25/2019","1.405","1.300","1.405","1.289","7.42%"
"09/24/2019","1.308","1.364","1.375","1.301","-4.94%"
"09/23/2019","1.376","1.386","1.408","1.339","-0.79%"
"09/20/2019","1.387","1.427","1.437","1.383","-3.48%"
"09/19/2019","1.437","1.434","1.446","1.402","-0.07%"
"09/18/2019","1.438","1.449","1.455","1.409","-0.76%"
"09/17/2019","1.449","1.465","1.481","1.445","-2.23%"
"09/16/2019","1.482","1.512","1.512","1.460","-1.98%"
"09/13/2019","1.512","1.465","1.521","1.446","4.35%"
"09/12/2019","1.449","1.401","1.471","1.351","1.61%"
"09/11/2019","1.426","1.428","1.442","1.394","-0.14%"
"09/10/2019","1.428","1.342","1.438","1.328","5.70%"
"09/09/2019","1.351","1.291","1.354","1.290","5.38%"
"09/06/2019","1.282","1.269","1.323","1.269","1.26%"
"09/05/2019","1.266","1.177","1.279","1.177","11.54%"
"09/04/2019","1.135","1.139","1.161","1.106","1.89%"
"09/03/2019","1.114","1.183","1.183","1.099","-4.30%"
"08/30/2019","1.164","1.153","1.171","1.130","1.31%"
"08/29/2019","1.149","1.135","1.172","1.109","2.32%"
"08/28/2019","1.123","1.124","1.142","1.110","-0.18%"
"08/27/2019","1.125","1.204","1.210","1.125","-7.41%"
"08/26/2019","1.215","1.171","1.221","1.171","3.67%"
"08/23/2019","1.172","1.315","1.335","1.168","-9.15%"
"08/22/2019","1.290","1.215","1.290","1.197","5.48%"
"08/21/2019","1.223","1.173","1.224","1.159","5.52%"
"08/20/2019","1.159","1.162","1.166","1.124","-2.44%"
"08/19/2019","1.188","1.164","1.228","1.159","2.06%"
"08/16/2019","1.164","1.136","1.172","1.107","5.43%"
"08/15/2019","1.104","1.145","1.146","1.083","-3.58%"
"08/14/2019","1.145","1.219","1.219","1.136","-7.88%"
"08/13/2019","1.243","1.175","1.282","1.171","3.58%"
"08/12/2019","1.200","1.245","1.245","1.183","-5.73%"
"08/09/2019","1.273","1.222","1.273","1.192","2.33%"
"08/08/2019","1.244","1.244","1.287","1.203","0.00%"
"08/07/2019","1.244","1.224","1.244","1.127","0.48%"
"08/06/2019","1.238","1.275","1.374","1.223","-10.03%"
"08/02/2019","1.376","1.397","1.397","1.355","-1.50%"
"08/01/2019","1.397","1.502","1.513","1.389","-5.48%"
"07/31/2019","1.478","1.488","1.520","1.466","-1.07%"
"07/30/2019","1.494","1.461","1.498","1.456","1.22%"
"07/29/2019","1.476","1.459","1.481","1.446","0.68%"
"07/26/2019","1.466","1.463","1.467","1.444","-0.07%"
"07/25/2019","1.467","1.427","1.478","1.404","1.59%"
"07/24/2019","1.444","1.472","1.478","1.444","-3.54%"
"07/23/2019","1.497","1.481","1.497","1.454","0.74%"
"07/22/2019","1.486","1.502","1.502","1.466","-1.52%"
"07/19/2019","1.509","1.516","1.522","1.485","0.60%"
"07/18/2019","1.500","1.536","1.552","1.495","-1.83%"
"07/17/2019","1.528","1.579","1.586","1.528","-3.66%"
"07/16/2019","1.586","1.594","1.631","1.577","-0.38%"
"07/15/2019","1.592","1.622","1.622","1.579","-1.06%"
"07/12/2019","1.609","1.627","1.649","1.604","-1.29%"
"07/11/2019","1.630","1.572","1.632","1.569","2.77%"
"07/10/2019","1.586","1.619","1.624","1.573","0.13%"
"07/09/2019","1.584","1.576","1.594","1.566","0.25%"
"07/08/2019","1.580","1.545","1.591","1.545","0.57%"
"07/05/2019","1.571","1.482","1.582","1.478","6.87%"
"07/04/2019","1.470","1.442","1.473","1.440","0.96%"
"07/03/2019","1.456","1.452","1.487","1.441","-0.75%"
"07/02/2019","1.467","1.486","1.497","1.457","0.07%"
"06/28/2019","1.466","1.475","1.497","1.464","-0.54%"
"06/27/2019","1.474","1.513","1.522","1.467","-1.86%"
"06/26/2019","1.502","1.435","1.502","1.435","4.60%"
"06/25/2019","1.436","1.453","1.470","1.428","-1.71%"
"06/24/2019","1.461","1.464","1.473","1.442","-1.55%"
"06/21/2019","1.484","1.472","1.493","1.469","1.16%"
"06/20/2019","1.467","1.432","1.475","1.426","3.02%"
"06/19/2019","1.424","1.438","1.496","1.423","0.00%"
"06/18/2019","1.424","1.431","1.459","1.383","-2.06%"
"06/17/2019","1.454","1.454","1.463","1.435","1.32%"
"06/14/2019","1.435","1.444","1.466","1.424","-1.03%"
"06/13/2019","1.450","1.491","1.497","1.449","-3.14%"
"06/12/2019","1.497","1.511","1.526","1.496","-1.96%"
"06/11/2019","1.527","1.513","1.543","1.513","0.33%"
"06/10/2019","1.522","1.482","1.537","1.461","4.10%"
"06/07/2019","1.462","1.461","1.468","1.414","0.21%"
"06/06/2019","1.459","1.430","1.468","1.416","0.76%"
"06/05/2019","1.448","1.497","1.497","1.410","-1.90%"
"06/04/2019","1.476","1.433","1.489","1.427","4.02%"
"06/03/2019","1.419","1.488","1.493","1.419","-4.64%"
"05/31/2019","1.488","1.533","1.552","1.478","-4.12%"
"05/30/2019","1.552","1.572","1.598","1.549","-1.77%"
"05/29/2019","1.580","1.556","1.580","1.524","0.32%"
"05/28/2019","1.575","1.600","1.609","1.563","-1.56%"
"05/27/2019","1.600","1.614","1.614","1.594","-0.87%"
"05/24/2019","1.614","1.644","1.652","1.614","-1.65%"
"05/23/2019","1.641","1.712","1.715","1.616","-4.37%"
"05/22/2019","1.716","1.748","1.755","1.711","-2.61%"
"05/21/2019","1.762","1.726","1.764","1.715","4.32%"
"05/17/2019","1.689","1.658","1.699","1.642","0.60%"
"05/16/2019","1.679","1.658","1.695","1.644","0.66%"
"05/15/2019","1.668","1.690","1.693","1.633","-1.42%"
"05/14/2019","1.692","1.666","1.705","1.666","1.62%"
"05/13/2019","1.665","1.733","1.733","1.654","-3.92%"
"05/10/2019","1.733","1.679","1.736","1.677","3.15%"
"05/09/2019","1.680","1.691","1.707","1.654","-1.58%"
"05/08/2019","1.707","1.691","1.712","1.654","1.31%"
"05/07/2019","1.685","1.723","1.734","1.673","-2.94%"
"05/06/2019","1.736","1.732","1.739","1.716","-1.64%"
"05/03/2019","1.765","1.762","1.790","1.753","0.17%"
"05/02/2019","1.762","1.720","1.774","1.715","3.46%"
"05/01/2019","1.703","1.710","1.715","1.680","-0.53%"
"04/30/2019","1.712","1.740","1.745","1.711","-0.64%"
"04/29/2019","1.723","1.713","1.735","1.685","2.13%"
"04/26/2019","1.687","1.689","1.725","1.683","-1.06%"
"04/25/2019","1.705","1.675","1.718","1.674","1.73%"
"04/24/2019","1.676","1.724","1.724","1.666","-4.23%"
"04/23/2019","1.750","1.778","1.801","1.750","-2.07%"
"04/22/2019","1.787","1.790","1.794","1.766","1.19%"
"04/18/2019","1.766","1.819","1.819","1.764","-2.00%"
"04/17/2019","1.802","1.811","1.835","1.790","1.07%"
"04/16/2019","1.783","1.766","1.788","1.742","1.54%"
"04/15/2019","1.756","1.783","1.807","1.746","-1.51%"
"04/12/2019","1.783","1.717","1.784","1.708","3.60%"
"04/11/2019","1.721","1.691","1.725","1.686","2.32%"
"04/10/2019","1.682","1.724","1.730","1.681","-2.77%"
"04/09/2019","1.730","1.735","1.743","1.706","-0.29%"
"04/08/2019","1.735","1.700","1.736","1.692","2.06%"
"04/05/2019","1.700","1.709","1.726","1.686","0.00%"
"04/04/2019","1.700","1.684","1.704","1.681","-0.64%"
"04/03/2019","1.711","1.689","1.713","1.688","2.64%"
"04/02/2019","1.667","1.675","1.676","1.649","-2.11%"
"04/01/2019","1.703","1.617","1.705","1.617","5.32%"
"03/29/2019","1.617","1.559","1.642","1.558","3.45%"
"03/28/2019","1.563","1.521","1.563","1.510","2.02%"
"03/27/2019","1.532","1.553","1.556","1.508","-2.79%"
"03/26/2019","1.576","1.572","1.597","1.561","1.68%"
"03/25/2019","1.550","1.597","1.626","1.532","-2.94%"
"03/22/2019","1.597","1.656","1.667","1.584","-4.26%"
"03/21/2019","1.668","1.666","1.683","1.635","0.06%"
"03/20/2019","1.667","1.726","1.756","1.667","-3.53%"
"03/19/2019","1.728","1.710","1.763","1.705","0.70%"
"03/18/2019","1.716","1.716","1.739","1.709","0.00%"
"03/15/2019","1.716","1.759","1.762","1.704","-2.33%"
"03/14/2019","1.757","1.766","1.780","1.753","-0.51%"
"03/13/2019","1.766","1.751","1.768","1.746","1.61%"
"03/12/2019","1.738","1.770","1.786","1.728","-0.97%"
"03/11/2019","1.755","1.773","1.774","1.750","-0.57%"
"03/08/2019","1.765","1.750","1.787","1.732","0.11%"
"03/07/2019","1.763","1.807","1.818","1.756","-3.50%"
"03/06/2019","1.827","1.853","1.868","1.790","-2.82%"
"03/05/2019","1.880","1.879","1.880","1.879","-0.84%"
"03/04/2019","1.896","1.942","1.946","1.894","-2.17%"
"03/01/2019","1.938","1.943","1.963","1.919","-0.26%"
"02/28/2019","1.943","1.909","1.955","1.892","1.46%"
"02/27/2019","1.915","1.867","1.926","1.859","2.63%"
"02/26/2019","1.866","1.900","1.900","1.856","-1.53%"
"02/25/2019","1.895","1.891","1.925","1.891","0.21%"
"02/22/2019","1.891","1.906","1.913","1.881","-1.72%"
"02/21/2019","1.924","1.904","1.939","1.904","1.53%"
"02/20/2019","1.895","1.885","1.912","1.883","0.26%"
"02/19/2019","1.890","1.889","1.908","1.881","-0.26%"
"02/15/2019","1.895","1.876","1.914","1.876","1.01%"
"02/14/2019","1.876","1.923","1.923","1.866","-3.05%"
"02/13/2019","1.935","1.920","1.947","1.916","0.89%"
"02/12/2019","1.918","1.931","1.938","1.911","0.79%"
"02/11/2019","1.903","1.900","1.933","1.900","1.17%"
"02/08/2019","1.881","1.870","1.906","1.855","0.21%"
"02/07/2019","1.877","1.920","1.924","1.869","-2.44%"
"02/06/2019","1.924","1.912","1.954","1.906","-0.77%"
"02/05/2019","1.939","1.970","1.979","1.928","-1.22%"
"02/04/2019","1.963","1.960","1.977","1.953","0.20%"
"02/01/2019","1.959","1.881","1.970","1.878","4.26%"
"01/31/2019","1.879","1.901","1.905","1.865","-1.78%"
"01/30/2019","1.913","1.956","1.972","1.912","-1.44%"
"01/29/2019","1.941","1.963","1.969","1.933","-1.12%"
"01/28/2019","1.963","1.977","1.994","1.952","-0.71%"
"01/25/2019","1.977","1.946","1.982","1.940","2.33%"
"01/24/2019","1.932","1.970","1.973","1.926","-1.93%"
"01/23/2019","1.970","1.978","1.999","1.961","0.00%"
"01/22/2019","1.970","2.014","2.018","1.956","-2.38%"
"01/21/2019","2.018","2.036","2.036","2.012","-0.88%"
"01/18/2019","2.036","1.998","2.049","1.993","1.90%"
"01/17/2019","1.998","1.989","2.012","1.965","0.15%"
"01/16/2019","1.995","1.969","2.002","1.965","1.22%"
"01/15/2019","1.971","1.974","1.976","1.938","0.36%"
"01/14/2019","1.964","1.927","1.967","1.921","0.26%"
"01/11/2019","1.959","1.962","1.971","1.937","-1.36%"
"01/10/2019","1.986","1.958","1.986","1.940","0.40%"
"01/09/2019","1.978","1.971","2.000","1.938","0.51%"
"01/08/2019","1.968","1.957","1.968","1.932","0.56%"
"01/07/2019","1.957","1.895","1.957","1.895","1.40%"
"01/04/2019","1.930","1.837","1.934","1.824","5.81%"
"01/03/2019","1.824","1.919","1.940","1.814","-4.10%"
"01/02/2019","1.902","1.890","1.948","1.871","-3.21%"
"12/31/2018","1.965","1.958","1.972","1.937","0.46%"
"12/28/2018","1.956","1.970","1.977","1.951","-1.91%"
"12/27/2018","1.994","2.000","2.000","1.956","0.66%"
"12/24/2018","1.981","2.017","2.017","1.978","-2.27%"
"12/21/2018","2.027","2.003","2.035","1.988","0.65%"
"12/20/2018","2.014","1.953","2.017","1.944","2.70%"
"12/19/2018","1.961","2.000","2.020","1.949","-2.68%"
"12/18/2018","2.015","2.021","2.054","2.007","-1.32%"
"12/17/2018","2.042","2.097","2.097","2.042","-2.81%"
"12/14/2018","2.101","2.136","2.159","2.092","-2.69%"
"12/13/2018","2.159","2.135","2.159","2.103","1.17%"
"12/12/2018","2.134","2.083","2.134","2.081","2.55%"
"12/11/2018","2.081","2.074","2.088","2.054","1.02%"
"12/10/2018","2.060","2.064","2.077","2.036","-0.72%"
"12/07/2018","2.075","2.063","2.124","2.063","-0.81%"
"12/06/2018","2.092","2.111","2.141","2.026","-2.01%"
"12/05/2018","2.135","2.178","2.185","2.118","-1.66%"
"12/04/2018","2.171","2.223","2.243","2.168","-2.91%"
"12/03/2018","2.236","2.293","2.301","2.234","-1.41%"
"11/30/2018","2.268","2.301","2.304","2.265","-1.56%"
"11/29/2018","2.304","2.293","2.318","2.289","-1.03%"
"11/28/2018","2.328","2.323","2.335","2.313","-0.43%"
"11/27/2018","2.338","2.347","2.349","2.325","-0.68%"
"11/26/2018","2.354","2.362","2.364","2.352","0.64%"
"11/23/2018","2.339","2.369","2.376","2.330","-1.27%"
"11/22/2018","2.369","2.366","2.373","2.361","0.34%"
"11/21/2018","2.361","2.358","2.375","2.344","0.47%"
"11/20/2018","2.350","2.335","2.365","2.332","-0.30%"
"11/19/2018","2.357","2.371","2.383","2.351","-0.25%"
"11/16/2018","2.363","2.392","2.399","2.360","-1.09%"
"11/15/2018","2.389","2.395","2.411","2.372","-1.93%"
"11/14/2018","2.436","2.450","2.473","2.404","-0.85%"
"11/13/2018","2.457","2.486","2.500","2.455","-1.99%"
"11/09/2018","2.507","2.513","2.537","2.496","-1.49%"
"11/08/2018","2.545","2.528","2.545","2.522","0.28%"
"11/07/2018","2.538","2.507","2.538","2.507","0.16%"
"11/06/2018","2.534","2.515","2.535","2.510","0.68%"
"11/05/2018","2.517","2.534","2.534","2.512","-0.67%"
"11/02/2018","2.534","2.511","2.534","2.499","2.14%"
"11/01/2018","2.481","2.463","2.546","2.459","-0.48%"
"10/31/2018","2.493","2.463","2.499","2.459","1.59%"
"10/30/2018","2.454","2.410","2.454","2.405","2.42%"
"10/29/2018","2.396","2.417","2.417","2.380","0.08%"
"10/26/2018","2.394","2.404","2.421","2.376","-2.37%"
"10/25/2018","2.452","2.459","2.471","2.425","0.41%"
"10/24/2018","2.442","2.427","2.471","2.427","-0.29%"
"10/23/2018","2.449","2.450","2.454","2.418","-1.45%"
"10/22/2018","2.485","2.505","2.505","2.473","-0.60%"
"10/19/2018","2.500","2.505","2.518","2.456","0.04%"
"10/18/2018","2.499","2.522","2.528","2.478","-0.99%"
"10/17/2018","2.524","2.497","2.524","2.471","0.88%"
"10/16/2018","2.502","2.508","2.518","2.497","0.00%"
"10/15/2018","2.502","2.486","2.509","2.474","0.12%"
"10/12/2018","2.499","2.517","2.521","2.477","-0.12%"
"10/11/2018","2.502","2.535","2.554","2.485","-1.30%"
"10/10/2018","2.535","2.594","2.611","2.535","-1.36%"
"10/09/2018","2.570","2.608","2.608","2.566","-1.19%"
"10/05/2018","2.601","2.569","2.615","2.569","1.64%"
"10/04/2018","2.559","2.565","2.584","2.544","0.31%"
"10/03/2018","2.551","2.470","2.551","2.470","3.53%"
"10/02/2018","2.464","2.489","2.494","2.455","-1.68%"
"10/01/2018","2.506","2.482","2.519","2.471","3.26%"
"09/28/2018","2.427","2.403","2.431","2.394","0.17%"
"09/27/2018","2.423","2.416","2.435","2.405","0.29%"
"09/26/2018","2.416","2.449","2.461","2.415","-1.79%"
"09/25/2018","2.460","2.472","2.472","2.459","0.41%"
"09/24/2018","2.450","2.438","2.459","2.404","0.82%"
"09/21/2018","2.430","2.429","2.441","2.416","0.37%"
"09/20/2018","2.421","2.423","2.444","2.418","0.00%"
"09/19/2018","2.421","2.390","2.431","2.377","1.38%"
"09/18/2018","2.388","2.343","2.388","2.336","1.96%"
"09/17/2018","2.342","2.362","2.365","2.338","-0.13%"
"09/14/2018","2.345","2.343","2.365","2.333","0.77%"
"09/13/2018","2.327","2.336","2.339","2.312","-0.34%"
"09/12/2018","2.335","2.322","2.347","2.315","-0.17%"
"09/11/2018","2.339","2.303","2.340","2.300","2.32%"
"09/10/2018","2.286","2.288","2.312","2.279","-0.09%"
"09/07/2018","2.288","2.244","2.295","2.239","2.51%"
"09/06/2018","2.232","2.233","2.247","2.208","-0.40%"
"09/05/2018","2.241","2.239","2.268","2.232","0.27%"
"09/04/2018","2.235","2.235","2.252","2.225","0.31%"
"08/31/2018","2.228","2.262","2.262","2.218","-1.94%"
"08/30/2018","2.272","2.322","2.323","2.270","-2.11%"
"08/29/2018","2.321","2.313","2.339","2.313","0.00%"
"08/28/2018","2.321","2.297","2.333","2.273","1.00%"
"08/27/2018","2.298","2.266","2.301","2.265","1.73%"
"08/24/2018","2.259","2.270","2.296","2.259","-0.04%"
"08/23/2018","2.260","2.265","2.266","2.245","0.09%"
"08/22/2018","2.258","2.264","2.274","2.229","0.00%"
"08/21/2018","2.258","2.283","2.283","2.252","0.27%"
"08/20/2018","2.252","2.263","2.267","2.237","-0.71%"
"08/17/2018","2.268","2.232","2.282","2.232","0.53%"
"08/16/2018","2.256","2.277","2.278","2.246","-0.57%"
"08/15/2018","2.269","2.297","2.299","2.260","-2.20%"
"08/14/2018","2.320","2.321","2.323","2.298","0.78%"
"08/13/2018","2.302","2.292","2.322","2.280","0.00%"
"08/10/2018","2.302","2.320","2.344","2.286","-1.37%"
"08/09/2018","2.334","2.356","2.356","2.330","-1.10%"
"08/08/2018","2.360","2.371","2.376","2.356","-0.46%"
"08/07/2018","2.371","2.347","2.374","2.347","0.76%"
"08/03/2018","2.353","2.357","2.373","2.344","-0.59%"
"08/02/2018","2.367","2.353","2.381","2.346","-0.08%"
"08/01/2018","2.369","2.348","2.378","2.346","2.51%"
"07/31/2018","2.311","2.285","2.347","2.285","0.52%"
"07/30/2018","2.299","2.296","2.336","2.296","0.13%"
"07/27/2018","2.296","2.293","2.299","2.271","0.17%"
"07/26/2018","2.292","2.276","2.300","2.264","-0.17%"
"07/25/2018","2.296","2.221","2.296","2.217","3.19%"
"07/24/2018","2.225","2.227","2.250","2.219","0.14%"
"07/23/2018","2.222","2.176","2.233","2.176","2.16%"
"07/20/2018","2.175","2.124","2.187","2.122","3.13%"
"07/19/2018","2.109","2.148","2.150","2.103","-1.86%"
"07/18/2018","2.149","2.129","2.149","2.096","1.22%"
"07/17/2018","2.123","2.130","2.130","2.097","-0.70%"
"07/16/2018","2.138","2.138","2.172","2.134","0.23%"
"07/13/2018","2.133","2.133","2.156","2.129","-0.79%"
"07/12/2018","2.150","2.164","2.174","2.150","-0.05%"
"07/11/2018","2.151","2.142","2.177","2.136","0.05%"
"07/10/2018","2.150","2.181","2.186","2.150","-0.88%"
"07/09/2018","2.169","2.129","2.171","2.129","1.88%"
"07/06/2018","2.129","2.150","2.160","2.118","-0.79%"
"07/05/2018","2.146","2.165","2.177","2.133","-0.79%"
"07/04/2018","2.163","2.151","2.170","2.137","1.17%"
"07/03/2018","2.138","2.204","2.204","2.121","-1.34%"
"06/29/2018","2.167","2.130","2.173","2.130","1.55%"
"06/28/2018","2.134","2.087","2.152","2.083","1.91%"
"06/27/2018","2.094","2.076","2.094","2.056","-0.52%"
"06/26/2018","2.105","2.059","2.110","2.059","0.48%"
"06/25/2018","2.095","2.111","2.114","2.082","-1.37%"
"06/22/2018","2.124","2.160","2.166","2.110","-0.75%"
"06/21/2018","2.140","2.169","2.169","2.123","-2.01%"
"06/20/2018","2.184","2.164","2.198","2.146","1.02%"
"06/19/2018","2.162","2.163","2.173","2.146","-1.82%"
"06/18/2018","2.202","2.208","2.218","2.191","-0.72%"
"06/15/2018","2.218","2.259","2.265","2.197","-2.29%"
"06/14/2018","2.270","2.310","2.314","2.270","-2.03%"
"06/13/2018","2.317","2.291","2.342","2.285","0.83%"
"06/12/2018","2.298","2.312","2.322","2.296","-0.35%"
"06/11/2018","2.306","2.333","2.333","2.302","-0.73%"
"06/08/2018","2.323","2.284","2.323","2.273","1.71%"
"06/07/2018","2.284","2.326","2.340","2.257","-1.04%"
"06/06/2018","2.308","2.260","2.323","2.260","2.44%"
"06/05/2018","2.253","2.272","2.277","2.238","-1.05%"
"06/04/2018","2.277","2.256","2.293","2.240","1.34%"
"06/01/2018","2.247","2.255","2.281","2.219","0.04%"
"05/31/2018","2.246","2.281","2.281","2.215","-0.84%"
"05/30/2018","2.265","2.236","2.272","2.213","3.42%"
"05/29/2018","2.190","2.292","2.292","2.165","-4.99%"
"05/28/2018","2.305","2.300","2.309","2.292","-1.79%"
"05/25/2018","2.347","2.408","2.408","2.347","-2.74%"
"05/24/2018","2.413","2.458","2.458","2.401","-1.23%"
"05/23/2018","2.443","2.454","2.461","2.434","-2.24%"
"05/22/2018","2.499","2.485","2.499","2.485","0.52%"
"05/20/2018","2.486","2.486","2.486","2.486","0.00%"
"05/18/2018","2.486","2.514","2.527","2.485","-1.35%"
"05/17/2018","2.520","2.482","2.537","2.461","0.76%"
"05/16/2018","2.501","2.482","2.508","2.461","0.68%"
"05/15/2018","2.484","2.440","2.521","2.436","2.43%"
"05/14/2018","2.425","2.378","2.426","2.367","1.98%"
"05/11/2018","2.378","2.399","2.417","2.376","-0.75%"
"05/10/2018","2.396","2.385","2.411","2.371","0.08%"
"05/09/2018","2.394","2.364","2.405","2.353","1.74%"
"05/08/2018","2.353","2.327","2.359","2.323","1.12%"
"05/07/2018","2.327","2.328","2.340","2.317","-0.04%"
"05/04/2018","2.328","2.325","2.336","2.296","0.13%"
"05/03/2018","2.325","2.363","2.371","2.314","-1.61%"
"05/02/2018","2.363","2.346","2.387","2.341","0.94%"
"05/01/2018","2.341","2.308","2.356","2.297","1.47%"
"04/30/2018","2.307","2.324","2.332","2.295","-0.60%"
"04/27/2018","2.321","2.332","2.341","2.317","-1.28%"
"04/26/2018","2.351","2.379","2.379","2.345","-0.89%"
"04/25/2018","2.372","2.368","2.376","2.350","0.72%"
"04/24/2018","2.355","2.343","2.369","2.330","0.00%"
"04/23/2018","2.355","2.365","2.365","2.343","0.68%"
"04/22/2018","2.339","2.339","2.339","2.339","0.00%"
"04/20/2018","2.339","2.319","2.357","2.306","0.82%"
"04/19/2018","2.320","2.291","2.349","2.291","1.49%"
"04/18/2018","2.286","2.250","2.291","2.241","1.60%"
"04/17/2018","2.250","2.281","2.290","2.237","-1.06%"
"04/16/2018","2.274","2.262","2.292","2.262","1.34%"
"04/15/2018","2.244","2.244","2.244","2.244","0.18%"
"04/13/2018","2.240","2.270","2.288","2.223","-1.97%"
"04/12/2018","2.285","2.201","2.285","2.201","3.77%"
"04/11/2018","2.202","2.180","2.232","2.141","0.82%"
"04/10/2018","2.184","2.152","2.194","2.146","2.01%"
"04/09/2018","2.141","2.161","2.176","2.135","-0.14%"
"04/06/2018","2.144","2.167","2.183","2.137","-1.74%"
"04/05/2018","2.182","2.184","2.205","2.175","0.37%"
"04/04/2018","2.174","2.148","2.179","2.110","1.30%"
"04/03/2018","2.146","2.120","2.150","2.110","1.51%"
"04/02/2018","2.114","2.107","2.131","2.096","1.05%"
"03/29/2018","2.092","2.114","2.114","2.073","-1.41%"
"03/28/2018","2.122","2.126","2.147","2.102","-1.03%"
"03/27/2018","2.144","2.228","2.230","2.140","-3.99%"
"03/26/2018","2.233","2.213","2.235","2.192","1.78%"
"03/23/2018","2.194","2.174","2.231","2.165","0.73%"
"03/22/2018","2.178","2.240","2.247","2.158","-3.59%"
"03/21/2018","2.259","2.201","2.295","2.201","2.08%"
"03/20/2018","2.213","2.179","2.213","2.167","2.03%"
"03/19/2018","2.169","2.150","2.185","2.135","1.40%"
"03/16/2018","2.139","2.138","2.156","2.128","-0.28%"
"03/15/2018","2.145","2.152","2.164","2.136","-0.69%"
"03/14/2018","2.160","2.195","2.212","2.144","-2.00%"
"03/13/2018","2.204","2.250","2.256","2.200","-1.56%"
"03/12/2018","2.239","2.271","2.282","2.237","-1.41%"
"03/09/2018","2.271","2.236","2.274","2.227","1.98%"
"03/08/2018","2.227","2.229","2.246","2.207","-0.54%"
"03/07/2018","2.239","2.209","2.244","2.193","0.31%"
"03/06/2018","2.232","2.192","2.235","2.182","1.69%"
"03/05/2018","2.195","2.190","2.206","2.145","-0.32%"
"03/03/2018","2.202","2.199","2.202","2.199","0.14%"
"03/02/2018","2.199","2.186","2.205","2.155","1.06%"
"03/01/2018","2.176","2.233","2.235","2.170","-2.55%"
"02/28/2018","2.233","2.283","2.291","2.230","-1.72%"
"02/27/2018","2.272","2.259","2.296","2.239","0.80%"
"02/26/2018","2.254","2.240","2.255","2.210","0.31%"
"02/23/2018","2.247","2.304","2.304","2.244","-2.26%"
"02/22/2018","2.299","2.340","2.344","2.287","-2.34%"
"02/21/2018","2.354","2.318","2.357","2.303","1.29%"
"02/20/2018","2.324","2.339","2.344","2.319","0.22%"
"02/18/2018","2.319","2.319","2.319","2.319","0.00%"
"02/16/2018","2.319","2.371","2.371","2.306","-2.40%"
"02/15/2018","2.376","2.392","2.402","2.356","0.17%"
"02/14/2018","2.372","2.326","2.379","2.316","2.11%"
"02/13/2018","2.323","2.329","2.336","2.313","-0.90%"
"02/12/2018","2.344","2.374","2.384","2.323","-0.38%"
"02/10/2018","2.353","2.352","2.353","2.352","0.00%"
