"Date","Price","Open","High","Low","Change %"
"04/29/2020","1.769","1.808","1.829","1.747","1.96%"
"04/28/2020","1.735","1.725","1.760","1.687","-1.36%"
"04/27/2020","1.759","1.730","1.794","1.730","-6.93%"
"04/24/2020","1.890","2.106","2.106","1.863","-5.78%"
"04/23/2020","2.006","2.050","2.066","1.935","-4.79%"
"04/22/2020","2.107","2.156","2.276","2.072","6.52%"
"04/21/2020","1.978","1.946","2.222","1.920","1.33%"
"04/20/2020","1.952","1.853","1.977","1.852","9.05%"
"04/17/2020","1.790","1.800","1.818","1.751","-3.61%"
"04/16/2020","1.857","1.866","1.866","1.735","-2.67%"
"04/15/2020","1.908","1.816","1.987","1.782","6.65%"
"04/14/2020","1.789","1.688","1.802","1.659","12.69%"
"04/13/2020","1.587","1.587","1.587","1.587","-0.28%"
"04/10/2020","1.592","1.587","1.594","1.587","-0.44%"
"04/09/2020","1.599","1.722","1.729","1.556","-3.44%"
"04/08/2020","1.656","1.748","1.748","1.628","3.37%"
"04/07/2020","1.602","1.521","1.621","1.501","3.89%"
"04/06/2020","1.542","1.544","1.581","1.490","0.00%"
"04/03/2020","1.542","1.473","1.558","1.473","3.35%"
"04/02/2020","1.492","1.494","1.538","1.471","-3.56%"
"04/01/2020","1.547","1.539","1.595","1.475","0.85%"
"03/31/2020","1.534","1.505","1.554","1.451","3.23%"
"03/30/2020","1.486","1.367","1.511","1.347","11.39%"
"03/27/2020","1.334","1.263","1.357","1.242","7.32%"
"03/26/2020","1.243","1.485","1.499","1.225","-21.13%"
"03/25/2020","1.576","1.560","1.623","1.558","-1.01%"
"03/24/2020","1.592","1.567","1.622","1.551","-0.81%"
"03/23/2020","1.605","1.644","1.697","1.572","-1.83%"
"03/20/2020","1.635","1.540","1.678","1.516","-10.12%"
"03/19/2020","1.819","1.549","1.920","1.521","-27.09%"
"03/18/2020","2.495","2.423","3.012","2.134","4.35%"
"03/17/2020","2.391","2.065","2.463","2.046","10.49%"
"03/16/2020","2.164","1.941","2.184","1.934","19.89%"
"03/13/2020","1.805","1.824","1.968","1.605","-4.75%"
"03/12/2020","1.895","1.252","1.877","1.237","59.78%"
"03/11/2020","1.186","1.317","1.319","1.181","-14.43%"
"03/10/2020","1.386","1.434","1.458","1.278","-1.56%"
"03/09/2020","1.408","1.362","1.445","1.234","34.03%"
"03/07/2020","1.051","1.051","1.051","1.051","-2.64%"
"03/06/2020","1.079","1.116","1.189","1.071","1.03%"
"03/05/2020","1.068","1.002","1.104","0.980","5.01%"
"03/04/2020","1.017","1.001","1.037","0.911","3.25%"
"03/03/2020","0.985","1.105","1.125","0.976","-14.64%"
"03/02/2020","1.154","1.096","1.227","1.075","2.40%"
"02/28/2020","1.127","1.198","1.199","1.091","4.93%"
"02/27/2020","1.074","1.020","1.104","1.019","8.05%"
"02/26/2020","0.994","1.013","1.055","0.980","1.22%"
"02/25/2020","0.982","0.989","1.021","0.965","1.45%"
"02/24/2020","0.968","0.977","1.002","0.928","6.43%"
"02/22/2020","0.910","0.910","0.910","0.910","0.28%"
"02/21/2020","0.907","0.893","0.917","0.891","-0.66%"
"02/20/2020","0.913","0.937","0.948","0.890","-3.08%"
"02/19/2020","0.942","0.937","0.950","0.913","1.40%"
"02/18/2020","0.929","0.887","0.938","0.887","2.54%"
"02/17/2020","0.906","0.933","0.935","0.896","-1.95%"
"02/14/2020","0.924","0.919","0.927","0.898","3.12%"
"02/13/2020","0.896","0.898","0.916","0.855","-2.82%"
"02/12/2020","0.922","0.983","0.988","0.912","-5.14%"
"02/11/2020","0.972","0.966","0.981","0.953","2.10%"
"02/10/2020","0.952","0.959","0.975","0.941","0.42%"
"02/07/2020","0.948","0.950","0.975","0.934","-2.17%"
"02/06/2020","0.969","0.968","1.008","0.964","0.21%"
"02/05/2020","0.967","0.926","0.971","0.926","2.00%"
"02/04/2020","0.948","0.969","0.974","0.945","-0.94%"
"02/03/2020","0.957","0.948","0.977","0.932","3.57%"
"01/31/2020","0.924","0.935","0.953","0.919","-1.60%"
"01/30/2020","0.939","0.951","0.985","0.934","-2.49%"
"01/29/2020","0.963","1.007","1.007","0.958","-6.32%"
"01/28/2020","1.028","1.039","1.043","0.995","-1.44%"
"01/27/2020","1.043","1.056","1.073","1.030","-15.20%"
"01/24/2020","1.230","1.284","1.291","1.216","-1.99%"
"01/23/2020","1.255","1.318","1.319","1.255","-7.17%"
"01/22/2020","1.352","1.441","1.448","1.350","-1.02%"
"01/21/2020","1.366","1.358","1.401","1.350","0.44%"
"01/20/2020","1.360","1.364","1.375","1.357","-1.88%"
"01/17/2020","1.386","1.406","1.423","1.367","-3.62%"
"01/16/2020","1.438","1.411","1.443","1.380","3.45%"
"01/15/2020","1.390","1.370","1.397","1.363","0.00%"
"01/14/2020","1.390","1.388","1.401","1.365","0.36%"
"01/13/2020","1.385","1.358","1.395","1.355","3.98%"
"01/10/2020","1.332","1.352","1.355","1.311","-3.48%"
"01/09/2020","1.380","1.404","1.415","1.368","-1.92%"
"01/08/2020","1.407","1.370","1.419","1.370","1.30%"
"01/07/2020","1.389","1.372","1.392","1.362","2.28%"
"01/06/2020","1.358","1.325","1.377","1.322","0.97%"
"01/03/2020","1.345","1.363","1.373","1.331","-5.61%"
"01/02/2020","1.425","1.451","1.493","1.399","1.28%"
"01/01/2020","1.407","1.403","1.407","1.403","-1.40%"
"12/31/2019","1.427","1.440","1.440","1.427","0.35%"
"12/30/2019","1.422","1.388","1.431","1.387","1.86%"
"12/27/2019","1.396","1.410","1.448","1.380","-2.04%"
"12/26/2019","1.425","1.439","1.439","1.425","-0.31%"
"12/25/2019","1.429","1.439","1.439","1.429","-5.08%"
"12/24/2019","1.506","1.439","1.506","1.426","4.66%"
"12/23/2019","1.439","1.399","1.453","1.395","1.27%"
"12/20/2019","1.421","1.397","1.457","1.397","1.79%"
"12/19/2019","1.396","1.372","1.426","1.368","4.33%"
"12/18/2019","1.338","1.278","1.361","1.250","4.94%"
"12/17/2019","1.275","1.278","1.336","1.272","-1.85%"
"12/16/2019","1.299","1.261","1.310","1.261","3.26%"
"12/13/2019","1.258","1.348","1.362","1.256","-6.26%"
"12/12/2019","1.342","1.308","1.353","1.265","1.59%"
"12/11/2019","1.321","1.351","1.365","1.299","-2.00%"
"12/10/2019","1.348","1.363","1.400","1.346","-3.09%"
"12/09/2019","1.391","1.434","1.434","1.376","-3.80%"
"12/07/2019","1.446","1.446","1.446","1.446","-0.07%"
"12/06/2019","1.447","1.466","1.485","1.431","-2.43%"
"12/05/2019","1.483","1.394","1.485","1.383","7.39%"
"12/04/2019","1.381","1.373","1.418","1.362","-0.29%"
"12/03/2019","1.385","1.450","1.489","1.381","-4.22%"
"12/02/2019","1.446","1.384","1.462","1.383","8.07%"
"11/29/2019","1.338","1.333","1.375","1.326","-0.82%"
"11/28/2019","1.349","1.306","1.375","1.298","1.97%"
"11/27/2019","1.323","1.269","1.337","1.255","3.85%"
"11/26/2019","1.274","1.283","1.293","1.239","-0.31%"
"11/25/2019","1.278","1.303","1.307","1.262","-1.46%"
"11/22/2019","1.297","1.318","1.318","1.270","1.17%"
"11/21/2019","1.282","1.288","1.308","1.260","-1.46%"
"11/20/2019","1.301","1.305","1.323","1.279","-2.25%"
"11/19/2019","1.331","1.294","1.357","1.284","2.86%"
"11/18/2019","1.294","1.321","1.322","1.269","-2.38%"
"11/16/2019","1.326","1.317","1.326","1.317","-0.34%"
"11/15/2019","1.330","1.403","1.403","1.316","-7.19%"
"11/14/2019","1.433","1.317","1.439","1.299","7.50%"
"11/13/2019","1.333","1.320","1.346","1.294","2.22%"
"11/12/2019","1.304","1.378","1.381","1.298","-2.83%"
"11/11/2019","1.342","1.287","1.363","1.286","5.13%"
"11/09/2019","1.276","1.276","1.276","1.276","0.35%"
"11/08/2019","1.272","1.230","1.384","1.217","1.76%"
"11/07/2019","1.250","1.109","1.266","1.094","11.21%"
"11/06/2019","1.124","1.137","1.169","1.122","0.99%"
"11/05/2019","1.113","1.098","1.124","1.096","1.74%"
"11/04/2019","1.094","1.121","1.131","1.087","-0.27%"
"11/01/2019","1.097","1.028","1.100","1.021","6.71%"
"10/31/2019","1.028","1.047","1.052","1.020","-6.03%"
"10/30/2019","1.094","1.106","1.109","1.089","-0.27%"
"10/29/2019","1.097","1.089","1.108","1.081","-0.54%"
"10/28/2019","1.103","1.089","1.129","1.072","5.35%"
"10/25/2019","1.047","1.029","1.057","1.014","3.66%"
"10/24/2019","1.010","1.037","1.070","1.003","-3.07%"
"10/23/2019","1.042","1.003","1.062","0.999","1.17%"
"10/22/2019","1.030","1.069","1.076","1.002","-5.42%"
"10/21/2019","1.089","1.033","1.105","1.032","5.73%"
"10/18/2019","1.030","1.009","1.037","0.994","3.52%"
"10/17/2019","0.995","1.014","1.046","0.995","-3.21%"
"10/16/2019","1.028","1.034","1.038","0.983","-0.68%"
"10/15/2019","1.035","1.015","1.053","0.994","1.47%"
"10/14/2019","1.020","1.017","1.044","1.013","-3.41%"
"10/11/2019","1.056","1.052","1.066","1.026","-0.28%"
"10/10/2019","1.059","0.994","1.071","0.991","8.73%"
"10/09/2019","0.974","0.950","0.984","0.948","2.74%"
"10/08/2019","0.948","0.963","0.981","0.941","-0.73%"
"10/07/2019","0.955","0.925","0.956","0.914","14.92%"
"10/04/2019","0.831","0.809","0.836","0.790","0.36%"
"10/03/2019","0.828","0.884","0.896","0.810","-7.59%"
"10/02/2019","0.896","0.861","0.902","0.860","4.67%"
"10/01/2019","0.856","0.830","0.880","0.830","3.38%"
"09/30/2019","0.828","0.851","0.852","0.815","0.12%"
"09/28/2019","0.827","0.827","0.827","0.827","-0.24%"
"09/27/2019","0.829","0.834","0.855","0.822","0.00%"
"09/26/2019","0.829","0.840","0.851","0.826","-0.72%"
"09/25/2019","0.835","0.846","0.851","0.801","0.48%"
"09/24/2019","0.831","0.839","0.859","0.826","-0.36%"
"09/23/2019","0.834","0.904","0.915","0.824","-9.45%"
"09/20/2019","0.921","0.881","0.930","0.863","3.72%"
"09/19/2019","0.888","0.901","0.924","0.872","2.30%"
"09/18/2019","0.868","0.922","0.933","0.865","-6.57%"
"09/17/2019","0.929","0.874","0.934","0.859","8.91%"
"09/16/2019","0.853","0.861","0.917","0.842","-1.95%"
"09/13/2019","0.870","0.900","0.953","0.842","3.08%"
"09/12/2019","0.844","0.973","1.024","0.758","-13.52%"
"09/11/2019","0.976","1.010","1.059","0.967","-4.87%"
"09/10/2019","1.026","0.947","1.039","0.923","7.43%"
"09/09/2019","0.955","0.887","0.967","0.886","7.91%"
"09/08/2019","0.885","0.885","0.885","0.885","0.23%"
"09/06/2019","0.883","0.928","0.942","0.866","-5.86%"
"09/05/2019","0.938","0.821","0.978","0.810","14.11%"
"09/04/2019","0.822","0.803","0.859","0.803","-4.64%"
"09/03/2019","0.862","0.924","0.936","0.855","-11.23%"
"09/02/2019","0.971","1.015","1.015","0.958","-6.00%"
"08/30/2019","1.033","1.024","1.051","0.942","4.34%"
"08/29/2019","0.990","1.020","1.027","0.929","-5.53%"
"08/28/2019","1.048","1.137","1.166","0.978","-7.91%"
"08/27/2019","1.138","1.242","1.273","1.124","-14.63%"
"08/26/2019","1.333","1.331","1.361","1.315","1.52%"
"08/24/2019","1.313","1.313","1.313","1.313","-0.38%"
"08/23/2019","1.318","1.318","1.367","1.295","-1.05%"
"08/22/2019","1.332","1.297","1.370","1.286","-0.37%"
"08/21/2019","1.337","1.348","1.378","1.312","-2.55%"
"08/20/2019","1.372","1.473","1.489","1.324","-4.12%"
"08/19/2019","1.431","1.363","1.503","1.363","2.07%"
"08/18/2019","1.402","1.402","1.402","1.402","3.55%"
"08/16/2019","1.354","1.342","1.419","1.340","0.89%"
"08/15/2019","1.342","1.515","1.553","1.328","-11.42%"
"08/14/2019","1.515","1.578","1.628","1.492","-6.48%"
"08/13/2019","1.620","1.674","1.715","1.615","-6.68%"
"08/12/2019","1.736","1.747","1.777","1.713","-4.46%"
"08/10/2019","1.817","1.817","1.817","1.817","-0.49%"
"08/09/2019","1.826","1.757","1.829","1.695","18.73%"
"08/08/2019","1.538","1.508","1.576","1.471","7.33%"
"08/07/2019","1.433","1.472","1.503","1.380","-5.04%"
"08/06/2019","1.509","1.523","1.547","1.498","-3.52%"
"08/05/2019","1.564","1.478","1.568","1.473","1.49%"
"08/02/2019","1.541","1.599","1.623","1.529","-1.47%"
"08/01/2019","1.564","1.584","1.626","1.531","1.10%"
"07/31/2019","1.547","1.569","1.583","1.536","-2.27%"
"07/30/2019","1.583","1.591","1.647","1.582","0.13%"
"07/29/2019","1.581","1.546","1.585","1.518","0.76%"
"07/27/2019","1.569","1.569","1.569","1.569","-0.38%"
"07/26/2019","1.575","1.501","1.588","1.501","3.35%"
"07/25/2019","1.524","1.491","1.574","1.380","1.80%"
"07/24/2019","1.497","1.594","1.594","1.469","-6.61%"
"07/23/2019","1.603","1.643","1.655","1.592","-3.84%"
"07/22/2019","1.667","1.595","1.671","1.576","3.67%"
"07/20/2019","1.608","1.608","1.608","1.608","0.25%"
"07/19/2019","1.604","1.541","1.642","1.541","2.95%"
"07/18/2019","1.558","1.597","1.604","1.506","-2.87%"
"07/17/2019","1.604","1.597","1.617","1.568","-0.50%"
"07/16/2019","1.612","1.636","1.637","1.583","-1.71%"
"07/15/2019","1.640","1.707","1.708","1.635","-5.31%"
"07/13/2019","1.732","1.732","1.732","1.732","-0.06%"
"07/12/2019","1.733","1.694","1.755","1.679","1.05%"
"07/11/2019","1.715","1.714","1.722","1.665","-1.49%"
"07/10/2019","1.741","1.759","1.786","1.723","0.00%"
"07/09/2019","1.741","1.773","1.775","1.722","-2.19%"
"07/08/2019","1.780","1.702","1.786","1.692","2.06%"
"07/07/2019","1.744","1.744","1.744","1.744","-0.11%"
"07/05/2019","1.746","1.642","1.782","1.630","4.61%"
"07/04/2019","1.669","1.576","1.676","1.576","3.54%"
"07/03/2019","1.612","1.765","1.793","1.599","-13.19%"
"07/02/2019","1.857","1.926","1.928","1.830","-7.20%"
"07/01/2019","2.001","2.082","2.083","1.921","-4.26%"
"06/29/2019","2.090","2.090","2.090","2.090","0.00%"
"06/28/2019","2.090","2.104","2.111","2.071","-2.02%"
"06/27/2019","2.133","2.147","2.168","2.128","-0.47%"
"06/26/2019","2.143","2.164","2.188","2.127","-0.65%"
"06/25/2019","2.157","2.163","2.213","2.142","-0.14%"
"06/24/2019","2.160","2.123","2.163","2.076","-0.14%"
"06/21/2019","2.163","2.133","2.168","2.085","0.56%"
"06/20/2019","2.151","2.027","2.154","2.014","1.41%"
"06/19/2019","2.121","2.118","2.159","2.061","0.76%"
"06/18/2019","2.105","2.294","2.295","2.061","-8.04%"
"06/17/2019","2.289","2.319","2.331","2.283","-1.29%"
"06/16/2019","2.319","2.319","2.319","2.319","-0.90%"
"06/14/2019","2.340","2.335","2.351","2.297","-1.27%"
"06/13/2019","2.370","2.430","2.439","2.359","0.04%"
"06/12/2019","2.369","2.391","2.435","2.359","-0.55%"
"06/11/2019","2.382","2.336","2.372","2.292","0.59%"
"06/10/2019","2.368","2.372","2.435","2.350","0.30%"
"06/07/2019","2.361","2.465","2.465","2.282","-5.22%"
"06/06/2019","2.491","2.444","2.547","2.444","0.16%"
"06/05/2019","2.487","2.518","2.631","2.481","-1.50%"
"06/04/2019","2.525","2.591","2.596","2.467","-1.90%"
"06/03/2019","2.574","2.681","2.696","2.563","-3.16%"
"06/02/2019","2.658","2.658","2.658","2.658","-0.19%"
"05/31/2019","2.663","2.722","2.743","2.626","0.53%"
"05/30/2019","2.649","2.647","2.656","2.599","0.15%"
"05/29/2019","2.645","2.702","2.708","2.614","-1.60%"
"05/28/2019","2.688","2.707","2.731","2.673","1.13%"
"05/27/2019","2.658","2.576","2.670","2.550","3.95%"
"05/25/2019","2.557","2.557","2.557","2.557","0.27%"
"05/24/2019","2.550","2.622","2.622","2.547","-3.37%"
"05/23/2019","2.639","2.641","2.671","2.632","0.19%"
"05/22/2019","2.634","2.630","2.661","2.628","-0.34%"
"05/21/2019","2.643","2.699","2.722","2.642","-2.29%"
"05/20/2019","2.705","2.675","2.710","2.649","1.20%"
"05/19/2019","2.673","2.673","2.673","2.673","0.00%"
"05/17/2019","2.673","2.690","2.691","2.621","-0.45%"
"05/16/2019","2.685","2.757","2.759","2.678","-2.26%"
"05/15/2019","2.747","2.753","2.807","2.735","0.29%"
"05/14/2019","2.739","2.710","2.755","2.687","0.74%"
"05/13/2019","2.719","2.701","2.742","2.686","1.27%"
"05/10/2019","2.685","2.664","2.692","2.651","0.30%"
"05/09/2019","2.677","2.639","2.690","2.639","2.80%"
"05/08/2019","2.604","2.617","2.698","2.590","-1.06%"
"05/07/2019","2.632","2.583","2.619","2.549","1.31%"
"05/06/2019","2.598","2.588","2.616","2.569","1.76%"
"05/05/2019","2.553","2.553","2.553","2.553","-0.08%"
"05/03/2019","2.555","2.556","2.578","2.545","0.04%"
"05/02/2019","2.554","2.568","2.570","2.525","-0.43%"
"04/30/2019","2.565","2.603","2.645","2.559","-0.89%"
"04/29/2019","2.588","2.549","2.603","2.540","0.19%"
"04/27/2019","2.583","2.583","2.583","2.583","0.08%"
"04/26/2019","2.581","2.689","2.696","2.579","-4.12%"
"04/25/2019","2.692","2.654","2.704","2.643","0.45%"
"04/24/2019","2.680","2.673","2.685","2.621","0.00%"
"04/23/2019","2.680","2.636","2.704","2.636","3.20%"
"04/21/2019","2.597","2.597","2.597","2.597","-0.57%"
"04/18/2019","2.612","2.623","2.623","2.575","-0.15%"
"04/17/2019","2.616","2.601","2.640","2.592","0.77%"
"04/16/2019","2.596","2.569","2.638","2.555","0.43%"
"04/15/2019","2.585","2.525","2.586","2.516","1.57%"
"04/13/2019","2.545","2.545","2.545","2.545","0.04%"
"04/12/2019","2.544","2.527","2.545","2.489","1.23%"
"04/11/2019","2.513","2.582","2.584","2.505","-1.68%"
"04/10/2019","2.556","2.541","2.563","2.530","-0.81%"
"04/09/2019","2.577","2.636","2.638","2.574","-2.31%"
"04/08/2019","2.638","2.638","2.653","2.618","6.46%"
"04/07/2019","2.478","2.478","2.478","2.478","0.32%"
"04/05/2019","2.470","2.533","2.533","2.471","-1.55%"
"04/04/2019","2.509","2.546","2.581","2.506","-1.41%"
"04/03/2019","2.545","2.551","2.555","2.483","0.59%"
"04/02/2019","2.530","2.515","2.552","2.509","0.56%"
"04/01/2019","2.516","2.536","2.566","2.500","1.41%"
"03/30/2019","2.481","2.489","2.489","2.481","-0.08%"
"03/29/2019","2.483","2.488","2.513","2.458","0.24%"
"03/28/2019","2.477","2.479","2.522","2.456","1.60%"
"03/27/2019","2.438","2.450","2.552","2.437","-1.30%"
"03/26/2019","2.470","2.501","2.519","2.468","-1.83%"
"03/25/2019","2.516","2.496","2.519","2.453","2.15%"
"03/23/2019","2.463","2.463","2.463","2.463","0.57%"
"03/22/2019","2.449","2.450","2.530","2.438","0.25%"
"03/21/2019","2.443","2.485","2.485","2.435","-2.71%"
"03/20/2019","2.511","2.497","2.546","2.492","0.97%"
"03/19/2019","2.487","2.459","2.513","2.447","1.02%"
"03/18/2019","2.462","2.474","2.484","2.423","-1.68%"
"03/17/2019","2.504","2.504","2.504","2.504","-0.48%"
"03/16/2019","2.516","2.516","2.516","2.516","0.72%"
"03/15/2019","2.498","2.510","2.538","2.481","-0.04%"
"03/14/2019","2.499","2.559","2.560","2.489","-2.38%"
"03/13/2019","2.560","2.554","2.585","2.540","0.83%"
"03/12/2019","2.539","2.550","2.578","2.537","-0.94%"
"03/11/2019","2.563","2.513","2.572","2.508","1.55%"
"03/09/2019","2.524","2.524","2.524","2.524","0.72%"
"03/08/2019","2.506","2.504","2.531","2.482","0.76%"
"03/07/2019","2.487","2.615","2.648","2.474","-4.86%"
"03/06/2019","2.614","2.708","2.715","2.595","-3.44%"
"03/05/2019","2.707","2.755","2.762","2.693","-1.06%"
"03/04/2019","2.736","2.739","2.797","2.732","0.11%"
"03/03/2019","2.733","2.733","2.733","2.733","-1.66%"
"03/02/2019","2.779","2.779","2.779","2.779","1.68%"
"03/01/2019","2.733","2.731","2.773","2.714","-0.98%"
"02/28/2019","2.760","2.760","2.799","2.750","-0.86%"
"02/27/2019","2.784","2.724","2.796","2.709","2.69%"
"02/26/2019","2.711","2.763","2.767","2.707","-1.95%"
"02/25/2019","2.765","2.780","2.808","2.751","-3.83%"
"02/23/2019","2.875","2.854","2.875","2.854","0.77%"
"02/22/2019","2.853","2.864","2.894","2.846","0.85%"
"02/21/2019","2.829","2.890","2.898","2.799","-1.08%"
"02/20/2019","2.860","2.802","2.870","2.793","2.62%"
"02/19/2019","2.787","2.741","2.837","2.739","0.69%"
"02/18/2019","2.768","2.774","2.801","2.751","-1.21%"
"02/17/2019","2.802","2.802","2.802","2.802","-0.60%"
"02/16/2019","2.819","2.819","2.819","2.819","0.68%"
"02/15/2019","2.800","2.833","2.902","2.799","-0.21%"
"02/14/2019","2.806","2.765","2.822","2.765","0.75%"
"02/13/2019","2.785","2.867","2.872","2.784","-2.07%"
"02/12/2019","2.844","2.867","2.874","2.841","-1.59%"
"02/11/2019","2.890","2.967","2.984","2.889","-2.69%"
"02/09/2019","2.970","2.973","2.973","2.970","-0.24%"
"02/08/2019","2.977","2.935","3.026","2.918","0.98%"
"02/07/2019","2.948","2.877","2.972","2.866","3.91%"
"02/06/2019","2.837","2.811","2.850","2.806","1.50%"
"02/05/2019","2.795","2.758","2.810","2.727","1.53%"
"02/04/2019","2.753","2.794","2.806","2.719","0.77%"
"02/02/2019","2.732","2.732","2.732","2.732","-0.07%"
"02/01/2019","2.734","2.606","2.783","2.599","5.48%"
"01/31/2019","2.592","2.566","2.608","2.566","-0.31%"
"01/30/2019","2.600","2.641","2.654","2.595","-1.29%"
"01/29/2019","2.634","2.670","2.680","2.626","-1.27%"
"01/28/2019","2.668","2.662","2.706","2.661","0.76%"
"01/27/2019","2.648","2.648","2.648","2.648","-1.82%"
"01/26/2019","2.697","2.697","2.697","2.697","1.81%"
"01/25/2019","2.649","2.652","2.681","2.626","-0.82%"
"01/24/2019","2.671","2.743","2.749","2.664","-3.05%"
"01/23/2019","2.755","2.756","2.779","2.731","0.15%"
"01/22/2019","2.751","2.761","2.763","2.733","-0.25%"
"01/21/2019","2.758","2.734","2.779","2.731","0.84%"
"01/19/2019","2.735","2.778","2.778","2.735","0.04%"
"01/18/2019","2.734","2.753","2.763","2.706","-0.94%"
"01/17/2019","2.760","2.755","2.793","2.709","0.04%"
"01/16/2019","2.759","2.836","2.836","2.756","-3.83%"
"01/15/2019","2.869","2.845","2.886","2.823","0.70%"
"01/14/2019","2.849","2.879","2.903","2.825","-2.10%"
"01/12/2019","2.910","2.910","2.910","2.910","1.57%"
"01/11/2019","2.865","2.892","2.892","2.826","-1.00%"
"01/10/2019","2.894","2.901","2.924","2.881","-0.17%"
"01/09/2019","2.899","2.959","2.991","2.885","-2.23%"
"01/08/2019","2.965","2.915","2.986","2.886","2.10%"
"01/07/2019","2.904","2.867","2.933","2.864","0.45%"
"01/06/2019","2.891","2.891","2.891","2.891","-0.62%"
"01/05/2019","2.909","2.909","2.909","2.909","0.59%"
"01/04/2019","2.892","2.847","2.913","2.811","0.14%"
"01/03/2019","2.888","2.719","2.893","2.711","7.32%"
"01/02/2019","2.691","2.750","2.760","2.672","-2.11%"
"01/01/2019","2.749","2.743","2.782","2.743","-0.87%"
"12/31/2018","2.773","2.786","2.786","2.773","-0.82%"
"12/29/2018","2.796","2.796","2.796","2.796","1.60%"
"12/28/2018","2.752","2.762","2.780","2.708","0.11%"
"12/27/2018","2.749","2.884","2.889","2.746","-3.54%"
"12/25/2018","2.850","2.850","2.850","2.850","-0.04%"
"12/24/2018","2.851","2.822","2.851","2.822","0.99%"
"12/21/2018","2.823","2.774","2.864","2.765","3.10%"
"12/20/2018","2.738","2.800","2.800","2.723","-1.72%"
"12/19/2018","2.786","2.782","2.849","2.760","-5.33%"
"12/18/2018","2.943","2.962","2.983","2.931","-0.37%"
"12/17/2018","2.954","2.927","2.976","2.917","-0.44%"
"12/15/2018","2.967","2.967","2.967","2.967","0.71%"
"12/14/2018","2.946","2.963","2.985","2.930","-0.71%"
"12/13/2018","2.967","2.941","2.982","2.887","-1.46%"
"12/12/2018","3.011","3.085","3.103","2.973","-3.43%"
"12/11/2018","3.118","3.114","3.154","3.099","0.74%"
"12/10/2018","3.095","3.179","3.180","3.076","-1.12%"
"12/08/2018","3.130","3.130","3.130","3.130","-0.06%"
"12/07/2018","3.132","3.184","3.185","3.120","-2.03%"
"12/06/2018","3.197","3.065","3.212","3.057","4.27%"
"12/05/2018","3.066","3.122","3.136","3.053","-2.70%"
"12/04/2018","3.151","3.155","3.185","3.131","0.41%"
"12/03/2018","3.138","3.164","3.171","3.113","-2.33%"
"12/01/2018","3.213","3.227","3.227","3.213","0.03%"
"11/30/2018","3.212","3.191","3.238","3.184","0.37%"
"11/29/2018","3.200","3.249","3.276","3.193","-1.93%"
"11/28/2018","3.263","3.306","3.315","3.240","-0.82%"
"11/27/2018","3.290","3.279","3.300","3.227","0.77%"
"11/26/2018","3.265","3.279","3.290","3.171","-5.33%"
"11/24/2018","3.449","3.449","3.449","3.449","1.00%"
"11/23/2018","3.415","3.390","3.451","3.357","-0.64%"
"11/22/2018","3.437","3.496","3.532","3.414","-1.35%"
"11/21/2018","3.484","3.527","3.569","3.476","-3.78%"
"11/20/2018","3.621","3.598","3.711","3.589","1.17%"
"11/19/2018","3.579","3.490","3.606","3.437","2.55%"
"11/18/2018","3.490","3.490","3.490","3.490","0.00%"
"11/17/2018","3.490","3.490","3.490","3.490","-0.06%"
"11/16/2018","3.492","3.485","3.502","3.417","0.03%"
"11/15/2018","3.491","3.476","3.534","3.457","-0.37%"
"11/14/2018","3.504","3.527","3.547","3.475","1.59%"
"11/13/2018","3.449","3.461","3.511","3.437","0.03%"
"11/12/2018","3.448","3.397","3.468","3.394","1.47%"
"11/11/2018","3.398","3.398","3.398","3.398","-0.47%"
"11/10/2018","3.414","3.414","3.414","3.414","0.50%"
"11/09/2018","3.397","3.417","3.461","3.393","-0.03%"
"11/08/2018","3.398","3.373","3.419","3.363","1.74%"
"11/07/2018","3.340","3.370","3.371","3.318","-1.97%"
"11/06/2018","3.407","3.336","3.426","3.335","2.56%"
"11/05/2018","3.322","3.349","3.388","3.302","0.48%"
"11/03/2018","3.306","3.306","3.306","3.306","-0.03%"
"11/02/2018","3.307","3.347","3.384","3.299","-2.16%"
"11/01/2018","3.380","3.426","3.426","3.348","-1.57%"
"10/31/2018","3.434","3.427","3.444","3.401","-1.41%"
"10/30/2018","3.483","3.325","3.498","3.319","4.31%"
"10/29/2018","3.339","3.363","3.371","3.266","-2.65%"
"10/27/2018","3.430","3.430","3.430","3.430","-0.23%"
"10/26/2018","3.438","3.508","3.533","3.429","-1.77%"
"10/25/2018","3.500","3.591","3.592","3.481","-3.15%"
"10/24/2018","3.614","3.547","3.638","3.523","1.06%"
"10/23/2018","3.576","3.539","3.600","3.422","2.85%"
"10/22/2018","3.477","3.321","3.524","3.307","-3.04%"
"10/19/2018","3.586","3.699","3.783","3.534","-2.37%"
"10/18/2018","3.673","3.589","3.704","3.538","3.61%"
"10/17/2018","3.545","3.406","3.560","3.391","2.52%"
"10/16/2018","3.458","3.524","3.526","3.431","-2.73%"
"10/15/2018","3.555","3.555","3.580","3.511","-0.56%"
"10/14/2018","3.575","3.575","3.575","3.575","-0.72%"
"10/13/2018","3.601","3.601","3.601","3.601","0.67%"
"10/12/2018","3.577","3.535","3.594","3.519","0.00%"
"10/11/2018","3.577","3.516","3.612","3.512","1.91%"
"10/10/2018","3.510","3.591","3.603","3.449","-0.59%"
"10/09/2018","3.531","3.551","3.712","3.509","-1.09%"
