date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2024-01-26,-0.0006520097562343619,-0.10418389935650733,-1.421383647798742,0.0,0.3242200942054277,0.0,-0.10418389935650733,-1.421383647798742,0.0,0.3242200942054277,0.0,-0.014227121290131706,-1.18,0.0,0.008642427220546978,0.0,-0.014227121290131706,-1.18,0.0,0.008642427220546978,0.0,4.89097,13.260000000000002,308.735,77.86,3.8
2024-01-29,0.0075283737614564306,0.40087843382335675,-1.4654088050314467,0.0,-0.6475011058061877,0.0,0.40087843382335675,-1.4654088050314467,0.0,-0.6475011058061877,0.0,0.025317807984289953,-1.2500000000000002,0.0,-0.015401844611506732,0.0,0.025317807984289953,-1.2500000000000002,0.0,-0.015401844611506732,0.0,4.92793,13.600000000000001,308.735,76.66999999999999,3.8
2024-01-30,-0.0006008383499371828,-0.19776382232498305,-1.4779874213836484,0.0,0.4882446815105496,0.0,-0.19776382232498305,-1.4779874213836484,0.0,0.4882446815105496,0.0,-0.02155416033498625,-1.2700000000000007,0.0,0.012701052023893489,0.0,-0.02155416033498625,-1.2700000000000007,0.0,0.012701052023893489,0.0,4.92497,13.309999999999999,308.735,77.65000000000003,3.8
2024-01-31,-0.01623678796398731,1.0384050480591855,-1.5220125786163523,0.0,-1.0475759463968355,0.0,1.0384050480591855,-1.5220125786163523,0.0,-1.0475759463968355,0.0,0.0752343097986099,-1.34,0.0,-0.02530129747948173,0.0,0.0752343097986099,-1.34,0.0,-0.02530129747948173,0.0,4.845649999999999,14.35,308.735,75.70999999999997,3.8
2024-02-01,0.012416277903485762,-0.347792659292899,-1.5974842767295598,0.0,-1.0631649185116707,0.0,-0.347792659292899,-1.5974842767295598,0.0,-1.0631649185116707,0.0,-0.033300987126971826,-1.4600000000000002,0.0,-0.02568703104493952,0.0,-0.033300987126971826,-1.4600000000000002,0.0,-0.02568703104493952,0.0,4.90619,13.879999999999997,308.735,73.78999999999999,3.8
2024-02-02,0.010627786351803392,0.04988815181252919,-1.4968553459119498,0.0,-0.8494590262309257,0.0,0.04988815181252919,-1.4968553459119498,0.0,-0.8494590262309257,0.0,-0.0021637224453106008,-1.3,0.0,-0.020399091905556332,0.0,-0.0021637224453106008,-1.3,0.0,-0.020399091905556332,0.0,4.95861,13.850000000000003,308.735,72.3,3.8
2024-02-05,-0.0031914641356152185,-0.08955322965970798,-1.4088050314465412,0.0,0.28121881570411106,0.0,-0.08955322965970798,-1.4088050314465412,0.0,0.28121881570411106,0.0,-0.013081581897489425,-1.1600000000000004,0.0,0.007578403476494522,0.0,-0.013081581897489425,-1.1600000000000004,0.0,0.007578403476494522,0.0,4.94281,13.670000000000002,308.735,72.84999999999997,3.8
2024-02-06,0.002307761728426172,-0.5055064905548934,-1.4591194968553463,0.0,0.2623939149537115,0.02597548640326064,-0.5055064905548934,-1.4591194968553463,0.0,0.2623939149537115,0.02597548640326064,-0.045649526887573184,-1.2400000000000004,0.0,0.007112600084689724,0.02597548640326064,-0.045649526887573184,-1.2400000000000004,0.0,0.007112600084689724,0.02597548640326064,4.95423,13.06,308.735,73.37000000000002,3.8999999999999995
2024-02-07,0.008207666921330903,-0.14940680981771895,-1.4591194968553463,0.0,0.27130128496915124,0.0,-0.14940680981771895,-1.4591194968553463,0.0,0.27130128496915124,0.0,-0.01776794522073999,-1.2400000000000004,0.0,0.007333004070892102,0.0,-0.01776794522073999,-1.2400000000000004,0.0,0.007333004070892102,0.0,4.995059999999999,12.83,308.735,73.90999999999998,3.8999999999999995
2024-02-08,0.0005704010073628307,0.03764197322104629,-1.421383647798742,0.0,1.2028029524457777,0.0,0.03764197322104629,-1.421383647798742,0.0,1.2028029524457777,0.0,-0.003122563036793924,-1.18,0.0,0.03038208368812345,0.0,-0.003122563036793924,-1.18,0.0,0.03038208368812345,0.0,4.99791,12.789999999999997,308.735,76.19000000000003,3.8999999999999995
2024-02-09,0.005725975590860299,0.2165647625680912,-1.4088050314465412,0.0,0.28143361031495556,0.0,0.2165647625680912,-1.4088050314465412,0.0,0.28143361031495556,0.0,0.01088657719301489,-1.1600000000000004,0.0,0.007583718354888802,0.0,0.01088657719301489,-1.1600000000000004,0.0,0.007583718354888802,0.0,5.02661,12.93,308.735,76.77000000000002,3.8999999999999995
2024-02-12,-0.0009494002275556301,1.0289575136998095,-1.4088050314465412,0.0,0.0012592824799652373,0.0,1.0289575136998095,-1.4088050314465412,0.0,0.0012592824799652373,0.0,0.07449459500794832,-1.1600000000000004,0.0,0.000651084077951225,0.0,0.07449459500794832,-1.1600000000000004,0.0,0.000651084077951225,0.0,5.02184,13.93,308.735,76.82,3.8999999999999995
2024-02-13,-0.0137686247612121,1.726685771775614,-1.3207547169811324,0.0,0.3623861198910545,0.0,1.726685771775614,-1.3207547169811324,0.0,0.3623861198910545,0.0,0.1291247125315751,-1.0200000000000007,0.0,0.00958680745669227,0.0,0.1291247125315751,-1.0200000000000007,0.0,0.00958680745669227,0.0,4.95317,15.849999999999998,308.735,77.55999999999999,3.8999999999999995
2024-02-14,0.009534129096895327,-1.1655769632005937,-1.345911949685535,0.0,-0.6552196188140043,0.0,-1.1655769632005937,-1.345911949685535,0.0,-0.6552196188140043,0.0,-0.09733114803038889,-1.0600000000000007,0.0,-0.015592831516904049,0.0,-0.09733114803038889,-1.0600000000000007,0.0,-0.015592831516904049,0.0,5.00062,14.379999999999999,308.735,76.36,3.8999999999999995
2024-02-15,0.0058043999917947176,-0.25540107957917546,-1.3647798742138366,0.0,0.6207415166677888,0.0,-0.25540107957917546,-1.3647798742138366,0.0,0.6207415166677888,0.0,-0.026066991943984874,-1.09,0.0,0.015979554048310973,0.0,-0.026066991943984874,-1.09,0.0,0.015979554048310973,0.0,5.02973,14.010000000000002,308.735,77.59,3.8999999999999995
2024-02-16,-0.004815012341991665,0.28549409240575646,-1.327044025157233,0.0,0.42557639870415637,0.0,0.28549409240575646,-1.327044025157233,0.0,0.42557639870415637,0.0,0.016283545634914187,-1.0300000000000005,0.0,0.01115038787554834,0.0,0.016283545634914187,-1.0300000000000005,0.0,0.01115038787554834,0.0,5.00557,14.240000000000002,308.735,78.45999999999998,3.8999999999999995
2024-02-20,-0.006023414477222433,1.0942966568742956,-1.345911949685535,0.0,-0.7631787806891455,0.0,1.0942966568742956,-1.345911949685535,0.0,-0.7631787806891455,0.0,0.07961046215135337,-1.0600000000000007,0.0,-0.018264173291536068,0.0,0.07961046215135337,-1.0600000000000007,0.0,-0.018264173291536068,0.0,4.97551,15.419999999999996,308.735,77.04,3.8999999999999995
2024-02-21,0.0012633935945864927,0.011089157576814593,-1.3144654088050314,0.0,0.11633612831559119,0.0,0.011089157576814593,-1.3144654088050314,0.0,0.11633612831559119,0.0,-0.005201572196073201,-1.01,0.0,0.003498545842512968,0.0,-0.005201572196073201,-1.01,0.0,0.003498545842512968,0.0,4.9818,15.339999999999998,308.735,77.30999999999999,3.8999999999999995
2024-02-22,0.020902891694828174,-0.6065420881966331,-1.308176100628931,0.0,0.29775902766403156,0.0,-0.6065420881966331,-1.308176100628931,0.0,0.29775902766403156,0.0,-0.05356032383373676,-1.0000000000000002,0.0,0.007987674523086241,0.0,-0.05356032383373676,-1.0000000000000002,0.0,0.007987674523086241,0.0,5.087030000000001,14.54,308.735,77.92999999999999,3.8999999999999995
2024-02-23,0.00034788317372647093,-0.6359725956606685,-1.3522012578616356,0.0,-0.9960188929422383,0.0,-0.6359725956606685,-1.3522012578616356,0.0,-0.9960188929422383,0.0,-0.0558646479927929,-1.0700000000000005,0.0,-0.024025569618334686,0.0,-0.0558646479927929,-1.0700000000000005,0.0,-0.024025569618334686,0.0,5.088800000000001,13.750000000000002,308.735,76.07999999999998,3.8999999999999995
2024-02-26,-0.00379393524610272,0.06823090837819448,-1.339622641509434,0.0,0.5079302683327318,0.0,0.06823090837819448,-1.339622641509434,0.0,0.5079302683327318,0.0,-0.0007275373183772693,-1.05,0.0,0.013188152234036465,0.0,-0.0007275373183772693,-1.05,0.0,0.013188152234036465,0.0,5.069529999999999,13.739999999999998,308.735,77.09000000000003,3.8999999999999995
2024-02-27,0.0017048185442891661,-0.2139344787004105,-1.3207547169811324,0.0,0.5682068137275738,0.0,-0.2139344787004105,-1.3207547169811324,0.0,0.5682068137275738,0.0,-0.022820276259056804,-1.0200000000000007,0.0,0.014679635225817833,0.0,-0.022820276259056804,-1.0200000000000007,0.0,0.014679635225817833,0.0,5.07818,13.430000000000001,308.735,78.22999999999998,3.8999999999999995
2024-02-28,-0.0016594504761031637,0.46159754187576973,-1.345911949685535,0.0,-0.23222472224059929,0.0,0.46159754187576973,-1.345911949685535,0.0,-0.23222472224059929,0.0,0.030071939654377378,-1.0600000000000007,0.0,-0.0051262447256918975,0.0,0.030071939654377378,-1.0600000000000007,0.0,-0.0051262447256918975,0.0,5.069759999999999,13.840000000000002,308.735,77.83000000000003,3.8999999999999995
2024-02-29,0.005215420393340109,-0.33511347243602657,-1.358490566037736,0.0,-0.22285474998223034,0.0,-0.33511347243602657,-1.358490566037736,0.0,-0.22285474998223034,0.0,-0.03230824323265802,-1.0800000000000003,0.0,-0.004894394108419853,0.0,-0.03230824323265802,-1.0800000000000003,0.0,-0.004894394108419853,0.0,5.09627,13.4,308.735,77.44999999999997,3.8999999999999995
2024-03-01,0.007975925057791988,-0.20191785532430007,-1.3962264150943395,0.0,0.82177300355035,0.0,-0.20191785532430007,-1.3962264150943395,0.0,0.82177300355035,0.0,-0.02187940918125708,-1.14,0.0,0.020953877668448584,0.0,-0.02187940918125708,-1.14,0.0,0.020953877668448584,0.0,5.13708,13.110000000000001,308.735,79.09,3.8999999999999995
2024-03-04,-0.0011939974324692848,0.4424580500228554,-1.377358490566038,0.007380345461105442,-0.49791567362506134,0.0,0.4424580500228554,-1.377358490566038,0.007380345461105442,-0.49791567362506134,0.0,0.028573372444055778,-1.1100000000000005,0.007380345461105442,-0.011700502299087034,0.0,0.028573372444055778,-1.1100000000000005,0.007380345461105442,-0.011700502299087034,0.0,5.13095,13.489999999999998,311.0219999999999,78.16999999999997,3.8999999999999995
2024-03-05,-0.010245348981574587,0.964369594091429,-1.4339622641509437,0.0,-0.419895503642916,0.0,0.964369594091429,-1.4339622641509437,0.0,-0.419895503642916,0.0,0.06943754651095446,-1.2000000000000004,0.0,-0.009769971015616719,0.0,0.06943754651095446,-1.2000000000000004,0.0,-0.009769971015616719,0.0,5.078649999999999,14.460000000000003,311.0219999999999,77.41,3.8999999999999995
2024-03-06,0.005127959537251536,0.11280431969755084,-1.4465408805031448,0.0,0.49367820028542747,0.0,0.11280431969755084,-1.4465408805031448,0.0,0.49367820028542747,0.0,0.002762432695909922,-1.22,0.0,0.01283549902620873,0.0,0.002762432695909922,-1.22,0.0,0.01283549902620873,0.0,5.10476,14.5,311.0219999999999,78.41000000000003,3.8999999999999995
2024-03-07,0.010251382881397486,0.024564188966945663,-1.4591194968553463,0.0,-0.07146767817675266,0.0,0.024564188966945663,-1.4591194968553463,0.0,-0.07146767817675266,0.0,-0.004146515961848785,-1.2400000000000004,0.0,-0.0011484720205761079,0.0,-0.004146515961848785,-1.2400000000000004,0.0,-0.0011484720205761079,0.0,5.15736,14.439999999999998,311.0219999999999,78.31999999999998,3.8999999999999995
2024-03-08,-0.006549938065645522,0.3401475371174382,-1.4591194968553463,0.0,-0.45041161947361286,0.0,0.3401475371174382,-1.4591194968553463,0.0,-0.45041161947361286,0.0,0.020562753296510472,-1.2400000000000004,0.0,-0.010525061862953322,0.0,0.020562753296510472,-1.2400000000000004,0.0,-0.010525061862953322,0.0,5.123689999999999,14.739999999999998,311.0219999999999,77.5,3.8999999999999995
2024-03-11,-0.0011228682551798208,0.48680314151943244,-1.4528301886792456,0.0,-0.009412483579659016,0.0,0.48680314151943244,-1.4528301886792456,0.0,-0.009412483579659016,0.0,0.03204546567234923,-1.2300000000000006,0.0,0.0003870218715666951,0.0,0.03204546567234923,-1.2300000000000006,0.0,0.0003870218715666951,0.0,5.11794,15.219999999999999,311.0219999999999,77.53000000000003,3.8999999999999995
2024-03-12,0.01113949736401243,-1.1364092798485528,-1.4150943396226416,0.0,-0.1712724866102387,0.0,-1.1364092798485528,-1.4150943396226416,0.0,-0.1712724866102387,0.0,-0.09504740224401598,-1.1700000000000002,0.0,-0.003618042453013004,0.0,-0.09504740224401598,-1.1700000000000002,0.0,-0.003618042453013004,0.0,5.175270000000001,13.840000000000002,311.0219999999999,77.25000000000001,3.8999999999999995
2024-03-13,-0.0019263915718688018,-0.005802316528321667,-1.3962264150943395,0.0,1.0334337964248135,0.0,-0.005802316528321667,-1.3962264150943395,0.0,1.0334337964248135,0.0,-0.006524126076943304,-1.14,0.0,0.026191212862947566,0.0,-0.006524126076943304,-1.14,0.0,0.026191212862947566,0.0,5.16531,13.750000000000002,311.0219999999999,79.30000000000003,3.8999999999999995
2024-03-14,-0.0028752059156684773,0.667447278425956,-1.3333333333333335,0.0,0.7022332936425786,0.0,0.667447278425956,-1.3333333333333335,0.0,0.7022332936425786,0.0,0.04618938246937443,-1.0400000000000003,0.0,0.01799598678399228,0.0,0.04618938246937443,-1.0400000000000003,0.0,0.01799598678399228,0.0,5.15048,14.399999999999999,311.0219999999999,80.74000000000001,3.8999999999999995
2024-03-15,-0.006503996116926647,0.0863891833444916,-1.3207547169811324,0.0,-0.10521984256435354,0.0,0.0863891833444916,-1.3207547169811324,0.0,-0.10521984256435354,0.0,0.0006942034294761257,-1.0200000000000007,0.0,-0.0019836356615936523,0.0,0.0006942034294761257,-1.0200000000000007,0.0,-0.0019836356615936523,0.0,5.11709,14.410000000000004,311.0219999999999,80.58,3.8999999999999995
2024-03-18,0.006298168875158883,0.006419816660985905,-1.3018867924528306,0.0,0.7597057688961312,0.0,0.006419816660985905,-1.3018867924528306,0.0,0.7597057688961312,0.0,-0.0055671681713502785,-0.9900000000000004,0.0,0.019418085857101808,0.0,-0.0055671681713502785,-0.9900000000000004,0.0,0.019418085857101808,0.0,5.14942,14.330000000000002,311.0219999999999,82.16000000000003,3.8999999999999995
2024-03-19,0.005633283131889932,-0.385309187849946,-1.327044025157233,0.0,0.2543567147208133,0.0,-0.385309187849946,-1.327044025157233,0.0,0.2543567147208133,0.0,-0.03623842350055684,-1.0300000000000005,0.0,0.006913727581788542,0.0,-0.03623842350055684,-1.0300000000000005,0.0,0.006913727581788542,0.0,5.17851,13.82,311.0219999999999,82.73,3.8999999999999995
2024-03-20,0.008864697827341006,-0.6644616852931068,-1.345911949685535,0.0,-0.7446359093815625,0.0,-0.6644616852931068,-1.345911949685535,0.0,-0.7446359093815625,0.0,-0.0580952618410171,-1.0600000000000007,0.0,-0.017805348436978008,0.0,-0.0580952618410171,-1.0600000000000007,0.0,-0.017805348436978008,0.0,5.22462,13.039999999999997,311.0219999999999,81.27000000000001,3.8999999999999995
2024-03-21,0.0032313725131380977,-0.04055368221419059,-1.345911949685535,0.0,-0.3395596496876277,0.0,-0.04055368221419059,-1.345911949685535,0.0,-0.3395596496876277,0.0,-0.009245058144050855,-1.0600000000000007,0.0,-0.007782140442055052,0.0,-0.009245058144050855,-1.0600000000000007,0.0,-0.007782140442055052,0.0,5.241530000000001,12.920000000000002,311.0219999999999,80.64,3.8999999999999995
2024-03-22,-0.001403246406415315,0.21517324662902437,-1.377358490566038,0.0,-0.26128952457478444,0.0,0.21517324662902437,-1.377358490566038,0.0,-0.26128952457478444,0.0,0.010777625493829213,-1.1100000000000005,0.0,-0.005845424268198229,0.0,0.010777625493829213,-1.1100000000000005,0.0,-0.005845424268198229,0.0,5.23418,13.06,311.0219999999999,80.17,3.8999999999999995
2024-03-25,-0.003059595569941953,0.20402618856333346,-1.358490566037736,0.0,0.5803522737231748,0.0,0.20402618856333346,-1.358490566037736,0.0,0.5803522737231748,0.0,0.00990484288093807,-1.0800000000000003,0.0,0.014980162518683393,0.0,0.00990484288093807,-1.0800000000000003,0.0,0.014980162518683393,0.0,5.21819,13.19,311.0219999999999,81.37999999999998,3.8999999999999995
2024-03-26,-0.0028037482252576407,0.12584631922417613,-1.3647798742138366,0.0,-0.1942534162072804,0.0,0.12584631922417613,-1.3647798742138366,0.0,-0.1942534162072804,0.0,0.003783583779639166,-1.09,0.0,-0.004186682633116057,0.0,0.003783583779639166,-1.09,0.0,-0.004186682633116057,0.0,5.20358,13.240000000000002,311.0219999999999,81.03999999999998,3.8999999999999995
2024-03-27,0.008593565940708148,-0.37410415411633036,-1.3899371069182391,0.0,-0.15492134667832777,0.0,-0.37410415411633036,-1.3899371069182391,0.0,-0.15492134667832777,0.0,-0.035361101559473695,-1.1300000000000001,0.0,-0.0032134498051608067,0.0,-0.035361101559473695,-1.1300000000000001,0.0,-0.0032134498051608067,0.0,5.24849,12.779999999999998,311.0219999999999,80.78,3.8999999999999995
2024-03-28,0.0011158887706705922,0.30533259752260483,-1.3899371069182391,0.0,0.7872126331337472,0.0,0.30533259752260483,-1.3899371069182391,0.0,0.7872126331337472,0.0,0.017836843575025352,-1.1300000000000001,0.0,0.02009871577540423,0.0,0.017836843575025352,-1.1300000000000001,0.0,0.02009871577540423,0.0,5.254349999999999,13.010000000000002,311.0219999999999,82.41999999999999,3.8999999999999995
2024-04-01,-0.0020155996658248743,0.6908433687358331,-1.308176100628931,0.0,0.1706081226132169,0.0,0.6908433687358331,-1.308176100628931,0.0,0.1706081226132169,0.0,0.04802122910655493,-1.0000000000000002,0.0,0.004841452206750141,0.0,0.04802122910655493,-1.0000000000000002,0.0,0.004841452206750141,0.0,5.2437700000000005,13.650000000000002,311.0219999999999,82.82000000000001,3.8999999999999995
2024-04-02,-0.007265395734467495,0.9455841999216281,-1.2893081761006289,0.0034824285068122407,0.6523972913179683,0.0,0.9455841999216281,-1.2893081761006289,0.0034824285068122407,0.6523972913179683,0.0,0.06796670413163897,-0.97,0.0034824285068122407,0.016762844616360795,0.0,0.06796670413163897,-0.97,0.0034824285068122407,0.016762844616360795,0.0,5.20581,14.609999999999996,312.107,84.22000000000003,3.8999999999999995
2024-04-03,0.0010904938060491975,-0.1696251598036381,-1.2893081761006289,0.0,0.1616600147292999,0.0,-0.1696251598036381,-1.2893081761006289,0.0,0.1616600147292999,0.0,-0.01935098392252721,-0.97,0.0,0.004620040202627074,0.0,-0.01935098392252721,-0.97,0.0,0.004620040202627074,0.0,5.21149,14.330000000000002,312.107,84.60999999999997,3.8999999999999995
2024-04-04,-0.012410983057457692,1.7617821169746097,-1.3207547169811324,0.0,0.5440980082721356,0.0,1.7617821169746097,-1.3207547169811324,0.0,0.5440980082721356,0.0,0.13187265550318195,-1.0200000000000007,0.0,0.014083086882620499,0.0,0.13187265550318195,-1.0200000000000007,0.0,0.014083086882620499,0.0,5.14721,16.350000000000005,312.107,85.81,3.8999999999999995
2024-04-05,0.01103807256965661,-0.1749248025753421,-1.2704402515723274,0.0,0.11129716068276306,0.0,-0.1749248025753421,-1.2704402515723274,0.0,0.11129716068276306,0.0,-0.019765930721800995,-0.9400000000000006,0.0,0.003373861614655027,0.0,-0.019765930721800995,-0.9400000000000006,0.0,0.003373861614655027,0.0,5.20434,16.03,312.107,86.09999999999995,3.8999999999999995
2024-04-08,-0.0003747574930497155,-0.6099180253815714,-1.2515723270440253,0.0,-0.2934910882390835,0.0,-0.6099180253815714,-1.2515723270440253,0.0,-0.2934910882390835,0.0,-0.05382465001378023,-0.9100000000000001,0.0,-0.0066422198409945565,0.0,-0.05382465001378023,-0.9100000000000001,0.0,-0.0066422198409945565,0.0,5.202389999999999,15.189999999999998,312.107,85.52999999999997,3.8999999999999995
2024-04-09,0.0014444457627020846,-0.10027848435474607,-1.2893081761006289,0.0,-0.5338290141086518,0.0,-0.10027848435474607,-1.2893081761006289,0.0,-0.5338290141086518,0.0,-0.013921338518608106,-0.97,0.0,-0.012589142086892659,0.0,-0.013921338518608106,-0.97,0.0,-0.012589142086892659,0.0,5.209909999999999,14.979999999999997,312.107,84.46,3.8999999999999995
2024-04-10,-0.009501978333887218,0.7581859787214753,-1.1698113207547172,0.0,0.4411736259539901,0.0,0.7581859787214753,-1.1698113207547172,0.0,0.4411736259539901,0.0,0.05329396194384772,-0.7800000000000002,0.0,0.011536325706087425,0.0,0.05329396194384772,-0.7800000000000002,0.0,0.011536325706087425,0.0,5.16064,15.799999999999997,312.107,85.44000000000001,3.8999999999999995
2024-04-11,0.0074172372058718405,-0.6629616227704986,-1.1635220125786168,0.0,-0.4960659186812106,0.0,-0.6629616227704986,-1.1635220125786168,0.0,-0.4960659186812106,0.0,-0.057977811256273874,-0.7700000000000007,0.0,-0.011654731958075537,0.0,-0.057977811256273874,-0.7700000000000007,0.0,-0.011654731958075537,0.0,5.19906,14.91,312.107,84.45000000000002,3.8999999999999995
2024-04-12,-0.014657607029448405,1.983751756686561,-1.20125786163522,0.0,0.27531611673343404,0.0,1.983751756686561,-1.20125786163522,0.0,0.27531611673343404,0.0,0.1492522404114709,-0.8299999999999998,0.0,0.007432347078227154,0.0,0.1492522404114709,-0.8299999999999998,0.0,0.007432347078227154,0.0,5.123410000000001,17.310000000000002,312.107,85.08,3.8999999999999995
2024-04-15,-0.012094130563305772,1.4209590706840274,-1.1194968553459121,0.0,-0.12969102080306297,0.0,1.4209590706840274,-1.1194968553459121,0.0,-0.12969102080306297,0.0,0.10518719041257052,-0.7000000000000004,0.0,-0.0025891505578572445,0.0,0.10518719041257052,-0.7000000000000004,0.0,-0.0025891505578572445,0.0,5.06182,19.230000000000004,312.107,84.86000000000003,3.8999999999999995
2024-04-16,-0.002058690186348633,-0.48598301664623994,-1.0943396226415096,0.0,-0.03934328500069273,0.0,-0.48598301664623994,-1.0943396226415096,0.0,-0.03934328500069273,0.0,-0.04412089498574856,-0.6600000000000004,0.0,-0.0003535859545360509,0.0,-0.04412089498574856,-0.6600000000000004,0.0,-0.0003535859545360509,0.0,5.05141,18.400000000000002,312.107,84.82999999999998,3.8999999999999995
2024-04-17,-0.005797336366096584,-0.055046075300011856,-1.1446540880503147,0.0,-1.3224349490377194,0.0,-0.055046075300011856,-1.1446540880503147,0.0,-1.3224349490377194,0.0,-0.01037977087542341,-0.7400000000000002,0.0,-0.03210240933636577,0.0,-0.01037977087542341,-0.7400000000000002,0.0,-0.03210240933636577,0.0,5.02221,18.21,312.107,82.15000000000002,3.8999999999999995
2024-04-18,-0.0022106328639261985,-0.07061963496997864,-1.1132075471698115,0.0,-0.04965859555094224,0.0,-0.07061963496997864,-1.1132075471698115,0.0,-0.04965859555094224,0.0,-0.011599135843352038,-0.6900000000000004,0.0,-0.0006088280248945921,0.0,-0.011599135843352038,-0.6900000000000004,0.0,-0.0006088280248945921,0.0,5.011119999999999,17.999999999999996,312.107,82.10000000000002,3.8999999999999995
2024-04-19,-0.00879710233654607,0.5716200056111681,-1.1257861635220126,0.0,0.033973510196343135,0.0,0.5716200056111681,-1.1257861635220126,0.0,0.033973510196343135,0.0,0.038686382389833796,-0.71,0.0,0.0014605650113495017,0.0,0.038686382389833796,-0.71,0.0,0.0014605650113495017,0.0,4.96723,18.71,312.107,82.22,3.8999999999999995
2024-04-22,0.008693327734887735,-1.1917503763176318,-1.1257861635220126,0.0,-0.182650926995867,0.0,-1.1917503763176318,-1.1257861635220126,0.0,-0.182650926995867,0.0,-0.09938045106208993,-0.71,0.0,-0.0038995906107084366,0.0,-0.09938045106208993,-0.71,0.0,-0.0038995906107084366,0.0,5.0106,16.94,312.107,81.9,3.8999999999999995
2024-04-23,0.011893624576650774,-0.9014928705031405,-1.132075471698113,0.0,0.29932047072865964,0.0,-0.9014928705031405,-1.132075471698113,0.0,0.29932047072865964,0.0,-0.07665412247896741,-0.7199999999999995,0.0,0.00802631087422867,0.0,-0.07665412247896741,-0.7199999999999995,0.0,0.00802631087422867,0.0,5.07055,15.689999999999996,312.107,82.55999999999999,3.8999999999999995
2024-04-24,0.00021297196541225638,0.3034366391379231,-1.1069182389937104,0.0,-0.25577995129729236,0.0,0.3034366391379231,-1.1069182389937104,0.0,-0.25577995129729236,0.0,0.0176883954819802,-0.6799999999999995,0.0,-0.005709095373077844,0.0,0.0176883954819802,-0.6799999999999995,0.0,-0.005709095373077844,0.0,5.07163,15.970000000000002,312.107,82.08999999999999,3.8999999999999995
2024-04-25,-0.004586941901457475,-0.4115678932947779,-1.0754716981132075,0.0,0.2985726944863785,0.0,-0.4115678932947779,-1.0754716981132075,0.0,0.2985726944863785,0.0,-0.03829440467641687,-0.6299999999999999,0.0,0.008007807896997399,0.0,-0.03829440467641687,-0.6299999999999999,0.0,0.008007807896997399,0.0,5.04842,15.369999999999997,312.107,82.74999999999999,3.8999999999999995
2024-04-26,0.01015737351656032,-0.20817535962508624,-1.0943396226415096,0.0,0.16010784398590153,0.0,-0.20817535962508624,-1.0943396226415096,0.0,0.16010784398590153,0.0,-0.022369353785621104,-0.6600000000000004,0.0,0.004581633285824616,0.0,-0.022369353785621104,-0.6600000000000004,0.0,0.004581633285824616,0.0,5.09996,15.030000000000001,312.107,83.13,3.8999999999999995
2024-04-29,0.003173415687477643,-0.23211311971535412,-1.1194968553459121,0.0,-0.5633905792007788,0.0,-0.23211311971535412,-1.1194968553459121,0.0,-0.5633905792007788,0.0,-0.024243611609992666,-0.7000000000000004,0.0,-0.013320613528338575,0.0,-0.024243611609992666,-0.7000000000000004,0.0,-0.013320613528338575,0.0,5.11617,14.670000000000003,312.107,82.02999999999997,3.8999999999999995
2024-04-30,-0.015855554753445578,0.9034322148148985,-1.081761006289308,0.0029082297105631483,-0.39625661052492667,0.0,0.9034322148148985,-1.081761006289308,0.0029082297105631483,-0.39625661052492667,0.0,0.06466632483127155,-0.6399999999999997,0.0029082297105631483,-0.009185050184486343,0.0,0.06466632483127155,-0.6399999999999997,0.0029082297105631483,-0.009185050184486343,0.0,5.035690000000001,15.649999999999999,313.01599999999996,81.28,3.8999999999999995
2024-05-01,-0.003441392364874174,-0.13644367651080822,-1.1194968553459121,0.0,-1.462411218494842,0.0,-0.13644367651080822,-1.1194968553459121,0.0,-1.462411218494842,0.0,-0.016752969135374052,-0.7000000000000004,0.0,-0.03556598250202647,0.0,-0.016752969135374052,-0.7000000000000004,0.0,-0.03556598250202647,0.0,5.01839,15.390000000000002,313.01599999999996,78.43999999999998,3.8999999999999995
2024-05-02,0.00908701340133744,-0.5257166547366514,-1.150943396226415,0.0,-0.004449985808962438,0.0,-0.5257166547366514,-1.150943396226415,0.0,-0.004449985808962438,0.0,-0.04723192466441839,-0.75,0.0,0.0005098139289625436,0.0,-0.04723192466441839,-0.75,0.0,0.0005098139289625436,0.0,5.0642,14.680000000000001,313.01599999999996,78.48000000000002,3.8999999999999995
