date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2024-01-29,0.0075283737614564306,0.40087843382335675,-1.4654088050314467,0.0,-0.6475011058061877,0.0,-0.03602205505880376,0.041831383310096955,0.40087843382335675,-1.4654088050314467,0.0,-0.6475011058061877,0.0,-0.03602205505880376,0.041831383310096955,0.025317807984289953,-1.2500000000000002,0.0,-0.015401844611506732,0.0,0.8504585089479695,0.040482767222036704,0.025317807984289953,-1.2500000000000002,0.0,-0.015401844611506732,0.0,0.8504585089479695,0.040482767222036704,4.92793,13.600000000000001,308.735,76.66999999999999,3.8
2024-01-30,-0.0006008383499371828,-0.19776382232498305,-1.4779874213836484,0.0,0.4882446815105496,0.0,-0.7634580152127878,-0.21747334460014342,-0.19776382232498305,-1.4779874213836484,0.0,0.4882446815105496,0.0,-0.7634580152127878,-0.21747334460014342,-0.02155416033498625,-1.2700000000000007,0.0,0.012701052023893489,0.0,0.3009155385718142,-0.04139669191729675,-0.02155416033498625,-1.2700000000000007,0.0,0.012701052023893489,0.0,0.3009155385718142,-0.04139669191729675,4.92497,13.309999999999999,308.735,77.65000000000003,3.8
2024-01-31,-0.01623678796398731,1.0384050480591855,-1.5220125786163523,0.0,-1.0475759463968355,0.0,0.5209752872584217,-1.744107627562275,1.0384050480591855,-1.5220125786163523,0.0,-1.0475759463968355,0.0,0.5209752872584217,-1.744107627562275,0.0752343097986099,-1.34,0.0,-0.02530129747948173,0.0,1.2712432800552957,-0.5234549652079127,0.0752343097986099,-1.34,0.0,-0.02530129747948173,0.0,1.2712432800552957,-0.5234549652079127,4.845649999999999,14.35,308.735,75.70999999999997,3.8
2024-02-01,0.012416277903485762,-0.347792659292899,-1.5974842767295598,0.0,-1.0631649185116707,0.0,0.2803204224170663,0.924025200428792,-0.347792659292899,-1.5974842767295598,0.0,-1.0631649185116707,0.0,0.2803204224170663,0.924025200428792,-0.033300987126971826,-1.4600000000000002,0.0,-0.02568703104493952,0.0,1.0894400746811816,0.3190490439879073,-0.033300987126971826,-1.4600000000000002,0.0,-0.02568703104493952,0.0,1.0894400746811816,0.3190490439879073,4.90619,13.879999999999997,308.735,73.78999999999999,3.8
2024-02-02,0.010627786351803392,0.04988815181252919,-1.4968553459119498,0.0,-0.8494590262309257,0.0,0.6348037102888001,0.550727137659145,0.04988815181252919,-1.4968553459119498,0.0,-0.8494590262309257,0.0,0.6348037102888001,0.550727137659145,-0.0021637224453106008,-1.3,0.0,-0.020399091905556332,0.0,1.3572351929270574,0.20117443474468513,-0.0021637224453106008,-1.3,0.0,-0.020399091905556332,0.0,1.3572351929270574,0.20117443474468513,4.95861,13.850000000000003,308.735,72.3,3.8
2024-02-05,-0.0031914641356152185,-0.08955322965970798,-1.4088050314465412,0.0,0.28121881570411106,0.0,-0.11466437746281914,-0.17706475434588154,-0.08955322965970798,-1.4088050314465412,0.0,0.28121881570411106,0.0,-0.11466437746281914,-0.17706475434588154,-0.013081581897489425,-1.1600000000000004,0.0,0.007578403476494522,0.0,0.7910480071052594,-0.028637057562510882,-0.013081581897489425,-1.1600000000000004,0.0,0.007578403476494522,0.0,0.7910480071052594,-0.028637057562510882,4.94281,13.670000000000002,308.735,72.84999999999997,3.8
2024-02-06,0.002307761728426172,-0.5055064905548934,-1.4591194968553463,0.0,0.2623939149537115,0.02597548640326064,-0.5501898353355192,0.384548082542932,-0.5055064905548934,-1.4591194968553463,0.0,0.2623939149537115,0.02597548640326064,-0.5501898353355192,0.384548082542932,-0.045649526887573184,-1.2400000000000004,0.0,0.007112600084689724,0.02597548640326064,0.4620294172858406,0.14870084021033855,-0.045649526887573184,-1.2400000000000004,0.0,0.007112600084689724,0.02597548640326064,0.4620294172858406,0.14870084021033855,4.95423,13.06,308.735,73.37000000000002,3.8999999999999995
2024-02-07,0.008207666921330903,-0.14940680981771895,-1.4591194968553463,0.0,0.27130128496915124,0.0,-0.3445108798118158,1.11666301061901,-0.14940680981771895,-1.4591194968553463,0.0,0.27130128496915124,0.0,-0.3445108798118158,1.11666301061901,-0.01776794522073999,-1.2400000000000004,0.0,0.007333004070892102,0.0,0.6174100010810588,0.3798773976985291,-0.01776794522073999,-1.2400000000000004,0.0,0.007333004070892102,0.0,0.6174100010810588,0.3798773976985291,4.995059999999999,12.83,308.735,73.90999999999998,3.8999999999999995
2024-02-08,0.0005704010073628307,0.03764197322104629,-1.421383647798742,0.0,1.2028029524457777,0.0,-0.8092639952338465,-0.08003374251931941,0.03764197322104629,-1.421383647798742,0.0,1.2028029524457777,0.0,-0.8092639952338465,-0.08003374251931941,-0.003122563036793924,-1.18,0.0,0.03038208368812345,0.0,0.266311318130973,0.002001977954231883,-0.003122563036793924,-1.18,0.0,0.03038208368812345,0.0,0.266311318130973,0.002001977954231883,4.99791,12.789999999999997,308.735,76.19000000000003,3.8999999999999995
2024-02-09,0.005725975590860299,0.2165647625680912,-1.4088050314465412,0.0,0.28143361031495556,0.0,-0.3791347215441165,0.3102888847462123,0.2165647625680912,-1.4088050314465412,0.0,0.28143361031495556,0.0,-0.3791347215441165,0.3102888847462123,0.01088657719301489,-1.1600000000000004,0.0,0.007583718354888802,0.0,0.5912533496730439,0.12525235548459568,0.01088657719301489,-1.1600000000000004,0.0,0.007583718354888802,0.0,0.5912533496730439,0.12525235548459568,5.02661,12.93,308.735,76.77000000000002,3.8999999999999995
2024-02-12,-0.0009494002275556301,1.0289575136998095,-1.4088050314465412,0.0,0.0012592824799652373,0.0,-0.32989061606693026,-0.07251319318744777,1.0289575136998095,-1.4088050314465412,0.0,0.0012592824799652373,0.0,-0.32989061606693026,-0.07251319318744777,0.07449459500794832,-1.1600000000000004,0.0,0.000651084077951225,0.0,0.6284549089576869,0.004376707164481689,0.07449459500794832,-1.1600000000000004,0.0,0.000651084077951225,0.0,0.6284549089576869,0.004376707164481689,5.02184,13.93,308.735,76.82,3.8999999999999995
2024-02-13,-0.0137686247612121,1.726685771775614,-1.3207547169811324,0.0,0.3623861198910545,0.0,0.20089999448989604,-3.485453646897744,1.726685771775614,-1.3207547169811324,0.0,0.3623861198910545,0.0,0.20089999448989604,-3.485453646897744,0.1291247125315751,-1.0200000000000007,0.0,0.00958680745669227,0.0,1.0294417514440355,-1.0733117741704334,0.1291247125315751,-1.0200000000000007,0.0,0.00958680745669227,0.0,1.0294417514440355,-1.0733117741704334,4.95317,15.849999999999998,308.735,77.55999999999999,3.8999999999999995
2024-02-14,0.009534129096895327,-1.1655769632005937,-1.345911949685535,0.0,-0.6552196188140043,0.0,0.05773274222361639,1.4014401036004835,-1.1655769632005937,-1.345911949685535,0.0,-0.6552196188140043,0.0,0.05773274222361639,1.4014401036004835,-0.09733114803038889,-1.0600000000000007,0.0,-0.015592831516904049,0.0,0.9212857605656778,0.46980014818793064,-0.09733114803038889,-1.0600000000000007,0.0,-0.015592831516904049,0.0,0.9212857605656778,0.46980014818793064,5.00062,14.379999999999999,308.735,76.36,3.8999999999999995
2024-02-15,0.0058043999917947176,-0.25540107957917546,-1.3647798742138366,0.0,0.6207415166677888,0.0,-0.2859290865375177,0.07321855933964978,-0.25540107957917546,-1.3647798742138366,0.0,0.6207415166677888,0.0,-0.2859290865375177,0.07321855933964978,-0.026066991943984874,-1.09,0.0,0.015979554048310973,0.0,0.6616657355365083,0.05039375117486476,-0.026066991943984874,-1.09,0.0,0.015979554048310973,0.0,0.6616657355365083,0.05039375117486476,5.02973,14.010000000000002,308.735,77.59,3.8999999999999995
2024-02-16,-0.004815012341991665,0.28549409240575646,-1.327044025157233,0.0,0.42557639870415637,0.0,-0.12567760642917325,0.0017754701437429669,0.28549409240575646,-1.327044025157233,0.0,0.42557639870415637,0.0,-0.12567760642917325,0.0017754701437429669,0.016283545634914187,-1.0300000000000005,0.0,0.01115038787554834,0.0,0.7827280409623678,0.027834496086276795,0.016283545634914187,-1.0300000000000005,0.0,0.01115038787554834,0.0,0.7827280409623678,0.027834496086276795,5.00557,14.240000000000002,308.735,78.45999999999998,3.8999999999999995
2024-02-20,-0.006023414477222433,1.0942966568742956,-1.345911949685535,0.0,-0.7631787806891455,0.0,-0.13245409684029774,-1.114473674102444,1.0942966568742956,-1.345911949685535,0.0,-0.7631787806891455,0.0,-0.13245409684029774,-1.114473674102444,0.07961046215135337,-1.0600000000000007,0.0,-0.018264173291536068,0.0,0.7776087275475256,-0.32463835287488607,0.07961046215135337,-1.0600000000000007,0.0,-0.018264173291536068,0.0,0.7776087275475256,-0.32463835287488607,4.97551,15.419999999999996,308.735,77.04,3.8999999999999995
2024-02-21,0.0012633935945864927,0.011089157576814593,-1.3144654088050314,0.0,0.11633612831559119,0.0,-0.17307870580109552,-0.8807248327432102,0.011089157576814593,-1.3144654088050314,0.0,0.11633612831559119,0.0,-0.17307870580109552,-0.8807248327432102,-0.005201572196073201,-1.01,0.0,0.003498545842512968,0.0,0.7469187843751248,-0.25082855827844874,-0.005201572196073201,-1.01,0.0,0.003498545842512968,0.0,0.7469187843751248,-0.25082855827844874,4.9818,15.339999999999998,308.735,77.30999999999999,3.8999999999999995
2024-02-22,0.020902891694828174,-0.6065420881966331,-1.308176100628931,0.0,0.29775902766403156,0.0,0.2839596706531404,3.5389979865415415,-0.6065420881966331,-1.308176100628931,0.0,0.29775902766403156,0.0,0.2839596706531404,3.5389979865415415,-0.05356032383373676,-1.0000000000000002,0.0,0.007987674523086241,0.0,1.092189352136705,1.144766951704206,-0.05356032383373676,-1.0000000000000002,0.0,0.007987674523086241,0.0,1.092189352136705,1.144766951704206,5.087030000000001,14.54,308.735,77.92999999999999,3.8999999999999995
2024-02-23,0.00034788317372647093,-0.6359725956606685,-1.3522012578616356,0.0,-0.9960188929422383,0.0,-0.39182090216383486,0.7783420221185813,-0.6359725956606685,-1.3522012578616356,0.0,-0.9960188929422383,0.0,-0.39182090216383486,0.7783420221185813,-0.0558646479927929,-1.0700000000000005,0.0,-0.024025569618334686,0.0,0.5816695488130854,0.27304733803417625,-0.0558646479927929,-1.0700000000000005,0.0,-0.024025569618334686,0.0,0.5816695488130854,0.27304733803417625,5.088800000000001,13.750000000000002,308.735,76.07999999999998,3.8999999999999995
2024-02-26,-0.00379393524610272,0.06823090837819448,-1.339622641509434,0.0,0.5079302683327318,0.0,-0.41108861426584664,0.17500438623427877,0.06823090837819448,-1.339622641509434,0.0,0.5079302683327318,0.0,-0.41108861426584664,0.17500438623427877,-0.0007275373183772693,-1.05,0.0,0.013188152234036465,0.0,0.567113716656189,0.08253419273699067,-0.0007275373183772693,-1.05,0.0,0.013188152234036465,0.0,0.567113716656189,0.08253419273699067,5.069529999999999,13.739999999999998,308.735,77.09000000000003,3.8999999999999995
2024-02-27,0.0017048185442891661,-0.2139344787004105,-1.3207547169811324,0.0,0.5682068137275738,0.0,-0.551823834592474,0.23034635455752053,-0.2139344787004105,-1.3207547169811324,0.0,0.5682068137275738,0.0,-0.551823834592474,0.23034635455752053,-0.022820276259056804,-1.0200000000000007,0.0,0.014679635225817833,0.0,0.46079500923558525,0.1000092710764096,-0.022820276259056804,-1.0200000000000007,0.0,0.014679635225817833,0.0,0.46079500923558525,0.1000092710764096,5.07818,13.430000000000001,308.735,78.22999999999998,3.8999999999999995
2024-02-28,-0.0016594504761031637,0.46159754187576973,-1.345911949685535,0.0,-0.23222472224059929,0.0,-0.6651722907421184,-0.7711201626977942,0.46159754187576973,-1.345911949685535,0.0,-0.23222472224059929,0.0,-0.6651722907421184,-0.7711201626977942,0.030071939654377378,-1.0600000000000007,0.0,-0.0051262447256918975,0.0,0.3751656883166119,-0.21621919664131617,0.030071939654377378,-1.0600000000000007,0.0,-0.0051262447256918975,0.0,0.3751656883166119,-0.21621919664131617,5.069759999999999,13.840000000000002,308.735,77.83000000000003,3.8999999999999995
2024-02-29,0.005215420393340109,-0.33511347243602657,-1.358490566037736,0.0,-0.22285474998223034,0.0,-0.042299006710287024,0.8881055886994499,-0.33511347243602657,-1.358490566037736,0.0,-0.22285474998223034,0.0,-0.042299006710287024,0.8881055886994499,-0.03230824323265802,-1.0800000000000003,0.0,-0.004894394108419853,0.0,0.8457165731015021,0.3077068736981644,-0.03230824323265802,-1.0800000000000003,0.0,-0.004894394108419853,0.0,0.8457165731015021,0.3077068736981644,5.09627,13.4,308.735,77.44999999999997,3.8999999999999995
2024-03-01,0.007975925057791988,-0.20191785532430007,-1.3962264150943395,0.0,0.82177300355035,0.0,0.02791462916621499,0.05282355671013031,-0.20191785532430007,-1.3962264150943395,0.0,0.82177300355035,0.0,0.02791462916621499,0.05282355671013031,-0.02187940918125708,-1.14,0.0,0.020953877668448584,0.0,0.8987596066247759,0.0439537151681615,-0.02187940918125708,-1.14,0.0,0.020953877668448584,0.0,0.8987596066247759,0.0439537151681615,5.13708,13.110000000000001,308.735,79.09,3.8999999999999995
2024-03-04,-0.0011939974324692848,0.4424580500228554,-1.377358490566038,0.007380345461105442,-0.49791567362506134,0.0,-0.5815737319124296,-0.4618102719831709,0.4424580500228554,-1.377358490566038,0.007380345461105442,-0.49791567362506134,0.0,-0.5815737319124296,-0.4618102719831709,0.028573372444055778,-1.1100000000000005,0.007380345461105442,-0.011700502299087034,0.0,0.4383203890117881,-0.1185498376509685,0.028573372444055778,-1.1100000000000005,0.007380345461105442,-0.011700502299087034,0.0,0.4383203890117881,-0.1185498376509685,5.13095,13.489999999999998,311.0219999999999,78.16999999999997,3.8999999999999995
2024-03-05,-0.010245348981574587,0.964369594091429,-1.4339622641509437,0.0,-0.419895503642916,0.0,0.34264393829173895,-1.3473475970063733,0.964369594091429,-1.4339622641509437,0.0,-0.419895503642916,0.0,0.34264393829173895,-1.3473475970063733,0.06943754651095446,-1.2000000000000004,0.0,-0.009769971015616719,0.0,1.1365225010583477,-0.3981718785020351,0.06943754651095446,-1.2000000000000004,0.0,-0.009769971015616719,0.0,1.1365225010583477,-0.3981718785020351,5.078649999999999,14.460000000000003,311.0219999999999,77.41,3.8999999999999995
2024-03-06,0.005127959537251536,0.11280431969755084,-1.4465408805031448,0.0,0.49367820028542747,0.0,-0.2347530793900985,1.7456831601088545,0.11280431969755084,-1.4465408805031448,0.0,0.49367820028542747,0.0,-0.2347530793900985,1.7456831601088545,0.002762432695909922,-1.22,0.0,0.01283549902620873,0.0,0.7003267538532697,0.5785001919801646,0.002762432695909922,-1.22,0.0,0.01283549902620873,0.0,0.7003267538532697,0.5785001919801646,5.10476,14.5,311.0219999999999,78.41000000000003,3.8999999999999995
2024-03-07,0.010251382881397486,0.024564188966945663,-1.4591194968553463,0.0,-0.07146767817675266,0.0,-0.2016015815182339,1.6271250211699693,0.024564188966945663,-1.4591194968553463,0.0,-0.07146767817675266,0.0,-0.2016015815182339,1.6271250211699693,-0.004146515961848785,-1.2400000000000004,0.0,-0.0011484720205761079,0.0,0.7253711201079526,0.5410636347252495,-0.004146515961848785,-1.2400000000000004,0.0,-0.0011484720205761079,0.0,0.7253711201079526,0.5410636347252495,5.15736,14.439999999999998,311.0219999999999,78.31999999999998,3.8999999999999995
2024-03-08,-0.006549938065645522,0.3401475371174382,-1.4591194968553463,0.0,-0.45041161947361286,0.0,0.6921441138288337,0.349605980577199,0.3401475371174382,-1.4591194968553463,0.0,-0.45041161947361286,0.0,0.6921441138288337,0.349605980577199,0.020562753296510472,-1.2400000000000004,0.0,-0.010525061862953322,0.0,1.4005531169918606,0.13766733367459957,0.020562753296510472,-1.2400000000000004,0.0,-0.010525061862953322,0.0,1.4005531169918606,0.13766733367459957,5.123689999999999,14.739999999999998,311.0219999999999,77.5,3.8999999999999995
2024-03-11,-0.0011228682551798208,0.48680314151943244,-1.4528301886792456,0.0,-0.009412483579659016,0.0,-0.29481743397953514,-0.8113949073928602,0.48680314151943244,-1.4528301886792456,0.0,-0.009412483579659016,0.0,-0.29481743397953514,-0.8113949073928602,0.03204546567234923,-1.2300000000000006,0.0,0.0003870218715666951,0.0,0.6549510154476257,-0.2289365672005921,0.03204546567234923,-1.2300000000000006,0.0,0.0003870218715666951,0.0,0.6549510154476257,-0.2289365672005921,5.11794,15.219999999999999,311.0219999999999,77.53000000000003,3.8999999999999995
2024-03-12,0.01113949736401243,-1.1364092798485528,-1.4150943396226416,0.0,-0.1712724866102387,0.0,0.5107372803942154,0.9259596086160231,-1.1364092798485528,-1.4150943396226416,0.0,-0.1712724866102387,0.0,0.5107372803942154,0.9259596086160231,-0.09504740224401598,-1.1700000000000002,0.0,-0.003618042453013004,0.0,1.2635089570205966,0.3196598631480578,-0.09504740224401598,-1.1700000000000002,0.0,-0.003618042453013004,0.0,1.2635089570205966,0.3196598631480578,5.175270000000001,13.840000000000002,311.0219999999999,77.25000000000001,3.8999999999999995
2024-03-13,-0.0019263915718688018,-0.005802316528321667,-1.3962264150943395,0.0,1.0334337964248135,0.0,-0.46319283096808916,-0.1952975415855594,-0.005802316528321667,-1.3962264150943395,0.0,1.0334337964248135,0.0,-0.46319283096808916,-0.1952975415855594,-0.006524126076943304,-1.14,0.0,0.026191212862947566,0.0,0.5277514805500553,-0.03439434077835775,-0.006524126076943304,-1.14,0.0,0.026191212862947566,0.0,0.5277514805500553,-0.03439434077835775,5.16531,13.750000000000002,311.0219999999999,79.30000000000003,3.8999999999999995
2024-03-14,-0.0028752059156684773,0.667447278425956,-1.3333333333333335,0.0,0.7022332936425786,0.0,0.214490756744853,0.5163142498443172,0.667447278425956,-1.3333333333333335,0.0,0.7022332936425786,0.0,0.214490756744853,0.5163142498443172,0.04618938246937443,-1.0400000000000003,0.0,0.01799598678399228,0.0,1.0397089203336298,0.19030803572292865,0.04618938246937443,-1.0400000000000003,0.0,0.01799598678399228,0.0,1.0397089203336298,0.19030803572292865,5.15048,14.399999999999999,311.0219999999999,80.74000000000001,3.8999999999999995
2024-03-15,-0.006503996116926647,0.0863891833444916,-1.3207547169811324,0.0,-0.10521984256435354,0.0,-0.3208005355178097,-1.756992773218996,0.0863891833444916,-1.3207547169811324,0.0,-0.10521984256435354,0.0,-0.3208005355178097,-1.756992773218996,0.0006942034294761257,-1.0200000000000007,0.0,-0.0019836356615936523,0.0,0.6353220287311784,-0.5275236482813237,0.0006942034294761257,-1.0200000000000007,0.0,-0.0019836356615936523,0.0,0.6353220287311784,-0.5275236482813237,5.11709,14.410000000000004,311.0219999999999,80.58,3.8999999999999995
2024-03-18,0.006298168875158883,0.006419816660985905,-1.3018867924528306,0.0,0.7597057688961312,0.0,-0.387260862428519,2.2455980548469334,0.006419816660985905,-1.3018867924528306,0.0,0.7597057688961312,0.0,-0.387260862428519,2.2455980548469334,-0.0055671681713502785,-0.9900000000000004,0.0,0.019418085857101808,0.0,0.5851144400728581,0.7363560148443732,-0.0055671681713502785,-0.9900000000000004,0.0,0.019418085857101808,0.0,0.5851144400728581,0.7363560148443732,5.14942,14.330000000000002,311.0219999999999,82.16000000000003,3.8999999999999995
2024-03-19,0.005633283131889932,-0.385309187849946,-1.327044025157233,0.0,0.2543567147208133,0.0,0.08357872411484786,-0.7216718053785027,-0.385309187849946,-1.327044025157233,0.0,0.2543567147208133,0.0,0.08357872411484786,-0.7216718053785027,-0.03623842350055684,-1.0300000000000005,0.0,0.006913727581788542,0.0,0.9408111599668691,-0.2006051166927485,-0.03623842350055684,-1.0300000000000005,0.0,0.006913727581788542,0.0,0.9408111599668691,-0.2006051166927485,5.17851,13.82,311.0219999999999,82.73,3.8999999999999995
2024-03-20,0.008864697827341006,-0.6644616852931068,-1.345911949685535,0.0,-0.7446359093815625,0.0,0.22257699612604886,0.108098486228937,-0.6644616852931068,-1.345911949685535,0.0,-0.7446359093815625,0.0,0.22257699612604886,0.108098486228937,-0.0580952618410171,-1.0600000000000007,0.0,-0.017805348436978008,0.0,1.0458176862623507,0.06140762497319724,-0.0580952618410171,-1.0600000000000007,0.0,-0.017805348436978008,0.0,1.0458176862623507,0.06140762497319724,5.22462,13.039999999999997,311.0219999999999,81.27000000000001,3.8999999999999995
2024-03-21,0.0032313725131380977,-0.04055368221419059,-1.345911949685535,0.0,-0.3395596496876277,0.0,-0.6455856274593398,1.65994694898561,-0.04055368221419059,-1.345911949685535,0.0,-0.3395596496876277,0.0,-0.6455856274593398,1.65994694898561,-0.009245058144050855,-1.0600000000000007,0.0,-0.007782140442055052,0.0,0.38996247278942964,0.5514276636386953,-0.009245058144050855,-1.0600000000000007,0.0,-0.007782140442055052,0.0,0.38996247278942964,0.5514276636386953,5.241530000000001,12.920000000000002,311.0219999999999,80.64,3.8999999999999995
2024-03-22,-0.001403246406415315,0.21517324662902437,-1.377358490566038,0.0,-0.26128952457478444,0.0,-0.7515834918900022,-0.028975262524184402,0.21517324662902437,-1.377358490566038,0.0,-0.26128952457478444,0.0,-0.7515834918900022,-0.028975262524184402,0.010777625493829213,-1.1100000000000005,0.0,-0.005845424268198229,0.0,0.3098861712818375,0.018124478921222664,0.010777625493829213,-1.1100000000000005,0.0,-0.005845424268198229,0.0,0.3098861712818375,0.018124478921222664,5.23418,13.06,311.0219999999999,80.17,3.8999999999999995
2024-03-25,-0.003059595569941953,0.20402618856333346,-1.358490566037736,0.0,0.5803522737231748,0.0,-0.8320090383116598,-0.973368036610357,0.20402618856333346,-1.358490566037736,0.0,0.5803522737231748,0.0,-0.8320090383116598,-0.973368036610357,0.00990484288093807,-1.0800000000000003,0.0,0.014980162518683393,0.0,0.24912852924098017,-0.2800820758934564,0.00990484288093807,-1.0800000000000003,0.0,0.014980162518683393,0.0,0.24912852924098017,-0.2800820758934564,5.21819,13.19,311.0219999999999,81.37999999999998,3.8999999999999995
2024-03-26,-0.0028037482252576407,0.12584631922417613,-1.3647798742138366,0.0,-0.1942534162072804,0.0,-0.3543663341018027,0.5605792598631064,0.12584631922417613,-1.3647798742138366,0.0,-0.1942534162072804,0.0,-0.3543663341018027,0.5605792598631064,0.003783583779639166,-1.09,0.0,-0.004186682633116057,0.0,0.6099646781638643,0.20428539397761594,0.003783583779639166,-1.09,0.0,-0.004186682633116057,0.0,0.6099646781638643,0.20428539397761594,5.20358,13.240000000000002,311.0219999999999,81.03999999999998,3.8999999999999995
2024-03-27,0.008593565940708148,-0.37410415411633036,-1.3899371069182391,0.0,-0.15492134667832777,0.0,-0.2704803411463204,1.2969780743098827,-0.37410415411633036,-1.3899371069182391,0.0,-0.15492134667832777,0.0,-0.2704803411463204,1.2969780743098827,-0.035361101559473695,-1.1300000000000001,0.0,-0.0032134498051608067,0.0,0.6733365215519074,0.4368146545263096,-0.035361101559473695,-1.1300000000000001,0.0,-0.0032134498051608067,0.0,0.6733365215519074,0.4368146545263096,5.24849,12.779999999999998,311.0219999999999,80.78,3.8999999999999995
2024-03-28,0.0011158887706705922,0.30533259752260483,-1.3899371069182391,0.0,0.7872126331337472,0.0,-0.6823667467124647,-0.11412995380053313,0.30533259752260483,-1.3899371069182391,0.0,0.7872126331337472,0.0,-0.6823667467124647,-0.11412995380053313,0.017836843575025352,-1.1300000000000001,0.0,0.02009871577540423,0.0,0.36217610170620307,-0.00876442557764898,0.017836843575025352,-1.1300000000000001,0.0,0.02009871577540423,0.0,0.36217610170620307,-0.00876442557764898,5.254349999999999,13.010000000000002,311.0219999999999,82.41999999999999,3.8999999999999995
2024-04-01,-0.0020155996658248743,0.6908433687358331,-1.308176100628931,0.0,0.1706081226132169,0.0,-0.2845717271864591,0.13181125364177157,0.6908433687358331,-1.308176100628931,0.0,0.1706081226132169,0.0,-0.2845717271864591,0.13181125364177157,0.04802122910655493,-1.0000000000000002,0.0,0.004841452206750141,0.0,0.6626911554091947,0.06889529627833363,0.04802122910655493,-1.0000000000000002,0.0,0.004841452206750141,0.0,0.6626911554091947,0.06889529627833363,5.2437700000000005,13.650000000000002,311.0219999999999,82.82000000000001,3.8999999999999995
2024-04-02,-0.007265395734467495,0.9455841999216281,-1.2893081761006289,0.0034824285068122407,0.6523972913179683,0.0,-0.5441475744890772,-2.4707181868973582,0.9455841999216281,-1.2893081761006289,0.0034824285068122407,0.6523972913179683,0.0,-0.5441475744890772,-2.4707181868973582,0.06796670413163897,-0.97,0.0034824285068122407,0.016762844616360795,0.0,0.4665940554879971,-0.7528934335411221,0.06796670413163897,-0.97,0.0034824285068122407,0.016762844616360795,0.0,0.4665940554879971,-0.7528934335411221,5.20581,14.609999999999996,312.107,84.22000000000003,3.8999999999999995
2024-04-03,0.0010904938060491975,-0.1696251598036381,-1.2893081761006289,0.0,0.1616600147292999,0.0,-0.2885362199126269,-0.7823160381440692,-0.1696251598036381,-1.2893081761006289,0.0,0.1616600147292999,0.0,-0.2885362199126269,-0.7823160381440692,-0.01935098392252721,-0.97,0.0,0.004620040202627074,0.0,0.6596961713444645,-0.21975446664398912,-0.01935098392252721,-0.97,0.0,0.004620040202627074,0.0,0.6596961713444645,-0.21975446664398912,5.21149,14.330000000000002,312.107,84.60999999999997,3.8999999999999995
2024-04-04,-0.012410983057457692,1.7617821169746097,-1.3207547169811324,0.0,0.5440980082721356,0.0,1.680722852263063,1.8922259622042368,1.7617821169746097,-1.3207547169811324,0.0,0.5440980082721356,0.0,1.680722852263063,1.8922259622042368,0.13187265550318195,-1.0200000000000007,0.0,0.014083086882620499,0.0,2.147376928471925,0.6247733373756691,0.13187265550318195,-1.0200000000000007,0.0,0.014083086882620499,0.0,2.147376928471925,0.6247733373756691,5.14721,16.350000000000005,312.107,85.81,3.8999999999999995
2024-04-05,0.01103807256965661,-0.1749248025753421,-1.2704402515723274,0.0,0.11129716068276306,0.0,0.4907124506441854,0.6359495695874058,-0.1749248025753421,-1.2704402515723274,0.0,0.11129716068276306,0.0,0.4907124506441854,0.6359495695874058,-0.019765930721800995,-0.9400000000000006,0.0,0.003373861614655027,0.0,1.248381158802072,0.22808472939708385,-0.019765930721800995,-0.9400000000000006,0.0,0.003373861614655027,0.0,1.248381158802072,0.22808472939708385,5.20434,16.03,312.107,86.09999999999995,3.8999999999999995
2024-04-08,-0.0003747574930497155,-0.6099180253815714,-1.2515723270440253,0.0,-0.2934910882390835,0.0,-0.5964112110268203,0.3414107649804165,-0.6099180253815714,-1.2515723270440253,0.0,-0.2934910882390835,0.0,-0.5964112110268203,0.3414107649804165,-0.05382465001378023,-0.9100000000000001,0.0,-0.0066422198409945565,0.0,0.42711138534404197,0.13507956820652428,-0.05382465001378023,-0.9100000000000001,0.0,-0.0066422198409945565,0.0,0.42711138534404197,0.13507956820652428,5.202389999999999,15.189999999999998,312.107,85.52999999999997,3.8999999999999995
