date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2021-11-12,0.007200905507467326,-0.9189490230242736,0.25460122699386506,0.0,-0.3959840095066638,0.0,-0.09106946447672597,0.29568739057109716,-0.9189490230242736,0.25460122699386506,0.0,-0.3959840095066638,0.0,-0.09106946447672597,0.29568739057109716,-0.08075077256185992,1.5,0.0,-0.00911879405947058,0.0,0.805056695637315,0.12690082377991602,-0.08075077256185992,1.5,0.0,-0.00911879405947058,0.0,0.805056695637315,0.12690082377991602,4682.900000000003,16.290000000000003,276.528,79.69000000000001,4.2
2021-11-15,-2.1354517015126362e-05,0.24017825243795385,0.2852760736196318,0.0,-0.007321751182271408,0.0,-0.4537234674223187,0.3254436654313478,0.24017825243795385,0.2852760736196318,0.0,-0.007321751182271408,0.0,-0.4537234674223187,0.3254436654313478,0.01220271395755379,1.5499999999999998,0.0,0.0007526342552965914,0.0,0.523191253096438,0.13666744965727531,0.01220271395755379,1.5499999999999998,0.0,0.0007526342552965914,0.0,0.523191253096438,0.13666744965727531,4682.800000000003,16.490000000000002,276.528,79.74999999999997,4.2
2021-11-16,0.0038577581225869295,-0.0030667262118430484,0.2852760736196318,0.0,-0.04189209436200478,0.0,-0.15524889305534673,-0.3121564973268344,-0.0030667262118430484,0.2852760736196318,0.0,-0.04189209436200478,0.0,-0.15524889305534673,-0.3121564973268344,-0.007303745188464106,1.5499999999999998,0.0,-0.00012539971174430065,0.0,0.7551745410453319,-0.07260613308278265,-0.007303745188464106,1.5499999999999998,0.0,-0.00012539971174430065,0.0,0.7551745410453319,-0.07260613308278265,4700.900000000002,16.37,276.528,79.74000000000002,4.2
2021-11-17,-0.002598621211847174,0.6393418047236382,0.26687116564417185,0.0,-1.1334164305510828,0.0,-0.6576331081469369,-0.05205820990764309,0.6393418047236382,0.26687116564417185,0.0,-1.1334164305510828,0.0,-0.6576331081469369,-0.05205820990764309,0.044212696521058525,1.52,0.0,-0.02784845233066147,0.0,0.36470663510142187,0.012763513369787993,0.044212696521058525,1.52,0.0,-0.02784845233066147,0.0,0.36470663510142187,0.012763513369787993,4688.700000000001,17.11,276.528,77.55,4.2
2021-11-18,0.0033641389305625324,0.4330233213887565,0.26073619631901845,0.0,0.3972673714132208,0.0,-0.14231803821804379,0.6888181413463412,0.4330233213887565,0.26073619631901845,0.0,0.3972673714132208,0.0,-0.14231803821804379,0.6888181413463412,0.027667470845364583,1.51,0.0,0.011028580620283002,0.0,0.7652247847805294,0.2559344807729221,0.027667470845364583,1.51,0.0,0.011028580620283002,0.0,0.7652247847805294,0.2559344807729221,4704.5,17.589999999999996,276.528,78.41000000000003,4.2
2021-11-19,-0.0013826112279620162,0.31282759689212697,0.23006134969325154,0.0,-1.2971846587773086,0.0,-0.4805492985090183,0.16162677287501068,0.31282759689212697,0.23006134969325154,0.0,-1.2971846587773086,0.0,-0.4805492985090183,0.16162677287501068,0.018028657323153837,1.46,0.0,-0.03200791543917436,0.0,0.5023414218816595,0.08289935168454961,0.018028657323153837,1.46,0.0,-0.03200791543917436,0.0,0.5023414218816595,0.08289935168454961,4698.000000000001,17.91,276.528,75.94000000000001,4.2
2021-11-22,-0.0032193100963251453,0.9358109302441543,0.2852760736196318,0.0,0.056258972624211465,0.0,0.565580097925348,0.8169778387390205,0.9358109302441543,0.2852760736196318,0.0,0.056258972624211465,0.0,0.565580097925348,0.8169778387390205,0.06798734098493275,1.5499999999999998,0.0,0.002367487624292508,0.0,1.3154242029511705,0.29799914857386123,0.06798734098493275,1.5499999999999998,0.0,0.002367487624292508,0.0,1.3154242029511705,0.29799914857386123,4682.900000000003,19.17,276.528,76.12000000000002,4.2
2021-11-23,0.0016642489119060855,0.22387171347207865,0.30981595092024533,0.0,0.8933474428397221,0.0,0.15407084611232502,-0.37721253259296766,0.22387171347207865,0.30981595092024533,0.0,0.8933474428397221,0.0,0.15407084611232502,-0.37721253259296766,0.010895049405066803,1.5899999999999999,0.0,0.023628257482614323,0.0,0.995587012599395,-0.093958871639361,0.010895049405066803,1.5899999999999999,0.0,0.023628257482614323,0.0,0.995587012599395,-0.093958871639361,4690.7000000000035,19.379999999999995,276.528,77.94000000000001,4.2
2021-11-24,0.0022997816826926254,-0.4376717481007073,0.2914110429447852,0.0,-0.1026808867066717,0.0,0.04987347008433309,-1.0587385129099687,-0.4376717481007073,0.2914110429447852,0.0,-0.1026808867066717,0.0,0.04987347008433309,-1.0587385129099687,-0.04215587307692781,1.5599999999999998,0.0,-0.0016693422817244397,0.0,0.9146017228544082,-0.31764981772442574,-0.04215587307692781,1.5599999999999998,0.0,-0.0016693422817244397,0.0,0.9146017228544082,-0.31764981772442574,4701.500000000001,18.579999999999995,276.528,77.81,4.2
2021-11-26,-0.022999905859061087,5.4752881166232825,0.19325153374233126,0.0,-5.435624241920398,0.0,1.0909569627566775,-2.482189424973927,5.4752881166232825,0.19325153374233126,0.0,-5.435624241920398,0.0,1.0909569627566775,-2.482189424973927,0.43202004074261247,1.4,0.0,-0.13711796614519134,0.0,1.7237626779262771,-0.784855897054124,0.43202004074261247,1.4,0.0,-0.13711796614519134,0.0,1.7237626779262771,-0.784855897054124,4594.6,28.619999999999994,276.528,67.83999999999999,4.2
2021-11-29,0.013124654607853614,-2.659774799431554,0.21779141104294478,0.0,0.9827872022945644,0.0,0.18868543167770194,2.1768947892357784,-2.659774799431554,0.21779141104294478,0.0,0.9827872022945644,0.0,0.18868543167770194,2.1768947892357784,-0.2203522026769389,1.44,0.0,0.025899890899645506,0.0,1.0224904947049482,0.7443520654681542,-0.2203522026769389,1.44,0.0,0.025899890899645506,0.0,1.0224904947049482,0.7443520654681542,4655.300000000003,22.960000000000004,276.528,69.62,4.2
2021-11-30,-0.019149821280924684,2.196629069025718,0.16257668711656437,0.0,-2.2289153852110606,0.0,1.2959305518791369,-1.0791871390506844,2.196629069025718,0.16257668711656437,0.0,-2.2289153852110606,0.0,1.2959305518791369,-1.0791871390506844,0.1690956871930136,1.3499999999999999,0.0,-0.0556724541940028,0.0,1.8830742281585287,-0.32436148046313584,0.1690956871930136,1.3499999999999999,0.0,-0.0556724541940028,0.0,1.8830742281585287,-0.32436148046313584,4567.000000000003,27.19,276.528,65.85000000000001,4.2
2021-12-01,-0.011894413357998346,1.7714748056860676,0.16257668711656437,0.008268676737057667,-0.32500322990021296,0.0,2.9385421902699007,2.2973391136031944,1.7714748056860676,0.16257668711656437,0.008268676737057667,-0.32500322990021296,0.0,2.9385421902699007,2.2973391136031944,0.13500144066581132,1.3499999999999999,0.008268676737057667,-0.00731599056465182,0.0,3.1597606913361282,0.7838843880008799,0.13500144066581132,1.3499999999999999,0.008268676737057667,-0.00731599056465182,0.0,3.1597606913361282,0.7838843880008799,4513.0,31.119999999999997,278.82399999999996,65.37000000000002,4.2
2021-12-02,0.014103488960264698,-1.2516818550907984,0.16871165644171776,0.0,0.5014188193032301,0.0,1.4255121166426055,-0.6512789258793593,-1.2516818550907984,0.16871165644171776,0.0,0.5014188193032301,0.0,1.4255121166426055,-0.6512789258793593,-0.10743349970908245,1.3599999999999999,0.0,0.013673868475496676,0.0,1.9837888619431556,-0.1839131398183067,-0.10743349970908245,1.3599999999999999,0.0,0.013673868475496676,0.0,1.9837888619431556,-0.1839131398183067,4577.099999999999,27.950000000000003,278.82399999999996,66.26999999999997,4.2
2021-12-03,-0.008491082774908065,1.246069263288642,0.11349693251533746,0.0,-0.13808525612032138,0.0,2.0738044069733594,0.7344563838025008,1.246069263288642,0.11349693251533746,0.0,-0.13808525612032138,0.0,2.0738044069733594,0.7344563838025008,0.09286777852505201,1.27,0.0,-0.002568559242494217,0.0,2.4876608496386314,0.2709138974459731,0.09286777852505201,1.27,0.0,-0.002568559242494217,0.0,2.4876608496386314,0.2709138974459731,4538.400000000002,30.670000000000005,278.82399999999996,66.10000000000002,4.2
2021-12-06,0.011675798842427199,-1.4184062356120473,0.16257668711656437,0.0,1.824423133890689,-0.07410797215372211,0.8934115615661025,0.5803773630420243,-1.4184062356120473,0.16257668711656437,0.0,1.824423133890689,-0.07410797215372211,0.8934115615661025,0.5803773630420243,-0.12080356940316284,1.3499999999999999,0.0,0.047276159338216495,-0.07410797215372211,1.5702245355750672,0.22034197073858627,-0.12080356940316284,1.3499999999999999,0.0,0.047276159338216495,-0.07410797215372211,1.5702245355750672,0.22034197073858627,4591.699999999996,27.179999999999993,278.82399999999996,69.29999999999998,3.8999999999999995
2021-12-07,0.020499720939215038,-2.6111331153504715,0.19325153374233126,0.0,1.380316079239018,0.0,0.5751525730244373,2.5830803437987013,-2.6111331153504715,0.19325153374233126,0.0,1.380316079239018,0.0,0.5751525730244373,2.5830803437987013,-0.21645149718822587,1.4,0.0,0.03599651779808699,0.0,1.3228642143893488,0.8776705795239277,-0.21645149718822587,1.4,0.0,0.03599651779808699,0.0,1.3228642143893488,0.8776705795239277,4686.799999999998,21.89,278.82399999999996,71.84000000000002,3.8999999999999995
2021-12-08,0.0030677484646997044,-1.1005044082090847,0.21779141104294478,0.0,0.14894515463739805,0.0,-0.28941374169305334,0.17558195114708713,-1.1005044082090847,0.21779141104294478,0.0,0.14894515463739805,0.0,-0.28941374169305334,0.17558195114708713,-0.09531017980432477,1.44,0.0,0.004721575220698604,0.0,0.6508976431549469,0.08747973030638077,-0.09531017980432477,1.44,0.0,0.004721575220698604,0.0,0.6508976431549469,0.08747973030638077,4701.2000000000035,19.900000000000002,278.82399999999996,72.18000000000004,3.8999999999999995
2021-12-09,-0.00721562381791685,1.0986673430139904,0.19938650306748465,0.0,-0.8025618737809701,0.0,-0.31918505595400465,-0.7519817136562374,1.0986673430139904,0.19938650306748465,0.0,-0.8025618737809701,0.0,-0.31918505595400465,-0.7519817136562374,0.08104722809954179,1.41,0.0,-0.019445251428544807,0.0,0.6277584950936321,-0.21696588105164252,0.08104722809954179,1.41,0.0,-0.019445251428544807,0.0,0.6277584950936321,-0.21696588105164252,4667.399999999998,21.58,278.82399999999996,70.79000000000002,3.8999999999999995
2021-12-10,0.009510274890638826,-1.7049009368373558,0.19325153374233126,0.0,0.34495564165482645,0.0,0.058173344841969184,1.22764656706052,-1.7049009368373558,0.19325153374233126,0.0,0.34495564165482645,0.0,0.058173344841969184,1.22764656706052,-0.14377833836251686,1.4,0.0,0.0096999425051294,0.0,0.9210526315789589,0.4327891331362371,-0.14377833836251686,1.4,0.0,0.0096999425051294,0.0,0.9210526315789589,0.4327891331362371,4711.999999999996,18.690000000000005,278.82399999999996,71.48000000000002,3.8999999999999995
2021-12-13,-0.009167530360484122,1.124574032171705,0.156441717791411,0.0,-0.268980538977163,0.0,0.04979756688250677,-0.20086542796137188,1.124574032171705,0.156441717791411,0.0,-0.268980538977163,0.0,0.04979756688250677,-0.20086542796137188,0.08312475412482144,1.3399999999999999,0.0,-0.0058930996983468376,0.0,0.9145427286356783,-0.03607809847198255,0.08312475412482144,1.3399999999999999,0.0,-0.0058930996983468376,0.0,0.9145427286356783,-0.03607809847198255,4669.000000000004,20.31,278.82399999999996,71.05999999999997,3.8999999999999995
2021-12-14,-0.007502910582623201,1.022217789986946,0.16871165644171776,0.0,-0.33729698018286325,0.0,0.37239473376859705,-1.7875609017258103,1.022217789986946,0.16871165644171776,0.0,-0.33729698018286325,0.0,0.37239473376859705,-1.7875609017258103,0.07491653594247838,1.3599999999999999,0.0,-0.007628233063210921,0.0,1.1652748106428432,-0.556864424930392,0.07491653594247838,1.3599999999999999,0.0,-0.007628233063210921,0.0,1.1652748106428432,-0.556864424930392,4634.099999999998,21.89,278.82399999999996,70.52000000000002,3.8999999999999995
2021-12-15,0.016224670974253286,-1.4887308264334222,0.1871165644171779,0.0,0.04113195275120711,0.0,1.6431094383893015,0.06684494325452035,-1.4887308264334222,0.1871165644171779,0.0,0.04113195275120711,0.0,1.6431094383893015,0.06684494325452035,-0.12644308461713383,1.39,0.0,0.0019832844013292217,0.0,2.1529119514214856,0.051789991584118525,-0.12644308461713383,1.39,0.0,0.0019832844013292217,0.0,2.1529119514214856,0.051789991584118525,4709.899999999998,19.29,278.82399999999996,70.65999999999998,3.8999999999999995
2021-12-16,-0.008786016043472955,0.8891674499061776,0.16871165644171776,0.0,0.7846553151469374,0.0,1.0805589378416096,0.5041824881518983,0.8891674499061776,0.16871165644171776,0.0,0.7846553151469374,0.0,1.0805589378416096,0.5041824881518983,0.06424687674722795,1.3599999999999999,0.0,0.0208676432888808,0.0,1.7156810246963903,0.19533323425127347,0.06424687674722795,1.3599999999999999,0.0,0.0208676432888808,0.0,1.7156810246963903,0.19533323425127347,4668.7,20.569999999999997,278.82399999999996,72.14999999999999,3.8999999999999995
2021-12-17,-0.010356093545835776,0.6799572509490387,0.1503067484662576,0.0,-0.8251465164224744,0.0,0.7248416842317125,-1.1481352165593126,0.6799572509490387,0.1503067484662576,0.0,-0.8251465164224744,0.0,0.7248416842317125,-1.1481352165593126,0.047469756736199464,1.3299999999999998,0.0,-0.02001886689049215,0.0,1.4392070293901225,-0.34699166791611835,0.047469756736199464,1.3299999999999998,0.0,-0.02001886689049215,0.0,1.4392070293901225,-0.34699166791611835,4620.5999999999985,21.570000000000004,278.82399999999996,70.71999999999997,3.8999999999999995
2021-12-20,-0.011449094437413265,0.8177852322212676,0.16257668711656437,0.0,-1.2295509181222926,0.0,0.4729541554680865,-2.2471171265592136,0.8177852322212676,0.16257668711656437,0.0,-1.2295509181222926,0.0,0.4729541554680865,-2.2471171265592136,0.05852254763362463,1.3499999999999999,0.0,-0.03029012162658784,0.0,1.2434325744308072,-0.707700298662527,0.05852254763362463,1.3499999999999999,0.0,-0.03029012162658784,0.0,1.2434325744308072,-0.707700298662527,4567.999999999998,22.87,278.82399999999996,68.61000000000003,3.8999999999999995
2021-12-21,0.017619689433706398,-0.9697856106262449,0.19325153374233126,0.0,1.2112756953741528,0.0,0.752194330247044,1.7098805022465202,-0.9697856106262449,0.19325153374233126,0.0,1.2112756953741528,0.0,0.752194330247044,1.7098805022465202,-0.0848274931777806,1.4,0.0,0.03170314998095769,0.0,1.4604663167856955,0.5910683012259195,-0.0848274931777806,1.4,0.0,0.03170314998095769,0.0,1.4604663167856955,0.5910683012259195,4649.199999999997,21.01,278.82399999999996,70.82,3.8999999999999995
2021-12-22,0.010143680890163154,-1.4111956100948715,0.1809815950920245,0.0,0.7937066812779086,0.0,0.3031327197635396,-0.01230636567313054,-1.4111956100948715,0.1809815950920245,0.0,0.7937066812779086,0.0,0.3031327197635396,-0.01230636567313054,-0.12022533024341218,1.38,0.0,0.02109753417743221,0.0,1.111442319976149,0.025810892196503014,-0.12022533024341218,1.38,0.0,0.02109753417743221,0.0,1.111442319976149,0.025810892196503014,4696.600000000002,18.63,278.82399999999996,72.33000000000003,3.8999999999999995
2021-12-23,0.006198016105752657,-0.3687159096291385,0.20552147239263802,0.0,0.551954482400526,0.0,-0.127697769710936,0.38910003414966093,-0.3687159096291385,0.20552147239263802,0.0,0.551954482400526,0.0,-0.127697769710936,0.38910003414966093,-0.03662612173944346,1.42,0.0,0.014957397207498781,0.0,0.7765880909052397,0.15756078865561546,-0.03662612173944346,1.42,0.0,0.014957397207498781,0.0,0.7765880909052397,0.15756078865561546,4725.800000000002,17.96,278.82399999999996,73.42000000000002,3.8999999999999995
2021-12-27,0.013744043184784616,-0.10792995995691716,0.19325153374233126,0.0,0.8957335147120064,0.0,0.41722327377449514,0.4377100265996402,-0.10792995995691716,0.19325153374233126,0.0,0.8957335147120064,0.0,0.41722327377449514,0.4377100265996402,-0.015713005664556245,1.4,0.0,0.023688860067343498,0.0,1.2001168809484053,0.1735155952431296,-0.015713005664556245,1.4,0.0,0.023688860067343498,0.0,1.2001168809484053,0.1735155952431296,4791.2,17.68,278.82399999999996,75.18,3.8999999999999995
2021-12-28,-0.001002338874430464,-0.011126381138341974,0.19938650306748465,0.0,0.18239085788271145,0.0,-0.4010916287642173,0.1824923643886053,-0.011126381138341974,0.19938650306748465,0.0,0.18239085788271145,0.0,-0.4010916287642173,0.1824923643886053,-0.00795007026546024,1.41,0.0,0.005571045049455492,0.0,0.5640982784556243,0.08974787109701499,-0.00795007026546024,1.41,0.0,0.005571045049455492,0.0,0.5640982784556243,0.08974787109701499,4786.400000000001,17.540000000000003,278.82399999999996,75.60000000000001,3.8999999999999995
2021-12-29,0.0013988206258126468,-0.338663670953519,0.23619631901840493,0.0,0.26395610485843807,0.0,-0.428949347697286,0.04909338813277523,-0.338663670953519,0.23619631901840493,0.0,0.26395610485843807,0.0,-0.428949347697286,0.04909338813277523,-0.034216153117577974,1.47,0.0,0.00764267786497097,0.0,0.5424464334147003,0.04596356342973274,-0.034216153117577974,1.47,0.0,0.00764267786497097,0.0,0.5424464334147003,0.04596356342973274,4793.099999999997,16.949999999999996,278.82399999999996,76.18000000000004,3.8999999999999995
2021-12-30,-0.0030088407329333933,0.3644858553450336,0.21779141104294478,0.0,0.1846591212639218,0.0,-0.22222323693277557,-0.02102377821844886,0.3644858553450336,0.21779141104294478,0.0,0.1846591212639218,0.0,-0.22222323693277557,-0.02102377821844886,0.022171269901055446,1.44,0.0,0.005628655478271405,0.0,0.7031200954234301,0.022949656798302857,0.022171269901055446,1.44,0.0,0.005628655478271405,0.0,0.7031200954234301,0.022949656798302857,4778.699999999996,17.33,278.82399999999996,76.61000000000003,3.8999999999999995
2021-12-31,-0.002619201279438599,0.008606918124695792,0.21779141104294478,0.007083281049546919,-0.9362523038825652,0.0,-0.5599837947060743,-0.3140928270294448,0.008606918124695792,0.21779141104294478,0.007083281049546919,-0.9362523038825652,0.0,-0.5599837947060743,-0.3140928270294448,-0.006367604727929965,1.44,0.007083281049546919,-0.022840784359392963,0.0,0.4406025764760186,-0.07324167660660849,-0.006367604727929965,1.44,0.007083281049546919,-0.022840784359392963,0.0,0.4406025764760186,-0.07324167660660849,4766.199999999996,17.219999999999995,280.8060000000001,74.88000000000002,3.8999999999999995
2022-01-03,0.006357991886801528,-0.36924815165232017,0.2852760736196318,0.0,0.4698029495439862,0.0,-0.09684591332549855,0.6697465620477476,-0.36924815165232017,0.2852760736196318,0.0,0.4698029495439862,0.0,-0.09684591332549855,0.6697465620477476,-0.0366688036370868,1.5499999999999998,0.0,0.01287087362520456,0.0,0.8005670683400856,0.24967479333642204,-0.0366688036370868,1.5499999999999998,0.0,0.01287087362520456,0.0,0.8005670683400856,0.24967479333642204,4796.599999999997,16.600000000000005,280.8060000000001,75.85000000000001,3.8999999999999995
2022-01-04,-0.0006465000590125669,0.3187359966258713,0.303680981595092,0.0,0.42233968090047225,0.0,0.06218182907427259,0.4108512728726267,0.3187359966258713,0.303680981595092,0.0,0.42233968090047225,0.0,0.06218182907427259,0.4108512728726267,0.01850246754799123,1.5799999999999998,0.0,0.011665379024265121,0.0,0.9241681443621608,0.16469999583037226,0.01850246754799123,1.5799999999999998,0.0,0.011665379024265121,0.0,0.9241681443621608,0.16469999583037226,4793.500000000003,16.91,280.8060000000001,76.74000000000002,3.8999999999999995
2022-01-05,-0.019570673392223625,2.011318690945579,0.33435582822085885,0.0,0.3358108922929838,0.0,1.5637383611896631,-0.4405230914225457,2.011318690945579,0.33435582822085885,0.0,0.3358108922929838,0.0,1.5637383611896631,-0.4405230914225457,0.154235157124035,1.63,0.0,0.009467679825004183,0.0,2.091222397140794,-0.11473870866798788,0.154235157124035,1.63,0.0,0.009467679825004183,0.0,2.091222397140794,-0.11473870866798788,4700.6,19.73,280.8060000000001,77.46999999999997,3.8999999999999995
2022-01-06,-0.0009577831247149504,0.011935463890976642,0.34662576687116564,0.0,0.6732038309585752,0.0,0.3443814485806402,-0.5576187676232454,0.011935463890976642,0.34662576687116564,0.0,0.6732038309585752,0.0,0.3443814485806402,-0.5576187676232454,-0.006100679826269051,1.65,0.0,0.018036945650568903,0.0,1.1435020548966124,-0.15317193549761152,-0.006100679826269051,1.65,0.0,0.018036945650568903,0.0,1.1435020548966124,-0.15317193549761152,4696.100000000002,19.61,280.8060000000001,78.87999999999998,3.8999999999999995
2022-01-07,-0.004075498274227485,-0.4645672751276316,0.36503067484662577,0.0,-0.25719279414897406,0.0,0.1165587162533275,0.012859420934000013,-0.4645672751276316,0.36503067484662577,0.0,-0.25719279414897406,0.0,0.1165587162533275,0.012859420934000013,-0.04431269663017634,1.68,0.0,-0.005593708966234345,0.0,0.9664314731665559,0.03407082472688942,-0.04431269663017634,1.68,0.0,-0.005593708966234345,0.0,0.9664314731665559,0.03407082472688942,4676.999999999997,18.76,280.8060000000001,78.43999999999998,3.8999999999999995
2022-01-10,-0.0014335692975375736,0.506329936565691,0.37730061349693256,0.0,-0.410156116585993,0.0,1.3745770095848933,-1.5045446628995884,0.506329936565691,0.37730061349693256,0.0,-0.410156116585993,0.0,1.3745770095848933,-1.5045446628995884,0.0335461224912037,1.7,0.0,-0.009478743954543845,0.0,1.9442005866860839,-0.4639726320290746,0.0335461224912037,1.7,0.0,-0.009478743954543845,0.0,1.9442005866860839,-0.4639726320290746,4670.300000000004,19.4,280.8060000000001,77.69999999999997,3.8999999999999995
2022-01-11,0.009122556178200014,-0.5651547269015453,0.3588957055214724,0.0,1.4399646931369947,0.0,0.9423787620426282,-0.16922873641541672,-0.5651547269015453,0.3588957055214724,0.0,1.4399646931369947,0.0,0.9423787620426282,-0.16922873641541672,-0.05237907082429594,1.67,0.0,0.03751150157528116,0.0,1.6082832954955373,-0.02569428088130993,-0.05237907082429594,1.67,0.0,0.03751150157528116,0.0,1.6082832954955373,-0.02569428088130993,4713.0999999999985,18.409999999999997,280.8060000000001,80.66999999999997,3.8999999999999995
2022-01-12,0.0028179477305130263,-0.4589143642936767,0.35276073619631904,0.0,0.6164844930975758,0.0,0.019174235537330716,0.9110348087255891,-0.4589143642936767,0.35276073619631904,0.0,0.6164844930975758,0.0,0.019174235537330716,0.9110348087255891,-0.043859374736952894,1.66,0.0,0.016596361015030148,0.0,0.8907413676371099,0.32887059472533997,-0.043859374736952894,1.66,0.0,0.016596361015030148,0.0,0.8907413676371099,0.32887059472533997,4726.400000000002,17.62,280.8060000000001,82.01999999999997,3.8999999999999995
2022-01-13,-0.014362980520264301,1.8597287108016363,0.3282208588957055,0.0,-0.229438411099338,0.0,1.4634915155498323,0.3731809512336542,1.8597287108016363,0.3282208588957055,0.0,-0.229438411099338,0.0,1.4634915155498323,0.3731809512336542,0.1420787550842597,1.6199999999999999,0.0,-0.004888789986253528,0.0,2.0133075767332085,0.15233581584294026,0.1420787550842597,1.6199999999999999,0.0,-0.004888789986253528,0.0,2.0133075767332085,0.15233581584294026,4659.000000000001,20.31,280.8060000000001,81.61999999999996,3.8999999999999995
2022-01-14,0.0008367393401655931,-0.6193366851387502,0.37730061349693256,0.0,0.7652280026577324,0.0,0.2610415697413628,-1.46422993235429,-0.6193366851387502,0.37730061349693256,0.0,0.7652280026577324,0.0,0.2610415697413628,-1.46422993235429,-0.05672406557268462,1.7,0.0,0.020374219195137933,0.0,1.078727830320191,-0.4507405022537025,-0.05672406557268462,1.7,0.0,0.020374219195137933,0.0,1.078727830320191,-0.4507405022537025,4662.900000000002,19.19,280.8060000000001,83.30000000000001,3.8999999999999995
2022-01-18,-0.018571962369696493,2.2320044567614548,0.43251533742331294,0.0,0.6796514228656927,0.0,0.6581101847896398,-2.096877548150633,2.2320044567614548,0.43251533742331294,0.0,0.6796514228656927,0.0,0.6581101847896398,-2.096877548150633,0.1719325332379844,1.79,0.0,0.018200704646845978,0.0,1.387341329662887,-0.6583885564777247,0.1719325332379844,1.79,0.0,0.018200704646845978,0.0,1.387341329662887,-0.6583885564777247,4577.099999999999,22.790000000000003,280.8060000000001,84.82999999999998,3.8999999999999995
2022-01-19,-0.009725759711013637,0.6549252475247946,0.4079754601226994,0.0,0.41070014899644885,0.0,1.183641059683194,0.6346094189081836,0.6549252475247946,0.4079754601226994,0.0,0.41070014899644885,0.0,1.183641059683194,0.6346094189081836,0.04546237407675724,1.75,0.0,0.011369752674273315,0.0,1.7957995058242266,0.23814205501299152,0.04546237407675724,1.75,0.0,0.011369752674273315,0.0,1.7957995058242266,0.23814205501299152,4532.800000000001,23.85,280.8060000000001,85.79999999999998,3.8999999999999995
2022-01-20,-0.011114306633587034,0.9661141050198941,0.4079754601226994,0.0,-0.15184383513501706,0.0,2.43790627547439,0.8903966310955319,0.9661141050198941,0.4079754601226994,0.0,-0.15184383513501706,0.0,2.43790627547439,0.8903966310955319,0.07041743283734725,1.75,0.0,-0.0029180061557143593,0.0,2.770651616213459,0.32209671726084216,0.07041743283734725,1.75,0.0,-0.0029180061557143593,0.0,2.770651616213459,0.32209671726084216,4482.700000000003,25.59,280.8060000000001,85.54999999999997,3.8999999999999995
2022-01-21,-0.019098389194466492,1.5832643137190274,0.3588957055214724,0.0,-0.6912823836097132,0.0,1.7752583475823382,-0.8589656321394685,1.5832643137190274,0.3588957055214724,0.0,-0.6912823836097132,0.0,1.7752583475823382,-0.8589656321394685,0.11990834278241103,1.67,0.0,-0.0166189221758275,0.0,2.2556220014097597,-0.2520802195105669,0.11990834278241103,1.67,0.0,-0.0166189221758275,0.0,2.2556220014097597,-0.2520802195105669,4397.899999999997,28.849999999999998,280.8060000000001,84.13999999999999,3.8999999999999995
2022-01-24,0.0027702106725637776,0.5337933635031359,0.3588957055214724,0.0,-0.8549287187945943,0.0,4.556304344003142,-2.9728656531101634,0.5337933635031359,0.3588957055214724,0.0,-0.8549287187945943,0.0,4.556304344003142,-2.9728656531101634,0.035748487442532006,1.67,0.0,-0.02077528938708273,0.0,4.417133398335622,-0.9459060005911787,0.035748487442532006,1.67,0.0,-0.02077528938708273,0.0,4.417133398335622,-0.9459060005911787,4410.1,29.89999999999999,280.8060000000001,82.40999999999997,3.8999999999999995
2022-01-25,-0.012251336719231176,0.602730519787103,0.37730061349693256,0.0,0.8884984082196694,0.0,2.5323955113995096,-3.0961552213448584,0.602730519787103,0.37730061349693256,0.0,0.8884984082196694,0.0,2.5323955113995096,-3.0961552213448584,0.041276740605907136,1.7,0.0,0.02350509940224388,0.0,2.8440914516573237,-0.9863721911067777,0.041276740605907136,1.7,0.0,0.02350509940224388,0.0,2.8440914516573237,-0.9863721911067777,4356.400000000001,31.160000000000004,280.8060000000001,84.37000000000003,3.8999999999999995
2022-01-26,-0.0014931718887893908,0.40412327899803563,0.4202453987730062,0.0,0.6981359565214394,0.0,3.262528787542709,3.5457726228058375,0.40412327899803563,0.4202453987730062,0.0,0.6981359565214394,0.0,3.262528787542709,3.5457726228058375,0.025349899895526384,1.77,0.0,0.018670183596773526,0.0,3.411572679831712,1.1936461298319716,0.025349899895526384,1.77,0.0,0.018670183596773526,0.0,3.411572679831712,1.1936461298319716,4349.899999999996,31.960000000000004,280.8060000000001,85.95999999999997,3.8999999999999995
