date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2021-07-15,-0.001183,-0.001183,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-16,0.002001,0.002001,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-19,-0.005831,-0.005831,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-20,0.003648,0.003648,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-21,0.003907,0.003907,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-22,-0.001180,-0.001180,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-23,0.003625,0.003625,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-26,-0.001811,-0.001811,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-27,-0.005270,-0.005270,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-28,0.001275,0.001275,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-29,-0.004012,-0.004012,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-07-30,0.002190,0.002190,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-01,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-02,-0.003836,-0.003836,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-03,-0.002199,-0.002199,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-04,0.003936,0.003936,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-05,0.002463,0.002463,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-06,0.004637,0.004637,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-09,0.000272,0.000272,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-10,0.002536,0.002536,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-11,-0.001448,-0.001448,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-12,-0.000181,-0.000181,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-13,-0.007365,-0.007365,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-16,-0.003108,-0.003108,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-17,0.003108,0.003108,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-18,0.001550,0.001550,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-19,-0.000182,-0.000182,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-20,0.000729,0.000729,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-23,-0.001093,-0.001093,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-24,-0.000547,-0.000547,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-25,0.003370,0.003370,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-26,0.000727,0.000727,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-27,-0.002274,-0.002274,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-30,0.000910,0.000910,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-08-31,0.000909,0.000909,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-01,-0.000273,-0.000273,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-02,-0.000637,-0.000637,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-03,-0.001730,-0.001730,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-06,0.000911,0.000911,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-07,0.003998,0.003998,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-08,-0.000363,-0.000363,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-09,-0.004820,-0.004820,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-10,0.002094,0.002094,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-13,0.000455,0.000455,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-14,-0.002823,-0.002823,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-15,-0.002831,-0.002831,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-16,0.003104,0.003104,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-17,0.002367,0.002367,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-20,-0.005197,-0.005197,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-21,-0.001647,-0.001647,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-22,0.005206,0.005206,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-23,0.004726,0.004726,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-24,0.003801,0.003801,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-27,0.002526,0.002526,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-28,0.004494,0.004494,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-29,0.004117,0.004117,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-09-30,-0.006182,-0.006182,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-01,-0.001979,-0.001979,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-04,-0.001622,-0.001622,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-05,0.005218,0.005218,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-06,-0.000359,-0.000359,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-07,0.001614,0.001614,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-08,0.005630,0.005630,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-11,0.009578,0.009578,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-12,0.002644,0.002644,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-13,-0.003262,-0.003262,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-14,0.003790,0.003790,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-15,0.004740,0.004740,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-18,0.000963,0.000963,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-19,0.000437,0.000437,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-20,-0.000875,-0.000875,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-21,-0.002541,-0.002541,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-22,-0.004485,-0.004485,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-25,0.002113,0.002113,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-26,0.003862,0.003862,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-27,-0.002895,-0.002895,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-28,-0.002199,-0.002199,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-10-29,0.003867,0.003867,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-01,-0.000175,-0.000175,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-02,-0.000263,-0.000263,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-03,0.000263,0.000263,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-04,-0.002020,-0.002020,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-05,-0.003082,-0.003082,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-08,-0.001589,-0.001589,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-09,-0.003273,-0.003273,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-10,0.009261,0.009261,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-11,0.001316,0.001316,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-12,-0.001755,-0.001755,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-15,0.002369,0.002369,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-16,0.006115,0.006115,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-17,-0.006553,-0.006553,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-18,0.001489,0.001489,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-19,-0.002279,-0.002279,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-22,0.007691,0.007691,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-23,0.002261,0.002261,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-24,0.002516,0.002516,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-25,-0.000520,-0.000520,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-26,-0.017844,-0.017844,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-29,0.001852,0.001852,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-11-30,-0.003441,-0.003441,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-01,-0.003365,-0.003365,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-02,0.003541,0.003541,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-03,-0.003098,-0.003098,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-06,0.005834,0.005834,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-07,0.000969,0.000969,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-08,0.000792,0.000792,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-09,-0.001937,-0.001937,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-10,-0.000529,-0.000529,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-13,0.001586,0.001586,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-14,0.001320,0.001320,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-15,0.002723,0.002723,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-16,-0.002810,-0.002810,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-17,-0.000264,-0.000264,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-20,-0.000792,-0.000792,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-21,0.004393,0.004393,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-22,0.000263,0.000263,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-23,0.002276,0.002276,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-24,0.000350,0.000350,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-27,0.003664,0.003664,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-28,-0.000174,-0.000174,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-29,0.001132,0.001132,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-30,0.001043,0.001043,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2021-12-31,0.000174,0.000174,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-01,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-03,0.002083,0.002083,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-04,0.007085,0.007085,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-05,-0.000344,-0.000344,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-06,-0.002415,-0.002415,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-07,-0.002334,-0.002334,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-10,-0.003034,-0.003034,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-11,0.000694,0.000694,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-12,-0.005654,-0.005654,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-13,-0.004021,-0.004021,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-14,0.000263,0.000263,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-17,0.003497,0.003497,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-18,0.000087,0.000087,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-19,-0.002534,-0.002534,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-20,-0.002014,-0.002014,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-21,-0.003600,-0.003600,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-24,0.002109,0.002109,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-25,-0.000527,-0.000527,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-26,0.006740,0.006740,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-27,0.006175,0.006175,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-28,-0.000867,-0.000867,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-01-31,-0.001216,-0.001216,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-01,-0.003394,-0.003394,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-02,-0.002357,-0.002357,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-03,0.004447,0.004447,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-04,0.002172,0.002172,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-07,-0.000695,-0.000695,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-08,0.003642,0.003642,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
